stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-18 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-18 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-18 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-19 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.53,200.0,Confined,2024-01-19 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.58,200.0,Confined,2024-01-19 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.64,200.0,Confined,2024-01-19 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.65,200.0,Confined,2024-01-20 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.57,200.0,Confined,2024-01-20 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.66,200.0,Confined,2024-01-20 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.69,200.0,Confined,2024-01-20 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.71,200.0,Confined,2024-01-21 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.62,200.0,Confined,2024-01-21 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.7,200.0,Confined,2024-01-21 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.72,200.0,Confined,2024-01-21 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.73,200.0,Confined,2024-01-22 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.63,200.0,Confined,2024-01-22 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.68,200.0,Confined,2024-01-22 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.69,200.0,Confined,2024-01-22 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.67,200.0,Confined,2024-01-23 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.56,200.0,Confined,2024-01-23 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.65,200.0,Confined,2024-01-23 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.66,200.0,Confined,2024-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.65,200.0,Confined,2024-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.57,200.0,Confined,2024-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.63,200.0,Confined,2024-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.66,200.0,Confined,2024-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.71,200.0,Confined,2024-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.32,200.0,Confined,2024-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.65,200.0,Confined,2024-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.7,200.0,Confined,2024-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.73,200.0,Confined,2024-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.74,200.0,Confined,2024-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-20.862,200.0,Confined,2024-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-17.6,200.0,Confined,2024-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.95,200.0,Confined,2024-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.75,200.0,Confined,2024-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.73,200.0,Confined,2024-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.79,200.0,Confined,2024-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.81,200.0,Confined,2024-01-29 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.83,200.0,Confined,2024-01-30 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.74,200.0,Confined,2024-01-30 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.79,200.0,Confined,2024-01-30 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.81,200.0,Confined,2024-01-30 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.83,200.0,Confined,2024-01-31 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.74,200.0,Confined,2024-01-31 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.77,200.0,Confined,2024-01-31 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.76,200.0,Confined,2024-01-31 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.75,200.0,Confined,2024-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.67,200.0,Confined,2024-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.68,200.0,Confined,2024-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.7,200.0,Confined,2024-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.73,200.0,Confined,2024-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-22.436,200.0,Confined,2024-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.76,200.0,Confined,2024-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.76,200.0,Confined,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.76,200.0,Confined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.65,200.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.72,200.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.74,200.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.79,200.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.76,200.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-17.18,200.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.76,200.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.079999999999998,200.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-16.4,200.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.86,200.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.809999999999999,200.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.76,200.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.76,200.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.76,200.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.78,200.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.83,200.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.8,200.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.84,200.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.86,200.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.88,200.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.82,200.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.83,200.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.85,200.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.84,200.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.8,200.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.8,200.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.8,200.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.8,200.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.76,200.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.77,200.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.76,200.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.79,200.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.73,200.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.56,200.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-15.19,200.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-14.77,200.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-14.17,200.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.69,200.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-13.23,200.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-12.78,200.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-12.34,200.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-12.1,200.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.83,200.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.62,200.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.4,200.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.41,200.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.35,200.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.25,200.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.11,200.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.16,200.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.11,200.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.07,200.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-10.99,200.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.14,200.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.07,200.0,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.03,200.0,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-10.94,200.0,Confined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.1,200.0,Confined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.1,200.0,Confined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.08,200.0,Confined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-10.94,200.0,Confined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.15,200.0,Confined,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.14,200.0,Confined,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.05,200.0,Confined,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-10.97,200.0,Confined,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.2,200.0,Confined,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.29,200.0,Confined,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.18,200.0,Confined,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.05,200.0,Confined,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.24,200.0,Confined,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.21,200.0,Confined,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.2,200.0,Confined,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.1,200.0,Confined,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.31,200.0,Confined,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.28,200.0,Confined,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.27,200.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2259,Sunwani Kalan,24.3643,79.9775,madhya pradesh,Panna,-11.15,200.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
