stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.94,80.42,Semi-Confined,2023-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.93,80.42,Semi-Confined,2023-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.93,80.42,Semi-Confined,2023-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.93,80.42,Semi-Confined,2023-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.93,80.42,Semi-Confined,2023-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.92,80.42,Semi-Confined,2023-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.92,80.42,Semi-Confined,2023-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.91,80.42,Semi-Confined,2023-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.91,80.42,Semi-Confined,2023-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.9,80.42,Semi-Confined,2023-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.9,80.42,Semi-Confined,2023-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.89,80.42,Semi-Confined,2023-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.89,80.42,Semi-Confined,2023-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.89,80.42,Semi-Confined,2023-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.89,80.42,Semi-Confined,2023-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.88,80.42,Semi-Confined,2023-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.88,80.42,Semi-Confined,2023-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.88,80.42,Semi-Confined,2023-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.86,80.42,Semi-Confined,2023-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.86,80.42,Semi-Confined,2023-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.83,80.42,Semi-Confined,2023-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.83,80.42,Semi-Confined,2023-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.83,80.42,Semi-Confined,2023-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.86,80.42,Semi-Confined,2023-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.86,80.42,Semi-Confined,2023-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.88,80.42,Semi-Confined,2023-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.87,80.42,Semi-Confined,2023-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.86,80.42,Semi-Confined,2023-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.86,80.42,Semi-Confined,2023-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.85,80.42,Semi-Confined,2023-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.84,80.42,Semi-Confined,2023-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.83,80.42,Semi-Confined,2023-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.83,80.42,Semi-Confined,2023-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.82,80.42,Semi-Confined,2023-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.82,80.42,Semi-Confined,2023-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.81,80.42,Semi-Confined,2023-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.8,80.42,Semi-Confined,2023-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.79,80.42,Semi-Confined,2023-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.78,80.42,Semi-Confined,2023-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.77,80.42,Semi-Confined,2023-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.75,80.42,Semi-Confined,2023-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.74,80.42,Semi-Confined,2023-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.73,80.42,Semi-Confined,2023-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.72,80.42,Semi-Confined,2023-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.71,80.42,Semi-Confined,2023-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPJAB111,Kundam Pz_1,23.2189,80.3464,madhya pradesh,Jabalpur,-11.7,80.42,Semi-Confined,2023-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
