stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.62,88.0,Semi-Confined,2023-10-07 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.73,88.0,Semi-Confined,2023-10-07 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.45,88.0,Semi-Confined,2023-10-08 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.44,88.0,Semi-Confined,2023-10-08 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.58,88.0,Semi-Confined,2023-10-08 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.5,88.0,Semi-Confined,2023-10-08 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.49,88.0,Semi-Confined,2023-10-09 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.47,88.0,Semi-Confined,2023-10-09 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.93,88.0,Semi-Confined,2023-10-09 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.77,88.0,Semi-Confined,2023-10-09 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.59,88.0,Semi-Confined,2023-10-10 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.53,88.0,Semi-Confined,2023-10-10 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.65,88.0,Semi-Confined,2023-10-10 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.47,88.0,Semi-Confined,2023-10-10 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.46,88.0,Semi-Confined,2023-10-11 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.39,88.0,Semi-Confined,2023-10-11 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.59,88.0,Semi-Confined,2023-10-11 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.62,88.0,Semi-Confined,2023-10-11 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.38,88.0,Semi-Confined,2023-10-12 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.33,88.0,Semi-Confined,2023-10-12 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.45,88.0,Semi-Confined,2023-10-12 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.34,88.0,Semi-Confined,2023-10-12 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.31,88.0,Semi-Confined,2023-10-13 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.28,88.0,Semi-Confined,2023-10-13 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.38,88.0,Semi-Confined,2023-10-13 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.6,88.0,Semi-Confined,2023-10-13 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.27,88.0,Semi-Confined,2023-10-14 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.25,88.0,Semi-Confined,2023-10-14 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.41,88.0,Semi-Confined,2023-10-14 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.27,88.0,Semi-Confined,2023-10-14 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.26,88.0,Semi-Confined,2023-10-15 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.22,88.0,Semi-Confined,2023-10-15 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.68,88.0,Semi-Confined,2023-10-15 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.26,88.0,Semi-Confined,2023-10-15 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.24,88.0,Semi-Confined,2023-10-16 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.2,88.0,Semi-Confined,2023-10-16 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.22,88.0,Semi-Confined,2023-10-16 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.37,88.0,Semi-Confined,2023-10-16 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.24,88.0,Semi-Confined,2023-10-17 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.2,88.0,Semi-Confined,2023-10-17 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.31,88.0,Semi-Confined,2023-10-17 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.57,88.0,Semi-Confined,2023-10-17 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.24,88.0,Semi-Confined,2023-10-18 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.2,88.0,Semi-Confined,2023-10-18 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.22,88.0,Semi-Confined,2023-10-18 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.36,88.0,Semi-Confined,2023-10-18 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.28,88.0,Semi-Confined,2023-10-19 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.26,88.0,Semi-Confined,2023-10-19 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.4,88.0,Semi-Confined,2023-10-19 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.65,88.0,Semi-Confined,2023-10-19 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.35,88.0,Semi-Confined,2023-10-20 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.36,88.0,Semi-Confined,2023-10-20 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.32,88.0,Semi-Confined,2023-10-20 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.73,88.0,Semi-Confined,2023-10-20 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.38,88.0,Semi-Confined,2023-10-21 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.56,88.0,Semi-Confined,2023-10-24 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.6,88.0,Semi-Confined,2023-10-25 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.64,88.0,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.71,88.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.55,88.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.61,88.0,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.6,88.0,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.79,88.0,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.62,88.0,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.67,88.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.76,88.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.12,88.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.72,88.0,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.81,88.0,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.78,88.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.93,88.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.78,88.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.76,88.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.03,88.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.28,88.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.86,88.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.83,88.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.9,88.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.08,88.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.96,88.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-5.96,88.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.04,88.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.43,88.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.07,88.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.0,88.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.24,88.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.07,88.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.14,88.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.08,88.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.46,88.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.31,88.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.26,88.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.25,88.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.5,88.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.35,88.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.41,88.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.36,88.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.67,88.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.81,88.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.63,88.0,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.55,88.0,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.84,88.0,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.61,88.0,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.64,88.0,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.54,88.0,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.88,88.0,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.73,88.0,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.63,88.0,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.59,88.0,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.83,88.0,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.65,88.0,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.64,88.0,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.63,88.0,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.1,88.0,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.97,88.0,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.74,88.0,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.7,88.0,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.97,88.0,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.83,88.0,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.79,88.0,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.75,88.0,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.27,88.0,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.9,88.0,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.88,88.0,Semi-Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.83,88.0,Semi-Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.3,88.0,Semi-Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.95,88.0,Semi-Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.97,88.0,Semi-Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.91,88.0,Semi-Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.45,88.0,Semi-Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.08,88.0,Semi-Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.02,88.0,Semi-Confined,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.98,88.0,Semi-Confined,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.14,88.0,Semi-Confined,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.06,88.0,Semi-Confined,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-7.02,88.0,Semi-Confined,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPMND149,Bethikhedi,24.1604,75.305,madhya pradesh,Mandsaur,-6.98,88.0,Semi-Confined,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
