stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.88,35.0,Unconfined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.81,35.0,Unconfined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.9,35.0,Unconfined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.88,35.0,Unconfined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.84,35.0,Unconfined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.79,35.0,Unconfined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.89,35.0,Unconfined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.97,35.0,Unconfined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.91,35.0,Unconfined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.84,35.0,Unconfined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.78,35.0,Unconfined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.74,35.0,Unconfined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.85,35.0,Unconfined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.81,35.0,Unconfined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.95,35.0,Unconfined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.99,35.0,Unconfined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.88,35.0,Unconfined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.85,35.0,Unconfined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.97,35.0,Unconfined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.94,35.0,Unconfined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.92,35.0,Unconfined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.83,35.0,Unconfined,2023-06-06 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.86,35.0,Unconfined,2023-06-06 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.85,35.0,Unconfined,2023-06-06 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.88,35.0,Unconfined,2023-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.8,35.0,Unconfined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.94,35.0,Unconfined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-16.11,35.0,Unconfined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.95,35.0,Unconfined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.86,35.0,Unconfined,2023-06-08 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.91,35.0,Unconfined,2023-06-08 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.97,35.0,Unconfined,2023-06-08 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.89,35.0,Unconfined,2023-06-09 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.67,35.0,Unconfined,2023-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.77,35.0,Unconfined,2023-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.89,35.0,Unconfined,2023-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.77,35.0,Unconfined,2023-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.7,35.0,Unconfined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.79,35.0,Unconfined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.82,35.0,Unconfined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.75,35.0,Unconfined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.67,35.0,Unconfined,2023-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.9,35.0,Unconfined,2023-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.89,35.0,Unconfined,2023-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.81,35.0,Unconfined,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.73,35.0,Unconfined,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.82,35.0,Unconfined,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.91,35.0,Unconfined,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.81,35.0,Unconfined,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.72,35.0,Unconfined,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.78,35.0,Unconfined,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.76,35.0,Unconfined,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.73,35.0,Unconfined,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.65,35.0,Unconfined,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.78,35.0,Unconfined,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.76,35.0,Unconfined,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.64,35.0,Unconfined,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.52,35.0,Unconfined,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.52,35.0,Unconfined,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.59,35.0,Unconfined,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.45,35.0,Unconfined,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.34,35.0,Unconfined,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.37,35.0,Unconfined,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.53,35.0,Unconfined,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.25,35.0,Unconfined,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.14,35.0,Unconfined,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.18,35.0,Unconfined,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-15.12,35.0,Unconfined,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.93,35.0,Unconfined,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.83,35.0,Unconfined,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.84,35.0,Unconfined,2023-06-27 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.81,35.0,Unconfined,2023-06-27 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.67,35.0,Unconfined,2023-06-28 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.64,35.0,Unconfined,2023-06-28 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.63,35.0,Unconfined,2023-06-28 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.6,35.0,Unconfined,2023-06-28 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.5,35.0,Unconfined,2023-06-29 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.43,35.0,Unconfined,2023-06-29 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.46,35.0,Unconfined,2023-06-29 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.44,35.0,Unconfined,2023-06-29 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.35,35.0,Unconfined,2023-06-30 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.28,35.0,Unconfined,2023-06-30 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.36,35.0,Unconfined,2023-06-30 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.36,35.0,Unconfined,2023-06-30 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.2,35.0,Unconfined,2023-07-01 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.12,35.0,Unconfined,2023-07-01 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.12,35.0,Unconfined,2023-07-01 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-14.05,35.0,Unconfined,2023-07-01 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.95,35.0,Unconfined,2023-07-02 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.85,35.0,Unconfined,2023-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.86,35.0,Unconfined,2023-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.83,35.0,Unconfined,2023-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.72,35.0,Unconfined,2023-07-03 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.64,35.0,Unconfined,2023-07-03 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.61,35.0,Unconfined,2023-07-03 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.61,35.0,Unconfined,2023-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.51,35.0,Unconfined,2023-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.43,35.0,Unconfined,2023-07-04 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.44,35.0,Unconfined,2023-07-04 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.42,35.0,Unconfined,2023-07-04 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.32,35.0,Unconfined,2023-07-05 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.27,35.0,Unconfined,2023-07-05 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.28,35.0,Unconfined,2023-07-05 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.33,35.0,Unconfined,2023-07-05 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.18,35.0,Unconfined,2023-07-06 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.12,35.0,Unconfined,2023-07-06 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.14,35.0,Unconfined,2023-07-06 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.1,35.0,Unconfined,2023-07-06 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.05,35.0,Unconfined,2023-07-07 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.96,35.0,Unconfined,2023-07-07 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.99,35.0,Unconfined,2023-07-07 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-13.04,35.0,Unconfined,2023-07-07 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.88,35.0,Unconfined,2023-07-08 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.81,35.0,Unconfined,2023-07-08 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.8,35.0,Unconfined,2023-07-08 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.77,35.0,Unconfined,2023-07-08 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.69,35.0,Unconfined,2023-07-09 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.61,35.0,Unconfined,2023-07-09 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.59,35.0,Unconfined,2023-07-09 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.62,35.0,Unconfined,2023-07-09 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.41,35.0,Unconfined,2023-07-10 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPSEH228,Jawar(Shallow)_1,23.0067,76.5058,madhya pradesh,Sehore,-12.34,35.0,Unconfined,2023-07-10 06:00:00,7,-0.4999999999999997,-0.8660254037844388
