stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-04-24 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.148,20.0,Unconfined,2023-04-24 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.108,20.0,Unconfined,2023-04-24 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.178,20.0,Unconfined,2023-04-25 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-04-25 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.188,20.0,Unconfined,2023-04-25 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.158,20.0,Unconfined,2023-04-25 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-04-26 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.288,20.0,Unconfined,2023-04-26 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.198,20.0,Unconfined,2023-04-26 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.168,20.0,Unconfined,2023-04-26 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.248,20.0,Unconfined,2023-04-27 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.188,20.0,Unconfined,2023-04-27 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.228,20.0,Unconfined,2023-04-27 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-04-27 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-04-28 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.368,20.0,Unconfined,2023-04-28 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-04-28 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.258,20.0,Unconfined,2023-04-28 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.288,20.0,Unconfined,2023-04-29 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.358,20.0,Unconfined,2023-04-29 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.268,20.0,Unconfined,2023-04-29 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.218,20.0,Unconfined,2023-04-29 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.228,20.0,Unconfined,2023-04-30 00:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-04-30 06:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.218,20.0,Unconfined,2023-04-30 12:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.188,20.0,Unconfined,2023-04-30 18:00:00,4,0.8660254037844387,-0.4999999999999998
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-05-01 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.188,20.0,Unconfined,2023-05-01 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-05-01 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.198,20.0,Unconfined,2023-05-01 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.318,20.0,Unconfined,2023-05-02 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.258,20.0,Unconfined,2023-05-02 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.268,20.0,Unconfined,2023-05-02 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.248,20.0,Unconfined,2023-05-02 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.328,20.0,Unconfined,2023-05-03 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.328,20.0,Unconfined,2023-05-03 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.318,20.0,Unconfined,2023-05-03 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-05-03 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.388,20.0,Unconfined,2023-05-04 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.468,20.0,Unconfined,2023-05-04 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.358,20.0,Unconfined,2023-05-04 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.308,20.0,Unconfined,2023-05-04 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.358,20.0,Unconfined,2023-05-05 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.428,20.0,Unconfined,2023-05-05 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.338,20.0,Unconfined,2023-05-05 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.308,20.0,Unconfined,2023-05-05 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.378,20.0,Unconfined,2023-05-06 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.498,20.0,Unconfined,2023-05-06 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.408,20.0,Unconfined,2023-05-06 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.378,20.0,Unconfined,2023-05-06 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.468,20.0,Unconfined,2023-05-07 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.438,20.0,Unconfined,2023-05-07 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.408,20.0,Unconfined,2023-05-07 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.388,20.0,Unconfined,2023-05-07 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.418,20.0,Unconfined,2023-05-08 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.558,20.0,Unconfined,2023-05-08 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.448,20.0,Unconfined,2023-05-08 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.388,20.0,Unconfined,2023-05-08 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.328,20.0,Unconfined,2023-05-09 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.268,20.0,Unconfined,2023-05-09 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.218,20.0,Unconfined,2023-05-09 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.168,20.0,Unconfined,2023-05-09 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.128,20.0,Unconfined,2023-05-10 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.168,20.0,Unconfined,2023-05-10 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.128,20.0,Unconfined,2023-05-10 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.088,20.0,Unconfined,2023-05-10 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.068,20.0,Unconfined,2023-05-11 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.198,20.0,Unconfined,2023-05-11 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.118,20.0,Unconfined,2023-05-11 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.088,20.0,Unconfined,2023-05-11 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.078,20.0,Unconfined,2023-05-12 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.228,20.0,Unconfined,2023-05-12 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.148,20.0,Unconfined,2023-05-12 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.118,20.0,Unconfined,2023-05-12 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.118,20.0,Unconfined,2023-05-13 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.228,20.0,Unconfined,2023-05-13 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.178,20.0,Unconfined,2023-05-13 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.158,20.0,Unconfined,2023-05-13 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.188,20.0,Unconfined,2023-05-14 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-05-14 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.198,20.0,Unconfined,2023-05-14 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.158,20.0,Unconfined,2023-05-14 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.178,20.0,Unconfined,2023-05-15 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.288,20.0,Unconfined,2023-05-15 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.188,20.0,Unconfined,2023-05-15 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.158,20.0,Unconfined,2023-05-15 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.178,20.0,Unconfined,2023-05-16 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.208,20.0,Unconfined,2023-05-16 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.268,20.0,Unconfined,2023-05-16 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.228,20.0,Unconfined,2023-05-16 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.218,20.0,Unconfined,2023-05-17 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.248,20.0,Unconfined,2023-05-17 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.268,20.0,Unconfined,2023-05-17 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.238,20.0,Unconfined,2023-05-17 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.248,20.0,Unconfined,2023-05-18 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.348,20.0,Unconfined,2023-05-18 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-05-18 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.278,20.0,Unconfined,2023-05-18 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.298,20.0,Unconfined,2023-05-19 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.348,20.0,Unconfined,2023-05-19 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.318,20.0,Unconfined,2023-05-19 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.308,20.0,Unconfined,2023-05-19 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.378,20.0,Unconfined,2023-05-20 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.388,20.0,Unconfined,2023-05-20 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.408,20.0,Unconfined,2023-05-20 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.388,20.0,Unconfined,2023-05-20 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.388,20.0,Unconfined,2023-05-21 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.508,20.0,Unconfined,2023-05-21 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.448,20.0,Unconfined,2023-05-21 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPV1D291,KURWAI (S),24.1261,78.0389,madhya pradesh,Vidisha,-12.428,20.0,Unconfined,2023-05-21 18:00:00,5,0.4999999999999999,-0.8660254037844387
