stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-28 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-28 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-28 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-28 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-29 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-29 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-29 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-29 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-30 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-30 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-30 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-30 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-31 00:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-31 06:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-31 12:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-05-31 18:00:00,5,0.4999999999999999,-0.8660254037844387
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-01 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-01 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-01 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-01 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-02 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-02 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-02 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-02 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-03 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-03 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-03 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-03 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-04 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-04 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-04 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-04 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-05 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-06 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-06 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-06 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-07 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-07 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-07 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-07 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-08 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-08 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-08 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-09 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-27 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-27 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-28 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-28 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-28 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-28 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-29 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-29 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-29 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-29 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-30 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-30 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-30 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-06-30 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-01 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-01 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-01 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-01 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-02 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-03 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-03 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-03 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-03 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-04 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-04 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-04 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-04 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-05 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-05 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-05 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-05 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-06 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-06 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-06 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-06 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-07 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-07 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-07 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-07 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPUJN283,Narwar(Deep)_1,23.0686,75.9139,madhya pradesh,Ujjain,-39.4,76.0,Semi-Confined,2023-07-08 00:00:00,7,-0.4999999999999997,-0.8660254037844388
