stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.2,37.11,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.32,37.11,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.32,37.11,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.32,37.11,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.35,37.11,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.37,37.11,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.36,37.11,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.36,37.11,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.39,37.11,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.27,37.11,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.42,37.11,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.4,37.11,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.34,37.11,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.32,37.11,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.52,37.11,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.42,37.11,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.37,37.11,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.65,37.11,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.66,37.11,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.67,37.11,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.71,37.11,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.39,37.11,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.46,37.11,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.42,37.11,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.41,37.11,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.41,37.11,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.63,37.11,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.48,37.11,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.44,37.11,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.44,37.11,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.47,37.11,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.64,37.11,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.48,37.11,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.46,37.11,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.68,37.11,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.6,37.11,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.53,37.11,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.51,37.11,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.69,37.11,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.68,37.11,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.56,37.11,Semi-Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.53,37.11,Semi-Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.68,37.11,Semi-Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.69,37.11,Semi-Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.57,37.11,Semi-Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.55,37.11,Semi-Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.79,37.11,Semi-Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.67,37.11,Semi-Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.62,37.11,Semi-Confined,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.62,37.11,Semi-Confined,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.78,37.11,Semi-Confined,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.76,37.11,Semi-Confined,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.66,37.11,Semi-Confined,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.64,37.11,Semi-Confined,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.88,37.11,Semi-Confined,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.77,37.11,Semi-Confined,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.69,37.11,Semi-Confined,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.68,37.11,Semi-Confined,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.84,37.11,Semi-Confined,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.76,37.11,Semi-Confined,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.74,37.11,Semi-Confined,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.68,37.11,Semi-Confined,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.87,37.11,Semi-Confined,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.78,37.11,Semi-Confined,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.75,37.11,Semi-Confined,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.7,37.11,Semi-Confined,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.9,37.11,Semi-Confined,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.78,37.11,Semi-Confined,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.75,37.11,Semi-Confined,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.75,37.11,Semi-Confined,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.93,37.11,Semi-Confined,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.82,37.11,Semi-Confined,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.79,37.11,Semi-Confined,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.77,37.11,Semi-Confined,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.99,37.11,Semi-Confined,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.87,37.11,Semi-Confined,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.83,37.11,Semi-Confined,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.81,37.11,Semi-Confined,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.92,37.11,Semi-Confined,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.87,37.11,Semi-Confined,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.84,37.11,Semi-Confined,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.63,37.11,Semi-Confined,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.61,37.11,Semi-Confined,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.61,37.11,Semi-Confined,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.64,37.11,Semi-Confined,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.87,37.11,Semi-Confined,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.96,37.11,Semi-Confined,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.92,37.11,Semi-Confined,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.9,37.11,Semi-Confined,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.88,37.11,Semi-Confined,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.1,37.11,Semi-Confined,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.01,37.11,Semi-Confined,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.94,37.11,Semi-Confined,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.92,37.11,Semi-Confined,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.02,37.11,Semi-Confined,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.07,37.11,Semi-Confined,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.96,37.11,Semi-Confined,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.95,37.11,Semi-Confined,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.11,37.11,Semi-Confined,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.08,37.11,Semi-Confined,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.96,37.11,Semi-Confined,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.94,37.11,Semi-Confined,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.03,37.11,Semi-Confined,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.97,37.11,Semi-Confined,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.95,37.11,Semi-Confined,2023-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.95,37.11,Semi-Confined,2023-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-9.13,37.11,Semi-Confined,2023-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.99,37.11,Semi-Confined,2023-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPREW209,Naigarhi(S)_1,24.7867,81.775,madhya pradesh,Rewa,-8.97,37.11,Semi-Confined,2023-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
