stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.22,46.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.13,46.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.03,46.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.92,46.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.21,46.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.06,46.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.92,46.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.16,46.0,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.16,46.0,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.04,46.0,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.92,46.0,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.21,46.0,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.0,46.0,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.91,46.0,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.55,46.0,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.13,46.0,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.99,46.0,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.92,46.0,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.26,46.0,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.11,46.0,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.05,46.0,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.96,46.0,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.23,46.0,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.11,46.0,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.02,46.0,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.94,46.0,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.35,46.0,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.1,46.0,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.08,46.0,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.97,46.0,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.19,46.0,Semi-Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.22,46.0,Semi-Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.06,46.0,Semi-Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.97,46.0,Semi-Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.19,46.0,Semi-Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.07,46.0,Semi-Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-5.97,46.0,Semi-Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.22,46.0,Semi-Confined,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.14,46.0,Semi-Confined,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.01,46.0,Semi-Confined,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.25,46.0,Semi-Confined,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.2,46.0,Semi-Confined,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.0,46.0,Semi-Confined,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.18,46.0,Semi-Confined,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.12,46.0,Semi-Confined,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.05,46.0,Semi-Confined,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.45,46.0,Semi-Confined,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.23,46.0,Semi-Confined,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.04,46.0,Semi-Confined,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.24,46.0,Semi-Confined,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.21,46.0,Semi-Confined,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.1,46.0,Semi-Confined,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.3,46.0,Semi-Confined,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.43,46.0,Semi-Confined,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.07,46.0,Semi-Confined,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.54,46.0,Semi-Confined,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.25,46.0,Semi-Confined,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.16,46.0,Semi-Confined,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.08,46.0,Semi-Confined,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.38,46.0,Semi-Confined,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.48,46.0,Semi-Confined,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.21,46.0,Semi-Confined,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.46,46.0,Semi-Confined,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.43,46.0,Semi-Confined,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.19,46.0,Semi-Confined,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.08,46.0,Semi-Confined,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.34,46.0,Semi-Confined,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.47,46.0,Semi-Confined,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.18,46.0,Semi-Confined,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.37,46.0,Semi-Confined,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.25,46.0,Semi-Confined,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.11,46.0,Semi-Confined,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.34,46.0,Semi-Confined,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.22,46.0,Semi-Confined,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.13,46.0,Semi-Confined,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.41,46.0,Semi-Confined,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.32,46.0,Semi-Confined,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.22,46.0,Semi-Confined,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.14,46.0,Semi-Confined,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.01,46.0,Semi-Confined,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.25,46.0,Semi-Confined,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.2,46.0,Semi-Confined,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.09,46.0,Semi-Confined,2023-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.0,46.0,Semi-Confined,2023-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.18,46.0,Semi-Confined,2023-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.12,46.0,Semi-Confined,2023-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.05,46.0,Semi-Confined,2023-11-28 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.45,46.0,Semi-Confined,2023-11-28 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.23,46.0,Semi-Confined,2023-11-28 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-11-29 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.04,46.0,Semi-Confined,2023-11-29 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.28,46.0,Semi-Confined,2023-11-29 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.24,46.0,Semi-Confined,2023-11-29 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.21,46.0,Semi-Confined,2023-11-30 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.1,46.0,Semi-Confined,2023-11-30 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.3,46.0,Semi-Confined,2023-11-30 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.43,46.0,Semi-Confined,2023-11-30 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.15,46.0,Semi-Confined,2023-12-01 00:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPUMA286,Umaria-D_1,23.525,80.8208,madhya pradesh,Umaria,-6.07,46.0,Semi-Confined,2023-12-01 06:00:00,12,-2.4492935982947064e-16,1.0
