stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.83,90.0,Semi-Confined,2023-10-25 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.9,90.0,Semi-Confined,2023-10-25 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.91,90.0,Semi-Confined,2023-10-26 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-11.96,90.0,Semi-Confined,2023-10-26 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.03,90.0,Semi-Confined,2023-10-26 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.1,90.0,Semi-Confined,2023-10-26 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.17,90.0,Semi-Confined,2023-10-27 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.26,90.0,Semi-Confined,2023-10-27 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.35,90.0,Semi-Confined,2023-10-27 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.42,90.0,Semi-Confined,2023-10-27 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.51,90.0,Semi-Confined,2023-10-28 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.58,90.0,Semi-Confined,2023-10-28 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.66,90.0,Semi-Confined,2023-10-28 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.74,90.0,Semi-Confined,2023-10-28 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.81,90.0,Semi-Confined,2023-10-29 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.89,90.0,Semi-Confined,2023-10-29 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-12.96,90.0,Semi-Confined,2023-10-29 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.03,90.0,Semi-Confined,2023-10-29 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.1,90.0,Semi-Confined,2023-10-30 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.17,90.0,Semi-Confined,2023-10-30 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.24,90.0,Semi-Confined,2023-10-30 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.31,90.0,Semi-Confined,2023-10-30 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.38,90.0,Semi-Confined,2023-10-31 00:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.45,90.0,Semi-Confined,2023-10-31 06:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.51,90.0,Semi-Confined,2023-10-31 12:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.57,90.0,Semi-Confined,2023-10-31 18:00:00,10,-0.8660254037844386,0.5000000000000001
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.64,90.0,Semi-Confined,2023-11-01 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.7,90.0,Semi-Confined,2023-11-01 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.76,90.0,Semi-Confined,2023-11-01 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.83,90.0,Semi-Confined,2023-11-01 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.89,90.0,Semi-Confined,2023-11-02 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-13.95,90.0,Semi-Confined,2023-11-02 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.01,90.0,Semi-Confined,2023-11-02 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.06,90.0,Semi-Confined,2023-11-02 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.12,90.0,Semi-Confined,2023-11-03 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.15,90.0,Semi-Confined,2023-11-03 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.19,90.0,Semi-Confined,2023-11-03 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.23,90.0,Semi-Confined,2023-11-03 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.27,90.0,Semi-Confined,2023-11-04 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.31,90.0,Semi-Confined,2023-11-04 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.36,90.0,Semi-Confined,2023-11-04 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.41,90.0,Semi-Confined,2023-11-04 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.46,90.0,Semi-Confined,2023-11-05 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.5,90.0,Semi-Confined,2023-11-05 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.55,90.0,Semi-Confined,2023-11-05 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.6,90.0,Semi-Confined,2023-11-05 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.63,90.0,Semi-Confined,2023-11-06 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.67,90.0,Semi-Confined,2023-11-06 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.71,90.0,Semi-Confined,2023-11-06 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.75,90.0,Semi-Confined,2023-11-06 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.78,90.0,Semi-Confined,2023-11-07 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.82,90.0,Semi-Confined,2023-11-07 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.86,90.0,Semi-Confined,2023-11-07 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.91,90.0,Semi-Confined,2023-11-07 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.94,90.0,Semi-Confined,2023-11-08 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.98,90.0,Semi-Confined,2023-11-08 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.02,90.0,Semi-Confined,2023-11-08 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.06,90.0,Semi-Confined,2023-11-08 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.08,90.0,Semi-Confined,2023-11-09 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.1,90.0,Semi-Confined,2023-11-09 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.12,90.0,Semi-Confined,2023-11-09 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.11,90.0,Semi-Confined,2023-11-09 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.06,90.0,Semi-Confined,2023-11-10 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.05,90.0,Semi-Confined,2023-11-10 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.08,90.0,Semi-Confined,2023-11-10 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.08,90.0,Semi-Confined,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.05,90.0,Semi-Confined,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.05,90.0,Semi-Confined,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.09,90.0,Semi-Confined,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.09,90.0,Semi-Confined,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.07,90.0,Semi-Confined,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.08,90.0,Semi-Confined,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.08,90.0,Semi-Confined,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.04,90.0,Semi-Confined,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.99,90.0,Semi-Confined,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.92,90.0,Semi-Confined,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.85,90.0,Semi-Confined,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.8,90.0,Semi-Confined,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.73,90.0,Semi-Confined,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.69,90.0,Semi-Confined,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.66,90.0,Semi-Confined,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.62,90.0,Semi-Confined,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.6,90.0,Semi-Confined,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.58,90.0,Semi-Confined,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.56,90.0,Semi-Confined,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.54,90.0,Semi-Confined,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.52,90.0,Semi-Confined,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.51,90.0,Semi-Confined,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.56,90.0,Semi-Confined,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.6,90.0,Semi-Confined,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.64,90.0,Semi-Confined,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.7,90.0,Semi-Confined,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.76,90.0,Semi-Confined,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.82,90.0,Semi-Confined,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.88,90.0,Semi-Confined,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.93,90.0,Semi-Confined,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-14.99,90.0,Semi-Confined,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.04,90.0,Semi-Confined,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.1,90.0,Semi-Confined,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.14,90.0,Semi-Confined,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.19,90.0,Semi-Confined,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.24,90.0,Semi-Confined,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.28,90.0,Semi-Confined,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.32,90.0,Semi-Confined,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.37,90.0,Semi-Confined,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.41,90.0,Semi-Confined,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.45,90.0,Semi-Confined,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.49,90.0,Semi-Confined,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.53,90.0,Semi-Confined,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.57,90.0,Semi-Confined,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.6,90.0,Semi-Confined,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.64,90.0,Semi-Confined,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.68,90.0,Semi-Confined,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.71,90.0,Semi-Confined,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.75,90.0,Semi-Confined,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.78,90.0,Semi-Confined,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.82,90.0,Semi-Confined,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.85,90.0,Semi-Confined,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.88,90.0,Semi-Confined,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPDHR058,Badnawar(S)_1,23.0125,75.2519,madhya pradesh,Dhar,-15.91,90.0,Semi-Confined,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
