stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.531,200.0,Confined,2023-01-30 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.995,200.0,Confined,2023-01-30 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.991,200.0,Confined,2023-01-30 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.775,200.0,Confined,2023-01-31 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.771,200.0,Confined,2023-01-31 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.385,200.0,Confined,2023-01-31 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.384,200.0,Confined,2023-01-31 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.625,200.0,Confined,2023-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.628,200.0,Confined,2023-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.945,200.0,Confined,2023-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.947,200.0,Confined,2023-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.225,200.0,Confined,2023-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.223,200.0,Confined,2023-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.715,200.0,Confined,2023-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.715,200.0,Confined,2023-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.825,200.0,Confined,2023-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.82,200.0,Confined,2023-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.665,200.0,Confined,2023-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.665,200.0,Confined,2023-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.705,200.0,Confined,2023-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.705,200.0,Confined,2023-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.815,200.0,Confined,2023-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.811,200.0,Confined,2023-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.655,200.0,Confined,2023-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.654,200.0,Confined,2023-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.385,200.0,Confined,2023-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.387,200.0,Confined,2023-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.175,200.0,Confined,2023-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.179,200.0,Confined,2023-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.645,200.0,Confined,2023-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.641,200.0,Confined,2023-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.485,200.0,Confined,2023-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.485,200.0,Confined,2023-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.735,200.0,Confined,2023-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.737,200.0,Confined,2023-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.435,200.0,Confined,2023-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.44,200.0,Confined,2023-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.365,200.0,Confined,2023-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.367,200.0,Confined,2023-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.155,200.0,Confined,2023-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.157,200.0,Confined,2023-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.275,200.0,Confined,2023-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.271,200.0,Confined,2023-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.825,200.0,Confined,2023-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.825,200.0,Confined,2023-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.135,200.0,Confined,2023-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.132,200.0,Confined,2023-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.675,200.0,Confined,2023-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-11.677,200.0,Confined,2023-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.835,200.0,Confined,2023-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.838,200.0,Confined,2023-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.775,200.0,Confined,2023-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.773,200.0,Confined,2023-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.885,200.0,Confined,2023-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.881,200.0,Confined,2023-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.515,200.0,Confined,2023-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.515,200.0,Confined,2023-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.365,200.0,Confined,2023-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.36,200.0,Confined,2023-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.085,200.0,Confined,2023-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.083,200.0,Confined,2023-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.915,200.0,Confined,2023-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.92,200.0,Confined,2023-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.535,200.0,Confined,2023-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.531,200.0,Confined,2023-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.405,200.0,Confined,2023-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.406,200.0,Confined,2023-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.335,200.0,Confined,2023-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.34,200.0,Confined,2023-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.905,200.0,Confined,2023-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.904,200.0,Confined,2023-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.025,200.0,Confined,2023-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.022,200.0,Confined,2023-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.165,200.0,Confined,2023-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.163,200.0,Confined,2023-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.875,200.0,Confined,2023-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.874,200.0,Confined,2023-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.195,200.0,Confined,2023-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.195,200.0,Confined,2023-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.145,200.0,Confined,2023-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.146,200.0,Confined,2023-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.895,200.0,Confined,2023-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.896,200.0,Confined,2023-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.655,200.0,Confined,2023-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.658,200.0,Confined,2023-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.015,200.0,Confined,2023-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-13.011,200.0,Confined,2023-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.705,200.0,Confined,2023-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-12.709,200.0,Confined,2023-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.335,200.0,Confined,2023-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.335,200.0,Confined,2023-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.335,200.0,Confined,2023-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-17.875,200.0,Confined,2023-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.975,200.0,Confined,2023-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.105,200.0,Confined,2023-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-17.975,200.0,Confined,2023-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.785,200.0,Confined,2023-02-23 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.595,200.0,Confined,2023-02-23 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.545,200.0,Confined,2023-02-23 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.835,200.0,Confined,2023-02-24 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.955,200.0,Confined,2023-02-24 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.985,200.0,Confined,2023-02-24 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.345,200.0,Confined,2023-02-24 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.685,200.0,Confined,2023-02-25 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.285,200.0,Confined,2023-02-25 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.695,200.0,Confined,2023-02-25 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.245,200.0,Confined,2023-02-25 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.525,200.0,Confined,2023-02-26 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.925,200.0,Confined,2023-02-26 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.165,200.0,Confined,2023-02-26 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.725,200.0,Confined,2023-02-26 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.565,200.0,Confined,2023-02-27 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.285,200.0,Confined,2023-02-27 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.335,200.0,Confined,2023-02-27 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.705,200.0,Confined,2023-02-27 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-17.035,200.0,Confined,2023-02-28 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-17.125,200.0,Confined,2023-02-28 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.405,200.0,Confined,2023-02-28 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.705,200.0,Confined,2023-02-28 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.815,200.0,Confined,2023-03-01 00:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.818,200.0,Confined,2023-03-01 06:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.875,200.0,Confined,2023-03-01 12:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.878,200.0,Confined,2023-03-01 18:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.495,200.0,Confined,2023-03-02 00:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.495,200.0,Confined,2023-03-02 06:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.375,200.0,Confined,2023-03-02 12:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.379,200.0,Confined,2023-03-02 18:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.555,200.0,Confined,2023-03-03 00:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-16.554,200.0,Confined,2023-03-03 06:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.565,200.0,Confined,2023-03-03 12:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-15.568,200.0,Confined,2023-03-03 18:00:00,3,1.0,6.123233995736766e-17
CGWB1MPDAM170,Futera kalan,24.0705,79.4061,madhya pradesh,Damoh,-14.845,200.0,Confined,2023-03-04 00:00:00,3,1.0,6.123233995736766e-17
