stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.52,54.0,Confined,2023-06-08 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.58,54.0,Confined,2023-06-08 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.56,54.0,Confined,2023-06-08 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.52,54.0,Confined,2023-06-08 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.49,54.0,Confined,2023-06-09 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.55,54.0,Confined,2023-06-09 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.53,54.0,Confined,2023-06-09 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.5,54.0,Confined,2023-06-09 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.46,54.0,Confined,2023-06-10 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.52,54.0,Confined,2023-06-10 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.51,54.0,Confined,2023-06-10 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.45,54.0,Confined,2023-06-10 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.42,54.0,Confined,2023-06-11 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.46,54.0,Confined,2023-06-11 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.43,54.0,Confined,2023-06-11 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.41,54.0,Confined,2023-06-11 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.4,54.0,Confined,2023-06-12 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.44,54.0,Confined,2023-06-12 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.44,54.0,Confined,2023-06-12 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.4,54.0,Confined,2023-06-12 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.37,54.0,Confined,2023-06-13 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.42,54.0,Confined,2023-06-13 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.41,54.0,Confined,2023-06-13 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.39,54.0,Confined,2023-06-13 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.36,54.0,Confined,2023-06-14 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.4,54.0,Confined,2023-06-14 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.39,54.0,Confined,2023-06-14 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.37,54.0,Confined,2023-06-14 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.34,54.0,Confined,2023-06-15 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.39,54.0,Confined,2023-06-15 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.39,54.0,Confined,2023-06-15 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.37,54.0,Confined,2023-06-15 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.37,54.0,Confined,2023-06-16 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.4,54.0,Confined,2023-06-16 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.37,54.0,Confined,2023-06-16 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.92,54.0,Confined,2023-06-16 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.61,54.0,Confined,2023-06-17 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.96,54.0,Confined,2023-06-17 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.02,54.0,Confined,2023-06-17 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.09,54.0,Confined,2023-06-17 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.06,54.0,Confined,2023-06-18 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.59,54.0,Confined,2023-06-18 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.07,54.0,Confined,2023-06-18 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.05,54.0,Confined,2023-06-18 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.11,54.0,Confined,2023-06-19 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.05,54.0,Confined,2023-06-19 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.09,54.0,Confined,2023-06-19 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.08,54.0,Confined,2023-06-19 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.1,54.0,Confined,2023-06-20 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.62,54.0,Confined,2023-06-20 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.1,54.0,Confined,2023-06-20 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.82,54.0,Confined,2023-06-20 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.09,54.0,Confined,2023-06-21 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.05,54.0,Confined,2023-06-21 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.12,54.0,Confined,2023-06-21 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.12,54.0,Confined,2023-06-21 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.12,54.0,Confined,2023-06-22 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.63,54.0,Confined,2023-06-22 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.11,54.0,Confined,2023-06-22 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.8,54.0,Confined,2023-06-22 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.61,54.0,Confined,2023-06-23 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.56,54.0,Confined,2023-06-23 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-19.06,54.0,Confined,2023-06-23 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.7,54.0,Confined,2023-06-23 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.57,54.0,Confined,2023-06-24 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.52,54.0,Confined,2023-06-24 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.54,54.0,Confined,2023-06-24 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.57,54.0,Confined,2023-06-24 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.49,54.0,Confined,2023-06-25 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.44,54.0,Confined,2023-06-25 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.49,54.0,Confined,2023-06-25 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.47,54.0,Confined,2023-06-25 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.42,54.0,Confined,2023-06-26 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.38,54.0,Confined,2023-06-26 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.43,54.0,Confined,2023-06-26 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.39,54.0,Confined,2023-06-26 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.36,54.0,Confined,2023-06-27 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.32,54.0,Confined,2023-06-27 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.38,54.0,Confined,2023-06-27 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.37,54.0,Confined,2023-06-27 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.33,54.0,Confined,2023-06-28 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.29,54.0,Confined,2023-06-28 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.35,54.0,Confined,2023-06-28 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.34,54.0,Confined,2023-06-28 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.32,54.0,Confined,2023-06-29 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.27,54.0,Confined,2023-06-29 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.33,54.0,Confined,2023-06-29 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.31,54.0,Confined,2023-06-29 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.27,54.0,Confined,2023-06-30 00:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.24,54.0,Confined,2023-06-30 06:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.3,54.0,Confined,2023-06-30 12:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.28,54.0,Confined,2023-06-30 18:00:00,6,1.2246467991473532e-16,-1.0
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.25,54.0,Confined,2023-07-01 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.21,54.0,Confined,2023-07-01 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.27,54.0,Confined,2023-07-01 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.26,54.0,Confined,2023-07-01 18:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.2,54.0,Confined,2023-07-02 00:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.17,54.0,Confined,2023-07-02 06:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.21,54.0,Confined,2023-07-02 12:00:00,7,-0.4999999999999997,-0.8660254037844388
CGWB1MPDEW057,Sonkutch(D)_1,22.9731,76.3522,madhya pradesh,Dewas,-18.18,54.0,Confined,2023-07-02 18:00:00,7,-0.4999999999999997,-0.8660254037844388
