stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-15 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.39,200.0,Confined,2024-01-15 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-15 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.38,200.0,Confined,2024-01-15 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.45,200.0,Confined,2024-01-16 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.3,200.0,Confined,2024-01-16 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.3,200.0,Confined,2024-01-16 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.3,200.0,Confined,2024-01-16 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.29,200.0,Confined,2024-01-17 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.34,200.0,Confined,2024-01-17 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-17 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.31,200.0,Confined,2024-01-17 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.42,200.0,Confined,2024-01-18 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.32,200.0,Confined,2024-01-18 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.4,200.0,Confined,2024-01-18 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.3,200.0,Confined,2024-01-18 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.42,200.0,Confined,2024-01-19 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.25,200.0,Confined,2024-01-19 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.54,200.0,Confined,2024-01-19 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.52,200.0,Confined,2024-01-19 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.49,200.0,Confined,2024-01-20 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.27,200.0,Confined,2024-01-20 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.34,200.0,Confined,2024-01-20 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.29,200.0,Confined,2024-01-20 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.35,200.0,Confined,2024-01-21 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.32,200.0,Confined,2024-01-21 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.35,200.0,Confined,2024-01-21 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.27,200.0,Confined,2024-01-21 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.31,200.0,Confined,2024-01-22 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.3,200.0,Confined,2024-01-22 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.3,200.0,Confined,2024-01-22 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.26,200.0,Confined,2024-01-22 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.35,200.0,Confined,2024-01-23 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.45,200.0,Confined,2024-01-23 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.48,200.0,Confined,2024-01-23 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.49,200.0,Confined,2024-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.49,200.0,Confined,2024-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.47,200.0,Confined,2024-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.47,200.0,Confined,2024-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.46,200.0,Confined,2024-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.47,200.0,Confined,2024-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.46,200.0,Confined,2024-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.47,200.0,Confined,2024-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.45,200.0,Confined,2024-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.45,200.0,Confined,2024-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.43,200.0,Confined,2024-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.5,200.0,Confined,2024-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.46,200.0,Confined,2024-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.53,200.0,Confined,2024-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.47,200.0,Confined,2024-01-29 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.52,200.0,Confined,2024-01-30 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-52.919,200.0,Confined,2024-01-30 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-52.955,200.0,Confined,2024-01-30 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.017,200.0,Confined,2024-01-30 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.026,200.0,Confined,2024-01-31 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-01-31 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.48,200.0,Confined,2024-01-31 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.47,200.0,Confined,2024-01-31 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.63,200.0,Confined,2024-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.201,200.0,Confined,2024-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.422,200.0,Confined,2024-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.459,200.0,Confined,2024-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.49,200.0,Confined,2024-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.504,200.0,Confined,2024-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.521,200.0,Confined,2024-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.528,200.0,Confined,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.535,200.0,Confined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.46,200.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.42,200.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.39,200.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.36,200.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.37,200.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.39,200.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.41,200.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.58,200.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.583,200.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.585,200.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.589,200.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.46,200.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.54,200.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.5,200.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.6,200.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.52,200.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.58,200.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.44,200.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.54,200.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.41,200.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.49,200.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.38,200.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.5,200.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.41,200.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.54,200.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.45,200.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.55,200.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.482,200.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.61,200.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.519,200.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.597,200.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.564,200.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.675,200.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.616,200.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.65,200.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.615,200.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.72,200.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.696,200.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.703,200.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.716,200.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.722,200.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.725,200.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-53.731,200.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.715,200.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.731,200.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.776,200.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.756,200.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.757,200.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.759,200.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.813,200.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.791,200.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.757,200.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.718,200.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.713,200.0,Confined,2024-02-16 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.682,200.0,Confined,2024-02-17 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.643,200.0,Confined,2024-02-17 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.645,200.0,Confined,2024-02-17 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.632,200.0,Confined,2024-02-17 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.621,200.0,Confined,2024-02-18 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.621,200.0,Confined,2024-02-18 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.651,200.0,Confined,2024-02-18 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.631,200.0,Confined,2024-02-18 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.641,200.0,Confined,2024-02-19 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.641,200.0,Confined,2024-02-19 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.661,200.0,Confined,2024-02-19 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.671,200.0,Confined,2024-02-19 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.651,200.0,Confined,2024-02-20 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.671,200.0,Confined,2024-02-20 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.691,200.0,Confined,2024-02-20 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.701,200.0,Confined,2024-02-20 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.671,200.0,Confined,2024-02-21 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.681,200.0,Confined,2024-02-21 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.601,200.0,Confined,2024-02-21 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.651,200.0,Confined,2024-02-21 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.611,200.0,Confined,2024-02-22 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.661,200.0,Confined,2024-02-22 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.591,200.0,Confined,2024-02-22 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.681,200.0,Confined,2024-02-22 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2252,Banehari,22.63,80.679,madhya pradesh,Mandla,-54.601,200.0,Confined,2024-02-23 00:00:00,2,0.8660254037844386,0.5000000000000001
