stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.94,200.0,Confined,2024-01-11 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.34,200.0,Confined,2024-01-12 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.1,200.0,Confined,2024-01-12 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.38,200.0,Confined,2024-01-12 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.45,200.0,Confined,2024-01-12 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.7,200.0,Confined,2024-01-13 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.72,200.0,Confined,2024-01-13 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.18,200.0,Confined,2024-01-13 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.54,200.0,Confined,2024-01-13 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.13,200.0,Confined,2024-01-14 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.69,200.0,Confined,2024-01-14 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.33,200.0,Confined,2024-01-14 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.33,200.0,Confined,2024-01-14 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.51,200.0,Confined,2024-01-15 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.54,200.0,Confined,2024-01-15 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.09,200.0,Confined,2024-01-15 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.17,200.0,Confined,2024-01-15 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.55,200.0,Confined,2024-01-16 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.06,200.0,Confined,2024-01-16 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.68,200.0,Confined,2024-01-16 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.09,200.0,Confined,2024-01-16 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.82,200.0,Confined,2024-01-17 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.4,200.0,Confined,2024-01-17 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-98.61,200.0,Confined,2024-01-17 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.35,200.0,Confined,2024-01-17 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.61,200.0,Confined,2024-01-18 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.24,200.0,Confined,2024-01-18 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.46,200.0,Confined,2024-01-18 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-98.48,200.0,Confined,2024-01-18 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.47,200.0,Confined,2024-01-19 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.06,200.0,Confined,2024-01-19 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-99.54,200.0,Confined,2024-01-19 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.71,200.0,Confined,2024-01-19 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.85,200.0,Confined,2024-01-20 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.0,200.0,Confined,2024-01-20 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.11,200.0,Confined,2024-01-20 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.7,200.0,Confined,2024-01-20 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.13,200.0,Confined,2024-01-21 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.73,200.0,Confined,2024-01-21 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.83,200.0,Confined,2024-01-21 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.61,200.0,Confined,2024-01-21 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.22,200.0,Confined,2024-01-22 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.99,200.0,Confined,2024-01-22 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.83,200.0,Confined,2024-01-22 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.4,200.0,Confined,2024-01-22 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.26,200.0,Confined,2024-01-23 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.65,200.0,Confined,2024-01-23 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-99.0,200.0,Confined,2024-01-23 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.15,200.0,Confined,2024-01-23 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.46,200.0,Confined,2024-01-24 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.35,200.0,Confined,2024-01-24 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.37,200.0,Confined,2024-01-24 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.7,200.0,Confined,2024-01-24 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.66,200.0,Confined,2024-01-25 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.46,200.0,Confined,2024-01-25 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.66,200.0,Confined,2024-01-25 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.18,200.0,Confined,2024-01-25 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.4,200.0,Confined,2024-01-26 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.74,200.0,Confined,2024-01-26 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.78,200.0,Confined,2024-01-26 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.48,200.0,Confined,2024-01-26 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.08,200.0,Confined,2024-01-27 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.65,200.0,Confined,2024-01-27 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.31,200.0,Confined,2024-01-27 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.82,200.0,Confined,2024-01-27 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.47,200.0,Confined,2024-01-28 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.7,200.0,Confined,2024-01-28 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.24,200.0,Confined,2024-01-28 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.88,200.0,Confined,2024-01-28 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.29,200.0,Confined,2024-01-29 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.02,200.0,Confined,2024-01-29 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.27,200.0,Confined,2024-01-29 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.04,200.0,Confined,2024-01-29 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.35,200.0,Confined,2024-01-30 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.54,200.0,Confined,2024-01-30 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.09,200.0,Confined,2024-01-30 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.17,200.0,Confined,2024-01-30 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.55,200.0,Confined,2024-01-31 00:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.41,200.0,Confined,2024-01-31 06:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.68,200.0,Confined,2024-01-31 12:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.77,200.0,Confined,2024-01-31 18:00:00,1,0.4999999999999999,0.8660254037844387
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.07,200.0,Confined,2024-02-01 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.55,200.0,Confined,2024-02-01 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.09,200.0,Confined,2024-02-01 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.21,200.0,Confined,2024-02-01 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.96,200.0,Confined,2024-02-02 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.47,200.0,Confined,2024-02-02 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-99.01,200.0,Confined,2024-02-02 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.08,200.0,Confined,2024-02-02 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.5,200.0,Confined,2024-02-03 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.71,200.0,Confined,2024-02-03 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-99.65,200.0,Confined,2024-02-03 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.55,200.0,Confined,2024-02-03 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.32,200.0,Confined,2024-02-04 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.34,200.0,Confined,2024-02-04 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.82,200.0,Confined,2024-02-04 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-106.02,200.0,Confined,2024-02-04 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-92.24,200.0,Confined,2024-02-05 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.41,200.0,Confined,2024-02-05 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-95.01,200.0,Confined,2024-02-05 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.53,200.0,Confined,2024-02-05 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.77,200.0,Confined,2024-02-06 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.06,200.0,Confined,2024-02-06 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.56,200.0,Confined,2024-02-06 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.62,200.0,Confined,2024-02-06 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-98.92,200.0,Confined,2024-02-07 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.17,200.0,Confined,2024-02-07 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-91.55,200.0,Confined,2024-02-07 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.89,200.0,Confined,2024-02-07 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.53,200.0,Confined,2024-02-08 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-97.29,200.0,Confined,2024-02-08 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.18,200.0,Confined,2024-02-08 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.79,200.0,Confined,2024-02-08 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.36,200.0,Confined,2024-02-09 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.71,200.0,Confined,2024-02-09 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.03,200.0,Confined,2024-02-09 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.34,200.0,Confined,2024-02-09 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.42,200.0,Confined,2024-02-10 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.89,200.0,Confined,2024-02-10 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.85,200.0,Confined,2024-02-10 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.28,200.0,Confined,2024-02-10 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.3,200.0,Confined,2024-02-11 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-99.76,200.0,Confined,2024-02-11 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-96.43,200.0,Confined,2024-02-11 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-104.75,200.0,Confined,2024-02-11 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-105.3,200.0,Confined,2024-02-12 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.34,200.0,Confined,2024-02-12 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.98,200.0,Confined,2024-02-12 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.64,200.0,Confined,2024-02-12 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-99.79,200.0,Confined,2024-02-13 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-102.36,200.0,Confined,2024-02-13 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.63,200.0,Confined,2024-02-13 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.88,200.0,Confined,2024-02-13 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-100.86,200.0,Confined,2024-02-14 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-103.85,200.0,Confined,2024-02-14 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.58,200.0,Confined,2024-02-14 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.3,200.0,Confined,2024-02-14 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.37,200.0,Confined,2024-02-15 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.85,200.0,Confined,2024-02-15 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.15,200.0,Confined,2024-02-15 12:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.09,200.0,Confined,2024-02-15 18:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-101.23,200.0,Confined,2024-02-16 00:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-93.55,200.0,Confined,2024-02-16 06:00:00,2,0.8660254037844386,0.5000000000000001
CGWBHU2272,Girwar_2,23.8213,78.9579,madhya pradesh,Sagar,-94.09,200.0,Confined,2024-02-16 12:00:00,2,0.8660254037844386,0.5000000000000001
