stationCode,stationName,latitude,longitude,state,district,water_level,wellDepth,aquiferType,datetime,month,sin_month,cos_month
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.72,54.9,,2023-11-10 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-11 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.56,54.9,,2023-11-11 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.67,54.9,,2023-11-11 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.69,54.9,,2023-11-11 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.61,54.9,,2023-11-12 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.54,54.9,,2023-11-12 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.69,54.9,,2023-11-12 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.74,54.9,,2023-11-12 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-13 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.57,54.9,,2023-11-13 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-13 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-13 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-14 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.54,54.9,,2023-11-14 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.68,54.9,,2023-11-14 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-14 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.61,54.9,,2023-11-15 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.55,54.9,,2023-11-15 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-15 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.59,54.9,,2023-11-15 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.55,54.9,,2023-11-16 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.5,54.9,,2023-11-16 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-16 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-16 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.59,54.9,,2023-11-17 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.53,54.9,,2023-11-17 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-17 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-17 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-18 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.53,54.9,,2023-11-18 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-18 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-18 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-19 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.54,54.9,,2023-11-19 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.63,54.9,,2023-11-19 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-19 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-20 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.53,54.9,,2023-11-20 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-20 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-20 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.61,54.9,,2023-11-21 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.55,54.9,,2023-11-21 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.63,54.9,,2023-11-21 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-21 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-22 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.54,54.9,,2023-11-22 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.68,54.9,,2023-11-22 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.68,54.9,,2023-11-22 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-23 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.56,54.9,,2023-11-23 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-23 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-23 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.62,54.9,,2023-11-24 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.57,54.9,,2023-11-24 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.7,54.9,,2023-11-24 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.71,54.9,,2023-11-24 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-25 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.59,54.9,,2023-11-25 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.7,54.9,,2023-11-25 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.69,54.9,,2023-11-25 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-26 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.59,54.9,,2023-11-26 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.73,54.9,,2023-11-26 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.74,54.9,,2023-11-26 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.66,54.9,,2023-11-27 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.6,54.9,,2023-11-27 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.7,54.9,,2023-11-27 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.68,54.9,,2023-11-27 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.63,54.9,,2023-11-28 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.56,54.9,,2023-11-28 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.65,54.9,,2023-11-28 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.64,54.9,,2023-11-28 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-29 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.53,54.9,,2023-11-29 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.62,54.9,,2023-11-29 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.58,54.9,,2023-11-29 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.47,54.9,,2023-11-30 00:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.44,54.9,,2023-11-30 06:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.49,54.9,,2023-11-30 12:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.33,54.9,,2023-11-30 18:00:00,11,-0.5000000000000004,0.8660254037844384
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.29,54.9,,2023-12-01 00:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.26,54.9,,2023-12-01 06:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.38,54.9,,2023-12-01 12:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.38,54.9,,2023-12-01 18:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.34,54.9,,2023-12-02 00:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.29,54.9,,2023-12-02 06:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.33,54.9,,2023-12-02 12:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.32,54.9,,2023-12-02 18:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.28,54.9,,2023-12-03 00:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.25,54.9,,2023-12-03 06:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.29,54.9,,2023-12-03 12:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.29,54.9,,2023-12-03 18:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.28,54.9,,2023-12-04 00:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.26,54.9,,2023-12-04 06:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.31,54.9,,2023-12-04 12:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.3,54.9,,2023-12-04 18:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.26,54.9,,2023-12-05 00:00:00,12,-2.4492935982947064e-16,1.0
CGWB1MPASK011,Chanderi(D)_1,24.7125,78.1364,madhya pradesh,Ashok nagar,-5.24,54.9,,2023-12-05 06:00:00,12,-2.4492935982947064e-16,1.0
