-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.1625   longitude 76.8594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 347.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,105,0.2,29.56
2023,106,0.24,31.17
2023,107,0.0,32.15
2023,108,0.0,33.47
2023,109,0.1,33.63
2023,110,0.14,32.95
2023,111,2.27,31.32
2023,112,0.0,30.89
2023,113,0.04,30.89
2023,114,0.0,30.09
2023,115,0.0,31.38
2023,116,2.41,30.17
2023,117,0.46,31.1
2023,118,7.8,30.39
2023,119,11.6,27.44
2023,120,14.79,26.8
2023,121,4.36,27.36
2023,122,1.31,28.71
2023,123,1.09,27.96
2023,124,1.58,28.48
2023,125,0.0,29.38
2023,126,0.0,31.12
2023,127,0.0,31.9
2023,128,0.0,32.94
2023,129,0.0,33.2
2023,130,0.0,32.19
2023,131,0.0,33.68
2023,132,0.0,34.85
2023,133,0.0,34.86
2023,134,0.0,35.64
2023,135,0.0,34.41
2023,136,0.01,34.11
2023,137,0.1,34.74
2023,138,0.0,35.12
2023,139,0.0,35.2
2023,140,0.28,36.08
2023,141,0.54,35.18
2023,142,0.2,34.95
2023,143,0.0,35.61
2023,144,0.0,34.02
2023,145,0.0,33.34
2023,146,0.11,33.51
2023,147,0.06,34.21
2023,148,0.43,33.15
2023,149,0.11,34.32
2023,150,0.01,34.44
2023,151,0.0,34.2
2023,152,0.0,34.77
2023,153,0.0,34.92
2023,154,0.58,34.45
2023,155,0.44,35.01
2023,156,0.96,34.31
2023,157,0.93,35.08
2023,158,0.37,35.46
2023,159,0.04,36.03
2023,160,0.0,35.31
2023,161,0.01,35.82
2023,162,0.31,35.95
2023,163,0.0,36.05
2023,164,0.0,36.35
2023,165,0.0,35.37
2023,166,0.0,34.76
2023,167,0.0,34.72
2023,168,0.02,33.93
2023,169,0.01,33.9
2023,170,0.0,33.57
2023,171,1.95,33.74
2023,172,0.07,32.22
2023,173,2.4,31.44
2023,174,18.37,28.16
2023,175,0.67,29.09
2023,176,10.38,29.85
2023,177,49.49,25.79
2023,178,4.91,26.49
2023,179,2.91,27.19
2023,180,8.73,27.02
2023,181,6.52,26.35
2023,182,3.23,27.98
2023,183,1.85,29.03
2023,184,1.51,29.34
2023,185,7.22,29.63
2023,186,27.0,27.97
2023,187,25.45,28.23
2023,188,8.94,28.11
2023,189,15.66,27.65
2023,190,3.38,26.65
2023,191,16.42,27.33
2023,192,15.97,27.16
2023,193,29.23,27.49
2023,194,13.76,27.95
2023,195,8.08,27.18
2023,196,21.94,25.92
2023,197,13.64,26.87
2023,198,25.87,27.51
2023,199,26.23,26.25
2023,200,16.01,28.46
2023,201,8.5,28.65
2023,202,28.04,27.36
2023,203,47.28,27.54
2023,204,8.59,27.31
2023,205,6.55,26.96
2023,206,5.16,27.44
2023,207,11.78,27.22
2023,208,4.33,27.63
2023,209,6.11,26.83
2023,210,1.15,26.65
2023,211,3.04,26.63
2023,212,1.31,27.1
2023,213,7.11,26.89
2023,214,9.6,25.56
2023,215,19.74,24.36
2023,216,7.76,25.42
2023,217,3.34,25.79
2023,218,2.42,25.36
2023,219,0.37,25.91
2023,220,0.0,25.15
2023,221,0.0,26.03
2023,222,0.4,26.34
2023,223,0.35,26.18
2023,224,1.22,25.78
2023,225,1.29,25.67
2023,226,1.28,25.57
2023,227,1.77,25.53
2023,228,0.56,26.14
2023,229,5.17,26.3
2023,230,30.26,24.67
2023,231,18.41,25.48
2023,232,15.04,26.03
2023,233,2.86,25.55
2023,234,1.17,26.38
2023,235,0.8,25.63
2023,236,0.41,26.05
2023,237,0.55,25.59
2023,238,0.46,26.38
2023,239,0.07,25.96
2023,240,0.02,25.67
2023,241,0.0,25.52
2023,242,0.0,26.36
2023,243,1.04,26.95
2023,244,0.1,27.4
2023,245,0.0,27.04
2023,246,0.14,26.76
2023,247,2.82,27.04
2023,248,4.09,26.83
2023,249,13.72,26.91
2023,250,20.7,26.55
2023,251,46.81,26.67
2023,252,39.5,25.97
2023,253,10.22,25.73
2023,254,0.39,25.34
2023,255,0.85,24.81
2023,256,0.56,24.85
2023,257,9.3,24.61
2023,258,89.36,25.28
2023,259,114.08,23.3
2023,260,7.97,23.91
2023,261,1.15,25.43
2023,262,6.14,26.4
2023,263,4.23,26.76
2023,264,27.52,26.4
2023,265,15.12,25.86
2023,266,11.99,25.85
2023,267,16.14,26.47
2023,268,5.75,26.43
2023,269,1.14,26.69
2023,270,0.36,27.01
2023,271,0.72,27.35
2023,272,2.06,26.96
2023,273,0.06,26.63
2023,274,1.68,26.53
2023,275,0.0,25.92
2023,276,0.0,24.67
2023,277,0.0,23.35
2023,278,0.0,23.12
2023,279,0.0,23.39
2023,280,0.0,24.39
2023,281,0.0,24.65
2023,282,0.0,24.38
2023,283,0.0,24.67
2023,284,0.0,24.92
2023,285,0.0,25.58
2023,286,0.0,26.52
2023,287,0.0,26.36
2023,288,0.0,24.94
2023,289,5.12,25.42
2023,290,2.79,25.57
2023,291,0.12,25.67
2023,292,0.0,24.84
2023,293,1.57,23.98
2023,294,0.01,23.68
2023,295,0.0,23.56
2023,296,0.0,22.84
2023,297,0.0,22.83
2023,298,0.0,22.83
2023,299,0.0,23.01
2023,300,0.0,22.56
2023,301,0.0,22.23
2023,302,0.0,21.97
2023,303,0.0,20.95
2023,304,0.0,21.67
2023,305,0.0,22.55
2023,306,0.0,22.74
2023,307,0.0,22.89
2023,308,0.0,22.05
2023,309,0.0,22.21
2023,310,0.0,22.11
2023,311,0.0,22.43
2023,312,0.0,23.13
2023,313,0.0,23.6
2023,314,0.0,23.41
2023,315,0.0,23.66
2023,316,0.0,21.66
2023,317,0.0,21.0
2023,318,0.0,21.56
2023,319,0.0,21.24
2023,320,0.0,20.97
2023,321,0.0,20.18
2023,322,0.0,21.03
2023,323,0.0,22.4
2023,324,0.0,22.68
2023,325,0.0,21.73
2023,326,0.0,21.09
2023,327,0.0,21.03
2023,328,0.0,21.23
2023,329,0.0,21.01
2023,330,0.01,20.0
2023,331,41.13,19.13
2023,332,8.62,21.76
2023,333,1.52,21.85
2023,334,9.82,22.87
2023,335,7.2,22.27
2023,336,0.32,22.3
2023,337,0.08,22.28
2023,338,0.0,22.22
2023,339,0.0,21.79
2023,340,0.29,20.69
2023,341,0.25,20.03
2023,342,0.02,20.84
2023,343,0.0,20.92
2023,344,0.0,19.84
2023,345,0.0,19.52
2023,346,0.0,20.15
2023,347,0.0,19.71
2023,348,0.0,18.9
2023,349,0.0,19.72
2023,350,0.0,19.29
2023,351,0.0,18.6
2023,352,0.0,16.75
2023,353,0.0,17.01
2023,354,0.0,15.77
2023,355,0.0,18.14
2023,356,0.0,18.47
2023,357,0.0,21.09
2023,358,0.0,20.82
2023,359,0.0,20.31
2023,360,0.0,20.26
2023,361,0.0,20.51
2023,362,0.0,20.46
2023,363,0.0,20.75
2023,364,0.0,20.87
2023,365,0.0,21.22
2024,1,0.0,21.05
2024,2,0.2,21.18
2024,3,0.18,21.42
2024,4,1.46,21.82
2024,5,6.18,20.69
2024,6,0.83,20.11
2024,7,0.3,20.02
2024,8,0.12,21.02
2024,9,0.0,21.84
2024,10,0.0,21.18
2024,11,0.0,21.16
2024,12,0.0,21.78
2024,13,0.0,22.8
2024,14,0.0,21.14
2024,15,0.0,19.02
2024,16,0.0,18.76
2024,17,0.0,19.61
2024,18,0.0,18.69
2024,19,0.0,18.69
2024,20,0.38,19.29
2024,21,0.06,17.65
2024,22,0.0,17.6
2024,23,0.0,17.51
2024,24,0.0,16.42
2024,25,0.0,17.11
2024,26,0.0,18.6
2024,27,0.0,21.03
2024,28,0.0,21.78
2024,29,0.0,21.75
2024,30,0.0,20.98
2024,31,0.0,21.89
2024,32,0.0,21.69
2024,33,0.0,22.0
2024,34,0.0,22.79
2024,35,0.0,25.15
2024,36,0.0,24.95
2024,37,0.0,23.92
2024,38,0.0,23.38
2024,39,0.0,20.67
2024,40,0.0,21.36
2024,41,0.0,22.74
2024,42,0.11,23.34
2024,43,0.0,24.61
2024,44,0.0,24.81
2024,45,0.0,23.2
2024,46,0.0,23.62
2024,47,0.03,25.05
2024,48,0.0,26.13
2024,49,0.0,27.07
2024,50,0.0,26.58
2024,51,0.0,25.52
2024,52,0.0,24.58
2024,53,0.0,23.15
2024,54,0.0,22.66
2024,55,0.0,22.96
2024,56,0.0,22.0
2024,57,6.78,25.18
2024,58,3.74,26.26
2024,59,0.0,25.69
2024,60,0.0,26.15
2024,61,0.57,28.06
2024,62,3.47,25.79
2024,63,0.39,23.49
2024,64,0.0,20.77
2024,65,0.0,22.28
2024,66,0.0,24.8
2024,67,0.0,24.53
2024,68,0.0,24.42
2024,69,0.0,25.45
2024,70,0.0,27.23
2024,71,0.0,27.36
2024,72,0.0,27.7
2024,73,0.0,26.92
2024,74,0.0,26.92
2024,75,0.0,27.09
2024,76,0.0,27.66
2024,77,0.93,29.14
2024,78,0.1,29.67
2024,79,0.0,28.11
2024,80,0.06,27.95
2024,81,0.0,28.4
2024,82,0.0,29.68
2024,83,0.0,30.04
2024,84,0.0,30.11
2024,85,0.0,30.75
2024,86,0.0,31.22
2024,87,0.0,32.53
2024,88,0.0,33.61
2024,89,0.0,33.45
2024,90,0.12,32.24
2024,91,0.01,32.27
2024,92,0.0,31.17
2024,93,0.0,30.56
2024,94,0.0,31.75
2024,95,0.0,31.51
2024,96,0.0,32.24
2024,97,0.0,31.69
2024,98,0.0,32.35
2024,99,0.69,32.62
2024,100,1.51,32.47
2024,101,7.99,30.76
2024,102,2.07,28.75
2024,103,7.82,29.02
2024,104,1.31,28.98
2024,105,0.28,30.57
2024,106,0.03,32.2
2024,107,0.91,33.5
2024,108,0.0,33.87
2024,109,0.0,34.78
2024,110,0.0,34.09
2024,111,0.0,34.14
2024,112,0.06,32.09
2024,113,2.74,31.47
2024,114,3.32,32.53
2024,115,0.05,32.78
2024,116,0.0,34.37
2024,117,2.82,33.78
2024,118,4.9,32.44
2024,119,0.06,32.39
2024,120,0.01,33.67
2024,121,0.01,33.42
2024,122,0.0,32.45
2024,123,0.0,31.38
2024,124,0.0,33.07
2024,125,0.0,34.45
2024,126,0.0,34.83
2024,127,0.0,35.48
2024,128,0.0,36.03
2024,129,0.0,35.53
2024,130,4.04,35.84
2024,131,0.0,36.12
2024,132,0.0,36.58
2024,133,0.94,36.82
2024,134,0.83,35.54
2024,135,0.92,35.53
2024,136,1.37,34.3
2024,137,0.01,35.01
2024,138,0.28,35.07
2024,139,0.1,35.8
2024,140,0.0,37.0
2024,141,6.76,36.49
2024,142,1.0,36.9
2024,143,0.04,38.14
2024,144,0.08,39.03
2024,145,0.0,38.88
2024,146,0.0,38.5
2024,147,0.0,38.32
2024,148,0.0,38.68
2024,149,0.0,37.43
2024,150,0.0,36.29
2024,151,0.02,35.65
2024,152,0.0,36.13
2024,153,0.04,36.73
2024,154,0.39,35.42
2024,155,0.24,37.4
2024,156,14.85,34.9
2024,157,1.09,32.81
2024,158,1.5,34.28
2024,159,0.55,35.7
2024,160,0.16,34.0
2024,161,5.88,34.07
2024,162,12.47,31.8
2024,163,10.85,31.54
2024,164,11.21,30.46
2024,165,0.27,31.44
2024,166,1.3,31.53
2024,167,1.03,31.64
2024,168,0.19,32.6
2024,169,1.85,31.68
2024,170,7.04,31.31
2024,171,2.08,30.46
2024,172,4.85,30.28
2024,173,18.1,29.45
2024,174,3.49,30.8
2024,175,11.09,30.59
2024,176,12.18,30.33
2024,177,2.95,31.26
2024,178,3.2,31.18
2024,179,3.61,30.78
2024,180,9.18,30.0
2024,181,13.05,28.57
2024,182,8.69,28.21
2024,183,12.49,28.23
2024,184,2.54,27.65
2024,185,3.64,29.17
2024,186,5.51,28.79
2024,187,8.86,27.74
2024,188,5.49,28.41
2024,189,12.53,29.22
2024,190,40.05,27.55
2024,191,4.72,29.28
2024,192,17.07,27.35
2024,193,2.88,27.56
2024,194,4.06,26.91
2024,195,4.57,28.07
2024,196,16.74,27.85
2024,197,14.68,28.84
2024,198,29.03,28.59
2024,199,9.54,27.55
2024,200,11.35,28.4
2024,201,2.48,28.05
2024,202,17.6,27.14
2024,203,24.79,27.8
2024,204,15.87,26.77
2024,205,45.92,25.47
2024,206,28.68,25.64
2024,207,9.81,26.13
2024,208,12.58,25.91
2024,209,41.34,26.28
2024,210,14.71,27.67
2024,211,39.6,27.17
2024,212,2.96,25.73
2024,213,17.39,27.13
2024,214,17.56,26.02
2024,215,33.48,25.78
2024,216,9.72,25.48
2024,217,32.39,25.4
2024,218,3.92,26.16
2024,219,1.24,26.04
2024,220,2.99,25.49
2024,221,9.73,25.6
2024,222,5.37,25.42
2024,223,18.11,25.78
2024,224,29.37,25.32
2024,225,4.43,25.86
2024,226,1.58,26.69
2024,227,1.41,26.89
2024,228,1.04,26.95
2024,229,2.8,26.74
2024,230,2.9,27.41
2024,231,3.83,27.58
2024,232,15.18,27.66
2024,233,28.21,27.45
2024,234,1.82,26.84
2024,235,15.42,27.59
2024,236,28.82,26.58
2024,237,31.97,25.49
2024,238,22.44,24.61
2024,239,1.98,24.44
2024,240,2.25,25.61
2024,241,1.63,25.97
2024,242,5.62,26.64
2024,243,24.18,25.89
2024,244,11.29,26.04
2024,245,38.84,25.97
2024,246,22.05,27.46
2024,247,2.98,26.02
2024,248,4.4,25.45
2024,249,3.05,25.28
2024,250,5.42,26.39
2024,251,3.27,25.96
2024,252,0.85,25.62
2024,253,2.37,26.07
2024,254,13.52,25.94
2024,255,14.47,25.22
2024,256,2.46,25.02
2024,257,0.55,25.05
2024,258,0.11,24.6
2024,259,0.41,24.66
2024,260,0.36,24.62
2024,261,4.79,24.56
2024,262,2.07,24.67
2024,263,0.51,25.75
2024,264,0.03,26.41
2024,265,0.26,26.83
2024,266,2.26,26.93
2024,267,12.6,27.27
2024,268,4.58,27.65
2024,269,15.25,27.36
2024,270,18.75,26.62
2024,271,17.0,26.67
2024,272,10.26,26.23
2024,273,5.12,26.23
2024,274,1.02,26.59
2024,275,0.0,27.06
2024,276,0.1,27.12
2024,277,0.18,26.78
2024,278,0.0,25.87
2024,279,0.0,26.1
2024,280,0.0,25.72
2024,281,0.0,25.13
2024,282,0.01,25.48
2024,283,1.73,25.42
2024,284,4.18,25.67
2024,285,20.84,25.52
2024,286,2.68,25.97
2024,287,16.51,26.37
2024,288,24.38,25.7
2024,289,1.99,26.28
2024,290,0.21,26.14
2024,291,2.16,25.78
2024,292,8.8,25.02
2024,293,10.9,25.79
2024,294,2.61,25.2
2024,295,0.14,25.49
2024,296,8.97,25.26
2024,297,0.11,24.48
2024,298,0.0,23.3
2024,299,0.0,23.09
2024,300,0.0,23.75
2024,301,0.0,23.31
2024,302,0.0,23.26
2024,303,0.0,24.2
2024,304,0.0,24.24
2024,305,0.0,24.43
2024,306,0.0,25.14
2024,307,0.0,24.54
2024,308,0.0,24.52
2024,309,0.0,24.37
2024,310,0.0,22.92
2024,311,0.0,21.85
2024,312,0.0,22.15
2024,313,0.0,22.8
2024,314,0.0,22.55
2024,315,0.0,21.8
2024,316,0.0,21.4
2024,317,0.0,21.03
2024,318,0.0,20.46
2024,319,0.0,20.17
2024,320,0.0,20.24
2024,321,0.0,20.44
2024,322,0.0,20.66
2024,323,0.0,20.21
2024,324,0.0,19.28
2024,325,0.0,18.88
2024,326,0.0,17.91
2024,327,0.0,17.12
2024,328,0.0,17.71
2024,329,0.0,18.32
2024,330,0.0,18.23
2024,331,0.0,18.25
2024,332,0.0,18.03
2024,333,0.0,17.68
2024,334,0.0,16.62
2024,335,0.0,17.25
2024,336,0.0,19.08
2024,337,0.0,19.73
2024,338,0.0,21.67
2024,339,0.0,22.72
2024,340,0.02,22.16
2024,341,0.0,22.42
2024,342,0.0,22.26
2024,343,0.0,19.96
2024,344,0.0,15.17
2024,345,0.0,14.08
2024,346,0.0,15.45
2024,347,0.0,15.79
2024,348,0.0,15.02
2024,349,0.0,14.99
2024,350,0.0,15.33
2024,351,0.0,16.05
2024,352,0.0,17.56
2024,353,0.0,18.53
2024,354,0.0,18.91
2024,355,0.0,18.76
2024,356,0.0,18.19
2024,357,0.0,18.71
2024,358,0.0,20.56
2024,359,0.0,21.05
2024,360,0.0,21.25
2024,361,0.0,21.12
2024,362,5.83,21.37
2024,363,34.32,21.87
2024,364,0.23,20.74
2024,365,0.0,18.45
2024,366,0.0,19.24
2025,1,0.0,17.77
2025,2,0.0,17.2
2025,3,0.0,18.31
2025,4,0.0,19.74
2025,5,0.0,20.44
2025,6,0.0,19.04
2025,7,0.0,16.02
2025,8,0.0,14.32
2025,9,0.0,16.6
2025,10,0.0,17.85
2025,11,0.06,19.99
2025,12,0.84,19.85
2025,13,0.02,16.37
2025,14,0.0,18.1
2025,15,0.0,21.0
2025,16,0.0,20.96
2025,17,0.0,19.48
2025,18,0.0,19.47
2025,19,0.0,20.35
2025,20,0.0,20.43
2025,21,0.0,20.56
2025,22,0.0,20.86
2025,23,0.0,20.76
2025,24,0.0,19.43
2025,25,0.0,20.23
2025,26,0.0,20.88
2025,27,0.0,21.14
2025,28,0.0,21.93
2025,29,0.0,24.09
2025,30,0.0,23.38
2025,31,0.0,22.34
2025,32,0.0,21.35
2025,33,0.0,22.09
2025,34,0.0,25.11
2025,35,0.0,25.94
2025,36,0.0,22.61
2025,37,0.0,21.5
2025,38,0.0,21.96
2025,39,0.0,23.36
2025,40,0.0,24.93
2025,41,0.0,25.55
2025,42,0.0,24.24
2025,43,0.0,22.78
2025,44,0.0,22.34
2025,45,0.0,23.81
2025,46,0.0,25.3
2025,47,0.0,25.15
2025,48,0.0,25.93
2025,49,0.0,27.31
2025,50,0.0,25.68
2025,51,0.0,24.91
2025,52,0.0,24.8
2025,53,0.0,24.94
2025,54,0.0,25.26
2025,55,0.0,25.12
2025,56,0.0,25.63
2025,57,0.0,26.14
2025,58,0.0,27.51
2025,59,0.0,27.92
2025,60,0.0,28.37
2025,61,0.0,27.33
2025,62,0.0,27.32
2025,63,0.0,26.8
2025,64,0.0,22.62
2025,65,0.0,23.86
2025,66,0.0,27.54
2025,67,0.0,27.77
2025,68,0.0,28.15
2025,69,0.0,29.02
2025,70,0.0,30.02
2025,71,0.0,30.59
2025,72,0.0,29.74
2025,73,0.0,29.31
2025,74,0.0,29.94
2025,75,0.0,30.5
2025,76,0.0,29.07
2025,77,0.0,28.93
2025,78,0.0,30.59
2025,79,0.0,30.1
2025,80,0.0,28.41
2025,81,0.0,28.11
2025,82,0.0,29.68
2025,83,0.0,29.16
2025,84,0.0,30.71
2025,85,0.0,32.21
2025,86,0.0,31.4
2025,87,0.0,30.83
2025,88,0.0,29.82
2025,89,0.0,30.84
2025,90,0.0,32.31
2025,91,1.13,32.14
2025,92,1.65,31.61
2025,93,1.33,31.42
2025,94,0.02,31.31
2025,95,0.0,31.55
2025,96,0.0,33.4
2025,97,0.0,33.48
2025,98,0.0,34.02
2025,99,0.0,34.47
2025,100,0.43,34.55
2025,101,0.0,33.15
2025,102,0.0,31.76
2025,103,0.08,32.51
2025,104,0.0,33.52
2025,105,0.0,33.88
2025,106,0.0,34.68
2025,107,0.0,35.28
2025,108,0.0,36.21
2025,109,0.0,35.14
2025,110,0.0,33.58
2025,111,0.0,33.64
2025,112,0.0,33.84
2025,113,0.0,34.36
2025,114,0.0,34.9
2025,115,0.0,35.02
2025,116,0.0,33.85
2025,117,0.0,33.58
2025,118,0.03,34.96
2025,119,0.0,35.75
2025,120,0.0,35.67
2025,121,0.0,35.78
2025,122,0.0,35.38
2025,123,0.0,35.37
2025,124,5.15,34.0
2025,125,2.63,32.04
2025,126,3.42,30.04
2025,127,4.07,26.85
2025,128,0.09,26.57
2025,129,0.16,29.78
2025,130,1.0,31.6
2025,131,0.36,32.73
2025,132,0.64,33.12
2025,133,0.05,33.6
2025,134,0.62,34.21
2025,135,1.05,34.07
2025,136,1.15,34.95
2025,137,5.14,34.94
2025,138,2.43,32.25
2025,139,3.15,32.77
2025,140,2.72,33.15
2025,141,12.92,31.75
2025,142,0.11,31.95
2025,143,0.17,32.06
2025,144,1.32,30.74
2025,145,4.88,30.25
2025,146,0.67,32.4
2025,147,30.61,32.03
2025,148,10.43,30.65
2025,149,1.79,31.26
2025,150,1.09,31.14
2025,151,0.02,30.7
2025,152,0.0,30.37
2025,153,0.5,30.27
2025,154,2.61,29.59
2025,155,0.24,30.01
2025,156,0.04,31.43
2025,157,1.18,32.06
2025,158,2.25,31.06
2025,159,0.13,32.34
2025,160,0.0,33.52
2025,161,0.01,35.04
2025,162,0.28,35.47
2025,163,3.19,34.51
2025,164,1.62,34.61
2025,165,18.26,32.79
2025,166,8.39,31.96
2025,167,8.58,30.53
2025,168,3.05,30.27
2025,169,1.78,29.36
2025,170,5.27,27.57
2025,171,12.17,28.1
2025,172,4.64,28.14
2025,173,8.87,26.79
2025,174,12.55,26.8
2025,175,14.85,26.35
2025,176,7.82,26.8
2025,177,22.58,27.27
2025,178,12.05,27.77
2025,179,2.33,27.26
2025,180,15.99,25.74
2025,181,9.12,26.62
2025,182,22.1,25.95
2025,183,8.03,26.23
2025,184,6.17,27.49
2025,185,4.98,26.35
2025,186,17.86,26.11
2025,187,5.66,26.43
2025,188,33.38,25.89
2025,189,35.36,25.19
2025,190,7.26,25.41
2025,191,2.0,26.02
2025,192,4.06,26.49
2025,193,5.56,26.62
2025,194,7.99,25.87
2025,195,3.13,26.56
2025,196,1.59,27.39
2025,197,5.21,27.65
2025,198,6.65,26.21
2025,199,1.85,25.68
2025,200,0.06,26.87
2025,201,0.08,27.88
2025,202,0.34,28.15
2025,203,2.99,26.73
2025,204,12.08,25.91
2025,205,11.52,26.6
2025,206,17.66,25.98
2025,207,55.13,25.36
2025,208,13.88,26.27
2025,209,6.73,25.14
2025,210,22.88,24.94
2025,211,8.78,25.84
2025,212,1.15,26.1
2025,213,0.25,26.31
2025,214,0.05,26.57
2025,215,0.01,26.85
2025,216,0.3,27.13
2025,217,0.07,27.05
2025,218,0.0,26.98
2025,219,0.05,26.78
2025,220,4.28,26.03
2025,221,7.41,25.29
2025,222,13.73,26.26
2025,223,1.68,26.17
2025,224,0.07,26.43
2025,225,12.75,25.37
2025,226,20.69,26.67
2025,227,4.82,26.33
2025,228,20.79,25.75
2025,229,4.01,27.65
2025,230,25.35,28.08
2025,231,16.24,26.5
2025,232,18.24,25.91
2025,233,15.45,25.72
2025,234,8.25,25.42
2025,235,12.78,25.02
2025,236,11.93,24.52
2025,237,3.16,25.38
2025,238,1.7,26.05
2025,239,5.11,26.99
2025,240,10.15,26.93
2025,241,11.55,27.39
2025,242,14.6,26.92
2025,243,14.37,26.21
2025,244,19.04,24.91
2025,245,17.91,26.02
2025,246,29.79,26.03
2025,247,11.42,25.13
2025,248,10.63,25.12
2025,249,7.62,25.56
2025,250,1.52,25.67
2025,251,0.0,25.65
2025,252,3.84,25.91
2025,253,2.05,25.34
2025,254,7.06,24.36
2025,255,7.79,25.09
2025,256,3.29,26.01
2025,257,1.04,25.9
2025,258,11.11,26.67
2025,259,17.97,25.08
2025,260,18.58,25.93
2025,261,0.87,26.58
2025,262,10.47,26.73
2025,263,13.13,25.97
2025,264,4.48,26.38
2025,265,6.13,27.46
2025,266,1.59,26.31
2025,267,0.87,25.8
2025,268,5.6,25.16
2025,269,2.79,26.13
2025,270,47.52,25.16
2025,271,8.28,26.34
2025,272,0.29,25.65
2025,273,4.36,24.84
2025,274,1.28,25.57
2025,275,2.4,26.29
2025,276,3.33,25.92
2025,277,1.67,24.2
2025,278,22.56,24.7
2025,279,1.46,24.41
2025,280,0.0,24.03
2025,281,0.0,23.14
2025,282,0.0,22.78
2025,283,0.0,21.73
2025,284,0.0,20.62
2025,285,0.0,20.67
2025,286,0.0,21.6
2025,287,0.0,23.12
2025,288,0.01,24.57
2025,289,0.27,25.52
2025,290,0.04,24.99
2025,291,1.5,24.47
2025,292,0.01,24.19
2025,293,0.0,23.75
2025,294,0.64,24.08
2025,295,1.04,24.96
2025,296,0.01,25.16
2025,297,0.74,24.99
2025,298,8.63,24.14
2025,299,20.56,23.47
2025,300,0.46,25.21
2025,301,0.51,25.25
2025,302,6.12,25.01
2025,303,5.44,25.08
2025,304,2.13,24.39
2025,305,0.91,25.63
2025,306,0.42,25.56
