-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.0705   longitude 79.4061 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,298,0.0,22.07
2023,299,0.0,23.28
2023,300,0.0,21.85
2023,301,0.0,20.78
2023,302,0.0,20.67
2023,303,0.0,20.61
2023,304,0.0,21.68
2023,305,0.0,22.39
2023,306,0.0,22.32
2023,307,0.0,22.33
2023,308,0.0,22.73
2023,309,0.0,22.51
2023,310,0.0,23.01
2023,311,0.0,23.22
2023,312,0.0,23.15
2023,313,0.0,22.87
2023,314,0.0,22.81
2023,315,0.0,22.39
2023,316,0.0,19.96
2023,317,0.0,19.24
2023,318,0.0,19.88
2023,319,0.0,19.46
2023,320,0.0,18.77
2023,321,0.0,18.82
2023,322,0.0,19.71
2023,323,0.0,20.76
2023,324,0.0,21.09
2023,325,0.0,20.63
2023,326,0.0,19.87
2023,327,0.0,18.86
2023,328,0.0,18.41
2023,329,0.0,17.22
2023,330,0.0,16.82
2023,331,0.46,18.62
2023,332,3.23,16.57
2023,333,2.96,19.11
2023,334,12.25,21.15
2023,335,2.93,20.32
2023,336,0.24,20.1
2023,337,0.05,20.63
2023,338,0.05,21.38
2023,339,0.02,19.92
2023,340,1.26,18.78
2023,341,1.85,18.55
2023,342,0.02,19.18
2023,343,0.0,18.86
2023,344,0.0,17.68
2023,345,0.0,16.46
2023,346,0.0,16.46
2023,347,0.0,16.49
2023,348,0.0,16.13
2023,349,0.0,15.17
2023,350,0.0,15.8
2023,351,0.0,15.2
2023,352,0.0,15.37
2023,353,0.0,14.83
2023,354,0.0,13.97
2023,355,0.0,14.81
2023,356,0.0,14.51
2023,357,0.0,15.79
2023,358,0.0,16.09
2023,359,0.0,16.17
2023,360,0.0,16.38
2023,361,0.0,16.17
2023,362,0.0,16.23
2023,363,0.0,16.12
2023,364,0.0,16.43
2023,365,0.0,16.83
2024,1,0.0,17.4
2024,2,0.0,17.11
2024,3,0.28,18.58
2024,4,0.89,18.58
2024,5,6.06,15.35
2024,6,2.03,16.89
2024,7,0.02,16.88
2024,8,0.0,17.93
2024,9,0.0,19.0
2024,10,0.0,16.88
2024,11,0.0,16.94
2024,12,0.0,16.65
2024,13,0.0,17.25
2024,14,0.0,17.02
2024,15,0.0,15.47
2024,16,0.0,14.34
2024,17,0.0,15.07
2024,18,0.0,14.28
2024,19,0.0,13.18
2024,20,0.2,13.89
2024,21,0.06,13.64
2024,22,0.0,13.39
2024,23,0.0,13.24
2024,24,0.0,12.82
2024,25,0.0,13.53
2024,26,0.0,14.85
2024,27,0.0,17.21
2024,28,0.0,17.85
2024,29,0.0,18.35
2024,30,0.0,17.57
2024,31,0.0,17.81
2024,32,0.0,19.24
2024,33,0.0,19.0
2024,34,0.0,19.67
2024,35,2.09,22.55
2024,36,0.05,21.71
2024,37,0.0,19.55
2024,38,0.0,18.41
2024,39,0.0,16.05
2024,40,0.0,16.08
2024,41,0.0,16.69
2024,42,1.17,18.53
2024,43,0.56,20.51
2024,44,0.37,22.01
2024,45,0.04,20.93
2024,46,0.0,19.88
2024,47,0.0,20.49
2024,48,0.0,20.88
2024,49,0.0,22.41
2024,50,0.0,24.95
2024,51,0.0,24.54
2024,52,0.02,24.14
2024,53,0.48,21.68
2024,54,0.15,20.44
2024,55,0.0,20.76
2024,56,0.0,19.67
2024,57,0.0,20.41
2024,58,6.21,21.94
2024,59,0.0,21.19
2024,60,0.0,22.82
2024,61,0.0,24.34
2024,62,5.29,23.03
2024,63,2.73,23.0
2024,64,0.0,18.39
2024,65,0.0,18.74
2024,66,0.0,19.97
2024,67,0.0,20.64
2024,68,0.0,21.3
2024,69,0.0,21.99
2024,70,0.0,23.12
2024,71,0.0,24.84
2024,72,0.0,26.32
2024,73,0.0,26.54
2024,74,0.0,25.37
2024,75,0.0,25.06
2024,76,0.0,25.32
2024,77,0.05,25.99
2024,78,0.69,26.66
2024,79,0.0,26.02
2024,80,0.0,24.81
2024,81,0.0,24.43
2024,82,0.0,25.89
2024,83,0.0,27.9
2024,84,0.0,29.22
2024,85,0.0,29.56
2024,86,0.0,28.98
2024,87,0.0,30.38
2024,88,0.0,31.3
2024,89,1.21,33.17
2024,90,0.19,30.51
2024,91,0.0,29.5
2024,92,0.0,29.69
2024,93,0.0,29.84
2024,94,0.0,31.95
2024,95,0.0,30.68
2024,96,0.0,31.76
2024,97,0.0,30.88
2024,98,2.16,29.63
2024,99,0.06,30.01
2024,100,1.37,30.47
2024,101,1.08,28.68
2024,102,0.33,28.91
2024,103,7.41,27.94
2024,104,14.93,26.81
2024,105,0.18,28.76
2024,106,0.71,31.07
2024,107,0.19,31.61
2024,108,0.0,30.65
2024,109,0.0,31.09
2024,110,0.0,32.34
2024,111,0.0,33.19
2024,112,0.12,30.2
2024,113,0.15,30.85
2024,114,0.02,31.49
2024,115,0.0,31.59
2024,116,0.0,33.28
2024,117,0.04,33.32
2024,118,0.0,30.35
2024,119,0.0,33.06
2024,120,0.0,33.87
2024,121,0.0,33.15
2024,122,0.0,31.82
2024,123,0.0,29.81
2024,124,0.0,31.48
2024,125,0.0,33.21
2024,126,0.0,33.65
2024,127,0.0,34.74
2024,128,0.0,36.02
2024,129,0.04,35.22
2024,130,3.01,34.82
2024,131,1.0,34.14
2024,132,0.03,34.12
2024,133,0.09,34.23
2024,134,0.23,34.37
2024,135,1.37,34.24
2024,136,1.88,32.37
2024,137,0.0,33.98
2024,138,0.02,33.72
2024,139,0.05,35.18
2024,140,0.05,36.31
2024,141,1.61,36.42
2024,142,0.2,36.75
2024,143,0.0,36.62
2024,144,0.13,35.45
2024,145,0.0,35.08
2024,146,0.0,35.82
2024,147,0.0,37.35
2024,148,0.0,38.74
2024,149,0.0,39.02
2024,150,0.0,39.13
2024,151,0.0,38.61
2024,152,0.01,38.74
2024,153,0.03,38.37
2024,154,0.4,36.32
2024,155,0.28,37.1
2024,156,0.01,38.02
2024,157,0.14,37.49
2024,158,1.23,37.59
2024,159,0.05,37.95
2024,160,0.18,37.83
2024,161,0.03,37.53
2024,162,0.16,36.83
2024,163,0.0,37.52
2024,164,0.21,38.15
2024,165,0.0,37.4
2024,166,0.16,37.5
2024,167,0.15,38.01
2024,168,0.32,38.58
2024,169,1.7,37.43
2024,170,11.24,35.61
2024,171,2.41,30.04
2024,172,13.73,30.54
2024,173,3.6,29.62
2024,174,2.21,31.59
2024,175,8.84,31.42
2024,176,1.89,31.91
2024,177,4.06,32.25
2024,178,10.21,32.31
2024,179,4.35,31.29
2024,180,22.86,30.35
2024,181,18.85,28.6
2024,182,34.37,27.86
2024,183,15.49,27.66
2024,184,0.46,28.57
2024,185,7.55,28.71
2024,186,18.23,27.92
2024,187,16.39,27.73
2024,188,2.14,27.64
2024,189,8.0,28.9
2024,190,1.25,29.33
2024,191,0.95,29.95
2024,192,4.78,29.64
2024,193,36.33,27.79
2024,194,12.88,28.46
2024,195,32.47,28.07
2024,196,11.5,29.05
2024,197,8.48,29.33
2024,198,2.91,29.33
2024,199,10.28,29.05
2024,200,8.94,29.58
2024,201,1.19,29.52
2024,202,4.25,29.44
2024,203,2.61,29.6
2024,204,18.32,28.43
2024,205,106.18,27.71
2024,206,27.09,28.26
2024,207,17.83,27.49
2024,208,17.73,28.07
2024,209,16.1,28.09
2024,210,20.99,28.4
2024,211,0.84,28.4
2024,212,0.24,27.53
2024,213,8.36,27.6
2024,214,26.3,26.64
2024,215,12.98,27.11
2024,216,51.75,26.19
2024,217,69.9,25.97
2024,218,1.68,26.61
2024,219,0.47,26.84
2024,220,16.82,26.52
2024,221,9.51,26.24
2024,222,9.54,26.3
2024,223,7.56,26.55
2024,224,6.81,26.97
2024,225,6.04,26.82
2024,226,1.29,27.48
2024,227,25.17,27.06
2024,228,3.41,26.61
2024,229,3.84,26.81
2024,230,2.92,26.93
2024,231,1.66,27.7
2024,232,0.78,28.21
2024,233,24.53,28.32
2024,234,13.35,26.56
2024,235,11.15,26.15
2024,236,11.16,26.53
2024,237,24.2,26.83
2024,238,20.74,25.98
2024,239,10.07,25.96
2024,240,0.51,26.03
2024,241,2.22,25.77
2024,242,7.33,26.53
2024,243,6.83,26.41
2024,244,1.68,26.95
2024,245,2.68,27.21
2024,246,1.75,26.8
2024,247,0.48,27.13
2024,248,1.09,27.81
2024,249,11.12,26.59
2024,250,8.38,26.43
2024,251,2.56,27.18
2024,252,7.95,26.56
2024,253,8.56,27.04
2024,254,57.98,26.03
2024,255,106.69,25.13
2024,256,18.57,25.59
2024,257,0.31,25.98
2024,258,0.73,25.36
2024,259,0.42,25.17
2024,260,9.39,24.81
2024,261,36.77,24.48
2024,262,5.2,24.84
2024,263,0.11,25.95
2024,264,0.43,26.51
2024,265,6.74,27.14
2024,266,0.17,27.26
2024,267,0.0,26.84
2024,268,0.14,27.41
2024,269,9.56,26.5
2024,270,3.78,26.08
2024,271,8.36,25.94
2024,272,17.62,25.7
2024,273,1.26,26.61
2024,274,0.17,26.52
2024,275,0.01,26.3
2024,276,0.0,26.43
2024,277,0.0,26.51
2024,278,0.0,26.43
2024,279,0.0,26.26
2024,280,0.37,25.83
2024,281,0.01,25.18
2024,282,0.02,25.58
2024,283,0.13,26.35
2024,284,0.12,25.45
2024,285,0.3,24.91
2024,286,0.15,24.66
2024,287,0.5,24.92
2024,288,4.45,24.78
2024,289,0.26,25.06
2024,290,0.0,24.27
2024,291,0.0,23.32
2024,292,0.0,23.58
2024,293,0.01,24.5
2024,294,0.0,23.37
2024,295,0.0,24.13
2024,296,0.0,23.96
2024,297,0.0,22.8
2024,298,0.0,22.08
2024,299,0.0,23.3
2024,300,0.0,23.02
2024,301,0.0,22.44
2024,302,0.0,23.05
2024,303,0.0,24.54
2024,304,0.0,24.07
2024,305,0.0,23.46
2024,306,0.0,23.95
2024,307,0.0,23.45
2024,308,0.0,22.58
2024,309,0.0,21.55
2024,310,0.0,20.48
2024,311,0.0,20.69
2024,312,0.0,21.09
2024,313,0.0,21.11
2024,314,0.0,20.99
2024,315,0.0,20.81
2024,316,0.0,20.59
2024,317,0.0,20.69
2024,318,0.0,20.07
2024,319,0.0,19.48
2024,320,0.0,19.65
2024,321,0.0,19.8
2024,322,0.0,20.09
2024,323,0.0,19.08
2024,324,0.0,17.93
2024,325,0.0,16.38
2024,326,0.0,15.58
2024,327,0.0,15.17
2024,328,0.0,15.21
2024,329,0.0,16.53
2024,330,0.0,18.1
2024,331,0.0,18.33
2024,332,0.0,17.28
2024,333,0.0,16.13
2024,334,0.0,14.63
2024,335,0.0,14.67
2024,336,0.0,15.06
2024,337,0.0,15.6
2024,338,0.0,17.4
2024,339,0.0,18.67
2024,340,0.0,18.74
2024,341,0.0,17.79
2024,342,0.0,17.85
2024,343,0.0,18.21
2024,344,0.0,15.28
2024,345,0.0,12.85
2024,346,0.0,12.75
2024,347,0.0,12.41
2024,348,0.0,13.04
2024,349,0.0,13.14
2024,350,0.0,13.45
2024,351,0.0,12.95
2024,352,0.0,13.4
2024,353,0.0,14.08
2024,354,0.0,14.44
2024,355,0.0,15.17
2024,356,0.0,14.18
2024,357,0.0,14.45
2024,358,0.0,17.27
2024,359,0.16,16.56
2024,360,0.12,17.6
2024,361,0.0,18.82
2024,362,0.5,20.15
2024,363,31.64,18.69
2024,364,0.41,17.13
2024,365,0.0,13.75
2024,366,0.0,12.92
2025,1,0.0,12.34
2025,2,0.0,14.2
2025,3,0.0,15.22
2025,4,0.0,16.1
2025,5,0.0,14.67
2025,6,0.0,15.87
2025,7,0.0,13.33
2025,8,0.0,12.83
2025,9,0.0,13.23
2025,10,0.0,13.54
2025,11,0.05,15.89
2025,12,2.49,15.99
2025,13,0.01,13.46
2025,14,0.0,13.9
2025,15,0.0,15.48
2025,16,0.0,16.55
2025,17,0.0,15.05
2025,18,0.0,14.82
2025,19,0.0,17.21
2025,20,0.0,18.97
2025,21,0.0,19.45
2025,22,0.0,18.42
2025,23,0.0,18.56
2025,24,0.0,17.07
2025,25,0.0,16.84
2025,26,0.0,16.34
2025,27,0.0,16.51
2025,28,0.0,17.27
2025,29,0.0,17.97
2025,30,0.0,19.59
2025,31,0.0,19.76
2025,32,0.0,19.94
2025,33,0.0,19.97
2025,34,0.0,20.16
2025,35,0.0,22.83
2025,36,0.0,20.14
2025,37,0.0,16.45
2025,38,0.0,16.38
2025,39,0.0,18.39
2025,40,0.0,19.5
2025,41,0.0,20.98
2025,42,0.0,22.4
2025,43,0.0,20.97
2025,44,0.0,18.54
2025,45,0.0,19.89
2025,46,0.0,22.63
2025,47,0.0,22.56
2025,48,0.0,22.06
2025,49,0.0,22.56
2025,50,0.0,22.29
2025,51,0.06,22.94
2025,52,0.0,23.34
2025,53,0.0,21.31
2025,54,0.0,21.29
2025,55,0.0,21.26
2025,56,0.0,21.12
2025,57,0.0,22.15
2025,58,0.0,24.66
2025,59,0.0,25.99
2025,60,0.0,25.82
2025,61,0.0,24.77
2025,62,0.0,24.15
2025,63,0.0,24.75
2025,64,0.0,19.41
2025,65,0.0,20.9
2025,66,0.0,23.6
2025,67,0.0,23.86
2025,68,0.0,24.0
2025,69,0.0,24.98
2025,70,0.0,26.65
2025,71,0.0,28.48
2025,72,0.0,29.17
2025,73,0.0,28.86
2025,74,0.0,29.6
2025,75,0.0,28.94
2025,76,0.0,27.19
2025,77,0.0,26.09
2025,78,0.0,28.09
2025,79,0.32,28.37
2025,80,0.13,27.85
2025,81,0.03,27.32
2025,82,0.0,26.76
2025,83,0.0,25.75
2025,84,0.0,27.3
2025,85,0.0,30.15
2025,86,0.0,30.29
2025,87,0.0,29.19
2025,88,0.0,26.11
2025,89,0.0,26.26
2025,90,0.0,28.2
2025,91,0.0,29.19
2025,92,0.03,28.27
2025,93,0.56,29.14
2025,94,0.11,30.65
2025,95,0.0,30.39
2025,96,0.0,31.55
2025,97,0.0,31.94
2025,98,0.0,32.4
2025,99,0.0,32.1
2025,100,0.0,32.23
2025,101,0.04,31.45
2025,102,0.0,31.22
2025,103,2.17,31.01
2025,104,0.27,30.47
2025,105,0.0,30.29
2025,106,0.0,30.8
2025,107,0.0,32.45
2025,108,0.0,34.25
2025,109,0.0,34.04
2025,110,0.0,33.21
2025,111,0.0,33.12
2025,112,0.0,33.42
2025,113,0.0,33.22
2025,114,0.0,33.04
2025,115,0.0,34.32
2025,116,0.0,34.46
2025,117,0.0,32.54
2025,118,1.11,32.5
2025,119,0.0,33.77
2025,120,0.07,32.89
2025,121,0.0,33.15
2025,122,0.16,32.99
2025,123,5.21,33.64
2025,124,0.17,32.74
2025,125,0.42,32.47
2025,126,0.88,31.48
2025,127,0.05,30.55
2025,128,5.78,30.08
2025,129,14.31,31.0
2025,130,0.07,33.09
2025,131,0.15,33.76
2025,132,1.24,33.82
2025,133,0.0,33.97
2025,134,0.02,34.61
2025,135,0.02,35.19
2025,136,0.22,36.27
2025,137,0.0,36.61
2025,138,0.4,36.57
2025,139,0.11,37.21
2025,140,2.1,37.69
2025,141,1.03,37.55
2025,142,0.87,35.53
2025,143,0.05,34.6
2025,144,0.57,33.62
2025,145,0.03,33.0
2025,146,0.01,33.86
2025,147,0.12,34.79
2025,148,5.94,34.72
2025,149,1.07,34.89
2025,150,3.97,35.4
2025,151,1.28,33.17
2025,152,0.44,32.27
2025,153,0.08,31.28
2025,154,3.75,30.78
2025,155,0.08,31.25
2025,156,0.0,32.94
2025,157,0.3,33.21
2025,158,0.18,34.64
2025,159,0.0,36.62
2025,160,0.0,37.31
2025,161,0.0,37.69
2025,162,0.01,37.24
2025,163,0.11,37.18
2025,164,0.0,36.93
2025,165,16.24,35.42
2025,166,11.2,32.26
2025,167,2.75,30.94
2025,168,4.63,31.13
2025,169,0.2,31.52
2025,170,5.45,29.22
2025,171,14.6,28.87
2025,172,46.26,28.87
2025,173,23.74,27.25
2025,174,13.99,27.46
2025,175,11.23,28.59
2025,176,5.03,28.91
2025,177,12.17,28.91
2025,178,29.33,27.64
2025,179,15.03,26.99
2025,180,6.2,28.08
2025,181,9.24,27.1
2025,182,12.79,27.6
2025,183,10.17,28.05
2025,184,19.34,27.06
2025,185,36.69,26.98
2025,186,56.34,26.85
2025,187,49.29,27.32
2025,188,45.42,27.9
2025,189,21.69,28.37
2025,190,25.72,27.7
2025,191,35.95,27.55
2025,192,25.81,27.14
2025,193,90.2,26.19
2025,194,21.44,26.73
2025,195,6.9,26.74
2025,196,7.11,27.04
2025,197,4.96,26.09
2025,198,30.61,25.28
2025,199,20.51,24.35
2025,200,0.14,25.9
2025,201,0.24,26.93
2025,202,1.84,28.21
2025,203,1.97,28.22
2025,204,5.49,26.72
2025,205,7.82,26.71
2025,206,16.22,26.65
2025,207,27.43,27.3
2025,208,3.07,27.15
2025,209,24.21,27.17
2025,210,46.45,27.84
2025,211,22.62,25.83
2025,212,2.66,24.36
2025,213,4.38,26.15
2025,214,8.38,26.5
2025,215,5.2,25.69
2025,216,0.79,26.24
2025,217,0.11,26.24
2025,218,0.0,25.45
2025,219,0.64,26.47
2025,220,5.27,26.05
2025,221,24.17,25.54
2025,222,45.27,26.25
2025,223,7.81,26.94
2025,224,16.5,26.57
2025,225,11.94,26.02
2025,226,3.31,26.73
2025,227,2.43,26.75
2025,228,4.16,27.25
2025,229,3.2,27.18
2025,230,4.56,27.15
2025,231,5.41,27.45
2025,232,17.96,27.29
2025,233,27.15,25.84
2025,234,7.96,25.05
2025,235,21.12,24.85
2025,236,7.48,26.0
2025,237,3.07,26.09
2025,238,3.37,26.89
2025,239,0.85,27.77
2025,240,1.23,27.69
2025,241,1.12,27.32
2025,242,0.54,27.66
2025,243,14.48,27.26
2025,244,23.8,26.31
2025,245,18.45,26.05
2025,246,9.7,25.83
2025,247,20.19,25.85
2025,248,5.92,25.65
2025,249,0.45,26.23
2025,250,0.26,26.38
2025,251,11.87,26.07
2025,252,12.28,26.08
2025,253,3.11,25.99
2025,254,2.97,26.11
2025,255,2.88,25.61
2025,256,0.06,27.0
2025,257,0.15,27.34
2025,258,6.1,27.26
2025,259,8.39,27.1
2025,260,5.84,26.66
2025,261,7.81,25.88
2025,262,0.53,26.52
2025,263,1.93,26.45
2025,264,0.14,26.93
2025,265,0.02,26.43
2025,266,0.0,25.69
2025,267,0.3,25.56
2025,268,2.09,25.43
2025,269,4.66,25.89
2025,270,16.88,25.79
2025,271,2.08,26.35
2025,272,0.14,26.38
2025,273,1.88,26.21
2025,274,6.45,25.55
2025,275,1.61,24.85
2025,276,2.35,25.36
2025,277,0.95,25.66
2025,278,7.98,25.86
2025,279,9.95,24.74
2025,280,0.32,24.83
2025,281,0.41,23.62
2025,282,0.0,21.98
2025,283,0.0,21.67
2025,284,0.0,21.65
2025,285,0.0,22.1
2025,286,0.0,22.27
2025,287,0.0,22.19
2025,288,0.0,22.92
2025,289,0.0,23.6
2025,290,0.0,23.31
2025,291,0.0,22.42
2025,292,0.0,22.29
2025,293,0.08,22.59
2025,294,1.25,23.62
2025,295,0.01,24.2
2025,296,0.02,24.29
2025,297,0.0,24.16
2025,298,5.83,23.4
2025,299,0.86,22.38
2025,300,3.86,23.03
2025,301,0.32,24.22
2025,302,0.95,24.34
2025,303,8.87,23.73
2025,304,1.3,22.98
2025,305,0.02,23.38
2025,306,0.0,23.36
