-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.5317   longitude 77.8694 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,129,0.0,32.1
2023,130,0.0,31.64
2023,131,0.0,32.14
2023,132,0.0,32.49
2023,133,0.0,32.91
2023,134,0.0,33.81
2023,135,0.0,33.88
2023,136,0.0,33.43
2023,137,0.0,33.73
2023,138,0.0,34.1
2023,139,0.0,34.18
2023,140,0.0,34.93
2023,141,0.26,35.35
2023,142,0.0,35.61
2023,143,0.0,35.89
2023,144,0.0,34.96
2023,145,0.25,33.06
2023,146,0.01,32.78
2023,147,0.0,34.03
2023,148,0.68,33.47
2023,149,0.73,33.8
2023,150,0.11,34.73
2023,151,0.0,34.48
2023,152,0.0,34.62
2023,153,0.0,34.54
2023,154,0.15,34.4
2023,155,0.13,34.88
2023,156,3.64,33.89
2023,157,2.17,34.45
2023,158,1.1,34.85
2023,159,0.02,35.17
2023,160,0.0,34.75
2023,161,0.01,35.27
2023,162,1.19,35.14
2023,163,0.21,35.25
2023,164,0.06,35.96
2023,165,0.0,35.02
2023,166,0.0,34.3
2023,167,0.0,35.02
2023,168,0.02,34.73
2023,169,0.0,33.64
2023,170,0.0,33.96
2023,171,0.19,34.08
2023,172,0.0,32.75
2023,173,11.36,30.22
2023,174,9.22,26.83
2023,175,1.41,28.88
2023,176,19.66,28.48
2023,177,44.04,25.21
2023,178,6.25,25.2
2023,179,2.73,26.18
2023,180,7.61,25.7
2023,181,3.03,25.8
2023,182,1.75,27.48
2023,183,0.5,28.35
2023,184,1.24,29.01
2023,185,2.57,28.38
2023,186,30.4,28.15
2023,187,24.51,28.36
2023,188,5.33,26.76
2023,189,27.47,26.98
2023,190,7.73,25.72
2023,191,19.22,26.34
2023,192,18.47,26.36
2023,193,21.03,26.92
2023,194,16.88,27.43
2023,195,6.79,26.31
2023,196,14.33,25.19
2023,197,9.85,26.22
2023,198,15.17,26.61
2023,199,21.72,26.17
2023,200,13.2,27.56
2023,201,2.62,28.41
2023,202,43.69,27.69
2023,203,33.17,27.51
2023,204,12.4,26.56
2023,205,2.49,26.83
2023,206,3.8,27.29
2023,207,17.43,27.16
2023,208,12.25,27.93
2023,209,9.78,26.31
2023,210,1.16,25.59
2023,211,1.04,25.95
2023,212,0.24,26.43
2023,213,7.95,26.3
2023,214,7.72,25.01
2023,215,18.38,23.84
2023,216,4.41,24.35
2023,217,4.62,24.92
2023,218,1.66,24.9
2023,219,0.41,25.3
2023,220,0.01,24.33
2023,221,0.0,25.13
2023,222,0.1,25.6
2023,223,0.08,25.59
2023,224,0.68,25.0
2023,225,0.52,25.42
2023,226,0.56,24.94
2023,227,0.9,25.1
2023,228,0.27,25.62
2023,229,8.38,26.14
2023,230,26.5,24.37
2023,231,25.55,24.6
2023,232,15.27,25.72
2023,233,2.69,25.36
2023,234,0.61,26.13
2023,235,1.33,25.28
2023,236,0.28,25.52
2023,237,1.13,25.22
2023,238,0.56,25.86
2023,239,0.02,25.19
2023,240,0.0,24.66
2023,241,0.0,24.89
2023,242,0.0,25.04
2023,243,1.23,25.84
2023,244,0.03,26.48
2023,245,0.0,26.62
2023,246,5.37,26.25
2023,247,1.59,26.34
2023,248,7.36,26.31
2023,249,14.13,26.27
2023,250,23.33,26.61
2023,251,28.36,26.33
2023,252,20.4,26.06
2023,253,10.09,25.47
2023,254,0.35,24.75
2023,255,0.52,24.66
2023,256,0.81,24.72
2023,257,7.27,24.32
2023,258,53.26,24.95
2023,259,64.82,24.08
2023,260,3.88,24.11
2023,261,1.39,25.38
2023,262,1.48,25.78
2023,263,2.43,25.78
2023,264,31.8,25.94
2023,265,16.33,26.1
2023,266,10.23,24.93
2023,267,11.36,25.12
2023,268,4.67,25.52
2023,269,1.08,26.14
2023,270,0.22,26.25
2023,271,2.49,26.12
2023,272,6.13,25.89
2023,273,2.83,25.09
2023,274,3.88,25.2
2023,275,0.04,25.4
2023,276,0.0,24.46
2023,277,0.0,23.44
2023,278,0.0,22.92
2023,279,0.0,23.09
2023,280,0.0,24.11
2023,281,0.0,24.71
2023,282,0.0,24.27
2023,283,0.0,24.17
2023,284,0.0,24.75
2023,285,0.0,24.94
2023,286,0.0,25.12
2023,287,0.0,25.19
2023,288,0.04,24.96
2023,289,1.53,25.07
2023,290,1.13,24.42
2023,291,0.25,24.16
2023,292,0.15,23.58
2023,293,5.15,22.73
2023,294,0.0,22.05
2023,295,0.0,22.15
2023,296,0.0,21.2
2023,297,0.0,20.64
2023,298,0.0,20.79
2023,299,0.0,21.05
2023,300,0.0,20.49
2023,301,0.0,20.1
2023,302,0.0,20.33
2023,303,0.0,19.21
2023,304,0.0,19.7
2023,305,0.0,20.2
2023,306,0.0,21.28
2023,307,0.0,22.43
2023,308,0.0,21.36
2023,309,0.0,20.74
2023,310,0.0,20.59
2023,311,0.0,21.27
2023,312,0.0,21.3
2023,313,0.0,21.77
2023,314,0.0,21.74
2023,315,0.0,23.43
2023,316,0.0,21.96
2023,317,0.0,20.93
2023,318,0.0,20.89
2023,319,0.0,20.29
2023,320,0.0,19.87
2023,321,0.0,19.54
2023,322,0.0,20.41
2023,323,0.0,21.02
2023,324,0.0,20.65
2023,325,0.0,20.45
2023,326,0.0,20.35
2023,327,0.0,20.27
2023,328,0.0,20.21
2023,329,0.0,19.62
2023,330,0.08,18.55
2023,331,43.72,17.74
2023,332,9.2,19.95
2023,333,3.39,20.24
2023,334,9.4,21.25
2023,335,2.28,20.34
2023,336,0.06,21.08
2023,337,0.0,20.59
2023,338,0.0,20.85
2023,339,0.01,20.62
2023,340,2.15,19.74
2023,341,0.59,20.21
2023,342,0.08,20.7
2023,343,0.0,19.94
2023,344,0.0,18.65
2023,345,0.0,18.51
2023,346,0.0,18.96
2023,347,0.0,19.23
2023,348,0.0,17.83
2023,349,0.0,16.93
2023,350,0.0,17.46
2023,351,0.0,17.6
2023,352,0.0,16.12
2023,353,0.0,15.85
2023,354,0.0,16.03
2023,355,0.0,17.87
2023,356,0.0,18.99
2023,357,0.0,19.19
2023,358,0.0,18.34
2023,359,0.0,19.65
2023,360,0.0,18.98
2023,361,0.0,18.71
2023,362,0.0,18.5
2023,363,0.0,18.46
2023,364,0.0,19.2
2023,365,0.0,18.82
2024,1,0.0,18.4
2024,2,0.04,18.51
2024,3,0.04,18.56
2024,4,0.34,19.25
2024,5,3.81,18.03
2024,6,2.54,17.66
2024,7,0.11,18.84
2024,8,0.0,18.88
2024,9,0.0,20.09
2024,10,0.0,21.21
2024,11,0.0,20.98
2024,12,0.0,21.42
2024,13,0.0,21.63
2024,14,0.0,20.39
2024,15,0.0,19.48
2024,16,0.0,18.66
2024,17,0.0,19.49
2024,18,0.0,19.47
2024,19,0.0,18.78
2024,20,0.29,19.04
2024,21,0.0,19.17
2024,22,0.0,18.16
2024,23,0.0,18.56
2024,24,0.0,16.78
2024,25,0.0,16.03
2024,26,0.0,17.21
2024,27,0.0,18.95
2024,28,0.0,19.85
2024,29,0.0,20.97
2024,30,0.0,20.95
2024,31,0.0,20.84
2024,32,0.01,21.28
2024,33,0.0,21.46
2024,34,0.0,21.81
2024,35,0.0,23.09
2024,36,0.0,24.1
2024,37,0.0,24.13
2024,38,0.0,23.41
2024,39,0.0,21.22
2024,40,0.0,21.06
2024,41,0.0,21.42
2024,42,1.01,23.08
2024,43,0.01,23.76
2024,44,0.0,25.35
2024,45,0.0,24.75
2024,46,0.0,23.42
2024,47,0.08,23.77
2024,48,0.0,25.4
2024,49,0.0,25.32
2024,50,0.0,25.96
2024,51,0.0,25.79
2024,52,0.0,24.51
2024,53,0.0,22.97
2024,54,0.0,22.59
2024,55,0.0,22.52
2024,56,0.0,23.3
2024,57,6.26,24.55
2024,58,2.11,25.3
2024,59,0.0,25.12
2024,60,0.0,25.79
2024,61,0.3,26.56
2024,62,3.11,25.91
2024,63,0.32,24.77
2024,64,0.0,22.22
2024,65,0.0,23.35
2024,66,0.0,24.77
2024,67,0.0,25.14
2024,68,0.0,24.82
2024,69,0.0,25.06
2024,70,0.0,26.54
2024,71,0.0,27.81
2024,72,0.0,28.33
2024,73,0.0,27.55
2024,74,0.0,26.57
2024,75,0.0,27.47
2024,76,0.0,28.63
2024,77,2.24,28.79
2024,78,0.41,28.81
2024,79,1.33,27.76
2024,80,0.26,26.4
2024,81,0.02,26.41
2024,82,0.0,27.8
2024,83,0.0,29.09
2024,84,0.0,29.68
2024,85,0.01,30.07
2024,86,0.0,30.17
2024,87,0.0,31.18
2024,88,0.0,32.59
2024,89,0.0,33.24
2024,90,0.37,32.15
2024,91,0.29,30.83
2024,92,0.0,31.39
2024,93,0.0,30.22
2024,94,0.0,31.93
2024,95,0.0,31.86
2024,96,0.0,31.79
2024,97,0.0,31.96
2024,98,0.07,31.87
2024,99,3.26,30.28
2024,100,2.9,29.76
2024,101,5.87,29.07
2024,102,3.18,26.61
2024,103,9.09,26.8
2024,104,4.29,26.14
2024,105,0.01,28.82
2024,106,0.05,30.16
2024,107,1.02,31.93
2024,108,0.0,32.74
2024,109,0.0,33.78
2024,110,0.0,33.84
2024,111,0.0,33.91
2024,112,0.07,32.54
2024,113,3.28,30.7
2024,114,4.1,31.4
2024,115,0.14,31.6
2024,116,0.0,33.02
2024,117,3.7,33.08
2024,118,6.0,31.86
2024,119,1.38,30.84
2024,120,0.8,32.61
2024,121,0.79,32.56
2024,122,0.0,32.02
2024,123,0.0,30.7
2024,124,0.0,31.51
2024,125,0.0,33.21
2024,126,0.0,34.43
2024,127,0.0,34.73
2024,128,0.23,35.68
2024,129,0.01,34.02
2024,130,4.42,34.48
2024,131,2.29,33.71
2024,132,0.07,34.36
2024,133,2.72,34.69
2024,134,1.54,33.09
2024,135,0.04,33.59
2024,136,0.76,32.05
2024,137,0.03,33.47
2024,138,1.2,31.66
2024,139,0.0,32.71
2024,140,0.0,34.28
2024,141,8.9,33.99
2024,142,0.01,34.37
2024,143,0.2,35.55
2024,144,0.18,36.53
2024,145,0.0,37.3
2024,146,0.0,36.74
2024,147,0.0,37.21
2024,148,0.0,38.01
2024,149,0.0,37.0
2024,150,0.0,35.54
2024,151,0.02,35.88
2024,152,0.0,35.98
2024,153,0.01,36.54
2024,154,0.18,35.11
2024,155,1.82,34.96
2024,156,5.12,33.53
2024,157,0.02,32.93
2024,158,2.22,34.02
2024,159,0.23,35.14
2024,160,1.03,33.25
2024,161,4.1,33.42
2024,162,10.43,31.88
2024,163,14.09,31.81
2024,164,11.96,30.33
2024,165,0.0,31.21
2024,166,2.72,31.05
2024,167,0.35,31.35
2024,168,0.11,32.21
2024,169,3.15,31.42
2024,170,6.62,29.95
2024,171,2.69,28.64
2024,172,6.75,28.53
2024,173,18.55,27.79
2024,174,4.37,29.58
2024,175,12.5,29.38
2024,176,10.38,29.12
2024,177,3.05,30.73
2024,178,3.11,30.15
2024,179,5.88,28.94
2024,180,6.15,28.62
2024,181,6.85,26.49
2024,182,8.77,27.47
2024,183,11.89,27.64
2024,184,2.12,27.28
2024,185,2.9,27.92
2024,186,10.3,27.78
2024,187,11.32,27.31
2024,188,5.33,27.53
2024,189,16.64,27.58
2024,190,53.76,27.0
2024,191,9.37,27.67
2024,192,54.8,27.64
2024,193,3.52,27.09
2024,194,1.56,26.52
2024,195,0.93,26.33
2024,196,22.95,26.38
2024,197,7.05,27.81
2024,198,31.6,27.56
2024,199,6.02,26.99
2024,200,9.98,26.76
2024,201,9.43,28.03
2024,202,31.19,26.48
2024,203,23.83,27.05
2024,204,18.38,26.69
2024,205,44.85,24.71
2024,206,34.42,25.15
2024,207,8.8,25.33
2024,208,3.34,25.23
2024,209,32.98,25.56
2024,210,14.62,26.33
2024,211,21.12,25.13
2024,212,4.71,25.67
2024,213,17.65,26.3
2024,214,12.47,25.4
2024,215,21.11,25.02
2024,216,11.06,24.78
2024,217,23.66,24.95
2024,218,2.71,25.78
2024,219,1.62,25.52
2024,220,4.0,24.8
2024,221,9.11,24.72
2024,222,2.92,24.94
2024,223,16.08,24.96
2024,224,17.88,24.86
2024,225,1.79,25.62
2024,226,0.52,26.33
2024,227,1.89,26.28
2024,228,2.18,26.28
2024,229,5.59,25.19
2024,230,3.21,26.29
2024,231,4.19,26.78
2024,232,19.28,26.0
2024,233,22.54,26.37
2024,234,1.87,26.53
2024,235,14.65,26.64
2024,236,12.31,25.97
2024,237,16.94,25.38
2024,238,20.72,23.65
2024,239,0.9,24.22
2024,240,0.73,24.98
2024,241,1.43,25.38
2024,242,9.12,25.69
2024,243,19.41,25.41
2024,244,15.54,26.03
2024,245,25.99,26.56
2024,246,18.63,25.74
2024,247,1.98,26.23
2024,248,26.2,25.43
2024,249,3.82,24.54
2024,250,3.29,25.9
2024,251,3.15,25.85
2024,252,0.98,25.19
2024,253,2.61,25.88
2024,254,13.12,25.45
2024,255,6.44,25.18
2024,256,0.81,24.65
2024,257,0.14,24.57
2024,258,0.04,23.93
2024,259,0.11,23.95
2024,260,0.33,24.4
2024,261,2.85,24.19
2024,262,1.03,24.42
2024,263,0.51,25.31
2024,264,0.37,25.79
2024,265,2.51,26.42
2024,266,8.57,26.5
2024,267,8.95,26.7
2024,268,4.35,26.87
2024,269,9.5,26.17
2024,270,14.99,25.35
2024,271,13.85,25.39
2024,272,5.3,25.58
2024,273,3.02,25.7
2024,274,1.32,25.79
2024,275,0.0,26.03
2024,276,0.38,26.44
2024,277,0.71,26.29
2024,278,0.0,25.76
2024,279,0.0,25.51
2024,280,0.0,24.66
2024,281,0.0,24.16
2024,282,0.02,24.65
2024,283,2.42,24.61
2024,284,3.73,25.05
2024,285,11.93,24.79
2024,286,1.7,24.79
2024,287,12.61,24.93
2024,288,27.95,25.08
2024,289,1.16,25.53
2024,290,0.24,25.73
2024,291,3.79,25.01
2024,292,15.22,24.06
2024,293,10.58,23.89
2024,294,1.81,24.45
2024,295,0.06,23.98
2024,296,2.77,24.05
2024,297,0.0,23.44
2024,298,0.0,22.31
2024,299,0.0,22.9
2024,300,0.0,22.73
2024,301,0.0,22.11
2024,302,0.0,22.9
2024,303,0.0,23.97
2024,304,0.0,23.39
2024,305,0.0,23.04
2024,306,0.0,24.3
2024,307,0.0,23.94
2024,308,0.0,24.0
2024,309,0.0,23.56
2024,310,0.0,21.99
2024,311,0.0,21.29
2024,312,0.0,21.29
2024,313,0.0,21.65
2024,314,0.0,21.85
2024,315,0.0,20.87
2024,316,0.0,20.17
2024,317,0.0,19.8
2024,318,0.0,19.09
2024,319,0.0,18.78
2024,320,0.0,19.38
2024,321,0.0,19.08
2024,322,0.0,18.84
2024,323,0.0,18.47
2024,324,0.0,18.3
2024,325,0.0,18.17
2024,326,0.0,17.78
2024,327,0.0,17.29
2024,328,0.0,17.1
2024,329,0.0,17.32
2024,330,0.0,16.92
2024,331,0.0,16.93
2024,332,0.0,16.85
2024,333,0.0,16.53
2024,334,0.0,16.18
2024,335,0.0,18.33
2024,336,0.0,19.62
2024,337,0.0,20.83
2024,338,0.0,22.03
2024,339,0.0,22.08
2024,340,0.0,22.23
2024,341,0.0,22.18
2024,342,0.02,22.56
2024,343,0.0,20.49
2024,344,0.0,16.69
2024,345,0.0,15.38
2024,346,0.0,15.45
2024,347,0.0,15.98
2024,348,0.0,15.48
2024,349,0.0,15.29
2024,350,0.0,15.47
2024,351,0.0,15.87
2024,352,0.0,17.55
2024,353,0.0,17.84
2024,354,0.0,17.4
2024,355,0.0,18.9
2024,356,0.0,18.0
2024,357,0.0,18.01
2024,358,0.0,18.84
2024,359,0.0,20.11
2024,360,0.0,19.32
2024,361,0.02,19.44
2024,362,5.42,20.01
2024,363,17.95,21.23
2024,364,1.32,20.53
2024,365,0.0,19.47
2024,366,0.0,18.88
2025,1,0.0,17.61
2025,2,0.0,17.54
2025,3,0.0,18.41
2025,4,0.0,19.02
2025,5,0.0,18.75
2025,6,0.0,18.76
2025,7,0.0,16.99
2025,8,0.0,15.09
2025,9,0.0,16.0
2025,10,0.0,16.35
2025,11,0.02,17.63
2025,12,0.46,19.31
2025,13,0.02,18.29
2025,14,0.0,18.13
2025,15,0.0,19.11
2025,16,0.0,18.97
2025,17,0.0,19.55
2025,18,0.0,18.65
2025,19,0.0,19.04
2025,20,0.0,19.62
2025,21,0.0,20.96
2025,22,0.0,21.64
2025,23,0.0,20.96
2025,24,0.0,21.14
2025,25,0.0,21.32
2025,26,0.0,21.4
2025,27,0.0,20.96
2025,28,0.0,22.25
2025,29,0.0,23.29
2025,30,0.0,23.75
2025,31,0.0,23.59
2025,32,0.0,23.77
2025,33,0.0,24.29
2025,34,0.0,25.17
2025,35,0.0,25.65
2025,36,0.0,24.88
2025,37,0.0,23.39
2025,38,0.0,22.84
2025,39,0.0,23.35
2025,40,0.0,24.5
2025,41,0.0,24.86
2025,42,0.0,25.46
2025,43,0.0,23.5
2025,44,0.0,22.99
2025,45,0.0,22.74
2025,46,0.0,24.7
2025,47,0.0,25.04
2025,48,0.0,25.58
2025,49,0.0,25.65
2025,50,0.0,25.73
2025,51,0.0,25.13
2025,52,0.0,24.61
2025,53,0.0,24.6
2025,54,0.0,24.37
2025,55,0.0,23.81
2025,56,0.0,24.71
2025,57,0.0,25.08
2025,58,0.0,25.56
2025,59,0.0,26.51
2025,60,0.0,26.83
2025,61,0.0,27.55
2025,62,0.0,27.08
2025,63,0.0,27.08
2025,64,0.0,22.87
2025,65,0.0,23.02
2025,66,0.0,25.29
2025,67,0.0,26.67
2025,68,0.0,26.99
2025,69,0.0,26.82
2025,70,0.0,28.3
2025,71,0.0,29.75
2025,72,0.0,29.85
2025,73,0.0,29.89
2025,74,0.0,30.59
2025,75,0.0,30.88
2025,76,0.0,29.95
2025,77,0.0,29.56
2025,78,0.0,30.11
2025,79,0.0,30.6
2025,80,0.01,28.66
2025,81,0.0,28.25
2025,82,0.0,28.68
2025,83,0.0,27.94
2025,84,0.0,28.76
2025,85,0.0,30.31
2025,86,0.0,31.33
2025,87,0.0,30.85
2025,88,0.0,30.74
2025,89,0.0,31.19
2025,90,0.0,31.51
2025,91,2.43,31.16
2025,92,4.67,30.39
2025,93,1.63,29.53
2025,94,0.0,30.07
2025,95,0.0,31.06
2025,96,0.0,31.61
2025,97,0.0,33.19
2025,98,0.0,32.44
2025,99,0.28,32.9
2025,100,1.7,33.16
2025,101,0.39,32.36
2025,102,0.0,31.38
2025,103,0.1,31.98
2025,104,0.01,32.87
2025,105,0.0,33.23
2025,106,0.0,32.99
2025,107,0.0,34.21
2025,108,0.0,35.24
2025,109,0.0,35.22
2025,110,0.0,34.68
2025,111,0.0,34.15
2025,112,0.0,34.5
2025,113,0.0,34.62
2025,114,0.0,34.71
2025,115,0.0,35.16
2025,116,0.0,34.24
2025,117,0.02,33.64
2025,118,0.25,33.88
2025,119,0.0,34.88
2025,120,0.0,34.43
2025,121,0.02,33.88
2025,122,0.1,34.32
2025,123,0.0,34.68
2025,124,1.14,33.05
2025,125,3.78,31.61
2025,126,0.99,31.1
2025,127,2.3,29.05
2025,128,0.01,28.75
2025,129,0.06,31.45
2025,130,1.48,33.12
2025,131,0.3,33.97
2025,132,0.57,33.52
2025,133,0.02,34.18
2025,134,1.02,34.23
2025,135,5.71,33.49
2025,136,0.87,33.15
2025,137,6.91,33.57
2025,138,1.92,32.3
2025,139,0.96,33.24
2025,140,1.4,34.24
2025,141,19.63,32.1
2025,142,0.07,30.4
2025,143,0.58,30.04
2025,144,0.83,27.26
2025,145,7.39,26.77
2025,146,1.92,30.01
2025,147,19.62,31.65
2025,148,16.28,29.02
2025,149,4.97,30.49
2025,150,2.2,30.14
2025,151,0.12,29.69
2025,152,0.0,29.51
2025,153,0.6,29.36
2025,154,0.82,29.08
2025,155,0.37,29.35
2025,156,1.39,30.9
2025,157,0.04,31.65
2025,158,0.55,29.71
2025,159,0.02,32.3
2025,160,0.0,33.19
2025,161,0.11,33.65
2025,162,0.67,31.65
2025,163,1.67,31.75
2025,164,0.85,32.11
2025,165,14.11,31.09
2025,166,3.66,30.8
2025,167,7.9,28.93
2025,168,4.8,29.08
2025,169,1.03,29.19
2025,170,2.63,27.52
2025,171,10.88,27.25
2025,172,3.01,27.73
2025,173,3.74,26.75
2025,174,5.25,26.36
2025,175,10.43,26.34
2025,176,9.34,26.51
2025,177,15.78,26.57
2025,178,8.7,27.49
2025,179,2.49,26.43
2025,180,8.45,25.09
2025,181,13.8,25.18
2025,182,13.45,25.22
2025,183,13.37,25.42
2025,184,7.68,26.63
2025,185,3.18,25.53
2025,186,14.72,25.44
2025,187,7.31,25.51
2025,188,43.2,24.85
2025,189,51.93,23.95
2025,190,10.06,24.28
2025,191,3.01,25.3
2025,192,1.4,25.89
2025,193,2.39,26.13
2025,194,2.92,25.65
2025,195,0.48,26.68
2025,196,2.19,26.66
2025,197,3.35,27.03
2025,198,3.8,25.98
2025,199,0.7,26.41
2025,200,0.04,26.25
2025,201,1.52,27.31
2025,202,1.61,27.85
2025,203,3.89,26.21
2025,204,14.35,25.9
2025,205,11.58,25.33
2025,206,17.37,24.88
2025,207,38.61,24.81
2025,208,8.84,25.72
2025,209,3.56,24.5
2025,210,9.58,24.08
2025,211,6.19,24.65
2025,212,0.61,25.5
2025,213,0.11,25.66
2025,214,0.02,26.13
2025,215,0.0,26.38
2025,216,0.02,26.42
2025,217,0.01,26.61
2025,218,0.0,26.98
2025,219,1.27,26.72
2025,220,7.69,25.42
2025,221,3.01,25.23
2025,222,3.83,26.15
2025,223,0.45,25.53
2025,224,0.65,25.92
2025,225,40.77,24.64
2025,226,14.39,25.75
2025,227,3.56,25.94
2025,228,24.66,25.79
2025,229,4.23,26.43
2025,230,23.42,26.71
2025,231,20.68,26.17
2025,232,11.03,25.54
2025,233,14.66,24.82
2025,234,5.19,25.14
2025,235,7.37,24.9
2025,236,8.5,24.12
2025,237,1.39,24.99
2025,238,1.12,25.63
2025,239,4.17,26.87
2025,240,9.68,25.84
2025,241,7.42,26.65
2025,242,7.44,26.22
2025,243,8.57,25.32
2025,244,12.21,24.67
2025,245,16.3,25.31
2025,246,15.22,25.65
2025,247,5.48,25.13
2025,248,4.27,24.41
2025,249,4.56,25.16
2025,250,2.25,25.27
2025,251,0.05,25.23
2025,252,2.32,25.58
2025,253,4.71,25.28
2025,254,8.97,24.11
2025,255,19.93,24.42
2025,256,4.14,26.1
2025,257,0.97,26.08
2025,258,12.83,25.84
2025,259,23.09,25.17
2025,260,8.19,25.95
2025,261,3.63,26.14
2025,262,9.45,26.38
2025,263,7.1,25.56
2025,264,5.3,25.93
2025,265,8.15,26.45
2025,266,0.78,25.77
2025,267,0.75,25.34
2025,268,2.97,24.63
2025,269,5.58,25.76
2025,270,43.82,25.36
2025,271,3.39,25.21
2025,272,0.13,25.11
2025,273,5.49,24.89
2025,274,1.1,24.53
2025,275,0.43,25.32
2025,276,1.29,25.35
2025,277,0.77,23.84
2025,278,18.7,24.31
2025,279,0.79,24.34
2025,280,0.12,24.02
2025,281,0.11,23.36
2025,282,0.0,21.87
2025,283,0.02,21.9
2025,284,0.0,21.52
2025,285,0.0,21.9
2025,286,0.0,22.95
2025,287,0.0,22.95
2025,288,0.04,23.45
2025,289,1.0,23.68
2025,290,0.08,23.62
2025,291,1.74,23.39
2025,292,0.0,22.87
2025,293,0.0,22.39
2025,294,0.88,23.45
2025,295,0.96,23.99
2025,296,0.01,23.69
2025,297,1.22,23.48
2025,298,7.72,22.84
2025,299,21.89,22.87
2025,300,0.68,24.0
2025,301,0.28,24.27
2025,302,14.67,24.54
2025,303,9.2,24.73
2025,304,1.29,24.35
2025,305,0.12,24.81
2025,306,1.2,24.54
