-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1964   longitude 82.4558 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,55,0.18,20.02
2024,56,0.0,20.06
2024,57,0.0,21.02
2024,58,9.72,21.95
2024,59,0.0,20.52
2024,60,0.0,21.63
2024,61,0.0,23.62
2024,62,0.08,23.77
2024,63,11.72,22.46
2024,64,0.48,21.36
2024,65,0.0,19.04
2024,66,0.0,20.65
2024,67,0.18,20.93
2024,68,0.0,20.89
2024,69,0.0,20.73
2024,70,0.0,22.2
2024,71,0.0,23.93
2024,72,0.0,25.52
2024,73,0.0,25.76
2024,74,0.0,25.0
2024,75,0.0,25.88
2024,76,0.0,24.6
2024,77,0.13,25.74
2024,78,4.73,25.17
2024,79,1.4,24.06
2024,80,1.88,23.07
2024,81,0.75,22.11
2024,82,0.0,24.0
2024,83,0.0,26.75
2024,84,0.0,28.13
2024,85,0.0,28.22
2024,86,0.0,27.76
2024,87,0.0,29.03
2024,88,0.0,29.5
2024,89,0.0,31.22
2024,90,0.4,31.47
2024,91,0.06,30.32
2024,92,0.04,29.67
2024,93,0.0,30.05
2024,94,0.0,31.39
2024,95,0.0,32.25
2024,96,0.0,31.98
2024,97,0.0,31.57
2024,98,0.03,29.91
2024,99,1.32,29.56
2024,100,0.31,29.39
2024,101,0.93,28.99
2024,102,0.22,29.15
2024,103,0.01,29.24
2024,104,0.21,30.05
2024,105,0.66,30.96
2024,106,0.0,31.9
2024,107,0.0,33.16
2024,108,0.0,32.5
2024,109,0.0,32.33
2024,110,0.0,33.42
2024,111,0.0,33.78
2024,112,0.03,33.36
2024,113,0.46,29.12
2024,114,0.1,32.34
2024,115,0.1,31.89
2024,116,0.0,33.06
2024,117,0.0,34.02
2024,118,0.03,33.29
2024,119,0.01,33.81
2024,120,0.4,34.34
2024,121,0.0,34.53
2024,122,0.0,33.45
2024,123,0.0,30.46
2024,124,0.0,31.13
2024,125,0.0,32.75
2024,126,0.0,34.69
2024,127,0.0,35.0
2024,128,0.0,34.54
2024,129,0.22,33.49
2024,130,3.66,33.86
2024,131,0.01,32.74
2024,132,0.27,32.77
2024,133,0.28,33.26
2024,134,1.47,32.64
2024,135,0.91,33.08
2024,136,0.0,32.71
2024,137,0.0,33.47
2024,138,0.0,34.11
2024,139,0.0,34.72
2024,140,0.03,35.7
2024,141,2.05,35.73
2024,142,1.18,34.57
2024,143,0.27,34.16
2024,144,0.0,33.45
2024,145,0.01,34.11
2024,146,0.02,35.1
2024,147,0.78,36.3
2024,148,0.0,36.53
2024,149,0.0,38.38
2024,150,0.0,38.91
2024,151,0.0,39.19
2024,152,0.0,39.17
2024,153,0.04,38.45
2024,154,0.02,37.21
2024,155,10.44,35.03
2024,156,0.43,35.81
2024,157,0.78,36.04
2024,158,1.19,34.88
2024,159,0.0,35.76
2024,160,7.03,34.58
2024,161,0.0,34.9
2024,162,0.0,36.04
2024,163,0.0,36.57
2024,164,0.0,37.07
2024,165,0.0,37.32
2024,166,0.06,37.96
2024,167,0.65,38.33
2024,168,0.93,38.06
2024,169,1.09,37.97
2024,170,3.7,36.86
2024,171,2.45,31.31
2024,172,4.56,31.19
2024,173,3.77,31.36
2024,174,3.16,32.2
2024,175,3.25,31.62
2024,176,2.81,32.26
2024,177,2.87,33.42
2024,178,10.83,31.15
2024,179,3.61,32.03
2024,180,4.23,31.63
2024,181,8.22,31.31
2024,182,29.48,28.53
2024,183,25.02,28.22
2024,184,1.42,29.0
2024,185,5.51,29.4
2024,186,6.76,28.11
2024,187,5.31,28.54
2024,188,7.8,28.78
2024,189,9.95,28.81
2024,190,1.61,29.72
2024,191,0.5,30.64
2024,192,4.22,29.92
2024,193,11.85,29.01
2024,194,21.98,28.75
2024,195,13.66,27.82
2024,196,0.46,29.02
2024,197,5.86,29.63
2024,198,0.53,29.18
2024,199,0.01,29.6
2024,200,0.98,30.29
2024,201,0.66,31.46
2024,202,0.17,31.46
2024,203,0.88,30.01
2024,204,5.11,30.17
2024,205,22.21,29.35
2024,206,12.63,29.38
2024,207,7.81,28.96
2024,208,15.31,28.44
2024,209,15.47,29.12
2024,210,4.7,29.27
2024,211,0.5,28.63
2024,212,1.23,28.46
2024,213,3.72,27.52
2024,214,22.7,26.91
2024,215,45.43,27.06
2024,216,62.2,26.32
2024,217,37.05,26.53
2024,218,5.48,26.87
2024,219,8.11,26.85
2024,220,26.76,26.32
2024,221,29.81,26.19
2024,222,31.08,26.76
2024,223,9.88,25.38
2024,224,3.57,27.25
2024,225,9.72,27.41
2024,226,3.72,27.16
2024,227,15.08,26.64
2024,228,31.95,26.34
2024,229,29.22,26.5
2024,230,9.57,27.16
2024,231,12.2,26.92
2024,232,29.5,27.13
2024,233,1.7,27.39
2024,234,4.56,27.6
2024,235,31.54,26.69
2024,236,17.34,25.87
2024,237,56.27,25.57
2024,238,2.07,26.17
2024,239,36.11,26.29
2024,240,34.99,25.78
2024,241,9.68,25.47
2024,242,2.91,26.65
2024,243,4.33,26.65
2024,244,7.27,27.07
2024,245,1.03,27.46
2024,246,0.73,27.04
2024,247,0.13,27.22
2024,248,0.56,27.77
2024,249,4.84,27.52
2024,250,11.2,26.01
2024,251,6.16,27.52
2024,252,2.22,27.59
2024,253,1.22,27.11
2024,254,10.48,27.08
2024,255,2.28,27.24
2024,256,0.94,26.93
2024,257,1.86,26.26
2024,258,12.36,25.92
2024,259,10.97,25.25
2024,260,14.78,24.44
2024,261,66.17,24.91
2024,262,0.49,25.91
2024,263,0.01,26.45
2024,264,0.0,26.7
2024,265,0.0,26.95
2024,266,0.0,26.82
2024,267,0.12,27.49
2024,268,1.33,26.64
2024,269,4.48,25.56
2024,270,13.57,25.56
2024,271,5.56,25.92
2024,272,3.12,26.41
2024,273,0.69,26.69
2024,274,0.69,26.58
2024,275,0.12,25.9
2024,276,0.13,25.81
2024,277,0.06,26.2
2024,278,0.0,26.21
2024,279,0.0,25.66
2024,280,0.25,25.19
2024,281,0.26,25.62
2024,282,0.05,25.57
2024,283,0.28,25.62
2024,284,0.01,24.84
2024,285,0.0,23.99
2024,286,0.02,23.82
2024,287,1.07,24.55
2024,288,1.07,24.86
2024,289,0.02,25.07
2024,290,0.02,24.46
2024,291,0.01,23.53
2024,292,0.0,23.81
2024,293,0.0,24.38
2024,294,0.0,23.5
2024,295,0.0,23.26
2024,296,0.0,22.57
2024,297,0.0,22.14
2024,298,0.0,22.52
2024,299,0.0,23.45
2024,300,0.0,22.98
2024,301,0.18,23.74
2024,302,0.3,23.71
2024,303,0.2,24.0
2024,304,0.0,24.15
2024,305,0.0,22.87
2024,306,0.0,23.0
2024,307,0.0,22.34
2024,308,0.0,21.93
2024,309,0.0,21.19
2024,310,0.0,21.37
2024,311,0.0,21.92
2024,312,0.0,22.09
2024,313,0.0,22.25
2024,314,0.0,21.76
2024,315,0.0,22.28
2024,316,0.0,22.0
2024,317,0.0,21.72
2024,318,0.0,21.13
2024,319,0.0,20.69
2024,320,0.0,19.09
2024,321,0.0,18.97
2024,322,0.0,19.11
2024,323,0.0,18.74
2024,324,0.0,18.18
2024,325,0.0,17.17
2024,326,0.0,16.77
2024,327,0.0,16.5
2024,328,0.0,16.39
2024,329,0.0,16.91
2024,330,0.0,17.95
2024,331,0.0,17.8
2024,332,0.0,17.34
2024,333,0.0,17.05
2024,334,0.0,16.82
2024,335,0.0,16.66
2024,336,0.0,17.22
2024,337,0.0,18.15
2024,338,0.0,19.03
2024,339,0.0,18.96
2024,340,0.0,18.07
2024,341,0.0,17.21
2024,342,0.0,17.46
2024,343,0.04,18.53
2024,344,0.12,17.68
2024,345,0.0,13.92
2024,346,0.0,13.27
2024,347,0.0,14.57
2024,348,0.0,13.06
2024,349,0.0,13.3
2024,350,0.0,13.74
2024,351,0.0,14.02
2024,352,0.0,15.27
2024,353,0.0,15.67
2024,354,0.0,15.72
2024,355,0.0,17.56
2024,356,0.0,16.98
2024,357,0.0,16.93
2024,358,0.0,17.62
2024,359,0.0,19.41
2024,360,0.0,18.86
2024,361,0.0,18.77
2024,362,0.02,20.19
2024,363,13.73,18.26
2024,364,0.37,18.72
2024,365,0.0,15.28
2024,366,0.0,13.56
2025,1,0.0,12.21
2025,2,0.0,12.79
2025,3,0.0,13.64
2025,4,0.0,14.45
2025,5,0.0,15.78
2025,6,0.0,17.11
2025,7,0.0,13.98
2025,8,0.0,12.5
2025,9,0.0,13.83
2025,10,0.0,14.57
2025,11,0.0,16.07
2025,12,0.34,16.67
2025,13,0.09,15.97
2025,14,0.0,15.11
2025,15,0.0,15.35
2025,16,0.0,15.25
2025,17,0.0,16.14
2025,18,0.0,16.04
2025,19,0.0,15.56
2025,20,0.0,16.99
2025,21,0.0,18.2
2025,22,0.0,19.42
2025,23,0.0,19.77
2025,24,0.0,19.36
2025,25,0.0,16.48
2025,26,0.0,16.07
2025,27,0.0,16.44
2025,28,0.0,16.99
2025,29,0.0,18.49
2025,30,0.0,20.3
2025,31,0.0,21.43
2025,32,0.0,21.98
2025,33,0.0,21.6
2025,34,0.0,21.16
2025,35,0.0,22.95
2025,36,0.0,23.67
2025,37,0.0,18.27
2025,38,0.0,16.59
2025,39,0.0,17.51
2025,40,0.0,19.84
2025,41,0.0,21.8
2025,42,0.0,22.43
2025,43,0.0,22.57
2025,44,0.0,19.17
2025,45,0.0,18.85
2025,46,0.0,21.86
2025,47,0.0,23.18
2025,48,0.0,22.52
2025,49,0.0,22.76
2025,50,0.02,22.93
2025,51,0.01,23.64
2025,52,0.0,23.81
2025,53,0.0,23.3
2025,54,0.0,21.0
2025,55,0.0,21.55
2025,56,0.0,21.0
2025,57,0.0,21.65
2025,58,0.0,24.11
2025,59,0.0,25.21
2025,60,0.0,25.31
2025,61,0.0,25.32
2025,62,0.0,23.73
2025,63,0.0,25.2
2025,64,0.0,20.31
2025,65,0.0,20.18
2025,66,0.0,21.76
2025,67,0.0,23.64
2025,68,0.0,23.76
2025,69,0.0,24.4
2025,70,0.0,26.3
2025,71,0.0,27.94
2025,72,0.0,28.68
2025,73,0.0,29.23
2025,74,0.0,30.03
2025,75,0.0,30.44
2025,76,0.01,28.56
2025,77,0.0,26.32
2025,78,0.0,28.03
2025,79,0.81,28.93
2025,80,3.52,28.78
2025,81,0.01,26.36
2025,82,0.31,25.57
2025,83,0.0,26.08
2025,84,0.0,27.17
2025,85,0.0,29.05
2025,86,0.0,30.16
2025,87,0.0,30.33
2025,88,0.0,27.2
2025,89,0.0,26.75
2025,90,0.0,28.19
2025,91,0.0,29.22
2025,92,0.0,28.95
2025,93,0.1,29.36
2025,94,0.0,29.82
2025,95,0.0,30.36
2025,96,0.0,30.65
2025,97,0.0,31.41
2025,98,0.0,31.45
2025,99,0.0,31.13
2025,100,0.15,29.95
2025,101,1.13,30.77
2025,102,1.11,32.1
2025,103,0.44,30.35
2025,104,1.13,29.72
2025,105,0.02,30.18
2025,106,0.0,30.5
2025,107,0.0,31.47
2025,108,0.0,32.84
2025,109,0.0,31.85
2025,110,0.0,33.62
2025,111,0.0,33.72
2025,112,0.0,33.59
2025,113,0.0,33.16
2025,114,0.0,32.65
2025,115,0.0,33.65
2025,116,0.0,34.55
2025,117,0.0,34.23
2025,118,1.64,31.56
2025,119,1.02,31.53
2025,120,1.38,31.09
2025,121,0.0,31.51
2025,122,0.58,31.37
2025,123,0.02,32.49
2025,124,2.75,31.61
2025,125,1.48,30.66
2025,126,1.05,30.68
2025,127,0.17,31.28
2025,128,10.88,31.75
2025,129,2.64,30.69
2025,130,0.05,32.6
2025,131,0.01,33.17
2025,132,5.07,32.68
2025,133,0.0,33.11
2025,134,0.0,33.81
2025,135,0.0,35.33
2025,136,0.0,35.46
2025,137,0.01,35.77
2025,138,2.29,34.53
2025,139,1.18,34.91
2025,140,13.28,33.88
2025,141,6.27,33.25
2025,142,1.79,32.56
2025,143,1.4,31.32
2025,144,4.37,29.46
2025,145,0.95,30.23
2025,146,0.14,31.15
2025,147,0.83,32.55
2025,148,0.78,32.94
2025,149,0.18,34.04
2025,150,0.01,35.29
2025,151,3.85,32.19
2025,152,0.2,32.8
2025,153,0.05,33.25
2025,154,0.34,32.64
2025,155,0.62,30.89
2025,156,0.0,32.65
2025,157,0.07,33.03
2025,158,0.0,33.73
2025,159,0.0,34.85
2025,160,0.0,35.01
2025,161,0.0,35.45
2025,162,0.2,35.1
2025,163,0.0,35.14
2025,164,0.03,34.99
2025,165,2.21,35.78
2025,166,1.8,35.58
2025,167,0.43,33.49
2025,168,10.33,30.12
2025,169,8.64,28.4
2025,170,0.29,31.5
2025,171,18.02,28.81
2025,172,23.36,28.42
2025,173,17.67,28.35
2025,174,5.96,27.95
2025,175,14.11,28.75
2025,176,7.3,29.49
2025,177,8.69,28.97
2025,178,10.45,28.3
2025,179,18.28,27.31
2025,180,9.25,27.1
2025,181,7.08,28.23
2025,182,27.26,27.78
2025,183,4.91,26.87
2025,184,9.93,27.75
2025,185,8.97,28.22
2025,186,48.88,28.37
2025,187,23.62,28.15
2025,188,16.82,27.72
2025,189,1.14,28.19
2025,190,8.07,28.34
2025,191,20.27,26.87
2025,192,97.63,25.32
2025,193,39.42,26.34
2025,194,2.91,27.15
2025,195,41.63,26.65
2025,196,5.54,26.25
2025,197,46.82,25.82
2025,198,43.81,25.76
2025,199,2.15,27.08
2025,200,0.94,26.96
2025,201,5.92,26.02
2025,202,2.29,27.13
2025,203,11.59,27.8
2025,204,10.77,28.43
2025,205,11.43,28.01
2025,206,6.99,27.06
2025,207,79.77,27.76
2025,208,0.4,27.26
2025,209,0.41,26.34
2025,210,1.71,27.49
2025,211,0.6,26.79
2025,212,1.67,25.48
2025,213,4.58,26.37
2025,214,18.9,27.07
2025,215,10.73,25.61
2025,216,6.39,25.45
2025,217,1.43,26.63
2025,218,0.93,26.25
2025,219,3.56,26.62
2025,220,33.73,25.97
2025,221,22.16,25.5
2025,222,1.26,26.51
2025,223,3.95,27.42
2025,224,16.2,27.12
2025,225,9.71,26.85
2025,226,0.94,26.26
2025,227,1.27,26.73
2025,228,0.37,26.79
2025,229,2.0,27.0
2025,230,1.79,26.9
2025,231,0.91,26.45
2025,232,2.84,26.75
2025,233,3.86,26.06
2025,234,10.58,26.09
2025,235,84.38,25.19
2025,236,35.27,26.0
2025,237,9.15,25.67
2025,238,3.89,26.76
2025,239,0.17,26.99
2025,240,0.09,26.93
2025,241,0.38,26.99
2025,242,0.79,26.86
2025,243,13.34,27.18
2025,244,9.78,26.98
2025,245,10.17,26.61
2025,246,9.81,26.25
2025,247,12.44,26.21
2025,248,16.25,26.07
2025,249,3.66,26.26
2025,250,11.56,26.69
2025,251,2.27,27.15
2025,252,3.57,27.14
2025,253,1.53,26.56
2025,254,2.49,26.65
2025,255,0.98,26.41
2025,256,0.14,27.18
2025,257,4.31,27.17
2025,258,4.95,26.33
2025,259,2.6,25.21
2025,260,2.89,26.04
2025,261,7.88,26.37
2025,262,1.43,25.95
2025,263,0.82,26.13
2025,264,0.46,26.39
2025,265,0.0,26.45
2025,266,0.02,25.98
2025,267,21.54,25.51
2025,268,13.38,25.81
2025,269,0.57,26.0
2025,270,16.55,25.95
2025,271,0.06,26.16
2025,272,0.0,26.44
2025,273,1.31,26.66
2025,274,10.85,26.28
2025,275,6.08,25.04
2025,276,28.38,24.63
2025,277,24.75,25.49
2025,278,0.55,25.78
2025,279,0.75,25.56
2025,280,3.52,25.3
2025,281,0.11,25.25
2025,282,0.25,23.07
2025,283,0.02,22.78
2025,284,0.01,22.4
2025,285,0.0,22.15
2025,286,0.0,23.3
2025,287,0.0,23.11
2025,288,0.0,22.73
2025,289,0.26,22.54
2025,290,0.47,23.09
2025,291,0.0,22.93
2025,292,0.0,22.64
2025,293,0.0,23.24
2025,294,0.0,24.14
2025,295,0.99,24.63
2025,296,0.57,25.12
2025,297,0.0,24.72
2025,298,0.34,23.37
2025,299,1.44,23.59
2025,300,4.27,23.75
2025,301,9.43,23.64
2025,302,1.9,23.75
2025,303,13.04,24.43
2025,304,5.05,23.88
2025,305,0.3,22.88
2025,306,0.0,22.12
