-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.3022   longitude 75.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 440.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,205,5.41,27.23
2023,206,1.43,26.78
2023,207,0.27,26.19
2023,208,1.8,27.53
2023,209,16.68,26.67
2023,210,8.76,25.63
2023,211,8.67,26.16
2023,212,11.5,26.64
2023,213,18.45,26.5
2023,214,6.7,25.91
2023,215,2.7,24.7
2023,216,3.24,25.15
2023,217,2.2,25.42
2023,218,1.69,25.62
2023,219,0.28,25.5
2023,220,0.02,25.01
2023,221,0.84,25.79
2023,222,2.0,25.66
2023,223,2.04,25.59
2023,224,4.93,25.37
2023,225,1.9,25.34
2023,226,1.05,25.04
2023,227,2.54,24.45
2023,228,2.58,25.33
2023,229,0.02,25.64
2023,230,0.21,25.01
2023,231,11.76,24.98
2023,232,25.48,25.83
2023,233,15.77,25.6
2023,234,1.63,24.51
2023,235,0.46,25.44
2023,236,0.03,25.54
2023,237,0.01,25.5
2023,238,0.0,25.74
2023,239,0.0,25.38
2023,240,0.0,24.9
2023,241,0.0,24.99
2023,242,0.0,25.3
2023,243,0.0,25.52
2023,244,0.0,26.02
2023,245,0.0,25.45
2023,246,0.0,25.47
2023,247,0.0,25.57
2023,248,0.23,26.02
2023,249,13.88,26.13
2023,250,21.81,25.84
2023,251,25.34,25.86
2023,252,27.74,26.17
2023,253,0.93,26.11
2023,254,0.12,25.3
2023,255,0.28,24.73
2023,256,0.93,23.81
2023,257,4.89,24.38
2023,258,29.94,25.24
2023,259,139.53,24.83
2023,260,74.22,24.34
2023,261,6.6,24.54
2023,262,3.88,25.7
2023,263,0.32,26.13
2023,264,0.08,26.29
2023,265,5.95,25.72
2023,266,6.02,25.38
2023,267,4.09,25.81
2023,268,8.22,25.66
2023,269,5.53,25.98
2023,270,2.83,26.76
2023,271,6.55,27.17
2023,272,0.54,27.07
2023,273,0.0,26.58
2023,274,0.0,25.6
2023,275,0.0,25.8
2023,276,0.0,23.76
2023,277,0.0,22.73
2023,278,0.0,22.38
2023,279,0.0,22.27
2023,280,0.0,22.67
2023,281,0.0,22.95
2023,282,0.0,22.94
2023,283,0.0,22.74
2023,284,0.0,22.58
2023,285,0.0,23.45
2023,286,0.0,24.19
2023,287,0.0,24.41
2023,288,0.0,23.69
2023,289,0.0,23.9
2023,290,0.0,24.09
2023,291,0.0,23.99
2023,292,0.0,24.88
2023,293,0.01,24.33
2023,294,0.0,24.51
2023,295,0.0,24.25
2023,296,0.0,24.88
2023,297,0.0,24.36
2023,298,0.0,23.25
2023,299,0.0,23.94
2023,300,0.0,23.73
2023,301,0.0,23.38
2023,302,0.0,23.94
2023,303,0.0,21.83
2023,304,0.0,21.99
2023,305,0.0,22.78
2023,306,0.0,23.06
2023,307,0.0,23.03
2023,308,0.0,23.41
2023,309,0.0,22.9
2023,310,0.0,22.38
2023,311,0.0,23.7
2023,312,0.0,23.56
2023,313,0.0,23.48
2023,314,0.0,23.49
2023,315,0.0,22.57
2023,316,0.0,20.43
2023,317,0.0,20.28
2023,318,0.0,19.41
2023,319,0.0,19.72
2023,320,0.0,19.54
2023,321,0.0,18.97
2023,322,0.0,20.25
2023,323,0.0,21.28
2023,324,0.0,22.05
2023,325,0.0,21.79
2023,326,0.0,21.45
2023,327,0.0,20.75
2023,328,0.0,19.93
2023,329,0.0,19.88
2023,330,24.08,18.74
2023,331,12.71,17.26
2023,332,0.26,18.7
2023,333,0.0,19.6
2023,334,0.43,21.18
2023,335,1.55,20.47
2023,336,0.48,21.19
2023,337,5.14,21.46
2023,338,0.89,20.32
2023,339,0.0,19.36
2023,340,0.0,19.18
2023,341,0.0,18.75
2023,342,0.0,19.62
2023,343,0.0,19.26
2023,344,0.0,18.68
2023,345,0.0,18.31
2023,346,0.0,18.32
2023,347,0.0,18.01
2023,348,0.0,18.01
2023,349,0.0,18.54
2023,350,0.0,18.76
2023,351,0.0,17.8
2023,352,0.0,17.1
2023,353,0.0,15.37
2023,354,0.0,15.53
2023,355,0.0,15.87
2023,356,0.0,16.81
2023,357,0.0,20.04
2023,358,0.0,20.3
2023,359,0.0,19.73
2023,360,0.0,19.77
2023,361,0.0,19.64
2023,362,0.0,19.22
2023,363,0.0,19.75
2023,364,0.0,20.26
2023,365,0.0,20.32
2024,1,0.0,19.75
2024,2,0.12,19.8
2024,3,0.15,18.91
2024,4,0.0,18.08
2024,5,0.0,17.15
2024,6,0.0,17.15
2024,7,0.58,16.86
2024,8,1.23,19.99
2024,9,0.66,20.02
2024,10,0.22,18.29
2024,11,0.0,19.41
2024,12,0.0,20.04
2024,13,0.0,19.9
2024,14,0.0,17.67
2024,15,0.0,17.51
2024,16,0.0,18.28
2024,17,0.0,18.29
2024,18,0.0,16.95
2024,19,0.0,17.02
2024,20,0.0,16.66
2024,21,0.0,16.44
2024,22,0.0,17.12
2024,23,0.0,16.01
2024,24,0.0,16.05
2024,25,0.0,16.95
2024,26,0.0,18.63
2024,27,0.0,19.83
2024,28,0.0,20.36
2024,29,0.0,20.27
2024,30,0.0,20.81
2024,31,0.0,20.26
2024,32,0.0,20.43
2024,33,0.0,20.73
2024,34,0.0,22.28
2024,35,0.0,23.93
2024,36,0.0,21.98
2024,37,0.0,21.19
2024,38,0.0,21.1
2024,39,0.0,18.83
2024,40,0.0,19.16
2024,41,0.0,19.93
2024,42,0.0,20.38
2024,43,0.0,20.92
2024,44,0.0,20.44
2024,45,0.0,20.93
2024,46,0.0,21.63
2024,47,0.0,23.03
2024,48,0.0,23.31
2024,49,0.0,23.59
2024,50,0.0,23.73
2024,51,0.0,23.7
2024,52,0.03,22.22
2024,53,0.0,20.83
2024,54,0.0,20.48
2024,55,0.0,19.9
2024,56,0.0,20.25
2024,57,0.0,21.88
2024,58,0.15,24.43
2024,59,0.01,24.31
2024,60,0.0,25.67
2024,61,0.14,27.05
2024,62,0.65,24.9
2024,63,0.01,19.39
2024,64,0.0,17.59
2024,65,0.0,20.3
2024,66,0.0,21.89
2024,67,0.0,22.22
2024,68,0.0,22.65
2024,69,0.0,23.83
2024,70,0.0,24.34
2024,71,0.0,25.79
2024,72,0.0,25.5
2024,73,0.0,25.27
2024,74,0.0,25.04
2024,75,0.0,25.35
2024,76,0.0,25.75
2024,77,0.0,26.39
2024,78,0.0,26.28
2024,79,0.0,26.09
2024,80,0.0,27.33
2024,81,0.0,27.46
2024,82,0.0,28.15
2024,83,0.0,28.36
2024,84,0.0,28.74
2024,85,0.0,29.47
2024,86,0.0,30.63
2024,87,0.0,32.32
2024,88,0.0,32.37
2024,89,0.0,31.47
2024,90,0.0,30.07
2024,91,0.0,29.02
2024,92,0.0,29.07
2024,93,0.0,29.4
2024,94,0.0,28.96
2024,95,0.0,27.88
2024,96,0.0,29.56
2024,97,0.0,28.46
2024,98,0.0,29.74
2024,99,0.0,30.77
2024,100,0.0,32.08
2024,101,0.0,29.73
2024,102,2.98,30.5
2024,103,8.74,30.2
2024,104,0.0,27.79
2024,105,0.0,30.21
2024,106,0.03,32.06
2024,107,0.0,32.27
2024,108,0.0,32.92
2024,109,0.0,32.44
2024,110,0.09,31.76
2024,111,0.0,30.9
2024,112,0.0,28.43
2024,113,0.05,30.17
2024,114,0.14,30.43
2024,115,0.0,31.82
2024,116,0.0,32.74
2024,117,5.68,31.37
2024,118,0.0,30.99
2024,119,0.0,32.01
2024,120,0.0,31.72
2024,121,0.0,31.45
2024,122,0.0,30.29
2024,123,0.0,29.88
2024,124,0.0,31.92
2024,125,0.0,32.28
2024,126,0.0,31.72
2024,127,0.0,32.38
2024,128,0.0,34.91
2024,129,0.19,34.9
2024,130,1.57,35.61
2024,131,0.02,34.73
2024,132,0.17,34.26
2024,133,0.23,35.06
2024,134,5.36,34.19
2024,135,0.08,33.21
2024,136,0.0,34.63
2024,137,0.0,35.25
2024,138,0.0,35.61
2024,139,0.35,36.02
2024,140,0.0,36.96
2024,141,0.01,37.76
2024,142,0.0,37.7
2024,143,0.0,38.36
2024,144,0.0,38.42
2024,145,0.0,38.35
2024,146,0.0,37.99
2024,147,0.0,37.95
2024,148,0.01,37.89
2024,149,0.0,35.67
2024,150,0.0,34.54
2024,151,0.0,34.56
2024,152,0.0,34.74
2024,153,0.0,34.39
2024,154,0.0,34.57
2024,155,0.0,35.52
2024,156,0.04,35.57
2024,157,0.01,34.83
2024,158,0.0,35.57
2024,159,2.0,37.03
2024,160,9.72,34.44
2024,161,1.0,33.49
2024,162,1.56,32.79
2024,163,2.53,32.04
2024,164,3.37,31.69
2024,165,0.0,32.34
2024,166,0.05,32.82
2024,167,0.3,33.29
2024,168,3.52,33.24
2024,169,0.76,33.43
2024,170,0.23,32.91
2024,171,0.13,32.81
2024,172,8.84,32.49
2024,173,22.72,30.01
2024,174,6.52,31.15
2024,175,5.78,31.28
2024,176,16.66,31.47
2024,177,7.84,30.86
2024,178,4.44,30.3
2024,179,11.49,30.01
2024,180,11.01,28.76
2024,181,5.56,27.5
2024,182,10.45,27.15
2024,183,26.71,27.08
2024,184,3.03,27.26
2024,185,2.68,28.19
2024,186,3.64,28.32
2024,187,6.96,26.47
2024,188,0.97,27.09
2024,189,0.06,28.55
2024,190,2.7,27.95
2024,191,2.79,29.37
2024,192,1.82,28.35
2024,193,0.27,27.42
2024,194,3.58,27.91
2024,195,4.28,28.47
2024,196,6.89,29.12
2024,197,26.2,29.03
2024,198,7.64,29.7
2024,199,4.62,28.56
2024,200,1.56,28.57
2024,201,0.48,28.75
2024,202,0.02,28.18
2024,203,10.22,28.81
2024,204,3.34,28.28
2024,205,19.33,26.99
2024,206,33.48,27.15
2024,207,66.21,26.47
2024,208,15.62,25.57
2024,209,30.16,25.76
2024,210,24.72,27.25
2024,211,21.72,28.26
2024,212,4.75,26.18
2024,213,0.34,26.87
2024,214,5.0,25.73
2024,215,20.63,25.95
2024,216,11.34,26.07
2024,217,22.76,25.74
2024,218,10.54,25.78
2024,219,2.52,25.87
2024,220,16.29,25.27
2024,221,8.11,25.56
2024,222,13.43,25.56
2024,223,7.13,25.71
2024,224,5.34,25.65
2024,225,1.26,25.74
2024,226,0.94,26.51
2024,227,0.63,25.44
2024,228,0.82,26.25
2024,229,2.34,25.43
2024,230,0.24,26.29
2024,231,0.41,26.4
2024,232,0.04,27.03
2024,233,9.63,27.0
2024,234,8.02,26.92
2024,235,15.66,27.11
2024,236,24.04,26.28
2024,237,19.5,26.42
2024,238,55.81,25.54
2024,239,29.89,25.16
2024,240,5.77,24.55
2024,241,2.96,25.49
2024,242,1.22,25.65
2024,243,1.51,26.21
2024,244,4.46,24.99
2024,245,10.62,25.45
2024,246,22.94,26.65
2024,247,11.36,26.56
2024,248,11.46,25.31
2024,249,2.56,25.33
2024,250,10.07,26.04
2024,251,5.97,25.42
2024,252,6.57,25.45
2024,253,15.47,25.84
2024,254,11.13,25.7
2024,255,9.87,25.29
2024,256,0.91,24.83
2024,257,0.05,24.36
2024,258,0.2,23.99
2024,259,0.33,23.84
2024,260,0.03,23.78
2024,261,0.04,24.09
2024,262,0.2,24.98
2024,263,0.01,25.05
2024,264,0.44,25.32
2024,265,0.26,26.15
2024,266,5.27,26.11
2024,267,10.07,26.74
2024,268,4.54,27.89
2024,269,3.83,27.13
2024,270,8.97,25.67
2024,271,19.77,25.81
2024,272,13.28,25.68
2024,273,33.79,25.03
2024,274,1.78,25.83
2024,275,0.06,26.42
2024,276,0.0,26.43
2024,277,0.0,25.74
2024,278,0.0,25.15
2024,279,0.0,24.98
2024,280,0.0,25.34
2024,281,0.0,25.24
2024,282,0.0,25.39
2024,283,0.07,25.51
2024,284,1.15,24.51
2024,285,2.27,23.21
2024,286,7.26,23.6
2024,287,10.45,24.6
2024,288,1.64,24.82
2024,289,2.75,25.15
2024,290,0.05,24.76
2024,291,0.0,24.39
2024,292,0.09,24.41
2024,293,3.51,24.82
2024,294,2.21,24.43
2024,295,0.02,24.39
2024,296,0.22,25.03
2024,297,0.0,24.43
2024,298,0.0,24.02
2024,299,0.0,23.57
2024,300,0.0,24.74
2024,301,0.0,24.71
2024,302,0.0,24.13
2024,303,0.0,24.93
2024,304,0.0,26.19
2024,305,0.0,25.42
2024,306,0.0,24.66
2024,307,0.0,24.08
2024,308,0.0,24.34
2024,309,0.0,24.2
2024,310,0.0,23.07
2024,311,0.0,22.74
2024,312,0.0,22.94
2024,313,0.0,24.31
2024,314,0.0,23.56
2024,315,0.0,23.11
2024,316,0.0,23.21
2024,317,0.0,23.02
2024,318,0.0,21.11
2024,319,0.0,20.15
2024,320,0.0,20.15
2024,321,0.0,20.61
2024,322,0.0,20.71
2024,323,0.0,20.4
2024,324,0.0,19.45
2024,325,0.0,18.7
2024,326,0.0,17.18
2024,327,0.0,16.48
2024,328,0.0,17.03
2024,329,0.0,17.81
2024,330,0.0,18.23
2024,331,0.0,18.98
2024,332,0.0,19.12
2024,333,0.0,17.93
2024,334,0.0,16.12
2024,335,0.0,15.28
2024,336,0.0,16.08
2024,337,0.0,16.88
2024,338,0.0,18.75
2024,339,0.0,19.37
2024,340,0.0,20.43
2024,341,0.0,20.7
2024,342,0.0,19.41
2024,343,0.0,16.98
2024,344,0.0,12.93
2024,345,0.0,13.03
2024,346,0.0,14.45
2024,347,0.0,15.02
2024,348,0.0,13.41
2024,349,0.0,13.9
2024,350,0.0,14.59
2024,351,0.0,15.76
2024,352,0.0,17.65
2024,353,0.0,18.41
2024,354,0.0,17.44
2024,355,0.0,17.93
2024,356,0.0,17.17
2024,357,0.0,17.46
2024,358,0.0,17.79
2024,359,0.0,18.08
2024,360,0.0,18.17
2024,361,0.04,19.52
2024,362,7.42,20.38
2024,363,0.58,18.71
2024,364,0.09,16.28
2024,365,0.0,16.05
2024,366,0.0,17.59
2025,1,0.0,16.86
2025,2,0.0,17.82
2025,3,0.0,18.73
2025,4,0.0,19.12
2025,5,0.01,18.67
2025,6,0.0,16.65
2025,7,0.0,14.39
2025,8,0.0,14.05
2025,9,0.0,15.64
2025,10,0.0,16.75
2025,11,0.0,17.48
2025,12,0.0,15.86
2025,13,0.0,13.55
2025,14,0.0,15.6
2025,15,0.15,19.26
2025,16,0.07,18.49
2025,17,0.0,16.44
2025,18,0.0,17.91
2025,19,0.0,20.77
2025,20,0.0,20.94
2025,21,0.0,20.8
2025,22,0.0,19.41
2025,23,0.0,17.9
2025,24,0.0,17.77
2025,25,0.0,18.2
2025,26,0.0,19.45
2025,27,0.0,20.31
2025,28,0.0,21.86
2025,29,0.0,22.35
2025,30,0.0,20.88
2025,31,0.0,19.64
2025,32,0.0,19.12
2025,33,0.0,19.62
2025,34,0.0,22.53
2025,35,0.0,22.69
2025,36,0.0,19.31
2025,37,0.0,19.23
2025,38,0.0,19.86
2025,39,0.0,22.24
2025,40,0.0,23.48
2025,41,0.0,22.92
2025,42,0.0,22.33
2025,43,0.0,22.15
2025,44,0.0,21.64
2025,45,0.0,22.83
2025,46,0.0,23.24
2025,47,0.0,23.5
2025,48,0.0,24.34
2025,49,0.0,24.8
2025,50,0.0,23.73
2025,51,0.0,23.59
2025,52,0.0,23.85
2025,53,0.0,23.93
2025,54,0.0,24.41
2025,55,0.0,23.92
2025,56,0.0,25.02
2025,57,0.0,26.22
2025,58,0.0,26.96
2025,59,0.0,26.46
2025,60,0.0,25.91
2025,61,0.0,25.13
2025,62,0.0,25.73
2025,63,0.0,24.21
2025,64,0.0,20.76
2025,65,0.0,23.48
2025,66,0.0,25.15
2025,67,0.0,26.61
2025,68,0.0,27.81
2025,69,0.0,28.66
2025,70,0.0,29.44
2025,71,0.0,29.22
2025,72,0.0,28.44
2025,73,0.0,28.41
2025,74,0.0,28.29
2025,75,0.0,27.89
2025,76,0.0,26.62
2025,77,0.0,27.03
2025,78,0.0,27.91
2025,79,0.0,27.18
2025,80,0.0,26.5
2025,81,0.0,28.48
2025,82,0.0,28.94
2025,83,0.0,29.44
2025,84,0.0,29.63
2025,85,0.0,29.88
2025,86,0.0,28.9
2025,87,0.0,27.99
2025,88,0.0,27.35
2025,89,0.0,28.44
2025,90,0.0,29.87
2025,91,0.0,29.82
2025,92,0.0,30.78
2025,93,0.0,30.3
2025,94,0.0,29.18
2025,95,0.0,30.48
2025,96,0.0,31.9
2025,97,0.0,32.14
2025,98,0.0,33.25
2025,99,0.0,33.77
2025,100,0.0,33.14
2025,101,0.0,30.86
2025,102,0.33,29.99
2025,103,0.0,31.64
2025,104,0.0,32.69
2025,105,0.0,33.07
2025,106,0.0,33.66
2025,107,0.0,33.75
2025,108,0.0,34.25
2025,109,0.0,32.47
2025,110,0.0,30.53
2025,111,0.0,31.25
2025,112,0.0,32.19
2025,113,0.0,32.28
2025,114,0.0,32.36
2025,115,0.0,32.47
2025,116,0.0,31.92
2025,117,0.0,32.76
2025,118,0.0,33.66
2025,119,0.0,34.14
2025,120,0.0,34.12
2025,121,0.0,34.12
2025,122,0.0,34.42
2025,123,0.0,33.74
2025,124,2.4,31.83
2025,125,3.91,31.24
2025,126,17.58,27.39
2025,127,7.34,23.91
2025,128,8.11,24.92
2025,129,1.85,27.35
2025,130,0.57,29.01
2025,131,1.72,29.55
2025,132,0.56,29.97
2025,133,10.33,29.35
2025,134,0.53,30.32
2025,135,0.29,31.13
2025,136,0.67,31.33
2025,137,2.76,31.33
2025,138,0.16,31.93
2025,139,12.26,31.15
2025,140,14.31,31.83
2025,141,0.33,32.11
2025,142,1.67,31.42
2025,143,1.68,31.8
2025,144,1.15,31.08
2025,145,0.4,31.8
2025,146,0.92,32.49
2025,147,4.06,31.58
2025,148,14.49,31.08
2025,149,2.84,30.16
2025,150,1.31,30.66
2025,151,0.0,29.92
2025,152,0.29,29.47
2025,153,4.42,28.88
2025,154,2.64,28.67
2025,155,0.53,28.96
2025,156,0.36,30.14
2025,157,1.02,30.89
2025,158,0.34,31.45
2025,159,0.01,31.31
2025,160,0.0,33.28
2025,161,0.0,34.78
2025,162,0.01,36.45
2025,163,0.25,37.16
2025,164,13.89,33.7
2025,165,4.09,33.5
2025,166,4.3,32.03
2025,167,7.83,30.45
2025,168,3.29,28.3
2025,169,9.56,28.83
2025,170,15.65,27.73
2025,171,18.01,26.99
2025,172,20.59,26.49
2025,173,10.72,26.46
2025,174,7.59,25.83
2025,175,17.42,26.75
2025,176,11.5,26.56
2025,177,35.13,27.09
2025,178,4.68,26.87
2025,179,2.21,26.05
2025,180,6.93,26.68
2025,181,10.45,26.93
2025,182,8.49,26.31
2025,183,31.26,25.21
2025,184,5.81,25.92
2025,185,2.55,26.5
2025,186,12.7,25.99
2025,187,9.13,25.98
2025,188,2.33,26.81
2025,189,0.79,26.94
2025,190,0.44,26.47
2025,191,2.15,26.75
2025,192,6.54,26.01
2025,193,1.77,25.43
2025,194,13.61,26.19
2025,195,25.17,25.1
2025,196,1.75,27.14
2025,197,3.7,26.9
2025,198,1.24,26.3
2025,199,8.31,25.5
2025,200,0.28,26.04
2025,201,0.13,26.76
2025,202,2.87,27.14
2025,203,4.62,27.42
2025,204,4.15,25.9
2025,205,2.74,26.16
2025,206,20.0,26.42
2025,207,56.8,25.94
2025,208,27.15,26.17
2025,209,7.08,26.08
2025,210,11.43,25.93
2025,211,3.15,24.78
2025,212,1.52,25.37
2025,213,0.33,25.85
2025,214,0.74,25.51
2025,215,0.73,25.83
2025,216,0.31,25.58
2025,217,0.26,25.87
2025,218,0.01,25.72
2025,219,0.0,25.73
2025,220,0.0,25.64
2025,221,1.41,26.01
2025,222,4.49,25.89
2025,223,0.37,25.95
2025,224,0.08,25.98
2025,225,2.38,25.79
2025,226,2.62,26.56
2025,227,14.66,27.17
2025,228,10.33,26.18
2025,229,1.74,27.99
2025,230,12.99,27.6
2025,231,10.06,27.15
2025,232,52.07,26.02
2025,233,15.76,24.63
2025,234,27.39,24.63
2025,235,16.25,24.59
2025,236,7.39,25.05
2025,237,9.14,25.01
2025,238,13.13,25.84
2025,239,20.22,26.25
2025,240,14.64,26.67
2025,241,11.17,27.63
2025,242,12.21,25.82
2025,243,27.42,25.21
2025,244,12.02,25.55
2025,245,6.94,25.05
2025,246,44.82,24.76
2025,247,45.78,25.48
2025,248,45.84,25.96
2025,249,40.96,24.78
2025,250,5.51,24.41
2025,251,1.09,24.33
2025,252,0.0,23.63
2025,253,0.0,23.71
2025,254,0.0,23.89
2025,255,0.0,24.22
2025,256,0.0,24.05
2025,257,0.15,25.87
2025,258,7.25,25.34
2025,259,1.98,24.47
2025,260,1.71,24.97
2025,261,9.76,25.25
2025,262,16.0,25.67
2025,263,8.0,25.6
2025,264,9.09,25.99
2025,265,14.31,25.94
2025,266,1.48,24.83
2025,267,0.12,24.74
2025,268,0.51,24.65
2025,269,0.02,25.66
2025,270,2.78,24.59
2025,271,6.71,26.03
2025,272,0.21,25.79
2025,273,0.43,23.99
2025,274,0.04,24.26
2025,275,0.23,25.24
2025,276,13.52,24.64
2025,277,6.04,24.02
2025,278,4.06,24.11
2025,279,2.58,23.62
2025,280,0.32,22.92
2025,281,0.0,22.09
2025,282,0.0,22.74
2025,283,0.0,21.98
2025,284,0.0,21.35
2025,285,0.0,21.93
2025,286,0.0,22.4
2025,287,0.0,21.74
2025,288,0.0,22.72
2025,289,0.0,24.23
2025,290,0.4,24.58
2025,291,0.09,23.99
2025,292,0.0,23.97
2025,293,0.0,24.25
2025,294,0.0,23.42
2025,295,0.0,23.38
2025,296,0.0,24.11
2025,297,0.0,24.28
2025,298,3.07,23.88
2025,299,8.35,22.33
2025,300,45.69,22.75
2025,301,11.14,22.65
2025,302,0.46,23.29
2025,303,8.28,23.53
2025,304,2.4,22.34
2025,305,0.15,23.83
2025,306,0.47,24.6
