-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4917   longitude 77.9083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,219,0.23,27.26
2023,220,0.0,26.96
2023,221,0.0,27.01
2023,222,0.0,27.71
2023,223,0.0,27.48
2023,224,0.0,27.15
2023,225,0.04,27.21
2023,226,0.16,27.32
2023,227,0.72,27.29
2023,228,1.18,27.09
2023,229,2.32,27.76
2023,230,5.81,27.43
2023,231,10.26,27.98
2023,232,6.63,28.86
2023,233,1.19,28.79
2023,234,44.28,28.18
2023,235,6.3,26.73
2023,236,0.06,26.47
2023,237,0.01,26.57
2023,238,0.0,26.76
2023,239,0.0,26.73
2023,240,0.0,26.48
2023,241,0.0,26.92
2023,242,0.0,27.45
2023,243,0.04,28.06
2023,244,0.01,28.2
2023,245,0.0,28.46
2023,246,0.0,28.0
2023,247,0.0,28.74
2023,248,8.3,28.23
2023,249,9.58,26.18
2023,250,1.25,26.09
2023,251,13.05,26.82
2023,252,13.93,27.61
2023,253,17.84,27.12
2023,254,8.48,27.74
2023,255,4.47,26.99
2023,256,15.93,26.76
2023,257,3.41,26.8
2023,258,3.28,26.72
2023,259,8.58,26.34
2023,260,1.35,25.72
2023,261,0.31,26.18
2023,262,0.0,27.3
2023,263,0.53,28.44
2023,264,2.45,28.56
2023,265,19.05,27.93
2023,266,0.06,28.32
2023,267,10.64,27.77
2023,268,8.5,27.52
2023,269,0.22,27.01
2023,270,0.0,27.36
2023,271,0.0,27.45
2023,272,0.0,26.51
2023,273,0.0,26.0
2023,274,0.0,26.46
2023,275,0.0,26.35
2023,276,0.0,27.28
2023,277,0.0,25.34
2023,278,0.0,24.4
2023,279,0.0,24.71
2023,280,0.0,25.57
2023,281,0.0,25.76
2023,282,0.0,26.46
2023,283,0.0,26.07
2023,284,0.0,26.18
2023,285,0.0,26.98
2023,286,0.0,27.04
2023,287,0.0,26.7
2023,288,0.0,27.14
2023,289,0.47,25.29
2023,290,2.29,24.43
2023,291,0.15,24.85
2023,292,0.0,25.59
2023,293,0.0,24.62
2023,294,0.0,24.33
2023,295,0.0,24.1
2023,296,0.0,24.35
2023,297,0.0,24.44
2023,298,0.0,25.29
2023,299,0.0,25.36
2023,300,0.0,24.15
2023,301,0.0,23.47
2023,302,0.0,24.04
2023,303,0.0,24.14
2023,304,0.0,24.17
2023,305,0.0,24.4
2023,306,0.0,23.59
2023,307,0.0,24.37
2023,308,0.0,23.95
2023,309,0.0,24.88
2023,310,0.0,24.86
2023,311,0.0,24.95
2023,312,0.0,24.92
2023,313,0.0,24.74
2023,314,0.04,25.25
2023,315,0.02,23.17
2023,316,0.0,21.08
2023,317,0.0,21.01
2023,318,0.0,20.57
2023,319,0.0,20.06
2023,320,0.0,19.39
2023,321,0.0,20.33
2023,322,0.0,20.45
2023,323,0.0,20.3
2023,324,0.0,21.11
2023,325,0.0,21.64
2023,326,0.0,20.26
2023,327,0.0,18.95
2023,328,0.0,18.65
2023,329,0.0,18.4
2023,330,0.0,17.69
2023,331,0.4,17.04
2023,332,1.55,16.55
2023,333,0.16,18.98
2023,334,5.05,19.1
2023,335,0.84,18.99
2023,336,0.0,20.63
2023,337,18.73,20.03
2023,338,12.18,18.81
2023,339,0.92,17.84
2023,340,0.0,18.79
2023,341,0.0,18.65
2023,342,0.0,19.31
2023,343,0.0,19.63
2023,344,0.0,18.97
2023,345,0.0,17.13
2023,346,0.0,16.44
2023,347,0.0,17.62
2023,348,0.0,17.53
2023,349,0.0,16.15
2023,350,0.0,16.25
2023,351,0.0,16.71
2023,352,0.0,16.62
2023,353,0.0,15.54
2023,354,0.0,15.23
2023,355,0.0,14.51
2023,356,0.0,15.47
2023,357,0.0,15.28
2023,358,0.0,15.23
2023,359,0.0,16.45
2023,360,0.0,16.88
2023,361,0.0,16.39
2023,362,0.0,15.97
2023,363,0.0,14.88
2023,364,0.0,14.99
2023,365,0.0,15.06
2024,1,0.0,14.86
2024,2,0.01,14.86
2024,3,0.06,16.17
2024,4,0.32,15.17
2024,5,0.37,13.02
2024,6,0.05,14.33
2024,7,0.0,14.58
2024,8,0.87,15.06
2024,9,5.35,14.63
2024,10,0.15,14.09
2024,11,0.0,15.25
2024,12,0.0,15.59
2024,13,0.0,16.87
2024,14,0.0,16.25
2024,15,0.0,15.66
2024,16,0.0,13.97
2024,17,0.0,13.48
2024,18,0.0,12.37
2024,19,0.0,12.12
2024,20,0.0,11.54
2024,21,0.0,13.3
2024,22,0.0,12.98
2024,23,0.0,12.86
2024,24,0.0,13.5
2024,25,0.0,13.51
2024,26,0.0,14.51
2024,27,0.0,17.32
2024,28,0.0,17.71
2024,29,0.0,17.07
2024,30,0.0,16.6
2024,31,0.0,17.67
2024,32,0.01,18.06
2024,33,0.0,16.62
2024,34,0.0,18.6
2024,35,4.95,20.56
2024,36,0.87,19.1
2024,37,0.0,16.37
2024,38,0.0,16.44
2024,39,0.0,14.68
2024,40,0.0,14.68
2024,41,0.0,14.75
2024,42,0.0,16.46
2024,43,0.0,17.25
2024,44,0.0,18.39
2024,45,0.0,18.14
2024,46,0.0,18.07
2024,47,0.0,18.86
2024,48,0.0,20.29
2024,49,0.0,21.06
2024,50,0.0,22.88
2024,51,0.05,24.42
2024,52,0.58,22.75
2024,53,0.06,21.03
2024,54,0.0,18.64
2024,55,0.0,19.59
2024,56,0.0,18.43
2024,57,0.0,20.13
2024,58,2.04,20.28
2024,59,0.06,20.47
2024,60,0.0,22.29
2024,61,1.42,24.58
2024,62,4.95,24.7
2024,63,19.7,19.2
2024,64,0.0,16.26
2024,65,0.0,17.36
2024,66,0.0,18.28
2024,67,0.0,19.72
2024,68,0.0,21.5
2024,69,0.0,21.67
2024,70,0.0,22.45
2024,71,0.0,23.46
2024,72,0.0,25.04
2024,73,0.0,25.48
2024,74,0.0,23.98
2024,75,0.0,22.98
2024,76,0.0,22.43
2024,77,0.0,23.51
2024,78,0.0,24.4
2024,79,0.0,24.72
2024,80,0.0,24.39
2024,81,0.0,24.02
2024,82,0.0,26.73
2024,83,0.0,28.06
2024,84,0.0,28.63
2024,85,0.0,27.91
2024,86,0.0,29.31
2024,87,0.0,30.55
2024,88,0.0,31.7
2024,89,0.12,32.74
2024,90,0.25,32.99
2024,91,0.0,29.67
2024,92,0.0,28.96
2024,93,0.0,30.26
2024,94,0.0,31.17
2024,95,0.0,31.04
2024,96,0.0,30.55
2024,97,0.01,28.58
2024,98,0.0,30.73
2024,99,0.0,31.13
2024,100,0.0,30.27
2024,101,0.0,30.46
2024,102,0.0,30.56
2024,103,0.52,31.2
2024,104,1.98,30.85
2024,105,0.01,31.2
2024,106,1.35,32.31
2024,107,0.12,32.55
2024,108,0.0,32.14
2024,109,0.0,32.62
2024,110,0.0,34.07
2024,111,0.0,33.18
2024,112,0.0,31.93
2024,113,0.0,31.81
2024,114,0.0,32.16
2024,115,0.0,33.01
2024,116,0.0,34.43
2024,117,0.03,34.33
2024,118,0.0,33.2
2024,119,0.0,33.79
2024,120,0.0,34.02
2024,121,0.0,32.31
2024,122,0.0,30.57
2024,123,0.0,29.59
2024,124,0.0,32.2
2024,125,0.0,32.67
2024,126,0.0,34.64
2024,127,0.0,35.21
2024,128,0.0,37.11
2024,129,0.0,36.39
2024,130,0.0,35.08
2024,131,0.84,35.46
2024,132,0.12,36.2
2024,133,0.95,34.53
2024,134,0.02,36.34
2024,135,0.36,35.67
2024,136,2.1,35.31
2024,137,0.0,36.57
2024,138,0.0,35.97
2024,139,0.0,37.75
2024,140,0.0,38.37
2024,141,0.01,38.72
2024,142,0.0,39.01
2024,143,0.0,38.33
2024,144,0.0,37.07
2024,145,0.0,35.77
2024,146,0.0,36.72
2024,147,0.0,39.01
2024,148,0.0,40.05
2024,149,0.0,39.71
2024,150,0.0,40.11
2024,151,0.0,39.17
2024,152,0.0,40.2
2024,153,0.0,39.44
2024,154,0.09,38.72
2024,155,0.0,38.43
2024,156,0.0,39.67
2024,157,0.09,39.58
2024,158,0.02,38.62
2024,159,0.0,38.91
2024,160,0.1,38.66
2024,161,0.0,38.42
2024,162,0.0,37.72
2024,163,0.0,38.45
2024,164,0.0,38.9
2024,165,0.24,38.73
2024,166,0.03,38.59
2024,167,0.0,38.58
2024,168,0.0,39.91
2024,169,0.19,34.82
2024,170,2.97,36.81
2024,171,8.56,35.14
2024,172,6.34,35.74
2024,173,5.06,31.62
2024,174,4.1,33.22
2024,175,15.43,32.26
2024,176,6.27,32.95
2024,177,1.99,34.61
2024,178,20.72,32.76
2024,179,11.85,30.51
2024,180,10.62,30.78
2024,181,9.37,30.16
2024,182,7.84,28.41
2024,183,5.08,29.49
2024,184,0.09,30.92
2024,185,5.28,30.67
2024,186,6.95,30.45
2024,187,66.73,27.89
2024,188,32.27,27.9
2024,189,2.38,29.35
2024,190,7.25,28.98
2024,191,0.95,30.35
2024,192,5.98,30.31
2024,193,9.06,28.71
2024,194,12.6,29.14
2024,195,1.51,29.97
2024,196,2.53,30.24
2024,197,4.01,30.44
2024,198,0.09,30.32
2024,199,0.59,30.6
2024,200,12.66,30.9
2024,201,2.88,30.91
2024,202,0.78,30.52
2024,203,0.01,30.39
2024,204,2.89,30.0
2024,205,17.9,29.9
2024,206,14.83,29.67
2024,207,5.78,29.1
2024,208,6.5,30.16
2024,209,17.08,29.0
2024,210,3.72,28.46
2024,211,0.62,29.8
2024,212,1.81,30.07
2024,213,13.9,28.96
2024,214,19.13,27.44
2024,215,2.94,28.6
2024,216,14.36,27.44
2024,217,54.21,28.13
2024,218,5.9,27.52
2024,219,0.21,27.57
2024,220,8.09,27.17
2024,221,7.29,27.77
2024,222,1.63,27.98
2024,223,11.14,26.88
2024,224,48.11,26.83
2024,225,8.96,27.32
2024,226,14.98,27.6
2024,227,4.16,27.81
2024,228,19.81,26.87
2024,229,5.12,27.26
2024,230,9.21,27.45
2024,231,0.61,27.91
2024,232,5.94,27.83
2024,233,3.12,28.54
2024,234,4.89,28.34
2024,235,6.19,28.84
2024,236,7.34,27.6
2024,237,28.83,27.07
2024,238,26.32,26.91
2024,239,16.6,26.31
2024,240,1.77,27.23
2024,241,0.29,27.28
2024,242,0.59,27.1
2024,243,4.42,27.19
2024,244,1.47,27.97
2024,245,5.72,28.23
2024,246,3.57,27.19
2024,247,3.05,27.18
2024,248,6.0,27.66
2024,249,5.04,26.53
2024,250,1.04,27.46
2024,251,6.91,27.27
2024,252,5.22,27.82
2024,253,3.17,27.25
2024,254,22.12,27.61
2024,255,47.4,25.87
2024,256,102.6,26.15
2024,257,0.68,26.6
2024,258,0.04,26.23
2024,259,0.01,26.11
2024,260,0.01,25.47
2024,261,9.83,25.56
2024,262,36.19,25.02
2024,263,1.49,26.54
2024,264,0.0,26.75
2024,265,0.0,27.82
2024,266,0.0,28.09
2024,267,0.0,28.5
2024,268,0.09,28.64
2024,269,0.31,27.56
2024,270,0.39,26.08
2024,271,2.42,27.03
2024,272,12.7,26.3
2024,273,11.75,26.42
2024,274,2.22,26.86
2024,275,0.0,27.13
2024,276,0.0,27.16
2024,277,0.0,26.83
2024,278,0.01,26.93
2024,279,0.0,26.88
2024,280,0.0,26.91
2024,281,0.0,26.39
2024,282,0.0,26.03
2024,283,0.0,26.44
2024,284,0.0,25.58
2024,285,0.02,25.12
2024,286,1.33,25.46
2024,287,0.3,24.98
2024,288,0.11,24.32
2024,289,0.0,25.5
2024,290,0.0,24.69
2024,291,0.0,24.34
2024,292,0.0,24.64
2024,293,0.0,25.28
2024,294,0.0,24.52
2024,295,0.03,24.59
2024,296,0.0,24.68
2024,297,0.0,24.03
2024,298,0.0,23.41
2024,299,0.0,24.68
2024,300,0.0,22.96
2024,301,0.0,22.45
2024,302,0.0,22.75
2024,303,0.0,24.18
2024,304,0.0,25.34
2024,305,0.0,23.77
2024,306,0.0,24.1
2024,307,0.0,23.6
2024,308,0.0,23.15
2024,309,0.0,21.9
2024,310,0.0,21.25
2024,311,0.0,21.31
2024,312,0.0,21.74
2024,313,0.0,21.91
2024,314,0.0,21.5
2024,315,0.0,21.93
2024,316,0.0,21.73
2024,317,0.0,21.95
2024,318,0.0,21.55
2024,319,0.0,20.4
2024,320,0.0,20.83
2024,321,0.0,21.02
2024,322,0.0,21.35
2024,323,0.0,19.11
2024,324,0.0,18.89
2024,325,0.0,17.63
2024,326,0.0,16.76
2024,327,0.0,16.26
2024,328,0.0,16.52
2024,329,0.0,17.94
2024,330,0.0,18.55
2024,331,0.0,18.52
2024,332,0.0,17.63
2024,333,0.0,17.6
2024,334,0.0,16.64
2024,335,0.0,15.73
2024,336,0.0,15.89
2024,337,0.0,16.11
2024,338,0.0,18.04
2024,339,0.0,18.79
2024,340,0.0,18.07
2024,341,0.0,18.42
2024,342,0.0,16.54
2024,343,0.0,15.46
2024,344,0.0,14.3
2024,345,0.0,13.23
2024,346,0.0,13.44
2024,347,0.0,13.72
2024,348,0.0,12.57
2024,349,0.0,13.15
2024,350,0.0,13.59
2024,351,0.0,13.29
2024,352,0.0,13.13
2024,353,0.0,14.14
2024,354,0.0,13.41
2024,355,0.0,13.65
2024,356,0.0,14.48
2024,357,0.0,13.91
2024,358,0.03,14.46
2024,359,0.24,14.65
2024,360,0.0,16.18
2024,361,0.0,16.77
2024,362,4.64,19.6
2024,363,1.95,19.34
2024,364,0.22,14.85
2024,365,0.0,13.26
2024,366,0.0,13.02
2025,1,0.0,13.67
2025,2,0.0,14.93
2025,3,0.0,16.23
2025,4,0.0,16.14
2025,5,4.92,13.99
2025,6,0.0,14.09
2025,7,0.0,13.54
2025,8,0.0,13.87
2025,9,0.0,14.07
2025,10,0.0,13.24
2025,11,5.19,14.41
2025,12,0.25,14.56
2025,13,0.0,13.19
2025,14,0.0,13.28
2025,15,0.0,13.97
2025,16,0.33,15.96
2025,17,0.0,13.73
2025,18,0.0,14.13
2025,19,0.0,18.22
2025,20,0.0,19.61
2025,21,0.0,19.88
2025,22,0.0,18.54
2025,23,0.0,18.16
2025,24,0.0,16.42
2025,25,0.0,16.39
2025,26,0.0,16.76
2025,27,0.0,17.28
2025,28,0.0,17.54
2025,29,0.0,17.65
2025,30,0.0,19.13
2025,31,0.0,19.43
2025,32,0.0,19.26
2025,33,0.0,19.27
2025,34,0.0,18.95
2025,35,0.0,20.18
2025,36,0.0,17.43
2025,37,0.0,15.58
2025,38,0.0,15.69
2025,39,0.0,18.25
2025,40,0.0,19.4
2025,41,0.0,20.13
2025,42,0.0,21.53
2025,43,0.0,19.93
2025,44,0.0,18.52
2025,45,0.0,20.32
2025,46,0.0,22.83
2025,47,0.0,21.76
2025,48,0.0,20.8
2025,49,0.0,22.21
2025,50,0.74,21.37
2025,51,0.2,21.66
2025,52,0.0,22.07
2025,53,0.0,20.4
2025,54,0.0,20.87
2025,55,0.0,20.65
2025,56,0.0,20.65
2025,57,0.0,22.17
2025,58,0.0,23.95
2025,59,0.0,24.9
2025,60,0.0,24.34
2025,61,0.0,23.41
2025,62,0.0,23.65
2025,63,0.0,22.56
2025,64,0.0,18.52
2025,65,0.0,21.11
2025,66,0.0,23.15
2025,67,0.0,23.67
2025,68,0.0,23.61
2025,69,0.0,25.21
2025,70,0.0,27.14
2025,71,0.0,28.71
2025,72,0.0,28.68
2025,73,0.0,29.03
2025,74,0.0,29.35
2025,75,0.0,27.76
2025,76,0.0,26.26
2025,77,0.0,24.9
2025,78,0.0,25.88
2025,79,0.0,26.58
2025,80,0.0,26.44
2025,81,0.0,27.65
2025,82,0.0,26.03
2025,83,0.0,26.55
2025,84,0.0,29.13
2025,85,0.0,30.64
2025,86,0.0,30.69
2025,87,0.0,28.14
2025,88,0.0,24.79
2025,89,0.0,25.79
2025,90,0.0,28.04
2025,91,0.0,27.58
2025,92,0.0,28.61
2025,93,0.77,29.28
2025,94,0.75,30.82
2025,95,0.0,30.4
2025,96,0.0,32.14
2025,97,0.0,32.45
2025,98,0.0,32.55
2025,99,0.0,32.92
2025,100,0.0,33.06
2025,101,0.0,31.96
2025,102,2.25,30.5
2025,103,0.01,30.94
2025,104,0.0,30.48
2025,105,0.0,30.24
2025,106,0.0,31.1
2025,107,0.0,33.84
2025,108,0.0,35.02
2025,109,0.0,34.79
2025,110,0.0,33.68
2025,111,0.0,33.36
2025,112,0.0,33.0
2025,113,0.0,32.6
2025,114,0.0,32.61
2025,115,0.0,34.69
2025,116,0.0,33.91
2025,117,0.01,31.69
2025,118,0.0,33.28
2025,119,0.0,33.37
2025,120,0.0,32.5
2025,121,0.0,33.01
2025,122,0.0,32.36
2025,123,2.62,33.35
2025,124,0.0,33.24
2025,125,0.81,33.2
2025,126,0.32,30.42
2025,127,2.47,29.6
2025,128,0.66,29.54
2025,129,0.0,30.11
2025,130,0.07,32.93
2025,131,2.53,34.08
2025,132,0.0,34.73
2025,133,0.0,34.85
2025,134,0.0,36.21
2025,135,0.0,37.23
2025,136,0.18,36.84
2025,137,0.01,37.19
2025,138,0.02,38.33
2025,139,4.97,37.91
2025,140,3.02,36.33
2025,141,2.53,37.29
2025,142,0.1,35.63
2025,143,0.32,34.83
2025,144,0.02,36.21
2025,145,1.14,34.96
2025,146,0.8,34.43
2025,147,0.92,35.09
2025,148,1.35,35.65
2025,149,0.31,36.18
2025,150,1.31,35.66
2025,151,0.0,34.87
2025,152,0.76,33.96
2025,153,0.76,34.08
2025,154,0.51,32.82
2025,155,0.02,33.34
2025,156,0.01,33.78
2025,157,4.02,32.33
2025,158,0.36,35.13
2025,159,0.0,36.79
2025,160,0.0,37.88
2025,161,0.0,37.84
2025,162,0.0,38.43
2025,163,0.0,38.84
2025,164,2.6,38.27
2025,165,3.66,37.11
2025,166,8.62,34.28
2025,167,1.38,33.57
2025,168,13.82,31.93
2025,169,9.59,31.4
2025,170,10.74,29.06
2025,171,43.29,28.08
2025,172,21.79,29.5
2025,173,19.75,28.66
2025,174,25.51,28.4
2025,175,23.4,29.7
2025,176,1.34,29.96
2025,177,17.37,29.22
2025,178,5.7,29.56
2025,179,7.26,28.13
2025,180,5.52,29.19
2025,181,25.85,28.58
2025,182,38.77,27.61
2025,183,16.4,28.56
2025,184,4.39,29.05
2025,185,57.21,29.07
2025,186,26.55,28.91
2025,187,6.4,29.55
2025,188,6.78,29.56
2025,189,15.18,28.94
2025,190,25.12,29.34
2025,191,21.02,28.74
2025,192,6.02,28.58
2025,193,23.14,28.03
2025,194,40.34,27.22
2025,195,7.79,27.63
2025,196,12.88,26.51
2025,197,9.32,27.38
2025,198,18.26,27.54
2025,199,51.1,26.58
2025,200,2.54,27.14
2025,201,0.05,27.43
2025,202,0.04,28.99
2025,203,6.91,29.35
2025,204,10.29,27.96
2025,205,20.69,27.6
2025,206,38.16,27.71
2025,207,47.61,27.72
2025,208,22.31,28.44
2025,209,20.32,28.12
2025,210,58.79,28.23
2025,211,45.26,27.24
2025,212,3.87,25.33
2025,213,1.45,26.45
2025,214,1.8,27.26
2025,215,7.1,26.07
2025,216,9.19,26.63
2025,217,0.45,26.84
2025,218,0.36,26.91
2025,219,0.3,27.26
2025,220,0.1,26.17
2025,221,0.14,26.26
2025,222,1.44,27.16
2025,223,1.03,26.67
2025,224,2.01,27.55
2025,225,8.29,27.5
2025,226,20.81,27.48
2025,227,1.87,27.36
2025,228,0.05,27.49
2025,229,2.77,27.92
2025,230,2.33,27.37
2025,231,1.19,27.76
2025,232,10.84,27.61
2025,233,15.22,27.36
2025,234,26.68,27.39
2025,235,37.44,27.14
2025,236,18.08,27.61
2025,237,4.7,27.18
2025,238,7.5,27.21
2025,239,12.96,27.72
2025,240,0.72,28.16
2025,241,0.18,27.88
2025,242,3.58,27.3
2025,243,13.51,27.36
2025,244,19.33,26.47
2025,245,14.72,26.92
2025,246,28.26,25.89
2025,247,14.96,26.98
2025,248,22.56,26.41
2025,249,0.96,26.54
2025,250,3.05,26.78
2025,251,0.33,26.65
2025,252,0.02,26.45
2025,253,0.04,26.45
2025,254,0.0,26.38
2025,255,0.0,26.66
2025,256,0.0,27.37
2025,257,0.26,28.72
2025,258,0.28,27.74
2025,259,6.19,26.38
2025,260,8.64,25.89
2025,261,4.04,26.28
2025,262,1.05,27.27
2025,263,13.43,27.15
2025,264,2.41,27.42
2025,265,0.0,26.72
2025,266,0.0,26.29
2025,267,0.0,26.14
2025,268,0.0,26.21
2025,269,0.01,25.98
2025,270,2.79,25.94
2025,271,0.32,26.55
2025,272,1.2,26.85
2025,273,7.09,26.21
2025,274,7.51,25.38
2025,275,1.34,26.14
2025,276,0.0,25.9
2025,277,0.33,25.62
2025,278,19.31,26.18
2025,279,8.44,26.06
2025,280,5.36,24.68
2025,281,0.27,22.64
2025,282,0.0,22.51
2025,283,0.0,22.27
2025,284,0.0,22.61
2025,285,0.0,22.1
2025,286,0.0,22.59
2025,287,0.0,22.88
2025,288,0.0,22.69
2025,289,0.0,23.33
2025,290,0.0,23.31
2025,291,0.0,22.57
2025,292,0.0,22.55
2025,293,0.0,22.64
2025,294,0.03,23.91
2025,295,0.0,24.46
2025,296,0.0,24.07
2025,297,0.0,23.49
2025,298,0.84,22.33
2025,299,1.16,22.57
2025,300,20.95,21.67
2025,301,36.77,20.7
2025,302,0.34,21.27
2025,303,10.45,22.44
2025,304,2.94,21.92
2025,305,0.0,23.09
2025,306,0.0,22.64
