-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.1517   longitude 76.1617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 327.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,234,1.29,26.68
2023,235,0.29,26.68
2023,236,1.25,26.34
2023,237,1.43,26.54
2023,238,3.23,26.87
2023,239,0.28,26.33
2023,240,0.01,26.23
2023,241,0.0,26.42
2023,242,0.0,26.97
2023,243,3.45,27.0
2023,244,0.45,27.86
2023,245,0.09,27.69
2023,246,1.88,27.29
2023,247,2.33,27.62
2023,248,1.97,27.23
2023,249,10.78,27.24
2023,250,21.23,25.97
2023,251,28.77,26.31
2023,252,16.3,25.32
2023,253,4.27,25.79
2023,254,0.25,25.72
2023,255,0.02,26.04
2023,256,0.1,25.89
2023,257,13.08,25.01
2023,258,32.59,25.02
2023,259,55.42,24.09
2023,260,8.15,24.79
2023,261,3.91,26.28
2023,262,8.06,26.81
2023,263,1.74,27.06
2023,264,35.47,25.84
2023,265,3.47,25.61
2023,266,11.79,26.07
2023,267,14.42,26.3
2023,268,3.69,26.31
2023,269,6.11,26.52
2023,270,1.9,26.63
2023,271,0.88,26.94
2023,272,6.07,27.03
2023,273,0.7,27.13
2023,274,1.31,26.96
2023,275,0.0,26.0
2023,276,0.0,25.25
2023,277,0.0,24.12
2023,278,0.0,23.94
2023,279,0.0,24.01
2023,280,0.0,24.86
2023,281,0.0,25.17
2023,282,0.0,24.87
2023,283,0.0,24.87
2023,284,0.0,25.27
2023,285,0.0,25.8
2023,286,0.0,26.07
2023,287,0.0,26.33
2023,288,0.0,25.95
2023,289,2.88,26.14
2023,290,1.62,25.9
2023,291,0.0,25.55
2023,292,0.0,25.13
2023,293,1.49,24.53
2023,294,0.06,24.28
2023,295,0.0,24.2
2023,296,0.0,23.87
2023,297,0.0,23.57
2023,298,0.0,23.12
2023,299,0.0,23.15
2023,300,0.0,23.25
2023,301,0.0,22.3
2023,302,0.0,22.55
2023,303,0.0,20.99
2023,304,0.0,21.13
2023,305,0.0,21.93
2023,306,0.0,22.55
2023,307,0.0,23.02
2023,308,0.0,22.56
2023,309,0.0,22.34
2023,310,0.0,22.7
2023,311,0.0,22.96
2023,312,0.0,22.94
2023,313,0.0,23.33
2023,314,0.0,22.96
2023,315,0.0,23.32
2023,316,0.0,22.4
2023,317,0.0,21.61
2023,318,0.0,22.39
2023,319,0.0,21.79
2023,320,0.0,21.59
2023,321,0.0,20.95
2023,322,0.0,21.71
2023,323,0.0,22.9
2023,324,0.0,22.94
2023,325,0.0,22.02
2023,326,0.0,21.57
2023,327,0.0,21.86
2023,328,0.0,22.35
2023,329,0.0,22.49
2023,330,0.28,21.16
2023,331,61.37,20.89
2023,332,11.85,22.64
2023,333,3.31,22.85
2023,334,9.95,23.7
2023,335,7.21,22.48
2023,336,0.01,22.54
2023,337,0.0,22.38
2023,338,0.0,22.52
2023,339,0.01,22.03
2023,340,0.14,21.16
2023,341,0.08,20.72
2023,342,0.01,21.04
2023,343,0.0,20.62
2023,344,0.0,19.91
2023,345,0.0,20.0
2023,346,0.0,20.8
2023,347,0.0,21.21
2023,348,0.0,20.14
2023,349,0.0,19.69
2023,350,0.0,18.99
2023,351,0.0,18.88
2023,352,0.0,17.83
2023,353,0.0,17.58
2023,354,0.0,16.85
2023,355,0.0,18.61
2023,356,0.0,19.49
2023,357,0.0,20.3
2023,358,0.0,19.7
2023,359,0.0,20.27
2023,360,0.0,20.27
2023,361,0.0,19.97
2023,362,0.0,20.18
2023,363,0.0,20.49
2023,364,0.0,21.19
2023,365,0.0,21.26
2024,1,0.0,20.99
2024,2,0.07,21.25
2024,3,0.11,22.28
2024,4,0.02,22.88
2024,5,0.46,22.35
2024,6,0.13,21.02
2024,7,0.02,21.65
2024,8,0.0,22.22
2024,9,0.21,21.91
2024,10,0.11,22.55
2024,11,0.03,22.55
2024,12,0.0,23.22
2024,13,0.0,23.72
2024,14,0.0,21.93
2024,15,0.0,19.69
2024,16,0.0,19.85
2024,17,0.0,20.91
2024,18,0.0,20.27
2024,19,0.0,20.29
2024,20,0.0,21.9
2024,21,0.0,19.74
2024,22,0.0,19.86
2024,23,0.0,19.42
2024,24,0.0,17.85
2024,25,0.0,18.13
2024,26,0.0,19.08
2024,27,0.0,20.74
2024,28,0.0,22.12
2024,29,0.0,22.81
2024,30,0.0,21.94
2024,31,0.0,23.03
2024,32,0.0,22.02
2024,33,0.0,22.86
2024,34,0.0,23.54
2024,35,0.0,26.6
2024,36,0.0,26.05
2024,37,0.0,25.11
2024,38,0.0,25.23
2024,39,0.0,22.83
2024,40,0.0,23.39
2024,41,0.0,24.07
2024,42,0.0,24.67
2024,43,0.0,25.82
2024,44,0.0,25.28
2024,45,0.0,24.14
2024,46,0.0,25.09
2024,47,0.44,25.97
2024,48,0.0,27.11
2024,49,0.0,27.72
2024,50,0.0,27.39
2024,51,0.0,26.05
2024,52,0.0,25.32
2024,53,0.0,24.26
2024,54,0.0,23.13
2024,55,0.0,23.95
2024,56,0.0,23.36
2024,57,8.64,26.17
2024,58,1.16,27.39
2024,59,0.25,27.06
2024,60,0.07,27.44
2024,61,0.97,28.83
2024,62,0.66,27.65
2024,63,0.03,25.08
2024,64,0.0,22.14
2024,65,0.0,24.48
2024,66,0.0,26.01
2024,67,0.0,25.18
2024,68,0.0,25.54
2024,69,0.0,26.7
2024,70,0.0,28.2
2024,71,0.0,28.17
2024,72,0.0,28.69
2024,73,0.0,27.89
2024,74,0.0,27.33
2024,75,0.0,27.16
2024,76,0.0,28.38
2024,77,0.54,30.28
2024,78,0.01,29.57
2024,79,0.0,28.88
2024,80,0.0,28.88
2024,81,0.0,29.55
2024,82,0.0,30.81
2024,83,0.0,30.33
2024,84,0.0,30.22
2024,85,0.0,30.91
2024,86,0.0,31.57
2024,87,0.0,33.17
2024,88,0.0,33.94
2024,89,0.0,34.35
2024,90,0.11,33.95
2024,91,0.01,33.6
2024,92,0.0,32.33
2024,93,0.0,31.15
2024,94,0.0,32.55
2024,95,0.0,32.38
2024,96,0.0,32.94
2024,97,0.0,32.37
2024,98,0.0,32.8
2024,99,0.0,32.75
2024,100,1.98,33.34
2024,101,1.03,33.11
2024,102,0.83,32.03
2024,103,1.55,32.36
2024,104,3.25,31.84
2024,105,0.01,31.94
2024,106,0.14,34.11
2024,107,1.25,35.31
2024,108,0.0,35.44
2024,109,0.0,35.96
2024,110,0.0,35.49
2024,111,0.3,35.34
2024,112,0.11,33.31
2024,113,0.94,32.93
2024,114,0.85,34.46
2024,115,0.07,34.41
2024,116,0.37,35.05
2024,117,3.04,35.57
2024,118,0.79,35.16
2024,119,0.15,33.83
2024,120,0.26,34.87
2024,121,0.36,35.16
2024,122,0.0,33.91
2024,123,0.0,32.6
2024,124,0.0,33.07
2024,125,0.0,33.23
2024,126,0.0,35.42
2024,127,0.0,35.44
2024,128,0.0,36.19
2024,129,0.01,35.54
2024,130,0.36,36.36
2024,131,0.04,36.51
2024,132,0.06,36.62
2024,133,0.04,36.57
2024,134,0.92,36.51
2024,135,0.25,36.09
2024,136,0.11,34.68
2024,137,0.06,36.02
2024,138,0.37,35.47
2024,139,0.01,36.03
2024,140,0.06,37.17
2024,141,1.05,38.02
2024,142,0.51,38.87
2024,143,0.69,38.36
2024,144,0.14,39.12
2024,145,0.05,39.26
2024,146,0.0,38.63
2024,147,0.0,37.56
2024,148,0.0,37.14
2024,149,0.0,36.09
2024,150,0.0,35.66
2024,151,0.0,35.31
2024,152,0.0,35.54
2024,153,0.17,36.09
2024,154,0.2,36.14
2024,155,6.15,34.86
2024,156,34.62,31.1
2024,157,2.46,31.97
2024,158,9.96,32.46
2024,159,0.54,33.71
2024,160,0.24,31.8
2024,161,8.07,31.71
2024,162,32.83,29.35
2024,163,16.16,28.98
2024,164,3.09,29.54
2024,165,5.3,29.98
2024,166,6.32,29.79
2024,167,3.69,30.2
2024,168,1.89,30.76
2024,169,2.28,30.69
2024,170,0.89,30.3
2024,171,0.24,29.16
2024,172,2.53,29.36
2024,173,9.66,30.21
2024,174,4.1,30.19
2024,175,11.99,29.61
2024,176,8.62,29.77
2024,177,4.56,30.95
2024,178,2.13,30.86
2024,179,7.91,30.17
2024,180,17.77,27.29
2024,181,12.23,27.99
2024,182,9.61,28.44
2024,183,4.75,28.5
2024,184,1.69,28.46
2024,185,0.44,29.07
2024,186,6.26,28.5
2024,187,3.41,28.25
2024,188,11.79,28.37
2024,189,34.19,27.81
2024,190,58.35,27.87
2024,191,6.8,29.11
2024,192,12.31,27.33
2024,193,2.91,27.26
2024,194,2.44,26.74
2024,195,10.42,27.27
2024,196,16.62,27.1
2024,197,11.74,28.15
2024,198,32.31,28.8
2024,199,2.1,26.6
2024,200,8.61,26.31
2024,201,0.34,27.26
2024,202,4.62,26.82
2024,203,7.91,27.73
2024,204,11.73,26.13
2024,205,18.02,25.78
2024,206,17.79,25.68
2024,207,8.35,25.85
2024,208,1.65,26.28
2024,209,14.58,26.33
2024,210,9.23,25.93
2024,211,34.26,25.15
2024,212,4.83,26.62
2024,213,3.07,27.38
2024,214,6.63,26.61
2024,215,9.85,25.91
2024,216,8.2,25.63
2024,217,24.25,25.16
2024,218,3.45,26.63
2024,219,1.13,26.34
2024,220,0.63,25.91
2024,221,3.57,25.99
2024,222,4.24,26.2
2024,223,16.51,26.16
2024,224,18.5,25.91
2024,225,2.52,26.41
2024,226,0.13,27.12
2024,227,0.07,27.4
2024,228,0.08,27.55
2024,229,0.92,27.53
2024,230,1.59,27.82
2024,231,0.94,27.94
2024,232,6.71,27.91
2024,233,20.06,26.99
2024,234,2.1,27.6
2024,235,9.52,27.96
2024,236,44.65,26.8
2024,237,19.45,25.64
2024,238,14.48,24.58
2024,239,1.22,24.59
2024,240,1.1,25.93
2024,241,3.66,26.07
2024,242,4.83,26.83
2024,243,2.44,26.37
2024,244,6.5,25.98
2024,245,27.68,25.64
2024,246,35.81,27.3
2024,247,18.29,25.61
2024,248,3.07,24.43
2024,249,4.37,25.81
2024,250,11.6,25.98
2024,251,3.89,25.6
2024,252,0.16,25.87
2024,253,2.22,26.11
2024,254,3.9,25.47
2024,255,1.29,25.45
2024,256,0.26,25.69
2024,257,0.02,25.12
2024,258,0.93,24.79
2024,259,0.34,24.75
2024,260,0.04,24.81
2024,261,0.49,25.01
2024,262,1.06,24.58
2024,263,0.1,25.88
2024,264,0.12,26.63
2024,265,0.3,26.59
2024,266,2.17,26.52
2024,267,7.93,26.17
2024,268,8.88,27.56
2024,269,14.11,26.67
2024,270,17.17,26.93
2024,271,16.42,26.39
2024,272,4.25,26.62
2024,273,2.32,26.65
2024,274,1.14,26.75
2024,275,0.21,27.08
2024,276,0.17,26.86
2024,277,0.18,26.82
2024,278,0.0,26.27
2024,279,0.24,26.2
2024,280,0.12,25.89
2024,281,0.0,25.56
2024,282,0.0,25.68
2024,283,1.97,25.19
2024,284,6.06,26.14
2024,285,37.64,25.83
2024,286,1.54,26.0
2024,287,10.7,26.35
2024,288,10.75,26.12
2024,289,0.93,26.57
2024,290,0.07,26.72
2024,291,0.34,25.39
2024,292,14.13,25.46
2024,293,26.84,25.84
2024,294,5.99,24.86
2024,295,0.8,24.95
2024,296,7.9,25.42
2024,297,0.28,25.17
2024,298,0.0,23.89
2024,299,0.0,23.33
2024,300,0.0,23.99
2024,301,0.0,23.34
2024,302,0.0,23.84
2024,303,0.0,24.32
2024,304,0.0,24.31
2024,305,0.0,23.71
2024,306,0.0,25.13
2024,307,0.0,25.07
2024,308,0.0,24.44
2024,309,0.0,24.6
2024,310,0.0,23.76
2024,311,0.0,22.25
2024,312,0.0,22.21
2024,313,0.0,23.15
2024,314,0.0,23.23
2024,315,0.0,22.26
2024,316,0.0,21.64
2024,317,0.0,21.24
2024,318,0.0,20.16
2024,319,0.0,19.94
2024,320,0.0,20.61
2024,321,0.0,20.85
2024,322,0.0,20.12
2024,323,0.0,19.73
2024,324,0.0,19.45
2024,325,0.0,19.11
2024,326,0.0,18.61
2024,327,0.0,18.1
2024,328,0.0,18.5
2024,329,0.0,18.72
2024,330,0.0,18.52
2024,331,0.0,18.04
2024,332,0.0,17.87
2024,333,0.0,17.34
2024,334,0.0,16.25
2024,335,0.0,17.72
2024,336,0.0,20.36
2024,337,0.06,21.66
2024,338,0.01,23.13
2024,339,0.01,23.74
2024,340,0.46,23.33
2024,341,0.12,22.26
2024,342,0.02,22.67
2024,343,0.0,20.48
2024,344,0.0,15.74
2024,345,0.0,14.42
2024,346,0.0,15.9
2024,347,0.0,16.58
2024,348,0.0,15.62
2024,349,0.0,15.54
2024,350,0.0,15.99
2024,351,0.0,16.68
2024,352,0.0,17.48
2024,353,0.0,18.17
2024,354,0.0,17.99
2024,355,0.0,18.79
2024,356,0.0,18.75
2024,357,0.0,19.21
2024,358,0.0,20.78
2024,359,0.0,22.02
2024,360,0.0,21.59
2024,361,0.0,21.04
2024,362,8.67,21.53
2024,363,6.26,22.95
2024,364,0.21,22.25
2024,365,0.0,20.71
2024,366,0.0,20.85
2025,1,0.0,19.41
2025,2,0.0,18.12
2025,3,0.0,18.62
2025,4,0.0,20.02
2025,5,0.0,19.72
2025,6,0.0,19.15
2025,7,0.0,17.08
2025,8,0.0,15.18
2025,9,0.0,16.57
2025,10,0.0,17.78
2025,11,0.0,20.86
2025,12,0.03,20.89
2025,13,0.0,18.62
2025,14,0.0,19.65
2025,15,0.0,21.83
2025,16,0.0,22.0
2025,17,0.0,20.77
2025,18,0.0,20.3
2025,19,0.0,20.7
2025,20,0.0,20.39
2025,21,0.0,20.93
2025,22,0.0,22.03
2025,23,0.0,22.37
2025,24,0.0,21.71
2025,25,0.0,21.9
2025,26,0.0,22.71
2025,27,0.0,22.54
2025,28,0.0,23.26
2025,29,0.0,25.19
2025,30,0.0,24.35
2025,31,0.0,23.23
2025,32,0.0,22.72
2025,33,0.0,23.6
2025,34,0.0,26.3
2025,35,0.0,26.3
2025,36,0.0,23.91
2025,37,0.0,23.65
2025,38,0.0,23.7
2025,39,0.0,24.65
2025,40,0.0,26.13
2025,41,0.0,26.48
2025,42,0.0,25.19
2025,43,0.0,23.5
2025,44,0.0,23.87
2025,45,0.0,24.49
2025,46,0.0,26.62
2025,47,0.0,26.03
2025,48,0.0,26.33
2025,49,0.0,27.12
2025,50,0.0,26.2
2025,51,0.0,25.78
2025,52,0.0,25.61
2025,53,0.0,26.48
2025,54,0.0,26.58
2025,55,0.0,25.96
2025,56,0.0,26.55
2025,57,0.0,26.65
2025,58,0.0,27.63
2025,59,0.0,29.01
2025,60,0.0,29.25
2025,61,0.0,28.39
2025,62,0.0,28.01
2025,63,0.0,27.56
2025,64,0.0,23.97
2025,65,0.0,24.56
2025,66,0.0,28.0
2025,67,0.0,28.45
2025,68,0.0,29.16
2025,69,0.0,28.55
2025,70,0.0,29.67
2025,71,0.0,31.54
2025,72,0.0,30.48
2025,73,0.0,30.33
2025,74,0.0,30.75
2025,75,0.0,31.44
2025,76,0.0,29.64
2025,77,0.0,30.48
2025,78,0.0,31.46
2025,79,0.0,30.04
2025,80,0.0,29.01
2025,81,0.0,29.03
2025,82,0.0,30.29
2025,83,0.0,30.01
2025,84,0.0,31.09
2025,85,0.0,32.39
2025,86,0.0,31.77
2025,87,0.0,31.45
2025,88,0.0,31.45
2025,89,0.0,32.16
2025,90,0.0,33.44
2025,91,2.1,31.41
2025,92,0.59,32.27
2025,93,2.67,32.04
2025,94,0.0,31.82
2025,95,0.0,32.64
2025,96,0.0,32.8
2025,97,0.0,33.25
2025,98,0.0,33.82
2025,99,0.0,34.58
2025,100,0.1,34.62
2025,101,0.0,33.35
2025,102,0.0,32.13
2025,103,0.0,32.81
2025,104,0.0,33.6
2025,105,0.0,33.97
2025,106,0.0,34.84
2025,107,0.0,35.46
2025,108,0.0,35.92
2025,109,0.0,35.47
2025,110,0.0,34.14
2025,111,0.0,33.91
2025,112,0.0,34.49
2025,113,0.0,35.32
2025,114,0.0,35.56
2025,115,0.0,35.81
2025,116,0.0,34.65
2025,117,0.01,34.19
2025,118,0.0,35.11
2025,119,0.0,35.85
2025,120,0.0,35.76
2025,121,0.0,35.57
2025,122,0.0,35.36
2025,123,0.0,35.02
2025,124,0.61,33.73
2025,125,2.43,32.93
2025,126,2.11,31.97
2025,127,5.42,28.55
2025,128,0.36,27.74
2025,129,0.01,30.98
2025,130,0.08,32.88
2025,131,0.77,33.76
2025,132,3.0,33.35
2025,133,1.54,32.83
2025,134,1.91,33.17
2025,135,1.37,33.31
2025,136,4.17,33.26
2025,137,3.82,33.19
2025,138,6.13,29.71
2025,139,3.57,30.67
2025,140,5.59,31.85
2025,141,34.44,30.33
2025,142,0.05,31.37
2025,143,0.8,30.86
2025,144,2.59,29.24
2025,145,12.93,28.53
2025,146,0.9,31.15
2025,147,45.0,30.14
2025,148,44.25,28.52
2025,149,0.47,30.14
2025,150,1.17,30.3
2025,151,0.02,30.12
2025,152,0.04,29.54
2025,153,0.75,30.04
2025,154,2.89,29.51
2025,155,0.72,29.51
2025,156,2.33,30.51
2025,157,0.47,31.52
2025,158,0.79,30.72
2025,159,0.02,31.48
2025,160,0.0,32.22
2025,161,0.1,33.12
2025,162,1.45,32.81
2025,163,16.91,31.78
2025,164,1.22,31.92
2025,165,11.57,31.54
2025,166,13.52,31.18
2025,167,5.82,29.69
2025,168,8.29,29.84
2025,169,3.71,29.01
2025,170,2.24,28.42
2025,171,1.95,28.8
2025,172,1.57,27.98
2025,173,1.65,28.74
2025,174,4.47,27.54
2025,175,8.05,27.5
2025,176,15.08,27.27
2025,177,33.86,27.61
2025,178,8.74,28.38
2025,179,1.21,27.74
2025,180,5.77,27.01
2025,181,3.21,26.33
2025,182,4.32,26.4
2025,183,7.19,26.99
2025,184,6.07,27.58
2025,185,3.83,27.18
2025,186,16.08,27.15
2025,187,7.7,26.69
2025,188,22.78,26.16
2025,189,14.23,25.04
2025,190,3.03,25.63
2025,191,0.85,25.95
2025,192,1.13,27.17
2025,193,1.0,27.52
2025,194,3.67,26.79
2025,195,4.24,27.26
2025,196,4.07,27.83
2025,197,2.07,28.06
2025,198,0.55,27.3
2025,199,0.09,27.22
2025,200,0.0,27.83
2025,201,0.0,28.66
2025,202,3.54,28.54
2025,203,2.27,27.64
2025,204,5.26,26.97
2025,205,5.21,27.42
2025,206,8.88,26.84
2025,207,31.23,25.42
2025,208,5.74,26.81
2025,209,1.94,26.15
2025,210,3.91,24.86
2025,211,1.24,25.72
2025,212,0.03,27.02
2025,213,0.03,27.39
2025,214,0.09,27.5
2025,215,0.08,28.02
2025,216,0.78,28.25
2025,217,0.26,28.19
2025,218,0.14,28.26
2025,219,0.58,28.12
2025,220,5.45,27.0
2025,221,13.2,25.6
2025,222,7.12,26.64
2025,223,2.0,26.15
2025,224,0.06,27.13
2025,225,6.05,26.19
2025,226,19.64,26.42
2025,227,4.89,26.57
2025,228,44.53,25.34
2025,229,5.0,26.56
2025,230,17.84,26.82
2025,231,14.39,25.74
2025,232,11.88,26.25
2025,233,11.21,26.05
2025,234,4.96,26.06
2025,235,5.69,25.77
2025,236,6.24,24.87
2025,237,2.91,25.35
2025,238,2.13,26.52
2025,239,7.43,26.8
2025,240,16.49,26.55
2025,241,20.83,26.73
2025,242,11.22,26.5
2025,243,4.47,26.41
2025,244,9.26,25.82
2025,245,5.04,26.19
2025,246,10.99,25.03
2025,247,15.92,25.17
2025,248,11.59,25.05
2025,249,4.85,25.45
2025,250,1.16,26.2
2025,251,0.07,26.19
2025,252,0.05,26.24
2025,253,0.19,25.58
2025,254,2.46,25.01
2025,255,6.63,24.84
2025,256,14.53,25.62
2025,257,2.01,25.53
2025,258,13.18,25.39
2025,259,12.52,24.57
2025,260,8.56,25.95
2025,261,0.57,25.93
2025,262,2.02,25.78
2025,263,1.69,26.03
2025,264,8.94,26.14
2025,265,9.84,26.2
2025,266,1.96,26.01
2025,267,0.55,25.69
2025,268,3.55,24.83
2025,269,4.29,26.11
2025,270,39.47,25.18
2025,271,11.99,26.48
2025,272,0.86,25.52
2025,273,0.53,25.15
2025,274,0.43,26.05
2025,275,1.84,26.08
2025,276,0.13,25.82
2025,277,0.34,25.01
2025,278,1.55,25.35
2025,279,1.68,25.02
2025,280,0.0,24.56
2025,281,0.0,23.49
2025,282,0.0,22.68
2025,283,0.0,22.32
2025,284,0.0,21.17
2025,285,0.0,20.98
2025,286,0.0,21.79
2025,287,0.0,23.09
2025,288,0.0,24.64
2025,289,0.84,25.47
2025,290,0.08,25.12
2025,291,0.18,24.92
2025,292,0.01,24.71
2025,293,0.0,24.41
2025,294,2.65,24.4
2025,295,2.95,25.25
2025,296,0.21,25.42
2025,297,3.62,25.39
2025,298,5.94,25.05
2025,299,16.36,24.96
2025,300,2.58,25.49
2025,301,4.0,25.48
2025,302,12.25,25.42
2025,303,9.53,25.46
2025,304,3.82,24.74
2025,305,7.28,26.06
2025,306,4.89,25.58
