-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.0328   longitude 79.5458 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 557.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,342,0.06,19.25
2023,343,0.0,18.32
2023,344,0.0,17.21
2023,345,0.0,17.22
2023,346,0.0,17.53
2023,347,0.0,17.82
2023,348,0.0,16.15
2023,349,0.0,15.8
2023,350,0.0,16.54
2023,351,0.0,15.91
2023,352,0.0,14.07
2023,353,0.0,14.01
2023,354,0.0,13.71
2023,355,0.0,16.26
2023,356,0.0,17.53
2023,357,0.0,18.01
2023,358,0.0,17.78
2023,359,0.0,18.29
2023,360,0.0,17.59
2023,361,0.0,17.95
2023,362,0.0,17.7
2023,363,0.0,17.51
2023,364,0.0,18.12
2023,365,0.0,18.02
2024,1,0.0,17.7
2024,2,0.0,17.47
2024,3,0.0,17.73
2024,4,0.05,18.06
2024,5,1.81,17.47
2024,6,10.2,17.56
2024,7,2.04,17.79
2024,8,0.0,18.2
2024,9,0.0,19.01
2024,10,0.0,20.05
2024,11,0.01,19.29
2024,12,0.0,19.21
2024,13,0.0,19.25
2024,14,0.0,18.76
2024,15,0.0,17.47
2024,16,0.0,17.29
2024,17,0.08,17.78
2024,18,0.11,17.85
2024,19,0.03,16.57
2024,20,1.71,16.38
2024,21,0.02,16.94
2024,22,0.11,16.4
2024,23,0.93,15.93
2024,24,0.15,14.21
2024,25,0.0,13.68
2024,26,0.0,15.32
2024,27,0.0,17.17
2024,28,0.0,17.75
2024,29,0.0,19.19
2024,30,0.0,19.38
2024,31,0.0,18.58
2024,32,0.23,19.78
2024,33,0.03,19.2
2024,34,0.0,19.64
2024,35,0.0,21.13
2024,36,0.0,22.47
2024,37,0.0,22.05
2024,38,0.0,20.64
2024,39,0.0,18.34
2024,40,0.0,17.9
2024,41,0.11,19.22
2024,42,6.48,20.58
2024,43,1.72,20.91
2024,44,0.0,22.02
2024,45,0.0,22.66
2024,46,0.01,20.97
2024,47,0.88,21.81
2024,48,0.02,23.41
2024,49,0.0,23.39
2024,50,0.0,23.85
2024,51,0.0,24.53
2024,52,0.0,23.43
2024,53,0.0,22.2
2024,54,0.0,20.85
2024,55,0.0,21.23
2024,56,0.0,21.53
2024,57,6.66,22.51
2024,58,5.19,23.39
2024,59,0.0,23.13
2024,60,0.4,23.54
2024,61,0.0,24.49
2024,62,1.95,24.07
2024,63,0.38,24.64
2024,64,0.1,22.05
2024,65,0.06,21.33
2024,66,0.0,23.35
2024,67,0.21,23.35
2024,68,0.0,23.22
2024,69,0.0,23.16
2024,70,0.0,24.64
2024,71,0.0,26.89
2024,72,0.0,27.42
2024,73,0.0,27.08
2024,74,0.0,25.83
2024,75,0.0,26.91
2024,76,0.26,27.3
2024,77,3.24,27.26
2024,78,4.75,26.8
2024,79,4.96,24.58
2024,80,0.0,24.29
2024,81,0.21,23.59
2024,82,0.0,25.95
2024,83,0.0,27.86
2024,84,0.0,28.19
2024,85,0.05,29.14
2024,86,0.0,28.26
2024,87,0.0,29.11
2024,88,0.0,30.95
2024,89,0.0,32.16
2024,90,0.88,31.12
2024,91,2.57,29.45
2024,92,0.0,30.58
2024,93,0.0,29.93
2024,94,0.0,31.21
2024,95,0.0,31.46
2024,96,0.0,31.02
2024,97,0.0,31.55
2024,98,0.35,30.15
2024,99,3.45,28.79
2024,100,1.74,28.43
2024,101,15.48,27.66
2024,102,6.48,24.52
2024,103,7.55,26.15
2024,104,0.37,25.88
2024,105,1.65,28.14
2024,106,1.23,29.62
2024,107,0.21,31.04
2024,108,0.0,31.0
2024,109,0.0,31.06
2024,110,0.0,31.99
2024,111,0.05,32.44
2024,112,0.18,32.09
2024,113,4.62,29.46
2024,114,3.9,29.33
2024,115,0.41,29.53
2024,116,0.09,31.72
2024,117,1.23,32.38
2024,118,3.11,31.36
2024,119,0.2,31.41
2024,120,0.42,32.06
2024,121,0.87,32.27
2024,122,0.0,31.97
2024,123,0.0,30.06
2024,124,0.0,30.74
2024,125,0.0,32.58
2024,126,0.0,34.6
2024,127,0.0,34.66
2024,128,4.45,33.95
2024,129,2.3,31.05
2024,130,0.57,31.84
2024,131,6.83,31.21
2024,132,0.0,32.86
2024,133,1.74,33.54
2024,134,1.33,31.81
2024,135,2.9,31.96
2024,136,3.39,29.84
2024,137,0.21,31.47
2024,138,1.95,29.72
2024,139,0.0,30.85
2024,140,0.06,32.78
2024,141,4.17,33.29
2024,142,0.24,34.7
2024,143,2.82,35.12
2024,144,1.32,34.09
2024,145,0.0,35.15
2024,146,0.0,34.64
2024,147,0.0,35.9
2024,148,0.0,36.82
2024,149,0.0,36.98
2024,150,0.0,37.18
2024,151,0.07,36.9
2024,152,0.0,36.7
2024,153,0.0,36.63
2024,154,0.01,35.29
2024,155,15.04,30.96
2024,156,1.05,32.13
2024,157,0.01,31.63
2024,158,2.24,33.08
2024,159,0.6,33.97
2024,160,5.42,32.62
2024,161,1.54,32.38
2024,162,2.72,32.79
2024,163,6.77,32.95
2024,164,3.37,32.09
2024,165,0.42,32.42
2024,166,0.19,33.07
2024,167,0.2,33.59
2024,168,3.31,33.51
2024,169,5.76,32.51
2024,170,10.07,29.45
2024,171,8.58,28.72
2024,172,4.44,27.5
2024,173,8.4,29.01
2024,174,7.83,28.94
2024,175,2.18,29.45
2024,176,12.14,28.95
2024,177,3.7,30.21
2024,178,1.5,30.48
2024,179,10.68,29.0
2024,180,19.38,28.8
2024,181,18.87,27.26
2024,182,10.56,27.1
2024,183,17.09,27.09
2024,184,4.44,26.46
2024,185,8.59,27.07
2024,186,10.1,26.58
2024,187,19.37,26.82
2024,188,12.9,26.81
2024,189,15.61,27.63
2024,190,13.47,27.41
2024,191,7.91,27.52
2024,192,6.95,27.36
2024,193,6.67,27.28
2024,194,4.77,27.17
2024,195,14.57,26.06
2024,196,15.15,27.18
2024,197,12.71,27.68
2024,198,11.19,27.74
2024,199,15.52,26.8
2024,200,7.24,27.38
2024,201,19.79,27.83
2024,202,61.89,27.82
2024,203,45.67,27.75
2024,204,15.22,28.04
2024,205,147.2,25.06
2024,206,32.95,25.31
2024,207,4.05,25.4
2024,208,10.78,25.27
2024,209,49.74,25.89
2024,210,13.48,26.3
2024,211,2.73,25.51
2024,212,1.08,26.0
2024,213,15.07,26.25
2024,214,22.56,25.34
2024,215,21.44,24.67
2024,216,22.5,24.57
2024,217,21.46,25.01
2024,218,4.78,25.75
2024,219,3.88,25.45
2024,220,25.13,24.59
2024,221,7.63,24.7
2024,222,1.44,24.93
2024,223,2.22,25.05
2024,224,7.13,24.99
2024,225,2.73,25.4
2024,226,0.2,26.07
2024,227,22.63,25.68
2024,228,4.82,26.38
2024,229,9.05,25.22
2024,230,5.09,25.81
2024,231,3.06,26.27
2024,232,19.28,25.61
2024,233,9.24,26.37
2024,234,6.22,26.07
2024,235,8.02,25.72
2024,236,10.02,25.44
2024,237,27.02,25.41
2024,238,15.04,24.08
2024,239,2.84,24.47
2024,240,0.12,24.92
2024,241,0.09,25.3
2024,242,6.16,25.09
2024,243,11.55,25.44
2024,244,13.28,25.73
2024,245,12.89,26.39
2024,246,6.82,25.76
2024,247,0.86,26.09
2024,248,18.48,26.21
2024,249,10.62,25.16
2024,250,7.09,26.16
2024,251,10.76,26.19
2024,252,2.8,25.34
2024,253,43.83,25.27
2024,254,69.53,25.12
2024,255,35.39,25.2
2024,256,2.76,24.59
2024,257,0.34,24.54
2024,258,1.07,23.64
2024,259,0.01,23.54
2024,260,9.94,23.85
2024,261,6.62,24.27
2024,262,2.07,24.24
2024,263,0.13,25.28
2024,264,1.21,25.32
2024,265,0.72,25.71
2024,266,1.72,25.87
2024,267,2.61,26.09
2024,268,2.46,25.99
2024,269,7.22,25.1
2024,270,14.37,25.42
2024,271,8.67,24.81
2024,272,1.82,25.31
2024,273,0.43,25.79
2024,274,0.08,25.57
2024,275,0.0,25.84
2024,276,0.0,25.86
2024,277,0.08,26.11
2024,278,0.03,25.79
2024,279,0.0,25.28
2024,280,0.05,24.25
2024,281,0.04,23.79
2024,282,0.11,24.4
2024,283,0.78,25.04
2024,284,2.12,25.29
2024,285,10.17,24.83
2024,286,4.25,24.66
2024,287,11.38,24.54
2024,288,6.05,24.73
2024,289,0.59,25.31
2024,290,1.47,24.97
2024,291,4.87,23.64
2024,292,8.68,22.98
2024,293,8.81,22.26
2024,294,0.98,23.52
2024,295,0.01,23.19
2024,296,0.0,23.52
2024,297,0.0,22.31
2024,298,0.0,21.1
2024,299,0.0,22.77
2024,300,0.0,22.2
2024,301,0.0,21.69
2024,302,0.0,23.16
2024,303,0.0,24.01
2024,304,0.0,23.04
2024,305,0.0,22.57
2024,306,0.0,23.35
2024,307,0.0,23.55
2024,308,0.0,22.57
2024,309,0.0,22.13
2024,310,0.0,20.9
2024,311,0.0,20.3
2024,312,0.0,20.53
2024,313,0.0,21.13
2024,314,0.0,21.0
2024,315,0.0,20.14
2024,316,0.0,19.61
2024,317,0.0,19.32
2024,318,0.0,18.67
2024,319,0.0,18.42
2024,320,0.0,18.45
2024,321,0.0,18.06
2024,322,0.0,18.43
2024,323,0.0,17.91
2024,324,0.0,17.6
2024,325,0.0,17.09
2024,326,0.0,16.52
2024,327,0.0,15.78
2024,328,0.0,16.13
2024,329,0.0,16.31
2024,330,0.0,16.32
2024,331,0.0,16.71
2024,332,0.0,16.24
2024,333,0.0,15.64
2024,334,0.0,15.75
2024,335,0.0,17.35
2024,336,0.0,18.69
2024,337,0.0,19.62
2024,338,0.0,21.08
2024,339,0.0,20.98
2024,340,0.0,20.26
2024,341,0.0,20.25
2024,342,0.27,20.45
2024,343,0.0,19.73
2024,344,0.0,16.78
2024,345,0.0,13.73
2024,346,0.0,13.59
2024,347,0.0,14.57
2024,348,0.0,13.75
2024,349,0.0,13.41
2024,350,0.0,13.49
2024,351,0.0,14.04
2024,352,0.0,16.99
2024,353,0.0,16.72
2024,354,0.0,17.53
2024,355,0.0,18.71
2024,356,0.0,17.2
2024,357,0.0,17.02
2024,358,0.0,18.03
2024,359,0.0,18.69
2024,360,0.0,17.9
2024,361,0.0,18.68
2024,362,1.96,19.91
2024,363,10.35,20.15
2024,364,1.79,19.6
2024,365,0.0,17.92
2024,366,0.0,17.03
2025,1,0.0,15.1
2025,2,0.0,15.58
2025,3,0.0,16.38
2025,4,0.0,16.42
2025,5,0.0,17.74
2025,6,0.0,18.07
2025,7,0.0,15.61
2025,8,0.0,13.5
2025,9,0.0,14.75
2025,10,0.0,16.09
2025,11,0.0,16.94
2025,12,0.15,18.13
2025,13,0.03,17.46
2025,14,0.0,16.99
2025,15,0.0,18.07
2025,16,0.0,18.41
2025,17,0.0,18.36
2025,18,0.0,17.54
2025,19,0.0,17.99
2025,20,0.0,18.45
2025,21,0.0,20.38
2025,22,0.0,20.95
2025,23,0.0,20.8
2025,24,0.0,20.43
2025,25,0.0,19.85
2025,26,0.0,19.45
2025,27,0.0,19.0
2025,28,0.0,20.16
2025,29,0.0,21.49
2025,30,0.0,22.38
2025,31,0.0,22.44
2025,32,0.0,23.2
2025,33,0.0,23.46
2025,34,0.0,24.27
2025,35,0.0,25.3
2025,36,0.0,24.42
2025,37,0.0,20.93
2025,38,0.0,20.33
2025,39,0.0,21.1
2025,40,0.0,22.71
2025,41,0.0,24.04
2025,42,0.0,24.5
2025,43,0.0,23.01
2025,44,0.0,21.23
2025,45,0.0,21.08
2025,46,0.0,23.44
2025,47,0.0,24.29
2025,48,0.0,24.76
2025,49,0.0,24.4
2025,50,0.0,24.34
2025,51,0.0,23.96
2025,52,0.0,24.19
2025,53,0.0,23.18
2025,54,0.0,22.64
2025,55,0.0,22.68
2025,56,0.0,22.97
2025,57,0.0,23.41
2025,58,0.0,24.74
2025,59,0.0,25.46
2025,60,0.0,25.97
2025,61,0.0,26.76
2025,62,0.0,25.92
2025,63,0.0,26.56
2025,64,0.0,21.52
2025,65,0.0,21.84
2025,66,0.0,23.69
2025,67,0.0,25.48
2025,68,0.0,25.54
2025,69,0.0,25.84
2025,70,0.0,26.89
2025,71,0.0,29.02
2025,72,0.0,29.32
2025,73,0.0,29.38
2025,74,0.0,29.92
2025,75,0.0,30.45
2025,76,0.0,29.55
2025,77,0.0,28.08
2025,78,0.0,28.93
2025,79,0.19,29.62
2025,80,0.5,28.67
2025,81,0.0,27.38
2025,82,0.0,27.49
2025,83,0.0,26.37
2025,84,0.0,27.36
2025,85,0.0,29.89
2025,86,0.0,30.92
2025,87,0.0,30.11
2025,88,0.0,29.37
2025,89,0.0,29.65
2025,90,0.0,30.31
2025,91,0.0,30.24
2025,92,1.76,29.26
2025,93,1.27,29.47
2025,94,0.24,29.61
2025,95,0.0,30.33
2025,96,0.0,30.86
2025,97,0.0,32.03
2025,98,0.0,31.66
2025,99,1.61,31.75
2025,100,3.25,31.74
2025,101,0.04,31.35
2025,102,0.0,31.19
2025,103,0.25,31.38
2025,104,1.32,31.58
2025,105,0.0,31.37
2025,106,0.0,31.2
2025,107,0.0,32.66
2025,108,0.0,34.25
2025,109,0.22,34.07
2025,110,0.0,33.95
2025,111,0.0,33.66
2025,112,0.0,33.7
2025,113,0.0,33.83
2025,114,0.0,33.67
2025,115,0.0,34.04
2025,116,0.0,34.11
2025,117,1.2,32.8
2025,118,3.95,31.86
2025,119,0.57,32.18
2025,120,0.25,32.59
2025,121,0.15,31.62
2025,122,0.02,32.02
2025,123,0.32,32.81
2025,124,5.34,30.85
2025,125,2.28,29.98
2025,126,0.32,30.34
2025,127,0.03,29.68
2025,128,0.23,29.15
2025,129,0.25,30.78
2025,130,3.76,31.12
2025,131,0.08,32.32
2025,132,0.02,33.1
2025,133,1.17,33.67
2025,134,0.23,33.96
2025,135,10.25,31.83
2025,136,0.31,32.3
2025,137,2.15,32.92
2025,138,4.7,32.34
2025,139,0.01,33.04
2025,140,0.09,34.07
2025,141,7.72,32.79
2025,142,0.0,30.92
2025,143,0.09,30.44
2025,144,1.98,27.24
2025,145,2.55,27.43
2025,146,1.13,30.28
2025,147,5.95,31.33
2025,148,11.54,30.81
2025,149,4.77,31.34
2025,150,1.54,31.39
2025,151,0.46,30.09
2025,152,0.0,30.66
2025,153,2.61,29.33
2025,154,0.12,29.69
2025,155,0.42,29.86
2025,156,4.35,30.86
2025,157,0.04,32.05
2025,158,0.03,32.26
2025,159,0.02,34.32
2025,160,0.0,35.28
2025,161,0.03,35.56
2025,162,1.27,32.39
2025,163,0.64,32.34
2025,164,1.2,32.94
2025,165,12.02,31.75
2025,166,5.87,30.68
2025,167,2.12,29.51
2025,168,2.95,29.07
2025,169,0.28,30.25
2025,170,6.78,27.31
2025,171,16.14,25.82
2025,172,4.97,27.67
2025,173,5.51,26.17
2025,174,10.18,25.66
2025,175,10.53,26.08
2025,176,20.71,26.29
2025,177,14.34,26.38
2025,178,11.34,27.12
2025,179,11.59,26.07
2025,180,11.4,25.01
2025,181,24.2,25.24
2025,182,36.4,25.37
2025,183,8.48,24.71
2025,184,8.46,25.99
2025,185,12.19,25.35
2025,186,22.39,24.99
2025,187,39.37,25.44
2025,188,78.09,24.69
2025,189,58.17,24.86
2025,190,6.1,25.78
2025,191,4.11,25.86
2025,192,8.05,24.96
2025,193,10.32,26.0
2025,194,10.26,25.61
2025,195,5.15,25.88
2025,196,6.77,25.7
2025,197,4.15,26.16
2025,198,8.37,24.12
2025,199,2.76,25.91
2025,200,0.68,26.58
2025,201,6.83,26.79
2025,202,14.82,26.51
2025,203,4.66,26.45
2025,204,28.34,25.52
2025,205,19.08,25.72
2025,206,45.07,25.26
2025,207,16.91,25.92
2025,208,5.97,25.41
2025,209,4.54,24.33
2025,210,9.75,24.7
2025,211,8.38,24.92
2025,212,1.48,25.14
2025,213,1.62,25.3
2025,214,0.19,25.71
2025,215,0.33,25.93
2025,216,0.4,26.08
2025,217,0.13,26.29
2025,218,0.01,26.31
2025,219,0.21,26.24
2025,220,10.63,25.26
2025,221,3.2,24.94
2025,222,2.66,26.04
2025,223,4.26,25.39
2025,224,1.45,25.56
2025,225,18.28,25.13
2025,226,11.71,25.66
2025,227,5.4,25.58
2025,228,19.08,25.83
2025,229,1.73,26.06
2025,230,16.07,25.68
2025,231,18.54,26.12
2025,232,16.1,24.9
2025,233,10.69,24.91
2025,234,17.22,24.94
2025,235,6.57,24.56
2025,236,7.18,23.95
2025,237,0.93,24.87
2025,238,8.31,25.62
2025,239,20.23,26.49
2025,240,18.07,26.33
2025,241,3.4,26.0
2025,242,2.65,25.78
2025,243,15.82,25.57
2025,244,14.55,25.04
2025,245,9.74,25.52
2025,246,24.46,25.22
2025,247,7.92,25.09
2025,248,0.96,24.59
2025,249,0.78,25.02
2025,250,2.61,25.41
2025,251,1.61,25.35
2025,252,5.4,25.04
2025,253,12.46,24.73
2025,254,9.87,24.87
2025,255,13.44,24.66
2025,256,4.11,25.86
2025,257,2.49,25.65
2025,258,8.33,25.71
2025,259,28.54,24.86
2025,260,13.64,25.67
2025,261,7.16,25.81
2025,262,2.22,26.05
2025,263,9.26,25.46
2025,264,0.35,25.82
2025,265,0.52,25.63
2025,266,0.0,25.05
2025,267,2.35,25.01
2025,268,9.32,24.21
2025,269,8.06,25.29
2025,270,26.41,24.95
2025,271,5.38,24.77
2025,272,1.04,24.86
2025,273,8.06,25.24
2025,274,1.78,24.73
2025,275,1.37,24.46
2025,276,1.0,24.61
2025,277,0.52,25.01
2025,278,12.98,24.59
2025,279,15.02,23.67
2025,280,3.9,23.91
2025,281,9.06,23.28
2025,282,1.8,21.88
2025,283,4.03,21.2
2025,284,1.92,20.77
2025,285,0.0,21.37
2025,286,0.0,22.4
2025,287,0.0,22.4
2025,288,0.41,22.77
2025,289,3.56,23.18
2025,290,0.28,23.29
2025,291,0.15,22.56
2025,292,0.0,21.79
2025,293,0.16,21.79
2025,294,0.27,22.97
2025,295,0.13,23.18
2025,296,0.0,22.4
2025,297,0.02,22.44
2025,298,7.13,21.49
2025,299,8.64,21.3
2025,300,0.19,23.22
2025,301,0.15,23.56
2025,302,3.37,24.0
2025,303,7.19,24.01
2025,304,6.65,24.15
2025,305,0.6,24.09
2025,306,2.44,23.62
