-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.63   longitude 80.679 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,365,0.0,16.68
2024,1,0.0,17.71
2024,2,0.0,17.41
2024,3,0.0,17.42
2024,4,0.0,18.14
2024,5,1.19,17.74
2024,6,5.29,17.34
2024,7,0.23,17.75
2024,8,0.0,18.12
2024,9,0.0,19.18
2024,10,0.0,19.02
2024,11,0.0,18.63
2024,12,0.0,17.96
2024,13,0.0,18.36
2024,14,0.0,18.28
2024,15,0.0,17.13
2024,16,0.0,17.0
2024,17,0.14,18.02
2024,18,0.48,17.28
2024,19,0.34,16.33
2024,20,1.66,16.73
2024,21,0.02,16.52
2024,22,0.19,16.36
2024,23,0.31,15.91
2024,24,0.07,14.22
2024,25,0.0,14.18
2024,26,0.0,15.42
2024,27,0.0,17.09
2024,28,0.0,17.85
2024,29,0.0,19.05
2024,30,0.0,18.77
2024,31,0.0,18.54
2024,32,0.09,19.8
2024,33,0.01,19.32
2024,34,0.0,19.0
2024,35,0.01,21.62
2024,36,0.0,22.44
2024,37,0.0,21.86
2024,38,0.0,19.79
2024,39,0.0,17.3
2024,40,0.0,17.21
2024,41,0.17,19.17
2024,42,7.61,20.09
2024,43,3.1,20.23
2024,44,0.3,20.65
2024,45,0.01,21.05
2024,46,0.02,20.4
2024,47,0.05,20.99
2024,48,0.18,21.63
2024,49,0.0,23.01
2024,50,0.0,23.58
2024,51,0.0,23.84
2024,52,0.0,22.43
2024,53,0.0,21.29
2024,54,0.0,19.96
2024,55,0.0,21.07
2024,56,0.29,21.13
2024,57,0.26,22.48
2024,58,7.65,22.93
2024,59,0.0,22.08
2024,60,0.09,22.51
2024,61,0.0,24.11
2024,62,0.87,23.66
2024,63,2.12,23.6
2024,64,1.2,21.47
2024,65,0.28,20.17
2024,66,0.0,22.29
2024,67,0.37,22.65
2024,68,0.0,22.45
2024,69,0.0,22.62
2024,70,0.0,24.48
2024,71,0.0,25.71
2024,72,0.0,26.73
2024,73,0.0,26.74
2024,74,0.0,25.09
2024,75,0.0,25.75
2024,76,0.57,26.73
2024,77,3.36,26.64
2024,78,7.15,25.53
2024,79,6.85,23.56
2024,80,0.0,22.57
2024,81,0.28,22.55
2024,82,0.0,24.45
2024,83,0.0,26.4
2024,84,0.0,26.29
2024,85,0.0,27.33
2024,86,0.0,27.54
2024,87,0.0,28.43
2024,88,0.0,30.31
2024,89,0.0,31.21
2024,90,0.68,31.04
2024,91,0.17,29.0
2024,92,0.0,30.04
2024,93,0.0,30.07
2024,94,0.0,30.78
2024,95,0.0,31.03
2024,96,0.0,30.6
2024,97,0.0,30.97
2024,98,1.75,28.23
2024,99,5.37,27.82
2024,100,0.27,27.67
2024,101,7.12,26.35
2024,102,1.0,24.07
2024,103,0.62,26.51
2024,104,0.46,26.79
2024,105,0.63,28.15
2024,106,1.14,29.92
2024,107,0.77,31.5
2024,108,0.0,31.51
2024,109,0.0,31.58
2024,110,0.0,32.59
2024,111,0.0,32.73
2024,112,1.43,32.15
2024,113,4.14,28.29
2024,114,5.05,28.99
2024,115,0.0,28.97
2024,116,0.32,30.85
2024,117,0.19,32.06
2024,118,0.75,31.7
2024,119,0.0,32.02
2024,120,1.36,32.41
2024,121,0.14,32.54
2024,122,0.0,31.96
2024,123,0.0,30.03
2024,124,0.0,30.05
2024,125,0.0,32.16
2024,126,0.0,33.35
2024,127,0.0,33.63
2024,128,3.19,34.0
2024,129,6.7,29.64
2024,130,5.24,29.67
2024,131,0.38,30.07
2024,132,0.2,31.3
2024,133,4.46,32.69
2024,134,2.28,30.76
2024,135,0.64,30.64
2024,136,0.26,29.81
2024,137,0.22,31.63
2024,138,1.71,30.04
2024,139,0.0,31.46
2024,140,0.45,32.6
2024,141,3.81,33.23
2024,142,0.48,34.26
2024,143,0.07,34.01
2024,144,2.62,32.66
2024,145,0.07,33.69
2024,146,0.0,33.86
2024,147,0.01,35.1
2024,148,0.0,36.51
2024,149,0.0,36.43
2024,150,0.0,36.74
2024,151,0.0,36.66
2024,152,0.0,36.97
2024,153,0.0,36.53
2024,154,0.2,35.14
2024,155,4.99,32.25
2024,156,6.09,32.06
2024,157,0.31,32.66
2024,158,1.02,33.43
2024,159,0.23,34.57
2024,160,23.5,32.97
2024,161,1.18,31.38
2024,162,2.48,31.9
2024,163,0.23,32.81
2024,164,0.41,33.01
2024,165,0.31,32.98
2024,166,0.5,33.11
2024,167,0.15,33.71
2024,168,1.14,33.31
2024,169,0.32,34.24
2024,170,17.95,31.78
2024,171,1.43,28.59
2024,172,15.49,27.81
2024,173,12.98,28.36
2024,174,5.33,29.28
2024,175,6.25,28.4
2024,176,0.46,28.94
2024,177,2.56,30.07
2024,178,8.11,29.91
2024,179,13.7,28.43
2024,180,11.18,28.82
2024,181,47.76,26.65
2024,182,14.96,26.18
2024,183,30.7,25.78
2024,184,6.48,25.96
2024,185,14.48,26.25
2024,186,19.5,25.78
2024,187,8.27,26.1
2024,188,15.36,26.23
2024,189,15.39,26.69
2024,190,11.26,26.75
2024,191,4.73,27.21
2024,192,4.16,26.49
2024,193,7.59,26.68
2024,194,7.26,26.75
2024,195,13.8,25.83
2024,196,11.3,27.04
2024,197,17.9,26.89
2024,198,3.78,27.13
2024,199,15.07,26.24
2024,200,10.52,27.23
2024,201,16.19,27.78
2024,202,24.76,28.16
2024,203,27.58,27.82
2024,204,22.25,28.03
2024,205,64.16,25.91
2024,206,86.04,25.01
2024,207,8.92,25.52
2024,208,13.21,25.7
2024,209,20.95,26.8
2024,210,13.25,26.87
2024,211,2.49,25.85
2024,212,1.79,25.66
2024,213,10.6,25.99
2024,214,26.59,25.23
2024,215,12.23,24.66
2024,216,61.17,24.18
2024,217,10.97,24.96
2024,218,7.25,25.52
2024,219,18.63,25.22
2024,220,37.75,25.01
2024,221,17.29,25.01
2024,222,5.14,24.05
2024,223,2.46,24.53
2024,224,7.46,25.16
2024,225,6.59,25.46
2024,226,2.48,25.51
2024,227,19.13,25.78
2024,228,4.54,25.52
2024,229,4.19,25.78
2024,230,11.08,25.38
2024,231,14.37,25.52
2024,232,4.33,25.97
2024,233,8.04,26.5
2024,234,22.12,25.6
2024,235,10.97,25.28
2024,236,18.54,25.4
2024,237,17.79,24.87
2024,238,9.13,24.33
2024,239,4.35,24.7
2024,240,0.63,24.76
2024,241,9.3,24.52
2024,242,4.65,25.51
2024,243,12.94,25.79
2024,244,13.94,25.62
2024,245,4.44,26.29
2024,246,1.86,25.65
2024,247,0.11,25.8
2024,248,8.21,25.54
2024,249,3.96,24.85
2024,250,11.78,24.39
2024,251,5.12,25.75
2024,252,4.69,26.02
2024,253,27.12,25.2
2024,254,88.01,25.47
2024,255,17.88,25.28
2024,256,5.34,24.84
2024,257,0.5,24.62
2024,258,0.57,23.26
2024,259,1.11,23.43
2024,260,15.0,23.71
2024,261,18.9,23.49
2024,262,2.39,23.84
2024,263,0.03,25.26
2024,264,0.55,25.64
2024,265,0.51,25.92
2024,266,2.95,26.09
2024,267,0.63,25.88
2024,268,3.81,24.92
2024,269,12.12,24.79
2024,270,21.35,25.33
2024,271,7.38,24.89
2024,272,0.67,25.15
2024,273,0.44,25.47
2024,274,0.05,25.44
2024,275,0.01,25.07
2024,276,0.0,25.02
2024,277,0.01,25.57
2024,278,0.01,25.3
2024,279,0.0,24.6
2024,280,0.01,23.88
2024,281,0.0,23.75
2024,282,0.94,23.75
2024,283,0.64,24.43
2024,284,1.22,24.79
2024,285,1.14,24.73
2024,286,5.35,24.55
2024,287,3.92,24.2
2024,288,1.32,24.48
2024,289,0.14,24.72
2024,290,0.02,24.72
2024,291,0.22,23.83
2024,292,1.03,23.21
2024,293,1.87,22.5
2024,294,0.38,23.34
2024,295,0.0,23.03
2024,296,0.0,22.72
2024,297,0.0,21.25
2024,298,0.0,20.73
2024,299,0.0,22.63
2024,300,0.0,21.61
2024,301,0.0,22.61
2024,302,0.0,23.58
2024,303,0.0,23.76
2024,304,0.0,22.88
2024,305,0.0,22.51
2024,306,0.0,22.69
2024,307,0.0,22.29
2024,308,0.0,21.6
2024,309,0.0,21.05
2024,310,0.0,20.42
2024,311,0.0,20.27
2024,312,0.0,20.64
2024,313,0.0,21.04
2024,314,0.0,20.69
2024,315,0.0,20.13
2024,316,0.0,19.72
2024,317,0.0,19.58
2024,318,0.0,19.17
2024,319,0.0,19.05
2024,320,0.0,18.5
2024,321,0.0,18.28
2024,322,0.0,18.74
2024,323,0.0,18.38
2024,324,0.0,17.5
2024,325,0.0,16.66
2024,326,0.0,15.96
2024,327,0.0,15.61
2024,328,0.0,16.01
2024,329,0.0,16.4
2024,330,0.0,16.72
2024,331,0.0,17.33
2024,332,0.0,16.35
2024,333,0.0,15.88
2024,334,0.0,16.44
2024,335,0.0,18.09
2024,336,0.02,19.28
2024,337,0.01,19.93
2024,338,0.0,20.8
2024,339,0.0,20.69
2024,340,0.0,19.63
2024,341,0.0,19.11
2024,342,0.0,19.95
2024,343,0.0,19.55
2024,344,0.0,17.56
2024,345,0.0,13.96
2024,346,0.0,14.24
2024,347,0.0,14.59
2024,348,0.0,13.9
2024,349,0.0,13.47
2024,350,0.0,13.72
2024,351,0.0,14.91
2024,352,0.0,16.94
2024,353,0.0,17.61
2024,354,0.0,16.93
2024,355,0.0,18.72
2024,356,0.0,18.26
2024,357,0.0,17.72
2024,358,0.0,18.31
2024,359,0.0,19.06
2024,360,0.0,18.05
2024,361,0.0,19.33
2024,362,0.83,19.96
2024,363,10.08,19.58
2024,364,5.97,18.56
2024,365,0.0,16.78
2024,366,0.0,15.57
2025,1,0.0,14.06
2025,2,0.0,14.34
2025,3,0.0,15.21
2025,4,0.0,15.52
2025,5,0.0,17.15
2025,6,0.0,17.67
2025,7,0.0,14.97
2025,8,0.0,12.57
2025,9,0.0,15.07
2025,10,0.0,16.16
2025,11,0.0,17.18
2025,12,0.15,17.94
2025,13,0.09,17.05
2025,14,0.0,16.51
2025,15,0.0,17.89
2025,16,0.0,18.48
2025,17,0.0,18.19
2025,18,0.0,17.77
2025,19,0.0,17.99
2025,20,0.0,18.23
2025,21,0.0,19.41
2025,22,0.0,20.54
2025,23,0.0,20.88
2025,24,0.0,20.59
2025,25,0.0,18.92
2025,26,0.0,18.24
2025,27,0.0,18.1
2025,28,0.0,19.32
2025,29,0.0,21.4
2025,30,0.0,21.66
2025,31,0.0,22.07
2025,32,0.0,23.28
2025,33,0.0,23.25
2025,34,0.0,23.91
2025,35,0.0,24.31
2025,36,0.0,23.73
2025,37,0.0,20.1
2025,38,0.0,19.13
2025,39,0.0,19.67
2025,40,0.0,21.46
2025,41,0.0,23.54
2025,42,0.0,24.39
2025,43,0.0,22.88
2025,44,0.0,20.38
2025,45,0.0,19.83
2025,46,0.0,22.54
2025,47,0.0,23.51
2025,48,0.0,23.77
2025,49,0.0,24.09
2025,50,0.0,24.16
2025,51,0.0,23.93
2025,52,0.0,23.56
2025,53,0.0,22.41
2025,54,0.0,21.64
2025,55,0.0,22.13
2025,56,0.0,22.44
2025,57,0.0,22.74
2025,58,0.0,24.58
2025,59,0.0,25.15
2025,60,0.0,25.72
2025,61,0.0,26.32
2025,62,0.0,24.51
2025,63,0.0,25.58
2025,64,0.0,20.56
2025,65,0.0,20.19
2025,66,0.0,22.53
2025,67,0.0,24.7
2025,68,0.0,24.9
2025,69,0.0,25.35
2025,70,0.0,26.24
2025,71,0.0,28.5
2025,72,0.0,28.6
2025,73,0.0,28.45
2025,74,0.0,29.68
2025,75,0.0,29.62
2025,76,0.0,28.31
2025,77,0.0,26.68
2025,78,0.0,28.45
2025,79,0.97,28.97
2025,80,0.16,27.73
2025,81,0.25,26.22
2025,82,0.26,26.37
2025,83,0.0,25.6
2025,84,0.0,26.54
2025,85,0.0,28.6
2025,86,0.0,30.07
2025,87,0.0,29.17
2025,88,0.0,28.03
2025,89,0.0,28.51
2025,90,0.0,29.35
2025,91,0.0,29.7
2025,92,0.13,28.41
2025,93,0.51,28.71
2025,94,0.44,28.92
2025,95,0.0,29.62
2025,96,0.0,29.94
2025,97,0.0,31.15
2025,98,0.0,31.56
2025,99,1.38,30.49
2025,100,1.17,31.06
2025,101,0.0,30.86
2025,102,0.0,30.59
2025,103,0.35,30.93
2025,104,0.76,30.74
2025,105,0.0,30.97
2025,106,0.0,30.55
2025,107,0.0,31.76
2025,108,0.0,33.31
2025,109,0.04,33.11
2025,110,0.0,33.07
2025,111,0.0,32.66
2025,112,0.0,32.49
2025,113,0.0,32.41
2025,114,0.0,32.36
2025,115,0.0,32.87
2025,116,0.02,32.38
2025,117,3.53,31.42
2025,118,0.76,30.56
2025,119,2.11,30.84
2025,120,2.93,30.29
2025,121,1.14,30.06
2025,122,0.07,30.94
2025,123,2.49,31.22
2025,124,8.24,29.13
2025,125,1.83,27.76
2025,126,0.1,29.16
2025,127,0.0,28.04
2025,128,0.28,28.47
2025,129,0.21,29.77
2025,130,2.1,31.08
2025,131,0.04,31.88
2025,132,0.01,32.8
2025,133,7.19,32.91
2025,134,0.14,32.02
2025,135,1.73,32.29
2025,136,0.04,32.68
2025,137,3.65,33.25
2025,138,0.73,32.96
2025,139,0.12,33.53
2025,140,0.98,34.03
2025,141,1.26,33.39
2025,142,0.0,32.23
2025,143,0.6,31.54
2025,144,11.71,28.53
2025,145,7.66,28.07
2025,146,2.06,29.55
2025,147,3.82,30.31
2025,148,7.72,30.55
2025,149,6.28,30.96
2025,150,0.9,31.32
2025,151,8.29,28.69
2025,152,0.02,30.03
2025,153,7.11,28.4
2025,154,0.84,28.96
2025,155,0.73,28.99
2025,156,11.52,29.61
2025,157,0.0,30.71
2025,158,0.0,31.52
2025,159,0.0,33.22
2025,160,0.0,33.18
2025,161,0.0,33.06
2025,162,4.94,29.82
2025,163,0.0,29.65
2025,164,0.0,31.05
2025,165,3.07,31.68
2025,166,6.78,30.71
2025,167,4.27,29.59
2025,168,5.44,27.91
2025,169,1.05,29.24
2025,170,15.72,26.04
2025,171,12.0,25.55
2025,172,7.59,27.18
2025,173,8.32,26.0
2025,174,27.69,24.45
2025,175,60.98,25.03
2025,176,13.05,25.15
2025,177,11.21,25.51
2025,178,17.36,26.02
2025,179,20.67,24.72
2025,180,5.61,25.17
2025,181,11.12,25.67
2025,182,28.5,25.0
2025,183,15.96,25.24
2025,184,21.99,25.4
2025,185,22.24,24.77
2025,186,39.31,24.67
2025,187,62.07,24.98
2025,188,56.23,25.5
2025,189,34.82,26.67
2025,190,4.28,26.78
2025,191,14.62,26.11
2025,192,23.09,25.18
2025,193,13.98,24.79
2025,194,7.45,25.13
2025,195,16.93,24.34
2025,196,11.95,25.4
2025,197,17.27,25.56
2025,198,10.4,23.7
2025,199,3.19,24.98
2025,200,5.36,25.93
2025,201,7.58,25.84
2025,202,12.0,26.45
2025,203,9.43,25.68
2025,204,28.24,25.68
2025,205,23.52,25.23
2025,206,36.41,25.86
2025,207,22.1,26.49
2025,208,3.65,25.08
2025,209,3.76,24.43
2025,210,9.39,24.95
2025,211,6.04,24.48
2025,212,3.26,24.63
2025,213,4.55,24.89
2025,214,1.56,25.28
2025,215,3.85,25.1
2025,216,2.84,25.34
2025,217,0.41,25.89
2025,218,1.29,25.57
2025,219,0.45,25.55
2025,220,11.65,24.76
2025,221,9.42,24.07
2025,222,4.02,25.29
2025,223,7.74,25.77
2025,224,14.68,25.27
2025,225,18.06,24.98
2025,226,5.94,25.45
2025,227,4.1,25.61
2025,228,8.23,25.37
2025,229,3.64,25.77
2025,230,7.31,25.32
2025,231,15.34,25.76
2025,232,7.12,25.58
2025,233,7.7,24.49
2025,234,21.47,24.88
2025,235,30.86,24.13
2025,236,16.76,23.85
2025,237,10.02,24.62
2025,238,16.0,25.28
2025,239,3.48,25.88
2025,240,12.69,26.11
2025,241,4.06,25.71
2025,242,4.55,25.66
2025,243,9.15,25.53
2025,244,6.35,24.89
2025,245,17.57,25.44
2025,246,28.56,24.72
2025,247,9.09,24.25
2025,248,1.55,24.42
2025,249,0.35,24.59
2025,250,3.44,25.24
2025,251,3.81,25.67
2025,252,7.69,25.59
2025,253,11.18,25.42
2025,254,14.68,25.15
2025,255,8.51,24.88
2025,256,0.25,25.79
2025,257,5.11,25.29
2025,258,12.25,24.44
2025,259,13.54,24.56
2025,260,4.24,25.14
2025,261,5.15,25.32
2025,262,0.64,25.6
2025,263,2.23,25.34
2025,264,0.38,25.51
2025,265,0.17,25.47
2025,266,0.05,24.64
2025,267,8.35,24.01
2025,268,15.08,23.95
2025,269,4.37,25.2
2025,270,17.12,24.72
2025,271,3.34,24.95
2025,272,2.09,24.9
2025,273,12.65,25.4
2025,274,14.41,25.26
2025,275,9.49,24.91
2025,276,8.63,24.28
2025,277,2.52,24.57
2025,278,13.52,24.5
2025,279,8.76,23.4
2025,280,5.34,23.64
2025,281,1.69,23.57
2025,282,2.53,22.61
2025,283,6.06,21.51
2025,284,2.01,21.59
2025,285,0.0,21.84
2025,286,0.0,22.59
2025,287,0.0,22.01
2025,288,0.0,22.39
2025,289,1.01,22.68
2025,290,0.0,22.31
2025,291,0.0,21.35
2025,292,0.0,20.95
2025,293,0.91,21.44
2025,294,0.14,22.31
2025,295,0.0,22.01
2025,296,0.01,21.83
2025,297,0.0,22.2
2025,298,3.58,21.55
2025,299,9.92,21.9
2025,300,0.74,22.67
2025,301,0.54,22.92
2025,302,0.89,23.64
2025,303,15.25,23.6
2025,304,1.96,23.56
2025,305,0.3,22.98
2025,306,0.02,22.56
