-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.6903   longitude 75.6117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,127,0.0,31.99
2023,128,0.0,32.88
2023,129,0.0,33.01
2023,130,0.0,33.28
2023,131,0.0,33.65
2023,132,0.0,34.73
2023,133,0.0,35.12
2023,134,0.0,35.12
2023,135,0.0,33.31
2023,136,0.0,33.25
2023,137,0.0,33.61
2023,138,0.0,33.76
2023,139,0.07,34.56
2023,140,4.3,34.95
2023,141,6.75,33.18
2023,142,1.46,32.97
2023,143,0.06,33.37
2023,144,0.0,32.17
2023,145,0.0,32.34
2023,146,0.01,32.19
2023,147,0.08,32.56
2023,148,1.89,31.67
2023,149,1.93,32.23
2023,150,0.03,32.69
2023,151,0.0,32.34
2023,152,0.0,33.38
2023,153,0.0,33.32
2023,154,0.69,32.87
2023,155,0.18,33.04
2023,156,0.05,32.74
2023,157,0.01,33.17
2023,158,2.42,33.28
2023,159,1.53,33.72
2023,160,0.0,34.15
2023,161,0.0,33.89
2023,162,0.0,34.46
2023,163,0.0,34.31
2023,164,0.0,34.46
2023,165,0.0,33.16
2023,166,0.01,32.89
2023,167,0.01,32.4
2023,168,0.22,30.48
2023,169,3.23,31.33
2023,170,1.03,31.07
2023,171,0.86,31.7
2023,172,0.08,31.26
2023,173,1.3,30.29
2023,174,22.61,27.56
2023,175,6.14,27.53
2023,176,10.06,28.56
2023,177,12.22,26.38
2023,178,1.06,26.02
2023,179,3.6,26.48
2023,180,9.37,26.38
2023,181,21.23,25.84
2023,182,5.63,27.05
2023,183,5.69,28.17
2023,184,0.85,29.06
2023,185,12.24,28.79
2023,186,11.98,27.07
2023,187,14.43,27.35
2023,188,16.56,27.86
2023,189,10.0,27.07
2023,190,4.77,27.05
2023,191,3.27,27.1
2023,192,18.92,27.02
2023,193,9.66,27.31
2023,194,4.98,27.86
2023,195,10.49,26.82
2023,196,9.22,26.42
2023,197,2.87,26.94
2023,198,10.26,27.55
2023,199,24.17,26.23
2023,200,20.85,28.42
2023,201,30.77,28.76
2023,202,15.57,27.39
2023,203,49.92,26.99
2023,204,8.07,27.67
2023,205,2.15,27.34
2023,206,0.68,27.19
2023,207,0.89,26.75
2023,208,1.49,28.08
2023,209,9.56,26.73
2023,210,4.33,26.25
2023,211,7.8,26.34
2023,212,9.78,26.87
2023,213,9.61,26.65
2023,214,3.14,25.86
2023,215,2.21,24.44
2023,216,3.53,25.73
2023,217,1.86,25.67
2023,218,0.74,25.53
2023,219,0.11,25.79
2023,220,0.04,25.07
2023,221,0.06,25.86
2023,222,5.86,26.13
2023,223,1.59,25.93
2023,224,3.55,25.7
2023,225,1.29,25.63
2023,226,0.29,25.5
2023,227,0.56,25.48
2023,228,0.37,25.69
2023,229,0.35,25.92
2023,230,3.07,25.02
2023,231,12.99,25.49
2023,232,9.44,25.99
2023,233,2.02,25.45
2023,234,0.81,25.25
2023,235,0.68,25.93
2023,236,0.25,25.76
2023,237,0.14,25.89
2023,238,0.26,26.29
2023,239,0.04,25.89
2023,240,0.01,25.62
2023,241,0.0,25.64
2023,242,0.0,26.09
2023,243,0.01,26.24
2023,244,0.01,26.81
2023,245,0.0,26.43
2023,246,0.0,26.36
2023,247,1.68,26.72
2023,248,0.34,26.98
2023,249,9.06,26.86
2023,250,29.26,25.54
2023,251,49.5,25.59
2023,252,42.43,25.62
2023,253,1.5,26.04
2023,254,0.02,25.54
2023,255,0.06,24.76
2023,256,1.13,23.95
2023,257,12.62,24.58
2023,258,43.9,25.13
2023,259,189.45,23.18
2023,260,59.9,23.5
2023,261,5.49,25.11
2023,262,5.1,25.94
2023,263,0.25,26.49
2023,264,11.57,26.08
2023,265,2.72,25.97
2023,266,3.39,25.39
2023,267,8.91,26.31
2023,268,7.57,26.06
2023,269,5.98,26.1
2023,270,7.09,26.76
2023,271,3.14,26.88
2023,272,1.54,27.09
2023,273,0.0,26.88
2023,274,0.0,26.09
2023,275,0.0,25.62
2023,276,0.0,24.13
2023,277,0.0,23.11
2023,278,0.0,22.97
2023,279,0.0,22.99
2023,280,0.0,23.67
2023,281,0.0,23.88
2023,282,0.0,23.8
2023,283,0.0,23.61
2023,284,0.0,23.58
2023,285,0.0,24.31
2023,286,0.0,25.56
2023,287,0.0,25.24
2023,288,0.0,24.33
2023,289,2.74,24.49
2023,290,0.05,24.45
2023,291,0.04,24.77
2023,292,0.0,24.16
2023,293,0.03,23.73
2023,294,0.0,23.74
2023,295,0.0,24.4
2023,296,0.0,24.21
2023,297,0.0,23.73
2023,298,0.0,23.45
2023,299,0.0,23.28
2023,300,0.0,22.78
2023,301,0.0,22.36
2023,302,0.0,22.94
2023,303,0.0,21.19
2023,304,0.0,21.32
2023,305,0.0,21.97
2023,306,0.0,22.88
2023,307,0.0,23.24
2023,308,0.0,22.36
2023,309,0.0,21.92
2023,310,0.0,21.85
2023,311,0.0,22.37
2023,312,0.0,22.65
2023,313,0.0,23.1
2023,314,0.0,23.0
2023,315,0.0,23.21
2023,316,0.0,21.22
2023,317,0.0,20.47
2023,318,0.0,20.01
2023,319,0.0,20.2
2023,320,0.0,19.94
2023,321,0.0,19.41
2023,322,0.0,20.12
2023,323,0.0,21.2
2023,324,0.0,21.99
2023,325,0.0,21.55
2023,326,0.0,21.04
2023,327,0.0,20.16
2023,328,0.0,20.5
2023,329,0.0,20.15
2023,330,9.72,18.5
2023,331,40.72,18.51
2023,332,0.57,21.16
2023,333,0.27,20.82
2023,334,1.09,22.29
2023,335,3.09,22.11
2023,336,0.85,21.89
2023,337,0.55,21.49
2023,338,0.24,20.99
2023,339,0.0,20.61
2023,340,0.0,20.22
2023,341,0.0,19.71
2023,342,0.0,20.4
2023,343,0.0,20.34
2023,344,0.0,19.18
2023,345,0.0,19.21
2023,346,0.0,19.5
2023,347,0.0,19.19
2023,348,0.0,18.1
2023,349,0.0,18.49
2023,350,0.0,19.36
2023,351,0.0,18.49
2023,352,0.0,16.96
2023,353,0.0,16.83
2023,354,0.0,14.39
2023,355,0.0,15.31
2023,356,0.0,15.3
2023,357,0.0,18.88
2023,358,0.0,19.81
2023,359,0.0,19.93
2023,360,0.0,19.07
2023,361,0.0,19.25
2023,362,0.0,19.03
2023,363,0.0,19.39
2023,364,0.0,19.83
2023,365,0.0,20.08
2024,1,0.0,20.03
2024,2,0.2,20.06
2024,3,0.71,20.53
2024,4,0.09,20.0
2024,5,0.27,19.7
2024,6,0.05,19.1
2024,7,0.65,18.75
2024,8,1.98,20.19
2024,9,0.07,21.17
2024,10,0.07,20.28
2024,11,0.0,21.04
2024,12,0.0,21.16
2024,13,0.0,21.38
2024,14,0.0,19.16
2024,15,0.0,18.21
2024,16,0.0,18.33
2024,17,0.0,18.75
2024,18,0.0,17.86
2024,19,0.0,17.8
2024,20,0.0,18.46
2024,21,0.01,17.57
2024,22,0.0,17.37
2024,23,0.0,16.72
2024,24,0.0,16.13
2024,25,0.0,16.31
2024,26,0.0,17.75
2024,27,0.0,19.24
2024,28,0.0,21.01
2024,29,0.0,21.45
2024,30,0.0,21.0
2024,31,0.0,20.92
2024,32,0.0,20.82
2024,33,0.0,21.38
2024,34,0.0,22.35
2024,35,0.0,24.61
2024,36,0.0,23.62
2024,37,0.0,23.33
2024,38,0.0,22.84
2024,39,0.0,20.42
2024,40,0.0,20.16
2024,41,0.0,21.11
2024,42,0.0,22.0
2024,43,0.0,22.76
2024,44,0.0,22.5
2024,45,0.0,22.85
2024,46,0.0,22.53
2024,47,0.0,23.62
2024,48,0.0,25.38
2024,49,0.0,25.07
2024,50,0.0,24.88
2024,51,0.0,24.54
2024,52,0.0,23.39
2024,53,0.0,22.28
2024,54,0.0,22.25
2024,55,0.0,21.61
2024,56,0.0,21.45
2024,57,2.1,23.36
2024,58,0.72,25.8
2024,59,0.0,25.54
2024,60,0.0,26.22
2024,61,0.98,27.57
2024,62,0.29,26.85
2024,63,0.0,21.91
2024,64,0.0,19.44
2024,65,0.0,21.46
2024,66,0.0,23.14
2024,67,0.0,23.79
2024,68,0.0,23.79
2024,69,0.0,24.65
2024,70,0.0,25.27
2024,71,0.0,27.07
2024,72,0.0,27.24
2024,73,0.0,26.47
2024,74,0.0,25.79
2024,75,0.0,25.74
2024,76,0.0,26.42
2024,77,0.0,27.31
2024,78,0.01,27.5
2024,79,0.0,27.2
2024,80,0.0,27.21
2024,81,0.0,27.86
2024,82,0.0,28.4
2024,83,0.0,29.05
2024,84,0.0,30.05
2024,85,0.0,30.0
2024,86,0.0,30.54
2024,87,0.0,32.3
2024,88,0.0,33.33
2024,89,0.0,32.3
2024,90,0.02,31.27
2024,91,0.0,30.63
2024,92,0.0,30.11
2024,93,0.0,30.67
2024,94,0.0,30.92
2024,95,0.0,29.63
2024,96,0.0,31.15
2024,97,0.0,30.67
2024,98,0.0,31.34
2024,99,0.0,31.4
2024,100,0.14,31.52
2024,101,0.89,30.58
2024,102,1.15,30.13
2024,103,3.08,30.62
2024,104,0.0,29.96
2024,105,0.22,31.15
2024,106,0.2,33.46
2024,107,0.03,33.71
2024,108,0.0,34.47
2024,109,0.0,34.59
2024,110,0.0,33.53
2024,111,0.0,32.95
2024,112,0.03,30.63
2024,113,1.05,31.26
2024,114,0.02,31.8
2024,115,0.03,32.89
2024,116,0.01,34.34
2024,117,1.02,33.47
2024,118,0.35,33.17
2024,119,0.0,34.09
2024,120,0.0,33.84
2024,121,0.0,33.48
2024,122,0.0,32.07
2024,123,0.0,30.95
2024,124,0.0,32.08
2024,125,0.0,33.76
2024,126,0.0,33.76
2024,127,0.0,34.04
2024,128,0.0,35.18
2024,129,0.38,35.01
2024,130,2.32,35.01
2024,131,0.0,35.26
2024,132,0.01,35.64
2024,133,0.05,36.0
2024,134,3.07,34.65
2024,135,0.52,34.38
2024,136,0.0,35.0
2024,137,0.01,35.85
2024,138,0.93,35.32
2024,139,0.6,35.72
2024,140,0.0,37.04
2024,141,0.02,37.75
2024,142,0.06,38.17
2024,143,0.0,38.78
2024,144,0.0,38.89
2024,145,0.0,38.53
2024,146,0.0,38.07
2024,147,0.0,37.26
2024,148,0.07,37.28
2024,149,0.0,35.64
2024,150,0.0,34.52
2024,151,0.02,34.54
2024,152,0.0,35.05
2024,153,0.02,34.96
2024,154,0.2,34.6
2024,155,0.12,35.81
2024,156,9.7,35.94
2024,157,1.59,34.23
2024,158,0.12,35.26
2024,159,0.87,36.33
2024,160,5.13,33.15
2024,161,4.46,32.81
2024,162,3.48,31.64
2024,163,2.83,30.41
2024,164,3.94,31.16
2024,165,0.49,31.64
2024,166,4.8,31.53
2024,167,3.99,31.26
2024,168,2.17,31.82
2024,169,1.68,31.76
2024,170,0.52,31.62
2024,171,0.83,31.22
2024,172,2.95,31.18
2024,173,12.11,30.47
2024,174,13.83,31.11
2024,175,15.44,30.37
2024,176,5.38,31.2
2024,177,3.99,31.12
2024,178,2.16,31.12
2024,179,8.87,30.38
2024,180,11.71,29.16
2024,181,11.09,27.66
2024,182,9.33,28.0
2024,183,12.39,27.24
2024,184,3.64,27.18
2024,185,3.25,28.37
2024,186,1.28,28.55
2024,187,7.17,27.04
2024,188,1.63,28.0
2024,189,2.91,28.97
2024,190,4.87,28.68
2024,191,5.32,29.96
2024,192,1.36,28.14
2024,193,0.33,28.01
2024,194,3.77,27.08
2024,195,19.6,28.27
2024,196,13.58,28.12
2024,197,29.31,28.8
2024,198,6.82,28.99
2024,199,7.62,27.6
2024,200,1.85,28.41
2024,201,2.92,27.99
2024,202,1.4,27.31
2024,203,9.31,28.33
2024,204,5.38,27.07
2024,205,22.72,25.69
2024,206,9.36,26.4
2024,207,14.95,26.55
2024,208,12.54,25.67
2024,209,15.1,26.08
2024,210,21.74,27.15
2024,211,55.81,26.7
2024,212,1.72,25.69
2024,213,1.72,27.2
2024,214,6.49,26.39
2024,215,22.89,25.57
2024,216,9.56,25.52
2024,217,18.35,25.28
2024,218,3.65,25.97
2024,219,1.24,25.94
2024,220,5.81,25.4
2024,221,8.49,25.73
2024,222,8.02,25.58
2024,223,10.59,25.78
2024,224,4.64,25.86
2024,225,5.9,25.91
2024,226,0.51,26.8
2024,227,0.05,26.45
2024,228,1.75,26.9
2024,229,3.08,26.43
2024,230,0.22,26.87
2024,231,0.03,27.02
2024,232,0.51,27.38
2024,233,39.82,27.22
2024,234,10.51,26.88
2024,235,17.4,27.71
2024,236,63.87,26.5
2024,237,67.52,25.5
2024,238,19.69,24.99
2024,239,20.54,24.23
2024,240,4.11,24.94
2024,241,3.54,25.52
2024,242,3.11,26.0
2024,243,3.28,26.35
2024,244,8.67,25.57
2024,245,27.34,25.26
2024,246,28.5,27.13
2024,247,8.66,26.38
2024,248,13.74,25.54
2024,249,2.54,25.38
2024,250,8.99,25.98
2024,251,5.21,25.38
2024,252,1.8,25.37
2024,253,5.62,25.81
2024,254,9.3,25.74
2024,255,11.9,24.66
2024,256,1.28,24.79
2024,257,0.01,24.55
2024,258,0.03,24.23
2024,259,0.03,24.21
2024,260,0.0,24.12
2024,261,0.57,24.22
2024,262,1.57,24.59
2024,263,0.05,25.25
2024,264,0.0,25.72
2024,265,0.0,26.39
2024,266,2.74,26.29
2024,267,14.22,26.53
2024,268,8.48,27.54
2024,269,9.15,27.17
2024,270,22.55,26.17
2024,271,30.01,25.79
2024,272,13.25,26.11
2024,273,14.25,25.88
2024,274,1.56,25.74
2024,275,0.11,26.7
2024,276,0.0,26.9
2024,277,0.0,26.33
2024,278,0.0,25.54
2024,279,0.0,25.49
2024,280,0.0,25.39
2024,281,0.0,24.86
2024,282,0.0,24.91
2024,283,0.49,24.92
2024,284,4.2,24.74
2024,285,15.86,23.81
2024,286,1.67,24.26
2024,287,6.45,25.51
2024,288,4.31,25.49
2024,289,5.12,25.72
2024,290,0.54,25.85
2024,291,0.0,24.73
2024,292,1.17,24.6
2024,293,7.02,24.46
2024,294,3.34,24.35
2024,295,0.93,24.52
2024,296,6.34,25.04
2024,297,0.15,24.38
2024,298,0.0,23.32
2024,299,0.0,22.55
2024,300,0.0,23.29
2024,301,0.0,23.45
2024,302,0.0,23.04
2024,303,0.0,25.03
2024,304,0.0,25.0
2024,305,0.0,24.9
2024,306,0.0,25.06
2024,307,0.0,24.81
2024,308,0.0,24.62
2024,309,0.0,24.0
2024,310,0.0,23.14
2024,311,0.0,21.79
2024,312,0.0,22.01
2024,313,0.0,23.44
2024,314,0.0,22.85
2024,315,0.0,21.91
2024,316,0.0,21.62
2024,317,0.0,21.2
2024,318,0.0,19.88
2024,319,0.0,19.12
2024,320,0.0,19.54
2024,321,0.0,19.65
2024,322,0.0,19.9
2024,323,0.0,20.11
2024,324,0.0,19.38
2024,325,0.0,18.64
2024,326,0.0,17.56
2024,327,0.0,16.46
2024,328,0.0,16.66
2024,329,0.0,17.57
2024,330,0.0,17.38
2024,331,0.0,17.64
2024,332,0.0,17.62
2024,333,0.0,16.77
2024,334,0.0,15.44
2024,335,0.0,15.68
2024,336,0.0,17.63
2024,337,0.0,18.2
2024,338,0.0,19.5
2024,339,0.0,20.14
2024,340,0.0,20.37
2024,341,0.0,21.4
2024,342,0.0,20.38
2024,343,0.0,17.12
2024,344,0.0,13.65
2024,345,0.0,13.46
2024,346,0.0,13.99
2024,347,0.0,14.37
2024,348,0.0,13.67
2024,349,0.0,13.53
2024,350,0.0,13.78
2024,351,0.0,14.61
2024,352,0.0,16.37
2024,353,0.0,17.24
2024,354,0.0,16.9
2024,355,0.0,17.89
2024,356,0.0,17.53
2024,357,0.0,16.7
2024,358,0.0,18.1
2024,359,0.0,18.87
2024,360,0.0,19.33
2024,361,0.0,20.05
2024,362,10.82,20.7
2024,363,4.54,20.51
2024,364,0.76,18.48
2024,365,0.0,17.38
2024,366,0.0,18.24
2025,1,0.0,17.13
2025,2,0.0,17.09
2025,3,0.0,17.52
2025,4,0.0,18.07
2025,5,0.0,18.1
2025,6,0.0,18.04
2025,7,0.0,15.54
2025,8,0.0,13.95
2025,9,0.0,14.89
2025,10,0.0,16.02
2025,11,0.0,17.82
2025,12,0.02,17.46
2025,13,0.0,15.0
2025,14,0.0,16.0
2025,15,0.0,19.66
2025,16,0.0,20.4
2025,17,0.0,18.34
2025,18,0.0,18.43
2025,19,0.0,19.61
2025,20,0.0,19.85
2025,21,0.0,20.0
2025,22,0.0,20.16
2025,23,0.0,19.46
2025,24,0.0,18.78
2025,25,0.0,19.3
2025,26,0.0,19.79
2025,27,0.0,20.33
2025,28,0.0,20.79
2025,29,0.0,22.69
2025,30,0.0,21.26
2025,31,0.0,20.5
2025,32,0.0,20.08
2025,33,0.0,21.35
2025,34,0.0,23.15
2025,35,0.0,23.95
2025,36,0.0,21.99
2025,37,0.0,20.58
2025,38,0.0,21.03
2025,39,0.0,22.44
2025,40,0.0,24.28
2025,41,0.0,24.36
2025,42,0.0,22.75
2025,43,0.0,22.42
2025,44,0.0,22.22
2025,45,0.0,23.07
2025,46,0.0,23.87
2025,47,0.0,24.25
2025,48,0.0,24.98
2025,49,0.0,25.16
2025,50,0.0,24.78
2025,51,0.0,24.3
2025,52,0.0,24.22
2025,53,0.0,24.39
2025,54,0.0,25.29
2025,55,0.0,24.42
2025,56,0.0,24.83
2025,57,0.0,25.28
2025,58,0.0,26.78
2025,59,0.0,27.07
2025,60,0.0,27.07
2025,61,0.0,26.52
2025,62,0.0,26.75
2025,63,0.0,25.79
2025,64,0.0,22.37
2025,65,0.0,24.01
2025,66,0.0,25.72
2025,67,0.0,27.25
2025,68,0.0,27.21
2025,69,0.0,28.04
2025,70,0.0,29.12
2025,71,0.0,29.82
2025,72,0.0,29.45
2025,73,0.0,28.8
2025,74,0.0,29.15
2025,75,0.0,29.46
2025,76,0.0,27.97
2025,77,0.0,27.94
2025,78,0.0,28.69
2025,79,0.0,28.54
2025,80,0.0,27.19
2025,81,0.0,28.46
2025,82,0.0,29.84
2025,83,0.0,28.95
2025,84,0.0,29.31
2025,85,0.0,30.6
2025,86,0.0,30.5
2025,87,0.0,30.02
2025,88,0.0,29.29
2025,89,0.0,30.26
2025,90,0.0,31.18
2025,91,0.0,31.17
2025,92,0.01,30.99
2025,93,0.05,30.7
2025,94,0.0,29.77
2025,95,0.0,31.32
2025,96,0.0,32.31
2025,97,0.0,32.94
2025,98,0.0,33.9
2025,99,0.0,34.23
2025,100,0.0,34.17
2025,101,0.0,32.26
2025,102,0.0,30.85
2025,103,0.0,31.94
2025,104,0.0,32.87
2025,105,0.0,33.69
2025,106,0.0,34.11
2025,107,0.0,34.55
2025,108,0.0,35.2
2025,109,0.0,33.8
2025,110,0.0,31.73
2025,111,0.0,32.41
2025,112,0.0,33.15
2025,113,0.0,33.66
2025,114,0.0,33.75
2025,115,0.0,33.9
2025,116,0.0,32.9
2025,117,0.0,33.11
2025,118,0.0,34.39
2025,119,0.0,34.94
2025,120,0.0,35.0
2025,121,0.0,34.84
2025,122,0.0,34.8
2025,123,0.0,34.4
2025,124,10.0,31.92
2025,125,11.19,29.48
2025,126,11.01,27.67
2025,127,9.3,24.9
2025,128,5.12,24.83
2025,129,1.22,27.77
2025,130,0.32,29.58
2025,131,0.0,30.4
2025,132,4.39,30.39
2025,133,3.6,30.24
2025,134,0.7,30.92
2025,135,0.3,31.56
2025,136,0.09,31.84
2025,137,7.47,31.92
2025,138,2.35,31.36
2025,139,6.6,31.5
2025,140,4.89,31.14
2025,141,3.43,31.83
2025,142,0.41,30.8
2025,143,0.91,31.31
2025,144,3.35,29.94
2025,145,0.34,30.67
2025,146,1.39,31.58
2025,147,20.7,30.74
2025,148,11.52,30.6
2025,149,1.27,30.29
2025,150,0.01,30.84
2025,151,0.0,30.16
2025,152,0.01,29.84
2025,153,0.72,29.38
2025,154,5.47,28.57
2025,155,1.39,28.96
2025,156,0.37,30.48
2025,157,0.89,31.1
2025,158,1.56,31.5
2025,159,0.95,31.13
2025,160,0.0,32.6
2025,161,0.01,33.94
2025,162,1.35,35.36
2025,163,0.63,36.16
2025,164,4.39,34.54
2025,165,7.36,33.64
2025,166,13.67,31.05
2025,167,3.98,30.36
2025,168,1.58,29.85
2025,169,2.4,29.09
2025,170,12.3,27.09
2025,171,3.43,27.74
2025,172,8.8,27.49
2025,173,2.35,26.69
2025,174,11.47,26.68
2025,175,11.06,26.54
2025,176,17.65,26.53
2025,177,42.9,26.88
2025,178,4.1,27.07
2025,179,1.82,26.67
2025,180,7.16,26.27
2025,181,3.24,27.09
2025,182,5.24,25.98
2025,183,4.73,26.43
2025,184,4.12,27.29
2025,185,7.1,26.9
2025,186,7.74,26.65
2025,187,4.51,26.29
2025,188,5.1,26.66
2025,189,2.88,27.01
2025,190,1.23,26.21
2025,191,0.77,26.83
2025,192,1.11,26.62
2025,193,0.95,26.65
2025,194,8.1,26.02
2025,195,13.64,25.54
2025,196,3.72,27.52
2025,197,2.52,27.35
2025,198,0.38,26.3
2025,199,0.24,25.38
2025,200,0.0,26.74
2025,201,0.03,27.6
2025,202,5.28,27.56
2025,203,4.28,27.04
2025,204,2.41,25.57
2025,205,1.25,26.91
2025,206,14.17,26.56
2025,207,43.62,25.36
2025,208,17.14,25.82
2025,209,6.22,25.64
2025,210,17.03,25.25
2025,211,0.78,25.35
2025,212,0.13,26.14
2025,213,0.02,26.36
2025,214,0.24,26.11
2025,215,0.25,26.37
2025,216,3.99,26.42
2025,217,1.97,26.43
2025,218,0.0,26.38
2025,219,0.0,26.05
2025,220,0.1,26.07
2025,221,2.68,26.15
2025,222,23.38,26.33
2025,223,1.93,26.09
2025,224,0.49,26.1
2025,225,6.07,25.78
2025,226,18.48,26.51
2025,227,10.51,26.68
2025,228,15.32,26.15
2025,229,3.98,27.81
2025,230,18.72,27.91
2025,231,18.86,26.56
2025,232,34.23,25.79
2025,233,11.21,25.1
2025,234,8.95,24.91
2025,235,8.3,24.56
2025,236,4.4,24.58
2025,237,3.4,25.34
2025,238,4.74,26.15
2025,239,9.57,26.5
2025,240,10.18,26.53
2025,241,22.87,27.64
2025,242,33.1,26.11
2025,243,26.52,25.83
2025,244,3.7,25.64
2025,245,4.97,25.52
2025,246,61.26,25.21
2025,247,30.48,25.06
2025,248,23.82,25.55
2025,249,28.47,24.95
2025,250,0.78,25.34
2025,251,0.15,25.02
2025,252,0.89,24.75
2025,253,0.04,24.23
2025,254,0.25,24.59
2025,255,0.61,24.87
2025,256,1.16,24.36
2025,257,0.12,25.72
2025,258,8.01,25.88
2025,259,8.14,24.5
2025,260,4.68,25.6
2025,261,20.39,25.67
2025,262,4.73,25.96
2025,263,6.7,25.69
2025,264,2.17,26.24
2025,265,11.96,26.2
2025,266,1.98,24.92
2025,267,0.36,25.2
2025,268,3.22,24.68
2025,269,0.46,25.84
2025,270,13.97,25.13
2025,271,10.1,25.91
2025,272,0.68,25.36
2025,273,0.07,24.24
2025,274,0.17,25.01
2025,275,1.66,25.47
2025,276,13.06,25.05
2025,277,12.5,23.89
2025,278,4.27,24.3
2025,279,1.4,23.93
2025,280,0.01,23.48
2025,281,0.0,21.93
2025,282,0.0,22.67
2025,283,0.0,21.66
2025,284,0.0,20.75
2025,285,0.0,21.36
2025,286,0.0,22.53
2025,287,0.0,22.05
2025,288,0.0,23.63
2025,289,0.0,24.96
2025,290,0.89,25.24
2025,291,0.09,24.4
2025,292,0.0,24.13
2025,293,0.0,23.57
2025,294,0.01,23.56
2025,295,0.29,24.42
2025,296,0.02,24.52
2025,297,0.05,24.6
2025,298,7.4,23.87
2025,299,10.8,22.48
2025,300,7.47,24.23
2025,301,3.18,24.36
2025,302,0.82,24.73
2025,303,11.84,24.55
2025,304,3.89,23.75
2025,305,2.81,24.66
2025,306,1.11,24.86
