-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8856   longitude 77.7697 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 315.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,205,0.22,29.55
2023,206,7.85,29.97
2023,207,10.75,29.36
2023,208,2.47,29.56
2023,209,6.0,28.51
2023,210,4.32,27.85
2023,211,7.29,27.29
2023,212,2.28,28.72
2023,213,7.1,28.74
2023,214,4.88,27.85
2023,215,38.4,27.74
2023,216,19.93,27.18
2023,217,43.28,27.13
2023,218,13.22,27.81
2023,219,0.05,27.32
2023,220,0.0,27.08
2023,221,0.0,27.12
2023,222,0.0,27.59
2023,223,0.0,27.54
2023,224,0.0,27.04
2023,225,0.28,27.26
2023,226,0.51,27.65
2023,227,0.11,26.62
2023,228,0.7,26.7
2023,229,0.8,28.1
2023,230,9.68,27.8
2023,231,6.97,28.31
2023,232,2.98,29.1
2023,233,0.44,29.07
2023,234,24.2,27.7
2023,235,7.01,27.24
2023,236,0.28,26.42
2023,237,0.02,26.77
2023,238,0.0,26.94
2023,239,0.0,26.93
2023,240,0.0,26.83
2023,241,0.0,27.31
2023,242,0.0,27.95
2023,243,0.0,28.63
2023,244,0.0,28.75
2023,245,0.0,28.86
2023,246,0.0,28.36
2023,247,0.0,29.47
2023,248,13.81,28.61
2023,249,9.82,26.66
2023,250,0.76,26.42
2023,251,21.13,26.97
2023,252,23.88,26.88
2023,253,19.78,27.41
2023,254,18.75,27.5
2023,255,5.84,26.99
2023,256,19.85,27.02
2023,257,5.12,26.95
2023,258,1.65,27.12
2023,259,5.7,26.02
2023,260,0.31,25.81
2023,261,0.08,26.16
2023,262,0.0,27.27
2023,263,0.32,28.58
2023,264,2.13,28.44
2023,265,10.26,27.8
2023,266,0.07,28.3
2023,267,4.59,27.98
2023,268,6.04,27.73
2023,269,0.07,27.25
2023,270,0.0,27.65
2023,271,0.0,27.34
2023,272,0.0,26.66
2023,273,0.0,26.19
2023,274,0.0,26.05
2023,275,0.0,26.23
2023,276,0.0,27.28
2023,277,0.0,26.04
2023,278,0.0,25.45
2023,279,0.0,25.5
2023,280,0.0,25.96
2023,281,0.0,26.31
2023,282,0.0,27.01
2023,283,0.0,26.45
2023,284,0.0,26.74
2023,285,0.0,27.05
2023,286,0.0,26.97
2023,287,0.0,27.3
2023,288,0.0,26.87
2023,289,0.11,26.2
2023,290,2.0,25.33
2023,291,0.02,24.76
2023,292,0.0,25.3
2023,293,0.0,24.38
2023,294,0.0,24.33
2023,295,0.0,24.32
2023,296,0.0,24.27
2023,297,0.0,24.38
2023,298,0.0,25.75
2023,299,0.0,25.47
2023,300,0.0,24.78
2023,301,0.0,23.68
2023,302,0.0,24.59
2023,303,0.0,24.67
2023,304,0.0,24.25
2023,305,0.0,24.23
2023,306,0.0,23.48
2023,307,0.0,24.57
2023,308,0.0,24.32
2023,309,0.0,23.98
2023,310,0.0,24.16
2023,311,0.0,24.9
2023,312,0.0,24.49
2023,313,0.0,25.22
2023,314,0.3,24.96
2023,315,0.19,21.9
2023,316,0.0,20.71
2023,317,0.0,20.71
2023,318,0.0,19.99
2023,319,0.0,20.06
2023,320,0.0,19.11
2023,321,0.0,19.92
2023,322,0.0,19.81
2023,323,0.0,20.21
2023,324,0.0,21.08
2023,325,0.0,21.58
2023,326,0.0,19.74
2023,327,0.0,18.96
2023,328,0.0,18.86
2023,329,0.0,18.99
2023,330,0.0,18.52
2023,331,0.34,16.77
2023,332,1.76,16.74
2023,333,0.2,18.83
2023,334,3.24,17.77
2023,335,0.39,19.1
2023,336,0.0,19.56
2023,337,8.99,20.05
2023,338,11.97,17.34
2023,339,0.23,17.61
2023,340,0.0,17.77
2023,341,0.0,18.64
2023,342,0.0,19.32
2023,343,0.0,19.56
2023,344,0.0,18.23
2023,345,0.0,17.02
2023,346,0.0,16.4
2023,347,0.0,17.38
2023,348,0.0,17.41
2023,349,0.0,15.96
2023,350,0.0,15.85
2023,351,0.0,16.25
2023,352,0.0,16.41
2023,353,0.0,15.28
2023,354,0.0,14.43
2023,355,0.0,15.0
2023,356,0.0,15.76
2023,357,0.0,15.21
2023,358,0.0,14.83
2023,359,0.0,16.33
2023,360,0.0,17.07
2023,361,0.0,16.54
2023,362,0.0,15.73
2023,363,0.0,14.76
2023,364,0.0,15.07
2023,365,0.0,15.14
2024,1,0.0,14.57
2024,2,0.02,14.77
2024,3,0.1,15.68
2024,4,0.07,13.8
2024,5,0.08,12.12
2024,6,0.04,13.2
2024,7,0.0,13.83
2024,8,0.13,15.21
2024,9,13.14,12.78
2024,10,0.17,12.57
2024,11,0.0,13.83
2024,12,0.0,14.78
2024,13,0.0,15.92
2024,14,0.0,15.25
2024,15,0.0,14.54
2024,16,0.0,13.83
2024,17,0.0,13.64
2024,18,0.0,12.1
2024,19,0.0,12.45
2024,20,0.0,11.79
2024,21,0.0,13.29
2024,22,0.0,13.81
2024,23,0.0,13.2
2024,24,0.0,14.29
2024,25,0.0,13.7
2024,26,0.0,14.89
2024,27,0.0,17.8
2024,28,0.0,18.42
2024,29,0.0,17.47
2024,30,0.0,17.37
2024,31,0.0,18.56
2024,32,0.11,18.8
2024,33,0.0,16.46
2024,34,0.0,18.37
2024,35,4.76,20.86
2024,36,1.59,18.89
2024,37,0.0,15.33
2024,38,0.0,15.6
2024,39,0.0,13.96
2024,40,0.0,14.66
2024,41,0.0,15.03
2024,42,0.0,16.62
2024,43,0.0,16.92
2024,44,0.0,17.93
2024,45,0.0,18.04
2024,46,0.0,18.48
2024,47,0.0,19.0
2024,48,0.0,20.65
2024,49,0.0,21.59
2024,50,0.0,23.67
2024,51,0.17,24.57
2024,52,0.75,22.27
2024,53,0.08,20.09
2024,54,0.0,17.96
2024,55,0.0,19.27
2024,56,0.0,18.42
2024,57,0.01,20.06
2024,58,0.54,20.22
2024,59,1.2,20.15
2024,60,0.0,21.69
2024,61,1.83,24.87
2024,62,6.64,23.87
2024,63,20.99,19.19
2024,64,0.01,15.98
2024,65,0.0,16.26
2024,66,0.0,17.6
2024,67,0.0,19.69
2024,68,0.0,21.14
2024,69,0.0,20.9
2024,70,0.0,22.08
2024,71,0.0,23.25
2024,72,0.0,24.42
2024,73,0.0,24.45
2024,74,0.0,22.95
2024,75,0.0,22.98
2024,76,0.0,22.13
2024,77,0.0,23.14
2024,78,0.0,24.56
2024,79,0.0,24.91
2024,80,0.0,24.33
2024,81,0.0,24.13
2024,82,0.0,27.04
2024,83,0.0,27.9
2024,84,0.0,28.12
2024,85,0.0,27.5
2024,86,0.0,29.41
2024,87,0.0,30.54
2024,88,0.0,31.96
2024,89,0.17,32.9
2024,90,0.52,31.5
2024,91,0.0,28.66
2024,92,0.0,28.22
2024,93,0.0,30.01
2024,94,0.0,30.0
2024,95,0.0,31.12
2024,96,0.0,30.03
2024,97,0.03,29.05
2024,98,0.0,30.11
2024,99,0.0,30.54
2024,100,0.0,29.81
2024,101,0.0,30.39
2024,102,0.0,30.61
2024,103,1.12,31.4
2024,104,1.97,31.3
2024,105,0.06,31.22
2024,106,1.76,31.71
2024,107,0.01,31.67
2024,108,0.0,31.35
2024,109,0.0,32.19
2024,110,0.0,33.55
2024,111,0.0,31.8
2024,112,0.0,29.93
2024,113,0.0,30.92
2024,114,0.0,32.09
2024,115,0.0,32.46
2024,116,0.0,33.92
2024,117,0.0,34.2
2024,118,0.0,32.74
2024,119,0.0,32.77
2024,120,0.0,33.1
2024,121,0.0,31.16
2024,122,0.0,29.35
2024,123,0.0,29.17
2024,124,0.0,32.41
2024,125,0.0,32.36
2024,126,0.0,34.38
2024,127,0.0,34.66
2024,128,0.0,37.11
2024,129,0.0,36.64
2024,130,0.01,34.95
2024,131,0.13,36.1
2024,132,0.27,36.24
2024,133,0.4,33.98
2024,134,0.0,36.09
2024,135,0.03,35.79
2024,136,0.85,36.15
2024,137,0.0,36.21
2024,138,0.0,37.07
2024,139,0.0,38.48
2024,140,0.0,39.25
2024,141,0.0,38.69
2024,142,0.0,39.05
2024,143,0.0,38.91
2024,144,0.0,37.41
2024,145,0.0,36.24
2024,146,0.0,37.43
2024,147,0.0,39.45
2024,148,0.0,39.93
2024,149,0.0,39.75
2024,150,0.0,39.93
2024,151,0.0,39.7
2024,152,0.0,40.16
2024,153,0.0,39.21
2024,154,0.36,38.63
2024,155,0.0,38.8
2024,156,0.0,39.4
2024,157,0.03,38.99
2024,158,0.01,38.36
2024,159,0.0,38.74
2024,160,0.05,38.5
2024,161,0.0,38.48
2024,162,0.0,38.17
2024,163,0.0,38.27
2024,164,0.0,38.75
2024,165,0.04,38.81
2024,166,0.02,37.52
2024,167,0.0,38.6
2024,168,0.0,40.05
2024,169,0.36,35.77
2024,170,0.31,38.31
2024,171,11.38,36.72
2024,172,10.68,36.23
2024,173,4.44,32.48
2024,174,1.32,33.01
2024,175,6.32,32.92
2024,176,12.98,32.63
2024,177,2.13,34.13
2024,178,29.1,32.27
2024,179,14.09,29.89
2024,180,9.19,30.01
2024,181,14.08,29.15
2024,182,5.22,28.6
2024,183,5.3,29.84
2024,184,0.41,30.38
2024,185,13.79,29.83
2024,186,7.95,28.11
2024,187,55.01,27.21
2024,188,48.84,27.75
2024,189,7.59,28.93
2024,190,9.56,28.68
2024,191,2.68,29.34
2024,192,5.27,29.91
2024,193,7.24,28.82
2024,194,4.68,30.02
2024,195,0.8,29.77
2024,196,1.83,29.85
2024,197,4.04,29.95
2024,198,0.07,29.94
2024,199,0.22,30.08
2024,200,21.33,30.57
2024,201,26.34,30.49
2024,202,0.42,30.36
2024,203,0.0,29.97
2024,204,1.97,29.71
2024,205,11.82,29.91
2024,206,12.79,29.75
2024,207,4.2,28.88
2024,208,2.62,29.37
2024,209,13.01,28.48
2024,210,1.92,28.71
2024,211,0.2,29.7
2024,212,3.13,30.04
2024,213,22.86,28.58
2024,214,14.56,27.29
2024,215,0.58,28.6
2024,216,9.05,27.52
2024,217,35.98,27.86
2024,218,11.37,27.3
2024,219,0.36,27.21
2024,220,10.19,27.03
2024,221,7.59,27.34
2024,222,3.59,27.68
2024,223,8.26,26.79
2024,224,27.83,27.01
2024,225,9.16,27.23
2024,226,9.25,27.67
2024,227,5.43,27.55
2024,228,16.38,27.22
2024,229,12.54,27.62
2024,230,30.19,27.32
2024,231,2.32,27.86
2024,232,3.39,27.51
2024,233,4.41,28.22
2024,234,1.55,28.28
2024,235,3.17,28.87
2024,236,4.78,28.13
2024,237,20.66,27.07
2024,238,21.71,26.68
2024,239,20.89,26.32
2024,240,6.46,27.24
2024,241,2.61,27.07
2024,242,1.53,26.72
2024,243,2.24,26.52
2024,244,0.3,28.08
2024,245,3.08,28.27
2024,246,1.69,27.13
2024,247,0.7,26.99
2024,248,2.88,27.32
2024,249,5.67,26.38
2024,250,1.23,27.46
2024,251,3.34,27.19
2024,252,5.08,27.77
2024,253,1.83,28.05
2024,254,12.28,28.26
2024,255,77.33,26.29
2024,256,120.81,26.23
2024,257,3.35,26.52
2024,258,0.15,26.21
2024,259,0.0,26.06
2024,260,0.0,25.75
2024,261,21.89,25.49
2024,262,65.87,24.86
2024,263,4.09,26.0
2024,264,0.0,26.62
2024,265,0.0,27.3
2024,266,0.0,28.25
2024,267,0.0,28.49
2024,268,0.02,28.59
2024,269,0.36,27.71
2024,270,0.77,26.13
2024,271,0.81,26.45
2024,272,8.84,26.77
2024,273,7.49,26.94
2024,274,0.43,27.04
2024,275,0.0,27.26
2024,276,0.0,27.0
2024,277,0.0,26.73
2024,278,0.02,26.72
2024,279,0.0,26.54
2024,280,0.0,27.32
2024,281,0.0,26.29
2024,282,0.0,25.79
2024,283,0.0,25.88
2024,284,0.0,26.42
2024,285,0.01,25.44
2024,286,0.51,25.46
2024,287,0.2,24.97
2024,288,0.01,23.92
2024,289,0.0,25.36
2024,290,0.0,24.7
2024,291,0.0,25.07
2024,292,0.0,25.36
2024,293,0.0,25.38
2024,294,0.0,25.12
2024,295,0.23,24.09
2024,296,0.01,24.88
2024,297,0.0,24.28
2024,298,0.0,23.37
2024,299,0.0,24.87
2024,300,0.0,23.37
2024,301,0.0,22.6
2024,302,0.0,23.19
2024,303,0.0,24.82
2024,304,0.0,25.19
2024,305,0.0,23.6
2024,306,0.0,24.01
2024,307,0.0,24.28
2024,308,0.0,23.79
2024,309,0.0,22.76
2024,310,0.0,22.08
2024,311,0.0,22.07
2024,312,0.0,22.67
2024,313,0.0,22.98
2024,314,0.0,22.94
2024,315,0.0,22.93
2024,316,0.0,22.78
2024,317,0.0,23.4
2024,318,0.0,22.27
2024,319,0.0,21.26
2024,320,0.0,21.63
2024,321,0.0,21.58
2024,322,0.0,21.67
2024,323,0.0,19.44
2024,324,0.0,19.44
2024,325,0.0,18.54
2024,326,0.0,17.8
2024,327,0.0,17.31
2024,328,0.0,17.57
2024,329,0.0,18.37
2024,330,0.0,18.18
2024,331,0.0,18.66
2024,332,0.0,18.36
2024,333,0.0,18.02
2024,334,0.0,17.1
2024,335,0.0,16.09
2024,336,0.0,17.35
2024,337,0.0,17.45
2024,338,0.0,18.58
2024,339,0.0,18.22
2024,340,0.0,18.25
2024,341,0.0,18.3
2024,342,0.0,17.26
2024,343,0.0,16.34
2024,344,0.0,13.57
2024,345,0.0,13.57
2024,346,0.0,14.19
2024,347,0.0,13.98
2024,348,0.0,12.58
2024,349,0.0,13.15
2024,350,0.0,13.6
2024,351,0.0,13.76
2024,352,0.0,14.12
2024,353,0.0,15.0
2024,354,0.0,14.57
2024,355,0.0,14.26
2024,356,0.0,15.2
2024,357,0.0,14.47
2024,358,0.09,15.61
2024,359,0.46,15.49
2024,360,0.01,15.78
2024,361,0.0,16.89
2024,362,2.57,20.14
2024,363,2.88,18.33
2024,364,0.05,14.42
2024,365,0.0,13.3
2024,366,0.0,13.6
2025,1,0.0,14.32
2025,2,0.0,15.28
2025,3,0.0,16.93
2025,4,0.0,17.7
2025,5,0.74,16.4
2025,6,0.0,15.08
2025,7,0.0,13.78
2025,8,0.0,14.01
2025,9,0.0,15.18
2025,10,0.0,14.27
2025,11,3.22,15.82
2025,12,0.57,14.48
2025,13,0.0,13.19
2025,14,0.0,13.64
2025,15,0.0,14.55
2025,16,0.09,15.76
2025,17,0.0,13.23
2025,18,0.0,14.35
2025,19,0.0,18.8
2025,20,0.0,20.14
2025,21,0.0,19.73
2025,22,0.0,19.45
2025,23,0.0,18.58
2025,24,0.0,16.59
2025,25,0.0,16.35
2025,26,0.0,17.52
2025,27,0.0,18.45
2025,28,0.0,18.9
2025,29,0.0,19.36
2025,30,0.0,20.04
2025,31,0.0,20.51
2025,32,0.0,19.15
2025,33,0.0,19.54
2025,34,0.0,19.73
2025,35,0.01,19.26
2025,36,0.0,16.83
2025,37,0.0,16.18
2025,38,0.0,15.89
2025,39,0.0,18.76
2025,40,0.0,20.55
2025,41,0.0,20.95
2025,42,0.0,22.01
2025,43,0.0,19.93
2025,44,0.0,19.09
2025,45,0.0,20.58
2025,46,0.0,23.55
2025,47,0.0,22.61
2025,48,0.0,21.9
2025,49,0.0,23.28
2025,50,0.15,22.78
2025,51,2.77,22.55
2025,52,0.0,21.82
2025,53,0.0,19.92
2025,54,0.0,21.11
2025,55,0.0,21.35
2025,56,0.0,21.8
2025,57,0.0,24.03
2025,58,0.0,24.8
2025,59,0.0,24.87
2025,60,0.04,24.87
2025,61,0.0,23.41
2025,62,0.0,23.77
2025,63,0.0,21.99
2025,64,0.0,18.63
2025,65,0.0,20.89
2025,66,0.0,23.46
2025,67,0.0,24.8
2025,68,0.0,24.8
2025,69,0.0,26.83
2025,70,0.0,27.9
2025,71,0.0,28.56
2025,72,0.0,28.81
2025,73,0.07,29.37
2025,74,0.0,28.99
2025,75,0.0,26.77
2025,76,0.0,26.38
2025,77,0.0,24.99
2025,78,0.0,25.71
2025,79,0.0,26.62
2025,80,0.0,26.67
2025,81,0.0,27.57
2025,82,0.01,25.99
2025,83,0.0,27.24
2025,84,0.0,29.43
2025,85,0.0,30.78
2025,86,0.0,30.28
2025,87,0.0,26.82
2025,88,0.0,23.8
2025,89,0.0,26.01
2025,90,0.0,27.72
2025,91,0.0,27.61
2025,92,0.0,28.28
2025,93,0.08,29.2
2025,94,3.15,30.84
2025,95,0.0,29.7
2025,96,0.0,32.44
2025,97,0.0,32.87
2025,98,0.0,32.98
2025,99,0.0,33.27
2025,100,0.0,33.04
2025,101,0.0,32.65
2025,102,1.36,31.05
2025,103,0.01,31.24
2025,104,0.0,30.89
2025,105,0.0,30.84
2025,106,0.0,31.8
2025,107,0.0,34.64
2025,108,0.0,35.84
2025,109,0.0,34.54
2025,110,0.0,33.17
2025,111,0.0,32.99
2025,112,0.0,32.2
2025,113,0.0,31.78
2025,114,0.0,32.26
2025,115,0.0,33.76
2025,116,0.0,33.84
2025,117,0.0,32.29
2025,118,0.0,33.77
2025,119,0.0,33.14
2025,120,0.0,32.87
2025,121,0.0,33.05
2025,122,0.02,32.08
2025,123,0.8,33.08
2025,124,0.0,33.04
2025,125,0.43,33.15
2025,126,1.47,28.62
2025,127,1.07,29.47
2025,128,0.38,28.5
2025,129,0.0,30.18
2025,130,0.2,32.64
2025,131,2.82,34.4
2025,132,0.08,34.53
2025,133,0.0,34.49
2025,134,0.0,35.86
2025,135,0.0,36.95
2025,136,0.14,37.77
2025,137,0.0,37.64
2025,138,0.0,38.58
2025,139,0.97,38.74
2025,140,2.56,37.93
2025,141,6.83,37.49
2025,142,0.77,34.42
2025,143,0.04,34.66
2025,144,0.01,36.19
2025,145,0.8,35.1
2025,146,2.83,34.05
2025,147,0.2,34.56
2025,148,0.15,35.63
2025,149,0.06,36.04
2025,150,0.22,35.49
2025,151,0.01,34.3
2025,152,1.1,33.46
2025,153,3.37,33.31
2025,154,0.06,31.92
2025,155,0.0,32.92
2025,156,0.0,33.2
2025,157,3.07,31.95
2025,158,0.03,35.55
2025,159,0.0,37.1
2025,160,0.0,37.72
2025,161,0.0,37.24
2025,162,0.0,37.86
2025,163,0.0,38.49
2025,164,0.36,39.07
2025,165,5.73,37.47
2025,166,16.74,34.32
2025,167,0.4,33.08
2025,168,22.25,31.67
2025,169,11.57,30.23
2025,170,33.45,28.51
2025,171,26.32,27.18
2025,172,9.31,29.37
2025,173,18.55,28.79
2025,174,18.16,29.15
2025,175,7.59,30.02
2025,176,0.83,29.99
2025,177,11.46,29.43
2025,178,7.34,29.67
2025,179,8.84,28.33
2025,180,5.13,29.35
2025,181,74.77,28.07
2025,182,27.99,26.73
2025,183,10.18,28.22
2025,184,8.67,28.68
2025,185,18.69,29.28
2025,186,30.83,28.83
2025,187,8.03,29.22
2025,188,1.01,29.68
2025,189,8.14,28.41
2025,190,12.12,29.07
2025,191,41.25,28.43
2025,192,5.15,28.29
2025,193,19.43,27.92
2025,194,39.29,27.21
2025,195,4.49,27.87
2025,196,21.65,26.54
2025,197,25.83,27.56
2025,198,14.88,27.45
2025,199,67.65,26.95
2025,200,0.89,27.06
2025,201,0.01,27.47
2025,202,0.0,28.34
2025,203,6.12,29.1
2025,204,5.55,27.93
2025,205,36.29,27.53
2025,206,80.33,27.97
2025,207,31.38,27.54
2025,208,18.43,28.15
2025,209,5.67,28.18
2025,210,36.42,28.5
2025,211,34.01,27.14
2025,212,5.2,25.3
2025,213,1.23,26.1
2025,214,0.14,27.3
2025,215,4.99,26.1
2025,216,15.95,26.94
2025,217,1.62,26.77
2025,218,0.14,27.04
2025,219,0.08,27.37
2025,220,0.03,26.71
2025,221,0.73,26.5
2025,222,0.94,27.19
2025,223,1.32,26.67
2025,224,5.43,27.74
2025,225,13.57,27.29
2025,226,33.6,27.35
2025,227,0.79,27.45
2025,228,0.01,27.57
2025,229,0.96,27.98
2025,230,0.63,27.29
2025,231,0.17,27.76
2025,232,4.93,27.73
2025,233,5.81,27.84
2025,234,18.63,27.81
2025,235,32.62,27.11
2025,236,9.97,27.64
2025,237,17.17,27.31
2025,238,2.71,27.2
2025,239,6.2,27.85
2025,240,0.3,28.3
2025,241,0.38,27.91
2025,242,8.49,27.48
2025,243,9.39,27.27
2025,244,23.76,26.5
2025,245,17.37,26.68
2025,246,33.52,25.73
2025,247,8.71,26.87
2025,248,35.34,26.49
2025,249,0.86,26.56
2025,250,2.2,26.68
2025,251,1.03,26.38
2025,252,0.0,26.24
2025,253,0.0,26.56
2025,254,0.0,26.01
2025,255,0.0,26.37
2025,256,0.0,27.33
2025,257,0.04,28.11
2025,258,0.07,27.69
2025,259,4.73,27.45
2025,260,2.41,26.55
2025,261,9.47,26.69
2025,262,0.45,27.43
2025,263,5.75,27.51
2025,264,0.37,27.54
2025,265,0.0,26.85
2025,266,0.0,26.25
2025,267,0.0,26.36
2025,268,0.0,26.48
2025,269,0.0,26.35
2025,270,1.72,26.31
2025,271,0.04,26.49
2025,272,3.62,26.78
2025,273,20.33,25.98
2025,274,7.95,25.14
2025,275,2.52,26.41
2025,276,0.0,26.04
2025,277,0.65,25.71
2025,278,7.59,26.02
2025,279,5.12,25.63
2025,280,5.52,24.21
2025,281,0.06,22.42
2025,282,0.0,22.66
2025,283,0.0,22.14
2025,284,0.0,22.15
2025,285,0.0,22.02
2025,286,0.0,22.61
2025,287,0.0,22.62
2025,288,0.0,22.68
2025,289,0.0,23.92
2025,290,0.0,23.32
2025,291,0.0,22.61
2025,292,0.0,22.42
2025,293,0.0,22.26
2025,294,0.0,23.19
2025,295,0.0,24.39
2025,296,0.0,24.71
2025,297,0.0,23.44
2025,298,0.21,22.61
2025,299,0.22,22.2
2025,300,16.41,21.24
2025,301,41.99,18.96
2025,302,0.3,21.16
2025,303,10.81,22.18
2025,304,3.96,21.8
2025,305,0.0,22.87
2025,306,0.0,22.3
