-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.7758   longitude 76.0054 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,93,0.0,27.86
2023,94,0.0,28.39
2023,95,0.0,28.48
2023,96,0.0,28.64
2023,97,0.02,29.39
2023,98,0.87,30.13
2023,99,0.31,30.01
2023,100,0.06,30.81
2023,101,0.0,32.26
2023,102,0.0,32.2
2023,103,0.0,31.52
2023,104,0.0,30.68
2023,105,0.0,31.45
2023,106,0.0,31.45
2023,107,0.0,31.61
2023,108,0.0,32.37
2023,109,0.11,32.8
2023,110,0.01,31.36
2023,111,0.03,30.66
2023,112,0.0,31.15
2023,113,0.0,30.27
2023,114,0.0,28.76
2023,115,0.0,29.37
2023,116,1.73,28.33
2023,117,0.44,30.66
2023,118,2.47,30.76
2023,119,4.36,26.4
2023,120,8.53,26.03
2023,121,2.34,25.74
2023,122,2.33,27.12
2023,123,1.14,28.38
2023,124,0.08,28.83
2023,125,0.0,29.13
2023,126,0.07,31.25
2023,127,0.14,32.68
2023,128,0.0,33.09
2023,129,0.0,32.79
2023,130,0.0,32.25
2023,131,0.0,34.58
2023,132,0.0,35.1
2023,133,0.0,35.96
2023,134,0.05,35.88
2023,135,0.09,34.27
2023,136,0.0,34.66
2023,137,0.28,34.83
2023,138,0.0,34.79
2023,139,0.0,34.8
2023,140,0.28,35.68
2023,141,0.49,36.56
2023,142,0.27,36.15
2023,143,0.0,35.7
2023,144,0.0,33.98
2023,145,0.59,33.92
2023,146,0.04,33.63
2023,147,0.32,34.43
2023,148,7.64,32.39
2023,149,1.93,30.81
2023,150,0.54,32.09
2023,151,0.0,31.51
2023,152,0.0,32.83
2023,153,0.0,33.58
2023,154,0.14,33.7
2023,155,0.0,33.45
2023,156,0.0,33.66
2023,157,0.0,34.6
2023,158,3.09,34.45
2023,159,0.33,35.01
2023,160,0.01,35.33
2023,161,0.0,34.62
2023,162,0.0,35.05
2023,163,0.0,35.7
2023,164,0.0,35.05
2023,165,0.0,34.21
2023,166,0.0,33.79
2023,167,0.0,33.37
2023,168,0.15,31.07
2023,169,3.47,30.83
2023,170,5.21,30.27
2023,171,9.64,30.46
2023,172,1.36,30.46
2023,173,3.08,27.73
2023,174,14.33,26.62
2023,175,9.58,27.64
2023,176,10.58,28.58
2023,177,14.68,28.1
2023,178,3.31,26.05
2023,179,13.04,26.53
2023,180,8.6,26.65
2023,181,6.23,26.49
2023,182,2.91,27.16
2023,183,1.43,29.06
2023,184,0.07,28.69
2023,185,1.96,30.88
2023,186,7.66,29.44
2023,187,6.33,27.68
2023,188,7.14,27.45
2023,189,8.65,27.31
2023,190,2.7,28.45
2023,191,2.59,27.8
2023,192,12.27,27.49
2023,193,2.93,28.6
2023,194,6.5,28.64
2023,195,3.58,27.67
2023,196,10.5,27.04
2023,197,8.16,27.54
2023,198,7.2,28.1
2023,199,26.94,26.89
2023,200,6.33,28.61
2023,201,7.15,29.83
2023,202,11.32,29.55
2023,203,12.52,28.86
2023,204,6.73,29.04
2023,205,0.59,28.56
2023,206,0.65,27.8
2023,207,4.37,27.58
2023,208,2.52,28.85
2023,209,16.86,28.1
2023,210,2.86,26.64
2023,211,6.63,26.89
2023,212,5.26,27.78
2023,213,4.86,27.76
2023,214,2.47,27.13
2023,215,3.9,25.6
2023,216,5.71,25.41
2023,217,2.16,26.65
2023,218,1.45,26.54
2023,219,0.02,26.67
2023,220,0.01,25.87
2023,221,0.02,26.85
2023,222,0.54,26.95
2023,223,0.32,26.84
2023,224,0.64,26.6
2023,225,0.43,26.63
2023,226,0.77,26.56
2023,227,2.08,25.95
2023,228,0.29,26.87
2023,229,2.47,27.1
2023,230,5.98,26.18
2023,231,8.5,26.6
2023,232,7.7,28.0
2023,233,2.86,27.54
2023,234,4.08,26.39
2023,235,0.58,26.44
2023,236,0.01,26.65
2023,237,0.02,26.73
2023,238,0.0,26.98
2023,239,0.17,26.77
2023,240,0.03,26.2
2023,241,0.0,26.64
2023,242,0.0,27.24
2023,243,0.0,27.89
2023,244,0.0,28.59
2023,245,0.0,28.65
2023,246,0.0,28.59
2023,247,0.0,28.98
2023,248,2.05,29.04
2023,249,7.46,27.35
2023,250,11.01,26.58
2023,251,7.93,27.01
2023,252,15.2,27.44
2023,253,7.1,27.8
2023,254,0.46,27.3
2023,255,3.92,25.5
2023,256,1.69,25.77
2023,257,1.85,26.43
2023,258,18.15,26.72
2023,259,38.73,26.26
2023,260,8.97,25.9
2023,261,1.24,25.33
2023,262,0.1,26.68
2023,263,0.01,27.39
2023,264,5.12,27.31
2023,265,5.63,27.01
2023,266,0.95,27.21
2023,267,0.81,27.25
2023,268,2.63,27.01
2023,269,1.05,27.49
2023,270,0.06,27.07
2023,271,0.32,27.54
2023,272,0.0,27.71
2023,273,0.0,26.83
2023,274,0.0,26.44
2023,275,0.0,27.06
2023,276,0.0,26.02
2023,277,0.0,24.9
2023,278,0.0,24.85
2023,279,0.0,25.49
2023,280,0.0,25.71
2023,281,0.0,25.79
2023,282,0.0,25.74
2023,283,0.0,25.26
2023,284,0.0,25.38
2023,285,0.0,25.93
2023,286,0.0,26.92
2023,287,0.0,26.52
2023,288,0.0,26.55
2023,289,0.06,26.58
2023,290,0.02,25.87
2023,291,0.01,26.15
2023,292,0.0,26.3
2023,293,0.0,26.17
2023,294,0.0,26.49
2023,295,0.0,26.37
2023,296,0.0,25.59
2023,297,0.0,25.22
2023,298,0.0,24.56
2023,299,0.0,24.72
2023,300,0.0,24.45
2023,301,0.0,24.96
2023,302,0.0,25.27
2023,303,0.0,24.08
2023,304,0.0,24.81
2023,305,0.0,24.56
2023,306,0.0,24.2
2023,307,0.0,24.59
2023,308,0.0,24.48
2023,309,0.0,24.33
2023,310,0.0,24.55
2023,311,0.0,25.2
2023,312,0.0,25.03
2023,313,0.0,25.3
2023,314,0.0,25.1
2023,315,0.0,24.04
2023,316,0.0,21.7
2023,317,0.0,21.56
2023,318,0.0,20.76
2023,319,0.0,20.77
2023,320,0.0,20.51
2023,321,0.0,19.92
2023,322,0.0,20.97
2023,323,0.0,22.04
2023,324,0.0,22.97
2023,325,0.0,22.55
2023,326,0.0,22.23
2023,327,0.0,21.22
2023,328,0.0,20.94
2023,329,0.0,19.99
2023,330,0.63,18.83
2023,331,10.33,15.95
2023,332,1.77,18.09
2023,333,0.16,19.95
2023,334,0.62,21.01
2023,335,3.13,20.04
2023,336,0.56,21.24
2023,337,2.02,21.81
2023,338,1.05,20.87
2023,339,0.03,20.06
2023,340,0.0,20.06
2023,341,0.0,18.95
2023,342,0.0,19.69
2023,343,0.0,19.51
2023,344,0.0,18.57
2023,345,0.0,18.26
2023,346,0.0,18.2
2023,347,0.0,18.09
2023,348,0.0,17.91
2023,349,0.0,18.37
2023,350,0.0,18.34
2023,351,0.0,18.33
2023,352,0.0,17.47
2023,353,0.0,16.18
2023,354,0.0,15.77
2023,355,0.0,15.97
2023,356,0.0,17.48
2023,357,0.0,20.5
2023,358,0.0,19.64
2023,359,0.0,19.15
2023,360,0.0,19.66
2023,361,0.0,19.98
2023,362,0.0,19.43
2023,363,0.0,19.27
2023,364,0.0,19.74
2023,365,0.0,20.27
2024,1,0.0,20.55
2024,2,0.09,20.11
2024,3,0.18,19.75
2024,4,0.61,18.58
2024,5,1.19,17.28
2024,6,0.01,17.24
2024,7,0.09,17.86
2024,8,1.68,20.44
2024,9,0.78,19.24
2024,10,0.09,17.31
2024,11,0.0,18.78
2024,12,0.0,19.33
2024,13,0.0,20.52
2024,14,0.0,18.57
2024,15,0.0,17.51
2024,16,0.0,18.0
2024,17,0.0,18.38
2024,18,0.0,16.34
2024,19,0.0,15.95
2024,20,0.0,15.81
2024,21,0.0,15.45
2024,22,0.0,15.71
2024,23,0.0,14.79
2024,24,0.0,15.45
2024,25,0.0,15.73
2024,26,0.0,17.53
2024,27,0.0,19.35
2024,28,0.0,20.3
2024,29,0.0,19.72
2024,30,0.0,19.45
2024,31,0.0,20.14
2024,32,0.0,20.33
2024,33,0.0,20.34
2024,34,0.0,21.55
2024,35,0.12,24.06
2024,36,0.0,22.3
2024,37,0.0,20.56
2024,38,0.0,20.09
2024,39,0.0,17.62
2024,40,0.0,17.54
2024,41,0.0,18.13
2024,42,0.0,19.19
2024,43,0.0,20.72
2024,44,0.0,20.6
2024,45,0.0,20.63
2024,46,0.0,20.63
2024,47,0.0,21.67
2024,48,0.0,22.44
2024,49,0.0,24.44
2024,50,0.0,24.26
2024,51,0.0,24.78
2024,52,0.01,23.52
2024,53,0.0,21.54
2024,54,0.0,20.61
2024,55,0.0,20.27
2024,56,0.0,19.74
2024,57,0.0,21.19
2024,58,1.96,23.38
2024,59,0.0,23.26
2024,60,0.0,24.13
2024,61,0.16,26.9
2024,62,1.95,26.06
2024,63,0.93,20.91
2024,64,0.18,17.23
2024,65,0.0,19.69
2024,66,0.0,21.04
2024,67,0.0,21.96
2024,68,0.0,22.39
2024,69,0.0,23.13
2024,70,0.0,24.61
2024,71,0.0,26.39
2024,72,0.0,26.03
2024,73,0.0,25.89
2024,74,0.0,24.81
2024,75,0.0,25.13
2024,76,0.0,25.5
2024,77,0.0,26.06
2024,78,0.0,26.6
2024,79,0.0,25.86
2024,80,0.0,26.36
2024,81,0.0,25.83
2024,82,0.0,28.03
2024,83,0.0,28.68
2024,84,0.0,29.15
2024,85,0.0,29.08
2024,86,0.0,30.56
2024,87,0.0,32.77
2024,88,0.0,32.96
2024,89,0.13,32.51
2024,90,0.0,31.53
2024,91,0.0,29.86
2024,92,0.0,29.62
2024,93,0.0,29.58
2024,94,0.0,30.4
2024,95,0.0,29.54
2024,96,0.0,30.58
2024,97,0.0,28.9
2024,98,0.02,30.26
2024,99,0.0,31.28
2024,100,0.54,31.31
2024,101,3.14,28.92
2024,102,0.28,29.4
2024,103,3.19,29.64
2024,104,1.19,29.08
2024,105,1.62,30.24
2024,106,0.01,32.61
2024,107,0.0,32.97
2024,108,0.0,32.68
2024,109,0.0,32.77
2024,110,0.14,32.5
2024,111,0.0,32.28
2024,112,0.0,28.74
2024,113,0.0,30.96
2024,114,0.06,31.16
2024,115,0.0,32.16
2024,116,0.0,33.48
2024,117,1.26,32.18
2024,118,0.0,31.99
2024,119,0.0,33.05
2024,120,0.0,33.14
2024,121,0.0,32.45
2024,122,0.0,30.76
2024,123,0.0,29.46
2024,124,0.0,33.1
2024,125,0.0,33.01
2024,126,0.0,33.61
2024,127,0.0,34.04
2024,128,0.0,36.51
2024,129,0.0,36.42
2024,130,0.76,36.6
2024,131,0.06,36.81
2024,132,0.02,36.28
2024,133,0.03,35.95
2024,134,0.69,35.17
2024,135,0.93,35.25
2024,136,0.15,35.4
2024,137,0.0,36.13
2024,138,0.0,35.7
2024,139,0.21,36.93
2024,140,0.0,38.21
2024,141,0.0,38.24
2024,142,0.04,38.2
2024,143,0.0,38.84
2024,144,0.0,39.63
2024,145,0.0,38.61
2024,146,0.0,38.15
2024,147,0.0,39.44
2024,148,0.0,40.11
2024,149,0.0,38.21
2024,150,0.0,37.17
2024,151,0.01,36.8
2024,152,0.0,37.21
2024,153,0.0,36.87
2024,154,0.0,36.43
2024,155,0.0,37.13
2024,156,0.26,36.82
2024,157,0.45,36.84
2024,158,0.0,37.67
2024,159,0.54,38.25
2024,160,1.0,36.93
2024,161,0.03,36.66
2024,162,0.04,35.4
2024,163,0.05,35.81
2024,164,0.22,35.19
2024,165,0.32,35.11
2024,166,0.09,35.35
2024,167,0.28,35.41
2024,168,0.51,36.34
2024,169,0.23,35.95
2024,170,4.41,34.48
2024,171,6.39,32.99
2024,172,6.68,32.89
2024,173,13.88,28.66
2024,174,5.84,31.16
2024,175,6.77,31.83
2024,176,2.9,32.48
2024,177,2.81,32.48
2024,178,4.29,31.27
2024,179,16.4,29.9
2024,180,10.43,29.36
2024,181,7.98,27.98
2024,182,6.83,27.7
2024,183,6.19,27.29
2024,184,0.96,28.58
2024,185,3.64,29.54
2024,186,3.83,29.08
2024,187,6.42,27.6
2024,188,11.84,27.39
2024,189,2.4,29.77
2024,190,3.89,28.31
2024,191,0.72,30.7
2024,192,1.71,29.97
2024,193,3.76,28.67
2024,194,7.71,29.49
2024,195,4.16,29.02
2024,196,3.88,28.93
2024,197,8.96,30.18
2024,198,2.45,30.24
2024,199,3.33,30.6
2024,200,6.97,30.57
2024,201,4.66,30.38
2024,202,3.58,28.95
2024,203,8.87,30.51
2024,204,10.3,30.18
2024,205,22.21,28.07
2024,206,18.52,27.77
2024,207,13.55,27.42
2024,208,8.46,26.53
2024,209,22.6,27.69
2024,210,15.39,28.65
2024,211,8.0,28.96
2024,212,2.59,27.09
2024,213,5.0,27.03
2024,214,7.34,26.57
2024,215,22.84,27.05
2024,216,9.26,27.17
2024,217,24.18,26.81
2024,218,5.52,26.59
2024,219,0.51,26.78
2024,220,6.18,26.06
2024,221,5.45,26.43
2024,222,6.48,26.33
2024,223,10.95,26.54
2024,224,1.86,26.62
2024,225,5.92,26.43
2024,226,0.92,27.55
2024,227,0.4,27.11
2024,228,10.43,26.54
2024,229,8.5,26.63
2024,230,0.62,27.14
2024,231,0.18,27.3
2024,232,1.41,27.68
2024,233,6.47,28.15
2024,234,2.87,27.55
2024,235,7.54,27.61
2024,236,20.53,27.13
2024,237,25.07,26.9
2024,238,19.37,26.96
2024,239,7.54,25.51
2024,240,0.37,25.73
2024,241,0.1,26.4
2024,242,0.12,25.18
2024,243,2.37,26.53
2024,244,4.41,26.48
2024,245,5.83,27.0
2024,246,6.39,27.48
2024,247,5.52,27.19
2024,248,6.26,26.57
2024,249,2.01,26.25
2024,250,1.92,26.71
2024,251,7.76,26.07
2024,252,3.92,26.6
2024,253,4.55,26.97
2024,254,16.12,26.75
2024,255,16.7,26.5
2024,256,4.73,25.91
2024,257,0.11,25.32
2024,258,0.0,24.84
2024,259,0.0,24.7
2024,260,0.0,24.83
2024,261,1.34,24.87
2024,262,1.9,25.28
2024,263,0.03,25.79
2024,264,0.0,26.32
2024,265,0.0,27.19
2024,266,0.37,27.39
2024,267,6.06,27.3
2024,268,1.21,28.62
2024,269,0.98,27.69
2024,270,2.87,26.21
2024,271,6.37,26.3
2024,272,14.51,26.2
2024,273,5.76,26.04
2024,274,0.33,26.66
2024,275,0.0,27.04
2024,276,0.0,27.51
2024,277,0.0,26.76
2024,278,0.0,25.9
2024,279,0.0,25.81
2024,280,0.0,26.26
2024,281,0.04,25.95
2024,282,0.0,25.51
2024,283,0.0,26.1
2024,284,0.07,25.44
2024,285,0.31,24.59
2024,286,1.96,24.28
2024,287,5.1,25.18
2024,288,3.02,24.94
2024,289,0.35,25.39
2024,290,0.0,25.02
2024,291,0.0,24.37
2024,292,0.01,24.49
2024,293,0.16,25.13
2024,294,0.15,24.73
2024,295,0.0,24.93
2024,296,0.18,25.07
2024,297,0.0,24.94
2024,298,0.0,24.24
2024,299,0.0,24.07
2024,300,0.0,24.62
2024,301,0.0,24.27
2024,302,0.0,23.88
2024,303,0.0,25.4
2024,304,0.0,26.39
2024,305,0.0,25.89
2024,306,0.0,25.71
2024,307,0.0,24.97
2024,308,0.0,24.61
2024,309,0.0,24.67
2024,310,0.0,23.12
2024,311,0.0,22.68
2024,312,0.0,23.49
2024,313,0.0,23.77
2024,314,0.0,23.44
2024,315,0.0,23.48
2024,316,0.0,23.13
2024,317,0.0,22.93
2024,318,0.0,22.0
2024,319,0.0,21.15
2024,320,0.0,21.18
2024,321,0.0,21.45
2024,322,0.0,21.6
2024,323,0.0,20.6
2024,324,0.0,19.49
2024,325,0.0,18.41
2024,326,0.0,17.3
2024,327,0.0,16.96
2024,328,0.0,17.48
2024,329,0.0,17.99
2024,330,0.0,18.98
2024,331,0.0,19.3
2024,332,0.0,19.24
2024,333,0.0,18.24
2024,334,0.0,16.5
2024,335,0.0,15.89
2024,336,0.0,16.63
2024,337,0.0,17.32
2024,338,0.0,18.66
2024,339,0.0,19.55
2024,340,0.0,19.92
2024,341,0.0,19.77
2024,342,0.0,19.63
2024,343,0.0,18.27
2024,344,0.0,14.26
2024,345,0.0,13.83
2024,346,0.0,14.39
2024,347,0.0,14.33
2024,348,0.0,13.79
2024,349,0.0,14.83
2024,350,0.0,14.97
2024,351,0.0,15.26
2024,352,0.0,16.98
2024,353,0.0,17.54
2024,354,0.0,17.65
2024,355,0.0,17.49
2024,356,0.0,16.66
2024,357,0.0,17.17
2024,358,0.0,18.67
2024,359,0.0,19.23
2024,360,0.0,19.29
2024,361,0.0,20.64
2024,362,10.1,21.32
2024,363,1.74,19.73
2024,364,0.42,15.57
2024,365,0.0,14.55
2024,366,0.0,15.69
2025,1,0.0,15.56
2025,2,0.0,16.82
2025,3,0.0,18.03
2025,4,0.0,18.92
2025,5,6.28,17.84
2025,6,0.0,16.53
2025,7,0.0,14.08
2025,8,0.0,13.92
2025,9,0.0,15.32
2025,10,0.0,15.86
2025,11,0.12,17.77
2025,12,0.02,16.3
2025,13,0.0,13.23
2025,14,0.0,14.81
2025,15,0.25,18.43
2025,16,0.7,18.84
2025,17,0.0,16.18
2025,18,0.0,17.06
2025,19,0.0,20.28
2025,20,0.0,20.58
2025,21,0.0,20.79
2025,22,0.0,20.33
2025,23,0.0,19.37
2025,24,0.0,17.87
2025,25,0.0,17.51
2025,26,0.0,18.33
2025,27,0.0,19.13
2025,28,0.0,20.51
2025,29,0.0,22.61
2025,30,0.0,21.26
2025,31,0.0,20.33
2025,32,0.0,19.82
2025,33,0.0,20.02
2025,34,0.0,22.85
2025,35,0.0,23.78
2025,36,0.0,19.38
2025,37,0.0,18.18
2025,38,0.0,18.55
2025,39,0.0,20.09
2025,40,0.0,22.58
2025,41,0.0,23.49
2025,42,0.0,22.71
2025,43,0.0,21.83
2025,44,0.0,20.59
2025,45,0.0,22.94
2025,46,0.0,23.98
2025,47,0.0,24.17
2025,48,0.0,24.58
2025,49,0.0,25.2
2025,50,0.0,24.72
2025,51,0.0,24.44
2025,52,0.0,23.33
2025,53,0.0,22.65
2025,54,0.0,22.96
2025,55,0.0,22.8
2025,56,0.0,23.53
2025,57,0.0,24.9
2025,58,0.0,26.37
2025,59,0.0,26.98
2025,60,0.0,26.44
2025,61,0.0,25.25
2025,62,0.0,25.89
2025,63,0.0,23.92
2025,64,0.0,19.66
2025,65,0.0,23.1
2025,66,0.0,25.6
2025,67,0.0,25.28
2025,68,0.0,26.57
2025,69,0.0,27.83
2025,70,0.0,29.13
2025,71,0.0,29.15
2025,72,0.0,29.23
2025,73,0.0,29.58
2025,74,0.0,29.31
2025,75,0.0,28.41
2025,76,0.0,26.85
2025,77,0.0,26.4
2025,78,0.0,27.71
2025,79,0.0,27.46
2025,80,0.0,27.03
2025,81,0.0,28.67
2025,82,0.0,28.37
2025,83,0.0,28.05
2025,84,0.0,29.6
2025,85,0.0,30.38
2025,86,0.0,30.77
2025,87,0.0,28.32
2025,88,0.0,26.25
2025,89,0.0,27.24
2025,90,0.0,28.92
2025,91,0.0,29.05
2025,92,0.83,29.79
2025,93,0.01,30.23
2025,94,0.0,30.21
2025,95,0.0,30.78
2025,96,0.0,32.9
2025,97,0.0,32.7
2025,98,0.0,33.43
2025,99,0.0,33.72
2025,100,0.0,33.9
2025,101,0.0,32.19
2025,102,0.0,31.22
2025,103,0.04,32.68
2025,104,0.0,32.8
2025,105,0.0,32.88
2025,106,0.0,33.24
2025,107,0.0,34.93
2025,108,0.0,36.34
2025,109,0.0,34.16
2025,110,0.0,32.41
2025,111,0.0,32.67
2025,112,0.0,33.07
2025,113,0.0,32.64
2025,114,0.0,32.97
2025,115,0.0,34.04
2025,116,0.0,33.47
2025,117,0.0,33.59
2025,118,0.0,34.33
2025,119,0.0,35.25
2025,120,0.0,35.02
2025,121,0.0,35.15
2025,122,0.0,34.75
2025,123,0.0,34.72
2025,124,4.48,33.01
2025,125,2.74,32.11
2025,126,3.71,29.27
2025,127,1.35,25.23
2025,128,0.67,25.63
2025,129,0.29,28.44
2025,130,0.55,31.08
2025,131,1.13,32.1
2025,132,0.0,33.05
2025,133,0.9,32.9
2025,134,0.28,33.38
2025,135,0.05,34.23
2025,136,0.33,35.25
2025,137,1.02,35.72
2025,138,0.77,35.85
2025,139,3.0,36.22
2025,140,1.07,35.66
2025,141,0.01,35.82
2025,142,0.66,35.17
2025,143,0.88,34.95
2025,144,0.03,34.75
2025,145,0.02,35.16
2025,146,0.41,36.07
2025,147,2.9,36.06
2025,148,5.11,33.85
2025,149,0.49,33.7
2025,150,6.82,32.62
2025,151,0.21,31.88
2025,152,0.0,31.52
2025,153,0.29,30.69
2025,154,1.21,29.97
2025,155,0.17,30.88
2025,156,0.0,32.86
2025,157,1.39,33.7
2025,158,0.37,35.46
2025,159,0.01,35.51
2025,160,0.0,36.72
2025,161,0.0,37.33
2025,162,0.0,38.06
2025,163,0.31,38.95
2025,164,5.25,37.71
2025,165,3.84,36.17
2025,166,5.68,34.16
2025,167,3.52,32.16
2025,168,2.42,30.86
2025,169,2.6,30.47
2025,170,3.64,28.62
2025,171,14.51,28.29
2025,172,17.46,28.02
2025,173,22.61,27.6
2025,174,9.18,26.49
2025,175,14.05,28.77
2025,176,10.55,27.29
2025,177,13.85,28.36
2025,178,6.49,28.71
2025,179,0.41,27.96
2025,180,5.42,27.77
2025,181,4.15,28.38
2025,182,11.08,27.17
2025,183,30.63,25.5
2025,184,7.98,26.72
2025,185,7.31,27.18
2025,186,7.33,26.55
2025,187,7.93,26.77
2025,188,5.55,27.99
2025,189,0.74,27.66
2025,190,2.77,27.88
2025,191,0.71,27.84
2025,192,2.89,26.7
2025,193,7.23,26.08
2025,194,18.12,27.58
2025,195,11.93,26.14
2025,196,3.22,27.46
2025,197,1.89,27.52
2025,198,7.79,26.7
2025,199,16.9,25.76
2025,200,0.51,27.28
2025,201,0.01,27.66
2025,202,1.67,28.53
2025,203,2.96,28.51
2025,204,19.56,26.79
2025,205,9.1,27.19
2025,206,17.79,26.83
2025,207,18.99,27.3
2025,208,14.43,27.44
2025,209,17.39,27.34
2025,210,72.11,26.75
2025,211,6.38,25.04
2025,212,1.39,25.45
2025,213,0.5,26.16
2025,214,0.88,26.56
2025,215,0.48,26.6
2025,216,0.31,26.38
2025,217,0.01,26.55
2025,218,0.0,26.56
2025,219,0.06,26.21
2025,220,0.07,26.09
2025,221,0.69,26.04
2025,222,2.49,26.44
2025,223,0.24,26.9
2025,224,0.01,26.89
2025,225,1.59,26.6
2025,226,6.52,26.95
2025,227,5.2,28.04
2025,228,5.61,28.02
2025,229,1.74,28.26
2025,230,6.0,27.75
2025,231,9.93,27.13
2025,232,19.06,27.26
2025,233,11.55,25.56
2025,234,22.91,24.9
2025,235,16.43,24.88
2025,236,2.54,25.41
2025,237,2.23,25.91
2025,238,3.85,26.74
2025,239,9.12,27.25
2025,240,3.89,27.79
2025,241,3.11,28.01
2025,242,3.64,27.9
2025,243,7.25,25.78
2025,244,9.55,26.47
2025,245,2.61,25.76
2025,246,35.48,25.43
2025,247,9.77,26.69
2025,248,8.37,26.24
2025,249,11.57,25.92
2025,250,0.35,25.94
2025,251,0.03,25.54
2025,252,4.33,25.01
2025,253,0.08,24.9
2025,254,0.02,25.07
2025,255,0.01,25.59
2025,256,0.01,25.52
2025,257,0.39,26.76
2025,258,6.63,26.7
2025,259,1.61,26.22
2025,260,0.59,26.3
2025,261,7.39,26.48
2025,262,4.5,26.41
2025,263,4.27,26.38
2025,264,1.2,27.45
2025,265,1.96,27.22
2025,266,0.15,26.85
2025,267,0.02,26.35
2025,268,0.56,26.13
2025,269,0.01,26.24
2025,270,3.91,25.33
2025,271,1.29,26.59
2025,272,0.04,26.47
2025,273,1.54,25.05
2025,274,0.16,25.27
2025,275,0.01,26.53
2025,276,3.84,26.64
2025,277,0.74,25.93
2025,278,13.81,25.4
2025,279,1.72,24.62
2025,280,1.41,23.88
2025,281,0.03,22.76
2025,282,0.0,23.08
2025,283,0.0,22.17
2025,284,0.0,22.15
2025,285,0.0,22.54
2025,286,0.0,22.66
2025,287,0.0,22.29
2025,288,0.0,23.33
2025,289,0.0,24.64
2025,290,0.01,24.82
2025,291,0.0,24.48
2025,292,0.0,24.24
2025,293,0.0,23.84
2025,294,0.0,23.67
2025,295,0.02,24.3
2025,296,0.0,24.8
2025,297,0.0,24.89
2025,298,2.4,24.49
2025,299,4.76,23.11
2025,300,12.84,22.72
2025,301,7.38,23.42
2025,302,0.14,23.93
2025,303,2.79,23.84
2025,304,1.23,23.21
2025,305,0.04,24.48
2025,306,0.02,25.15
