-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.525   longitude 80.8208 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 490.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,100,0.22,29.98
2023,101,0.0,30.23
2023,102,0.0,31.31
2023,103,0.0,31.6
2023,104,0.0,31.87
2023,105,0.0,31.33
2023,106,0.0,31.78
2023,107,0.0,32.04
2023,108,0.0,32.54
2023,109,0.0,32.77
2023,110,1.03,31.09
2023,111,0.0,30.65
2023,112,1.61,28.72
2023,113,3.55,28.15
2023,114,1.95,27.97
2023,115,2.62,27.89
2023,116,5.59,26.7
2023,117,0.51,27.03
2023,118,0.46,26.91
2023,119,3.12,25.65
2023,120,19.74,22.28
2023,121,11.04,24.95
2023,122,8.54,25.59
2023,123,1.35,26.24
2023,124,4.3,26.86
2023,125,0.02,27.56
2023,126,0.0,29.37
2023,127,0.09,30.06
2023,128,1.47,29.92
2023,129,0.14,31.29
2023,130,0.35,30.41
2023,131,0.0,30.93
2023,132,0.0,30.14
2023,133,0.0,30.54
2023,134,0.0,32.8
2023,135,0.0,33.03
2023,136,0.13,33.7
2023,137,0.0,34.87
2023,138,0.01,33.75
2023,139,0.12,34.31
2023,140,1.33,34.65
2023,141,0.0,35.45
2023,142,0.0,35.5
2023,143,0.14,35.07
2023,144,0.51,34.44
2023,145,0.4,33.43
2023,146,0.49,32.61
2023,147,8.73,31.78
2023,148,2.19,31.79
2023,149,1.48,31.11
2023,150,0.0,32.78
2023,151,0.0,32.32
2023,152,0.0,32.93
2023,153,0.0,33.88
2023,154,0.03,33.72
2023,155,3.83,33.5
2023,156,0.0,33.51
2023,157,0.01,33.67
2023,158,0.0,34.31
2023,159,0.04,34.78
2023,160,0.0,35.24
2023,161,0.0,35.46
2023,162,0.53,35.06
2023,163,0.35,36.87
2023,164,0.67,37.08
2023,165,0.18,36.25
2023,166,0.03,35.11
2023,167,0.0,35.38
2023,168,0.06,35.26
2023,169,0.05,34.98
2023,170,0.01,35.08
2023,171,0.6,34.92
2023,172,4.45,33.18
2023,173,3.49,31.38
2023,174,2.84,29.21
2023,175,4.68,30.41
2023,176,30.26,27.76
2023,177,64.8,27.05
2023,178,34.1,27.52
2023,179,43.0,27.37
2023,180,28.9,25.46
2023,181,102.89,26.19
2023,182,26.41,26.95
2023,183,2.89,27.41
2023,184,1.17,28.26
2023,185,4.05,28.59
2023,186,3.69,28.1
2023,187,8.0,28.25
2023,188,19.47,26.77
2023,189,18.61,27.13
2023,190,16.82,27.16
2023,191,2.33,27.46
2023,192,17.59,27.48
2023,193,5.34,27.92
2023,194,0.05,27.94
2023,195,4.22,27.2
2023,196,12.32,26.04
2023,197,19.33,26.36
2023,198,24.12,25.7
2023,199,9.95,27.51
2023,200,5.27,28.19
2023,201,4.03,28.94
2023,202,4.02,28.42
2023,203,9.69,27.78
2023,204,5.05,27.72
2023,205,1.13,27.74
2023,206,0.89,27.83
2023,207,0.19,28.55
2023,208,0.92,28.46
2023,209,4.7,28.49
2023,210,6.76,27.31
2023,211,1.32,26.71
2023,212,7.63,26.33
2023,213,47.97,26.33
2023,214,49.62,25.66
2023,215,95.38,25.71
2023,216,25.83,25.57
2023,217,15.2,24.62
2023,218,6.54,24.73
2023,219,1.13,25.39
2023,220,0.0,25.22
2023,221,0.01,25.64
2023,222,0.0,26.11
2023,223,0.29,26.07
2023,224,0.17,26.29
2023,225,2.11,26.37
2023,226,0.19,25.46
2023,227,6.25,25.77
2023,228,2.96,25.97
2023,229,26.18,25.72
2023,230,43.43,25.42
2023,231,21.01,27.13
2023,232,5.57,27.27
2023,233,14.4,27.56
2023,234,5.51,27.05
2023,235,1.83,25.16
2023,236,0.76,25.29
2023,237,0.02,25.41
2023,238,0.0,25.62
2023,239,0.0,25.58
2023,240,0.28,24.96
2023,241,0.26,25.06
2023,242,0.04,25.71
2023,243,0.03,26.07
2023,244,0.0,26.39
2023,245,0.0,27.11
2023,246,1.86,27.05
2023,247,0.15,26.05
2023,248,15.82,25.99
2023,249,22.58,26.07
2023,250,20.0,26.2
2023,251,18.48,26.7
2023,252,13.1,26.5
2023,253,7.49,26.45
2023,254,4.13,25.32
2023,255,8.08,25.24
2023,256,32.46,24.68
2023,257,19.5,25.91
2023,258,20.44,25.67
2023,259,1.18,25.69
2023,260,0.02,25.24
2023,261,4.37,26.06
2023,262,0.76,26.86
2023,263,5.06,26.15
2023,264,11.34,26.21
2023,265,5.13,26.25
2023,266,3.62,26.21
2023,267,1.43,25.72
2023,268,0.03,25.56
2023,269,0.0,25.99
2023,270,0.01,25.91
2023,271,0.81,25.78
2023,272,6.59,25.68
2023,273,0.26,24.62
2023,274,4.36,24.79
2023,275,5.75,25.25
2023,276,2.34,23.93
2023,277,0.0,22.44
2023,278,0.0,22.14
2023,279,0.0,23.37
2023,280,0.0,23.84
2023,281,0.0,24.24
2023,282,0.0,24.21
2023,283,0.0,24.32
2023,284,0.0,24.4
2023,285,0.0,25.13
2023,286,0.0,24.73
2023,287,0.0,24.13
2023,288,0.0,23.6
2023,289,0.65,23.78
2023,290,0.64,23.26
2023,291,0.0,23.21
2023,292,0.0,22.71
2023,293,0.0,21.89
2023,294,0.0,21.65
2023,295,0.0,21.29
2023,296,0.0,20.88
2023,297,0.0,20.68
2023,298,0.0,20.73
2023,299,0.0,21.81
2023,300,0.0,21.02
2023,301,0.0,19.86
2023,302,0.0,19.71
2023,303,0.0,19.47
2023,304,0.0,20.9
2023,305,0.0,21.11
2023,306,0.0,21.11
2023,307,0.0,21.71
2023,308,0.0,22.06
2023,309,0.0,21.6
2023,310,0.0,22.44
2023,311,0.0,22.02
2023,312,0.0,22.13
2023,313,0.0,22.05
2023,314,0.0,22.44
2023,315,0.0,22.39
2023,316,0.0,20.56
2023,317,0.0,19.69
2023,318,0.0,20.14
2023,319,0.0,20.09
2023,320,0.0,18.62
2023,321,0.0,19.0
2023,322,0.0,20.16
2023,323,0.0,20.58
2023,324,0.0,20.41
2023,325,0.0,19.93
2023,326,0.0,19.29
2023,327,0.0,18.57
2023,328,0.0,18.86
2023,329,0.0,17.13
2023,330,0.0,17.16
2023,331,0.09,17.88
2023,332,5.82,17.16
2023,333,7.55,19.09
2023,334,6.58,20.58
2023,335,3.91,20.05
2023,336,0.31,20.16
2023,337,0.0,20.45
2023,338,0.03,20.97
2023,339,0.45,20.4
2023,340,8.55,18.29
2023,341,10.94,18.3
2023,342,0.09,18.59
2023,343,0.0,18.1
2023,344,0.0,16.62
2023,345,0.0,15.92
2023,346,0.0,16.61
2023,347,0.0,16.64
2023,348,0.0,15.61
2023,349,0.0,15.15
2023,350,0.0,15.44
2023,351,0.0,14.77
2023,352,0.0,14.13
2023,353,0.0,14.31
2023,354,0.0,13.87
2023,355,0.0,15.1
2023,356,0.0,15.74
2023,357,0.0,16.48
2023,358,0.0,17.06
2023,359,0.0,16.59
2023,360,0.0,16.42
2023,361,0.0,16.14
2023,362,0.0,16.15
2023,363,0.0,16.45
2023,364,0.0,16.03
2023,365,0.0,16.22
2024,1,0.0,17.57
2024,2,0.0,17.44
2024,3,0.06,18.35
2024,4,0.07,18.1
2024,5,5.08,16.6
2024,6,9.57,17.29
2024,7,0.01,17.48
2024,8,0.0,17.96
2024,9,0.0,19.14
2024,10,0.0,17.56
2024,11,0.0,16.61
2024,12,0.0,16.34
2024,13,0.0,16.71
2024,14,0.0,16.83
2024,15,0.0,15.0
2024,16,0.0,14.27
2024,17,0.01,15.2
2024,18,0.01,14.77
2024,19,0.03,13.52
2024,20,1.05,14.26
2024,21,0.01,13.71
2024,22,0.0,13.46
2024,23,0.0,12.99
2024,24,0.0,11.81
2024,25,0.0,12.19
2024,26,0.0,14.06
2024,27,0.0,16.44
2024,28,0.0,17.09
2024,29,0.0,18.18
2024,30,0.0,17.66
2024,31,0.0,16.68
2024,32,0.0,17.94
2024,33,0.0,17.67
2024,34,0.0,18.58
2024,35,0.8,20.88
2024,36,0.0,20.69
2024,37,0.0,19.04
2024,38,0.0,17.51
2024,39,0.0,15.47
2024,40,0.0,15.45
2024,41,0.0,16.81
2024,42,4.6,18.92
2024,43,2.29,20.54
2024,44,3.38,21.31
2024,45,0.08,20.58
2024,46,0.17,19.25
2024,47,0.0,20.02
2024,48,0.01,20.78
2024,49,0.0,21.73
2024,50,0.0,23.84
2024,51,0.0,23.65
2024,52,0.0,22.79
2024,53,0.11,21.5
2024,54,0.05,19.52
2024,55,0.11,20.1
2024,56,0.04,19.72
2024,57,0.01,21.51
2024,58,7.48,22.46
2024,59,0.0,20.8
2024,60,0.0,22.39
2024,61,0.0,23.62
2024,62,4.46,22.8
2024,63,4.17,23.3
2024,64,0.03,19.75
2024,65,0.01,18.35
2024,66,0.0,20.09
2024,67,0.1,20.3
2024,68,0.0,20.77
2024,69,0.0,21.2
2024,70,0.0,22.82
2024,71,0.0,24.76
2024,72,0.0,26.34
2024,73,0.0,26.88
2024,74,0.0,25.1
2024,75,0.0,25.47
2024,76,0.02,25.33
2024,77,0.39,26.12
2024,78,4.15,26.22
2024,79,2.13,25.01
2024,80,0.05,23.13
2024,81,0.16,23.23
2024,82,0.0,24.7
2024,83,0.0,27.18
2024,84,0.0,27.24
2024,85,0.0,28.61
2024,86,0.0,27.83
2024,87,0.0,29.5
2024,88,0.0,29.77
2024,89,0.0,31.8
2024,90,0.5,31.25
2024,91,0.02,29.71
2024,92,0.0,29.88
2024,93,0.0,30.36
2024,94,0.0,31.89
2024,95,0.0,31.12
2024,96,0.0,31.23
2024,97,0.0,30.85
2024,98,0.11,29.97
2024,99,1.11,28.9
2024,100,0.83,29.88
2024,101,3.77,28.8
2024,102,0.07,28.02
2024,103,0.56,28.81
2024,104,1.32,28.21
2024,105,4.13,28.36
2024,106,1.23,30.63
2024,107,0.26,32.1
2024,108,0.0,31.48
2024,109,0.0,31.76
2024,110,0.0,32.32
2024,111,0.0,33.01
2024,112,0.46,31.67
2024,113,0.54,29.12
2024,114,1.2,31.36
2024,115,0.0,30.91
2024,116,0.08,32.44
2024,117,0.01,33.01
2024,118,0.2,31.59
2024,119,0.0,32.22
2024,120,0.31,33.55
2024,121,0.0,33.72
2024,122,0.0,32.22
2024,123,0.0,29.78
2024,124,0.0,30.94
2024,125,0.0,32.7
2024,126,0.0,33.61
2024,127,0.0,34.14
2024,128,0.0,35.22
2024,129,0.57,33.4
2024,130,5.46,33.39
2024,131,0.0,32.24
2024,132,0.06,32.1
2024,133,0.17,33.36
2024,134,1.83,32.78
2024,135,0.11,32.44
2024,136,0.33,31.71
2024,137,0.0,33.38
2024,138,0.54,33.15
2024,139,0.0,33.79
2024,140,0.11,34.8
2024,141,0.56,35.52
2024,142,0.77,35.71
2024,143,0.21,35.44
2024,144,0.39,33.76
2024,145,0.0,34.25
2024,146,0.0,35.07
2024,147,0.01,36.09
2024,148,0.0,37.62
2024,149,0.0,37.78
2024,150,0.0,38.3
2024,151,0.0,37.9
2024,152,0.0,38.05
2024,153,0.0,37.68
2024,154,0.41,36.28
2024,155,2.24,35.44
2024,156,0.79,36.17
2024,157,0.7,36.48
2024,158,1.48,35.85
2024,159,0.03,36.29
2024,160,8.43,35.09
2024,161,0.19,34.27
2024,162,0.43,34.87
2024,163,0.02,35.79
2024,164,0.03,36.74
2024,165,0.01,36.68
2024,166,0.12,36.91
2024,167,0.71,37.11
2024,168,0.18,37.26
2024,169,0.87,36.75
2024,170,3.74,34.94
2024,171,2.32,29.05
2024,172,16.12,29.73
2024,173,7.44,29.85
2024,174,3.74,30.86
2024,175,4.5,30.45
2024,176,2.6,30.76
2024,177,2.97,31.84
2024,178,7.47,31.44
2024,179,3.12,30.77
2024,180,10.38,29.53
2024,181,32.13,28.79
2024,182,34.05,27.08
2024,183,42.46,26.78
2024,184,1.83,27.51
2024,185,5.65,27.87
2024,186,13.68,27.0
2024,187,12.29,27.27
2024,188,5.22,27.58
2024,189,14.5,27.78
2024,190,5.41,28.38
2024,191,1.05,28.88
2024,192,1.42,28.2
2024,193,11.66,27.52
2024,194,5.73,28.08
2024,195,12.33,26.67
2024,196,2.54,28.27
2024,197,11.14,28.52
2024,198,1.6,28.59
2024,199,3.34,28.29
2024,200,5.15,29.04
2024,201,2.06,29.59
2024,202,2.77,29.68
2024,203,5.12,29.21
2024,204,24.32,28.45
2024,205,47.54,27.23
2024,206,33.77,27.26
2024,207,14.84,27.17
2024,208,12.76,27.76
2024,209,11.86,27.94
2024,210,12.86,28.18
2024,211,0.6,27.87
2024,212,0.43,27.01
2024,213,5.16,27.25
2024,214,29.24,26.09
2024,215,10.95,26.3
2024,216,87.53,25.14
2024,217,25.66,25.48
2024,218,2.9,26.3
2024,219,6.48,26.29
2024,220,14.17,26.31
2024,221,29.77,25.62
2024,222,6.91,25.57
2024,223,2.83,25.62
2024,224,6.16,26.6
2024,225,6.35,26.14
2024,226,1.32,26.72
2024,227,22.17,26.35
2024,228,4.5,26.17
2024,229,11.89,26.81
2024,230,14.79,26.23
2024,231,24.61,26.55
2024,232,8.32,27.52
2024,233,11.24,27.77
2024,234,8.88,26.83
2024,235,10.02,25.96
2024,236,34.83,25.81
2024,237,24.06,26.23
2024,238,14.49,25.92
2024,239,16.16,25.9
2024,240,4.84,25.5
2024,241,21.56,24.95
2024,242,2.7,26.16
2024,243,13.09,25.86
2024,244,7.67,26.1
2024,245,3.06,26.96
2024,246,0.32,26.73
2024,247,0.02,26.62
2024,248,0.81,27.32
2024,249,2.75,26.68
2024,250,7.0,25.71
2024,251,1.7,27.11
2024,252,6.49,26.94
2024,253,5.43,25.93
2024,254,63.33,25.91
2024,255,15.04,25.73
2024,256,3.14,25.63
2024,257,0.48,25.52
2024,258,1.85,25.24
2024,259,1.44,24.87
2024,260,15.9,24.46
2024,261,47.33,23.73
2024,262,1.56,24.55
2024,263,0.01,25.69
2024,264,0.14,26.2
2024,265,1.08,26.31
2024,266,0.13,26.53
2024,267,0.19,26.38
2024,268,0.16,25.75
2024,269,9.45,25.2
2024,270,7.95,25.5
2024,271,5.44,25.64
2024,272,1.84,25.66
2024,273,0.62,26.1
2024,274,0.37,25.88
2024,275,0.03,25.65
2024,276,0.0,25.55
2024,277,0.0,26.08
2024,278,0.0,25.92
2024,279,0.0,25.5
2024,280,0.78,24.99
2024,281,0.06,24.49
2024,282,0.05,24.79
2024,283,0.26,25.32
2024,284,0.08,25.0
2024,285,0.05,24.08
2024,286,0.56,23.74
2024,287,1.9,24.1
2024,288,3.3,24.42
2024,289,0.09,24.7
2024,290,0.0,23.98
2024,291,0.0,22.66
2024,292,0.02,22.79
2024,293,0.1,23.91
2024,294,0.0,23.16
2024,295,0.0,23.82
2024,296,0.0,23.14
2024,297,0.0,22.11
2024,298,0.0,21.53
2024,299,0.0,23.25
2024,300,0.0,22.26
2024,301,0.0,22.58
2024,302,0.03,23.26
2024,303,0.03,23.7
2024,304,0.0,23.55
2024,305,0.0,23.4
2024,306,0.0,23.38
2024,307,0.0,22.92
2024,308,0.0,22.3
2024,309,0.0,20.96
2024,310,0.0,20.27
2024,311,0.0,20.22
2024,312,0.0,20.85
2024,313,0.0,21.25
2024,314,0.0,20.86
2024,315,0.0,20.43
2024,316,0.0,20.23
2024,317,0.0,20.13
2024,318,0.0,19.73
2024,319,0.0,19.29
2024,320,0.0,19.1
2024,321,0.0,19.56
2024,322,0.0,19.91
2024,323,0.0,19.43
2024,324,0.0,18.03
2024,325,0.0,16.34
2024,326,0.0,15.64
2024,327,0.0,15.26
2024,328,0.0,15.48
2024,329,0.0,16.48
2024,330,0.0,17.61
2024,331,0.0,18.17
2024,332,0.0,16.94
2024,333,0.0,15.74
2024,334,0.0,15.07
2024,335,0.0,15.38
2024,336,0.0,16.64
2024,337,0.0,17.94
2024,338,0.0,19.18
2024,339,0.0,19.1
2024,340,0.0,18.98
2024,341,0.0,17.99
2024,342,0.0,18.47
2024,343,0.0,19.05
2024,344,0.0,16.78
2024,345,0.0,12.92
2024,346,0.0,12.85
2024,347,0.0,13.24
2024,348,0.0,12.61
2024,349,0.0,13.49
2024,350,0.0,13.09
2024,351,0.0,13.24
2024,352,0.0,15.05
2024,353,0.0,15.14
2024,354,0.0,16.03
2024,355,0.0,17.09
2024,356,0.0,16.0
2024,357,0.0,16.0
2024,358,0.0,17.83
2024,359,0.0,18.82
2024,360,0.01,18.99
2024,361,0.0,18.83
2024,362,0.13,20.37
2024,363,33.36,18.28
2024,364,2.25,17.71
2024,365,0.0,14.85
2024,366,0.0,13.36
2025,1,0.0,12.32
2025,2,0.0,13.58
2025,3,0.0,14.57
2025,4,0.0,14.87
2025,5,0.0,15.53
2025,6,0.0,16.91
2025,7,0.0,13.45
2025,8,0.0,12.16
2025,9,0.0,13.31
2025,10,0.0,14.25
2025,11,0.0,17.01
2025,12,1.26,15.31
2025,13,0.12,14.71
2025,14,0.0,14.38
2025,15,0.0,15.93
2025,16,0.0,17.22
2025,17,0.0,15.93
2025,18,0.0,15.74
2025,19,0.0,16.77
2025,20,0.0,18.49
2025,21,0.0,19.16
2025,22,0.0,18.88
2025,23,0.0,19.17
2025,24,0.0,18.18
2025,25,0.0,16.93
2025,26,0.0,16.06
2025,27,0.0,16.36
2025,28,0.0,17.06
2025,29,0.0,18.65
2025,30,0.0,20.41
2025,31,0.0,20.74
2025,32,0.0,21.67
2025,33,0.0,21.59
2025,34,0.0,21.64
2025,35,0.0,23.72
2025,36,0.0,22.28
2025,37,0.0,17.74
2025,38,0.0,16.93
2025,39,0.0,18.86
2025,40,0.0,20.39
2025,41,0.0,22.1
2025,42,0.0,23.15
2025,43,0.0,21.66
2025,44,0.0,18.87
2025,45,0.0,19.36
2025,46,0.0,22.87
2025,47,0.0,22.85
2025,48,0.0,22.35
2025,49,0.0,22.9
2025,50,0.0,22.72
2025,51,0.0,23.28
2025,52,0.0,23.23
2025,53,0.0,21.89
2025,54,0.0,21.07
2025,55,0.0,21.28
2025,56,0.0,21.1
2025,57,0.0,21.55
2025,58,0.0,24.04
2025,59,0.0,25.55
2025,60,0.0,25.24
2025,61,0.0,25.19
2025,62,0.0,23.75
2025,63,0.0,24.94
2025,64,0.0,19.38
2025,65,0.0,20.04
2025,66,0.0,23.16
2025,67,0.0,24.07
2025,68,0.0,23.69
2025,69,0.0,24.1
2025,70,0.0,26.21
2025,71,0.0,28.2
2025,72,0.0,28.58
2025,73,0.0,28.72
2025,74,0.0,29.61
2025,75,0.0,29.42
2025,76,0.0,27.34
2025,77,0.0,26.16
2025,78,0.01,28.67
2025,79,2.0,29.76
2025,80,0.72,27.64
2025,81,0.01,25.73
2025,82,0.19,25.86
2025,83,0.0,25.33
2025,84,0.0,26.49
2025,85,0.0,29.47
2025,86,0.0,30.16
2025,87,0.0,29.2
2025,88,0.0,26.54
2025,89,0.0,27.01
2025,90,0.0,28.07
2025,91,0.0,29.11
2025,92,0.07,27.79
2025,93,0.53,29.04
2025,94,0.0,29.94
2025,95,0.0,29.67
2025,96,0.0,30.68
2025,97,0.0,31.4
2025,98,0.0,31.74
2025,99,0.0,31.16
2025,100,0.1,31.12
2025,101,0.0,30.91
2025,102,0.12,30.92
2025,103,1.8,30.67
2025,104,0.79,29.77
2025,105,0.0,30.33
2025,106,0.0,30.46
2025,107,0.0,31.6
2025,108,0.0,33.22
2025,109,0.0,33.1
2025,110,0.0,33.23
2025,111,0.0,32.72
2025,112,0.0,32.65
2025,113,0.0,32.83
2025,114,0.0,32.57
2025,115,0.0,33.74
2025,116,0.06,33.23
2025,117,0.0,32.83
2025,118,5.67,30.66
2025,119,0.5,32.07
2025,120,1.38,31.61
2025,121,0.02,31.82
2025,122,0.72,31.72
2025,123,0.39,32.32
2025,124,3.09,31.65
2025,125,0.87,30.79
2025,126,1.98,31.21
2025,127,0.02,30.05
2025,128,9.5,29.48
2025,129,35.42,30.0
2025,130,0.59,31.27
2025,131,0.01,31.76
2025,132,0.58,32.02
2025,133,0.05,32.54
2025,134,0.2,32.94
2025,135,0.06,33.53
2025,136,0.0,33.99
2025,137,0.14,35.27
2025,138,1.38,34.87
2025,139,1.49,35.25
2025,140,1.75,35.53
2025,141,2.44,35.26
2025,142,0.01,33.63
2025,143,0.85,32.83
2025,144,6.87,29.76
2025,145,1.09,30.3
2025,146,0.32,31.39
2025,147,1.15,32.58
2025,148,2.03,33.25
2025,149,1.21,33.78
2025,150,0.92,34.64
2025,151,4.85,31.63
2025,152,1.06,31.19
2025,153,1.63,31.03
2025,154,2.42,30.51
2025,155,0.53,30.13
2025,156,0.2,31.91
2025,157,0.0,32.85
2025,158,0.0,33.58
2025,159,0.0,35.58
2025,160,0.0,35.82
2025,161,0.0,36.17
2025,162,0.68,34.62
2025,163,0.0,34.94
2025,164,0.0,34.77
2025,165,5.02,34.96
2025,166,7.77,33.16
2025,167,3.52,30.87
2025,168,4.65,30.09
2025,169,2.35,30.45
2025,170,7.61,28.17
2025,171,12.71,27.6
2025,172,16.65,28.2
2025,173,12.04,26.89
2025,174,27.17,26.17
2025,175,41.3,27.56
2025,176,9.87,28.07
2025,177,13.36,27.97
2025,178,13.58,27.11
2025,179,20.87,26.29
2025,180,2.75,27.21
2025,181,6.32,27.02
2025,182,10.96,26.76
2025,183,13.3,26.9
2025,184,8.69,26.58
2025,185,38.49,26.43
2025,186,50.82,26.57
2025,187,51.45,26.68
2025,188,39.87,27.22
2025,189,15.26,27.99
2025,190,7.34,27.44
2025,191,23.93,26.94
2025,192,34.49,25.91
2025,193,45.43,25.54
2025,194,3.21,25.88
2025,195,14.35,25.24
2025,196,9.91,26.56
2025,197,34.03,25.79
2025,198,12.88,23.79
2025,199,17.76,25.45
2025,200,0.16,26.06
2025,201,2.23,26.25
2025,202,5.59,27.09
2025,203,4.92,27.31
2025,204,10.66,26.96
2025,205,11.2,26.48
2025,206,18.61,26.77
2025,207,47.57,26.92
2025,208,4.34,26.55
2025,209,9.18,26.37
2025,210,16.27,27.6
2025,211,6.87,25.74
2025,212,3.42,24.62
2025,213,5.48,25.62
2025,214,7.34,26.13
2025,215,9.37,25.42
2025,216,1.38,25.15
2025,217,0.72,26.05
2025,218,0.01,25.7
2025,219,3.46,26.08
2025,220,13.93,25.76
2025,221,37.74,24.68
2025,222,10.66,25.82
2025,223,10.59,26.34
2025,224,37.72,26.18
2025,225,23.48,25.73
2025,226,0.62,26.12
2025,227,3.46,26.47
2025,228,5.26,26.49
2025,229,1.96,26.48
2025,230,4.39,26.63
2025,231,5.67,26.72
2025,232,2.99,26.75
2025,233,8.72,25.25
2025,234,7.66,25.2
2025,235,48.37,24.54
2025,236,27.9,24.7
2025,237,5.61,25.04
2025,238,5.87,26.41
2025,239,0.21,26.98
2025,240,1.99,26.81
2025,241,1.66,26.86
2025,242,0.26,26.23
2025,243,16.66,26.78
2025,244,11.69,25.07
2025,245,12.18,25.69
2025,246,9.15,25.62
2025,247,18.38,25.53
2025,248,3.0,25.51
2025,249,1.94,25.85
2025,250,1.29,26.16
2025,251,3.86,26.0
2025,252,3.73,25.58
2025,253,3.36,25.55
2025,254,7.35,25.76
2025,255,4.91,25.4
2025,256,0.28,26.53
2025,257,1.79,26.77
2025,258,7.44,25.78
2025,259,8.07,25.5
2025,260,2.97,25.9
2025,261,6.64,25.56
2025,262,0.64,26.02
2025,263,0.64,25.89
2025,264,0.37,26.22
2025,265,0.02,25.97
2025,266,0.0,25.12
2025,267,9.51,24.8
2025,268,9.6,24.93
2025,269,2.49,25.82
2025,270,13.77,25.41
2025,271,1.43,25.78
2025,272,0.05,25.88
2025,273,4.61,26.15
2025,274,36.55,25.42
2025,275,5.45,24.23
2025,276,11.56,24.58
2025,277,9.82,24.85
2025,278,4.28,25.35
2025,279,0.77,24.66
2025,280,2.42,24.43
2025,281,0.1,24.19
2025,282,0.25,22.51
2025,283,0.14,21.48
2025,284,0.18,20.71
2025,285,0.0,21.79
2025,286,0.0,22.64
2025,287,0.0,22.56
2025,288,0.0,22.68
2025,289,0.44,22.81
2025,290,0.01,22.76
2025,291,0.0,21.96
2025,292,0.0,21.7
2025,293,1.03,22.14
2025,294,1.23,23.01
2025,295,0.54,23.13
2025,296,0.18,23.62
2025,297,0.01,23.39
2025,298,2.28,22.58
2025,299,2.57,21.94
2025,300,0.75,23.1
2025,301,2.28,23.45
2025,302,0.71,24.15
2025,303,17.83,24.41
2025,304,1.25,23.7
2025,305,0.2,22.94
2025,306,0.0,22.87
