-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.3   longitude 78.4397 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 477.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,100,3.23,29.23
2023,101,0.0,30.16
2023,102,0.0,30.68
2023,103,0.0,31.27
2023,104,0.0,30.89
2023,105,0.0,31.18
2023,106,0.0,31.35
2023,107,0.0,31.92
2023,108,0.0,32.28
2023,109,0.25,32.44
2023,110,2.25,31.72
2023,111,2.13,29.9
2023,112,0.02,28.97
2023,113,0.37,29.07
2023,114,0.0,28.9
2023,115,0.07,29.21
2023,116,4.8,28.07
2023,117,0.49,28.73
2023,118,0.61,27.17
2023,119,6.94,24.48
2023,120,19.58,23.62
2023,121,8.25,24.05
2023,122,1.19,26.63
2023,123,6.46,26.65
2023,124,3.56,27.34
2023,125,0.06,27.75
2023,126,0.01,30.25
2023,127,0.01,30.97
2023,128,0.06,32.05
2023,129,0.02,31.37
2023,130,0.0,29.9
2023,131,0.0,31.02
2023,132,0.0,31.22
2023,133,0.0,32.39
2023,134,0.0,33.65
2023,135,0.02,34.06
2023,136,2.97,33.76
2023,137,0.34,33.79
2023,138,3.33,33.37
2023,139,0.0,33.76
2023,140,0.0,34.34
2023,141,0.0,35.17
2023,142,2.23,35.39
2023,143,0.26,34.93
2023,144,0.0,34.79
2023,145,0.57,33.39
2023,146,0.93,32.86
2023,147,0.93,32.1
2023,148,3.8,32.39
2023,149,3.6,31.06
2023,150,0.04,32.03
2023,151,0.0,32.54
2023,152,0.0,32.85
2023,153,1.76,33.4
2023,154,2.04,32.99
2023,155,0.01,33.91
2023,156,0.01,33.63
2023,157,0.77,33.77
2023,158,0.75,34.31
2023,159,0.01,35.31
2023,160,0.08,36.22
2023,161,0.04,35.88
2023,162,0.07,35.81
2023,163,0.06,36.67
2023,164,2.36,36.39
2023,165,1.16,35.4
2023,166,0.0,34.84
2023,167,0.0,35.38
2023,168,0.0,34.98
2023,169,0.16,33.46
2023,170,0.53,33.41
2023,171,3.5,33.0
2023,172,2.89,31.34
2023,173,2.54,28.25
2023,174,15.77,26.62
2023,175,0.92,29.49
2023,176,7.82,29.48
2023,177,54.02,27.93
2023,178,75.36,27.31
2023,179,13.42,27.42
2023,180,27.32,26.37
2023,181,28.08,26.27
2023,182,11.58,26.84
2023,183,3.1,27.77
2023,184,0.2,28.73
2023,185,1.01,29.26
2023,186,5.69,28.56
2023,187,12.48,28.5
2023,188,20.06,28.24
2023,189,18.68,27.2
2023,190,2.54,27.27
2023,191,6.56,27.33
2023,192,6.98,27.22
2023,193,4.09,27.38
2023,194,11.63,28.39
2023,195,15.74,27.51
2023,196,31.56,26.04
2023,197,23.47,26.49
2023,198,37.28,26.38
2023,199,11.59,27.73
2023,200,7.71,28.27
2023,201,5.4,28.54
2023,202,5.26,28.38
2023,203,14.51,27.72
2023,204,5.79,27.76
2023,205,9.92,28.16
2023,206,2.73,27.08
2023,207,11.14,27.95
2023,208,4.4,28.29
2023,209,11.59,27.24
2023,210,6.12,26.14
2023,211,2.42,26.5
2023,212,4.05,26.59
2023,213,7.31,27.01
2023,214,12.01,26.31
2023,215,79.58,24.59
2023,216,21.14,24.68
2023,217,7.24,24.84
2023,218,3.85,25.05
2023,219,1.19,25.6
2023,220,0.03,24.68
2023,221,0.0,25.84
2023,222,0.0,26.3
2023,223,0.01,26.33
2023,224,0.01,26.19
2023,225,1.23,25.89
2023,226,1.65,25.52
2023,227,1.48,25.67
2023,228,1.95,26.2
2023,229,8.75,26.32
2023,230,48.71,25.47
2023,231,26.83,26.61
2023,232,10.25,27.72
2023,233,0.33,27.79
2023,234,1.1,26.62
2023,235,0.69,25.43
2023,236,0.13,24.98
2023,237,0.08,25.52
2023,238,0.01,25.65
2023,239,0.93,25.37
2023,240,0.32,24.78
2023,241,0.07,25.45
2023,242,0.0,25.96
2023,243,6.46,26.25
2023,244,2.37,26.76
2023,245,0.0,27.28
2023,246,0.0,27.19
2023,247,0.0,26.76
2023,248,13.56,26.38
2023,249,14.55,26.02
2023,250,12.37,26.55
2023,251,16.88,26.27
2023,252,26.12,26.55
2023,253,21.27,26.55
2023,254,2.78,25.3
2023,255,9.21,25.37
2023,256,2.9,25.19
2023,257,15.19,25.73
2023,258,49.02,25.74
2023,259,21.61,25.03
2023,260,1.41,24.24
2023,261,0.04,24.9
2023,262,0.08,26.12
2023,263,1.81,26.26
2023,264,8.05,26.16
2023,265,2.52,26.73
2023,266,2.68,26.25
2023,267,1.06,26.27
2023,268,1.01,26.07
2023,269,0.06,25.79
2023,270,0.0,25.64
2023,271,0.02,25.75
2023,272,0.06,25.49
2023,273,0.01,24.49
2023,274,0.04,24.78
2023,275,0.05,24.97
2023,276,0.0,24.2
2023,277,0.0,23.65
2023,278,0.0,22.55
2023,279,0.0,23.13
2023,280,0.0,24.27
2023,281,0.0,24.22
2023,282,0.0,24.06
2023,283,0.0,23.9
2023,284,0.0,24.23
2023,285,0.0,24.56
2023,286,0.0,25.13
2023,287,0.0,24.83
2023,288,0.01,24.18
2023,289,0.08,24.69
2023,290,0.64,23.67
2023,291,0.01,23.41
2023,292,0.0,22.45
2023,293,0.0,21.87
2023,294,0.0,21.55
2023,295,0.0,21.61
2023,296,0.0,20.75
2023,297,0.0,21.21
2023,298,0.0,21.03
2023,299,0.0,21.99
2023,300,0.0,21.0
2023,301,0.0,20.19
2023,302,0.0,19.99
2023,303,0.0,19.72
2023,304,0.0,20.78
2023,305,0.0,21.41
2023,306,0.0,21.73
2023,307,0.0,21.55
2023,308,0.0,21.2
2023,309,0.0,21.25
2023,310,0.0,21.97
2023,311,0.0,22.12
2023,312,0.0,22.4
2023,313,0.0,22.4
2023,314,0.0,22.68
2023,315,0.0,22.2
2023,316,0.0,19.75
2023,317,0.0,18.9
2023,318,0.0,19.61
2023,319,0.0,19.24
2023,320,0.0,18.63
2023,321,0.0,18.23
2023,322,0.0,19.17
2023,323,0.0,20.62
2023,324,0.0,20.91
2023,325,0.0,20.21
2023,326,0.0,19.49
2023,327,0.0,18.57
2023,328,0.0,18.22
2023,329,0.0,17.01
2023,330,0.0,16.14
2023,331,4.27,17.73
2023,332,4.58,17.49
2023,333,1.73,19.63
2023,334,11.14,20.77
2023,335,5.0,19.49
2023,336,0.43,20.03
2023,337,0.07,20.25
2023,338,0.06,20.97
2023,339,0.01,19.81
2023,340,0.74,18.68
2023,341,0.9,18.67
2023,342,0.01,19.19
2023,343,0.0,18.43
2023,344,0.0,17.16
2023,345,0.0,16.78
2023,346,0.0,16.82
2023,347,0.0,16.28
2023,348,0.0,15.3
2023,349,0.0,15.18
2023,350,0.0,16.39
2023,351,0.0,15.44
2023,352,0.0,14.32
2023,353,0.0,14.44
2023,354,0.0,12.92
2023,355,0.0,14.69
2023,356,0.0,15.12
2023,357,0.0,16.32
2023,358,0.0,16.65
2023,359,0.0,16.56
2023,360,0.0,16.59
2023,361,0.0,16.23
2023,362,0.0,16.46
2023,363,0.0,16.63
2023,364,0.0,17.06
2023,365,0.0,17.36
2024,1,0.0,17.79
2024,2,0.0,17.98
2024,3,0.06,19.0
2024,4,5.01,18.88
2024,5,5.69,16.85
2024,6,0.53,17.18
2024,7,0.08,17.17
2024,8,0.0,18.18
2024,9,0.0,19.24
2024,10,0.0,17.88
2024,11,0.0,17.37
2024,12,0.0,17.12
2024,13,0.0,18.1
2024,14,0.0,17.53
2024,15,0.0,15.66
2024,16,0.0,14.87
2024,17,0.0,15.62
2024,18,0.0,14.71
2024,19,0.0,13.87
2024,20,0.39,14.21
2024,21,0.23,13.88
2024,22,0.0,13.38
2024,23,0.0,13.42
2024,24,0.0,12.73
2024,25,0.0,13.42
2024,26,0.0,14.92
2024,27,0.0,17.3
2024,28,0.0,18.22
2024,29,0.0,18.74
2024,30,0.0,17.9
2024,31,0.0,18.42
2024,32,0.0,19.23
2024,33,0.0,19.07
2024,34,0.0,19.78
2024,35,0.14,22.48
2024,36,0.18,22.01
2024,37,0.0,20.49
2024,38,0.0,19.4
2024,39,0.0,16.68
2024,40,0.0,16.28
2024,41,0.0,17.53
2024,42,0.91,19.17
2024,43,0.15,21.01
2024,44,0.01,22.4
2024,45,0.0,21.38
2024,46,0.0,20.39
2024,47,0.02,21.36
2024,48,0.0,21.3
2024,49,0.0,22.76
2024,50,0.0,24.62
2024,51,0.0,23.92
2024,52,0.0,23.9
2024,53,0.07,21.61
2024,54,0.15,20.19
2024,55,0.0,20.7
2024,56,0.0,19.51
2024,57,0.0,20.95
2024,58,6.62,22.43
2024,59,0.0,21.81
2024,60,0.0,22.84
2024,61,0.0,24.59
2024,62,4.31,23.17
2024,63,0.85,22.97
2024,64,0.0,18.65
2024,65,0.0,18.99
2024,66,0.0,20.57
2024,67,0.0,20.93
2024,68,0.0,21.61
2024,69,0.0,22.09
2024,70,0.0,23.38
2024,71,0.0,24.87
2024,72,0.0,25.88
2024,73,0.0,25.91
2024,74,0.0,24.73
2024,75,0.0,24.95
2024,76,0.0,25.38
2024,77,0.19,26.15
2024,78,0.24,27.04
2024,79,0.03,25.93
2024,80,0.0,24.96
2024,81,0.0,24.7
2024,82,0.0,26.28
2024,83,0.0,27.77
2024,84,0.0,28.48
2024,85,0.0,29.52
2024,86,0.0,28.8
2024,87,0.0,30.34
2024,88,0.0,31.28
2024,89,0.81,32.54
2024,90,0.74,29.51
2024,91,0.01,29.24
2024,92,0.0,29.28
2024,93,0.0,30.15
2024,94,0.0,31.43
2024,95,0.0,29.86
2024,96,0.0,31.24
2024,97,0.0,30.64
2024,98,1.32,29.16
2024,99,0.96,29.59
2024,100,2.73,30.47
2024,101,6.6,27.71
2024,102,4.9,26.46
2024,103,2.46,26.73
2024,104,19.44,26.1
2024,105,0.54,28.09
2024,106,0.06,30.29
2024,107,0.54,31.1
2024,108,0.0,30.02
2024,109,0.0,30.21
2024,110,0.0,31.16
2024,111,0.0,31.55
2024,112,0.74,29.43
2024,113,0.52,29.58
2024,114,0.08,30.32
2024,115,0.0,30.61
2024,116,0.0,32.54
2024,117,0.22,32.68
2024,118,0.01,30.14
2024,119,0.0,31.88
2024,120,0.0,33.1
2024,121,0.0,32.83
2024,122,0.0,30.99
2024,123,0.0,29.51
2024,124,0.0,31.32
2024,125,0.0,32.73
2024,126,0.0,32.86
2024,127,0.0,34.11
2024,128,0.0,35.42
2024,129,0.07,34.77
2024,130,0.79,35.1
2024,131,0.47,34.96
2024,132,0.0,34.56
2024,133,0.0,34.58
2024,134,1.21,34.01
2024,135,0.44,33.45
2024,136,2.32,31.55
2024,137,0.0,33.12
2024,138,0.77,32.68
2024,139,0.45,34.21
2024,140,0.0,35.57
2024,141,2.1,35.84
2024,142,1.09,36.04
2024,143,0.0,36.18
2024,144,0.1,36.1
2024,145,0.0,35.64
2024,146,0.0,35.56
2024,147,0.0,37.19
2024,148,0.0,37.88
2024,149,0.0,38.12
2024,150,0.0,38.1
2024,151,0.0,37.37
2024,152,0.0,37.63
2024,153,0.05,37.93
2024,154,0.01,34.07
2024,155,0.02,36.06
2024,156,0.7,36.51
2024,157,0.07,35.79
2024,158,0.03,37.29
2024,159,0.06,37.94
2024,160,0.33,37.13
2024,161,0.03,36.75
2024,162,0.37,35.64
2024,163,0.24,36.87
2024,164,0.08,37.26
2024,165,0.01,35.97
2024,166,0.14,36.12
2024,167,0.81,36.78
2024,168,8.46,36.56
2024,169,1.09,34.72
2024,170,8.16,33.47
2024,171,14.99,29.26
2024,172,8.61,30.19
2024,173,8.86,28.74
2024,174,3.86,30.72
2024,175,12.75,30.63
2024,176,4.61,30.91
2024,177,6.38,31.01
2024,178,11.05,31.25
2024,179,4.36,30.51
2024,180,13.38,30.48
2024,181,17.63,27.85
2024,182,22.99,27.53
2024,183,21.4,26.81
2024,184,2.09,27.42
2024,185,7.29,27.81
2024,186,12.66,27.43
2024,187,19.84,27.14
2024,188,3.75,26.45
2024,189,8.16,28.53
2024,190,2.63,28.94
2024,191,2.12,29.35
2024,192,2.59,28.99
2024,193,13.75,27.4
2024,194,6.53,28.05
2024,195,21.77,27.68
2024,196,16.2,28.75
2024,197,6.32,28.7
2024,198,8.65,28.86
2024,199,15.75,28.45
2024,200,15.44,28.72
2024,201,7.33,28.88
2024,202,23.92,28.18
2024,203,10.46,28.78
2024,204,47.34,28.33
2024,205,101.2,26.67
2024,206,23.68,26.96
2024,207,20.26,26.5
2024,208,34.79,26.14
2024,209,41.66,27.31
2024,210,17.38,27.85
2024,211,1.96,27.75
2024,212,0.21,25.95
2024,213,10.73,26.79
2024,214,38.04,25.9
2024,215,43.57,26.04
2024,216,51.65,25.41
2024,217,45.88,25.2
2024,218,1.77,25.9
2024,219,0.63,25.96
2024,220,6.52,25.66
2024,221,10.61,25.48
2024,222,5.21,25.4
2024,223,10.07,25.68
2024,224,8.47,26.18
2024,225,6.64,25.86
2024,226,0.67,26.75
2024,227,26.98,26.47
2024,228,8.33,26.08
2024,229,3.55,26.26
2024,230,2.46,26.4
2024,231,0.56,27.23
2024,232,0.72,27.45
2024,233,23.09,27.56
2024,234,8.38,26.64
2024,235,11.35,25.79
2024,236,10.27,26.16
2024,237,41.14,26.65
2024,238,23.23,25.26
2024,239,6.55,24.99
2024,240,0.29,25.17
2024,241,0.2,25.56
2024,242,9.55,25.15
2024,243,5.57,25.97
2024,244,6.04,26.38
2024,245,7.62,26.89
2024,246,3.2,26.66
2024,247,0.71,26.83
2024,248,1.95,27.29
2024,249,22.16,25.5
2024,250,10.94,26.51
2024,251,5.93,26.57
2024,252,3.46,26.63
2024,253,4.87,26.67
2024,254,65.12,25.76
2024,255,69.77,25.37
2024,256,12.65,25.17
2024,257,0.38,25.38
2024,258,0.07,23.95
2024,259,0.04,24.13
2024,260,4.69,24.34
2024,261,16.12,24.6
2024,262,8.14,24.6
2024,263,0.16,25.36
2024,264,0.48,26.05
2024,265,2.14,27.16
2024,266,0.17,27.14
2024,267,0.0,26.36
2024,268,0.1,26.8
2024,269,5.39,26.4
2024,270,3.7,25.87
2024,271,8.05,25.25
2024,272,18.64,25.25
2024,273,0.43,25.98
2024,274,0.08,25.97
2024,275,0.0,26.1
2024,276,0.0,26.3
2024,277,0.0,26.21
2024,278,0.0,25.9
2024,279,0.0,26.15
2024,280,0.0,25.19
2024,281,0.23,24.34
2024,282,0.14,24.78
2024,283,0.59,25.6
2024,284,0.6,24.77
2024,285,1.87,24.01
2024,286,1.8,23.75
2024,287,3.85,24.43
2024,288,6.37,24.82
2024,289,0.74,24.96
2024,290,0.04,23.51
2024,291,0.0,22.45
2024,292,0.08,22.66
2024,293,1.11,23.0
2024,294,0.18,23.15
2024,295,0.07,23.94
2024,296,0.0,23.68
2024,297,0.0,22.72
2024,298,0.0,21.58
2024,299,0.0,22.65
2024,300,0.0,22.13
2024,301,0.0,21.61
2024,302,0.0,22.45
2024,303,0.0,23.94
2024,304,0.0,23.82
2024,305,0.0,23.52
2024,306,0.0,24.07
2024,307,0.0,23.74
2024,308,0.0,22.64
2024,309,0.0,21.79
2024,310,0.0,20.3
2024,311,0.0,20.12
2024,312,0.0,20.57
2024,313,0.0,20.87
2024,314,0.0,20.74
2024,315,0.0,20.18
2024,316,0.0,19.9
2024,317,0.0,19.63
2024,318,0.0,19.31
2024,319,0.0,18.47
2024,320,0.0,18.42
2024,321,0.0,19.17
2024,322,0.0,19.4
2024,323,0.0,18.6
2024,324,0.0,17.78
2024,325,0.0,16.25
2024,326,0.0,15.3
2024,327,0.0,14.94
2024,328,0.0,15.24
2024,329,0.0,15.99
2024,330,0.0,16.98
2024,331,0.0,17.68
2024,332,0.0,17.03
2024,333,0.0,15.35
2024,334,0.0,14.42
2024,335,0.0,14.72
2024,336,0.0,15.38
2024,337,0.0,15.99
2024,338,0.0,17.79
2024,339,0.0,18.59
2024,340,0.0,18.63
2024,341,0.0,17.99
2024,342,0.0,18.81
2024,343,0.0,19.01
2024,344,0.0,14.67
2024,345,0.0,12.28
2024,346,0.0,12.18
2024,347,0.0,12.26
2024,348,0.0,12.11
2024,349,0.0,12.87
2024,350,0.0,12.58
2024,351,0.0,12.28
2024,352,0.0,13.67
2024,353,0.0,14.1
2024,354,0.0,14.75
2024,355,0.0,15.61
2024,356,0.0,14.51
2024,357,0.0,14.32
2024,358,0.0,17.77
2024,359,0.03,17.94
2024,360,0.02,18.35
2024,361,0.0,19.05
2024,362,1.98,19.77
2024,363,27.8,19.18
2024,364,0.36,17.68
2024,365,0.0,14.48
2024,366,0.0,13.75
2025,1,0.0,12.78
2025,2,0.0,14.0
2025,3,0.0,15.01
2025,4,0.0,15.83
2025,5,0.79,15.26
2025,6,0.0,16.5
2025,7,0.0,13.74
2025,8,0.0,12.43
2025,9,0.0,13.12
2025,10,0.0,13.85
2025,11,0.13,16.45
2025,12,0.88,16.81
2025,13,0.02,14.11
2025,14,0.0,14.01
2025,15,0.0,16.37
2025,16,0.0,17.44
2025,17,0.0,15.71
2025,18,0.0,15.53
2025,19,0.0,16.79
2025,20,0.0,18.33
2025,21,0.0,19.36
2025,22,0.0,18.53
2025,23,0.0,18.58
2025,24,0.0,17.39
2025,25,0.0,16.61
2025,26,0.0,16.06
2025,27,0.0,16.06
2025,28,0.0,16.86
2025,29,0.0,18.76
2025,30,0.0,19.98
2025,31,0.0,19.14
2025,32,0.0,20.32
2025,33,0.0,20.27
2025,34,0.0,21.05
2025,35,0.0,22.75
2025,36,0.0,21.16
2025,37,0.0,17.72
2025,38,0.0,17.74
2025,39,0.0,18.65
2025,40,0.0,20.52
2025,41,0.0,22.57
2025,42,0.0,22.57
2025,43,0.0,20.91
2025,44,0.0,19.39
2025,45,0.0,20.49
2025,46,0.0,22.72
2025,47,0.0,23.2
2025,48,0.0,22.87
2025,49,0.0,23.3
2025,50,0.0,22.66
2025,51,0.0,23.58
2025,52,0.0,24.07
2025,53,0.0,21.95
2025,54,0.0,21.45
2025,55,0.0,21.5
2025,56,0.0,21.81
2025,57,0.0,22.59
2025,58,0.0,24.96
2025,59,0.0,25.84
2025,60,0.0,26.44
2025,61,0.0,25.53
2025,62,0.0,24.78
2025,63,0.0,24.91
2025,64,0.0,20.1
2025,65,0.0,21.09
2025,66,0.0,23.47
2025,67,0.0,24.35
2025,68,0.0,24.28
2025,69,0.0,25.21
2025,70,0.0,26.75
2025,71,0.0,28.4
2025,72,0.0,28.56
2025,73,0.0,28.0
2025,74,0.0,28.66
2025,75,0.0,28.83
2025,76,0.0,27.6
2025,77,0.0,26.42
2025,78,0.0,28.39
2025,79,0.0,29.25
2025,80,0.1,27.55
2025,81,0.03,27.2
2025,82,0.0,27.44
2025,83,0.0,25.78
2025,84,0.0,27.58
2025,85,0.0,29.82
2025,86,0.0,29.91
2025,87,0.0,29.17
2025,88,0.0,26.62
2025,89,0.0,27.06
2025,90,0.0,28.44
2025,91,0.0,28.96
2025,92,0.03,28.13
2025,93,0.88,28.85
2025,94,0.12,30.03
2025,95,0.0,29.98
2025,96,0.0,31.14
2025,97,0.0,31.72
2025,98,0.0,32.24
2025,99,0.01,32.26
2025,100,0.06,32.22
2025,101,0.0,31.62
2025,102,0.0,31.0
2025,103,0.12,31.17
2025,104,0.29,31.33
2025,105,0.0,31.1
2025,106,0.0,31.25
2025,107,0.0,33.2
2025,108,0.0,34.67
2025,109,0.0,34.13
2025,110,0.0,33.17
2025,111,0.0,32.72
2025,112,0.0,33.04
2025,113,0.0,32.82
2025,114,0.0,32.59
2025,115,0.0,33.06
2025,116,0.0,33.85
2025,117,0.01,32.48
2025,118,0.48,32.46
2025,119,0.0,33.75
2025,120,0.0,33.32
2025,121,0.0,33.2
2025,122,0.05,32.98
2025,123,2.78,33.69
2025,124,0.65,32.95
2025,125,2.03,32.28
2025,126,0.24,30.62
2025,127,0.01,29.04
2025,128,0.12,28.68
2025,129,0.76,30.7
2025,130,0.8,33.01
2025,131,0.73,33.8
2025,132,1.24,34.17
2025,133,0.0,34.39
2025,134,0.4,34.54
2025,135,0.49,34.87
2025,136,0.58,35.55
2025,137,0.0,36.24
2025,138,0.86,36.18
2025,139,0.2,36.48
2025,140,1.73,36.92
2025,141,0.89,36.66
2025,142,1.66,34.59
2025,143,0.54,33.48
2025,144,0.25,32.72
2025,145,0.03,32.63
2025,146,0.01,34.11
2025,147,7.51,34.56
2025,148,4.9,33.02
2025,149,0.62,33.53
2025,150,8.76,32.94
2025,151,0.08,31.3
2025,152,0.01,31.01
2025,153,0.06,30.73
2025,154,8.7,29.02
2025,155,0.16,29.56
2025,156,0.01,31.56
2025,157,5.44,31.21
2025,158,2.18,32.5
2025,159,0.1,34.05
2025,160,0.0,35.37
2025,161,0.0,36.01
2025,162,0.05,36.02
2025,163,2.3,35.57
2025,164,0.06,35.54
2025,165,14.84,33.61
2025,166,6.35,31.46
2025,167,2.0,31.22
2025,168,2.1,30.49
2025,169,0.08,30.55
2025,170,8.12,28.19
2025,171,13.56,28.11
2025,172,11.56,28.27
2025,173,26.64,26.37
2025,174,17.01,26.64
2025,175,10.49,27.28
2025,176,3.68,28.06
2025,177,12.18,27.94
2025,178,16.23,27.34
2025,179,2.43,27.13
2025,180,12.21,27.44
2025,181,11.57,26.68
2025,182,20.31,26.62
2025,183,6.92,26.14
2025,184,8.51,26.68
2025,185,21.3,26.26
2025,186,51.58,25.83
2025,187,43.13,26.23
2025,188,47.91,27.04
2025,189,20.05,27.42
2025,190,17.39,27.14
2025,191,17.65,26.91
2025,192,33.13,25.94
2025,193,40.61,25.19
2025,194,12.69,26.32
2025,195,13.77,26.09
2025,196,4.18,26.51
2025,197,4.27,25.33
2025,198,14.75,24.96
2025,199,8.86,23.87
2025,200,0.04,25.53
2025,201,0.26,26.57
2025,202,1.15,27.81
2025,203,6.72,27.64
2025,204,10.51,25.96
2025,205,25.54,26.4
2025,206,18.05,25.99
2025,207,19.92,27.08
2025,208,8.34,26.28
2025,209,43.62,26.23
2025,210,63.09,27.3
2025,211,37.58,24.53
2025,212,2.48,24.63
2025,213,2.43,25.49
2025,214,2.3,26.01
2025,215,0.3,26.07
2025,216,0.05,25.97
2025,217,0.04,25.67
2025,218,0.0,25.49
2025,219,0.02,26.1
2025,220,3.16,25.26
2025,221,11.56,25.29
2025,222,31.74,26.01
2025,223,3.4,26.33
2025,224,7.58,26.16
2025,225,10.71,25.53
2025,226,10.33,26.32
2025,227,3.09,26.5
2025,228,14.18,26.41
2025,229,2.26,26.69
2025,230,3.56,27.01
2025,231,13.15,27.09
2025,232,19.83,26.59
2025,233,40.41,25.01
2025,234,12.4,24.54
2025,235,13.09,24.06
2025,236,5.5,25.04
2025,237,2.56,25.26
2025,238,4.14,26.05
2025,239,1.57,27.29
2025,240,11.23,27.07
2025,241,1.54,26.94
2025,242,1.08,27.15
2025,243,17.26,27.03
2025,244,30.5,25.33
2025,245,16.26,25.74
2025,246,26.27,25.16
2025,247,18.72,25.36
2025,248,5.43,25.34
2025,249,2.34,25.97
2025,250,0.27,25.73
2025,251,9.37,25.64
2025,252,12.74,25.88
2025,253,11.1,25.24
2025,254,6.79,25.37
2025,255,5.43,25.19
2025,256,0.53,26.39
2025,257,2.67,26.66
2025,258,13.6,26.85
2025,259,8.26,26.65
2025,260,7.69,26.18
2025,261,3.01,25.95
2025,262,1.91,26.43
2025,263,4.78,26.06
2025,264,1.23,26.59
2025,265,0.92,26.01
2025,266,0.0,25.27
2025,267,0.12,25.37
2025,268,1.18,24.93
2025,269,1.71,25.35
2025,270,23.62,25.22
2025,271,4.29,25.9
2025,272,0.19,25.76
2025,273,1.4,25.66
2025,274,1.81,25.02
2025,275,3.01,24.77
2025,276,0.63,25.16
2025,277,0.24,25.27
2025,278,9.53,25.58
2025,279,23.08,24.19
2025,280,0.26,24.17
2025,281,0.22,23.24
2025,282,0.0,21.42
2025,283,0.0,21.02
2025,284,0.0,20.84
2025,285,0.0,21.25
2025,286,0.0,21.5
2025,287,0.0,21.72
2025,288,0.01,22.85
2025,289,0.05,23.44
2025,290,0.01,23.29
2025,291,0.0,22.78
2025,292,0.0,22.14
2025,293,0.07,21.73
2025,294,0.72,22.93
2025,295,0.03,23.5
2025,296,0.01,23.39
2025,297,0.0,23.34
2025,298,6.4,22.69
2025,299,5.8,21.26
2025,300,1.56,23.07
2025,301,0.11,23.92
2025,302,1.05,24.17
2025,303,3.16,23.81
2025,304,2.39,23.26
2025,305,0.02,23.5
2025,306,0.0,23.56
