-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.8306   longitude 80.4228 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 399.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,59,0.0,24.03
2023,60,0.0,25.0
2023,61,0.0,25.68
2023,62,0.0,26.43
2023,63,0.0,26.55
2023,64,0.0,25.81
2023,65,0.0,25.73
2023,66,0.07,25.79
2023,67,0.03,25.13
2023,68,0.03,24.33
2023,69,1.19,24.0
2023,70,0.0,24.15
2023,71,0.0,24.75
2023,72,0.0,25.42
2023,73,0.0,27.04
2023,74,0.0,27.4
2023,75,0.51,24.45
2023,76,0.31,25.25
2023,77,3.22,22.65
2023,78,7.84,21.99
2023,79,2.06,21.4
2023,80,1.69,22.08
2023,81,0.23,22.91
2023,82,0.0,23.88
2023,83,0.0,26.23
2023,84,0.0,27.12
2023,85,3.93,26.69
2023,86,0.66,26.1
2023,87,0.13,25.99
2023,88,0.0,27.38
2023,89,1.34,29.04
2023,90,3.26,26.64
2023,91,0.07,25.69
2023,92,0.0,26.79
2023,93,0.0,28.96
2023,94,0.0,28.56
2023,95,0.06,29.08
2023,96,0.0,28.8
2023,97,0.0,28.76
2023,98,0.05,26.54
2023,99,0.32,28.38
2023,100,0.05,30.35
2023,101,0.0,30.83
2023,102,0.0,31.65
2023,103,0.0,32.05
2023,104,0.0,32.97
2023,105,0.0,32.14
2023,106,0.0,32.72
2023,107,0.0,32.74
2023,108,0.0,33.13
2023,109,0.0,33.45
2023,110,0.34,32.46
2023,111,0.01,31.39
2023,112,0.34,29.59
2023,113,3.25,29.09
2023,114,1.44,28.79
2023,115,0.58,29.58
2023,116,4.03,28.19
2023,117,0.56,28.05
2023,118,1.4,27.78
2023,119,0.74,26.69
2023,120,11.1,23.32
2023,121,16.5,24.69
2023,122,6.71,26.31
2023,123,1.06,26.73
2023,124,2.91,27.44
2023,125,0.0,27.86
2023,126,0.0,29.83
2023,127,0.22,30.47
2023,128,0.53,29.72
2023,129,0.01,31.47
2023,130,0.06,31.06
2023,131,0.0,31.52
2023,132,0.0,30.85
2023,133,0.0,31.98
2023,134,0.0,34.4
2023,135,0.0,34.38
2023,136,0.18,34.76
2023,137,0.01,35.33
2023,138,0.02,34.46
2023,139,0.0,34.93
2023,140,0.92,35.6
2023,141,0.0,36.35
2023,142,0.0,36.1
2023,143,0.18,35.94
2023,144,1.42,34.9
2023,145,0.67,33.83
2023,146,0.2,32.49
2023,147,3.09,32.12
2023,148,0.96,32.58
2023,149,7.66,31.22
2023,150,0.0,32.96
2023,151,0.0,32.65
2023,152,0.0,33.14
2023,153,0.0,34.4
2023,154,0.02,33.97
2023,155,2.96,34.51
2023,156,0.03,34.23
2023,157,0.01,34.22
2023,158,0.0,35.32
2023,159,0.22,35.53
2023,160,0.0,35.9
2023,161,0.0,35.95
2023,162,0.25,36.07
2023,163,0.43,37.22
2023,164,1.26,37.42
2023,165,0.07,37.2
2023,166,0.0,35.93
2023,167,0.0,36.03
2023,168,0.0,36.35
2023,169,0.0,35.68
2023,170,0.0,35.73
2023,171,0.28,35.22
2023,172,3.91,33.45
2023,173,3.96,31.96
2023,174,1.83,30.71
2023,175,5.94,31.76
2023,176,30.19,29.02
2023,177,38.34,28.37
2023,178,20.29,28.66
2023,179,47.28,28.25
2023,180,21.21,26.44
2023,181,44.83,27.14
2023,182,19.72,27.69
2023,183,1.03,28.03
2023,184,2.54,28.87
2023,185,5.6,29.36
2023,186,7.05,28.87
2023,187,7.77,29.32
2023,188,16.67,27.85
2023,189,10.45,27.81
2023,190,21.32,27.85
2023,191,0.88,28.36
2023,192,10.79,28.3
2023,193,4.57,28.44
2023,194,0.17,28.57
2023,195,7.46,28.31
2023,196,12.0,27.04
2023,197,20.34,27.32
2023,198,17.8,26.8
2023,199,4.17,28.18
2023,200,2.84,28.92
2023,201,1.14,29.29
2023,202,0.93,29.37
2023,203,8.93,28.39
2023,204,3.71,28.47
2023,205,0.72,28.5
2023,206,1.63,27.94
2023,207,0.08,29.24
2023,208,0.18,29.29
2023,209,4.64,29.31
2023,210,8.84,28.15
2023,211,0.59,27.44
2023,212,5.45,27.69
2023,213,35.94,26.99
2023,214,44.63,26.26
2023,215,84.04,26.63
2023,216,25.97,26.59
2023,217,20.3,25.43
2023,218,7.44,25.78
2023,219,0.47,25.85
2023,220,0.0,26.13
2023,221,0.03,26.23
2023,222,0.0,26.65
2023,223,0.07,26.29
2023,224,0.02,27.01
2023,225,0.39,27.01
2023,226,0.07,26.52
2023,227,2.07,26.5
2023,228,2.0,26.92
2023,229,20.41,26.32
2023,230,28.52,25.95
2023,231,11.52,27.78
2023,232,7.86,28.23
2023,233,10.43,28.41
2023,234,5.59,27.82
2023,235,3.32,26.31
2023,236,1.08,25.95
2023,237,0.01,26.14
2023,238,0.0,26.15
2023,239,0.0,26.2
2023,240,0.16,25.67
2023,241,0.83,25.77
2023,242,0.15,26.36
2023,243,0.04,26.8
2023,244,0.01,26.94
2023,245,0.02,27.6
2023,246,0.34,27.66
2023,247,0.29,26.8
2023,248,23.33,26.4
2023,249,26.9,26.34
2023,250,16.63,26.52
2023,251,18.11,27.0
2023,252,18.62,26.98
2023,253,6.02,26.91
2023,254,2.62,26.04
2023,255,4.25,25.93
2023,256,28.06,25.57
2023,257,13.31,26.5
2023,258,12.23,25.86
2023,259,1.89,26.52
2023,260,0.03,25.99
2023,261,0.94,26.64
2023,262,0.38,27.45
2023,263,3.98,26.77
2023,264,7.48,26.81
2023,265,2.63,26.65
2023,266,0.78,26.78
2023,267,0.87,26.16
2023,268,0.05,26.27
2023,269,0.0,26.28
2023,270,0.05,26.3
2023,271,1.67,26.46
2023,272,11.02,26.26
2023,273,0.02,25.2
2023,274,3.11,25.35
2023,275,4.66,25.77
2023,276,2.04,24.38
2023,277,0.0,22.82
2023,278,0.01,22.69
2023,279,0.0,23.98
2023,280,0.0,24.2
2023,281,0.0,24.66
2023,282,0.0,24.8
2023,283,0.0,24.74
2023,284,0.0,24.74
2023,285,0.0,25.44
2023,286,0.0,25.04
2023,287,0.0,24.34
2023,288,0.0,24.03
2023,289,1.38,24.34
2023,290,1.21,23.68
2023,291,0.0,23.68
2023,292,0.0,23.4
2023,293,0.0,22.67
2023,294,0.0,22.32
2023,295,0.0,21.68
2023,296,0.0,21.31
2023,297,0.0,21.21
2023,298,0.0,21.27
2023,299,0.0,22.28
2023,300,0.0,21.6
2023,301,0.0,20.71
2023,302,0.0,20.59
2023,303,0.0,20.32
2023,304,0.0,21.93
2023,305,0.0,22.33
2023,306,0.0,22.29
2023,307,0.0,22.49
2023,308,0.0,23.39
2023,309,0.0,22.79
2023,310,0.0,22.63
2023,311,0.0,22.92
2023,312,0.0,22.51
2023,313,0.0,22.62
2023,314,0.0,23.37
2023,315,0.0,22.15
2023,316,0.0,20.32
2023,317,0.0,19.79
2023,318,0.0,20.42
2023,319,0.0,20.29
2023,320,0.0,18.95
2023,321,0.0,19.34
2023,322,0.0,20.22
2023,323,0.0,20.92
2023,324,0.0,21.05
2023,325,0.0,20.49
2023,326,0.0,19.47
2023,327,0.0,18.72
2023,328,0.0,18.62
2023,329,0.0,17.18
2023,330,0.0,17.29
2023,331,0.02,17.86
2023,332,2.82,16.95
2023,333,7.54,18.39
2023,334,8.42,20.88
2023,335,3.47,20.62
2023,336,0.3,20.07
2023,337,0.0,20.52
2023,338,0.02,21.62
2023,339,0.13,20.44
2023,340,5.71,18.4
2023,341,9.06,18.29
2023,342,0.1,19.07
2023,343,0.0,18.43
2023,344,0.0,17.41
2023,345,0.0,15.9
2023,346,0.0,16.13
2023,347,0.0,16.49
2023,348,0.0,16.24
2023,349,0.0,15.62
2023,350,0.0,15.81
2023,351,0.0,14.7
2023,352,0.0,14.63
2023,353,0.0,14.16
2023,354,0.0,14.2
2023,355,0.0,14.4
2023,356,0.0,14.87
2023,357,0.0,15.39
2023,358,0.0,16.01
2023,359,0.0,15.77
2023,360,0.0,15.92
2023,361,0.0,15.52
2023,362,0.0,15.51
2023,363,0.0,15.72
2023,364,0.0,15.68
2023,365,0.0,15.79
2024,1,0.0,17.0
2024,2,0.0,17.02
2024,3,0.21,17.97
2024,4,0.12,18.15
2024,5,3.25,15.89
2024,6,10.17,17.29
2024,7,0.0,17.24
2024,8,0.0,17.52
2024,9,0.0,18.2
2024,10,0.0,16.51
2024,11,0.0,16.28
2024,12,0.0,15.96
2024,13,0.0,15.91
2024,14,0.0,16.05
2024,15,0.0,14.3
2024,16,0.0,13.43
2024,17,0.0,14.14
2024,18,0.0,13.85
2024,19,0.0,12.38
2024,20,0.64,12.98
2024,21,0.0,13.11
2024,22,0.0,12.71
2024,23,0.0,12.55
2024,24,0.0,11.85
2024,25,0.0,12.56
2024,26,0.0,13.82
2024,27,0.0,16.04
2024,28,0.0,16.58
2024,29,0.0,18.1
2024,30,0.0,16.83
2024,31,0.0,16.8
2024,32,0.0,17.87
2024,33,0.0,17.75
2024,34,0.0,18.52
2024,35,2.01,20.67
2024,36,0.0,20.2
2024,37,0.0,18.6
2024,38,0.0,17.32
2024,39,0.0,15.12
2024,40,0.0,15.28
2024,41,0.0,15.89
2024,42,1.96,17.95
2024,43,1.65,20.04
2024,44,6.64,21.3
2024,45,0.29,20.7
2024,46,0.13,18.89
2024,47,0.0,19.13
2024,48,0.0,19.73
2024,49,0.0,20.77
2024,50,0.0,23.73
2024,51,0.0,23.82
2024,52,0.0,23.19
2024,53,0.25,22.04
2024,54,0.0,19.96
2024,55,0.01,20.06
2024,56,0.02,19.52
2024,57,0.0,20.58
2024,58,11.02,21.44
2024,59,0.0,20.44
2024,60,0.0,21.9
2024,61,0.0,23.04
2024,62,1.37,22.52
2024,63,8.76,23.36
2024,64,0.0,19.76
2024,65,0.0,18.49
2024,66,0.0,19.42
2024,67,0.01,19.87
2024,68,0.0,20.51
2024,69,0.0,21.15
2024,70,0.0,22.49
2024,71,0.0,24.23
2024,72,0.0,26.12
2024,73,0.0,25.89
2024,74,0.0,24.74
2024,75,0.0,25.36
2024,76,0.0,25.09
2024,77,0.04,25.55
2024,78,1.47,26.13
2024,79,0.17,25.34
2024,80,0.25,23.77
2024,81,0.04,23.51
2024,82,0.0,25.11
2024,83,0.0,27.57
2024,84,0.0,28.49
2024,85,0.0,28.74
2024,86,0.0,28.84
2024,87,0.0,29.91
2024,88,0.0,29.97
2024,89,0.01,31.96
2024,90,0.37,31.31
2024,91,0.0,29.78
2024,92,0.0,29.81
2024,93,0.0,29.86
2024,94,0.0,32.22
2024,95,0.0,31.72
2024,96,0.0,31.91
2024,97,0.0,31.37
2024,98,0.31,30.13
2024,99,0.07,29.86
2024,100,1.75,30.23
2024,101,0.69,29.36
2024,102,0.04,29.49
2024,103,0.54,29.75
2024,104,4.05,28.91
2024,105,0.74,29.29
2024,106,0.52,31.47
2024,107,0.02,32.78
2024,108,0.0,32.24
2024,109,0.0,32.23
2024,110,0.0,32.99
2024,111,0.0,34.12
2024,112,0.18,32.04
2024,113,0.05,30.48
2024,114,0.1,32.01
2024,115,0.03,31.87
2024,116,0.01,33.4
2024,117,0.02,33.69
2024,118,0.03,31.4
2024,119,0.0,33.25
2024,120,0.05,34.25
2024,121,0.0,33.89
2024,122,0.0,32.56
2024,123,0.0,30.12
2024,124,0.0,31.29
2024,125,0.0,33.09
2024,126,0.0,34.54
2024,127,0.0,34.71
2024,128,0.0,35.41
2024,129,0.06,34.39
2024,130,9.52,34.24
2024,131,0.0,31.82
2024,132,0.01,32.51
2024,133,0.42,33.45
2024,134,0.5,33.2
2024,135,0.18,33.31
2024,136,0.42,32.76
2024,137,0.0,34.13
2024,138,0.06,34.36
2024,139,0.0,34.99
2024,140,0.37,35.84
2024,141,0.41,36.03
2024,142,0.16,36.15
2024,143,0.04,35.86
2024,144,0.11,34.12
2024,145,0.0,34.54
2024,146,0.0,35.82
2024,147,0.0,36.78
2024,148,0.0,38.21
2024,149,0.0,38.63
2024,150,0.0,39.36
2024,151,0.04,39.14
2024,152,0.0,38.8
2024,153,0.0,38.18
2024,154,0.24,37.44
2024,155,4.26,36.28
2024,156,0.05,37.48
2024,157,0.14,37.17
2024,158,3.49,35.8
2024,159,0.01,36.65
2024,160,1.26,36.49
2024,161,0.03,36.16
2024,162,0.15,36.82
2024,163,0.0,37.07
2024,164,0.03,37.7
2024,165,0.0,37.91
2024,166,0.0,38.07
2024,167,0.27,38.19
2024,168,0.04,38.75
2024,169,1.85,37.93
2024,170,1.22,36.51
2024,171,0.78,30.39
2024,172,11.97,30.64
2024,173,9.53,30.5
2024,174,3.53,31.58
2024,175,6.96,31.42
2024,176,7.03,31.39
2024,177,2.86,32.51
2024,178,7.12,32.14
2024,179,2.38,31.67
2024,180,16.62,29.59
2024,181,15.25,29.64
2024,182,45.14,27.37
2024,183,22.45,27.61
2024,184,0.46,28.25
2024,185,5.96,28.61
2024,186,15.2,27.6
2024,187,10.91,27.78
2024,188,2.09,28.31
2024,189,20.3,28.23
2024,190,1.65,29.12
2024,191,0.94,29.75
2024,192,1.71,29.17
2024,193,16.81,28.0
2024,194,6.71,28.06
2024,195,12.11,27.53
2024,196,0.5,28.89
2024,197,4.21,29.52
2024,198,0.57,29.44
2024,199,0.52,29.37
2024,200,2.37,30.18
2024,201,0.82,30.52
2024,202,1.47,30.59
2024,203,1.07,30.13
2024,204,6.95,29.19
2024,205,38.06,28.28
2024,206,21.09,27.91
2024,207,21.74,27.73
2024,208,14.75,28.32
2024,209,9.77,28.64
2024,210,13.53,28.8
2024,211,0.42,28.77
2024,212,0.12,28.15
2024,213,5.77,27.95
2024,214,27.8,26.92
2024,215,17.66,27.34
2024,216,78.28,26.07
2024,217,50.47,26.34
2024,218,1.44,26.82
2024,219,1.36,26.95
2024,220,14.31,26.99
2024,221,23.59,26.32
2024,222,14.72,26.81
2024,223,5.03,26.22
2024,224,5.26,27.26
2024,225,4.89,26.89
2024,226,1.04,27.43
2024,227,18.94,26.97
2024,228,5.48,26.98
2024,229,15.12,27.47
2024,230,6.47,27.18
2024,231,20.58,27.21
2024,232,8.59,28.05
2024,233,14.47,28.25
2024,234,6.99,27.34
2024,235,10.43,26.71
2024,236,35.85,26.35
2024,237,20.84,26.91
2024,238,10.2,26.58
2024,239,20.49,25.67
2024,240,15.91,25.99
2024,241,23.05,25.36
2024,242,1.72,26.82
2024,243,10.01,26.41
2024,244,3.57,26.88
2024,245,1.06,27.34
2024,246,0.36,27.17
2024,247,0.06,27.12
2024,248,0.38,28.0
2024,249,2.65,27.72
2024,250,7.15,26.39
2024,251,1.65,27.35
2024,252,5.35,27.4
2024,253,4.44,26.83
2024,254,38.54,26.37
2024,255,18.48,26.25
2024,256,3.73,26.02
2024,257,0.72,26.14
2024,258,3.56,25.85
2024,259,2.49,25.53
2024,260,12.69,24.96
2024,261,69.16,24.31
2024,262,1.83,24.99
2024,263,0.0,26.11
2024,264,0.02,26.68
2024,265,1.34,27.01
2024,266,0.01,27.31
2024,267,0.02,27.29
2024,268,0.31,26.53
2024,269,6.4,25.77
2024,270,6.1,25.8
2024,271,7.08,25.94
2024,272,5.48,26.07
2024,273,1.22,26.54
2024,274,1.14,26.41
2024,275,0.11,26.08
2024,276,0.0,26.07
2024,277,0.0,26.49
2024,278,0.0,26.45
2024,279,0.0,26.1
2024,280,2.44,25.54
2024,281,0.02,25.33
2024,282,0.0,25.43
2024,283,0.08,26.17
2024,284,0.01,25.38
2024,285,0.0,24.3
2024,286,0.03,24.42
2024,287,0.28,24.77
2024,288,2.12,24.42
2024,289,0.05,24.98
2024,290,0.0,24.22
2024,291,0.0,23.22
2024,292,0.0,23.61
2024,293,0.0,24.57
2024,294,0.0,23.32
2024,295,0.0,24.09
2024,296,0.0,23.53
2024,297,0.0,22.46
2024,298,0.0,22.11
2024,299,0.0,23.82
2024,300,0.0,22.84
2024,301,0.0,22.92
2024,302,0.03,23.5
2024,303,0.06,24.23
2024,304,0.0,24.05
2024,305,0.0,23.29
2024,306,0.0,23.49
2024,307,0.0,23.32
2024,308,0.0,22.54
2024,309,0.0,21.05
2024,310,0.0,20.5
2024,311,0.0,20.98
2024,312,0.0,21.35
2024,313,0.0,21.47
2024,314,0.0,21.13
2024,315,0.0,21.1
2024,316,0.0,21.02
2024,317,0.0,20.91
2024,318,0.0,20.33
2024,319,0.0,20.18
2024,320,0.0,19.78
2024,321,0.0,19.75
2024,322,0.0,20.19
2024,323,0.0,19.67
2024,324,0.0,18.01
2024,325,0.0,16.3
2024,326,0.0,15.56
2024,327,0.0,15.29
2024,328,0.0,15.5
2024,329,0.0,16.79
2024,330,0.0,18.06
2024,331,0.0,18.09
2024,332,0.0,17.1
2024,333,0.0,16.22
2024,334,0.0,14.97
2024,335,0.0,15.11
2024,336,0.0,15.85
2024,337,0.0,16.62
2024,338,0.0,17.92
2024,339,0.0,18.62
2024,340,0.0,18.4
2024,341,0.0,17.72
2024,342,0.0,17.61
2024,343,0.0,18.11
2024,344,0.0,16.7
2024,345,0.0,12.57
2024,346,0.0,12.57
2024,347,0.0,12.83
2024,348,0.0,12.45
2024,349,0.0,12.72
2024,350,0.0,13.12
2024,351,0.0,13.37
2024,352,0.0,13.98
2024,353,0.0,14.22
2024,354,0.0,14.61
2024,355,0.0,15.89
2024,356,0.0,14.63
2024,357,0.0,15.2
2024,358,0.0,17.22
2024,359,0.02,17.65
2024,360,0.07,18.51
2024,361,0.0,18.93
2024,362,0.02,20.46
2024,363,31.65,18.17
2024,364,0.59,17.31
2024,365,0.0,13.79
2024,366,0.0,12.88
2025,1,0.0,12.08
2025,2,0.0,13.51
2025,3,0.0,14.39
2025,4,0.0,15.19
2025,5,0.0,14.74
2025,6,0.0,16.17
2025,7,0.0,13.17
2025,8,0.0,12.29
2025,9,0.0,13.24
2025,10,0.0,13.49
2025,11,0.0,15.9
2025,12,1.69,14.3
2025,13,0.04,13.89
2025,14,0.0,14.04
2025,15,0.0,15.08
2025,16,0.0,16.31
2025,17,0.0,15.37
2025,18,0.0,15.11
2025,19,0.0,16.47
2025,20,0.0,18.2
2025,21,0.0,18.8
2025,22,0.0,18.59
2025,23,0.0,18.72
2025,24,0.0,17.87
2025,25,0.0,16.44
2025,26,0.0,16.23
2025,27,0.0,16.31
2025,28,0.0,17.09
2025,29,0.0,17.68
2025,30,0.0,19.73
2025,31,0.0,20.7
2025,32,0.0,21.05
2025,33,0.0,20.86
2025,34,0.0,20.76
2025,35,0.0,22.66
2025,36,0.0,21.78
2025,37,0.0,16.75
2025,38,0.0,15.99
2025,39,0.0,18.16
2025,40,0.0,19.91
2025,41,0.0,21.07
2025,42,0.0,22.27
2025,43,0.0,21.25
2025,44,0.0,18.48
2025,45,0.0,18.9
2025,46,0.0,22.45
2025,47,0.0,22.21
2025,48,0.0,21.74
2025,49,0.0,22.26
2025,50,0.0,22.18
2025,51,0.06,22.88
2025,52,0.0,23.02
2025,53,0.0,21.5
2025,54,0.0,21.11
2025,55,0.0,21.16
2025,56,0.0,20.63
2025,57,0.0,21.62
2025,58,0.0,24.2
2025,59,0.0,25.52
2025,60,0.0,25.27
2025,61,0.0,24.99
2025,62,0.0,24.1
2025,63,0.0,25.12
2025,64,0.0,19.3
2025,65,0.0,20.19
2025,66,0.0,22.82
2025,67,0.0,23.84
2025,68,0.0,23.64
2025,69,0.0,24.19
2025,70,0.0,26.47
2025,71,0.0,28.25
2025,72,0.0,28.47
2025,73,0.0,28.7
2025,74,0.0,29.95
2025,75,0.0,29.25
2025,76,0.0,27.67
2025,77,0.0,26.11
2025,78,0.0,28.08
2025,79,1.57,28.82
2025,80,0.4,27.67
2025,81,0.02,26.4
2025,82,0.13,25.84
2025,83,0.0,25.55
2025,84,0.0,27.05
2025,85,0.0,30.0
2025,86,0.0,30.43
2025,87,0.0,29.36
2025,88,0.0,26.41
2025,89,0.0,26.44
2025,90,0.0,28.25
2025,91,0.0,29.3
2025,92,0.03,28.33
2025,93,0.29,29.16
2025,94,0.0,30.07
2025,95,0.0,30.22
2025,96,0.0,31.09
2025,97,0.0,31.68
2025,98,0.0,31.72
2025,99,0.0,31.46
2025,100,0.0,31.09
2025,101,0.0,31.03
2025,102,0.2,31.11
2025,103,3.47,30.26
2025,104,1.6,29.35
2025,105,0.0,29.73
2025,106,0.0,30.27
2025,107,0.0,31.5
2025,108,0.0,33.29
2025,109,0.0,32.99
2025,110,0.0,33.45
2025,111,0.0,32.98
2025,112,0.0,33.13
2025,113,0.0,33.13
2025,114,0.0,32.55
2025,115,0.0,33.81
2025,116,0.0,34.13
2025,117,0.0,33.11
2025,118,3.69,31.32
2025,119,0.08,32.74
2025,120,0.97,32.15
2025,121,0.0,32.4
2025,122,0.44,32.31
2025,123,0.25,33.0
2025,124,1.62,33.2
2025,125,0.41,31.82
2025,126,2.0,32.34
2025,127,0.15,31.23
2025,128,3.04,30.94
2025,129,154.35,30.44
2025,130,0.11,32.26
2025,131,0.02,32.5
2025,132,1.16,32.51
2025,133,0.0,32.6
2025,134,0.01,33.32
2025,135,0.0,34.66
2025,136,0.01,35.24
2025,137,0.0,35.63
2025,138,0.52,35.47
2025,139,1.14,36.02
2025,140,2.99,36.12
2025,141,5.45,35.54
2025,142,0.34,33.68
2025,143,0.31,32.96
2025,144,2.57,30.99
2025,145,0.26,31.53
2025,146,0.04,32.54
2025,147,0.11,33.97
2025,148,1.18,34.46
2025,149,2.57,34.56
2025,150,0.62,35.28
2025,151,3.42,32.71
2025,152,2.86,32.36
2025,153,0.18,32.19
2025,154,2.06,31.41
2025,155,0.16,31.0
2025,156,0.0,32.61
2025,157,0.01,33.42
2025,158,0.0,33.97
2025,159,0.0,36.14
2025,160,0.0,36.53
2025,161,0.0,36.86
2025,162,0.06,36.11
2025,163,0.0,36.28
2025,164,0.0,36.11
2025,165,6.39,36.07
2025,166,11.26,33.76
2025,167,1.88,31.24
2025,168,6.85,30.94
2025,169,1.67,31.31
2025,170,3.99,29.45
2025,171,8.09,28.85
2025,172,28.52,29.06
2025,173,13.77,27.89
2025,174,16.93,27.91
2025,175,25.1,29.02
2025,176,14.49,29.03
2025,177,14.89,28.85
2025,178,18.48,27.81
2025,179,24.17,26.68
2025,180,3.78,27.92
2025,181,6.32,27.55
2025,182,10.16,28.07
2025,183,7.69,27.7
2025,184,7.14,27.3
2025,185,31.2,27.42
2025,186,44.76,27.6
2025,187,40.14,27.51
2025,188,28.09,28.14
2025,189,5.06,28.94
2025,190,10.55,28.03
2025,191,34.74,27.51
2025,192,40.39,26.9
2025,193,78.08,26.48
2025,194,3.44,26.93
2025,195,11.96,25.78
2025,196,8.13,27.31
2025,197,24.89,26.0
2025,198,33.49,24.51
2025,199,35.69,25.67
2025,200,0.01,26.26
2025,201,0.44,26.83
2025,202,3.43,27.89
2025,203,3.43,28.43
2025,204,6.53,27.78
2025,205,3.33,27.39
2025,206,11.58,27.6
2025,207,57.26,27.36
2025,208,3.02,27.56
2025,209,5.61,26.65
2025,210,12.32,28.25
2025,211,4.76,26.64
2025,212,2.45,24.75
2025,213,7.32,26.16
2025,214,10.38,26.92
2025,215,12.35,25.58
2025,216,2.82,25.66
2025,217,1.43,26.51
2025,218,0.04,25.56
2025,219,6.65,26.57
2025,220,23.95,26.25
2025,221,31.59,25.4
2025,222,19.92,26.23
2025,223,8.37,26.92
2025,224,26.26,26.55
2025,225,16.78,26.3
2025,226,0.33,26.59
2025,227,2.07,26.91
2025,228,2.78,27.09
2025,229,1.03,27.01
2025,230,2.84,27.25
2025,231,2.57,27.23
2025,232,4.41,27.37
2025,233,6.0,26.15
2025,234,4.55,25.71
2025,235,54.12,25.0
2025,236,29.83,25.57
2025,237,4.08,25.74
2025,238,3.61,27.12
2025,239,0.06,27.62
2025,240,0.63,27.34
2025,241,0.35,27.25
2025,242,0.02,27.21
2025,243,13.18,27.32
2025,244,14.84,26.38
2025,245,8.71,26.09
2025,246,5.41,26.18
2025,247,23.95,26.34
2025,248,4.28,26.05
2025,249,4.91,26.44
2025,250,1.93,26.65
2025,251,3.71,26.46
2025,252,1.89,26.08
2025,253,2.19,25.92
2025,254,3.99,26.34
2025,255,2.04,26.06
2025,256,0.14,27.21
2025,257,0.28,27.5
2025,258,6.9,26.8
2025,259,9.28,26.22
2025,260,7.71,26.39
2025,261,7.96,25.68
2025,262,0.86,26.34
2025,263,0.39,26.43
2025,264,0.16,26.67
2025,265,0.0,26.22
2025,266,0.0,25.61
2025,267,11.66,25.41
2025,268,11.81,25.67
2025,269,3.66,26.24
2025,270,11.45,25.89
2025,271,0.41,26.36
2025,272,0.01,26.47
2025,273,1.97,26.65
2025,274,24.62,26.01
2025,275,2.26,24.62
2025,276,13.71,25.03
2025,277,13.11,25.27
2025,278,2.01,25.87
2025,279,0.37,25.15
2025,280,0.82,24.97
2025,281,0.16,24.55
2025,282,0.04,22.67
2025,283,0.01,22.02
2025,284,0.01,21.65
2025,285,0.0,22.5
2025,286,0.0,22.91
2025,287,0.0,22.45
2025,288,0.0,22.72
2025,289,0.03,23.37
2025,290,0.06,23.12
2025,291,0.0,22.42
2025,292,0.0,22.41
2025,293,0.17,22.62
2025,294,0.78,23.86
2025,295,1.56,24.21
2025,296,0.13,24.55
2025,297,0.06,24.18
2025,298,0.81,23.57
2025,299,1.33,22.75
2025,300,1.69,23.27
2025,301,2.91,23.96
2025,302,0.67,24.36
2025,303,14.21,24.45
2025,304,2.23,23.76
2025,305,0.11,23.1
2025,306,0.0,22.75
