-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.6211   longitude 77.4278 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 475.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,120,15.74,25.1
2023,121,6.88,24.6
2023,122,0.33,26.33
2023,123,9.23,27.01
2023,124,2.88,27.74
2023,125,0.04,28.43
2023,126,0.01,30.35
2023,127,0.01,31.29
2023,128,0.04,31.9
2023,129,0.0,30.86
2023,130,0.0,30.09
2023,131,0.0,31.93
2023,132,0.0,32.2
2023,133,0.0,32.96
2023,134,0.0,34.27
2023,135,0.03,33.53
2023,136,4.14,33.94
2023,137,0.31,33.75
2023,138,2.84,33.21
2023,139,0.0,33.55
2023,140,0.0,34.33
2023,141,0.01,35.44
2023,142,3.55,34.88
2023,143,0.02,34.65
2023,144,0.0,33.61
2023,145,0.51,33.21
2023,146,0.73,32.78
2023,147,0.51,33.29
2023,148,3.91,32.21
2023,149,4.02,30.7
2023,150,0.09,31.47
2023,151,0.0,31.81
2023,152,0.0,32.54
2023,153,0.77,33.24
2023,154,2.21,33.18
2023,155,0.0,33.52
2023,156,0.0,33.29
2023,157,0.09,34.13
2023,158,1.22,34.34
2023,159,0.01,35.35
2023,160,0.01,35.69
2023,161,0.0,34.92
2023,162,0.0,35.05
2023,163,0.0,35.91
2023,164,1.71,35.62
2023,165,0.74,34.79
2023,166,0.0,34.25
2023,167,0.0,34.21
2023,168,0.0,33.12
2023,169,0.29,32.18
2023,170,1.01,31.91
2023,171,7.97,31.56
2023,172,3.33,30.31
2023,173,1.25,27.33
2023,174,23.0,25.5
2023,175,1.2,28.7
2023,176,10.24,29.53
2023,177,47.4,27.38
2023,178,37.01,25.98
2023,179,10.67,26.39
2023,180,16.85,26.73
2023,181,8.93,25.79
2023,182,9.57,26.35
2023,183,4.65,27.92
2023,184,0.27,28.38
2023,185,1.29,30.04
2023,186,7.77,28.09
2023,187,17.14,27.4
2023,188,14.78,27.54
2023,189,13.28,26.78
2023,190,1.03,27.24
2023,191,5.21,27.33
2023,192,9.15,26.84
2023,193,7.16,27.68
2023,194,18.23,28.07
2023,195,16.22,26.9
2023,196,29.03,26.09
2023,197,25.15,26.41
2023,198,31.78,26.75
2023,199,19.92,27.38
2023,200,9.9,28.19
2023,201,7.48,28.79
2023,202,6.05,28.68
2023,203,15.35,27.77
2023,204,4.65,28.11
2023,205,9.26,27.87
2023,206,1.99,26.46
2023,207,15.03,27.0
2023,208,3.5,28.35
2023,209,12.76,27.77
2023,210,3.5,26.11
2023,211,3.32,26.4
2023,212,2.37,27.12
2023,213,1.74,27.29
2023,214,7.93,26.37
2023,215,57.04,24.47
2023,216,18.35,24.51
2023,217,6.35,25.54
2023,218,2.08,25.09
2023,219,0.87,25.59
2023,220,0.02,24.64
2023,221,0.0,25.72
2023,222,0.0,26.03
2023,223,0.04,26.14
2023,224,0.06,25.93
2023,225,1.93,25.67
2023,226,2.62,25.27
2023,227,2.77,25.43
2023,228,0.35,26.01
2023,229,8.75,26.12
2023,230,44.73,25.27
2023,231,28.09,26.23
2023,232,11.07,27.71
2023,233,0.31,27.13
2023,234,1.61,25.82
2023,235,0.46,25.43
2023,236,0.16,25.0
2023,237,0.14,25.54
2023,238,0.01,25.65
2023,239,1.32,25.46
2023,240,0.36,24.83
2023,241,0.0,25.26
2023,242,0.0,25.87
2023,243,5.4,26.43
2023,244,1.41,27.07
2023,245,0.0,27.32
2023,246,0.0,27.02
2023,247,0.01,26.8
2023,248,10.26,26.68
2023,249,12.98,26.04
2023,250,9.91,26.19
2023,251,15.1,26.18
2023,252,36.13,25.96
2023,253,23.5,26.08
2023,254,2.18,25.55
2023,255,7.1,25.1
2023,256,2.52,25.01
2023,257,10.91,25.61
2023,258,39.58,25.81
2023,259,42.39,25.44
2023,260,2.85,23.67
2023,261,0.06,24.37
2023,262,0.01,25.81
2023,263,1.42,26.45
2023,264,13.45,26.45
2023,265,5.15,26.84
2023,266,5.02,26.02
2023,267,2.59,26.33
2023,268,2.03,26.63
2023,269,0.12,26.39
2023,270,0.0,25.96
2023,271,0.0,26.34
2023,272,0.0,26.01
2023,273,0.0,25.33
2023,274,0.0,25.25
2023,275,0.0,25.12
2023,276,0.0,24.93
2023,277,0.0,23.95
2023,278,0.0,23.03
2023,279,0.0,23.54
2023,280,0.0,24.39
2023,281,0.0,24.02
2023,282,0.0,24.11
2023,283,0.0,23.88
2023,284,0.0,23.98
2023,285,0.0,23.99
2023,286,0.0,24.92
2023,287,0.0,24.44
2023,288,0.0,24.73
2023,289,0.24,24.91
2023,290,1.18,24.68
2023,291,0.03,24.79
2023,292,0.0,23.24
2023,293,0.0,23.0
2023,294,0.0,23.12
2023,295,0.0,22.39
2023,296,0.0,21.61
2023,297,0.0,21.37
2023,298,0.0,21.46
2023,299,0.0,22.35
2023,300,0.0,21.81
2023,301,0.0,21.08
2023,302,0.0,21.27
2023,303,0.0,20.44
2023,304,0.0,21.35
2023,305,0.0,21.67
2023,306,0.0,21.72
2023,307,0.0,21.78
2023,308,0.0,21.72
2023,309,0.0,21.61
2023,310,0.0,22.36
2023,311,0.0,22.77
2023,312,0.0,22.92
2023,313,0.0,23.28
2023,314,0.0,22.6
2023,315,0.0,22.16
2023,316,0.0,19.92
2023,317,0.0,19.11
2023,318,0.0,19.45
2023,319,0.0,19.22
2023,320,0.0,18.68
2023,321,0.0,18.55
2023,322,0.0,19.42
2023,323,0.0,20.57
2023,324,0.0,21.24
2023,325,0.0,20.87
2023,326,0.0,20.14
2023,327,0.0,19.28
2023,328,0.0,19.2
2023,329,0.0,17.81
2023,330,0.0,16.35
2023,331,6.88,16.8
2023,332,2.51,18.87
2023,333,0.99,20.14
2023,334,7.27,20.65
2023,335,5.27,19.87
2023,336,0.76,20.53
2023,337,0.21,21.02
2023,338,0.11,20.88
2023,339,0.01,19.72
2023,340,0.12,19.12
2023,341,0.22,18.71
2023,342,0.0,19.47
2023,343,0.0,18.63
2023,344,0.0,17.61
2023,345,0.0,17.7
2023,346,0.0,17.51
2023,347,0.0,16.82
2023,348,0.0,16.36
2023,349,0.0,16.58
2023,350,0.0,17.03
2023,351,0.0,16.77
2023,352,0.0,15.47
2023,353,0.0,15.18
2023,354,0.0,13.79
2023,355,0.0,14.39
2023,356,0.0,14.8
2023,357,0.0,17.87
2023,358,0.0,17.48
2023,359,0.0,17.68
2023,360,0.0,17.71
2023,361,0.0,17.54
2023,362,0.0,17.47
2023,363,0.0,17.41
2023,364,0.0,17.85
2023,365,0.0,18.63
2024,1,0.0,18.87
2024,2,0.0,18.78
2024,3,0.13,19.05
2024,4,6.66,18.91
2024,5,5.46,18.14
2024,6,0.22,17.23
2024,7,0.07,17.19
2024,8,0.05,18.75
2024,9,0.0,19.38
2024,10,0.0,18.02
2024,11,0.0,18.11
2024,12,0.0,18.5
2024,13,0.0,19.91
2024,14,0.0,18.43
2024,15,0.0,16.38
2024,16,0.0,16.22
2024,17,0.0,16.9
2024,18,0.0,15.15
2024,19,0.0,14.72
2024,20,0.0,15.48
2024,21,0.44,14.22
2024,22,0.0,14.05
2024,23,0.0,13.76
2024,24,0.0,13.72
2024,25,0.0,14.64
2024,26,0.0,16.08
2024,27,0.0,18.21
2024,28,0.0,19.18
2024,29,0.0,19.41
2024,30,0.0,18.5
2024,31,0.0,18.74
2024,32,0.0,19.48
2024,33,0.0,19.4
2024,34,0.0,20.2
2024,35,0.12,22.66
2024,36,0.06,22.0
2024,37,0.0,20.72
2024,38,0.0,20.04
2024,39,0.0,17.31
2024,40,0.0,17.04
2024,41,0.0,17.98
2024,42,0.13,19.54
2024,43,0.01,21.01
2024,44,0.0,22.09
2024,45,0.0,20.88
2024,46,0.0,20.56
2024,47,0.0,21.99
2024,48,0.0,21.93
2024,49,0.0,23.26
2024,50,0.0,24.31
2024,51,0.0,23.98
2024,52,0.0,23.59
2024,53,0.02,21.68
2024,54,0.03,20.72
2024,55,0.0,21.1
2024,56,0.0,19.8
2024,57,0.01,20.68
2024,58,7.0,22.67
2024,59,0.0,22.5
2024,60,0.0,22.95
2024,61,0.0,25.2
2024,62,4.14,24.29
2024,63,0.89,21.8
2024,64,0.0,17.5
2024,65,0.0,19.29
2024,66,0.0,20.79
2024,67,0.0,21.35
2024,68,0.0,21.74
2024,69,0.0,22.47
2024,70,0.0,24.46
2024,71,0.0,25.55
2024,72,0.0,26.19
2024,73,0.0,25.71
2024,74,0.0,24.63
2024,75,0.0,24.94
2024,76,0.0,25.2
2024,77,0.01,26.36
2024,78,0.0,27.13
2024,79,0.0,26.0
2024,80,0.0,25.42
2024,81,0.0,25.01
2024,82,0.0,27.05
2024,83,0.0,28.25
2024,84,0.0,28.45
2024,85,0.0,29.06
2024,86,0.0,29.45
2024,87,0.0,30.81
2024,88,0.0,32.22
2024,89,1.18,32.32
2024,90,0.05,29.77
2024,91,0.0,29.64
2024,92,0.0,29.15
2024,93,0.0,30.11
2024,94,0.0,31.25
2024,95,0.0,29.14
2024,96,0.0,30.91
2024,97,0.0,29.97
2024,98,0.91,28.6
2024,99,0.03,29.96
2024,100,3.78,30.56
2024,101,9.84,27.59
2024,102,3.89,26.57
2024,103,2.8,26.97
2024,104,20.98,26.32
2024,105,1.37,28.06
2024,106,0.0,29.92
2024,107,0.24,30.85
2024,108,0.0,30.33
2024,109,0.0,30.35
2024,110,0.0,30.95
2024,111,0.0,30.58
2024,112,1.09,28.13
2024,113,0.2,28.97
2024,114,0.0,30.1
2024,115,0.03,31.3
2024,116,0.0,33.3
2024,117,0.21,32.01
2024,118,0.0,30.29
2024,119,0.0,32.61
2024,120,0.0,33.13
2024,121,0.0,32.46
2024,122,0.0,30.52
2024,123,0.0,29.39
2024,124,0.0,32.11
2024,125,0.0,33.26
2024,126,0.0,33.19
2024,127,0.0,33.74
2024,128,0.0,35.86
2024,129,0.0,35.6
2024,130,0.05,35.45
2024,131,0.5,35.63
2024,132,0.0,36.1
2024,133,0.0,35.68
2024,134,1.36,34.35
2024,135,1.06,34.12
2024,136,1.85,33.23
2024,137,0.0,33.86
2024,138,1.19,33.71
2024,139,0.7,34.69
2024,140,0.0,36.18
2024,141,1.72,36.17
2024,142,1.28,36.51
2024,143,0.0,36.72
2024,144,0.0,37.82
2024,145,0.0,36.85
2024,146,0.0,36.51
2024,147,0.0,37.93
2024,148,0.0,38.49
2024,149,0.0,38.32
2024,150,0.0,37.13
2024,151,0.0,36.42
2024,152,0.01,37.04
2024,153,0.03,37.25
2024,154,0.0,34.11
2024,155,0.02,36.27
2024,156,1.42,36.53
2024,157,0.31,34.96
2024,158,0.01,37.13
2024,159,0.04,38.09
2024,160,0.11,36.77
2024,161,0.04,36.0
2024,162,0.86,34.62
2024,163,0.21,36.43
2024,164,0.05,36.16
2024,165,0.03,35.22
2024,166,0.07,34.98
2024,167,1.44,35.55
2024,168,10.68,35.74
2024,169,1.68,33.89
2024,170,8.28,33.1
2024,171,20.74,30.39
2024,172,10.56,31.32
2024,173,17.6,27.75
2024,174,4.79,30.21
2024,175,15.34,30.3
2024,176,4.82,30.55
2024,177,6.98,30.47
2024,178,12.26,30.49
2024,179,5.54,30.22
2024,180,10.55,29.89
2024,181,13.62,27.85
2024,182,18.78,27.15
2024,183,21.5,26.46
2024,184,3.05,27.35
2024,185,7.64,27.87
2024,186,9.83,27.64
2024,187,22.13,26.86
2024,188,4.17,26.59
2024,189,9.87,27.9
2024,190,3.9,28.92
2024,191,3.66,29.4
2024,192,2.27,28.77
2024,193,6.05,27.49
2024,194,6.3,27.83
2024,195,15.14,28.11
2024,196,13.87,28.79
2024,197,5.78,29.01
2024,198,9.23,28.94
2024,199,14.59,28.77
2024,200,16.96,29.02
2024,201,12.83,28.97
2024,202,30.18,27.55
2024,203,15.15,28.49
2024,204,43.13,28.81
2024,205,72.58,26.64
2024,206,20.43,26.8
2024,207,24.25,26.25
2024,208,41.47,25.75
2024,209,49.57,26.6
2024,210,15.79,27.48
2024,211,2.43,27.73
2024,212,0.14,25.77
2024,213,16.52,26.65
2024,214,35.42,25.83
2024,215,64.7,26.11
2024,216,42.29,25.64
2024,217,43.52,25.57
2024,218,2.47,25.88
2024,219,0.63,25.83
2024,220,2.27,25.46
2024,221,8.85,25.16
2024,222,3.31,25.45
2024,223,10.85,25.64
2024,224,8.89,25.83
2024,225,9.06,25.37
2024,226,0.85,26.66
2024,227,15.21,26.53
2024,228,8.84,25.72
2024,229,3.19,26.47
2024,230,1.09,26.44
2024,231,0.87,26.9
2024,232,1.1,27.25
2024,233,18.64,27.68
2024,234,7.9,26.78
2024,235,14.03,26.8
2024,236,18.16,26.53
2024,237,50.49,26.41
2024,238,32.02,26.14
2024,239,4.18,24.18
2024,240,0.52,25.01
2024,241,0.29,25.48
2024,242,7.35,24.18
2024,243,6.0,26.34
2024,244,8.64,26.52
2024,245,9.82,26.81
2024,246,4.45,27.01
2024,247,1.34,26.66
2024,248,2.15,26.7
2024,249,17.54,25.37
2024,250,6.43,26.42
2024,251,2.7,25.86
2024,252,2.12,26.23
2024,253,3.69,26.76
2024,254,46.48,26.8
2024,255,54.92,25.59
2024,256,11.08,24.97
2024,257,0.49,24.83
2024,258,0.07,23.95
2024,259,0.09,24.1
2024,260,1.01,24.34
2024,261,10.71,24.37
2024,262,6.35,23.86
2024,263,0.18,25.03
2024,264,0.46,25.67
2024,265,0.4,26.67
2024,266,0.06,27.04
2024,267,0.16,27.11
2024,268,0.11,27.38
2024,269,2.89,26.73
2024,270,3.54,25.93
2024,271,9.9,25.93
2024,272,25.02,25.5
2024,273,1.13,26.33
2024,274,0.21,26.07
2024,275,0.0,26.3
2024,276,0.0,26.74
2024,277,0.0,26.35
2024,278,0.0,25.67
2024,279,0.0,25.97
2024,280,0.0,25.66
2024,281,0.33,24.76
2024,282,0.24,24.81
2024,283,0.24,25.21
2024,284,0.25,24.54
2024,285,2.25,23.97
2024,286,1.53,24.04
2024,287,5.4,24.77
2024,288,7.11,24.76
2024,289,0.62,25.04
2024,290,0.0,24.18
2024,291,0.0,23.28
2024,292,0.04,23.36
2024,293,0.89,23.92
2024,294,0.6,24.21
2024,295,0.18,24.55
2024,296,0.04,24.11
2024,297,0.0,23.59
2024,298,0.0,22.39
2024,299,0.0,22.51
2024,300,0.0,22.77
2024,301,0.0,21.86
2024,302,0.0,22.26
2024,303,0.0,23.55
2024,304,0.0,24.59
2024,305,0.0,24.7
2024,306,0.0,25.28
2024,307,0.0,24.17
2024,308,0.0,24.01
2024,309,0.0,22.87
2024,310,0.0,21.06
2024,311,0.0,20.55
2024,312,0.0,21.09
2024,313,0.0,21.47
2024,314,0.0,21.08
2024,315,0.0,20.7
2024,316,0.0,20.56
2024,317,0.0,20.39
2024,318,0.0,19.93
2024,319,0.0,19.1
2024,320,0.0,19.04
2024,321,0.0,19.71
2024,322,0.0,19.83
2024,323,0.0,19.18
2024,324,0.0,18.15
2024,325,0.0,16.94
2024,326,0.0,16.03
2024,327,0.0,15.46
2024,328,0.0,15.95
2024,329,0.0,16.49
2024,330,0.0,17.52
2024,331,0.0,18.25
2024,332,0.0,18.01
2024,333,0.0,16.39
2024,334,0.0,15.04
2024,335,0.0,14.98
2024,336,0.0,15.5
2024,337,0.0,15.92
2024,338,0.0,17.98
2024,339,0.0,18.65
2024,340,0.0,19.0
2024,341,0.0,18.95
2024,342,0.0,19.93
2024,343,0.0,18.63
2024,344,0.0,13.71
2024,345,0.0,12.72
2024,346,0.0,13.0
2024,347,0.0,12.86
2024,348,0.0,12.51
2024,349,0.0,13.35
2024,350,0.0,13.27
2024,351,0.0,13.29
2024,352,0.0,14.84
2024,353,0.0,15.17
2024,354,0.0,15.66
2024,355,0.0,15.81
2024,356,0.0,15.11
2024,357,0.0,15.12
2024,358,0.0,17.98
2024,359,0.04,18.45
2024,360,0.01,18.74
2024,361,0.0,19.59
2024,362,4.06,19.99
2024,363,24.88,19.92
2024,364,0.29,17.15
2024,365,0.0,14.69
2024,366,0.0,15.02
2025,1,0.0,14.42
2025,2,0.0,15.38
2025,3,0.0,16.42
2025,4,0.0,17.06
2025,5,1.5,16.61
2025,6,0.0,16.38
2025,7,0.0,13.96
2025,8,0.0,13.24
2025,9,0.0,14.03
2025,10,0.0,14.77
2025,11,0.22,16.98
2025,12,0.45,17.21
2025,13,0.01,13.41
2025,14,0.0,14.28
2025,15,0.0,17.39
2025,16,0.0,18.91
2025,17,0.0,16.98
2025,18,0.0,16.54
2025,19,0.0,18.14
2025,20,0.0,18.87
2025,21,0.0,19.92
2025,22,0.0,19.68
2025,23,0.0,19.01
2025,24,0.0,16.92
2025,25,0.0,16.49
2025,26,0.0,16.8
2025,27,0.0,17.06
2025,28,0.0,18.07
2025,29,0.0,20.53
2025,30,0.0,20.24
2025,31,0.0,19.25
2025,32,0.0,19.61
2025,33,0.0,20.38
2025,34,0.0,22.32
2025,35,0.0,23.07
2025,36,0.0,20.41
2025,37,0.0,17.95
2025,38,0.0,18.39
2025,39,0.0,19.52
2025,40,0.0,21.6
2025,41,0.0,23.31
2025,42,0.0,22.53
2025,43,0.0,20.76
2025,44,0.0,19.85
2025,45,0.0,21.82
2025,46,0.0,22.99
2025,47,0.0,23.84
2025,48,0.0,24.07
2025,49,0.0,23.91
2025,50,0.0,23.47
2025,51,0.0,24.0
2025,52,0.0,22.98
2025,53,0.0,22.17
2025,54,0.0,22.06
2025,55,0.0,21.87
2025,56,0.0,22.23
2025,57,0.0,23.44
2025,58,0.0,25.08
2025,59,0.0,26.06
2025,60,0.0,25.97
2025,61,0.0,24.94
2025,62,0.0,25.43
2025,63,0.0,24.24
2025,64,0.0,19.77
2025,65,0.0,21.56
2025,66,0.0,24.38
2025,67,0.0,25.0
2025,68,0.0,24.96
2025,69,0.0,25.93
2025,70,0.0,27.35
2025,71,0.0,28.27
2025,72,0.0,28.62
2025,73,0.0,28.68
2025,74,0.0,28.81
2025,75,0.0,28.77
2025,76,0.0,27.3
2025,77,0.0,26.55
2025,78,0.0,27.89
2025,79,0.0,27.88
2025,80,0.0,26.75
2025,81,0.02,27.37
2025,82,0.0,27.66
2025,83,0.0,26.45
2025,84,0.0,28.09
2025,85,0.0,30.05
2025,86,0.0,30.48
2025,87,0.0,28.72
2025,88,0.0,26.47
2025,89,0.0,27.39
2025,90,0.0,28.69
2025,91,0.0,29.39
2025,92,0.0,28.35
2025,93,1.02,28.41
2025,94,0.08,29.67
2025,95,0.0,30.19
2025,96,0.0,31.85
2025,97,0.0,32.48
2025,98,0.0,32.32
2025,99,0.0,32.62
2025,100,0.0,32.7
2025,101,0.0,32.02
2025,102,0.0,30.78
2025,103,0.07,31.95
2025,104,0.06,32.74
2025,105,0.0,31.79
2025,106,0.0,31.92
2025,107,0.0,33.77
2025,108,0.0,35.55
2025,109,0.0,34.21
2025,110,0.0,32.38
2025,111,0.0,32.3
2025,112,0.0,32.55
2025,113,0.0,32.58
2025,114,0.0,32.3
2025,115,0.0,33.35
2025,116,0.0,33.31
2025,117,0.0,32.55
2025,118,0.05,33.24
2025,119,0.0,34.8
2025,120,0.0,33.78
2025,121,0.0,33.88
2025,122,0.0,33.51
2025,123,2.34,33.85
2025,124,0.97,32.91
2025,125,3.51,31.86
2025,126,0.08,29.59
2025,127,0.06,26.85
2025,128,0.0,26.75
2025,129,0.52,29.14
2025,130,0.99,31.49
2025,131,0.27,32.74
2025,132,0.85,33.68
2025,133,0.0,33.46
2025,134,0.76,33.78
2025,135,0.03,34.3
2025,136,0.65,35.42
2025,137,0.24,36.18
2025,138,0.34,36.47
2025,139,0.09,35.92
2025,140,1.8,36.43
2025,141,0.99,36.36
2025,142,2.26,34.41
2025,143,1.17,33.19
2025,144,0.01,33.22
2025,145,0.01,33.12
2025,146,0.0,33.89
2025,147,12.82,35.2
2025,148,3.18,32.43
2025,149,0.68,32.72
2025,150,11.4,31.97
2025,151,0.01,31.01
2025,152,0.0,30.82
2025,153,0.03,30.0
2025,154,10.98,28.25
2025,155,0.18,29.53
2025,156,0.0,31.41
2025,157,8.77,30.58
2025,158,3.64,32.54
2025,159,0.2,33.14
2025,160,0.0,34.11
2025,161,0.0,34.61
2025,162,0.0,35.96
2025,163,3.45,35.87
2025,164,0.14,35.3
2025,165,12.28,33.4
2025,166,3.56,31.63
2025,167,1.47,31.39
2025,168,2.57,30.04
2025,169,0.15,29.82
2025,170,9.36,27.35
2025,171,12.82,28.26
2025,172,8.01,28.12
2025,173,30.26,26.35
2025,174,18.08,26.67
2025,175,11.92,27.58
2025,176,5.74,27.7
2025,177,13.58,27.58
2025,178,12.92,27.65
2025,179,1.16,27.2
2025,180,18.73,26.74
2025,181,11.95,27.03
2025,182,23.24,26.29
2025,183,9.12,25.78
2025,184,7.98,26.07
2025,185,16.05,26.05
2025,186,37.02,25.65
2025,187,36.88,26.21
2025,188,32.14,26.71
2025,189,16.25,26.52
2025,190,14.57,26.76
2025,191,11.99,26.8
2025,192,26.32,25.75
2025,193,34.84,24.89
2025,194,13.01,26.1
2025,195,17.25,25.43
2025,196,3.2,26.51
2025,197,5.23,26.1
2025,198,17.79,25.77
2025,199,9.77,24.44
2025,200,0.06,25.81
2025,201,0.0,26.43
2025,202,1.56,27.99
2025,203,10.09,27.52
2025,204,12.9,26.61
2025,205,32.84,26.4
2025,206,19.59,25.77
2025,207,22.73,26.82
2025,208,10.24,26.05
2025,209,51.21,26.3
2025,210,85.97,26.74
2025,211,39.22,24.13
2025,212,1.94,24.43
2025,213,0.93,25.26
2025,214,2.03,25.87
2025,215,0.12,25.91
2025,216,0.05,25.82
2025,217,0.06,25.69
2025,218,0.0,25.82
2025,219,0.01,25.87
2025,220,1.65,25.4
2025,221,7.09,25.39
2025,222,20.75,25.79
2025,223,2.42,26.14
2025,224,4.22,25.86
2025,225,8.08,25.53
2025,226,13.07,26.85
2025,227,3.8,27.06
2025,228,20.73,26.9
2025,229,2.58,26.99
2025,230,3.56,27.19
2025,231,13.85,26.85
2025,232,29.61,26.3
2025,233,35.32,24.98
2025,234,8.85,24.39
2025,235,12.48,24.12
2025,236,5.47,24.96
2025,237,2.97,25.26
2025,238,2.82,26.16
2025,239,1.08,27.59
2025,240,16.76,27.25
2025,241,0.91,27.15
2025,242,2.26,27.24
2025,243,9.74,26.36
2025,244,30.57,25.49
2025,245,14.06,25.7
2025,246,36.8,25.47
2025,247,17.64,25.95
2025,248,4.34,25.24
2025,249,4.44,25.7
2025,250,0.31,25.67
2025,251,7.05,25.4
2025,252,16.22,25.09
2025,253,8.45,24.67
2025,254,4.34,24.92
2025,255,2.64,25.49
2025,256,0.38,25.92
2025,257,4.03,26.59
2025,258,16.01,26.82
2025,259,11.55,26.78
2025,260,8.49,26.22
2025,261,2.22,26.41
2025,262,3.91,26.35
2025,263,6.14,25.82
2025,264,2.09,26.61
2025,265,1.73,26.42
2025,266,0.02,25.81
2025,267,0.0,25.71
2025,268,0.5,25.35
2025,269,0.03,25.39
2025,270,23.93,24.98
2025,271,3.56,26.01
2025,272,0.15,25.75
2025,273,1.12,25.14
2025,274,0.12,25.26
2025,275,1.93,25.57
2025,276,0.52,25.86
2025,277,0.49,25.47
2025,278,18.23,25.23
2025,279,26.25,24.17
2025,280,0.41,23.94
2025,281,0.17,22.47
2025,282,0.0,21.8
2025,283,0.0,20.98
2025,284,0.0,20.54
2025,285,0.0,21.57
2025,286,0.0,22.06
2025,287,0.0,21.69
2025,288,0.0,23.03
2025,289,0.0,24.03
2025,290,0.0,23.88
2025,291,0.01,23.5
2025,292,0.0,22.94
2025,293,0.0,22.24
2025,294,0.37,22.61
2025,295,0.05,23.79
2025,296,0.0,23.69
2025,297,0.0,23.67
2025,298,6.44,23.15
2025,299,6.88,20.94
2025,300,1.68,23.31
2025,301,0.13,24.06
2025,302,0.73,24.01
2025,303,1.67,23.51
2025,304,2.29,23.17
2025,305,0.01,24.05
2025,306,0.01,24.28
