-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.2986   longitude 81.3597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,58,0.0,23.28
2023,59,0.0,24.29
2023,60,0.0,25.23
2023,61,0.0,25.59
2023,62,0.0,26.36
2023,63,0.0,26.29
2023,64,0.0,25.48
2023,65,0.0,25.27
2023,66,0.03,25.62
2023,67,0.23,25.02
2023,68,0.0,24.14
2023,69,0.16,24.36
2023,70,0.02,24.06
2023,71,0.0,24.94
2023,72,0.0,25.54
2023,73,0.0,26.45
2023,74,0.0,27.53
2023,75,0.3,25.3
2023,76,5.08,24.52
2023,77,5.25,22.63
2023,78,8.79,21.7
2023,79,1.87,21.2
2023,80,3.43,21.96
2023,81,1.15,22.39
2023,82,0.0,23.35
2023,83,0.06,25.8
2023,84,0.0,26.91
2023,85,6.11,26.31
2023,86,1.66,25.49
2023,87,0.74,25.04
2023,88,0.0,26.74
2023,89,3.26,27.66
2023,90,2.95,25.76
2023,91,0.0,25.12
2023,92,0.0,25.4
2023,93,0.0,28.13
2023,94,0.0,28.12
2023,95,0.0,28.55
2023,96,0.0,28.67
2023,97,0.0,28.36
2023,98,0.09,26.95
2023,99,0.0,28.63
2023,100,0.04,29.91
2023,101,0.0,30.09
2023,102,0.0,31.18
2023,103,0.0,31.9
2023,104,0.0,32.32
2023,105,0.0,31.7
2023,106,0.0,31.78
2023,107,0.0,32.32
2023,108,0.0,32.76
2023,109,0.0,33.1
2023,110,0.78,31.48
2023,111,0.0,30.82
2023,112,5.36,28.45
2023,113,2.46,27.66
2023,114,3.6,27.42
2023,115,5.79,27.15
2023,116,7.48,26.58
2023,117,0.24,27.04
2023,118,0.62,26.89
2023,119,2.31,25.97
2023,120,14.87,22.58
2023,121,12.01,24.98
2023,122,10.96,25.35
2023,123,0.61,26.26
2023,124,5.07,26.95
2023,125,0.03,27.46
2023,126,0.0,29.07
2023,127,0.28,29.9
2023,128,1.44,29.71
2023,129,0.03,31.14
2023,130,1.2,29.95
2023,131,0.0,31.08
2023,132,0.0,29.86
2023,133,0.0,29.95
2023,134,0.0,32.35
2023,135,0.0,32.73
2023,136,0.01,33.75
2023,137,0.0,34.51
2023,138,0.0,33.63
2023,139,0.23,34.23
2023,140,1.41,34.56
2023,141,0.0,35.42
2023,142,0.0,35.45
2023,143,0.04,35.11
2023,144,0.53,34.57
2023,145,0.49,33.43
2023,146,0.18,32.7
2023,147,19.64,31.93
2023,148,2.46,31.23
2023,149,2.44,30.79
2023,150,0.0,32.38
2023,151,0.0,31.41
2023,152,0.0,32.01
2023,153,0.0,33.14
2023,154,0.0,33.0
2023,155,2.59,33.06
2023,156,0.12,33.1
2023,157,0.0,33.36
2023,158,0.0,34.16
2023,159,0.01,34.72
2023,160,0.0,35.25
2023,161,0.0,35.44
2023,162,0.07,35.36
2023,163,0.17,36.79
2023,164,1.43,37.0
2023,165,0.11,36.32
2023,166,0.15,35.33
2023,167,0.0,35.48
2023,168,0.34,35.39
2023,169,0.21,35.49
2023,170,0.12,35.47
2023,171,0.51,35.49
2023,172,2.3,33.84
2023,173,7.08,31.68
2023,174,3.12,29.56
2023,175,4.49,30.7
2023,176,38.31,27.67
2023,177,47.22,27.48
2023,178,20.42,27.85
2023,179,29.22,27.54
2023,180,20.08,25.74
2023,181,19.96,26.88
2023,182,4.82,27.34
2023,183,4.8,27.58
2023,184,1.16,28.22
2023,185,4.04,28.86
2023,186,3.5,28.42
2023,187,6.64,28.7
2023,188,25.92,26.74
2023,189,18.48,27.74
2023,190,14.5,27.43
2023,191,0.85,27.84
2023,192,11.47,27.76
2023,193,4.04,28.22
2023,194,0.02,28.29
2023,195,6.39,27.83
2023,196,14.2,26.29
2023,197,20.06,26.94
2023,198,22.62,26.05
2023,199,7.08,27.79
2023,200,4.13,28.55
2023,201,2.74,29.27
2023,202,2.97,28.64
2023,203,12.05,27.82
2023,204,5.79,27.74
2023,205,1.15,27.76
2023,206,3.11,27.74
2023,207,0.36,28.73
2023,208,2.99,28.67
2023,209,7.44,28.6
2023,210,7.95,27.88
2023,211,4.53,26.96
2023,212,6.71,26.86
2023,213,24.54,26.51
2023,214,63.91,25.82
2023,215,71.08,26.16
2023,216,16.29,26.08
2023,217,17.26,24.67
2023,218,2.92,24.91
2023,219,1.55,25.56
2023,220,0.01,25.42
2023,221,0.1,25.64
2023,222,0.05,26.04
2023,223,0.99,26.15
2023,224,0.67,26.4
2023,225,1.15,26.72
2023,226,1.23,25.39
2023,227,17.18,25.77
2023,228,1.06,26.04
2023,229,20.39,25.84
2023,230,43.29,25.87
2023,231,12.62,27.19
2023,232,2.49,27.12
2023,233,10.1,27.55
2023,234,4.73,27.6
2023,235,2.87,25.74
2023,236,3.28,25.62
2023,237,0.02,25.49
2023,238,0.0,25.76
2023,239,0.0,25.77
2023,240,0.13,25.23
2023,241,0.12,25.22
2023,242,0.02,25.68
2023,243,0.0,26.21
2023,244,0.0,26.49
2023,245,0.0,27.05
2023,246,3.55,27.06
2023,247,4.72,26.39
2023,248,21.32,25.92
2023,249,21.64,26.13
2023,250,14.98,26.29
2023,251,11.12,26.63
2023,252,11.98,26.65
2023,253,5.08,26.99
2023,254,6.39,25.93
2023,255,4.26,25.12
2023,256,37.1,24.71
2023,257,13.43,26.06
2023,258,21.05,26.12
2023,259,0.92,25.71
2023,260,0.13,25.74
2023,261,14.25,26.16
2023,262,3.22,26.62
2023,263,6.1,26.24
2023,264,13.51,26.02
2023,265,6.36,25.93
2023,266,6.79,26.01
2023,267,2.26,25.77
2023,268,0.02,25.78
2023,269,0.01,25.98
2023,270,0.01,25.98
2023,271,2.67,25.84
2023,272,6.71,25.64
2023,273,1.9,24.88
2023,274,4.06,24.92
2023,275,8.71,24.87
2023,276,12.81,23.99
2023,277,0.07,22.07
2023,278,0.07,21.88
2023,279,0.14,23.53
2023,280,0.0,23.87
2023,281,0.0,24.22
2023,282,0.0,24.41
2023,283,0.0,24.47
2023,284,0.0,24.51
2023,285,0.0,25.13
2023,286,0.0,24.55
2023,287,0.0,24.13
2023,288,0.0,23.86
2023,289,0.63,23.7
2023,290,0.69,23.45
2023,291,0.0,23.37
2023,292,0.0,22.79
2023,293,0.0,22.38
2023,294,0.0,21.86
2023,295,0.0,21.58
2023,296,0.0,20.83
2023,297,0.0,20.24
2023,298,0.0,20.59
2023,299,0.0,21.44
2023,300,0.0,20.87
2023,301,0.0,20.11
2023,302,0.0,20.24
2023,303,0.0,20.49
2023,304,0.0,21.33
2023,305,0.0,21.19
2023,306,0.0,21.21
2023,307,0.0,22.12
2023,308,0.0,22.45
2023,309,0.0,21.86
2023,310,0.0,22.31
2023,311,0.0,21.73
2023,312,0.0,21.39
2023,313,0.0,21.7
2023,314,0.0,22.41
2023,315,0.0,22.19
2023,316,0.0,20.77
2023,317,0.0,19.94
2023,318,0.0,20.11
2023,319,0.0,20.53
2023,320,0.0,18.82
2023,321,0.0,19.78
2023,322,0.0,20.68
2023,323,0.0,20.47
2023,324,0.0,20.55
2023,325,0.0,19.95
2023,326,0.0,19.54
2023,327,0.0,18.59
2023,328,0.0,18.95
2023,329,0.0,17.44
2023,330,0.0,17.26
2023,331,0.04,17.41
2023,332,2.63,17.68
2023,333,7.11,19.7
2023,334,5.23,20.54
2023,335,2.53,20.73
2023,336,0.14,20.71
2023,337,0.0,20.65
2023,338,0.05,20.82
2023,339,1.13,20.38
2023,340,13.68,18.24
2023,341,11.97,18.29
2023,342,0.24,18.63
2023,343,0.0,17.99
2023,344,0.0,16.79
2023,345,0.0,15.74
2023,346,0.0,16.39
2023,347,0.0,16.59
2023,348,0.0,15.87
2023,349,0.0,15.49
2023,350,0.0,15.77
2023,351,0.0,14.85
2023,352,0.0,14.26
2023,353,0.0,14.2
2023,354,0.0,14.07
2023,355,0.0,15.15
2023,356,0.0,15.55
2023,357,0.0,16.78
2023,358,0.0,16.93
2023,359,0.0,16.5
2023,360,0.0,16.15
2023,361,0.0,15.77
2023,362,0.0,15.82
2023,363,0.0,16.53
2023,364,0.0,15.85
2023,365,0.0,15.7
2024,1,0.0,17.16
2024,2,0.0,17.43
2024,3,0.03,18.23
2024,4,0.3,17.93
2024,5,5.18,17.4
2024,6,4.69,17.62
2024,7,0.01,17.55
2024,8,0.0,17.97
2024,9,0.0,18.72
2024,10,0.0,17.48
2024,11,0.0,16.45
2024,12,0.0,16.3
2024,13,0.0,16.39
2024,14,0.0,16.52
2024,15,0.0,14.79
2024,16,0.0,14.09
2024,17,0.23,15.15
2024,18,0.04,15.02
2024,19,0.03,13.59
2024,20,0.83,14.36
2024,21,0.05,13.98
2024,22,0.0,13.64
2024,23,0.0,13.22
2024,24,0.0,11.85
2024,25,0.0,12.07
2024,26,0.0,13.73
2024,27,0.0,16.18
2024,28,0.0,17.14
2024,29,0.0,18.32
2024,30,0.0,17.56
2024,31,0.0,16.58
2024,32,0.04,17.98
2024,33,0.0,17.96
2024,34,0.0,18.43
2024,35,0.98,20.62
2024,36,0.01,20.72
2024,37,0.0,19.1
2024,38,0.0,17.53
2024,39,0.0,15.49
2024,40,0.0,15.52
2024,41,0.0,16.68
2024,42,2.68,19.28
2024,43,1.88,20.9
2024,44,4.57,21.18
2024,45,0.7,20.78
2024,46,0.81,19.15
2024,47,0.0,19.79
2024,48,0.01,20.77
2024,49,0.0,21.37
2024,50,0.0,23.6
2024,51,0.0,24.22
2024,52,0.0,22.65
2024,53,0.17,21.71
2024,54,0.04,19.63
2024,55,0.38,20.24
2024,56,0.06,19.97
2024,57,0.03,21.84
2024,58,7.14,22.61
2024,59,0.0,20.85
2024,60,0.0,22.36
2024,61,0.0,23.6
2024,62,2.12,23.81
2024,63,7.55,23.19
2024,64,0.2,20.26
2024,65,0.01,18.29
2024,66,0.0,20.24
2024,67,0.2,20.19
2024,68,0.0,20.53
2024,69,0.0,20.87
2024,70,0.0,22.62
2024,71,0.0,24.56
2024,72,0.0,26.01
2024,73,0.0,26.29
2024,74,0.0,25.02
2024,75,0.0,25.76
2024,76,0.09,25.36
2024,77,0.7,26.1
2024,78,7.68,25.77
2024,79,6.01,24.82
2024,80,0.19,22.37
2024,81,0.7,22.06
2024,82,0.0,23.9
2024,83,0.0,26.22
2024,84,0.0,26.96
2024,85,0.0,27.98
2024,86,0.0,27.68
2024,87,0.0,29.1
2024,88,0.0,29.16
2024,89,0.0,31.28
2024,90,0.51,31.26
2024,91,0.04,29.93
2024,92,0.0,29.89
2024,93,0.0,30.27
2024,94,0.0,31.7
2024,95,0.0,31.94
2024,96,0.0,31.47
2024,97,0.01,31.17
2024,98,0.34,29.53
2024,99,2.66,28.7
2024,100,0.26,29.64
2024,101,3.42,28.85
2024,102,0.4,28.16
2024,103,0.56,28.41
2024,104,0.48,28.51
2024,105,2.2,28.96
2024,106,0.23,30.62
2024,107,0.06,32.36
2024,108,0.0,31.99
2024,109,0.0,31.89
2024,110,0.0,32.78
2024,111,0.0,33.23
2024,112,0.21,32.37
2024,113,0.91,28.73
2024,114,0.83,31.77
2024,115,0.01,31.36
2024,116,0.04,32.59
2024,117,0.0,33.45
2024,118,0.12,32.27
2024,119,0.08,32.46
2024,120,0.99,33.71
2024,121,0.0,34.11
2024,122,0.0,32.71
2024,123,0.0,30.01
2024,124,0.0,30.83
2024,125,0.0,32.77
2024,126,0.0,34.09
2024,127,0.0,34.51
2024,128,0.0,35.21
2024,129,1.07,33.48
2024,130,4.07,33.42
2024,131,0.0,32.28
2024,132,0.22,32.35
2024,133,0.27,33.22
2024,134,1.33,32.6
2024,135,0.35,32.31
2024,136,0.02,31.95
2024,137,0.0,33.25
2024,138,0.22,33.54
2024,139,0.0,34.14
2024,140,0.07,35.04
2024,141,1.66,35.56
2024,142,2.58,34.92
2024,143,0.71,34.62
2024,144,0.12,33.34
2024,145,0.0,33.92
2024,146,0.02,34.9
2024,147,0.42,36.01
2024,148,0.0,37.07
2024,149,0.0,37.74
2024,150,0.0,38.3
2024,151,0.0,38.2
2024,152,0.0,38.23
2024,153,0.01,37.9
2024,154,0.4,36.83
2024,155,5.37,35.0
2024,156,0.96,35.89
2024,157,2.47,35.7
2024,158,1.16,35.1
2024,159,0.0,35.83
2024,160,19.88,33.9
2024,161,0.68,33.28
2024,162,0.13,33.95
2024,163,0.01,34.66
2024,164,0.0,35.44
2024,165,0.06,35.96
2024,166,0.34,36.43
2024,167,0.62,36.77
2024,168,0.81,36.9
2024,169,1.01,36.86
2024,170,12.3,34.64
2024,171,2.5,28.67
2024,172,10.46,29.18
2024,173,8.18,29.85
2024,174,3.72,30.96
2024,175,6.1,30.12
2024,176,2.45,30.47
2024,177,3.48,31.85
2024,178,9.39,31.27
2024,179,3.06,30.77
2024,180,8.36,29.84
2024,181,28.63,29.52
2024,182,31.21,27.34
2024,183,38.46,26.99
2024,184,2.36,27.63
2024,185,6.45,27.92
2024,186,11.08,27.18
2024,187,10.21,27.5
2024,188,10.21,27.7
2024,189,11.58,27.8
2024,190,2.78,28.3
2024,191,1.64,28.78
2024,192,2.18,28.15
2024,193,9.2,27.96
2024,194,12.57,28.15
2024,195,14.54,27.08
2024,196,2.07,28.29
2024,197,15.73,28.68
2024,198,0.81,28.42
2024,199,1.3,28.05
2024,200,2.21,28.98
2024,201,2.35,30.1
2024,202,1.16,29.93
2024,203,2.85,29.22
2024,204,17.73,28.85
2024,205,41.09,27.35
2024,206,28.62,27.5
2024,207,10.07,27.39
2024,208,10.81,27.93
2024,209,12.64,28.12
2024,210,5.09,28.31
2024,211,0.51,28.18
2024,212,0.66,27.51
2024,213,2.71,27.32
2024,214,23.0,26.2
2024,215,22.74,26.46
2024,216,73.23,25.31
2024,217,23.4,25.86
2024,218,7.41,26.46
2024,219,16.3,26.34
2024,220,15.29,26.19
2024,221,32.6,25.51
2024,222,13.93,26.0
2024,223,4.64,25.3
2024,224,4.76,26.8
2024,225,8.13,26.17
2024,226,4.7,26.83
2024,227,17.29,26.75
2024,228,12.75,26.18
2024,229,18.57,27.15
2024,230,9.61,27.23
2024,231,17.75,26.53
2024,232,15.43,27.3
2024,233,5.33,27.99
2024,234,8.45,27.01
2024,235,21.63,26.37
2024,236,33.96,25.82
2024,237,32.51,25.8
2024,238,5.75,26.13
2024,239,20.49,25.47
2024,240,14.53,25.45
2024,241,20.95,25.0
2024,242,3.99,26.19
2024,243,10.28,26.0
2024,244,16.36,26.24
2024,245,2.89,27.1
2024,246,0.41,26.68
2024,247,0.03,26.49
2024,248,0.75,27.28
2024,249,4.2,27.01
2024,250,7.43,26.33
2024,251,6.32,27.2
2024,252,5.24,26.82
2024,253,2.31,26.28
2024,254,31.07,26.23
2024,255,3.57,26.14
2024,256,1.33,26.04
2024,257,0.68,25.69
2024,258,5.28,25.42
2024,259,5.49,24.92
2024,260,13.65,24.53
2024,261,42.8,24.25
2024,262,0.58,25.0
2024,263,0.01,26.03
2024,264,0.06,26.68
2024,265,0.08,26.61
2024,266,0.1,26.65
2024,267,0.61,26.66
2024,268,0.6,25.45
2024,269,8.11,25.26
2024,270,12.76,24.99
2024,271,7.09,25.85
2024,272,1.71,26.03
2024,273,0.94,26.29
2024,274,0.45,26.12
2024,275,0.05,25.56
2024,276,0.01,25.54
2024,277,0.0,26.05
2024,278,0.0,25.91
2024,279,0.0,25.48
2024,280,0.34,24.91
2024,281,0.02,24.89
2024,282,0.09,24.97
2024,283,0.73,25.21
2024,284,0.06,25.1
2024,285,0.06,24.15
2024,286,0.51,23.97
2024,287,3.58,24.37
2024,288,2.38,24.4
2024,289,0.06,24.77
2024,290,0.0,24.47
2024,291,0.0,23.0
2024,292,0.04,23.19
2024,293,0.04,23.91
2024,294,0.0,23.3
2024,295,0.0,23.86
2024,296,0.0,23.0
2024,297,0.0,21.86
2024,298,0.0,21.77
2024,299,0.0,23.32
2024,300,0.0,22.31
2024,301,0.12,22.72
2024,302,0.18,23.4
2024,303,0.06,23.66
2024,304,0.0,23.77
2024,305,0.0,23.24
2024,306,0.0,23.22
2024,307,0.0,22.96
2024,308,0.0,22.35
2024,309,0.0,20.94
2024,310,0.0,20.33
2024,311,0.0,20.45
2024,312,0.0,21.17
2024,313,0.0,21.64
2024,314,0.0,21.06
2024,315,0.0,20.59
2024,316,0.0,20.44
2024,317,0.0,20.37
2024,318,0.0,20.26
2024,319,0.0,19.93
2024,320,0.0,19.26
2024,321,0.0,19.4
2024,322,0.0,19.93
2024,323,0.0,19.15
2024,324,0.0,18.24
2024,325,0.0,16.52
2024,326,0.0,15.96
2024,327,0.0,15.6
2024,328,0.0,15.64
2024,329,0.0,16.65
2024,330,0.0,17.85
2024,331,0.0,18.15
2024,332,0.0,17.06
2024,333,0.0,15.99
2024,334,0.0,15.35
2024,335,0.0,15.64
2024,336,0.0,16.96
2024,337,0.0,18.37
2024,338,0.0,19.44
2024,339,0.0,19.38
2024,340,0.0,19.15
2024,341,0.0,18.14
2024,342,0.0,18.39
2024,343,0.04,19.02
2024,344,0.06,17.6
2024,345,0.0,13.32
2024,346,0.0,13.13
2024,347,0.0,13.79
2024,348,0.0,12.89
2024,349,0.0,13.32
2024,350,0.0,13.42
2024,351,0.0,13.52
2024,352,0.0,15.6
2024,353,0.0,15.88
2024,354,0.0,16.18
2024,355,0.0,17.68
2024,356,0.0,16.67
2024,357,0.0,16.53
2024,358,0.0,17.81
2024,359,0.0,19.34
2024,360,0.0,19.03
2024,361,0.0,18.95
2024,362,0.17,20.1
2024,363,21.71,18.89
2024,364,1.67,18.07
2024,365,0.0,15.26
2024,366,0.0,13.56
2025,1,0.0,12.44
2025,2,0.0,13.48
2025,3,0.0,14.18
2025,4,0.0,14.5
2025,5,0.0,15.92
2025,6,0.0,16.94
2025,7,0.0,13.55
2025,8,0.0,12.18
2025,9,0.0,13.48
2025,10,0.0,14.25
2025,11,0.0,16.78
2025,12,0.62,15.88
2025,13,0.09,15.18
2025,14,0.0,14.65
2025,15,0.0,15.52
2025,16,0.0,16.44
2025,17,0.0,16.01
2025,18,0.0,15.87
2025,19,0.0,16.46
2025,20,0.0,17.78
2025,21,0.0,18.88
2025,22,0.0,19.21
2025,23,0.0,19.31
2025,24,0.0,18.69
2025,25,0.0,17.14
2025,26,0.0,16.44
2025,27,0.0,16.97
2025,28,0.0,17.45
2025,29,0.0,18.96
2025,30,0.0,21.2
2025,31,0.0,21.46
2025,32,0.0,22.29
2025,33,0.0,22.34
2025,34,0.0,22.27
2025,35,0.0,23.85
2025,36,0.0,23.62
2025,37,0.0,18.34
2025,38,0.0,17.14
2025,39,0.0,19.07
2025,40,0.0,20.97
2025,41,0.0,22.26
2025,42,0.0,23.3
2025,43,0.0,22.4
2025,44,0.0,19.01
2025,45,0.0,19.11
2025,46,0.0,22.65
2025,47,0.0,23.15
2025,48,0.0,22.57
2025,49,0.0,22.9
2025,50,0.0,22.77
2025,51,0.0,23.66
2025,52,0.0,23.47
2025,53,0.0,22.3
2025,54,0.0,21.21
2025,55,0.0,21.33
2025,56,0.0,20.97
2025,57,0.0,21.45
2025,58,0.0,23.97
2025,59,0.0,25.6
2025,60,0.0,25.61
2025,61,0.0,25.41
2025,62,0.0,23.71
2025,63,0.0,25.37
2025,64,0.0,19.51
2025,65,0.0,19.99
2025,66,0.0,22.85
2025,67,0.0,24.08
2025,68,0.0,23.52
2025,69,0.0,23.93
2025,70,0.0,26.16
2025,71,0.0,28.23
2025,72,0.0,28.8
2025,73,0.0,29.02
2025,74,0.0,29.69
2025,75,0.0,29.94
2025,76,0.0,27.52
2025,77,0.0,26.2
2025,78,0.01,28.84
2025,79,1.72,29.99
2025,80,2.68,28.17
2025,81,0.0,25.87
2025,82,0.51,25.47
2025,83,0.0,25.27
2025,84,0.0,26.54
2025,85,0.0,29.3
2025,86,0.0,30.24
2025,87,0.0,29.61
2025,88,0.0,26.72
2025,89,0.0,27.16
2025,90,0.0,28.15
2025,91,0.0,29.4
2025,92,0.01,27.95
2025,93,0.38,28.92
2025,94,0.0,29.86
2025,95,0.0,29.97
2025,96,0.0,30.46
2025,97,0.0,31.34
2025,98,0.0,31.41
2025,99,0.0,31.07
2025,100,0.17,30.67
2025,101,0.35,30.81
2025,102,0.56,31.12
2025,103,1.11,30.58
2025,104,0.93,29.69
2025,105,0.0,30.32
2025,106,0.0,30.45
2025,107,0.0,31.52
2025,108,0.0,33.09
2025,109,0.0,32.54
2025,110,0.0,33.27
2025,111,0.0,33.06
2025,112,0.0,32.83
2025,113,0.0,32.8
2025,114,0.0,32.54
2025,115,0.0,33.74
2025,116,0.06,33.54
2025,117,0.0,33.28
2025,118,4.75,30.71
2025,119,4.07,31.3
2025,120,1.36,30.63
2025,121,0.07,31.31
2025,122,0.48,31.46
2025,123,0.21,32.26
2025,124,4.06,31.32
2025,125,2.52,29.77
2025,126,0.99,30.35
2025,127,0.01,29.95
2025,128,11.67,29.74
2025,129,9.21,29.28
2025,130,0.36,31.16
2025,131,0.05,32.04
2025,132,1.92,32.32
2025,133,0.17,32.83
2025,134,0.09,33.39
2025,135,0.01,34.18
2025,136,0.0,34.56
2025,137,3.28,35.18
2025,138,1.16,34.2
2025,139,1.12,34.9
2025,140,5.58,34.47
2025,141,3.94,34.04
2025,142,0.14,32.93
2025,143,1.4,32.16
2025,144,7.29,29.25
2025,145,1.55,30.0
2025,146,0.16,31.02
2025,147,2.25,32.06
2025,148,2.21,32.37
2025,149,0.77,33.66
2025,150,0.22,34.79
2025,151,9.16,31.36
2025,152,0.4,31.09
2025,153,0.78,30.64
2025,154,1.18,30.73
2025,155,1.0,30.25
2025,156,0.04,32.07
2025,157,0.0,32.79
2025,158,0.0,33.82
2025,159,0.0,35.36
2025,160,0.0,35.46
2025,161,0.0,35.56
2025,162,0.69,34.06
2025,163,0.0,34.47
2025,164,0.0,34.4
2025,165,2.02,35.11
2025,166,4.91,34.07
2025,167,1.94,32.14
2025,168,8.58,30.14
2025,169,7.58,29.51
2025,170,2.54,28.77
2025,171,16.09,28.03
2025,172,13.19,28.44
2025,173,15.36,27.13
2025,174,16.58,26.44
2025,175,31.57,28.34
2025,176,10.23,28.47
2025,177,10.98,28.24
2025,178,7.9,27.57
2025,179,14.81,26.61
2025,180,5.15,27.08
2025,181,6.58,27.34
2025,182,16.78,26.81
2025,183,13.04,27.06
2025,184,12.36,26.75
2025,185,22.31,27.08
2025,186,45.96,26.89
2025,187,43.91,26.82
2025,188,29.76,27.34
2025,189,6.83,28.01
2025,190,4.53,27.66
2025,191,22.57,27.08
2025,192,53.21,25.87
2025,193,33.28,25.8
2025,194,5.24,26.3
2025,195,23.25,25.09
2025,196,11.97,26.6
2025,197,41.33,25.75
2025,198,17.69,24.35
2025,199,5.64,26.25
2025,200,0.85,26.46
2025,201,8.2,25.88
2025,202,8.17,26.73
2025,203,9.73,27.32
2025,204,23.14,27.43
2025,205,16.57,26.68
2025,206,15.1,26.92
2025,207,62.87,27.22
2025,208,1.38,26.6
2025,209,2.15,26.16
2025,210,6.14,27.36
2025,211,1.6,26.23
2025,212,1.85,24.84
2025,213,4.58,25.73
2025,214,9.82,26.37
2025,215,11.42,25.45
2025,216,3.61,25.04
2025,217,1.72,26.31
2025,218,0.08,26.01
2025,219,3.53,26.14
2025,220,19.55,25.85
2025,221,28.52,24.76
2025,222,4.52,26.02
2025,223,6.12,26.38
2025,224,28.35,26.32
2025,225,14.51,25.78
2025,226,1.07,26.04
2025,227,3.64,26.56
2025,228,1.88,26.5
2025,229,4.83,26.56
2025,230,4.16,26.63
2025,231,4.67,26.61
2025,232,2.1,26.64
2025,233,6.71,25.48
2025,234,4.66,25.56
2025,235,66.04,24.9
2025,236,31.44,24.74
2025,237,15.32,25.27
2025,238,7.76,26.71
2025,239,0.12,26.91
2025,240,1.16,26.76
2025,241,1.06,26.66
2025,242,0.9,26.4
2025,243,10.34,26.91
2025,244,7.86,25.97
2025,245,17.12,26.07
2025,246,12.58,25.9
2025,247,13.07,26.06
2025,248,6.42,25.9
2025,249,2.39,26.05
2025,250,5.09,26.53
2025,251,4.11,26.42
2025,252,8.09,26.32
2025,253,3.23,25.78
2025,254,5.44,26.1
2025,255,2.51,25.76
2025,256,0.09,26.98
2025,257,5.52,26.82
2025,258,6.52,26.17
2025,259,5.35,25.93
2025,260,2.18,26.18
2025,261,9.37,25.89
2025,262,0.75,25.96
2025,263,1.05,25.85
2025,264,1.06,26.18
2025,265,0.01,25.94
2025,266,0.01,25.36
2025,267,13.46,24.71
2025,268,9.32,25.04
2025,269,1.35,26.06
2025,270,15.1,25.58
2025,271,0.68,25.83
2025,272,0.04,25.85
2025,273,2.43,26.42
2025,274,24.15,26.08
2025,275,10.84,24.76
2025,276,16.78,24.61
2025,277,16.67,25.0
2025,278,2.34,25.34
2025,279,1.75,25.14
2025,280,7.31,24.46
2025,281,0.21,24.59
2025,282,0.41,22.96
2025,283,0.26,21.87
2025,284,0.19,20.88
2025,285,0.0,21.99
2025,286,0.0,22.97
2025,287,0.0,22.99
2025,288,0.0,22.7
2025,289,1.48,22.9
2025,290,0.05,22.83
2025,291,0.0,22.27
2025,292,0.0,21.96
2025,293,0.19,22.33
2025,294,0.13,23.08
2025,295,0.6,23.3
2025,296,0.42,23.84
2025,297,0.0,23.74
2025,298,0.96,22.8
2025,299,3.0,22.41
2025,300,2.15,23.14
2025,301,4.82,23.24
2025,302,1.4,24.07
2025,303,18.15,24.37
2025,304,1.79,23.7
2025,305,0.18,22.85
2025,306,0.0,22.46
