-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.7125   longitude 78.1364 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 414.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,107,0.0,31.93
2023,108,0.0,32.58
2023,109,0.09,32.62
2023,110,0.03,31.85
2023,111,0.85,30.93
2023,112,0.0,30.42
2023,113,0.11,29.87
2023,114,0.07,28.95
2023,115,0.0,29.21
2023,116,3.89,28.89
2023,117,0.31,30.51
2023,118,0.41,29.89
2023,119,1.8,25.71
2023,120,12.95,25.39
2023,121,4.98,24.86
2023,122,1.56,26.91
2023,123,4.85,27.65
2023,124,0.85,28.09
2023,125,0.0,28.47
2023,126,0.02,30.4
2023,127,0.01,31.82
2023,128,0.01,32.37
2023,129,0.0,31.99
2023,130,0.0,31.42
2023,131,0.0,33.06
2023,132,0.0,33.34
2023,133,0.0,33.6
2023,134,0.31,35.28
2023,135,0.07,34.48
2023,136,0.69,35.08
2023,137,0.04,35.48
2023,138,0.99,34.86
2023,139,0.0,34.69
2023,140,0.0,35.4
2023,141,0.0,35.89
2023,142,0.48,37.01
2023,143,0.16,36.43
2023,144,0.01,35.37
2023,145,1.14,33.96
2023,146,0.93,33.44
2023,147,0.14,32.65
2023,148,12.63,31.7
2023,149,5.77,29.68
2023,150,0.69,30.91
2023,151,0.0,30.92
2023,152,0.0,31.61
2023,153,0.18,32.48
2023,154,0.62,32.03
2023,155,0.0,33.87
2023,156,0.02,33.26
2023,157,0.02,34.58
2023,158,0.31,34.79
2023,159,0.0,35.5
2023,160,0.04,35.95
2023,161,0.01,35.63
2023,162,0.0,36.27
2023,163,0.0,36.67
2023,164,0.8,36.79
2023,165,0.03,35.85
2023,166,0.0,35.31
2023,167,0.0,35.57
2023,168,0.01,34.65
2023,169,1.52,32.95
2023,170,19.26,30.68
2023,171,17.83,30.19
2023,172,5.02,29.67
2023,173,13.34,29.01
2023,174,16.11,28.43
2023,175,7.99,29.29
2023,176,6.6,29.4
2023,177,22.47,29.07
2023,178,22.88,28.1
2023,179,24.74,27.96
2023,180,28.15,27.32
2023,181,5.39,27.01
2023,182,6.99,26.61
2023,183,1.32,28.41
2023,184,0.07,28.97
2023,185,2.12,29.95
2023,186,12.22,29.13
2023,187,7.7,28.78
2023,188,15.61,28.9
2023,189,15.74,27.71
2023,190,4.4,28.25
2023,191,2.23,28.14
2023,192,3.45,27.1
2023,193,2.37,27.67
2023,194,17.06,28.74
2023,195,12.49,27.77
2023,196,24.46,26.72
2023,197,27.41,27.66
2023,198,11.38,27.74
2023,199,19.86,27.98
2023,200,4.41,28.39
2023,201,0.88,29.14
2023,202,1.3,29.24
2023,203,4.57,28.56
2023,204,6.31,28.54
2023,205,0.72,29.02
2023,206,1.71,28.78
2023,207,22.65,28.2
2023,208,3.17,28.56
2023,209,12.36,28.52
2023,210,7.32,26.79
2023,211,9.21,26.68
2023,212,6.25,27.92
2023,213,0.94,27.83
2023,214,4.27,27.26
2023,215,26.38,25.86
2023,216,10.08,25.75
2023,217,17.61,25.94
2023,218,5.35,26.37
2023,219,0.47,26.52
2023,220,0.0,25.82
2023,221,0.0,26.51
2023,222,0.0,26.89
2023,223,0.0,26.62
2023,224,0.0,26.23
2023,225,0.35,26.36
2023,226,0.84,26.24
2023,227,3.56,26.47
2023,228,0.69,26.8
2023,229,8.71,26.82
2023,230,11.2,26.41
2023,231,16.91,27.1
2023,232,17.17,27.84
2023,233,4.01,28.19
2023,234,23.31,27.82
2023,235,1.56,26.68
2023,236,0.03,26.23
2023,237,0.07,25.92
2023,238,0.03,26.1
2023,239,0.27,25.98
2023,240,0.07,25.63
2023,241,0.0,26.18
2023,242,0.0,26.79
2023,243,2.19,27.18
2023,244,0.28,27.48
2023,245,0.0,27.8
2023,246,0.0,27.54
2023,247,0.0,27.44
2023,248,6.22,27.12
2023,249,11.55,26.04
2023,250,4.35,25.79
2023,251,5.58,26.61
2023,252,13.7,26.51
2023,253,21.17,26.72
2023,254,7.03,26.72
2023,255,5.51,25.93
2023,256,7.39,25.99
2023,257,1.84,26.14
2023,258,11.75,26.13
2023,259,17.44,25.93
2023,260,2.59,24.79
2023,261,0.69,25.25
2023,262,0.0,26.59
2023,263,1.38,27.46
2023,264,4.88,27.52
2023,265,7.44,26.94
2023,266,0.34,27.83
2023,267,2.63,27.1
2023,268,6.97,26.81
2023,269,0.44,26.34
2023,270,0.0,26.43
2023,271,0.0,26.85
2023,272,0.0,26.06
2023,273,0.0,25.6
2023,274,0.0,25.54
2023,275,0.0,25.93
2023,276,0.0,26.18
2023,277,0.0,24.43
2023,278,0.0,23.38
2023,279,0.0,24.01
2023,280,0.0,24.92
2023,281,0.0,25.14
2023,282,0.0,25.44
2023,283,0.0,25.22
2023,284,0.0,25.32
2023,285,0.0,25.77
2023,286,0.0,26.21
2023,287,0.0,26.39
2023,288,0.0,26.52
2023,289,0.49,24.54
2023,290,0.46,24.65
2023,291,0.02,24.27
2023,292,0.0,24.08
2023,293,0.0,23.57
2023,294,0.0,23.43
2023,295,0.0,23.23
2023,296,0.0,22.69
2023,297,0.0,23.03
2023,298,0.0,23.35
2023,299,0.0,24.15
2023,300,0.0,23.1
2023,301,0.0,22.07
2023,302,0.0,22.53
2023,303,0.0,22.09
2023,304,0.0,22.67
2023,305,0.0,22.84
2023,306,0.0,22.4
2023,307,0.0,22.73
2023,308,0.0,22.81
2023,309,0.0,23.05
2023,310,0.0,23.17
2023,311,0.0,23.63
2023,312,0.0,24.17
2023,313,0.0,23.67
2023,314,0.0,23.61
2023,315,0.0,22.81
2023,316,0.0,19.99
2023,317,0.0,19.83
2023,318,0.0,19.87
2023,319,0.0,19.07
2023,320,0.0,18.77
2023,321,0.0,18.8
2023,322,0.0,19.8
2023,323,0.0,20.74
2023,324,0.0,21.76
2023,325,0.0,21.41
2023,326,0.0,20.57
2023,327,0.0,19.39
2023,328,0.0,18.86
2023,329,0.0,18.0
2023,330,0.0,17.36
2023,331,1.7,17.51
2023,332,0.27,16.57
2023,333,0.34,19.27
2023,334,3.99,19.45
2023,335,5.67,18.83
2023,336,0.21,20.15
2023,337,6.63,20.57
2023,338,2.3,20.92
2023,339,0.59,18.88
2023,340,0.01,18.73
2023,341,0.01,17.94
2023,342,0.0,18.82
2023,343,0.0,18.81
2023,344,0.0,17.98
2023,345,0.0,16.62
2023,346,0.0,16.2
2023,347,0.0,16.62
2023,348,0.0,16.42
2023,349,0.0,15.75
2023,350,0.0,16.38
2023,351,0.0,16.4
2023,352,0.0,16.35
2023,353,0.0,15.6
2023,354,0.0,14.73
2023,355,0.0,15.0
2023,356,0.0,14.87
2023,357,0.0,16.84
2023,358,0.0,16.44
2023,359,0.0,17.05
2023,360,0.0,17.47
2023,361,0.0,17.52
2023,362,0.0,17.0
2023,363,0.0,16.83
2023,364,0.0,17.0
2023,365,0.0,17.71
2024,1,0.0,17.52
2024,2,0.0,16.84
2024,3,0.13,18.14
2024,4,1.21,17.69
2024,5,2.53,15.41
2024,6,0.04,15.99
2024,7,0.0,16.37
2024,8,0.21,17.89
2024,9,0.17,18.42
2024,10,0.01,16.59
2024,11,0.0,17.21
2024,12,0.0,17.05
2024,13,0.0,18.43
2024,14,0.0,17.65
2024,15,0.0,16.18
2024,16,0.0,15.19
2024,17,0.0,15.48
2024,18,0.0,14.05
2024,19,0.0,13.32
2024,20,0.0,13.99
2024,21,0.01,13.66
2024,22,0.0,13.84
2024,23,0.0,13.29
2024,24,0.0,13.76
2024,25,0.0,14.26
2024,26,0.0,15.47
2024,27,0.0,17.99
2024,28,0.0,18.91
2024,29,0.0,18.36
2024,30,0.0,17.7
2024,31,0.0,18.51
2024,32,0.0,18.87
2024,33,0.0,18.46
2024,34,0.0,19.88
2024,35,1.58,23.09
2024,36,0.26,21.22
2024,37,0.0,18.9
2024,38,0.0,18.54
2024,39,0.0,16.23
2024,40,0.0,15.87
2024,41,0.0,16.39
2024,42,0.0,18.29
2024,43,0.0,19.46
2024,44,0.0,20.54
2024,45,0.0,19.89
2024,46,0.0,19.22
2024,47,0.0,20.37
2024,48,0.0,20.77
2024,49,0.0,23.11
2024,50,0.0,24.32
2024,51,0.0,24.35
2024,52,0.18,23.54
2024,53,0.02,21.49
2024,54,0.01,20.05
2024,55,0.0,20.52
2024,56,0.0,19.06
2024,57,0.0,20.06
2024,58,2.6,21.96
2024,59,0.0,21.36
2024,60,0.0,22.81
2024,61,0.06,25.25
2024,62,5.75,24.52
2024,63,6.96,20.95
2024,64,0.0,16.61
2024,65,0.0,17.76
2024,66,0.0,19.03
2024,67,0.0,20.05
2024,68,0.0,20.77
2024,69,0.0,21.77
2024,70,0.0,22.81
2024,71,0.0,24.51
2024,72,0.0,25.82
2024,73,0.0,25.86
2024,74,0.0,24.64
2024,75,0.0,24.34
2024,76,0.0,24.5
2024,77,0.0,25.18
2024,78,0.0,25.67
2024,79,0.0,25.26
2024,80,0.0,25.28
2024,81,0.0,24.45
2024,82,0.0,26.59
2024,83,0.0,28.07
2024,84,0.0,28.56
2024,85,0.0,28.76
2024,86,0.0,29.36
2024,87,0.0,30.87
2024,88,0.0,31.85
2024,89,0.65,32.77
2024,90,0.02,31.34
2024,91,0.0,29.89
2024,92,0.0,29.2
2024,93,0.0,29.35
2024,94,0.0,31.1
2024,95,0.0,29.68
2024,96,0.0,30.86
2024,97,0.0,28.67
2024,98,0.14,29.01
2024,99,0.2,30.1
2024,100,0.42,30.61
2024,101,1.68,29.13
2024,102,0.0,28.99
2024,103,3.25,29.17
2024,104,7.82,27.72
2024,105,0.0,28.98
2024,106,0.36,31.6
2024,107,0.15,32.42
2024,108,0.0,32.0
2024,109,0.0,32.17
2024,110,0.0,33.45
2024,111,0.0,32.15
2024,112,0.06,28.87
2024,113,0.01,31.22
2024,114,0.0,31.46
2024,115,0.0,31.55
2024,116,0.0,33.55
2024,117,0.01,31.67
2024,118,0.0,31.28
2024,119,0.0,33.45
2024,120,0.0,33.82
2024,121,0.0,32.56
2024,122,0.0,30.86
2024,123,0.0,29.29
2024,124,0.0,31.93
2024,125,0.0,33.16
2024,126,0.0,33.82
2024,127,0.0,34.44
2024,128,0.0,36.27
2024,129,0.0,36.11
2024,130,0.0,35.23
2024,131,0.28,35.49
2024,132,0.17,35.54
2024,133,0.22,34.73
2024,134,0.26,34.64
2024,135,2.93,34.46
2024,136,0.01,33.92
2024,137,0.0,35.18
2024,138,0.0,34.79
2024,139,0.28,36.02
2024,140,0.0,37.6
2024,141,0.54,37.08
2024,142,0.15,37.8
2024,143,0.0,37.72
2024,144,0.0,37.14
2024,145,0.0,35.89
2024,146,0.0,36.09
2024,147,0.0,38.23
2024,148,0.0,39.18
2024,149,0.0,38.92
2024,150,0.0,38.8
2024,151,0.0,38.22
2024,152,0.0,38.92
2024,153,0.01,37.91
2024,154,0.01,37.63
2024,155,0.0,37.27
2024,156,0.44,38.4
2024,157,0.18,38.02
2024,158,0.02,38.19
2024,159,0.01,38.36
2024,160,0.06,37.6
2024,161,0.0,37.67
2024,162,0.0,35.65
2024,163,0.0,37.55
2024,164,0.0,37.81
2024,165,0.81,37.4
2024,166,0.32,36.93
2024,167,0.05,37.27
2024,168,1.09,38.1
2024,169,0.87,37.33
2024,170,2.48,35.73
2024,171,30.47,32.0
2024,172,8.39,32.59
2024,173,3.18,28.91
2024,174,11.21,30.96
2024,175,9.73,31.29
2024,176,1.11,31.85
2024,177,2.77,32.38
2024,178,13.06,31.8
2024,179,8.93,30.57
2024,180,10.12,30.68
2024,181,14.69,29.29
2024,182,11.25,27.67
2024,183,6.41,27.46
2024,184,0.51,29.08
2024,185,3.99,29.52
2024,186,6.51,29.04
2024,187,29.99,27.84
2024,188,29.51,27.47
2024,189,7.58,29.03
2024,190,3.57,29.19
2024,191,0.3,30.36
2024,192,3.09,29.89
2024,193,13.51,28.22
2024,194,18.11,28.29
2024,195,5.75,28.97
2024,196,7.21,29.56
2024,197,4.95,29.61
2024,198,0.79,29.53
2024,199,5.47,29.54
2024,200,6.74,29.92
2024,201,3.38,30.25
2024,202,6.36,29.38
2024,203,2.41,29.54
2024,204,12.36,29.1
2024,205,44.77,27.94
2024,206,22.3,28.63
2024,207,10.03,27.01
2024,208,18.55,27.74
2024,209,26.86,28.0
2024,210,8.62,28.24
2024,211,2.21,29.05
2024,212,0.03,28.12
2024,213,17.62,27.23
2024,214,15.27,26.68
2024,215,16.96,27.19
2024,216,18.06,26.84
2024,217,62.4,26.68
2024,218,4.12,26.8
2024,219,0.4,26.92
2024,220,7.39,26.17
2024,221,11.9,26.83
2024,222,6.93,26.76
2024,223,19.26,26.39
2024,224,12.66,26.6
2024,225,17.89,26.64
2024,226,6.47,27.36
2024,227,6.55,26.64
2024,228,43.16,25.67
2024,229,4.71,26.73
2024,230,3.89,26.83
2024,231,0.03,27.25
2024,232,5.14,27.66
2024,233,9.66,27.05
2024,234,8.96,27.82
2024,235,9.88,27.57
2024,236,17.69,26.56
2024,237,48.01,26.43
2024,238,19.59,26.36
2024,239,4.86,24.83
2024,240,0.09,25.97
2024,241,0.03,26.23
2024,242,1.82,25.84
2024,243,7.82,26.49
2024,244,2.86,27.06
2024,245,3.84,27.35
2024,246,1.96,26.79
2024,247,7.28,27.2
2024,248,4.78,27.65
2024,249,4.79,26.0
2024,250,1.77,26.92
2024,251,3.98,27.12
2024,252,4.19,27.36
2024,253,5.55,27.08
2024,254,27.41,26.62
2024,255,55.21,25.18
2024,256,40.32,25.79
2024,257,0.23,25.74
2024,258,0.02,25.2
2024,259,0.01,25.15
2024,260,0.15,25.0
2024,261,8.4,25.0
2024,262,10.96,25.0
2024,263,0.31,25.51
2024,264,0.17,26.04
2024,265,0.18,27.42
2024,266,0.02,27.56
2024,267,0.0,27.33
2024,268,0.11,27.34
2024,269,1.48,26.83
2024,270,0.83,25.8
2024,271,7.94,25.9
2024,272,24.52,25.36
2024,273,4.21,26.62
2024,274,0.65,26.24
2024,275,0.0,26.41
2024,276,0.0,26.75
2024,277,0.0,26.48
2024,278,0.0,26.22
2024,279,0.0,26.5
2024,280,0.0,25.9
2024,281,0.01,25.63
2024,282,0.08,25.32
2024,283,0.0,25.78
2024,284,0.0,25.11
2024,285,0.04,24.66
2024,286,0.39,24.94
2024,287,0.79,24.74
2024,288,2.34,24.66
2024,289,0.03,25.02
2024,290,0.0,24.48
2024,291,0.0,23.8
2024,292,0.0,23.89
2024,293,0.0,24.58
2024,294,0.01,23.75
2024,295,0.0,23.95
2024,296,0.0,24.17
2024,297,0.0,23.55
2024,298,0.0,22.54
2024,299,0.0,23.6
2024,300,0.0,22.7
2024,301,0.0,22.12
2024,302,0.0,22.3
2024,303,0.0,23.69
2024,304,0.0,24.75
2024,305,0.0,23.65
2024,306,0.0,23.96
2024,307,0.0,23.92
2024,308,0.0,23.07
2024,309,0.0,22.06
2024,310,0.0,20.84
2024,311,0.0,20.75
2024,312,0.0,21.32
2024,313,0.0,21.54
2024,314,0.0,21.03
2024,315,0.0,21.07
2024,316,0.0,21.04
2024,317,0.0,21.13
2024,318,0.0,20.92
2024,319,0.0,19.78
2024,320,0.0,19.86
2024,321,0.0,20.3
2024,322,0.0,20.17
2024,323,0.0,18.99
2024,324,0.0,18.38
2024,325,0.0,17.23
2024,326,0.0,16.31
2024,327,0.0,15.8
2024,328,0.0,16.01
2024,329,0.0,16.93
2024,330,0.0,18.39
2024,331,0.0,18.44
2024,332,0.0,17.73
2024,333,0.0,17.0
2024,334,0.0,15.35
2024,335,0.0,14.98
2024,336,0.0,15.32
2024,337,0.0,15.7
2024,338,0.0,16.74
2024,339,0.0,19.03
2024,340,0.0,19.03
2024,341,0.0,18.37
2024,342,0.0,17.22
2024,343,0.0,17.07
2024,344,0.0,14.26
2024,345,0.0,12.93
2024,346,0.0,13.24
2024,347,0.0,12.83
2024,348,0.0,13.23
2024,349,0.0,13.52
2024,350,0.0,13.98
2024,351,0.0,12.82
2024,352,0.0,13.56
2024,353,0.0,14.51
2024,354,0.0,14.59
2024,355,0.0,14.95
2024,356,0.0,14.02
2024,357,0.0,13.89
2024,358,0.0,16.2
2024,359,0.19,16.86
2024,360,0.0,16.84
2024,361,0.0,18.39
2024,362,9.65,19.95
2024,363,6.17,19.43
2024,364,0.13,15.75
2024,365,0.0,13.34
2024,366,0.0,13.27
2025,1,0.0,12.97
2025,2,0.0,15.2
2025,3,0.0,16.27
2025,4,0.0,16.56
2025,5,16.2,15.14
2025,6,0.0,15.26
2025,7,0.0,13.33
2025,8,0.0,13.6
2025,9,0.0,13.65
2025,10,0.0,13.59
2025,11,1.56,16.13
2025,12,0.21,16.46
2025,13,0.0,12.63
2025,14,0.0,13.37
2025,15,0.0,15.21
2025,16,0.12,17.36
2025,17,0.0,15.13
2025,18,0.0,14.51
2025,19,0.0,17.81
2025,20,0.0,19.28
2025,21,0.0,19.61
2025,22,0.0,18.5
2025,23,0.0,18.22
2025,24,0.0,16.24
2025,25,0.0,16.99
2025,26,0.0,16.46
2025,27,0.0,16.82
2025,28,0.0,17.55
2025,29,0.0,18.64
2025,30,0.0,19.25
2025,31,0.0,18.87
2025,32,0.0,18.85
2025,33,0.0,19.7
2025,34,0.0,20.15
2025,35,0.0,21.88
2025,36,0.0,19.07
2025,37,0.0,16.32
2025,38,0.0,16.53
2025,39,0.0,18.54
2025,40,0.0,20.14
2025,41,0.0,21.39
2025,42,0.0,21.72
2025,43,0.0,20.42
2025,44,0.0,19.13
2025,45,0.0,21.13
2025,46,0.0,22.8
2025,47,0.0,23.06
2025,48,0.0,22.58
2025,49,0.0,23.51
2025,50,0.01,22.57
2025,51,0.0,23.37
2025,52,0.0,23.61
2025,53,0.0,21.49
2025,54,0.0,21.43
2025,55,0.0,21.26
2025,56,0.0,21.51
2025,57,0.0,23.01
2025,58,0.0,25.43
2025,59,0.0,26.54
2025,60,0.0,25.95
2025,61,0.0,25.05
2025,62,0.0,24.69
2025,63,0.0,23.7
2025,64,0.0,19.33
2025,65,0.0,21.61
2025,66,0.0,24.09
2025,67,0.0,23.85
2025,68,0.0,24.3
2025,69,0.0,25.73
2025,70,0.0,27.47
2025,71,0.0,28.68
2025,72,0.0,28.78
2025,73,0.0,28.79
2025,74,0.0,29.07
2025,75,0.0,28.53
2025,76,0.0,26.19
2025,77,0.0,25.56
2025,78,0.0,27.03
2025,79,0.0,27.2
2025,80,0.0,26.41
2025,81,0.01,27.43
2025,82,0.0,26.78
2025,83,0.0,26.27
2025,84,0.0,28.56
2025,85,0.0,30.36
2025,86,0.0,30.25
2025,87,0.0,28.76
2025,88,0.0,25.7
2025,89,0.0,25.99
2025,90,0.0,27.96
2025,91,0.0,28.2
2025,92,0.0,28.73
2025,93,2.52,29.26
2025,94,0.01,30.4
2025,95,0.0,30.3
2025,96,0.0,31.62
2025,97,0.0,32.18
2025,98,0.0,32.39
2025,99,0.0,32.69
2025,100,0.0,32.96
2025,101,0.0,31.56
2025,102,0.18,30.91
2025,103,0.67,31.43
2025,104,0.0,30.99
2025,105,0.0,30.43
2025,106,0.0,31.08
2025,107,0.0,33.78
2025,108,0.0,35.13
2025,109,0.0,34.45
2025,110,0.0,33.07
2025,111,0.0,32.82
2025,112,0.0,32.93
2025,113,0.0,32.72
2025,114,0.0,32.8
2025,115,0.0,33.64
2025,116,0.0,33.75
2025,117,0.0,32.49
2025,118,0.01,32.93
2025,119,0.0,33.77
2025,120,0.0,32.94
2025,121,0.0,33.49
2025,122,0.18,32.9
2025,123,5.06,33.76
2025,124,0.0,32.19
2025,125,0.72,32.51
2025,126,1.72,30.46
2025,127,0.65,28.7
2025,128,0.18,28.43
2025,129,0.08,29.58
2025,130,0.01,32.52
2025,131,1.47,33.2
2025,132,0.02,34.21
2025,133,0.0,34.14
2025,134,0.21,35.26
2025,135,0.01,36.11
2025,136,0.19,36.35
2025,137,0.01,36.44
2025,138,0.12,37.09
2025,139,2.88,37.48
2025,140,1.65,37.27
2025,141,0.38,37.44
2025,142,0.84,36.23
2025,143,1.33,34.63
2025,144,0.16,34.73
2025,145,0.1,33.93
2025,146,0.01,34.37
2025,147,2.14,35.05
2025,148,9.04,33.79
2025,149,0.38,34.0
2025,150,4.51,33.49
2025,151,0.02,32.48
2025,152,0.15,32.35
2025,153,0.16,30.97
2025,154,2.18,29.82
2025,155,0.07,31.71
2025,156,0.0,33.03
2025,157,3.21,31.03
2025,158,0.12,34.7
2025,159,0.0,35.78
2025,160,0.0,36.89
2025,161,0.0,36.92
2025,162,0.0,37.22
2025,163,0.44,38.37
2025,164,10.41,35.85
2025,165,11.23,34.02
2025,166,6.19,32.09
2025,167,0.96,32.18
2025,168,5.86,30.38
2025,169,5.77,30.59
2025,170,4.18,28.02
2025,171,39.21,27.71
2025,172,37.34,28.38
2025,173,53.76,27.48
2025,174,33.6,26.64
2025,175,20.22,28.44
2025,176,4.87,28.75
2025,177,14.11,28.39
2025,178,13.43,27.72
2025,179,2.3,26.71
2025,180,10.34,27.78
2025,181,10.51,27.52
2025,182,34.07,26.34
2025,183,38.81,27.34
2025,184,32.09,27.16
2025,185,22.72,27.53
2025,186,22.66,27.09
2025,187,18.87,27.34
2025,188,11.63,28.21
2025,189,7.15,28.09
2025,190,14.91,27.83
2025,191,10.84,27.5
2025,192,11.25,26.99
2025,193,47.64,26.83
2025,194,35.64,26.42
2025,195,15.05,26.54
2025,196,5.18,26.3
2025,197,2.17,26.02
2025,198,26.45,25.99
2025,199,37.23,25.16
2025,200,3.31,26.31
2025,201,0.01,26.78
2025,202,0.21,28.22
2025,203,14.33,28.14
2025,204,28.96,27.16
2025,205,27.97,27.0
2025,206,21.26,26.61
2025,207,45.78,27.15
2025,208,8.09,27.33
2025,209,40.64,27.49
2025,210,148.74,27.36
2025,211,30.36,25.6
2025,212,2.94,23.99
2025,213,1.2,26.05
2025,214,6.87,26.4
2025,215,1.85,25.69
2025,216,1.44,25.85
2025,217,0.03,25.78
2025,218,0.04,26.37
2025,219,0.31,26.33
2025,220,0.43,25.74
2025,221,2.07,25.16
2025,222,6.54,26.21
2025,223,0.68,26.7
2025,224,3.03,26.85
2025,225,6.93,26.22
2025,226,19.6,27.05
2025,227,1.07,26.99
2025,228,3.71,27.24
2025,229,4.46,27.65
2025,230,2.47,26.89
2025,231,11.68,27.33
2025,232,15.4,26.35
2025,233,36.97,25.93
2025,234,15.61,25.37
2025,235,24.79,25.8
2025,236,6.71,25.92
2025,237,1.89,25.98
2025,238,15.07,26.61
2025,239,9.74,28.19
2025,240,4.61,27.5
2025,241,0.17,27.47
2025,242,5.07,27.33
2025,243,12.12,27.08
2025,244,20.16,26.26
2025,245,7.06,26.38
2025,246,33.26,25.45
2025,247,17.17,26.15
2025,248,10.15,25.72
2025,249,3.64,26.14
2025,250,1.28,26.09
2025,251,2.73,26.04
2025,252,3.96,25.87
2025,253,1.85,25.61
2025,254,0.08,25.83
2025,255,0.05,26.05
2025,256,0.0,26.75
2025,257,0.82,27.74
2025,258,3.07,27.58
2025,259,4.95,27.25
2025,260,6.48,26.51
2025,261,2.28,26.2
2025,262,2.98,26.67
2025,263,8.04,26.06
2025,264,1.2,27.07
2025,265,0.06,26.56
2025,266,0.01,25.94
2025,267,0.0,25.91
2025,268,0.05,25.79
2025,269,0.02,25.63
2025,270,7.8,25.5
2025,271,2.78,26.15
2025,272,0.19,26.45
2025,273,1.61,25.53
2025,274,2.04,25.32
2025,275,0.25,25.72
2025,276,0.01,25.6
2025,277,0.14,25.47
2025,278,11.95,25.62
2025,279,11.43,25.35
2025,280,5.28,24.45
2025,281,0.31,22.82
2025,282,0.0,22.27
2025,283,0.0,21.79
2025,284,0.0,21.96
2025,285,0.0,22.34
2025,286,0.0,22.11
2025,287,0.0,22.26
2025,288,0.0,22.58
2025,289,0.0,23.22
2025,290,0.0,23.32
2025,291,0.0,22.58
2025,292,0.0,21.96
2025,293,0.0,22.08
2025,294,0.07,22.8
2025,295,0.0,23.75
2025,296,0.0,23.54
2025,297,0.0,23.7
2025,298,3.31,23.34
2025,299,2.33,22.69
2025,300,11.25,22.72
2025,301,8.2,23.95
2025,302,0.28,22.95
2025,303,10.26,22.34
2025,304,1.63,22.64
2025,305,0.0,23.24
2025,306,0.0,23.59
