-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.3431   longitude 81.4808 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 329.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,61,0.0,23.39
2024,62,0.18,22.73
2024,63,12.74,22.95
2024,64,0.16,20.36
2024,65,0.0,18.52
2024,66,0.0,19.64
2024,67,0.01,20.27
2024,68,0.0,20.73
2024,69,0.0,21.07
2024,70,0.0,22.37
2024,71,0.0,23.55
2024,72,0.0,25.59
2024,73,0.0,25.5
2024,74,0.0,25.15
2024,75,0.0,25.73
2024,76,0.0,24.78
2024,77,0.0,25.75
2024,78,0.31,25.93
2024,79,0.03,25.06
2024,80,0.15,23.74
2024,81,0.25,23.01
2024,82,0.0,25.07
2024,83,0.0,27.88
2024,84,0.0,28.92
2024,85,0.0,28.59
2024,86,0.0,28.62
2024,87,0.0,29.68
2024,88,0.0,29.96
2024,89,0.0,31.89
2024,90,0.1,31.84
2024,91,0.0,30.16
2024,92,0.0,29.83
2024,93,0.0,30.0
2024,94,0.0,31.78
2024,95,0.0,31.66
2024,96,0.0,32.64
2024,97,0.0,32.06
2024,98,0.04,30.88
2024,99,0.01,31.1
2024,100,0.14,30.58
2024,101,0.26,30.3
2024,102,0.01,30.21
2024,103,0.04,30.38
2024,104,0.45,30.44
2024,105,0.21,30.94
2024,106,0.01,32.85
2024,107,0.0,33.76
2024,108,0.0,32.82
2024,109,0.0,32.91
2024,110,0.0,33.8
2024,111,0.0,34.62
2024,112,0.07,32.67
2024,113,0.01,31.43
2024,114,0.0,32.67
2024,115,0.01,32.26
2024,116,0.0,34.11
2024,117,0.01,34.5
2024,118,0.0,32.19
2024,119,0.0,34.22
2024,120,0.01,34.89
2024,121,0.0,34.19
2024,122,0.0,33.19
2024,123,0.0,30.43
2024,124,0.0,31.45
2024,125,0.0,33.15
2024,126,0.0,35.4
2024,127,0.0,35.32
2024,128,0.0,35.54
2024,129,0.01,34.71
2024,130,7.67,34.84
2024,131,0.0,32.27
2024,132,0.19,32.65
2024,133,0.57,33.75
2024,134,1.15,33.22
2024,135,0.75,33.82
2024,136,0.01,33.71
2024,137,0.0,34.75
2024,138,0.0,35.12
2024,139,0.0,35.72
2024,140,0.23,36.64
2024,141,1.56,36.31
2024,142,0.05,35.73
2024,143,0.01,35.27
2024,144,0.0,33.97
2024,145,0.0,34.59
2024,146,0.0,36.1
2024,147,0.03,37.24
2024,148,0.0,38.01
2024,149,0.0,39.2
2024,150,0.0,39.55
2024,151,0.01,40.25
2024,152,0.01,39.88
2024,153,0.0,38.69
2024,154,0.06,38.13
2024,155,8.26,35.6
2024,156,0.0,36.94
2024,157,0.04,37.36
2024,158,2.67,36.0
2024,159,0.0,37.03
2024,160,0.26,36.83
2024,161,0.0,37.03
2024,162,0.0,37.63
2024,163,0.0,37.83
2024,164,0.0,38.21
2024,165,0.0,38.64
2024,166,0.0,39.13
2024,167,0.01,39.19
2024,168,0.04,39.77
2024,169,1.11,39.21
2024,170,2.15,37.5
2024,171,0.33,31.48
2024,172,3.55,31.42
2024,173,5.94,32.27
2024,174,3.14,32.73
2024,175,3.47,32.84
2024,176,6.81,32.47
2024,177,2.52,33.52
2024,178,8.19,32.5
2024,179,0.82,32.67
2024,180,7.77,30.56
2024,181,2.36,31.17
2024,182,66.14,27.66
2024,183,21.24,28.36
2024,184,0.18,28.93
2024,185,6.07,29.24
2024,186,11.06,28.27
2024,187,4.96,28.57
2024,188,4.32,29.17
2024,189,16.93,28.67
2024,190,0.75,30.07
2024,191,0.34,30.81
2024,192,3.49,30.05
2024,193,10.41,28.99
2024,194,17.06,28.19
2024,195,6.63,28.36
2024,196,0.1,29.49
2024,197,0.58,30.34
2024,198,0.01,30.25
2024,199,0.01,30.42
2024,200,2.06,31.2
2024,201,0.75,31.79
2024,202,0.24,31.55
2024,203,0.05,31.04
2024,204,0.56,29.81
2024,205,13.65,29.08
2024,206,10.62,29.26
2024,207,12.95,28.88
2024,208,22.49,28.87
2024,209,8.74,29.4
2024,210,10.15,29.74
2024,211,0.33,29.66
2024,212,1.13,29.55
2024,213,4.02,28.9
2024,214,26.54,27.84
2024,215,31.74,27.88
2024,216,84.33,27.03
2024,217,31.45,27.31
2024,218,0.66,27.48
2024,219,3.18,27.72
2024,220,23.18,27.46
2024,221,24.5,26.98
2024,222,35.63,27.78
2024,223,11.35,26.46
2024,224,3.58,27.78
2024,225,6.84,27.78
2024,226,1.17,28.1
2024,227,19.55,27.47
2024,228,16.8,27.77
2024,229,24.34,28.46
2024,230,5.1,28.34
2024,231,13.03,27.62
2024,232,23.76,28.15
2024,233,6.81,28.33
2024,234,2.6,27.95
2024,235,22.14,27.95
2024,236,10.03,26.78
2024,237,51.5,26.47
2024,238,3.84,26.66
2024,239,43.56,26.81
2024,240,29.89,26.67
2024,241,12.0,25.86
2024,242,0.49,27.23
2024,243,3.04,27.26
2024,244,1.71,27.49
2024,245,0.34,27.87
2024,246,0.48,27.54
2024,247,0.22,27.41
2024,248,0.79,28.41
2024,249,3.17,28.12
2024,250,10.64,26.9
2024,251,2.6,27.82
2024,252,1.35,28.01
2024,253,2.06,27.56
2024,254,8.88,27.04
2024,255,4.81,27.02
2024,256,1.19,26.69
2024,257,1.68,26.75
2024,258,8.72,26.21
2024,259,7.62,25.67
2024,260,12.58,25.47
2024,261,89.91,24.93
2024,262,1.94,26.26
2024,263,0.0,26.67
2024,264,0.0,27.27
2024,265,0.04,27.71
2024,266,0.0,27.8
2024,267,0.0,28.07
2024,268,0.2,26.96
2024,269,3.12,26.29
2024,270,9.21,26.03
2024,271,6.11,26.41
2024,272,5.89,26.39
2024,273,1.5,26.94
2024,274,1.4,26.71
2024,275,0.42,26.32
2024,276,0.27,26.44
2024,277,0.14,26.7
2024,278,0.0,26.81
2024,279,0.0,26.61
2024,280,1.62,26.01
2024,281,0.02,25.97
2024,282,0.0,25.7
2024,283,0.03,26.26
2024,284,0.0,25.19
2024,285,0.0,23.77
2024,286,0.0,24.35
2024,287,0.04,24.96
2024,288,0.37,24.76
2024,289,0.03,25.08
2024,290,0.0,24.47
2024,291,0.0,23.28
2024,292,0.0,23.89
2024,293,0.0,24.45
2024,294,0.0,23.62
2024,295,0.0,23.75
2024,296,0.0,23.51
2024,297,0.0,22.68
2024,298,0.0,22.82
2024,299,0.0,24.17
2024,300,0.0,23.37
2024,301,0.01,23.22
2024,302,0.1,23.71
2024,303,0.24,24.92
2024,304,0.0,24.52
2024,305,0.0,23.4
2024,306,0.0,23.45
2024,307,0.0,23.38
2024,308,0.0,22.66
2024,309,0.0,21.32
2024,310,0.0,21.42
2024,311,0.0,22.24
2024,312,0.0,22.44
2024,313,0.0,22.42
2024,314,0.0,22.34
2024,315,0.0,22.37
2024,316,0.0,22.11
2024,317,0.0,21.93
2024,318,0.0,21.05
2024,319,0.0,20.7
2024,320,0.0,19.59
2024,321,0.0,19.62
2024,322,0.0,19.73
2024,323,0.0,19.99
2024,324,0.0,18.27
2024,325,0.0,16.64
2024,326,0.0,15.95
2024,327,0.0,16.02
2024,328,0.0,16.4
2024,329,0.0,17.19
2024,330,0.0,17.71
2024,331,0.0,17.96
2024,332,0.0,17.23
2024,333,0.0,16.93
2024,334,0.0,16.36
2024,335,0.0,16.14
2024,336,0.0,16.3
2024,337,0.0,16.72
2024,338,0.0,18.21
2024,339,0.0,18.01
2024,340,0.0,17.5
2024,341,0.0,16.92
2024,342,0.0,17.11
2024,343,0.0,17.45
2024,344,0.01,16.56
2024,345,0.0,12.7
2024,346,0.0,12.74
2024,347,0.0,12.77
2024,348,0.0,11.95
2024,349,0.0,12.32
2024,350,0.0,12.95
2024,351,0.0,13.51
2024,352,0.0,14.17
2024,353,0.0,14.64
2024,354,0.0,14.24
2024,355,0.0,15.73
2024,356,0.0,14.91
2024,357,0.0,15.56
2024,358,0.0,16.66
2024,359,0.03,17.33
2024,360,0.13,18.05
2024,361,0.0,18.96
2024,362,0.0,20.32
2024,363,15.77,17.03
2024,364,0.16,17.38
2024,365,0.0,13.65
2024,366,0.0,12.82
2025,1,0.0,11.82
2025,2,0.0,13.04
2025,3,0.0,13.92
2025,4,0.0,14.93
2025,5,0.0,14.72
2025,6,0.0,15.92
2025,7,0.0,13.13
2025,8,0.0,12.12
2025,9,0.0,13.53
2025,10,0.0,14.04
2025,11,0.0,14.97
2025,12,0.78,14.08
2025,13,0.05,13.88
2025,14,0.0,14.35
2025,15,0.0,14.79
2025,16,0.0,15.27
2025,17,0.0,15.49
2025,18,0.0,15.06
2025,19,0.0,15.38
2025,20,0.0,17.31
2025,21,0.0,18.14
2025,22,0.0,19.22
2025,23,0.0,19.09
2025,24,0.0,18.11
2025,25,0.0,15.48
2025,26,0.0,16.06
2025,27,0.0,16.0
2025,28,0.0,16.83
2025,29,0.0,17.42
2025,30,0.0,19.18
2025,31,0.0,21.03
2025,32,0.0,21.03
2025,33,0.0,20.82
2025,34,0.0,20.38
2025,35,0.0,22.01
2025,36,0.0,21.97
2025,37,0.0,16.82
2025,38,0.0,15.58
2025,39,0.0,17.05
2025,40,0.0,19.35
2025,41,0.0,21.11
2025,42,0.0,22.26
2025,43,0.0,21.39
2025,44,0.0,18.13
2025,45,0.0,18.15
2025,46,0.0,21.9
2025,47,0.0,22.07
2025,48,0.0,21.4
2025,49,0.0,22.19
2025,50,0.0,22.11
2025,51,0.19,22.48
2025,52,0.0,23.01
2025,53,0.0,21.54
2025,54,0.0,20.86
2025,55,0.0,21.38
2025,56,0.0,20.62
2025,57,0.0,22.02
2025,58,0.0,24.37
2025,59,0.0,25.39
2025,60,0.0,25.3
2025,61,0.0,25.25
2025,62,0.0,23.97
2025,63,0.0,25.1
2025,64,0.0,19.6
2025,65,0.0,20.18
2025,66,0.0,22.33
2025,67,0.0,23.96
2025,68,0.0,24.15
2025,69,0.0,24.18
2025,70,0.0,26.96
2025,71,0.0,28.31
2025,72,0.0,28.58
2025,73,0.0,29.18
2025,74,0.0,30.13
2025,75,0.0,29.69
2025,76,0.0,28.05
2025,77,0.0,25.91
2025,78,0.0,27.89
2025,79,0.91,28.48
2025,80,0.31,28.13
2025,81,0.11,26.8
2025,82,0.1,26.19
2025,83,0.0,26.26
2025,84,0.0,28.09
2025,85,0.0,30.25
2025,86,0.0,30.91
2025,87,0.0,29.89
2025,88,0.0,26.56
2025,89,0.0,26.07
2025,90,0.0,28.22
2025,91,0.0,29.07
2025,92,0.0,29.1
2025,93,0.05,29.92
2025,94,0.0,30.63
2025,95,0.0,30.79
2025,96,0.0,31.27
2025,97,0.0,31.93
2025,98,0.0,31.61
2025,99,0.0,31.41
2025,100,0.2,30.52
2025,101,0.01,30.97
2025,102,0.78,31.68
2025,103,1.65,30.19
2025,104,2.12,29.22
2025,105,0.0,29.84
2025,106,0.0,30.47
2025,107,0.0,31.51
2025,108,0.0,33.35
2025,109,0.0,32.68
2025,110,0.0,33.58
2025,111,0.0,33.61
2025,112,0.0,33.71
2025,113,0.0,33.36
2025,114,0.0,32.91
2025,115,0.0,34.08
2025,116,0.0,34.59
2025,117,0.0,33.86
2025,118,0.76,31.79
2025,119,0.02,32.73
2025,120,0.8,32.35
2025,121,0.0,32.71
2025,122,0.09,32.41
2025,123,0.0,33.55
2025,124,0.47,33.51
2025,125,0.52,32.36
2025,126,1.04,33.01
2025,127,0.5,32.68
2025,128,0.21,32.2
2025,129,101.88,31.14
2025,130,0.06,32.3
2025,131,0.0,32.82
2025,132,4.39,32.54
2025,133,0.0,32.65
2025,134,0.0,33.25
2025,135,0.0,34.51
2025,136,0.0,34.98
2025,137,0.0,35.27
2025,138,0.63,35.58
2025,139,0.24,35.63
2025,140,11.19,35.15
2025,141,8.9,34.15
2025,142,0.89,32.89
2025,143,0.27,32.12
2025,144,0.85,30.37
2025,145,0.05,31.58
2025,146,0.0,32.32
2025,147,0.02,33.53
2025,148,0.07,34.49
2025,149,1.2,35.43
2025,150,0.01,36.0
2025,151,1.72,33.17
2025,152,1.61,34.05
2025,153,0.08,33.69
2025,154,1.07,32.44
2025,155,0.19,31.79
2025,156,0.0,33.02
2025,157,0.1,33.73
2025,158,0.0,34.63
2025,159,0.0,36.18
2025,160,0.0,36.64
2025,161,0.0,36.86
2025,162,0.0,37.0
2025,163,0.0,36.87
2025,164,0.0,36.85
2025,165,3.46,37.47
2025,166,6.11,35.63
2025,167,1.54,33.64
2025,168,8.32,30.71
2025,169,3.42,30.76
2025,170,2.15,30.92
2025,171,9.1,29.74
2025,172,31.65,29.26
2025,173,10.39,28.99
2025,174,3.64,28.92
2025,175,12.06,30.3
2025,176,13.28,30.4
2025,177,8.68,29.94
2025,178,16.6,28.98
2025,179,19.5,27.64
2025,180,8.29,28.24
2025,181,6.55,28.24
2025,182,20.46,28.69
2025,183,3.63,28.41
2025,184,6.6,28.14
2025,185,11.84,28.56
2025,186,39.71,29.25
2025,187,9.79,28.78
2025,188,10.32,29.26
2025,189,1.03,29.95
2025,190,8.9,28.8
2025,191,29.98,28.08
2025,192,90.18,26.8
2025,193,70.18,27.03
2025,194,3.07,27.88
2025,195,31.64,26.65
2025,196,4.31,28.0
2025,197,26.18,26.76
2025,198,67.05,25.44
2025,199,15.36,26.77
2025,200,0.14,26.92
2025,201,0.35,27.31
2025,202,5.87,28.45
2025,203,3.35,29.05
2025,204,2.46,28.77
2025,205,2.0,28.03
2025,206,8.33,28.44
2025,207,67.35,28.04
2025,208,0.94,28.49
2025,209,0.38,26.95
2025,210,2.57,28.52
2025,211,2.07,27.75
2025,212,2.58,25.79
2025,213,6.22,26.93
2025,214,19.08,27.64
2025,215,10.63,26.48
2025,216,5.84,26.09
2025,217,2.63,27.04
2025,218,1.93,26.64
2025,219,6.04,27.23
2025,220,43.66,26.78
2025,221,27.21,25.83
2025,222,4.7,26.89
2025,223,3.66,27.3
2025,224,11.51,27.25
2025,225,7.33,26.86
2025,226,0.66,27.18
2025,227,0.73,27.45
2025,228,0.2,27.46
2025,229,0.37,27.52
2025,230,0.74,27.65
2025,231,0.28,27.6
2025,232,1.63,27.71
2025,233,2.72,26.82
2025,234,15.84,26.52
2025,235,67.58,25.69
2025,236,35.73,26.35
2025,237,10.91,26.25
2025,238,1.04,27.8
2025,239,0.03,28.0
2025,240,0.04,27.41
2025,241,0.63,27.77
2025,242,0.13,27.74
2025,243,11.1,27.8
2025,244,12.57,27.63
2025,245,4.5,26.88
2025,246,5.59,26.75
2025,247,19.27,26.74
2025,248,13.55,26.73
2025,249,5.76,26.97
2025,250,7.94,27.4
2025,251,0.88,27.3
2025,252,0.61,26.44
2025,253,0.36,26.32
2025,254,2.68,26.74
2025,255,0.2,26.84
2025,256,0.33,27.86
2025,257,0.72,28.22
2025,258,4.92,27.27
2025,259,5.71,26.7
2025,260,13.26,26.76
2025,261,5.15,26.37
2025,262,1.11,26.57
2025,263,0.51,26.78
2025,264,0.1,27.02
2025,265,0.0,26.48
2025,266,0.0,26.16
2025,267,18.4,26.02
2025,268,23.11,26.43
2025,269,3.21,26.83
2025,270,12.54,26.31
2025,271,0.05,26.74
2025,272,0.0,26.98
2025,273,2.6,27.19
2025,274,5.86,26.68
2025,275,2.43,25.08
2025,276,26.54,25.17
2025,277,25.75,25.77
2025,278,0.31,26.17
2025,279,0.08,25.91
2025,280,3.2,25.48
2025,281,0.45,25.13
2025,282,0.09,23.28
2025,283,0.0,22.43
2025,284,0.0,21.94
2025,285,0.0,22.64
2025,286,0.0,23.15
2025,287,0.0,23.01
2025,288,0.0,23.11
2025,289,0.0,23.3
2025,290,0.04,23.33
2025,291,0.0,23.26
2025,292,0.0,23.07
2025,293,0.0,23.06
2025,294,0.02,24.69
2025,295,2.57,25.15
2025,296,0.06,25.17
2025,297,0.06,24.92
2025,298,0.03,24.07
2025,299,0.77,23.74
2025,300,7.86,23.8
2025,301,3.38,24.01
2025,302,1.16,24.2
2025,303,7.82,24.54
2025,304,9.25,23.63
2025,305,0.26,23.16
2025,306,0.0,22.52
