-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.6264   longitude 77.6389 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 389.51 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,139,0.13,34.98
2024,140,0.0,36.39
2024,141,2.53,36.43
2024,142,5.66,35.54
2024,143,0.0,36.61
2024,144,0.01,38.21
2024,145,0.0,37.85
2024,146,0.0,37.63
2024,147,0.0,38.15
2024,148,0.0,38.85
2024,149,0.0,38.28
2024,150,0.0,36.8
2024,151,0.08,35.99
2024,152,0.0,36.75
2024,153,0.0,37.42
2024,154,0.04,34.21
2024,155,0.13,37.53
2024,156,2.87,36.08
2024,157,0.17,35.35
2024,158,0.23,36.98
2024,159,0.29,38.06
2024,160,0.43,36.33
2024,161,1.14,35.7
2024,162,5.73,33.79
2024,163,7.76,33.36
2024,164,5.89,31.88
2024,165,0.0,32.32
2024,166,0.16,32.85
2024,167,0.75,33.3
2024,168,2.28,34.32
2024,169,9.5,32.8
2024,170,15.56,31.72
2024,171,6.59,30.18
2024,172,2.09,30.32
2024,173,16.7,29.19
2024,174,3.55,31.26
2024,175,5.47,31.06
2024,176,25.9,30.2
2024,177,5.65,29.94
2024,178,5.55,30.68
2024,179,7.09,30.31
2024,180,10.38,30.0
2024,181,8.99,28.16
2024,182,8.85,27.84
2024,183,21.35,27.64
2024,184,5.25,27.14
2024,185,6.08,28.39
2024,186,5.37,28.02
2024,187,9.3,27.3
2024,188,7.28,26.85
2024,189,5.54,28.61
2024,190,22.88,28.65
2024,191,1.98,29.3
2024,192,7.83,27.93
2024,193,1.92,27.08
2024,194,0.95,27.38
2024,195,4.31,27.85
2024,196,11.69,28.4
2024,197,7.57,29.02
2024,198,25.54,28.91
2024,199,19.61,28.58
2024,200,17.52,28.9
2024,201,3.77,28.75
2024,202,45.58,27.08
2024,203,31.78,28.1
2024,204,19.05,27.89
2024,205,154.28,25.53
2024,206,48.92,25.82
2024,207,12.82,26.5
2024,208,30.39,25.91
2024,209,80.15,26.12
2024,210,22.13,27.62
2024,211,13.22,27.73
2024,212,1.22,25.46
2024,213,25.49,26.83
2024,214,36.85,25.86
2024,215,65.43,25.66
2024,216,23.03,25.37
2024,217,42.75,25.43
2024,218,5.48,25.98
2024,219,0.58,25.88
2024,220,4.69,25.42
2024,221,11.96,25.19
2024,222,1.85,25.33
2024,223,10.68,25.67
2024,224,24.52,25.47
2024,225,5.37,25.24
2024,226,2.32,26.6
2024,227,10.66,26.59
2024,228,4.75,26.6
2024,229,13.61,26.36
2024,230,6.76,26.91
2024,231,5.04,27.33
2024,232,15.03,27.14
2024,233,21.13,27.48
2024,234,6.12,26.3
2024,235,12.99,26.49
2024,236,15.29,26.01
2024,237,27.36,26.01
2024,238,31.09,24.74
2024,239,3.2,24.39
2024,240,1.42,25.29
2024,241,0.65,25.87
2024,242,15.99,25.91
2024,243,13.39,26.47
2024,244,22.37,26.63
2024,245,23.71,26.86
2024,246,5.72,27.33
2024,247,0.26,26.71
2024,248,2.64,26.16
2024,249,10.06,24.96
2024,250,2.89,26.48
2024,251,2.05,26.22
2024,252,2.73,25.71
2024,253,3.8,26.2
2024,254,34.44,26.08
2024,255,47.71,25.27
2024,256,12.9,24.88
2024,257,0.84,25.0
2024,258,0.26,24.44
2024,259,0.48,24.45
2024,260,2.78,24.43
2024,261,7.68,24.45
2024,262,3.75,24.69
2024,263,0.34,25.63
2024,264,0.1,26.24
2024,265,0.31,26.92
2024,266,0.43,27.4
2024,267,2.57,27.26
2024,268,0.72,27.66
2024,269,6.92,27.16
2024,270,8.23,26.27
2024,271,9.52,26.39
2024,272,13.84,26.0
2024,273,2.47,26.18
2024,274,0.65,26.52
2024,275,0.0,26.84
2024,276,0.02,27.15
2024,277,0.04,26.88
2024,278,0.0,26.0
2024,279,0.0,26.18
2024,280,0.0,25.62
2024,281,0.1,25.03
2024,282,0.07,25.26
2024,283,1.45,25.61
2024,284,3.13,25.39
2024,285,17.44,25.02
2024,286,3.63,25.59
2024,287,14.82,26.17
2024,288,20.85,25.75
2024,289,3.09,25.98
2024,290,0.65,25.16
2024,291,1.22,24.28
2024,292,3.39,24.5
2024,293,10.57,24.46
2024,294,1.5,24.91
2024,295,0.07,24.94
2024,296,0.93,24.68
2024,297,0.0,24.14
2024,298,0.0,22.82
2024,299,0.0,22.82
2024,300,0.0,23.1
2024,301,0.0,22.6
2024,302,0.0,22.96
2024,303,0.0,24.28
2024,304,0.0,24.36
2024,305,0.0,24.86
2024,306,0.0,24.92
2024,307,0.0,24.22
2024,308,0.0,24.7
2024,309,0.0,23.95
2024,310,0.0,22.5
2024,311,0.0,21.67
2024,312,0.0,22.22
2024,313,0.0,22.61
2024,314,0.0,22.47
2024,315,0.0,21.83
2024,316,0.0,21.63
2024,317,0.0,21.36
2024,318,0.0,20.89
2024,319,0.0,20.29
2024,320,0.0,20.26
2024,321,0.0,20.6
2024,322,0.0,20.89
2024,323,0.0,20.31
2024,324,0.0,19.66
2024,325,0.0,18.99
2024,326,0.0,17.89
2024,327,0.0,17.16
2024,328,0.0,17.65
2024,329,0.0,18.0
2024,330,0.0,18.31
2024,331,0.0,18.84
2024,332,0.0,18.57
2024,333,0.0,17.83
2024,334,0.0,16.54
2024,335,0.0,16.92
2024,336,0.0,18.37
2024,337,0.0,19.03
2024,338,0.0,20.85
2024,339,0.0,21.68
2024,340,0.0,21.57
2024,341,0.0,22.17
2024,342,0.0,22.27
2024,343,0.0,20.32
2024,344,0.0,15.38
2024,345,0.0,13.81
2024,346,0.0,14.54
2024,347,0.0,15.45
2024,348,0.0,14.3
2024,349,0.0,14.28
2024,350,0.0,14.72
2024,351,0.0,15.08
2024,352,0.0,17.46
2024,353,0.0,18.12
2024,354,0.0,19.31
2024,355,0.0,18.98
2024,356,0.0,17.54
2024,357,0.0,18.29
2024,358,0.0,20.85
2024,359,0.0,21.55
2024,360,0.0,21.71
2024,361,0.0,21.57
2024,362,1.5,21.11
2024,363,37.26,21.71
2024,364,0.15,20.22
2024,365,0.0,17.68
2024,366,0.0,18.06
2025,1,0.0,16.66
2025,2,0.0,16.51
2025,3,0.0,17.75
2025,4,0.0,18.49
2025,5,0.0,19.89
2025,6,0.0,19.08
2025,7,0.0,15.6
2025,8,0.0,13.97
2025,9,0.0,15.74
2025,10,0.0,17.24
2025,11,0.06,19.24
2025,12,1.28,19.11
2025,13,0.02,15.78
2025,14,0.0,16.78
2025,15,0.0,20.23
2025,16,0.0,20.2
2025,17,0.0,18.4
2025,18,0.0,18.22
2025,19,0.0,19.47
2025,20,0.0,19.9
2025,21,0.0,20.79
2025,22,0.0,21.22
2025,23,0.0,21.25
2025,24,0.0,19.03
2025,25,0.0,19.55
2025,26,0.0,20.11
2025,27,0.0,20.4
2025,28,0.0,21.47
2025,29,0.0,24.24
2025,30,0.0,23.04
2025,31,0.0,22.21
2025,32,0.0,22.26
2025,33,0.0,22.94
2025,34,0.0,25.24
2025,35,0.0,25.81
2025,36,0.0,23.08
2025,37,0.0,20.77
2025,38,0.0,21.11
2025,39,0.0,22.33
2025,40,0.0,24.6
2025,41,0.0,25.13
2025,42,0.0,24.35
2025,43,0.0,22.27
2025,44,0.0,21.52
2025,45,0.0,23.16
2025,46,0.0,24.45
2025,47,0.0,24.36
2025,48,0.0,25.88
2025,49,0.0,26.11
2025,50,0.0,26.08
2025,51,0.0,24.93
2025,52,0.0,24.15
2025,53,0.0,23.93
2025,54,0.0,24.44
2025,55,0.0,24.28
2025,56,0.0,24.19
2025,57,0.0,24.89
2025,58,0.0,27.09
2025,59,0.0,27.5
2025,60,0.0,27.43
2025,61,0.0,26.83
2025,62,0.0,26.77
2025,63,0.0,26.38
2025,64,0.0,21.55
2025,65,0.0,22.93
2025,66,0.0,25.96
2025,67,0.0,27.01
2025,68,0.0,26.95
2025,69,0.0,27.73
2025,70,0.0,29.05
2025,71,0.0,29.64
2025,72,0.0,29.25
2025,73,0.0,28.82
2025,74,0.0,29.46
2025,75,0.0,30.01
2025,76,0.0,28.81
2025,77,0.0,28.1
2025,78,0.0,29.78
2025,79,0.0,29.79
2025,80,0.0,28.03
2025,81,0.0,27.47
2025,82,0.0,28.85
2025,83,0.0,27.75
2025,84,0.0,29.68
2025,85,0.0,31.11
2025,86,0.0,30.91
2025,87,0.0,30.31
2025,88,0.0,28.47
2025,89,0.0,29.3
2025,90,0.0,30.77
2025,91,0.42,31.25
2025,92,0.67,29.81
2025,93,1.47,30.57
2025,94,0.0,30.99
2025,95,0.0,30.69
2025,96,0.0,32.99
2025,97,0.0,33.28
2025,98,0.0,33.82
2025,99,0.09,34.01
2025,100,0.66,33.67
2025,101,0.0,32.69
2025,102,0.0,31.65
2025,103,0.04,32.06
2025,104,0.05,33.48
2025,105,0.0,33.32
2025,106,0.0,33.43
2025,107,0.0,34.76
2025,108,0.0,36.13
2025,109,0.0,35.41
2025,110,0.0,33.52
2025,111,0.0,33.31
2025,112,0.0,33.41
2025,113,0.0,33.75
2025,114,0.0,34.1
2025,115,0.0,34.67
2025,116,0.0,33.32
2025,117,0.03,33.49
2025,118,0.42,34.71
2025,119,0.0,35.84
2025,120,0.0,35.12
2025,121,0.0,35.1
2025,122,0.0,34.97
2025,123,0.07,35.35
2025,124,1.06,34.1
2025,125,1.87,32.7
2025,126,0.27,30.66
2025,127,0.8,27.84
2025,128,0.0,27.52
2025,129,0.22,30.49
2025,130,7.15,32.38
2025,131,1.26,32.08
2025,132,0.09,33.06
2025,133,0.02,34.2
2025,134,0.18,34.47
2025,135,1.33,34.25
2025,136,4.59,34.36
2025,137,3.6,34.7
2025,138,0.71,34.29
2025,139,0.36,34.88
2025,140,0.4,35.5
2025,141,3.08,34.84
2025,142,0.3,33.4
2025,143,0.15,33.47
2025,144,0.24,32.51
2025,145,1.06,32.09
2025,146,0.33,34.1
2025,147,11.99,35.35
2025,148,2.69,31.65
2025,149,6.26,32.53
2025,150,4.21,31.67
2025,151,0.11,31.05
2025,152,0.0,30.68
2025,153,0.13,30.54
2025,154,3.61,29.77
2025,155,0.41,30.15
2025,156,0.01,32.06
2025,157,4.32,32.92
2025,158,3.99,32.0
2025,159,0.06,33.79
2025,160,0.0,34.88
2025,161,0.0,36.05
2025,162,0.3,36.16
2025,163,2.81,36.13
2025,164,1.9,35.76
2025,165,13.66,33.04
2025,166,6.26,32.04
2025,167,2.76,31.19
2025,168,1.0,30.43
2025,169,0.52,29.88
2025,170,9.68,27.71
2025,171,19.26,27.51
2025,172,5.4,27.95
2025,173,20.36,25.76
2025,174,23.76,26.0
2025,175,18.22,25.96
2025,176,7.14,26.72
2025,177,8.9,27.23
2025,178,9.04,27.49
2025,179,3.17,26.58
2025,180,19.53,25.76
2025,181,19.96,26.57
2025,182,32.65,25.82
2025,183,6.72,25.63
2025,184,6.13,27.11
2025,185,11.42,25.91
2025,186,32.95,25.55
2025,187,19.71,26.34
2025,188,48.23,25.89
2025,189,63.66,25.5
2025,190,13.66,25.99
2025,191,5.82,26.1
2025,192,14.94,25.98
2025,193,12.8,25.87
2025,194,19.36,25.69
2025,195,5.68,26.11
2025,196,4.11,26.48
2025,197,8.1,26.89
2025,198,18.02,25.79
2025,199,7.69,24.96
2025,200,0.22,25.87
2025,201,1.57,26.86
2025,202,0.65,27.94
2025,203,6.35,26.67
2025,204,21.96,25.36
2025,205,33.28,26.21
2025,206,44.93,25.51
2025,207,36.59,25.85
2025,208,13.3,25.93
2025,209,13.0,25.14
2025,210,37.44,25.24
2025,211,27.38,24.8
2025,212,2.71,25.41
2025,213,1.38,25.64
2025,214,0.09,25.94
2025,215,0.01,26.06
2025,216,0.0,26.42
2025,217,0.01,26.08
2025,218,0.0,26.08
2025,219,0.0,26.14
2025,220,15.35,25.61
2025,221,7.78,25.26
2025,222,8.6,25.86
2025,223,2.73,25.99
2025,224,1.03,26.18
2025,225,14.59,25.48
2025,226,17.25,26.68
2025,227,6.18,26.26
2025,228,13.72,26.33
2025,229,1.2,27.48
2025,230,9.7,27.74
2025,231,12.81,27.81
2025,232,21.39,25.33
2025,233,22.56,25.13
2025,234,13.76,25.22
2025,235,17.88,24.4
2025,236,20.57,24.52
2025,237,6.05,25.23
2025,238,1.92,25.89
2025,239,1.87,27.17
2025,240,9.23,27.29
2025,241,4.47,27.1
2025,242,6.62,27.48
2025,243,6.95,25.86
2025,244,47.59,25.15
2025,245,23.66,25.98
2025,246,33.04,26.14
2025,247,8.4,26.3
2025,248,2.5,25.28
2025,249,6.95,25.67
2025,250,1.0,25.81
2025,251,0.37,25.56
2025,252,6.02,25.63
2025,253,23.02,25.21
2025,254,9.45,24.77
2025,255,11.76,25.34
2025,256,3.35,26.44
2025,257,2.39,26.82
2025,258,15.89,27.35
2025,259,8.76,26.03
2025,260,13.53,26.05
2025,261,1.8,26.75
2025,262,11.05,27.21
2025,263,19.13,26.02
2025,264,4.3,26.41
2025,265,4.45,26.8
2025,266,0.34,26.44
2025,267,0.29,25.94
2025,268,0.95,25.26
2025,269,3.15,25.92
2025,270,49.5,25.2
2025,271,6.38,26.23
2025,272,0.48,25.8
2025,273,4.16,24.95
2025,274,0.5,25.34
2025,275,2.72,26.09
2025,276,2.19,26.09
2025,277,0.51,25.48
2025,278,24.99,24.86
2025,279,5.14,24.29
2025,280,0.0,24.1
2025,281,0.01,23.17
2025,282,0.0,22.24
2025,283,0.0,21.36
2025,284,0.0,20.63
2025,285,0.0,20.7
2025,286,0.0,21.51
2025,287,0.0,22.68
2025,288,0.05,24.15
2025,289,0.42,24.9
2025,290,0.27,24.45
2025,291,1.04,23.99
2025,292,0.0,23.58
2025,293,0.0,23.01
2025,294,0.85,23.62
2025,295,0.79,24.55
2025,296,0.0,24.57
2025,297,0.1,24.28
2025,298,8.28,23.31
2025,299,20.99,22.55
2025,300,0.16,24.72
2025,301,0.5,24.83
2025,302,3.02,24.71
2025,303,2.34,24.78
2025,304,3.01,24.01
2025,305,0.04,25.23
2025,306,0.05,25.33
