-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.7867   longitude 81.775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,250,5.38,28.06
2023,251,8.63,27.71
2023,252,9.85,27.89
2023,253,9.56,28.23
2023,254,4.29,27.77
2023,255,1.81,28.38
2023,256,4.55,26.99
2023,257,4.33,27.69
2023,258,3.91,26.95
2023,259,1.35,27.75
2023,260,0.33,28.56
2023,261,0.85,28.52
2023,262,1.33,28.66
2023,263,1.4,28.45
2023,264,3.82,28.23
2023,265,4.45,27.94
2023,266,3.64,27.45
2023,267,0.15,27.39
2023,268,0.72,27.87
2023,269,2.61,28.06
2023,270,2.16,28.25
2023,271,5.0,28.29
2023,272,3.87,27.97
2023,273,0.29,27.87
2023,274,10.91,27.42
2023,275,17.1,26.24
2023,276,22.26,26.45
2023,277,9.62,24.54
2023,278,1.63,26.01
2023,279,0.48,26.41
2023,280,0.07,25.39
2023,281,0.0,26.21
2023,282,0.0,27.16
2023,283,0.0,27.16
2023,284,0.0,26.69
2023,285,0.0,27.37
2023,286,0.0,26.65
2023,287,0.0,26.64
2023,288,0.0,27.13
2023,289,0.56,27.15
2023,290,0.06,25.5
2023,291,0.0,25.17
2023,292,0.0,24.58
2023,293,0.0,24.52
2023,294,0.0,23.98
2023,295,0.0,23.67
2023,296,0.0,23.67
2023,297,0.0,23.42
2023,298,0.0,23.77
2023,299,0.0,24.32
2023,300,0.0,23.95
2023,301,0.0,23.38
2023,302,0.0,23.23
2023,303,0.0,23.84
2023,304,0.0,24.1
2023,305,0.0,25.62
2023,306,0.0,24.88
2023,307,0.0,24.57
2023,308,0.0,24.88
2023,309,0.0,24.16
2023,310,0.0,23.85
2023,311,0.0,23.92
2023,312,0.0,23.1
2023,313,0.0,24.08
2023,314,0.0,24.55
2023,315,0.0,23.56
2023,316,0.0,22.44
2023,317,0.0,22.4
2023,318,0.0,22.28
2023,319,0.0,22.2
2023,320,0.0,21.74
2023,321,0.0,21.87
2023,322,0.0,22.36
2023,323,0.0,22.76
2023,324,0.0,23.19
2023,325,0.0,21.35
2023,326,0.0,20.36
2023,327,0.0,19.82
2023,328,0.0,19.77
2023,329,0.0,19.61
2023,330,0.0,19.46
2023,331,0.0,19.29
2023,332,0.13,19.77
2023,333,0.85,21.87
2023,334,12.64,22.79
2023,335,1.21,21.81
2023,336,0.18,22.62
2023,337,0.0,22.97
2023,338,0.02,22.66
2023,339,0.0,21.54
2023,340,2.18,19.64
2023,341,10.01,19.7
2023,342,0.03,20.23
2023,343,0.0,18.88
2023,344,0.0,18.32
2023,345,0.0,17.32
2023,346,0.0,16.94
2023,347,0.0,17.01
2023,348,0.0,16.83
2023,349,0.0,16.76
2023,350,0.0,16.87
2023,351,0.0,15.19
2023,352,0.0,14.44
2023,353,0.0,14.44
2023,354,0.0,14.43
2023,355,0.0,13.83
2023,356,0.0,13.83
2023,357,0.0,16.25
2023,358,0.0,16.83
2023,359,0.0,16.55
2023,360,0.0,17.13
2023,361,0.0,16.5
2023,362,0.0,14.92
2023,363,0.0,14.93
2023,364,0.0,15.01
2023,365,0.0,15.24
2024,1,0.0,16.02
2024,2,0.21,16.77
2024,3,1.48,17.33
2024,4,1.42,16.13
2024,5,1.52,16.83
2024,6,2.15,17.67
2024,7,0.0,17.01
2024,8,0.0,17.81
2024,9,0.0,18.75
2024,10,0.0,16.03
2024,11,0.0,15.39
2024,12,0.0,14.72
2024,13,0.0,15.15
2024,14,0.0,14.98
2024,15,0.0,14.2
2024,16,0.0,13.09
2024,17,0.0,13.77
2024,18,0.0,13.75
2024,19,0.0,13.22
2024,20,0.01,13.23
2024,21,0.0,14.18
2024,22,0.0,13.88
2024,23,0.0,13.76
2024,24,0.0,14.5
2024,25,0.0,14.29
2024,26,0.0,14.5
2024,27,0.0,15.76
2024,28,0.0,16.92
2024,29,0.0,17.58
2024,30,0.0,17.03
2024,31,0.0,18.31
2024,32,0.0,18.75
2024,33,0.0,18.53
2024,34,0.0,18.51
2024,35,4.81,20.24
2024,36,4.2,18.27
2024,37,0.7,18.03
2024,38,0.0,16.44
2024,39,0.0,15.11
2024,40,0.0,15.02
2024,41,0.0,15.97
2024,42,0.0,18.0
2024,43,0.06,19.72
2024,44,9.84,20.58
2024,45,2.38,19.39
2024,46,0.11,19.21
2024,47,0.0,19.48
2024,48,0.0,19.69
2024,49,0.0,19.31
2024,50,0.0,21.39
2024,51,0.04,23.83
2024,52,0.97,24.38
2024,53,1.73,21.93
2024,54,0.0,20.2
2024,55,0.0,20.01
2024,56,0.0,19.62
2024,57,0.0,19.65
2024,58,8.2,21.42
2024,59,0.0,20.19
2024,60,0.0,21.74
2024,61,0.0,23.71
2024,62,0.02,23.81
2024,63,11.99,22.76
2024,64,0.67,21.16
2024,65,0.0,18.91
2024,66,0.0,19.39
2024,67,0.0,20.34
2024,68,0.0,20.82
2024,69,0.0,21.23
2024,70,0.0,22.33
2024,71,0.0,24.05
2024,72,0.0,25.99
2024,73,0.0,26.37
2024,74,0.0,26.08
2024,75,0.0,26.48
2024,76,0.0,25.0
2024,77,0.0,25.8
2024,78,0.03,26.19
2024,79,0.0,25.26
2024,80,0.02,24.29
2024,81,1.58,22.67
2024,82,0.05,25.71
2024,83,0.0,28.21
2024,84,0.0,29.03
2024,85,0.0,28.95
2024,86,0.0,28.27
2024,87,0.0,29.92
2024,88,0.0,31.04
2024,89,0.0,32.26
2024,90,0.01,32.47
2024,91,0.0,31.07
2024,92,0.0,30.0
2024,93,0.0,30.22
2024,94,0.0,32.15
2024,95,0.0,32.55
2024,96,0.0,33.4
2024,97,0.0,32.51
2024,98,0.0,31.76
2024,99,0.0,31.6
2024,100,0.0,30.66
2024,101,0.01,31.19
2024,102,0.0,31.61
2024,103,0.0,31.61
2024,104,0.01,32.17
2024,105,0.01,32.53
2024,106,0.0,33.3
2024,107,0.0,34.19
2024,108,0.0,33.22
2024,109,0.0,33.74
2024,110,0.0,34.47
2024,111,0.0,35.33
2024,112,0.01,34.0
2024,113,0.0,33.24
2024,114,0.0,33.83
2024,115,0.1,32.94
2024,116,0.0,34.53
2024,117,0.0,35.51
2024,118,0.0,34.0
2024,119,0.0,35.24
2024,120,0.0,35.74
2024,121,0.0,35.08
2024,122,0.0,33.86
2024,123,0.0,30.82
2024,124,0.0,31.97
2024,125,0.0,33.18
2024,126,0.0,35.76
2024,127,0.0,36.2
2024,128,0.0,35.99
2024,129,0.0,34.66
2024,130,1.64,35.18
2024,131,0.01,33.7
2024,132,1.68,33.98
2024,133,0.11,34.7
2024,134,0.93,34.63
2024,135,0.5,35.11
2024,136,0.0,34.88
2024,137,0.0,35.77
2024,138,0.0,36.56
2024,139,0.0,37.4
2024,140,0.02,38.12
2024,141,1.08,37.21
2024,142,0.21,36.07
2024,143,0.0,35.54
2024,144,0.01,34.51
2024,145,0.0,35.72
2024,146,0.0,37.12
2024,147,0.01,38.51
2024,148,0.0,38.51
2024,149,0.0,40.16
2024,150,0.0,40.33
2024,151,0.0,41.27
2024,152,0.0,40.94
2024,153,0.0,40.11
2024,154,0.01,38.77
2024,155,4.72,37.62
2024,156,0.0,38.25
2024,157,0.0,38.5
2024,158,0.64,37.51
2024,159,0.0,38.19
2024,160,0.01,38.44
2024,161,0.0,39.0
2024,162,0.0,38.9
2024,163,0.0,38.92
2024,164,0.0,39.49
2024,165,0.0,39.77
2024,166,0.0,40.54
2024,167,0.0,40.39
2024,168,0.01,40.96
2024,169,0.12,40.47
2024,170,1.03,39.25
2024,171,0.44,35.62
2024,172,1.4,33.31
2024,173,1.06,34.73
2024,174,2.62,35.11
2024,175,1.36,35.69
2024,176,7.41,34.77
2024,177,1.79,35.57
2024,178,6.15,34.16
2024,179,0.86,33.78
2024,180,1.02,33.23
2024,181,0.35,33.71
2024,182,38.82,29.86
2024,183,21.97,30.2
2024,184,0.8,30.77
2024,185,7.31,30.46
2024,186,17.83,29.83
2024,187,6.49,29.76
2024,188,10.41,30.41
2024,189,19.46,30.04
2024,190,6.23,30.78
2024,191,0.58,31.82
2024,192,18.71,30.78
2024,193,14.51,29.89
2024,194,20.32,29.05
2024,195,11.77,29.52
2024,196,4.97,30.11
2024,197,1.2,30.94
2024,198,0.0,30.48
2024,199,0.0,30.78
2024,200,0.81,31.6
2024,201,0.34,32.08
2024,202,0.5,31.53
2024,203,0.01,30.93
2024,204,0.13,30.06
2024,205,5.93,29.86
2024,206,7.42,31.09
2024,207,6.68,30.72
2024,208,14.84,29.54
2024,209,3.68,30.52
2024,210,5.5,30.5
2024,211,0.86,30.69
2024,212,8.29,30.88
2024,213,9.83,29.58
2024,214,19.65,29.17
2024,215,19.7,28.84
2024,216,44.55,27.98
2024,217,18.64,28.46
2024,218,0.58,28.57
2024,219,16.66,28.44
2024,220,24.38,28.5
2024,221,24.62,27.54
2024,222,24.7,28.19
2024,223,9.13,27.14
2024,224,4.94,28.28
2024,225,2.87,28.91
2024,226,4.13,29.05
2024,227,18.21,28.71
2024,228,14.19,28.83
2024,229,14.44,29.24
2024,230,6.44,29.34
2024,231,9.51,28.4
2024,232,14.42,28.93
2024,233,0.91,28.72
2024,234,6.87,29.02
2024,235,31.85,29.15
2024,236,3.54,27.47
2024,237,39.66,26.43
2024,238,1.47,27.52
2024,239,23.49,27.34
2024,240,40.31,26.81
2024,241,11.03,26.67
2024,242,0.26,28.17
2024,243,0.4,28.77
2024,244,0.97,28.59
2024,245,0.13,28.54
2024,246,0.16,28.25
2024,247,0.2,28.37
2024,248,2.16,28.83
2024,249,8.86,28.72
2024,250,7.3,27.9
2024,251,0.62,28.64
2024,252,0.19,28.44
2024,253,2.22,28.56
2024,254,3.46,27.89
2024,255,1.69,28.09
2024,256,3.76,27.9
2024,257,3.89,27.38
2024,258,8.22,26.88
2024,259,4.5,26.54
2024,260,10.16,26.38
2024,261,70.77,25.25
2024,262,2.47,27.32
2024,263,0.01,27.65
2024,264,0.0,28.17
2024,265,0.0,28.72
2024,266,0.0,28.35
2024,267,0.0,28.84
2024,268,0.02,27.77
2024,269,5.34,26.93
2024,270,20.88,26.72
2024,271,8.94,26.52
2024,272,7.15,26.81
2024,273,11.62,27.63
2024,274,0.83,27.08
2024,275,0.05,26.87
2024,276,1.97,27.14
2024,277,0.57,27.33
2024,278,0.0,27.67
2024,279,0.01,27.39
2024,280,0.22,27.17
2024,281,0.01,26.46
2024,282,0.0,26.5
2024,283,0.0,26.83
2024,284,0.0,25.61
2024,285,0.0,24.13
2024,286,0.0,24.64
2024,287,0.0,24.96
2024,288,0.02,25.35
2024,289,0.0,25.64
2024,290,0.0,24.68
2024,291,0.0,23.94
2024,292,0.0,24.55
2024,293,0.0,25.09
2024,294,0.0,24.22
2024,295,0.0,24.04
2024,296,0.0,24.05
2024,297,0.0,23.75
2024,298,0.0,23.8
2024,299,0.0,24.98
2024,300,0.01,24.4
2024,301,0.05,24.32
2024,302,0.1,24.79
2024,303,0.15,25.58
2024,304,0.0,25.09
2024,305,0.0,24.26
2024,306,0.0,23.97
2024,307,0.0,23.35
2024,308,0.0,22.93
2024,309,0.0,22.11
2024,310,0.0,22.77
2024,311,0.0,23.48
2024,312,0.0,23.42
2024,313,0.0,23.65
2024,314,0.0,23.48
2024,315,0.0,23.4
2024,316,0.0,23.0
2024,317,0.0,22.21
2024,318,0.0,21.42
2024,319,0.0,20.55
2024,320,0.0,19.74
2024,321,0.0,20.23
2024,322,0.0,20.29
2024,323,0.0,20.11
2024,324,0.0,18.56
2024,325,0.0,16.81
2024,326,0.0,16.32
2024,327,0.0,16.46
2024,328,0.0,17.03
2024,329,0.0,17.34
2024,330,0.0,17.88
2024,331,0.0,18.02
2024,332,0.0,17.47
2024,333,0.0,17.45
2024,334,0.0,17.51
2024,335,0.0,16.29
2024,336,0.0,16.23
2024,337,0.0,17.24
2024,338,0.0,18.69
2024,339,0.0,18.11
2024,340,0.0,17.71
2024,341,0.0,16.69
2024,342,0.0,17.26
2024,343,0.0,17.16
2024,344,0.0,17.3
2024,345,0.0,13.6
2024,346,0.0,13.31
2024,347,0.0,12.54
2024,348,0.0,12.28
2024,349,0.0,12.96
2024,350,0.0,13.25
2024,351,0.0,13.34
2024,352,0.0,14.81
2024,353,0.0,15.43
2024,354,0.0,14.8
2024,355,0.0,15.87
2024,356,0.0,15.95
2024,357,0.0,15.4
2024,358,0.0,16.63
2024,359,0.01,17.51
2024,360,0.04,17.69
2024,361,0.0,19.96
2024,362,0.0,20.49
2024,363,5.55,16.51
2024,364,0.02,17.74
2024,365,0.0,14.3
2024,366,0.0,12.87
2025,1,0.0,11.9
2025,2,0.0,13.24
2025,3,0.0,13.91
2025,4,0.0,15.08
2025,5,0.0,15.29
2025,6,0.0,16.57
2025,7,0.0,13.75
2025,8,0.0,12.6
2025,9,0.0,14.26
2025,10,0.0,15.42
2025,11,0.0,15.1
2025,12,0.39,15.36
2025,13,0.25,14.69
2025,14,0.0,15.0
2025,15,0.0,15.52
2025,16,0.0,15.85
2025,17,0.0,16.22
2025,18,0.0,15.0
2025,19,0.0,14.81
2025,20,0.0,17.77
2025,21,0.0,18.25
2025,22,0.0,19.3
2025,23,0.0,19.88
2025,24,0.0,18.42
2025,25,0.0,15.57
2025,26,0.0,15.89
2025,27,0.0,15.09
2025,28,0.0,16.61
2025,29,0.0,17.75
2025,30,0.0,19.02
2025,31,0.0,21.48
2025,32,0.0,21.54
2025,33,0.0,20.93
2025,34,0.0,20.21
2025,35,0.0,22.15
2025,36,0.0,22.04
2025,37,0.0,17.16
2025,38,0.0,15.99
2025,39,0.0,16.75
2025,40,0.0,18.74
2025,41,0.0,21.2
2025,42,0.0,21.71
2025,43,0.0,21.89
2025,44,0.0,19.1
2025,45,0.0,19.03
2025,46,0.0,22.16
2025,47,0.0,22.48
2025,48,0.0,21.89
2025,49,0.0,23.0
2025,50,0.0,23.22
2025,51,0.05,23.05
2025,52,0.0,23.66
2025,53,0.0,22.59
2025,54,0.0,21.38
2025,55,0.0,21.52
2025,56,0.0,20.94
2025,57,0.0,22.52
2025,58,0.0,24.99
2025,59,0.0,26.76
2025,60,0.0,26.62
2025,61,0.0,25.75
2025,62,0.0,24.38
2025,63,0.0,25.7
2025,64,0.0,20.81
2025,65,0.0,21.06
2025,66,0.0,22.54
2025,67,0.0,24.36
2025,68,0.0,24.57
2025,69,0.0,24.73
2025,70,0.0,27.3
2025,71,0.0,28.8
2025,72,0.0,29.55
2025,73,0.0,30.19
2025,74,0.0,30.95
2025,75,0.0,30.77
2025,76,0.01,29.08
2025,77,0.0,26.25
2025,78,0.0,27.43
2025,79,0.93,28.65
2025,80,0.06,29.14
2025,81,0.33,27.27
2025,82,0.01,27.03
2025,83,0.0,27.22
2025,84,0.0,28.67
2025,85,0.0,30.34
2025,86,0.0,31.46
2025,87,0.0,30.8
2025,88,0.0,27.1
2025,89,0.0,26.38
2025,90,0.0,28.03
2025,91,0.0,28.64
2025,92,0.0,29.52
2025,93,0.0,30.75
2025,94,0.0,31.24
2025,95,0.0,31.44
2025,96,0.0,31.92
2025,97,0.0,32.41
2025,98,0.0,31.74
2025,99,0.0,32.0
2025,100,1.05,30.4
2025,101,0.0,31.2
2025,102,0.51,31.78
2025,103,0.2,30.64
2025,104,4.37,29.09
2025,105,0.0,30.36
2025,106,0.0,31.02
2025,107,0.0,32.14
2025,108,0.01,33.63
2025,109,0.03,32.9
2025,110,0.0,34.21
2025,111,0.0,34.55
2025,112,0.0,34.38
2025,113,0.0,33.81
2025,114,0.0,33.4
2025,115,0.0,34.56
2025,116,0.0,35.66
2025,117,0.0,34.81
2025,118,0.03,32.4
2025,119,0.0,32.91
2025,120,0.19,32.55
2025,121,0.0,33.53
2025,122,0.02,32.97
2025,123,0.0,34.14
2025,124,0.04,34.53
2025,125,2.43,33.57
2025,126,2.36,33.59
2025,127,2.84,33.55
2025,128,0.58,33.24
2025,129,10.69,32.47
2025,130,0.01,34.08
2025,131,0.07,35.17
2025,132,2.92,34.47
2025,133,0.0,34.64
2025,134,0.0,35.54
2025,135,0.0,36.63
2025,136,0.0,37.19
2025,137,0.0,36.97
2025,138,0.3,37.47
2025,139,0.01,37.08
2025,140,7.82,35.74
2025,141,3.65,35.42
2025,142,1.9,34.21
2025,143,0.25,34.05
2025,144,0.21,32.78
2025,145,0.03,33.65
2025,146,0.01,33.72
2025,147,0.03,35.09
2025,148,0.01,36.0
2025,149,0.18,37.23
2025,150,0.03,37.77
2025,151,0.5,35.08
2025,152,0.1,36.08
2025,153,0.09,36.51
2025,154,0.85,34.45
2025,155,0.45,33.6
2025,156,0.0,34.47
2025,157,0.89,34.52
2025,158,0.0,35.58
2025,159,0.0,36.92
2025,160,0.0,37.34
2025,161,0.0,37.88
2025,162,0.0,38.38
2025,163,0.0,38.25
2025,164,0.01,38.16
2025,165,0.59,39.06
2025,166,1.49,38.35
2025,167,3.63,36.57
2025,168,2.88,33.31
2025,169,8.95,31.62
2025,170,1.6,33.37
2025,171,6.91,31.4
2025,172,19.72,31.02
2025,173,5.82,31.08
2025,174,0.56,31.37
2025,175,7.08,32.06
2025,176,5.24,31.9
2025,177,5.18,31.74
2025,178,11.68,30.51
2025,179,17.32,30.41
2025,180,12.7,29.45
2025,181,11.22,29.71
2025,182,27.43,29.69
2025,183,2.71,29.9
2025,184,2.74,29.97
2025,185,3.54,30.7
2025,186,22.07,31.15
2025,187,0.76,31.07
2025,188,4.27,30.54
2025,189,0.61,31.8
2025,190,3.59,30.88
2025,191,13.1,29.67
2025,192,51.8,27.65
2025,193,49.22,27.91
2025,194,12.22,28.92
2025,195,29.66,28.3
2025,196,15.68,28.92
2025,197,46.32,27.98
2025,198,56.65,26.95
2025,199,0.75,28.34
2025,200,0.02,28.23
2025,201,0.2,28.1
2025,202,10.13,29.85
2025,203,5.88,29.52
2025,204,0.35,29.88
2025,205,2.38,29.36
2025,206,27.82,29.5
2025,207,17.92,29.04
2025,208,1.27,29.42
2025,209,4.15,27.6
2025,210,0.71,29.08
2025,211,11.83,28.83
2025,212,10.41,27.17
2025,213,2.34,27.8
2025,214,25.05,28.23
2025,215,26.25,27.17
2025,216,8.61,26.88
2025,217,2.13,27.81
2025,218,15.96,27.78
2025,219,4.0,28.3
2025,220,35.41,27.65
2025,221,22.91,27.05
2025,222,0.67,27.96
2025,223,1.77,28.3
2025,224,13.09,28.38
2025,225,9.19,27.75
2025,226,1.95,27.99
2025,227,0.13,28.05
2025,228,0.0,28.0
2025,229,1.4,28.32
2025,230,0.48,28.28
2025,231,0.02,28.19
2025,232,0.67,28.28
2025,233,5.3,27.51
2025,234,63.04,27.55
2025,235,57.22,27.08
2025,236,14.48,27.47
2025,237,23.21,27.66
2025,238,0.29,28.41
2025,239,0.0,28.58
2025,240,0.01,27.95
2025,241,1.56,28.23
2025,242,2.97,28.44
2025,243,8.09,28.42
2025,244,12.17,28.72
2025,245,8.96,28.07
2025,246,7.58,27.27
2025,247,7.23,27.34
2025,248,9.41,27.46
2025,249,6.29,27.64
2025,250,2.68,28.3
2025,251,0.1,28.41
2025,252,0.05,27.56
2025,253,0.04,27.49
2025,254,0.72,27.53
2025,255,0.24,27.67
2025,256,3.11,28.8
2025,257,2.77,29.25
2025,258,8.85,27.81
2025,259,3.21,26.56
2025,260,12.59,27.29
2025,261,2.65,27.32
2025,262,1.64,27.04
2025,263,0.69,27.3
2025,264,0.01,27.72
2025,265,0.0,27.42
2025,266,0.0,27.02
2025,267,8.3,27.32
2025,268,13.41,27.81
2025,269,0.73,28.38
2025,270,17.69,27.16
2025,271,0.01,27.34
2025,272,0.0,27.84
2025,273,8.89,28.01
2025,274,2.64,27.59
2025,275,3.65,25.89
2025,276,57.29,25.75
2025,277,27.78,26.27
2025,278,0.57,26.92
2025,279,0.22,26.54
2025,280,6.1,26.45
2025,281,1.1,26.14
2025,282,0.15,23.78
2025,283,0.0,22.73
2025,284,0.0,22.43
2025,285,0.0,22.95
2025,286,0.0,23.43
2025,287,0.0,23.65
2025,288,0.0,23.83
2025,289,0.0,23.2
2025,290,0.0,23.6
2025,291,0.0,23.92
2025,292,0.0,23.53
2025,293,0.0,23.77
2025,294,0.0,25.43
2025,295,0.82,25.97
2025,296,0.02,25.19
2025,297,0.0,25.6
2025,298,0.0,25.09
2025,299,0.36,24.81
2025,300,16.78,24.31
2025,301,2.25,24.44
2025,302,2.38,24.11
2025,303,9.13,24.58
2025,304,12.58,23.76
2025,305,0.99,23.39
2025,306,0.0,22.88
