-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.2986   longitude 74.3536 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 296.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,238,0.23,26.58
2023,239,0.03,26.07
2023,240,0.0,25.96
2023,241,0.0,25.91
2023,242,0.0,25.93
2023,243,0.0,26.12
2023,244,0.0,26.79
2023,245,0.0,26.34
2023,246,0.0,26.79
2023,247,0.01,26.69
2023,248,0.05,26.65
2023,249,1.77,27.12
2023,250,22.27,26.76
2023,251,28.52,26.11
2023,252,18.02,25.53
2023,253,1.03,26.34
2023,254,2.59,26.17
2023,255,0.0,25.56
2023,256,0.4,24.94
2023,257,5.95,25.34
2023,258,22.66,25.36
2023,259,145.9,23.31
2023,260,53.87,24.31
2023,261,26.58,25.51
2023,262,10.26,26.27
2023,263,2.09,26.53
2023,264,2.53,26.55
2023,265,3.74,26.2
2023,266,9.01,26.07
2023,267,4.58,26.44
2023,268,7.74,26.09
2023,269,4.48,26.07
2023,270,5.89,26.57
2023,271,6.61,26.82
2023,272,1.78,27.08
2023,273,0.0,27.58
2023,274,0.0,26.87
2023,275,0.0,25.93
2023,276,0.0,24.52
2023,277,0.0,23.59
2023,278,0.0,23.28
2023,279,0.0,23.17
2023,280,0.0,23.99
2023,281,0.0,24.67
2023,282,0.0,24.71
2023,283,0.0,23.93
2023,284,0.0,24.2
2023,285,0.0,25.14
2023,286,0.0,26.25
2023,287,0.0,26.34
2023,288,0.0,25.55
2023,289,0.02,25.79
2023,290,0.0,25.5
2023,291,0.0,24.84
2023,292,0.0,25.19
2023,293,0.03,24.54
2023,294,0.0,24.65
2023,295,0.0,25.23
2023,296,0.0,25.69
2023,297,0.0,24.73
2023,298,0.0,24.26
2023,299,0.0,24.93
2023,300,0.0,24.55
2023,301,0.0,23.29
2023,302,0.0,23.98
2023,303,0.0,22.82
2023,304,0.0,22.35
2023,305,0.0,23.08
2023,306,0.0,23.69
2023,307,0.0,24.17
2023,308,0.0,23.47
2023,309,0.0,23.25
2023,310,0.0,23.07
2023,311,0.0,23.13
2023,312,0.0,23.26
2023,313,0.0,23.83
2023,314,0.0,24.34
2023,315,0.0,23.72
2023,316,0.0,22.22
2023,317,0.0,21.59
2023,318,0.0,20.61
2023,319,0.0,20.81
2023,320,0.0,21.32
2023,321,0.0,20.63
2023,322,0.0,21.25
2023,323,0.0,22.59
2023,324,0.0,23.36
2023,325,0.0,22.66
2023,326,0.0,21.95
2023,327,0.0,20.95
2023,328,0.0,21.71
2023,329,0.0,22.16
2023,330,30.63,20.81
2023,331,12.02,20.44
2023,332,0.01,20.36
2023,333,0.0,21.16
2023,334,0.75,22.72
2023,335,0.31,23.09
2023,336,0.72,23.23
2023,337,1.74,23.08
2023,338,0.24,22.65
2023,339,0.0,21.44
2023,340,0.0,21.01
2023,341,0.0,20.9
2023,342,0.0,21.17
2023,343,0.0,20.48
2023,344,0.0,20.03
2023,345,0.0,20.0
2023,346,0.0,19.84
2023,347,0.0,20.22
2023,348,0.0,20.03
2023,349,0.0,20.11
2023,350,0.0,19.97
2023,351,0.0,19.35
2023,352,0.0,18.45
2023,353,0.0,17.81
2023,354,0.0,16.57
2023,355,0.0,16.47
2023,356,0.0,17.1
2023,357,0.0,20.09
2023,358,0.0,20.71
2023,359,0.0,21.05
2023,360,0.0,20.81
2023,361,0.0,20.63
2023,362,0.0,20.75
2023,363,0.0,21.32
2023,364,0.0,21.99
2023,365,0.0,22.18
2024,1,0.0,21.78
2024,2,0.03,21.35
2024,3,0.03,20.79
2024,4,0.0,20.32
2024,5,0.0,19.88
2024,6,0.0,20.0
2024,7,0.51,19.74
2024,8,0.4,22.29
2024,9,0.16,23.53
2024,10,0.14,22.54
2024,11,0.0,22.96
2024,12,0.0,23.29
2024,13,0.0,22.7
2024,14,0.0,20.06
2024,15,0.0,19.92
2024,16,0.0,19.45
2024,17,0.0,18.97
2024,18,0.0,19.15
2024,19,0.0,19.45
2024,20,0.0,19.35
2024,21,0.0,18.96
2024,22,0.0,19.28
2024,23,0.0,18.55
2024,24,0.0,17.81
2024,25,0.0,18.35
2024,26,0.0,19.67
2024,27,0.0,20.92
2024,28,0.0,21.7
2024,29,0.0,21.62
2024,30,0.0,21.48
2024,31,0.0,21.06
2024,32,0.0,21.79
2024,33,0.0,22.34
2024,34,0.0,24.0
2024,35,0.0,25.79
2024,36,0.0,24.17
2024,37,0.0,23.66
2024,38,0.0,23.87
2024,39,0.0,21.78
2024,40,0.0,21.72
2024,41,0.0,22.31
2024,42,0.0,22.5
2024,43,0.0,22.67
2024,44,0.0,22.6
2024,45,0.0,22.99
2024,46,0.0,23.31
2024,47,0.0,24.81
2024,48,0.0,26.31
2024,49,0.0,25.46
2024,50,0.0,25.28
2024,51,0.0,24.67
2024,52,0.0,23.38
2024,53,0.0,22.4
2024,54,0.0,21.89
2024,55,0.0,20.97
2024,56,0.0,21.85
2024,57,0.0,24.41
2024,58,0.01,26.63
2024,59,0.0,26.52
2024,60,0.0,28.04
2024,61,0.05,28.81
2024,62,0.18,26.57
2024,63,0.0,21.0
2024,64,0.0,19.13
2024,65,0.0,21.52
2024,66,0.0,23.8
2024,67,0.0,23.89
2024,68,0.0,23.79
2024,69,0.0,24.62
2024,70,0.0,26.06
2024,71,0.0,27.14
2024,72,0.0,26.77
2024,73,0.0,26.21
2024,74,0.0,25.89
2024,75,0.0,25.81
2024,76,0.0,26.94
2024,77,0.0,27.49
2024,78,0.0,26.79
2024,79,0.0,27.63
2024,80,0.0,28.97
2024,81,0.0,28.78
2024,82,0.0,29.37
2024,83,0.0,28.82
2024,84,0.0,29.31
2024,85,0.0,29.53
2024,86,0.0,31.54
2024,87,0.0,33.36
2024,88,0.0,32.93
2024,89,0.0,31.89
2024,90,0.0,30.6
2024,91,0.0,29.88
2024,92,0.0,30.0
2024,93,0.0,30.09
2024,94,0.0,30.14
2024,95,0.0,29.17
2024,96,0.0,30.89
2024,97,0.0,30.38
2024,98,0.0,30.97
2024,99,0.0,31.08
2024,100,0.0,33.04
2024,101,0.0,31.4
2024,102,2.06,31.89
2024,103,1.71,32.02
2024,104,0.08,29.69
2024,105,0.0,31.67
2024,106,0.01,33.93
2024,107,0.0,33.77
2024,108,0.0,34.67
2024,109,0.0,34.53
2024,110,0.0,33.44
2024,111,0.0,32.28
2024,112,0.0,30.01
2024,113,0.06,31.44
2024,114,0.15,31.56
2024,115,0.0,32.81
2024,116,0.0,33.6
2024,117,2.11,32.21
2024,118,0.19,33.27
2024,119,0.0,33.67
2024,120,0.0,33.07
2024,121,0.0,32.85
2024,122,0.0,31.76
2024,123,0.0,31.23
2024,124,0.0,31.62
2024,125,0.0,32.81
2024,126,0.0,32.93
2024,127,0.0,33.47
2024,128,0.0,34.45
2024,129,0.5,34.18
2024,130,0.34,34.2
2024,131,0.0,34.15
2024,132,0.08,34.74
2024,133,0.11,35.58
2024,134,2.56,35.75
2024,135,3.48,34.21
2024,136,0.0,35.44
2024,137,0.11,36.05
2024,138,0.0,35.6
2024,139,0.49,36.21
2024,140,0.0,37.15
2024,141,0.02,38.06
2024,142,0.0,38.55
2024,143,0.0,38.69
2024,144,0.0,37.88
2024,145,0.0,37.65
2024,146,0.0,37.33
2024,147,0.0,36.45
2024,148,0.0,36.29
2024,149,0.0,34.87
2024,150,0.0,33.56
2024,151,0.0,34.07
2024,152,0.0,34.13
2024,153,0.0,33.74
2024,154,0.0,34.1
2024,155,0.06,34.97
2024,156,0.24,35.18
2024,157,0.15,34.61
2024,158,0.01,35.08
2024,159,0.82,36.44
2024,160,4.94,34.67
2024,161,3.01,33.91
2024,162,6.18,31.53
2024,163,3.96,30.23
2024,164,3.66,31.48
2024,165,0.35,32.17
2024,166,2.07,32.25
2024,167,1.67,32.33
2024,168,2.9,32.3
2024,169,1.66,32.7
2024,170,0.46,32.38
2024,171,0.15,31.99
2024,172,4.0,31.97
2024,173,6.06,31.66
2024,174,5.87,31.96
2024,175,15.4,31.09
2024,176,9.35,31.24
2024,177,11.37,30.78
2024,178,3.05,30.95
2024,179,8.93,30.75
2024,180,6.34,30.05
2024,181,13.38,28.29
2024,182,20.04,27.94
2024,183,23.61,27.44
2024,184,5.36,27.34
2024,185,3.64,28.53
2024,186,3.48,28.45
2024,187,9.2,27.38
2024,188,5.77,28.04
2024,189,1.56,28.83
2024,190,2.03,29.13
2024,191,13.03,29.25
2024,192,3.55,27.57
2024,193,1.69,27.54
2024,194,7.21,27.18
2024,195,7.73,28.15
2024,196,7.18,28.77
2024,197,24.96,28.81
2024,198,1.94,28.9
2024,199,6.58,27.03
2024,200,0.66,28.14
2024,201,1.22,27.85
2024,202,0.43,27.56
2024,203,7.47,28.5
2024,204,13.06,27.48
2024,205,29.16,26.45
2024,206,47.21,26.66
2024,207,74.53,26.37
2024,208,19.64,25.83
2024,209,10.11,26.17
2024,210,19.56,26.78
2024,211,39.58,26.48
2024,212,1.93,26.03
2024,213,0.82,27.14
2024,214,6.75,26.46
2024,215,14.61,25.72
2024,216,22.42,26.08
2024,217,13.33,25.53
2024,218,4.94,25.87
2024,219,2.39,25.98
2024,220,6.11,25.7
2024,221,20.21,25.72
2024,222,22.81,25.79
2024,223,16.43,25.65
2024,224,14.97,25.64
2024,225,4.41,25.91
2024,226,0.81,26.65
2024,227,0.09,25.68
2024,228,0.11,26.58
2024,229,1.13,26.17
2024,230,0.32,26.63
2024,231,0.02,26.67
2024,232,0.39,27.34
2024,233,20.28,27.36
2024,234,14.94,27.44
2024,235,8.81,28.08
2024,236,21.54,26.63
2024,237,26.97,25.48
2024,238,36.0,25.52
2024,239,126.69,24.86
2024,240,10.7,25.05
2024,241,11.59,25.72
2024,242,4.42,26.07
2024,243,1.06,26.41
2024,244,1.34,25.84
2024,245,5.45,25.94
2024,246,33.45,26.54
2024,247,17.3,27.09
2024,248,11.74,25.43
2024,249,6.77,25.93
2024,250,9.95,26.16
2024,251,3.75,25.87
2024,252,1.39,25.79
2024,253,6.97,25.98
2024,254,7.02,25.99
2024,255,5.91,24.92
2024,256,0.97,25.37
2024,257,0.13,24.94
2024,258,3.88,24.58
2024,259,2.03,24.49
2024,260,0.0,24.32
2024,261,0.02,24.62
2024,262,0.07,24.72
2024,263,0.0,25.45
2024,264,0.03,25.81
2024,265,0.01,26.45
2024,266,2.55,26.09
2024,267,6.04,26.86
2024,268,10.25,27.59
2024,269,11.73,26.87
2024,270,24.48,26.52
2024,271,40.6,25.69
2024,272,10.34,26.34
2024,273,118.96,25.52
2024,274,17.71,25.86
2024,275,0.19,26.76
2024,276,0.0,26.82
2024,277,0.0,26.38
2024,278,0.0,25.79
2024,279,0.0,25.54
2024,280,0.0,25.93
2024,281,0.0,25.66
2024,282,0.0,25.8
2024,283,0.74,25.01
2024,284,3.26,24.93
2024,285,7.54,23.96
2024,286,5.82,24.28
2024,287,2.66,25.46
2024,288,1.42,25.77
2024,289,4.75,26.13
2024,290,0.21,26.44
2024,291,0.13,26.12
2024,292,0.43,25.32
2024,293,9.2,25.19
2024,294,10.26,24.93
2024,295,0.81,24.92
2024,296,0.18,25.72
2024,297,0.0,25.38
2024,298,0.0,24.58
2024,299,0.0,24.27
2024,300,0.0,24.73
2024,301,0.0,24.53
2024,302,0.0,25.1
2024,303,0.0,25.67
2024,304,0.0,26.38
2024,305,0.0,25.82
2024,306,0.0,26.21
2024,307,0.0,25.26
2024,308,0.0,25.04
2024,309,0.0,24.65
2024,310,0.0,24.1
2024,311,0.0,23.02
2024,312,0.0,23.18
2024,313,0.0,24.25
2024,314,0.0,24.1
2024,315,0.0,23.3
2024,316,0.0,22.8
2024,317,0.0,22.21
2024,318,0.0,20.73
2024,319,0.0,19.89
2024,320,0.0,20.32
2024,321,0.0,20.34
2024,322,0.0,19.91
2024,323,0.0,20.05
2024,324,0.0,20.1
2024,325,0.0,19.49
2024,326,0.0,18.39
2024,327,0.0,17.23
2024,328,0.0,17.57
2024,329,0.0,18.43
2024,330,0.0,18.13
2024,331,0.0,18.25
2024,332,0.0,18.49
2024,333,0.0,18.16
2024,334,0.0,16.8
2024,335,0.0,16.41
2024,336,0.0,18.1
2024,337,0.0,19.3
2024,338,0.0,20.57
2024,339,0.0,21.42
2024,340,0.0,21.82
2024,341,0.0,22.23
2024,342,0.0,21.12
2024,343,0.0,18.1
2024,344,0.0,14.23
2024,345,0.0,14.44
2024,346,0.0,15.24
2024,347,0.0,15.94
2024,348,0.0,15.15
2024,349,0.0,14.71
2024,350,0.0,15.36
2024,351,0.0,16.05
2024,352,0.0,17.42
2024,353,0.0,17.82
2024,354,0.0,18.64
2024,355,0.0,18.49
2024,356,0.0,18.96
2024,357,0.0,18.41
2024,358,0.0,18.58
2024,359,0.0,18.77
2024,360,0.0,19.89
2024,361,0.02,21.19
2024,362,2.94,21.8
2024,363,0.18,20.38
2024,364,0.61,19.41
2024,365,0.0,18.9
2024,366,0.0,19.99
2025,1,0.0,19.33
2025,2,0.0,19.15
2025,3,0.0,19.21
2025,4,0.0,19.69
2025,5,0.0,19.76
2025,6,0.0,17.86
2025,7,0.0,16.43
2025,8,0.0,15.33
2025,9,0.0,16.57
2025,10,0.0,18.2
2025,11,0.0,18.79
2025,12,0.0,17.7
2025,13,0.0,16.03
2025,14,0.0,17.48
2025,15,0.0,21.28
2025,16,0.0,19.99
2025,17,0.0,19.37
2025,18,0.0,20.37
2025,19,0.0,21.76
2025,20,0.0,21.97
2025,21,0.0,21.77
2025,22,0.0,20.82
2025,23,0.0,19.91
2025,24,0.0,20.31
2025,25,0.0,21.28
2025,26,0.0,22.18
2025,27,0.0,22.75
2025,28,0.0,23.89
2025,29,0.0,24.01
2025,30,0.0,22.68
2025,31,0.0,21.29
2025,32,0.0,20.78
2025,33,0.0,21.78
2025,34,0.0,23.88
2025,35,0.0,24.25
2025,36,0.0,21.13
2025,37,0.0,21.71
2025,38,0.0,22.43
2025,39,0.0,24.38
2025,40,0.0,24.77
2025,41,0.0,24.25
2025,42,0.0,22.99
2025,43,0.0,23.11
2025,44,0.0,23.85
2025,45,0.0,24.1
2025,46,0.0,24.61
2025,47,0.0,24.78
2025,48,0.0,25.11
2025,49,0.0,25.77
2025,50,0.0,25.07
2025,51,0.0,24.88
2025,52,0.0,25.76
2025,53,0.0,26.15
2025,54,0.0,25.4
2025,55,0.0,25.91
2025,56,0.0,26.48
2025,57,0.0,27.41
2025,58,0.0,28.06
2025,59,0.0,27.35
2025,60,0.0,27.08
2025,61,0.0,26.51
2025,62,0.0,26.81
2025,63,0.0,25.63
2025,64,0.0,23.07
2025,65,0.0,24.86
2025,66,0.0,26.7
2025,67,0.0,27.97
2025,68,0.0,29.11
2025,69,0.0,29.42
2025,70,0.0,30.78
2025,71,0.0,30.62
2025,72,0.0,29.21
2025,73,0.0,28.98
2025,74,0.0,29.02
2025,75,0.0,28.95
2025,76,0.0,27.98
2025,77,0.0,28.67
2025,78,0.0,28.62
2025,79,0.0,27.93
2025,80,0.0,27.54
2025,81,0.0,29.15
2025,82,0.0,30.49
2025,83,0.0,30.48
2025,84,0.0,31.24
2025,85,0.0,30.63
2025,86,0.0,29.24
2025,87,0.0,29.25
2025,88,0.0,29.57
2025,89,0.0,30.6
2025,90,0.0,31.78
2025,91,0.0,32.43
2025,92,0.0,31.92
2025,93,0.0,30.46
2025,94,0.0,30.26
2025,95,0.0,31.16
2025,96,0.0,32.37
2025,97,0.0,32.47
2025,98,0.0,33.27
2025,99,0.0,34.23
2025,100,0.0,33.62
2025,101,0.0,31.64
2025,102,0.02,30.67
2025,103,0.0,31.62
2025,104,0.0,32.55
2025,105,0.0,32.69
2025,106,0.0,33.6
2025,107,0.0,33.74
2025,108,0.0,33.91
2025,109,0.0,32.88
2025,110,0.0,31.03
2025,111,0.0,31.8
2025,112,0.0,32.44
2025,113,0.0,33.25
2025,114,0.0,33.12
2025,115,0.0,33.02
2025,116,0.0,32.4
2025,117,0.0,33.14
2025,118,0.0,33.93
2025,119,0.0,34.16
2025,120,0.0,34.03
2025,121,0.0,34.02
2025,122,0.0,34.65
2025,123,0.0,33.54
2025,124,0.26,31.56
2025,125,1.98,31.9
2025,126,8.82,29.73
2025,127,21.33,25.47
2025,128,9.39,26.35
2025,129,4.06,27.84
2025,130,0.03,29.57
2025,131,0.01,29.92
2025,132,2.23,29.9
2025,133,19.67,29.2
2025,134,0.26,30.29
2025,135,0.17,30.96
2025,136,0.0,30.82
2025,137,0.34,30.78
2025,138,1.44,30.92
2025,139,9.18,31.37
2025,140,0.91,31.46
2025,141,0.73,31.85
2025,142,1.66,31.15
2025,143,0.41,31.56
2025,144,2.4,30.52
2025,145,5.27,30.85
2025,146,1.09,31.18
2025,147,4.24,30.25
2025,148,7.6,30.74
2025,149,10.01,28.84
2025,150,0.0,30.84
2025,151,0.01,30.03
2025,152,0.46,29.84
2025,153,4.96,29.14
2025,154,3.77,29.41
2025,155,1.49,29.24
2025,156,1.16,30.25
2025,157,0.07,30.86
2025,158,0.06,31.12
2025,159,0.29,30.79
2025,160,0.0,31.6
2025,161,0.01,32.29
2025,162,0.15,33.37
2025,163,0.07,34.74
2025,164,6.48,32.87
2025,165,3.77,33.89
2025,166,10.26,30.26
2025,167,22.17,30.19
2025,168,7.23,28.65
2025,169,7.09,28.88
2025,170,21.79,28.02
2025,171,7.02,27.65
2025,172,19.05,27.35
2025,173,5.08,27.24
2025,174,15.22,27.02
2025,175,13.44,26.56
2025,176,13.59,27.05
2025,177,20.92,27.31
2025,178,4.56,27.06
2025,179,5.25,26.06
2025,180,7.18,26.58
2025,181,8.16,27.04
2025,182,6.64,26.43
2025,183,9.05,26.68
2025,184,4.58,27.14
2025,185,10.71,26.98
2025,186,18.76,26.45
2025,187,28.66,26.31
2025,188,6.63,26.43
2025,189,1.75,26.72
2025,190,1.06,26.27
2025,191,3.5,26.81
2025,192,3.53,26.45
2025,193,1.68,26.2
2025,194,7.16,26.36
2025,195,21.1,25.84
2025,196,2.77,27.53
2025,197,2.55,27.38
2025,198,0.44,26.51
2025,199,0.63,25.44
2025,200,1.17,26.22
2025,201,1.13,27.02
2025,202,4.54,27.35
2025,203,10.79,26.82
2025,204,3.67,25.93
2025,205,0.78,26.94
2025,206,5.1,26.74
2025,207,30.21,25.75
2025,208,17.84,26.02
2025,209,20.7,26.12
2025,210,6.06,25.57
2025,211,1.01,25.44
2025,212,0.51,26.18
2025,213,0.31,26.31
2025,214,0.49,26.03
2025,215,1.06,26.38
2025,216,1.45,26.19
2025,217,1.54,26.39
2025,218,0.06,26.22
2025,219,0.0,25.78
2025,220,0.0,26.27
2025,221,0.34,25.99
2025,222,2.85,26.19
2025,223,0.64,26.12
2025,224,0.54,26.13
2025,225,3.99,26.1
2025,226,2.94,26.35
2025,227,4.52,26.51
2025,228,11.45,26.46
2025,229,5.97,27.72
2025,230,3.05,27.7
2025,231,6.03,27.17
2025,232,31.05,26.37
2025,233,14.1,25.6
2025,234,18.02,25.51
2025,235,8.92,25.16
2025,236,14.82,25.19
2025,237,10.9,25.78
2025,238,9.87,26.31
2025,239,11.67,26.32
2025,240,8.5,25.96
2025,241,15.75,26.73
2025,242,25.79,26.34
2025,243,23.73,25.49
2025,244,5.62,26.12
2025,245,2.95,25.66
2025,246,21.67,25.58
2025,247,53.4,25.03
2025,248,39.56,25.96
2025,249,28.57,25.04
2025,250,13.69,25.01
2025,251,3.45,24.86
2025,252,0.0,24.2
2025,253,0.0,24.16
2025,254,0.0,24.5
2025,255,0.0,24.61
2025,256,0.2,24.11
2025,257,0.31,25.59
2025,258,1.23,25.35
2025,259,0.26,25.54
2025,260,1.77,25.92
2025,261,2.6,25.81
2025,262,6.55,26.28
2025,263,18.69,25.86
2025,264,10.63,26.19
2025,265,6.88,25.43
2025,266,6.8,24.9
2025,267,0.07,24.98
2025,268,0.14,25.1
2025,269,0.02,25.82
2025,270,4.29,25.64
2025,271,21.49,26.23
2025,272,1.16,26.03
2025,273,0.45,23.73
2025,274,1.15,24.82
2025,275,3.24,25.21
2025,276,2.16,24.24
2025,277,2.45,24.57
2025,278,2.83,24.45
2025,279,3.37,24.21
2025,280,2.71,23.87
2025,281,0.0,23.19
2025,282,0.0,23.4
2025,283,0.0,22.64
2025,284,0.0,21.65
2025,285,0.0,22.29
2025,286,0.0,23.35
2025,287,0.0,22.66
2025,288,0.0,23.42
2025,289,0.0,25.07
2025,290,0.85,25.46
2025,291,0.09,25.18
2025,292,0.01,24.9
2025,293,0.0,24.74
2025,294,0.0,24.25
2025,295,0.14,24.84
2025,296,0.0,25.23
2025,297,0.02,25.5
2025,298,2.14,24.97
2025,299,19.64,23.36
2025,300,31.9,23.9
2025,301,20.35,24.54
2025,302,0.58,24.98
2025,303,21.02,24.42
2025,304,2.58,24.31
2025,305,3.74,24.82
2025,306,2.12,25.13
