-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.0125   longitude 75.2519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 454.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,307,0.0,23.43
2023,308,0.0,22.71
2023,309,0.0,22.24
2023,310,0.0,21.91
2023,311,0.0,22.81
2023,312,0.0,22.89
2023,313,0.0,22.93
2023,314,0.0,23.46
2023,315,0.0,22.67
2023,316,0.0,20.6
2023,317,0.0,20.33
2023,318,0.0,19.41
2023,319,0.0,19.96
2023,320,0.0,19.86
2023,321,0.0,19.36
2023,322,0.0,20.27
2023,323,0.0,21.36
2023,324,0.0,22.15
2023,325,0.0,21.62
2023,326,0.0,21.18
2023,327,0.0,20.13
2023,328,0.0,20.34
2023,329,0.0,20.33
2023,330,25.09,19.09
2023,331,18.67,18.18
2023,332,0.1,19.78
2023,333,0.01,19.86
2023,334,0.58,21.6
2023,335,1.23,21.36
2023,336,0.63,21.68
2023,337,2.05,21.57
2023,338,0.54,20.77
2023,339,0.0,20.16
2023,340,0.0,19.7
2023,341,0.0,19.27
2023,342,0.0,20.06
2023,343,0.0,19.35
2023,344,0.0,18.69
2023,345,0.0,18.67
2023,346,0.0,18.59
2023,347,0.0,18.57
2023,348,0.0,18.37
2023,349,0.0,18.69
2023,350,0.0,18.72
2023,351,0.0,18.05
2023,352,0.0,17.32
2023,353,0.0,16.24
2023,354,0.0,15.48
2023,355,0.0,15.67
2023,356,0.0,16.57
2023,357,0.0,19.74
2023,358,0.0,20.32
2023,359,0.0,20.48
2023,360,0.0,19.55
2023,361,0.0,19.47
2023,362,0.0,19.29
2023,363,0.0,19.75
2023,364,0.0,20.29
2023,365,0.0,20.52
2024,1,0.0,20.24
2024,2,0.16,20.26
2024,3,0.23,19.4
2024,4,0.0,18.96
2024,5,0.0,18.25
2024,6,0.0,18.13
2024,7,0.69,17.72
2024,8,1.52,20.26
2024,9,0.31,20.99
2024,10,0.15,19.73
2024,11,0.0,20.48
2024,12,0.0,21.05
2024,13,0.0,20.65
2024,14,0.0,18.2
2024,15,0.0,18.0
2024,16,0.0,18.59
2024,17,0.0,18.39
2024,18,0.0,17.48
2024,19,0.0,17.81
2024,20,0.0,17.72
2024,21,0.0,17.28
2024,22,0.0,17.69
2024,23,0.0,16.83
2024,24,0.0,16.56
2024,25,0.0,16.97
2024,26,0.0,18.59
2024,27,0.0,19.63
2024,28,0.0,20.66
2024,29,0.0,20.49
2024,30,0.0,20.88
2024,31,0.0,20.17
2024,32,0.0,20.25
2024,33,0.0,20.93
2024,34,0.0,22.67
2024,35,0.0,24.34
2024,36,0.0,22.55
2024,37,0.0,22.13
2024,38,0.0,22.12
2024,39,0.0,19.71
2024,40,0.0,20.11
2024,41,0.0,20.87
2024,42,0.0,21.24
2024,43,0.0,21.6
2024,44,0.0,21.3
2024,45,0.0,21.72
2024,46,0.0,22.21
2024,47,0.0,23.48
2024,48,0.0,24.18
2024,49,0.0,24.1
2024,50,0.0,23.95
2024,51,0.0,23.72
2024,52,0.0,22.25
2024,53,0.0,21.01
2024,54,0.0,20.73
2024,55,0.0,20.16
2024,56,0.0,20.92
2024,57,0.05,22.34
2024,58,0.12,25.01
2024,59,0.02,24.82
2024,60,0.0,26.04
2024,61,0.28,27.26
2024,62,0.15,25.53
2024,63,0.0,19.98
2024,64,0.0,18.06
2024,65,0.0,20.89
2024,66,0.0,22.67
2024,67,0.0,22.78
2024,68,0.0,22.75
2024,69,0.0,23.79
2024,70,0.0,24.67
2024,71,0.0,26.02
2024,72,0.0,25.79
2024,73,0.0,25.34
2024,74,0.0,25.0
2024,75,0.0,25.4
2024,76,0.0,25.95
2024,77,0.0,26.8
2024,78,0.0,26.32
2024,79,0.0,26.35
2024,80,0.0,27.32
2024,81,0.0,27.8
2024,82,0.0,28.45
2024,83,0.0,28.21
2024,84,0.0,28.74
2024,85,0.0,29.15
2024,86,0.0,30.47
2024,87,0.0,32.33
2024,88,0.0,32.37
2024,89,0.0,31.41
2024,90,0.0,30.19
2024,91,0.0,29.25
2024,92,0.0,29.01
2024,93,0.0,29.62
2024,94,0.0,29.33
2024,95,0.0,27.8
2024,96,0.0,29.83
2024,97,0.0,29.13
2024,98,0.0,29.92
2024,99,0.0,30.54
2024,100,0.0,31.96
2024,101,0.0,29.8
2024,102,3.24,30.18
2024,103,6.22,30.28
2024,104,0.0,28.03
2024,105,0.0,30.23
2024,106,0.08,32.37
2024,107,0.0,32.46
2024,108,0.0,33.43
2024,109,0.0,33.03
2024,110,0.01,32.1
2024,111,0.0,31.4
2024,112,0.0,28.55
2024,113,0.31,30.23
2024,114,0.19,30.53
2024,115,0.0,31.93
2024,116,0.0,32.78
2024,117,4.39,31.49
2024,118,0.15,31.72
2024,119,0.0,32.36
2024,120,0.0,32.02
2024,121,0.0,31.79
2024,122,0.0,30.55
2024,123,0.0,30.18
2024,124,0.0,31.43
2024,125,0.0,32.42
2024,126,0.0,31.95
2024,127,0.0,32.49
2024,128,0.0,34.32
2024,129,0.51,34.06
2024,130,1.64,34.39
2024,131,0.0,34.07
2024,132,0.06,34.2
2024,133,0.09,35.07
2024,134,5.46,33.8
2024,135,0.3,32.83
2024,136,0.0,34.55
2024,137,0.0,35.19
2024,138,0.09,34.81
2024,139,0.81,35.09
2024,140,0.0,36.35
2024,141,0.03,37.37
2024,142,0.0,37.65
2024,143,0.0,38.17
2024,144,0.0,37.95
2024,145,0.0,37.67
2024,146,0.0,37.64
2024,147,0.0,36.8
2024,148,0.02,36.62
2024,149,0.0,34.79
2024,150,0.0,33.73
2024,151,0.02,33.85
2024,152,0.0,34.13
2024,153,0.0,33.76
2024,154,0.0,33.88
2024,155,0.03,35.06
2024,156,0.39,35.18
2024,157,0.15,34.4
2024,158,0.01,35.07
2024,159,1.57,36.33
2024,160,9.15,33.61
2024,161,2.75,32.62
2024,162,2.85,31.34
2024,163,3.61,30.14
2024,164,5.33,30.67
2024,165,0.02,31.3
2024,166,0.97,31.71
2024,167,1.31,31.88
2024,168,4.27,31.89
2024,169,1.87,31.96
2024,170,0.26,31.73
2024,171,0.22,31.71
2024,172,7.53,31.55
2024,173,17.52,30.17
2024,174,10.7,30.88
2024,175,10.13,30.44
2024,176,12.44,31.1
2024,177,7.51,30.46
2024,178,3.23,30.29
2024,179,12.49,30.11
2024,180,7.63,28.72
2024,181,5.95,27.31
2024,182,11.99,27.13
2024,183,27.51,26.8
2024,184,4.41,26.87
2024,185,3.01,27.81
2024,186,2.51,27.96
2024,187,6.1,26.47
2024,188,1.34,27.01
2024,189,0.59,28.36
2024,190,3.08,28.19
2024,191,4.61,29.02
2024,192,1.43,27.93
2024,193,0.21,27.14
2024,194,3.73,26.96
2024,195,7.98,27.94
2024,196,7.93,28.55
2024,197,27.97,28.75
2024,198,6.65,29.22
2024,199,5.25,27.59
2024,200,0.35,28.06
2024,201,0.38,28.0
2024,202,0.04,27.36
2024,203,7.93,28.24
2024,204,4.02,27.46
2024,205,22.85,26.05
2024,206,20.75,26.76
2024,207,56.05,26.12
2024,208,16.83,25.28
2024,209,20.14,25.37
2024,210,25.26,26.71
2024,211,30.34,27.25
2024,212,2.71,25.47
2024,213,0.37,26.76
2024,214,5.57,25.8
2024,215,20.0,25.28
2024,216,13.57,25.53
2024,217,17.89,25.18
2024,218,7.08,25.54
2024,219,2.27,25.52
2024,220,13.24,25.02
2024,221,9.99,25.21
2024,222,14.86,25.19
2024,223,8.12,25.32
2024,224,6.14,25.33
2024,225,2.13,25.36
2024,226,0.58,26.21
2024,227,0.13,25.32
2024,228,0.75,26.11
2024,229,2.47,25.33
2024,230,0.2,26.08
2024,231,0.07,26.28
2024,232,0.03,26.77
2024,233,22.01,26.68
2024,234,12.89,26.72
2024,235,15.28,27.15
2024,236,35.16,26.43
2024,237,29.98,25.63
2024,238,39.43,25.06
2024,239,46.85,24.34
2024,240,4.66,24.37
2024,241,3.58,25.15
2024,242,1.19,25.52
2024,243,1.69,25.98
2024,244,4.56,24.75
2024,245,10.84,25.06
2024,246,28.37,26.45
2024,247,12.28,26.44
2024,248,13.71,25.11
2024,249,2.39,25.14
2024,250,10.56,25.69
2024,251,4.59,25.2
2024,252,4.54,25.25
2024,253,13.18,25.49
2024,254,10.55,25.47
2024,255,9.36,24.45
2024,256,0.82,24.44
2024,257,0.01,24.17
2024,258,0.42,23.84
2024,259,0.37,23.64
2024,260,0.01,23.59
2024,261,0.05,23.81
2024,262,0.44,24.53
2024,263,0.02,24.81
2024,264,0.11,25.17
2024,265,0.07,25.93
2024,266,4.71,25.61
2024,267,11.05,26.42
2024,268,6.62,27.4
2024,269,6.73,26.88
2024,270,14.33,25.68
2024,271,28.57,25.46
2024,272,15.38,25.68
2024,273,43.42,25.15
2024,274,2.94,25.37
2024,275,0.14,26.2
2024,276,0.0,26.27
2024,277,0.0,25.69
2024,278,0.0,25.1
2024,279,0.0,24.89
2024,280,0.0,25.05
2024,281,0.0,24.88
2024,282,0.0,25.11
2024,283,0.33,24.65
2024,284,2.96,24.19
2024,285,6.62,23.03
2024,286,4.06,23.5
2024,287,7.49,24.71
2024,288,2.61,24.96
2024,289,5.89,25.12
2024,290,0.25,25.21
2024,291,0.0,24.52
2024,292,0.35,24.24
2024,293,5.45,24.53
2024,294,4.1,24.08
2024,295,0.22,24.02
2024,296,0.71,24.88
2024,297,0.02,24.23
2024,298,0.0,23.48
2024,299,0.0,22.86
2024,300,0.0,24.04
2024,301,0.0,24.18
2024,302,0.0,23.81
2024,303,0.0,24.89
2024,304,0.0,25.73
2024,305,0.0,25.4
2024,306,0.0,25.01
2024,307,0.0,24.28
2024,308,0.0,24.29
2024,309,0.0,23.74
2024,310,0.0,22.8
2024,311,0.0,22.12
2024,312,0.0,22.45
2024,313,0.0,23.74
2024,314,0.0,23.03
2024,315,0.0,22.48
2024,316,0.0,22.36
2024,317,0.0,22.01
2024,318,0.0,20.25
2024,319,0.0,19.47
2024,320,0.0,19.81
2024,321,0.0,20.02
2024,322,0.0,19.9
2024,323,0.0,20.17
2024,324,0.0,19.61
2024,325,0.0,18.72
2024,326,0.0,17.25
2024,327,0.0,16.43
2024,328,0.0,16.72
2024,329,0.0,17.47
2024,330,0.0,17.72
2024,331,0.0,18.15
2024,332,0.0,18.47
2024,333,0.0,17.55
2024,334,0.0,15.94
2024,335,0.0,15.36
2024,336,0.0,16.75
2024,337,0.0,17.72
2024,338,0.0,19.39
2024,339,0.0,20.0
2024,340,0.0,20.72
2024,341,0.0,21.03
2024,342,0.0,20.06
2024,343,0.0,16.95
2024,344,0.0,13.02
2024,345,0.0,13.32
2024,346,0.0,14.37
2024,347,0.0,14.79
2024,348,0.0,13.76
2024,349,0.0,13.91
2024,350,0.0,14.59
2024,351,0.0,15.44
2024,352,0.0,17.09
2024,353,0.0,17.84
2024,354,0.0,17.1
2024,355,0.0,18.03
2024,356,0.0,17.82
2024,357,0.0,17.28
2024,358,0.0,17.74
2024,359,0.0,18.25
2024,360,0.0,18.67
2024,361,0.01,19.67
2024,362,7.32,20.73
2024,363,0.5,19.22
2024,364,0.37,17.47
2024,365,0.0,17.18
2024,366,0.0,18.42
2025,1,0.0,17.62
2025,2,0.0,17.99
2025,3,0.0,18.44
2025,4,0.0,18.69
2025,5,0.0,18.36
2025,6,0.0,17.29
2025,7,0.0,14.98
2025,8,0.0,14.18
2025,9,0.0,15.33
2025,10,0.0,16.68
2025,11,0.0,17.54
2025,12,0.0,16.37
2025,13,0.0,14.23
2025,14,0.0,16.0
2025,15,0.01,19.55
2025,16,0.0,19.18
2025,17,0.0,17.37
2025,18,0.0,18.3
2025,19,0.0,20.18
2025,20,0.0,20.39
2025,21,0.0,20.4
2025,22,0.0,19.55
2025,23,0.0,18.3
2025,24,0.0,18.32
2025,25,0.0,19.11
2025,26,0.0,20.24
2025,27,0.0,20.93
2025,28,0.0,21.79
2025,29,0.0,22.24
2025,30,0.0,21.04
2025,31,0.0,19.96
2025,32,0.0,19.36
2025,33,0.0,20.27
2025,34,0.0,22.76
2025,35,0.0,23.27
2025,36,0.0,20.44
2025,37,0.0,20.26
2025,38,0.0,20.85
2025,39,0.0,23.08
2025,40,0.0,23.82
2025,41,0.0,23.41
2025,42,0.0,22.25
2025,43,0.0,22.06
2025,44,0.0,22.08
2025,45,0.0,22.96
2025,46,0.0,23.28
2025,47,0.0,23.55
2025,48,0.0,24.19
2025,49,0.0,24.71
2025,50,0.0,23.87
2025,51,0.0,23.59
2025,52,0.0,23.89
2025,53,0.0,24.38
2025,54,0.0,24.42
2025,55,0.0,24.31
2025,56,0.0,25.19
2025,57,0.0,25.96
2025,58,0.0,26.79
2025,59,0.0,26.53
2025,60,0.0,26.09
2025,61,0.0,25.34
2025,62,0.0,25.76
2025,63,0.0,24.61
2025,64,0.0,21.44
2025,65,0.0,23.67
2025,66,0.0,25.38
2025,67,0.0,26.91
2025,68,0.0,27.77
2025,69,0.0,28.27
2025,70,0.0,29.5
2025,71,0.0,29.41
2025,72,0.0,28.29
2025,73,0.0,28.09
2025,74,0.0,28.23
2025,75,0.0,28.09
2025,76,0.0,26.91
2025,77,0.0,27.3
2025,78,0.0,28.14
2025,79,0.0,27.28
2025,80,0.0,26.47
2025,81,0.0,28.46
2025,82,0.0,29.23
2025,83,0.0,29.41
2025,84,0.0,29.51
2025,85,0.0,29.95
2025,86,0.0,28.92
2025,87,0.0,28.5
2025,88,0.0,28.39
2025,89,0.0,29.22
2025,90,0.0,30.48
2025,91,0.0,30.76
2025,92,0.0,30.94
2025,93,0.0,30.0
2025,94,0.0,29.18
2025,95,0.0,30.41
2025,96,0.0,31.73
2025,97,0.0,31.92
2025,98,0.0,33.0
2025,99,0.0,33.74
2025,100,0.0,33.07
2025,101,0.0,30.88
2025,102,0.08,29.84
2025,103,0.0,31.16
2025,104,0.0,32.27
2025,105,0.0,32.61
2025,106,0.0,33.38
2025,107,0.0,33.44
2025,108,0.0,33.91
2025,109,0.0,32.41
2025,110,0.0,30.39
2025,111,0.0,31.12
2025,112,0.0,32.07
2025,113,0.0,32.32
2025,114,0.0,32.3
2025,115,0.0,32.46
2025,116,0.0,31.83
2025,117,0.0,32.51
2025,118,0.0,33.45
2025,119,0.0,33.86
2025,120,0.0,33.7
2025,121,0.0,33.78
2025,122,0.0,34.07
2025,123,0.0,33.37
2025,124,2.77,31.36
2025,125,6.21,30.53
2025,126,13.49,27.75
2025,127,8.5,24.06
2025,128,9.51,24.87
2025,129,2.5,27.18
2025,130,0.4,28.9
2025,131,0.43,29.44
2025,132,1.88,29.64
2025,133,10.96,29.01
2025,134,0.49,30.04
2025,135,0.52,30.83
2025,136,0.22,30.89
2025,137,3.78,30.85
2025,138,1.09,30.95
2025,139,12.75,30.87
2025,140,10.07,31.18
2025,141,1.14,31.82
2025,142,1.52,30.66
2025,143,1.54,31.36
2025,144,3.17,29.61
2025,145,0.94,30.9
2025,146,1.75,31.41
2025,147,6.75,30.66
2025,148,13.71,30.44
2025,149,5.13,29.31
2025,150,0.06,30.31
2025,151,0.0,29.52
2025,152,0.26,29.17
2025,153,3.85,28.57
2025,154,2.25,28.32
2025,155,1.24,28.51
2025,156,0.86,29.75
2025,157,0.82,30.37
2025,158,0.53,30.77
2025,159,0.2,30.32
2025,160,0.0,31.72
2025,161,0.0,32.88
2025,162,0.14,34.36
2025,163,0.28,35.87
2025,164,12.62,32.55
2025,165,4.16,33.0
2025,166,5.93,30.99
2025,167,7.18,30.15
2025,168,3.12,28.19
2025,169,6.99,28.56
2025,170,21.09,27.12
2025,171,10.79,26.92
2025,172,17.49,26.54
2025,173,7.28,26.2
2025,174,8.8,26.21
2025,175,16.18,26.41
2025,176,13.82,26.54
2025,177,38.85,26.71
2025,178,3.8,26.36
2025,179,2.2,25.73
2025,180,7.41,26.4
2025,181,9.66,26.6
2025,182,7.7,25.83
2025,183,15.36,25.56
2025,184,5.32,26.28
2025,185,4.39,26.42
2025,186,11.86,25.9
2025,187,9.95,25.82
2025,188,3.06,26.24
2025,189,1.02,26.56
2025,190,0.63,25.87
2025,191,2.68,26.29
2025,192,4.38,25.93
2025,193,1.2,25.49
2025,194,10.45,25.85
2025,195,18.52,24.95
2025,196,1.57,27.08
2025,197,3.61,26.78
2025,198,0.65,26.0
2025,199,1.69,25.09
2025,200,0.16,25.95
2025,201,0.22,26.65
2025,202,4.4,26.8
2025,203,4.66,27.01
2025,204,2.08,25.39
2025,205,1.72,26.21
2025,206,16.61,26.05
2025,207,56.56,25.34
2025,208,22.84,25.46
2025,209,8.02,25.72
2025,210,11.38,25.18
2025,211,2.27,24.65
2025,212,0.73,25.38
2025,213,0.16,25.83
2025,214,0.5,25.42
2025,215,0.71,25.73
2025,216,1.24,25.46
2025,217,1.05,25.74
2025,218,0.01,25.63
2025,219,0.0,25.54
2025,220,0.0,25.51
2025,221,1.3,25.88
2025,222,9.85,25.75
2025,223,0.84,25.69
2025,224,0.29,25.66
2025,225,5.5,25.51
2025,226,5.44,26.18
2025,227,12.67,26.46
2025,228,12.24,26.08
2025,229,3.44,27.75
2025,230,11.48,27.35
2025,231,13.9,26.76
2025,232,50.56,25.56
2025,233,15.93,24.71
2025,234,17.45,24.42
2025,235,11.59,24.36
2025,236,7.59,24.77
2025,237,7.9,24.93
2025,238,12.02,25.7
2025,239,18.09,25.94
2025,240,15.5,25.82
2025,241,14.73,27.17
2025,242,21.01,25.55
2025,243,30.95,25.09
2025,244,10.12,25.41
2025,245,6.65,24.69
2025,246,48.58,24.84
2025,247,50.24,25.04
2025,248,41.05,25.64
2025,249,43.37,24.5
2025,250,4.57,24.44
2025,251,1.3,24.24
2025,252,0.0,23.58
2025,253,0.0,23.52
2025,254,0.01,23.84
2025,255,0.01,24.04
2025,256,0.05,23.55
2025,257,0.16,25.46
2025,258,6.96,25.05
2025,259,1.65,24.37
2025,260,1.74,24.83
2025,261,14.53,25.1
2025,262,11.81,25.48
2025,263,10.04,25.36
2025,264,6.46,25.72
2025,265,14.8,25.52
2025,266,3.0,24.14
2025,267,0.05,24.47
2025,268,0.61,24.39
2025,269,0.05,25.34
2025,270,5.43,24.56
2025,271,9.73,25.83
2025,272,0.4,25.36
2025,273,0.13,23.56
2025,274,0.11,24.19
2025,275,0.72,24.82
2025,276,9.29,24.13
2025,277,7.58,23.54
2025,278,3.52,23.83
2025,279,2.21,23.44
2025,280,0.4,22.85
2025,281,0.0,21.73
2025,282,0.0,22.31
2025,283,0.0,21.57
2025,284,0.0,20.86
2025,285,0.0,21.55
2025,286,0.0,22.3
2025,287,0.0,21.82
2025,288,0.0,22.9
2025,289,0.0,24.42
2025,290,1.04,24.65
2025,291,0.17,24.34
2025,292,0.0,24.24
2025,293,0.0,24.3
2025,294,0.0,23.38
2025,295,0.01,23.77
2025,296,0.0,24.21
2025,297,0.0,24.4
2025,298,4.28,23.8
2025,299,10.8,22.01
2025,300,32.81,23.11
2025,301,9.81,23.44
2025,302,0.47,23.94
2025,303,12.07,23.85
2025,304,3.4,22.66
2025,305,0.9,23.96
2025,306,0.93,24.33
