-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.0686   longitude 75.9139 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 514.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,93,0.0,26.86
2023,94,0.0,27.49
2023,95,0.0,27.79
2023,96,0.0,28.48
2023,97,0.15,29.44
2023,98,1.05,29.61
2023,99,0.0,29.16
2023,100,0.0,30.0
2023,101,0.27,31.14
2023,102,0.0,31.7
2023,103,0.0,30.16
2023,104,0.0,29.0
2023,105,0.0,29.65
2023,106,0.19,29.91
2023,107,0.0,30.58
2023,108,0.0,31.96
2023,109,0.04,32.25
2023,110,0.0,30.74
2023,111,0.04,29.56
2023,112,0.0,29.48
2023,113,0.0,28.93
2023,114,0.0,28.37
2023,115,0.0,30.01
2023,116,0.73,29.45
2023,117,0.02,30.67
2023,118,4.67,29.6
2023,119,10.79,25.74
2023,120,5.76,25.83
2023,121,0.99,25.72
2023,122,1.75,26.63
2023,123,1.78,28.17
2023,124,0.83,28.24
2023,125,0.0,28.88
2023,126,0.13,30.8
2023,127,0.0,31.5
2023,128,0.0,32.07
2023,129,0.0,31.88
2023,130,0.0,32.19
2023,131,0.0,33.24
2023,132,0.0,34.01
2023,133,0.0,34.49
2023,134,0.0,34.53
2023,135,0.0,32.63
2023,136,0.0,32.66
2023,137,0.01,32.91
2023,138,0.0,33.09
2023,139,0.15,33.63
2023,140,3.78,34.51
2023,141,6.3,32.98
2023,142,0.97,32.76
2023,143,0.05,32.74
2023,144,0.0,31.55
2023,145,0.01,31.78
2023,146,0.02,31.44
2023,147,0.15,31.96
2023,148,3.68,30.66
2023,149,3.51,30.36
2023,150,0.12,31.03
2023,151,0.0,30.77
2023,152,0.0,31.93
2023,153,0.0,32.16
2023,154,0.78,31.87
2023,155,0.12,31.94
2023,156,0.02,31.95
2023,157,0.01,32.41
2023,158,6.86,31.84
2023,159,2.09,32.11
2023,160,0.0,32.63
2023,161,0.0,32.56
2023,162,0.0,33.22
2023,163,0.0,33.15
2023,164,0.0,33.28
2023,165,0.0,32.15
2023,166,0.0,31.85
2023,167,0.01,31.27
2023,168,0.61,29.37
2023,169,8.92,29.54
2023,170,2.49,29.43
2023,171,1.72,30.13
2023,172,0.26,29.36
2023,173,1.02,28.23
2023,174,26.34,26.07
2023,175,7.58,26.42
2023,176,12.02,27.53
2023,177,12.31,26.27
2023,178,0.9,24.7
2023,179,6.38,25.43
2023,180,9.16,25.56
2023,181,25.08,25.42
2023,182,4.86,26.29
2023,183,5.66,27.57
2023,184,0.59,28.71
2023,185,7.95,28.97
2023,186,11.78,27.04
2023,187,16.93,26.25
2023,188,13.93,27.18
2023,189,10.14,26.43
2023,190,5.42,26.73
2023,191,2.56,26.33
2023,192,26.63,26.25
2023,193,9.32,27.01
2023,194,8.41,27.17
2023,195,9.39,26.22
2023,196,6.27,26.04
2023,197,3.82,26.32
2023,198,12.91,26.97
2023,199,36.12,25.9
2023,200,21.68,28.1
2023,201,29.68,28.45
2023,202,22.62,27.69
2023,203,43.43,26.98
2023,204,10.08,27.65
2023,205,3.03,27.0
2023,206,0.73,26.56
2023,207,1.31,26.32
2023,208,1.29,27.46
2023,209,19.03,26.48
2023,210,6.74,25.51
2023,211,9.83,25.61
2023,212,13.46,26.28
2023,213,13.63,26.23
2023,214,4.68,25.53
2023,215,2.73,24.17
2023,216,4.23,25.0
2023,217,1.78,25.16
2023,218,0.84,25.04
2023,219,0.13,25.1
2023,220,0.05,24.52
2023,221,0.21,25.27
2023,222,2.64,25.41
2023,223,1.54,25.26
2023,224,3.86,25.15
2023,225,1.59,25.04
2023,226,0.55,24.84
2023,227,1.18,24.5
2023,228,0.85,25.03
2023,229,0.23,25.29
2023,230,2.99,24.47
2023,231,11.37,24.95
2023,232,12.52,25.54
2023,233,3.19,25.2
2023,234,0.7,24.3
2023,235,0.55,25.23
2023,236,0.14,25.15
2023,237,0.04,25.31
2023,238,0.01,25.66
2023,239,0.02,25.14
2023,240,0.02,24.73
2023,241,0.0,24.82
2023,242,0.0,25.16
2023,243,0.0,25.45
2023,244,0.0,25.93
2023,245,0.0,25.39
2023,246,0.0,25.37
2023,247,0.44,25.62
2023,248,0.42,25.9
2023,249,13.36,25.79
2023,250,29.23,24.96
2023,251,42.56,25.3
2023,252,42.41,25.27
2023,253,2.49,25.57
2023,254,0.01,24.85
2023,255,0.15,24.32
2023,256,1.18,23.38
2023,257,6.74,24.2
2023,258,41.65,24.75
2023,259,171.92,23.93
2023,260,48.3,23.43
2023,261,4.84,24.46
2023,262,1.62,25.34
2023,263,0.09,25.8
2023,264,5.54,25.76
2023,265,2.93,25.54
2023,266,3.07,24.77
2023,267,3.13,25.65
2023,268,5.78,25.42
2023,269,4.02,25.6
2023,270,4.99,26.07
2023,271,3.8,26.34
2023,272,0.81,26.59
2023,273,0.0,25.95
2023,274,0.0,25.28
2023,275,0.0,25.11
2023,276,0.0,23.47
2023,277,0.0,22.53
2023,278,0.0,22.3
2023,279,0.0,22.34
2023,280,0.0,22.82
2023,281,0.0,22.91
2023,282,0.0,22.85
2023,283,0.0,22.69
2023,284,0.0,22.61
2023,285,0.0,23.17
2023,286,0.0,24.05
2023,287,0.0,23.99
2023,288,0.0,23.33
2023,289,0.83,23.6
2023,290,0.03,23.52
2023,291,0.03,23.86
2023,292,0.0,23.68
2023,293,0.02,23.35
2023,294,0.0,23.41
2023,295,0.0,23.8
2023,296,0.0,24.24
2023,297,0.0,23.18
2023,298,0.0,22.38
2023,299,0.0,22.57
2023,300,0.0,22.62
2023,301,0.0,22.33
2023,302,0.0,22.82
2023,303,0.0,20.67
2023,304,0.0,21.02
2023,305,0.0,21.55
2023,306,0.0,22.71
2023,307,0.0,23.05
2023,308,0.0,22.13
2023,309,0.0,21.67
2023,310,0.0,21.51
2023,311,0.0,22.52
2023,312,0.0,22.71
2023,313,0.0,22.9
2023,314,0.0,23.05
2023,315,0.0,22.32
2023,316,0.0,20.26
2023,317,0.0,19.98
2023,318,0.0,19.21
2023,319,0.0,19.66
2023,320,0.0,19.19
2023,321,0.0,18.83
2023,322,0.0,19.68
2023,323,0.0,20.75
2023,324,0.0,21.66
2023,325,0.0,21.27
2023,326,0.0,21.04
2023,327,0.0,19.92
2023,328,0.0,19.79
2023,329,0.0,19.43
2023,330,9.91,17.81
2023,331,30.51,17.3
2023,332,0.27,19.67
2023,333,0.17,19.51
2023,334,0.45,21.39
2023,335,2.14,20.78
2023,336,0.83,21.12
2023,337,0.84,20.83
2023,338,0.54,20.32
2023,339,0.0,19.99
2023,340,0.0,19.57
2023,341,0.0,18.71
2023,342,0.0,19.57
2023,343,0.0,19.06
2023,344,0.0,18.17
2023,345,0.0,18.53
2023,346,0.0,18.7
2023,347,0.0,18.06
2023,348,0.0,17.41
2023,349,0.0,17.91
2023,350,0.0,18.65
2023,351,0.0,17.77
2023,352,0.0,16.52
2023,353,0.0,15.77
2023,354,0.0,14.51
2023,355,0.0,14.89
2023,356,0.0,15.39
2023,357,0.0,18.74
2023,358,0.0,19.94
2023,359,0.0,20.18
2023,360,0.0,18.97
2023,361,0.0,19.0
2023,362,0.0,18.53
2023,363,0.0,18.96
2023,364,0.0,19.39
2023,365,0.0,19.66
2024,1,0.0,19.74
2024,2,0.21,19.44
2024,3,0.7,19.47
2024,4,0.14,18.74
2024,5,0.37,18.13
2024,6,0.03,17.77
2024,7,0.59,17.51
2024,8,2.71,19.47
2024,9,0.2,20.07
2024,10,0.16,18.96
2024,11,0.0,19.81
2024,12,0.0,20.28
2024,13,0.0,20.22
2024,14,0.0,17.65
2024,15,0.0,17.36
2024,16,0.0,17.62
2024,17,0.0,17.9
2024,18,0.0,16.56
2024,19,0.0,16.55
2024,20,0.0,16.88
2024,21,0.01,16.18
2024,22,0.0,16.47
2024,23,0.0,15.69
2024,24,0.0,15.52
2024,25,0.0,15.75
2024,26,0.0,17.51
2024,27,0.0,18.83
2024,28,0.0,20.06
2024,29,0.0,20.16
2024,30,0.0,20.24
2024,31,0.0,20.07
2024,32,0.0,19.79
2024,33,0.0,20.36
2024,34,0.0,21.67
2024,35,0.0,23.48
2024,36,0.0,22.3
2024,37,0.0,21.8
2024,38,0.0,21.54
2024,39,0.0,18.78
2024,40,0.0,18.91
2024,41,0.0,19.86
2024,42,0.0,20.73
2024,43,0.0,21.48
2024,44,0.0,21.03
2024,45,0.0,21.36
2024,46,0.0,21.45
2024,47,0.0,22.79
2024,48,0.0,23.62
2024,49,0.0,23.89
2024,50,0.0,23.71
2024,51,0.0,23.67
2024,52,0.0,22.24
2024,53,0.0,20.96
2024,54,0.0,20.67
2024,55,0.0,20.33
2024,56,0.0,20.36
2024,57,0.33,21.41
2024,58,1.21,24.19
2024,59,0.01,24.14
2024,60,0.0,24.93
2024,61,0.58,26.56
2024,62,0.48,25.49
2024,63,0.0,20.35
2024,64,0.0,17.96
2024,65,0.0,20.81
2024,66,0.0,22.32
2024,67,0.0,22.53
2024,68,0.0,22.75
2024,69,0.0,23.65
2024,70,0.0,24.1
2024,71,0.0,25.83
2024,72,0.0,25.79
2024,73,0.0,25.21
2024,74,0.0,24.61
2024,75,0.0,24.82
2024,76,0.0,25.58
2024,77,0.0,26.15
2024,78,0.0,26.55
2024,79,0.0,26.06
2024,80,0.0,26.79
2024,81,0.0,26.67
2024,82,0.0,27.82
2024,83,0.0,28.22
2024,84,0.0,28.83
2024,85,0.0,29.02
2024,86,0.0,29.78
2024,87,0.0,31.69
2024,88,0.0,32.39
2024,89,0.01,31.46
2024,90,0.03,30.38
2024,91,0.0,29.4
2024,92,0.0,28.92
2024,93,0.0,29.76
2024,94,0.0,29.77
2024,95,0.0,27.9
2024,96,0.0,29.91
2024,97,0.0,29.32
2024,98,0.0,29.61
2024,99,0.0,30.38
2024,100,0.22,30.71
2024,101,1.39,29.13
2024,102,2.05,29.02
2024,103,5.34,29.19
2024,104,0.0,28.12
2024,105,0.41,29.9
2024,106,0.19,32.2
2024,107,0.0,32.29
2024,108,0.0,33.08
2024,109,0.0,32.82
2024,110,0.03,31.82
2024,111,0.0,31.66
2024,112,0.02,28.56
2024,113,0.81,29.91
2024,114,0.11,30.49
2024,115,0.0,31.65
2024,116,0.0,32.98
2024,117,2.8,31.89
2024,118,0.12,31.77
2024,119,0.0,32.43
2024,120,0.0,32.29
2024,121,0.0,31.98
2024,122,0.0,30.57
2024,123,0.0,29.98
2024,124,0.0,31.69
2024,125,0.0,32.76
2024,126,0.0,32.33
2024,127,0.0,32.78
2024,128,0.0,34.8
2024,129,0.27,34.71
2024,130,2.92,34.62
2024,131,0.0,34.54
2024,132,0.0,34.31
2024,133,0.04,34.83
2024,134,3.67,32.86
2024,135,0.45,32.79
2024,136,0.0,33.91
2024,137,0.0,35.08
2024,138,0.3,34.28
2024,139,1.01,34.75
2024,140,0.0,36.2
2024,141,0.02,37.24
2024,142,0.01,37.4
2024,143,0.0,38.08
2024,144,0.0,38.08
2024,145,0.0,37.91
2024,146,0.0,37.31
2024,147,0.0,37.13
2024,148,0.06,37.16
2024,149,0.0,35.18
2024,150,0.0,34.15
2024,151,0.01,34.02
2024,152,0.0,34.6
2024,153,0.0,34.36
2024,154,0.06,34.02
2024,155,0.03,35.23
2024,156,3.26,35.22
2024,157,0.44,34.15
2024,158,0.05,35.42
2024,159,0.79,36.46
2024,160,6.06,33.66
2024,161,2.26,32.98
2024,162,1.47,31.92
2024,163,1.81,31.03
2024,164,3.21,31.33
2024,165,0.01,31.71
2024,166,0.91,32.03
2024,167,2.07,31.94
2024,168,2.23,32.33
2024,169,1.22,32.23
2024,170,0.69,31.89
2024,171,0.89,31.49
2024,172,6.33,31.35
2024,173,17.2,29.39
2024,174,12.83,30.62
2024,175,11.65,30.1
2024,176,6.39,30.92
2024,177,5.32,30.53
2024,178,2.79,30.55
2024,179,16.16,29.47
2024,180,8.79,28.22
2024,181,8.04,27.01
2024,182,9.37,27.23
2024,183,15.88,26.7
2024,184,3.53,26.9
2024,185,5.4,27.62
2024,186,1.74,27.98
2024,187,4.78,26.36
2024,188,1.53,26.76
2024,189,0.97,28.47
2024,190,5.55,27.85
2024,191,3.42,29.35
2024,192,1.48,28.24
2024,193,0.1,27.3
2024,194,3.79,26.91
2024,195,14.72,27.91
2024,196,8.83,28.14
2024,197,29.33,28.32
2024,198,7.0,28.75
2024,199,5.22,28.27
2024,200,1.73,28.2
2024,201,2.45,28.01
2024,202,1.06,27.22
2024,203,12.35,28.16
2024,204,5.07,27.27
2024,205,18.44,25.73
2024,206,13.19,26.44
2024,207,24.0,26.3
2024,208,13.6,25.3
2024,209,19.49,25.4
2024,210,29.55,26.8
2024,211,38.87,27.13
2024,212,2.68,25.21
2024,213,1.29,26.69
2024,214,5.19,25.7
2024,215,27.72,25.25
2024,216,9.63,25.27
2024,217,15.25,25.17
2024,218,5.38,25.56
2024,219,1.26,25.49
2024,220,10.05,24.93
2024,221,10.24,25.15
2024,222,7.83,25.12
2024,223,6.9,25.36
2024,224,2.94,25.47
2024,225,4.0,25.32
2024,226,0.45,26.24
2024,227,0.06,25.72
2024,228,1.65,26.08
2024,229,3.4,25.43
2024,230,0.15,26.11
2024,231,0.02,26.28
2024,232,0.16,26.78
2024,233,28.4,26.66
2024,234,8.34,26.29
2024,235,17.53,26.54
2024,236,52.6,25.92
2024,237,63.34,25.55
2024,238,34.49,24.84
2024,239,20.1,23.87
2024,240,2.54,24.31
2024,241,1.75,25.04
2024,242,0.94,25.21
2024,243,2.99,25.78
2024,244,10.0,24.86
2024,245,17.97,24.89
2024,246,22.75,26.54
2024,247,6.91,25.84
2024,248,11.58,25.19
2024,249,1.73,24.9
2024,250,6.92,25.55
2024,251,7.7,24.9
2024,252,4.5,24.94
2024,253,9.34,25.57
2024,254,11.87,25.31
2024,255,11.08,24.54
2024,256,1.69,24.11
2024,257,0.01,24.01
2024,258,0.02,23.66
2024,259,0.02,23.63
2024,260,0.0,23.54
2024,261,0.5,23.6
2024,262,1.34,24.39
2024,263,0.04,24.66
2024,264,0.01,25.07
2024,265,0.01,25.91
2024,266,2.71,25.83
2024,267,19.68,26.06
2024,268,4.85,27.06
2024,269,6.06,26.69
2024,270,15.15,25.6
2024,271,22.18,25.28
2024,272,22.57,25.42
2024,273,18.87,25.54
2024,274,1.08,25.36
2024,275,0.08,25.99
2024,276,0.0,26.29
2024,277,0.0,25.55
2024,278,0.0,24.95
2024,279,0.0,24.79
2024,280,0.0,24.83
2024,281,0.0,24.59
2024,282,0.0,24.6
2024,283,0.2,24.49
2024,284,2.57,24.04
2024,285,6.93,23.0
2024,286,2.69,23.4
2024,287,9.86,24.72
2024,288,5.36,24.7
2024,289,4.14,24.87
2024,290,0.34,24.82
2024,291,0.0,23.76
2024,292,0.58,23.9
2024,293,3.47,24.15
2024,294,1.56,23.95
2024,295,0.2,23.83
2024,296,2.88,24.56
2024,297,0.05,23.79
2024,298,0.0,22.77
2024,299,0.0,22.08
2024,300,0.0,23.1
2024,301,0.0,23.45
2024,302,0.0,22.8
2024,303,0.0,24.92
2024,304,0.0,25.12
2024,305,0.0,24.88
2024,306,0.0,24.61
2024,307,0.0,24.12
2024,308,0.0,24.09
2024,309,0.0,23.38
2024,310,0.0,22.33
2024,311,0.0,21.48
2024,312,0.0,21.99
2024,313,0.0,23.45
2024,314,0.0,22.38
2024,315,0.0,21.86
2024,316,0.0,21.73
2024,317,0.0,21.39
2024,318,0.0,19.8
2024,319,0.0,18.96
2024,320,0.0,19.42
2024,321,0.0,19.78
2024,322,0.0,19.97
2024,323,0.0,20.3
2024,324,0.0,19.25
2024,325,0.0,18.21
2024,326,0.0,16.96
2024,327,0.0,16.05
2024,328,0.0,16.38
2024,329,0.0,17.25
2024,330,0.0,17.44
2024,331,0.0,17.93
2024,332,0.0,18.12
2024,333,0.0,16.8
2024,334,0.0,15.24
2024,335,0.0,14.84
2024,336,0.0,16.35
2024,337,0.0,17.06
2024,338,0.0,18.78
2024,339,0.0,19.42
2024,340,0.0,19.85
2024,341,0.0,20.31
2024,342,0.0,19.8
2024,343,0.0,16.53
2024,344,0.0,12.7
2024,345,0.0,12.77
2024,346,0.0,13.9
2024,347,0.0,13.9
2024,348,0.0,12.91
2024,349,0.0,13.31
2024,350,0.0,13.85
2024,351,0.0,14.83
2024,352,0.0,16.88
2024,353,0.0,17.9
2024,354,0.0,16.53
2024,355,0.0,17.88
2024,356,0.0,16.83
2024,357,0.0,16.47
2024,358,0.0,17.39
2024,359,0.0,18.0
2024,360,0.0,18.26
2024,361,0.0,19.29
2024,362,12.38,20.0
2024,363,2.45,19.12
2024,364,0.37,16.86
2024,365,0.0,16.21
2024,366,0.0,17.45
2025,1,0.0,16.48
2025,2,0.0,17.02
2025,3,0.0,17.81
2025,4,0.0,18.0
2025,5,0.03,17.61
2025,6,0.0,17.29
2025,7,0.0,14.32
2025,8,0.0,13.61
2025,9,0.0,14.7
2025,10,0.0,15.58
2025,11,0.01,17.17
2025,12,0.01,16.09
2025,13,0.0,13.47
2025,14,0.0,15.19
2025,15,0.01,18.44
2025,16,0.01,18.89
2025,17,0.0,16.89
2025,18,0.0,17.4
2025,19,0.0,19.4
2025,20,0.0,19.71
2025,21,0.0,19.93
2025,22,0.0,19.74
2025,23,0.0,18.21
2025,24,0.0,17.59
2025,25,0.0,18.02
2025,26,0.0,18.97
2025,27,0.0,19.58
2025,28,0.0,20.38
2025,29,0.0,21.61
2025,30,0.0,20.2
2025,31,0.0,19.34
2025,32,0.0,18.8
2025,33,0.0,19.94
2025,34,0.0,22.23
2025,35,0.0,22.74
2025,36,0.0,20.25
2025,37,0.0,19.34
2025,38,0.0,19.99
2025,39,0.0,21.79
2025,40,0.0,23.39
2025,41,0.0,23.26
2025,42,0.0,21.93
2025,43,0.0,21.37
2025,44,0.0,21.08
2025,45,0.0,22.58
2025,46,0.0,22.99
2025,47,0.0,23.31
2025,48,0.0,24.17
2025,49,0.0,24.38
2025,50,0.0,23.58
2025,51,0.0,23.28
2025,52,0.0,23.13
2025,53,0.0,23.39
2025,54,0.0,24.26
2025,55,0.0,23.27
2025,56,0.0,23.97
2025,57,0.0,24.65
2025,58,0.0,25.94
2025,59,0.0,26.3
2025,60,0.0,25.88
2025,61,0.0,25.09
2025,62,0.0,25.48
2025,63,0.0,24.4
2025,64,0.0,20.61
2025,65,0.0,23.1
2025,66,0.0,25.05
2025,67,0.0,26.14
2025,68,0.0,26.45
2025,69,0.0,27.38
2025,70,0.0,28.39
2025,71,0.0,28.86
2025,72,0.0,28.38
2025,73,0.0,28.09
2025,74,0.0,28.2
2025,75,0.0,28.1
2025,76,0.0,26.69
2025,77,0.0,26.97
2025,78,0.0,27.8
2025,79,0.0,27.38
2025,80,0.0,26.37
2025,81,0.0,27.88
2025,82,0.0,28.67
2025,83,0.0,28.21
2025,84,0.0,28.58
2025,85,0.0,29.89
2025,86,0.0,29.49
2025,87,0.0,28.53
2025,88,0.0,27.84
2025,89,0.0,28.72
2025,90,0.0,29.82
2025,91,0.0,30.01
2025,92,0.0,30.15
2025,93,0.02,29.66
2025,94,0.0,29.06
2025,95,0.0,30.53
2025,96,0.0,31.38
2025,97,0.0,32.05
2025,98,0.0,32.99
2025,99,0.0,33.25
2025,100,0.0,32.95
2025,101,0.0,31.09
2025,102,0.01,29.92
2025,103,0.0,31.32
2025,104,0.0,32.24
2025,105,0.0,32.8
2025,106,0.0,33.32
2025,107,0.0,33.8
2025,108,0.0,34.49
2025,109,0.0,32.83
2025,110,0.0,30.79
2025,111,0.0,31.42
2025,112,0.0,32.27
2025,113,0.0,32.33
2025,114,0.0,32.45
2025,115,0.0,32.79
2025,116,0.0,32.07
2025,117,0.0,32.42
2025,118,0.0,33.57
2025,119,0.0,34.18
2025,120,0.0,34.21
2025,121,0.0,34.25
2025,122,0.0,33.99
2025,123,0.0,33.64
2025,124,11.72,31.02
2025,125,10.24,28.73
2025,126,12.62,26.71
2025,127,7.69,23.66
2025,128,5.37,23.94
2025,129,0.98,26.99
2025,130,0.78,28.71
2025,131,0.2,29.63
2025,132,1.45,29.9
2025,133,4.18,29.61
2025,134,0.73,30.36
2025,135,0.58,31.01
2025,136,0.33,31.46
2025,137,8.83,31.39
2025,138,0.99,31.46
2025,139,4.82,31.56
2025,140,7.72,31.14
2025,141,1.64,32.02
2025,142,0.54,30.63
2025,143,1.26,31.2
2025,144,2.01,29.29
2025,145,0.16,31.05
2025,146,1.95,31.84
2025,147,11.21,31.03
2025,148,11.59,30.38
2025,149,1.55,30.25
2025,150,0.12,30.36
2025,151,0.0,29.66
2025,152,0.03,29.23
2025,153,1.35,28.72
2025,154,2.63,27.74
2025,155,0.98,28.52
2025,156,0.29,30.39
2025,157,1.85,30.72
2025,158,1.28,31.43
2025,159,0.39,31.02
2025,160,0.0,32.88
2025,161,0.0,34.27
2025,162,0.36,35.79
2025,163,0.73,36.75
2025,164,6.07,34.49
2025,165,4.7,33.51
2025,166,6.02,31.35
2025,167,3.89,30.1
2025,168,1.74,28.82
2025,169,3.0,28.76
2025,170,13.84,26.73
2025,171,5.74,27.22
2025,172,10.99,26.78
2025,173,4.52,26.05
2025,174,7.4,26.19
2025,175,18.18,26.7
2025,176,18.57,26.28
2025,177,43.33,26.91
2025,178,3.98,26.41
2025,179,1.72,26.05
2025,180,6.77,26.38
2025,181,5.44,26.7
2025,182,6.4,25.63
2025,183,11.37,25.37
2025,184,4.78,26.29
2025,185,4.06,26.27
2025,186,9.51,25.98
2025,187,5.91,25.82
2025,188,4.59,26.37
2025,189,1.79,26.66
2025,190,1.22,26.18
2025,191,1.14,26.33
2025,192,2.45,25.77
2025,193,1.27,25.54
2025,194,8.44,25.76
2025,195,12.19,24.84
2025,196,1.47,27.14
2025,197,3.05,26.79
2025,198,0.59,25.94
2025,199,1.1,24.98
2025,200,0.01,26.21
2025,201,0.08,26.86
2025,202,6.48,27.02
2025,203,4.02,27.12
2025,204,3.59,25.24
2025,205,2.23,26.17
2025,206,22.58,26.02
2025,207,45.04,25.52
2025,208,23.05,25.39
2025,209,8.96,25.64
2025,210,22.81,25.02
2025,211,1.44,24.53
2025,212,0.26,25.18
2025,213,0.05,25.65
2025,214,0.31,25.45
2025,215,0.29,25.71
2025,216,1.42,25.45
2025,217,0.81,25.63
2025,218,0.0,25.56
2025,219,0.0,25.59
2025,220,0.02,25.34
2025,221,1.85,25.75
2025,222,18.83,25.73
2025,223,1.02,25.66
2025,224,0.4,25.62
2025,225,7.2,25.38
2025,226,9.67,26.41
2025,227,12.68,26.45
2025,228,10.93,25.8
2025,229,1.95,27.34
2025,230,16.93,27.36
2025,231,18.88,26.51
2025,232,42.32,25.25
2025,233,10.4,24.65
2025,234,11.43,24.21
2025,235,10.64,24.03
2025,236,4.91,24.58
2025,237,4.65,24.82
2025,238,5.99,25.64
2025,239,13.75,26.01
2025,240,10.96,26.44
2025,241,14.82,27.21
2025,242,16.9,25.63
2025,243,26.39,25.27
2025,244,5.62,25.49
2025,245,5.15,24.66
2025,246,69.62,24.54
2025,247,33.54,25.54
2025,248,23.19,25.38
2025,249,39.75,24.67
2025,250,1.07,24.72
2025,251,0.27,24.24
2025,252,1.64,23.83
2025,253,0.05,23.56
2025,254,0.14,23.91
2025,255,0.23,24.29
2025,256,0.31,23.67
2025,257,0.27,25.23
2025,258,14.12,25.42
2025,259,3.65,24.19
2025,260,2.25,25.02
2025,261,26.3,25.19
2025,262,8.71,25.25
2025,263,7.85,25.09
2025,264,2.98,25.77
2025,265,12.73,26.25
2025,266,1.03,25.01
2025,267,0.13,24.65
2025,268,1.93,24.38
2025,269,0.11,25.18
2025,270,8.16,24.53
2025,271,5.56,25.56
2025,272,0.36,25.07
2025,273,0.18,23.77
2025,274,0.1,24.18
2025,275,0.55,25.06
2025,276,17.83,24.68
2025,277,8.2,23.48
2025,278,5.45,23.79
2025,279,1.85,23.28
2025,280,0.01,22.86
2025,281,0.0,21.42
2025,282,0.0,21.92
2025,283,0.0,20.97
2025,284,0.0,20.43
2025,285,0.0,21.23
2025,286,0.0,22.12
2025,287,0.0,21.58
2025,288,0.0,22.95
2025,289,0.0,24.19
2025,290,0.64,24.67
2025,291,0.11,24.01
2025,292,0.0,23.88
2025,293,0.0,23.56
2025,294,0.0,22.9
2025,295,0.0,23.59
2025,296,0.0,23.73
2025,297,0.0,23.8
2025,298,6.62,23.23
2025,299,7.79,21.72
2025,300,12.88,23.21
2025,301,5.02,23.48
2025,302,0.34,23.87
2025,303,6.18,23.59
2025,304,3.27,22.57
2025,305,0.78,23.79
2025,306,0.37,24.24
