-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.3643   longitude 79.9775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 361.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,296,0.0,23.73
2024,297,0.0,22.75
2024,298,0.0,22.42
2024,299,0.0,23.89
2024,300,0.0,23.59
2024,301,0.0,23.05
2024,302,0.0,23.41
2024,303,0.0,24.6
2024,304,0.0,24.02
2024,305,0.0,23.3
2024,306,0.0,23.55
2024,307,0.0,23.68
2024,308,0.0,22.62
2024,309,0.0,21.42
2024,310,0.0,20.84
2024,311,0.0,21.57
2024,312,0.0,21.6
2024,313,0.0,21.49
2024,314,0.0,21.49
2024,315,0.0,21.47
2024,316,0.0,21.31
2024,317,0.0,21.26
2024,318,0.0,20.55
2024,319,0.0,20.37
2024,320,0.0,20.14
2024,321,0.0,19.99
2024,322,0.0,20.4
2024,323,0.0,19.74
2024,324,0.0,17.92
2024,325,0.0,16.67
2024,326,0.0,15.9
2024,327,0.0,15.64
2024,328,0.0,15.71
2024,329,0.0,16.91
2024,330,0.0,18.05
2024,331,0.0,18.26
2024,332,0.0,17.29
2024,333,0.0,17.23
2024,334,0.0,15.31
2024,335,0.0,15.21
2024,336,0.0,15.27
2024,337,0.0,15.47
2024,338,0.0,17.04
2024,339,0.0,18.46
2024,340,0.0,17.89
2024,341,0.0,17.48
2024,342,0.0,16.43
2024,343,0.0,16.78
2024,344,0.0,15.13
2024,345,0.0,12.38
2024,346,0.0,12.58
2024,347,0.0,12.56
2024,348,0.0,12.49
2024,349,0.0,11.98
2024,350,0.0,12.77
2024,351,0.0,13.01
2024,352,0.0,13.35
2024,353,0.0,13.87
2024,354,0.0,13.65
2024,355,0.0,14.43
2024,356,0.0,13.89
2024,357,0.0,14.57
2024,358,0.0,16.42
2024,359,0.34,15.21
2024,360,0.3,16.96
2024,361,0.0,18.31
2024,362,0.05,19.87
2024,363,30.59,18.24
2024,364,0.29,16.52
2024,365,0.0,12.83
2024,366,0.0,12.59
2025,1,0.0,12.21
2025,2,0.0,13.63
2025,3,0.0,14.66
2025,4,0.0,15.63
2025,5,0.0,13.87
2025,6,0.0,14.88
2025,7,0.0,12.61
2025,8,0.0,12.37
2025,9,0.0,13.15
2025,10,0.0,13.11
2025,11,0.01,14.84
2025,12,2.41,14.66
2025,13,0.02,12.72
2025,14,0.0,13.82
2025,15,0.0,14.36
2025,16,0.0,15.21
2025,17,0.0,14.47
2025,18,0.0,14.49
2025,19,0.0,16.79
2025,20,0.0,18.19
2025,21,0.0,18.51
2025,22,0.0,18.39
2025,23,0.0,18.12
2025,24,0.0,16.69
2025,25,0.0,16.11
2025,26,0.0,16.51
2025,27,0.0,16.8
2025,28,0.0,17.21
2025,29,0.0,17.15
2025,30,0.0,18.6
2025,31,0.0,19.95
2025,32,0.0,19.93
2025,33,0.0,19.86
2025,34,0.0,19.68
2025,35,0.0,21.59
2025,36,0.0,19.87
2025,37,0.0,15.66
2025,38,0.0,15.35
2025,39,0.0,17.71
2025,40,0.0,19.52
2025,41,0.0,20.14
2025,42,0.0,21.67
2025,43,0.0,20.1
2025,44,0.0,17.59
2025,45,0.0,18.69
2025,46,0.0,21.7
2025,47,0.0,21.07
2025,48,0.0,20.87
2025,49,0.0,21.38
2025,50,0.0,21.1
2025,51,0.6,21.47
2025,52,0.0,22.23
2025,53,0.0,20.44
2025,54,0.0,20.58
2025,55,0.0,20.25
2025,56,0.0,20.01
2025,57,0.0,21.82
2025,58,0.0,23.8
2025,59,0.0,24.8
2025,60,0.0,24.52
2025,61,0.0,23.95
2025,62,0.0,23.54
2025,63,0.0,23.75
2025,64,0.0,18.57
2025,65,0.0,20.06
2025,66,0.0,22.76
2025,67,0.0,23.52
2025,68,0.0,23.57
2025,69,0.0,24.35
2025,70,0.0,26.49
2025,71,0.0,28.05
2025,72,0.0,28.23
2025,73,0.0,28.47
2025,74,0.0,29.53
2025,75,0.0,28.84
2025,76,0.0,26.91
2025,77,0.0,25.54
2025,78,0.0,27.49
2025,79,0.46,27.79
2025,80,0.02,27.74
2025,81,0.02,26.92
2025,82,0.0,25.96
2025,83,0.0,25.85
2025,84,0.0,27.63
2025,85,0.0,30.26
2025,86,0.0,30.32
2025,87,0.0,28.91
2025,88,0.0,25.68
2025,89,0.0,25.53
2025,90,0.0,28.17
2025,91,0.0,29.01
2025,92,0.0,28.13
2025,93,0.08,29.28
2025,94,0.01,30.76
2025,95,0.0,30.44
2025,96,0.0,31.33
2025,97,0.0,31.89
2025,98,0.0,31.94
2025,99,0.0,31.83
2025,100,0.01,31.46
2025,101,0.08,31.4
2025,102,0.0,30.98
2025,103,7.87,29.17
2025,104,1.26,28.36
2025,105,0.0,28.88
2025,106,0.0,29.76
2025,107,0.0,31.54
2025,108,0.0,33.31
2025,109,0.0,33.27
2025,110,0.0,33.19
2025,111,0.0,33.02
2025,112,0.0,33.18
2025,113,0.0,33.03
2025,114,0.0,32.77
2025,115,0.0,34.13
2025,116,0.0,34.05
2025,117,0.04,32.62
2025,118,1.16,32.11
2025,119,0.0,33.37
2025,120,0.62,32.42
2025,121,0.0,32.71
2025,122,0.08,32.61
2025,123,1.9,33.31
2025,124,0.3,33.48
2025,125,1.62,32.59
2025,126,1.2,31.88
2025,127,0.25,31.4
2025,128,66.65,28.65
2025,129,113.58,29.8
2025,130,0.33,32.06
2025,131,0.51,32.15
2025,132,0.1,32.57
2025,133,0.0,32.71
2025,134,0.0,33.3
2025,135,0.0,33.93
2025,136,0.19,34.48
2025,137,0.0,34.72
2025,138,0.45,34.79
2025,139,0.18,35.05
2025,140,0.73,36.28
2025,141,0.58,36.28
2025,142,3.73,34.19
2025,143,0.12,33.55
2025,144,0.3,32.54
2025,145,0.01,32.34
2025,146,0.0,32.59
2025,147,0.0,33.76
2025,148,1.94,34.45
2025,149,5.29,34.22
2025,150,1.6,35.04
2025,151,4.2,33.01
2025,152,2.98,32.04
2025,153,0.15,31.31
2025,154,2.86,31.1
2025,155,0.01,31.16
2025,156,0.0,32.74
2025,157,0.01,33.19
2025,158,0.0,34.15
2025,159,0.0,36.12
2025,160,0.0,36.92
2025,161,0.0,37.55
2025,162,0.0,37.49
2025,163,0.0,37.33
2025,164,0.0,37.19
2025,165,5.01,37.08
2025,166,17.59,33.04
2025,167,2.15,31.39
2025,168,6.71,30.59
2025,169,0.96,32.19
2025,170,4.74,29.81
2025,171,7.79,29.11
2025,172,41.4,29.46
2025,173,20.32,28.09
2025,174,10.86,28.68
2025,175,14.86,29.6
2025,176,14.6,29.39
2025,177,21.85,29.15
2025,178,36.99,28.24
2025,179,27.74,26.61
2025,180,3.07,28.03
2025,181,9.45,27.59
2025,182,10.55,28.38
2025,183,9.25,28.27
2025,184,14.7,27.68
2025,185,37.86,27.84
2025,186,40.81,28.06
2025,187,36.35,28.03
2025,188,35.13,28.67
2025,189,7.97,28.89
2025,190,18.55,28.16
2025,191,40.13,27.87
2025,192,24.39,27.6
2025,193,146.07,26.4
2025,194,21.36,26.9
2025,195,4.4,26.52
2025,196,7.14,27.51
2025,197,7.17,26.18
2025,198,65.85,25.66
2025,199,48.27,25.07
2025,200,0.28,25.94
2025,201,0.34,26.81
2025,202,6.02,28.52
2025,203,0.21,28.48
2025,204,4.85,27.55
2025,205,4.0,27.12
2025,206,16.86,27.48
2025,207,49.18,27.47
2025,208,3.8,27.93
2025,209,4.36,26.97
2025,210,30.06,28.17
2025,211,9.63,26.93
2025,212,2.07,24.67
2025,213,3.63,26.36
2025,214,7.74,27.03
2025,215,14.39,25.6
2025,216,4.29,25.86
2025,217,2.89,26.04
2025,218,0.24,25.65
2025,219,3.21,26.77
2025,220,13.65,26.29
2025,221,19.8,25.74
2025,222,33.39,26.5
2025,223,13.48,26.87
2025,224,12.58,26.77
2025,225,6.53,26.42
2025,226,1.32,26.95
2025,227,4.92,27.09
2025,228,1.72,27.39
2025,229,1.79,27.37
2025,230,2.14,27.17
2025,231,1.18,27.55
2025,232,13.79,27.42
2025,233,4.64,26.41
2025,234,4.53,25.81
2025,235,37.03,25.61
2025,236,23.57,26.17
2025,237,10.66,26.29
2025,238,2.29,27.24
2025,239,0.15,28.1
2025,240,0.53,27.78
2025,241,0.42,27.56
2025,242,0.37,27.77
2025,243,11.03,27.26
2025,244,19.7,26.6
2025,245,8.74,25.92
2025,246,3.4,26.3
2025,247,34.13,25.99
2025,248,1.53,26.09
2025,249,2.6,26.37
2025,250,1.11,26.68
2025,251,8.78,26.34
2025,252,3.0,25.63
2025,253,1.5,26.02
2025,254,1.08,26.36
2025,255,0.42,26.16
2025,256,0.06,27.39
2025,257,0.02,28.03
2025,258,1.17,27.45
2025,259,15.91,26.97
2025,260,6.37,26.66
2025,261,16.62,26.0
2025,262,2.12,26.44
2025,263,0.63,26.51
2025,264,0.03,26.77
2025,265,0.0,26.34
2025,266,0.0,25.72
2025,267,0.67,25.57
2025,268,6.77,25.75
2025,269,10.76,26.25
2025,270,9.5,26.05
2025,271,0.29,26.51
2025,272,0.05,26.77
2025,273,2.89,26.84
2025,274,6.35,25.89
2025,275,0.58,25.0
2025,276,6.11,25.51
2025,277,4.85,25.53
2025,278,1.89,25.89
2025,279,4.08,25.33
2025,280,2.65,25.17
2025,281,2.38,23.82
2025,282,0.0,22.19
2025,283,0.0,21.76
2025,284,0.0,21.86
2025,285,0.0,22.22
2025,286,0.0,22.2
2025,287,0.0,22.53
2025,288,0.0,22.82
2025,289,0.0,23.48
2025,290,0.0,23.21
2025,291,0.0,22.46
2025,292,0.0,22.57
2025,293,0.01,22.76
2025,294,0.69,23.92
2025,295,0.4,24.73
2025,296,0.09,24.57
2025,297,0.07,24.41
2025,298,1.19,23.67
2025,299,0.79,23.31
2025,300,4.81,23.16
2025,301,0.89,24.2
2025,302,0.29,24.08
2025,303,10.82,23.56
2025,304,3.02,22.71
2025,305,0.01,22.99
2025,306,0.0,22.71
