-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.8213   longitude 78.9579 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,164,3.79,36.13
2023,165,0.46,35.26
2023,166,0.0,34.83
2023,167,0.0,35.36
2023,168,0.0,35.04
2023,169,0.56,33.21
2023,170,3.66,32.75
2023,171,5.1,31.91
2023,172,2.87,30.52
2023,173,7.97,28.33
2023,174,13.42,27.81
2023,175,2.37,29.84
2023,176,7.18,29.5
2023,177,38.03,28.56
2023,178,53.55,27.54
2023,179,21.6,27.75
2023,180,26.71,26.71
2023,181,15.84,26.69
2023,182,10.51,26.63
2023,183,2.07,27.95
2023,184,0.13,28.62
2023,185,0.48,29.57
2023,186,15.98,28.56
2023,187,11.11,28.69
2023,188,14.61,28.62
2023,189,23.52,27.62
2023,190,2.85,27.71
2023,191,4.71,27.7
2023,192,5.11,27.23
2023,193,3.49,27.15
2023,194,9.72,28.5
2023,195,22.12,27.84
2023,196,31.58,26.17
2023,197,24.5,27.01
2023,198,27.98,26.88
2023,199,9.91,27.7
2023,200,4.92,28.31
2023,201,2.21,28.58
2023,202,2.4,28.64
2023,203,6.04,28.01
2023,204,4.64,28.06
2023,205,2.88,28.31
2023,206,2.31,27.84
2023,207,10.98,28.39
2023,208,3.05,28.38
2023,209,11.05,27.76
2023,210,6.36,26.6
2023,211,4.38,26.65
2023,212,4.13,27.04
2023,213,5.86,27.22
2023,214,8.39,26.57
2023,215,74.1,25.06
2023,216,13.14,25.02
2023,217,14.03,25.37
2023,218,5.45,25.26
2023,219,1.36,25.88
2023,220,0.02,25.25
2023,221,0.0,26.05
2023,222,0.0,26.48
2023,223,0.0,26.37
2023,224,0.0,26.26
2023,225,0.47,26.08
2023,226,1.46,25.9
2023,227,1.32,26.05
2023,228,2.51,26.42
2023,229,9.17,26.44
2023,230,26.59,25.74
2023,231,18.08,26.79
2023,232,8.71,27.66
2023,233,0.62,27.91
2023,234,5.55,27.05
2023,235,1.13,25.85
2023,236,0.09,25.49
2023,237,0.07,25.65
2023,238,0.0,25.72
2023,239,0.72,25.56
2023,240,0.29,25.1
2023,241,0.01,25.74
2023,242,0.0,26.27
2023,243,8.33,26.46
2023,244,2.83,27.01
2023,245,0.0,27.5
2023,246,0.0,27.29
2023,247,0.0,27.02
2023,248,11.8,26.61
2023,249,16.03,25.99
2023,250,12.01,26.0
2023,251,8.91,26.68
2023,252,19.23,26.81
2023,253,24.69,26.61
2023,254,7.38,25.75
2023,255,9.21,25.61
2023,256,6.23,25.45
2023,257,7.6,25.69
2023,258,25.71,25.62
2023,259,15.96,25.64
2023,260,0.89,24.58
2023,261,0.14,25.07
2023,262,0.11,26.36
2023,263,3.33,26.77
2023,264,6.01,26.94
2023,265,3.12,26.79
2023,266,1.58,26.94
2023,267,0.58,26.45
2023,268,1.73,26.28
2023,269,0.07,25.89
2023,270,0.0,25.91
2023,271,0.0,26.28
2023,272,0.04,25.75
2023,273,0.02,25.18
2023,274,0.01,25.21
2023,275,0.09,25.2
2023,276,0.0,24.73
2023,277,0.0,24.05
2023,278,0.0,22.81
2023,279,0.0,23.43
2023,280,0.0,24.44
2023,281,0.0,24.48
2023,282,0.0,24.54
2023,283,0.0,24.31
2023,284,0.0,24.53
2023,285,0.0,24.96
2023,286,0.0,25.21
2023,287,0.0,25.07
2023,288,0.0,24.77
2023,289,0.11,24.77
2023,290,0.34,23.71
2023,291,0.0,23.42
2023,292,0.0,22.94
2023,293,0.0,22.17
2023,294,0.0,21.92
2023,295,0.0,21.82
2023,296,0.0,21.49
2023,297,0.0,22.04
2023,298,0.0,21.73
2023,299,0.0,23.07
2023,300,0.0,21.71
2023,301,0.0,20.79
2023,302,0.0,20.84
2023,303,0.0,20.7
2023,304,0.0,21.43
2023,305,0.0,21.97
2023,306,0.0,22.03
2023,307,0.0,21.95
2023,308,0.0,22.0
2023,309,0.0,22.0
2023,310,0.0,22.64
2023,311,0.0,22.78
2023,312,0.0,23.02
2023,313,0.0,22.7
2023,314,0.0,22.77
2023,315,0.0,22.24
2023,316,0.0,19.68
2023,317,0.0,18.81
2023,318,0.0,19.48
2023,319,0.0,18.93
2023,320,0.0,18.47
2023,321,0.0,18.35
2023,322,0.0,19.29
2023,323,0.0,20.4
2023,324,0.0,21.02
2023,325,0.0,20.41
2023,326,0.0,19.77
2023,327,0.0,18.73
2023,328,0.0,18.12
2023,329,0.0,17.03
2023,330,0.0,16.4
2023,331,1.91,18.01
2023,332,1.71,16.55
2023,333,1.27,19.13
2023,334,8.63,20.47
2023,335,3.2,19.78
2023,336,0.33,19.85
2023,337,0.52,20.24
2023,338,0.59,20.94
2023,339,0.1,19.31
2023,340,0.27,18.58
2023,341,0.41,18.17
2023,342,0.0,19.02
2023,343,0.0,18.4
2023,344,0.0,17.48
2023,345,0.0,16.57
2023,346,0.0,16.4
2023,347,0.0,16.25
2023,348,0.0,15.84
2023,349,0.0,15.2
2023,350,0.0,16.08
2023,351,0.0,15.38
2023,352,0.0,15.32
2023,353,0.0,14.89
2023,354,0.0,13.59
2023,355,0.0,14.88
2023,356,0.0,14.36
2023,357,0.0,16.07
2023,358,0.0,16.23
2023,359,0.0,16.5
2023,360,0.0,16.8
2023,361,0.0,16.66
2023,362,0.0,16.66
2023,363,0.0,16.59
2023,364,0.0,16.93
2023,365,0.0,17.57
2024,1,0.0,17.88
2024,2,0.0,17.49
2024,3,0.2,18.73
2024,4,2.47,18.62
2024,5,5.18,15.95
2024,6,0.34,16.72
2024,7,0.01,16.61
2024,8,0.0,17.77
2024,9,0.0,18.86
2024,10,0.0,16.9
2024,11,0.0,17.19
2024,12,0.0,16.89
2024,13,0.0,17.89
2024,14,0.0,17.39
2024,15,0.0,15.92
2024,16,0.0,14.96
2024,17,0.0,15.64
2024,18,0.0,14.67
2024,19,0.0,13.74
2024,20,0.08,14.65
2024,21,0.08,13.88
2024,22,0.0,13.64
2024,23,0.0,13.45
2024,24,0.0,13.25
2024,25,0.0,14.04
2024,26,0.0,15.22
2024,27,0.0,17.6
2024,28,0.0,18.38
2024,29,0.0,18.5
2024,30,0.0,17.82
2024,31,0.0,18.21
2024,32,0.0,19.15
2024,33,0.0,18.92
2024,34,0.0,19.81
2024,35,1.29,22.69
2024,36,0.04,21.6
2024,37,0.0,19.58
2024,38,0.0,18.66
2024,39,0.0,16.13
2024,40,0.0,16.22
2024,41,0.0,16.96
2024,42,0.28,18.78
2024,43,0.07,20.56
2024,44,0.01,21.9
2024,45,0.0,20.43
2024,46,0.0,19.77
2024,47,0.0,20.61
2024,48,0.0,20.93
2024,49,0.0,22.64
2024,50,0.0,24.45
2024,51,0.0,24.04
2024,52,0.04,23.64
2024,53,0.15,21.35
2024,54,0.15,20.09
2024,55,0.0,20.55
2024,56,0.0,19.21
2024,57,0.0,19.84
2024,58,4.69,21.95
2024,59,0.0,21.44
2024,60,0.0,22.81
2024,61,0.0,24.7
2024,62,5.96,23.39
2024,63,2.29,22.14
2024,64,0.0,17.41
2024,65,0.0,18.45
2024,66,0.0,19.8
2024,67,0.0,20.5
2024,68,0.0,21.11
2024,69,0.0,21.86
2024,70,0.0,23.06
2024,71,0.0,24.57
2024,72,0.0,25.87
2024,73,0.0,25.9
2024,74,0.0,24.63
2024,75,0.0,24.59
2024,76,0.0,24.9
2024,77,0.03,25.68
2024,78,0.11,26.5
2024,79,0.0,25.73
2024,80,0.0,24.83
2024,81,0.0,24.47
2024,82,0.0,26.07
2024,83,0.0,27.66
2024,84,0.0,28.83
2024,85,0.0,29.27
2024,86,0.0,28.66
2024,87,0.0,30.42
2024,88,0.0,31.33
2024,89,1.55,32.64
2024,90,0.15,29.56
2024,91,0.0,29.11
2024,92,0.0,29.05
2024,93,0.0,29.65
2024,94,0.0,31.56
2024,95,0.0,29.75
2024,96,0.0,31.15
2024,97,0.0,30.0
2024,98,1.6,28.49
2024,99,0.17,29.88
2024,100,1.19,30.36
2024,101,3.17,28.11
2024,102,0.68,28.19
2024,103,7.62,27.23
2024,104,18.27,26.06
2024,105,0.04,28.51
2024,106,0.25,30.46
2024,107,0.38,31.03
2024,108,0.0,30.22
2024,109,0.0,30.48
2024,110,0.0,31.74
2024,111,0.0,31.9
2024,112,0.29,28.74
2024,113,0.14,30.13
2024,114,0.0,30.76
2024,115,0.0,31.21
2024,116,0.0,33.08
2024,117,0.02,32.31
2024,118,0.0,29.81
2024,119,0.0,32.67
2024,120,0.0,33.32
2024,121,0.0,32.54
2024,122,0.0,31.01
2024,123,0.0,29.2
2024,124,0.0,31.38
2024,125,0.0,32.73
2024,126,0.0,32.76
2024,127,0.0,34.09
2024,128,0.0,35.6
2024,129,0.01,35.01
2024,130,0.5,34.76
2024,131,1.12,34.46
2024,132,0.02,34.51
2024,133,0.03,34.22
2024,134,0.54,33.88
2024,135,2.53,33.39
2024,136,0.57,32.22
2024,137,0.0,33.62
2024,138,0.03,33.31
2024,139,0.61,34.67
2024,140,0.0,36.15
2024,141,2.39,36.18
2024,142,0.51,36.24
2024,143,0.0,36.48
2024,144,0.02,35.91
2024,145,0.0,35.15
2024,146,0.0,35.38
2024,147,0.0,37.25
2024,148,0.0,38.54
2024,149,0.0,38.57
2024,150,0.0,38.38
2024,151,0.0,37.71
2024,152,0.03,37.97
2024,153,0.04,37.74
2024,154,0.08,35.51
2024,155,0.01,36.67
2024,156,0.37,37.22
2024,157,0.17,36.95
2024,158,0.15,37.49
2024,159,0.12,37.86
2024,160,0.15,37.44
2024,161,0.01,36.86
2024,162,0.05,35.67
2024,163,0.0,37.02
2024,164,0.06,37.65
2024,165,0.02,36.55
2024,166,0.24,36.6
2024,167,0.18,37.15
2024,168,4.11,37.47
2024,169,1.2,36.21
2024,170,8.21,34.82
2024,171,17.51,29.95
2024,172,10.83,30.75
2024,173,4.03,28.53
2024,174,4.86,30.68
2024,175,13.18,30.76
2024,176,1.66,31.39
2024,177,5.5,31.4
2024,178,13.86,31.34
2024,179,4.17,30.78
2024,180,17.25,30.51
2024,181,21.11,28.16
2024,182,20.94,27.51
2024,183,11.98,27.1
2024,184,1.05,28.09
2024,185,6.31,28.31
2024,186,15.66,27.71
2024,187,24.69,27.2
2024,188,5.04,26.89
2024,189,6.43,28.44
2024,190,1.31,29.06
2024,191,1.15,29.65
2024,192,2.83,29.22
2024,193,18.56,27.61
2024,194,15.82,28.26
2024,195,19.96,28.18
2024,196,16.51,28.92
2024,197,8.59,29.02
2024,198,2.87,29.0
2024,199,14.43,28.64
2024,200,15.2,29.03
2024,201,4.61,29.35
2024,202,9.46,28.66
2024,203,5.79,29.05
2024,204,30.4,28.32
2024,205,84.14,27.24
2024,206,27.93,27.89
2024,207,23.45,26.5
2024,208,28.99,27.27
2024,209,27.71,27.52
2024,210,17.89,27.9
2024,211,1.36,28.07
2024,212,0.18,26.86
2024,213,14.5,26.83
2024,214,26.48,26.17
2024,215,26.28,26.48
2024,216,37.04,25.98
2024,217,65.45,25.76
2024,218,1.35,26.16
2024,219,0.55,26.32
2024,220,9.04,25.91
2024,221,10.93,25.96
2024,222,7.88,25.56
2024,223,12.62,26.04
2024,224,10.41,26.32
2024,225,7.88,26.38
2024,226,2.26,26.98
2024,227,21.1,26.64
2024,228,11.18,25.73
2024,229,3.99,26.37
2024,230,1.08,26.51
2024,231,0.14,27.19
2024,232,0.84,27.53
2024,233,27.8,27.58
2024,234,13.63,26.45
2024,235,12.24,26.08
2024,236,11.9,26.09
2024,237,41.69,26.39
2024,238,27.27,25.68
2024,239,5.55,25.22
2024,240,0.12,25.46
2024,241,0.08,25.68
2024,242,9.19,25.39
2024,243,5.96,26.06
2024,244,2.94,26.57
2024,245,4.23,26.87
2024,246,2.6,26.45
2024,247,2.08,26.86
2024,248,2.1,27.37
2024,249,16.75,26.04
2024,250,8.9,26.5
2024,251,3.6,26.78
2024,252,4.95,26.85
2024,253,5.29,26.78
2024,254,55.68,25.85
2024,255,77.12,24.85
2024,256,23.9,25.22
2024,257,0.23,25.49
2024,258,0.19,24.61
2024,259,0.09,24.66
2024,260,3.39,24.46
2024,261,20.26,24.47
2024,262,7.2,24.95
2024,263,0.16,25.49
2024,264,0.7,25.99
2024,265,2.7,27.29
2024,266,0.12,27.19
2024,267,0.0,26.6
2024,268,0.07,27.04
2024,269,4.89,26.41
2024,270,2.31,25.86
2024,271,8.72,25.57
2024,272,24.38,25.14
2024,273,1.43,26.2
2024,274,0.04,26.11
2024,275,0.0,26.04
2024,276,0.0,26.31
2024,277,0.0,26.18
2024,278,0.0,25.92
2024,279,0.0,26.12
2024,280,0.02,25.43
2024,281,0.05,24.84
2024,282,0.16,25.13
2024,283,0.09,25.67
2024,284,0.14,24.85
2024,285,0.54,24.54
2024,286,0.19,24.35
2024,287,1.16,24.52
2024,288,6.26,24.46
2024,289,0.24,24.68
2024,290,0.0,23.82
2024,291,0.0,23.06
2024,292,0.0,23.24
2024,293,0.05,23.98
2024,294,0.07,23.15
2024,295,0.0,23.72
2024,296,0.0,23.62
2024,297,0.0,22.8
2024,298,0.0,21.8
2024,299,0.0,22.77
2024,300,0.0,22.68
2024,301,0.0,21.74
2024,302,0.0,22.23
2024,303,0.0,23.8
2024,304,0.0,23.72
2024,305,0.0,23.34
2024,306,0.0,23.92
2024,307,0.0,23.48
2024,308,0.0,22.45
2024,309,0.0,21.56
2024,310,0.0,20.35
2024,311,0.0,20.34
2024,312,0.0,20.76
2024,313,0.0,20.95
2024,314,0.0,20.67
2024,315,0.0,20.4
2024,316,0.0,20.18
2024,317,0.0,20.21
2024,318,0.0,19.76
2024,319,0.0,19.0
2024,320,0.0,19.18
2024,321,0.0,19.43
2024,322,0.0,19.48
2024,323,0.0,18.73
2024,324,0.0,17.79
2024,325,0.0,16.33
2024,326,0.0,15.45
2024,327,0.0,15.02
2024,328,0.0,15.24
2024,329,0.0,16.21
2024,330,0.0,17.83
2024,331,0.0,18.15
2024,332,0.0,17.39
2024,333,0.0,15.89
2024,334,0.0,14.32
2024,335,0.0,14.38
2024,336,0.0,14.72
2024,337,0.0,15.2
2024,338,0.0,17.0
2024,339,0.0,18.45
2024,340,0.0,18.77
2024,341,0.0,17.97
2024,342,0.0,17.67
2024,343,0.0,17.9
2024,344,0.0,14.48
2024,345,0.0,12.6
2024,346,0.0,12.64
2024,347,0.0,12.19
2024,348,0.0,12.96
2024,349,0.0,13.51
2024,350,0.0,13.62
2024,351,0.0,12.77
2024,352,0.0,13.49
2024,353,0.0,14.31
2024,354,0.0,14.51
2024,355,0.0,15.14
2024,356,0.0,14.06
2024,357,0.0,14.02
2024,358,0.0,17.29
2024,359,0.22,17.14
2024,360,0.06,17.51
2024,361,0.0,18.75
2024,362,3.96,19.7
2024,363,22.39,18.69
2024,364,0.24,16.8
2024,365,0.0,13.6
2024,366,0.0,13.26
2025,1,0.0,12.76
2025,2,0.0,14.79
2025,3,0.0,15.98
2025,4,0.0,16.64
2025,5,3.14,14.86
2025,6,0.0,15.69
2025,7,0.0,13.19
2025,8,0.0,12.92
2025,9,0.0,13.11
2025,10,0.0,13.62
2025,11,0.3,16.11
2025,12,1.0,16.85
2025,13,0.01,13.21
2025,14,0.0,13.56
2025,15,0.0,15.63
2025,16,0.0,17.15
2025,17,0.0,15.41
2025,18,0.0,14.92
2025,19,0.0,17.36
2025,20,0.0,18.88
2025,21,0.0,19.47
2025,22,0.0,18.5
2025,23,0.0,18.4
2025,24,0.0,16.49
2025,25,0.0,16.87
2025,26,0.0,16.42
2025,27,0.0,16.46
2025,28,0.0,17.49
2025,29,0.0,18.52
2025,30,0.0,19.65
2025,31,0.0,18.89
2025,32,0.0,19.42
2025,33,0.0,20.01
2025,34,0.0,20.22
2025,35,0.0,22.55
2025,36,0.0,19.66
2025,37,0.0,16.52
2025,38,0.0,16.79
2025,39,0.0,18.54
2025,40,0.0,19.87
2025,41,0.0,21.61
2025,42,0.0,22.26
2025,43,0.0,20.44
2025,44,0.0,18.71
2025,45,0.0,20.56
2025,46,0.0,22.4
2025,47,0.0,22.85
2025,48,0.0,22.31
2025,49,0.0,22.92
2025,50,0.0,22.27
2025,51,0.02,23.23
2025,52,0.0,23.73
2025,53,0.0,21.28
2025,54,0.0,21.28
2025,55,0.0,21.19
2025,56,0.0,21.34
2025,57,0.0,22.47
2025,58,0.0,24.77
2025,59,0.0,25.98
2025,60,0.0,26.02
2025,61,0.0,24.89
2025,62,0.0,24.22
2025,63,0.0,24.16
2025,64,0.0,19.19
2025,65,0.0,21.07
2025,66,0.0,23.81
2025,67,0.0,23.97
2025,68,0.0,24.05
2025,69,0.0,25.22
2025,70,0.0,26.74
2025,71,0.0,28.28
2025,72,0.0,28.71
2025,73,0.0,28.34
2025,74,0.0,28.89
2025,75,0.0,28.46
2025,76,0.0,26.49
2025,77,0.0,25.8
2025,78,0.0,27.57
2025,79,0.03,27.93
2025,80,0.07,27.42
2025,81,0.04,27.42
2025,82,0.0,27.1
2025,83,0.0,25.68
2025,84,0.0,27.54
2025,85,0.0,29.95
2025,86,0.0,29.88
2025,87,0.0,28.69
2025,88,0.0,25.63
2025,89,0.0,26.22
2025,90,0.0,28.0
2025,91,0.0,28.85
2025,92,0.01,27.99
2025,93,1.28,28.51
2025,94,0.08,30.16
2025,95,0.0,30.14
2025,96,0.0,31.41
2025,97,0.0,31.78
2025,98,0.0,32.27
2025,99,0.0,32.15
2025,100,0.0,32.17
2025,101,0.01,31.3
2025,102,0.0,30.75
2025,103,0.76,31.13
2025,104,0.11,30.62
2025,105,0.0,30.33
2025,106,0.0,30.82
2025,107,0.0,32.97
2025,108,0.0,34.5
2025,109,0.0,33.9
2025,110,0.0,32.79
2025,111,0.0,32.61
2025,112,0.0,32.89
2025,113,0.0,32.67
2025,114,0.0,32.77
2025,115,0.0,33.55
2025,116,0.0,33.74
2025,117,0.0,32.04
2025,118,0.27,32.45
2025,119,0.0,33.6
2025,120,0.0,32.87
2025,121,0.0,33.22
2025,122,0.02,32.9
2025,123,6.87,33.5
2025,124,0.06,31.97
2025,125,1.48,32.17
2025,126,0.31,30.12
2025,127,0.07,29.14
2025,128,0.66,28.83
2025,129,0.26,30.11
2025,130,0.08,32.77
2025,131,1.13,33.48
2025,132,0.89,33.95
2025,133,0.0,33.91
2025,134,0.26,34.49
2025,135,0.06,34.95
2025,136,0.27,36.07
2025,137,0.0,36.35
2025,138,0.31,36.65
2025,139,0.05,36.77
2025,140,2.46,37.44
2025,141,0.74,37.19
2025,142,1.58,35.15
2025,143,0.44,33.88
2025,144,0.09,33.56
2025,145,0.01,32.92
2025,146,0.0,34.02
2025,147,1.17,34.7
2025,148,7.58,33.88
2025,149,0.11,34.26
2025,150,5.91,33.96
2025,151,0.14,31.96
2025,152,0.05,31.68
2025,153,0.05,30.33
2025,154,6.63,29.34
2025,155,0.09,30.04
2025,156,0.0,32.2
2025,157,3.23,31.7
2025,158,0.86,33.59
2025,159,0.03,35.29
2025,160,0.0,36.52
2025,161,0.0,36.73
2025,162,0.0,36.81
2025,163,1.11,37.02
2025,164,0.46,36.47
2025,165,14.96,34.48
2025,166,7.43,31.69
2025,167,1.51,31.04
2025,168,4.88,30.46
2025,169,0.73,30.51
2025,170,5.44,28.24
2025,171,22.64,28.4
2025,172,35.75,28.24
2025,173,34.33,26.78
2025,174,19.16,26.72
2025,175,10.88,28.05
2025,176,4.03,28.37
2025,177,12.71,28.21
2025,178,22.06,27.23
2025,179,5.14,26.79
2025,180,11.91,27.48
2025,181,11.18,26.68
2025,182,21.37,26.49
2025,183,15.44,26.87
2025,184,22.53,26.56
2025,185,24.1,26.65
2025,186,50.26,26.28
2025,187,41.58,26.61
2025,188,30.71,27.48
2025,189,12.72,27.83
2025,190,19.92,27.37
2025,191,21.35,27.07
2025,192,27.99,26.44
2025,193,72.17,25.87
2025,194,22.45,26.21
2025,195,16.75,26.2
2025,196,4.66,26.54
2025,197,2.51,25.55
2025,198,23.55,25.28
2025,199,17.65,23.58
2025,200,0.46,25.56
2025,201,0.1,26.53
2025,202,0.82,27.76
2025,203,7.72,27.66
2025,204,10.44,26.72
2025,205,19.6,26.55
2025,206,14.33,26.22
2025,207,29.07,26.93
2025,208,5.39,26.56
2025,209,35.82,26.63
2025,210,76.64,27.42
2025,211,36.12,25.01
2025,212,2.02,23.91
2025,213,1.97,25.73
2025,214,9.39,26.1
2025,215,1.73,25.52
2025,216,0.38,25.84
2025,217,0.01,25.74
2025,218,0.0,25.42
2025,219,0.06,26.03
2025,220,1.66,25.37
2025,221,10.85,25.05
2025,222,34.03,25.84
2025,223,3.0,26.5
2025,224,10.16,26.3
2025,225,10.62,25.69
2025,226,9.78,26.45
2025,227,2.34,26.4
2025,228,8.4,26.79
2025,229,4.41,26.87
2025,230,3.47,26.77
2025,231,11.87,27.11
2025,232,20.79,26.83
2025,233,33.09,25.34
2025,234,7.83,24.53
2025,235,15.32,24.46
2025,236,4.49,25.52
2025,237,2.5,25.56
2025,238,5.04,26.37
2025,239,2.45,27.44
2025,240,6.41,27.21
2025,241,1.09,26.96
2025,242,1.93,27.17
2025,243,13.04,26.9
2025,244,22.13,25.83
2025,245,12.64,25.83
2025,246,21.8,25.32
2025,247,16.26,25.47
2025,248,8.6,25.36
2025,249,1.43,25.98
2025,250,0.37,25.86
2025,251,12.46,25.72
2025,252,13.34,25.87
2025,253,5.2,25.56
2025,254,1.86,25.56
2025,255,1.36,25.41
2025,256,0.05,26.57
2025,257,1.67,26.95
2025,258,6.41,27.04
2025,259,8.24,26.85
2025,260,7.67,26.2
2025,261,4.37,25.78
2025,262,0.76,26.22
2025,263,2.84,25.98
2025,264,0.64,26.66
2025,265,0.15,26.12
2025,266,0.01,25.44
2025,267,0.05,25.36
2025,268,0.44,25.09
2025,269,0.94,25.34
2025,270,18.87,25.24
2025,271,2.55,26.02
2025,272,0.21,25.98
2025,273,1.33,25.72
2025,274,1.16,25.28
2025,275,1.28,25.0
2025,276,0.33,25.23
2025,277,0.23,25.3
2025,278,5.8,25.5
2025,279,23.35,24.43
2025,280,1.09,24.38
2025,281,0.56,23.15
2025,282,0.0,21.65
2025,283,0.0,21.24
2025,284,0.0,20.97
2025,285,0.0,21.7
2025,286,0.0,21.87
2025,287,0.0,21.81
2025,288,0.0,22.62
2025,289,0.0,23.33
2025,290,0.0,23.09
2025,291,0.0,22.39
2025,292,0.0,21.91
2025,293,0.01,21.99
2025,294,0.43,22.88
2025,295,0.0,23.72
2025,296,0.0,23.62
2025,297,0.0,23.66
2025,298,7.72,23.13
2025,299,1.95,21.96
2025,300,6.01,22.71
2025,301,0.6,23.92
2025,302,0.81,23.82
2025,303,6.28,23.03
2025,304,2.08,22.66
2025,305,0.01,23.15
2025,306,0.0,23.34
