-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1604   longitude 75.305 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 438.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,65,0.0,26.86
2023,66,2.63,24.34
2023,67,0.25,25.14
2023,68,0.46,23.71
2023,69,0.0,23.7
2023,70,0.0,24.82
2023,71,0.0,25.91
2023,72,0.0,26.53
2023,73,0.0,27.19
2023,74,0.0,27.15
2023,75,0.17,26.38
2023,76,8.35,25.21
2023,77,1.7,23.96
2023,78,3.22,23.68
2023,79,1.28,22.67
2023,80,0.01,23.08
2023,81,0.03,23.78
2023,82,0.0,24.43
2023,83,0.0,24.92
2023,84,0.0,23.29
2023,85,0.0,24.52
2023,86,0.0,25.91
2023,87,0.0,26.49
2023,88,0.0,27.33
2023,89,0.68,27.02
2023,90,0.9,24.96
2023,91,0.26,26.03
2023,92,0.0,26.96
2023,93,0.0,26.67
2023,94,0.0,27.5
2023,95,0.0,27.66
2023,96,0.0,28.75
2023,97,0.01,29.12
2023,98,0.52,29.51
2023,99,0.19,29.23
2023,100,0.0,30.77
2023,101,0.03,31.64
2023,102,0.0,31.38
2023,103,0.0,30.52
2023,104,0.0,29.74
2023,105,0.0,30.39
2023,106,0.0,29.91
2023,107,0.0,30.47
2023,108,0.0,31.48
2023,109,0.0,31.81
2023,110,0.0,29.95
2023,111,0.0,29.79
2023,112,0.0,30.42
2023,113,0.0,29.35
2023,114,0.0,27.7
2023,115,0.0,29.61
2023,116,0.44,29.2
2023,117,0.27,29.62
2023,118,6.22,29.3
2023,119,3.74,26.06
2023,120,10.3,25.42
2023,121,1.1,25.83
2023,122,1.35,26.67
2023,123,0.82,28.12
2023,124,0.79,29.17
2023,125,0.0,29.68
2023,126,0.53,31.17
2023,127,0.01,31.76
2023,128,0.0,32.43
2023,129,0.0,31.98
2023,130,0.0,32.63
2023,131,0.0,34.51
2023,132,0.0,34.86
2023,133,0.0,34.94
2023,134,0.0,34.7
2023,135,0.0,33.06
2023,136,0.0,33.21
2023,137,0.0,33.19
2023,138,0.0,33.46
2023,139,0.04,34.02
2023,140,0.12,34.98
2023,141,0.16,35.16
2023,142,0.04,34.28
2023,143,0.0,33.77
2023,144,0.02,32.3
2023,145,1.07,32.63
2023,146,0.01,32.45
2023,147,0.01,33.04
2023,148,4.86,31.46
2023,149,4.29,30.55
2023,150,0.61,31.38
2023,151,0.0,30.66
2023,152,0.0,31.85
2023,153,0.0,32.37
2023,154,6.15,31.22
2023,155,0.7,30.84
2023,156,0.56,31.5
2023,157,0.58,31.9
2023,158,4.02,31.73
2023,159,0.09,32.83
2023,160,0.0,33.37
2023,161,0.0,32.94
2023,162,0.0,33.23
2023,163,0.0,33.45
2023,164,0.0,33.03
2023,165,0.0,32.07
2023,166,0.05,31.85
2023,167,0.96,30.96
2023,168,7.03,28.04
2023,169,27.38,28.33
2023,170,16.78,28.15
2023,171,10.17,28.93
2023,172,0.57,29.23
2023,173,0.08,27.69
2023,174,5.49,26.17
2023,175,15.46,25.54
2023,176,20.78,26.86
2023,177,13.75,26.67
2023,178,9.25,25.41
2023,179,11.88,25.89
2023,180,34.45,25.66
2023,181,15.76,26.59
2023,182,2.24,26.44
2023,183,2.02,28.23
2023,184,1.12,28.57
2023,185,2.97,29.24
2023,186,15.46,28.46
2023,187,9.66,27.52
2023,188,11.4,27.02
2023,189,11.27,27.07
2023,190,14.81,26.53
2023,191,11.54,26.65
2023,192,28.08,26.72
2023,193,4.97,27.75
2023,194,8.26,26.88
2023,195,0.86,26.53
2023,196,4.67,26.2
2023,197,3.96,26.76
2023,198,10.96,27.28
2023,199,20.78,27.13
2023,200,6.93,28.49
2023,201,11.4,29.23
2023,202,18.52,29.07
2023,203,26.78,28.53
2023,204,17.32,28.56
2023,205,2.88,27.4
2023,206,1.36,26.98
2023,207,0.66,26.46
2023,208,5.04,27.55
2023,209,21.0,26.88
2023,210,8.89,25.78
2023,211,7.05,26.44
2023,212,8.07,26.94
2023,213,16.58,26.7
2023,214,5.06,26.31
2023,215,2.0,25.06
2023,216,2.25,25.32
2023,217,1.6,25.72
2023,218,1.4,25.98
2023,219,0.19,25.75
2023,220,0.01,25.21
2023,221,0.55,26.05
2023,222,1.36,25.78
2023,223,1.45,25.72
2023,224,3.38,25.46
2023,225,1.23,25.49
2023,226,0.8,25.27
2023,227,2.19,24.81
2023,228,1.91,25.53
2023,229,0.01,25.85
2023,230,0.19,25.45
2023,231,9.11,25.09
2023,232,25.87,27.0
2023,233,16.99,26.45
2023,234,2.56,25.05
2023,235,0.15,25.59
2023,236,0.0,25.49
2023,237,0.0,25.49
2023,238,0.0,25.64
2023,239,0.0,25.48
2023,240,0.0,24.93
2023,241,0.0,25.13
2023,242,0.0,25.49
2023,243,0.0,25.73
2023,244,0.0,26.19
2023,245,0.0,25.72
2023,246,0.0,25.69
2023,247,0.0,25.83
2023,248,0.26,26.55
2023,249,12.28,26.37
2023,250,13.26,26.28
2023,251,13.94,26.57
2023,252,17.76,27.08
2023,253,1.57,26.88
2023,254,0.08,25.91
2023,255,1.61,24.67
2023,256,1.02,24.45
2023,257,3.93,25.0
2023,258,22.64,26.11
2023,259,79.2,25.57
2023,260,55.2,25.16
2023,261,7.18,24.61
2023,262,5.05,25.81
2023,263,0.52,26.2
2023,264,0.0,26.5
2023,265,8.59,25.7
2023,266,6.53,26.25
2023,267,8.3,26.24
2023,268,9.05,25.85
2023,269,6.51,26.42
2023,270,0.79,27.17
2023,271,3.58,27.45
2023,272,0.09,27.4
2023,273,0.0,26.61
2023,274,0.0,25.58
2023,275,0.0,25.65
2023,276,0.0,24.09
2023,277,0.0,23.01
2023,278,0.0,22.71
2023,279,0.0,22.63
2023,280,0.0,22.79
2023,281,0.0,23.07
2023,282,0.0,23.02
2023,283,0.0,22.69
2023,284,0.0,22.62
2023,285,0.0,23.48
2023,286,0.0,24.32
2023,287,0.0,24.38
2023,288,0.0,24.05
2023,289,0.0,23.79
2023,290,0.01,23.89
2023,291,0.0,24.15
2023,292,0.0,24.9
2023,293,0.0,24.71
2023,294,0.0,24.69
2023,295,0.0,24.31
2023,296,0.0,25.19
2023,297,0.0,24.82
2023,298,0.0,23.48
2023,299,0.0,24.03
2023,300,0.0,24.09
2023,301,0.0,23.71
2023,302,0.0,24.59
2023,303,0.0,22.45
2023,304,0.0,22.38
2023,305,0.0,23.01
2023,306,0.0,23.42
2023,307,0.0,22.81
2023,308,0.0,24.0
2023,309,0.0,23.81
2023,310,0.0,22.71
2023,311,0.0,23.89
2023,312,0.0,23.71
2023,313,0.0,23.85
2023,314,0.0,23.34
2023,315,0.0,22.43
2023,316,0.0,20.79
2023,317,0.0,20.94
2023,318,0.0,20.01
2023,319,0.0,19.72
2023,320,0.0,19.5
2023,321,0.0,18.81
2023,322,0.0,20.1
2023,323,0.0,20.94
2023,324,0.0,22.0
2023,325,0.0,22.0
2023,326,0.0,21.62
2023,327,0.0,21.48
2023,328,0.0,20.09
2023,329,0.0,19.47
2023,330,20.69,18.38
2023,331,9.36,16.47
2023,332,0.52,18.04
2023,333,0.0,19.37
2023,334,0.35,20.58
2023,335,1.25,20.04
2023,336,0.45,20.36
2023,337,10.55,21.05
2023,338,1.06,19.78
2023,339,0.0,18.7
2023,340,0.0,18.75
2023,341,0.0,18.45
2023,342,0.0,19.38
2023,343,0.0,19.48
2023,344,0.0,18.76
2023,345,0.0,18.21
2023,346,0.0,18.23
2023,347,0.0,17.55
2023,348,0.0,17.43
2023,349,0.0,17.92
2023,350,0.0,18.88
2023,351,0.0,17.66
2023,352,0.0,16.88
2023,353,0.0,15.01
2023,354,0.0,14.85
2023,355,0.0,15.18
2023,356,0.0,16.4
2023,357,0.0,18.96
2023,358,0.0,18.82
2023,359,0.0,18.52
2023,360,0.0,19.22
2023,361,0.0,19.28
2023,362,0.0,18.75
2023,363,0.0,18.86
2023,364,0.0,19.41
2023,365,0.0,19.38
2024,1,0.0,18.4
2024,2,0.04,18.72
2024,3,0.1,18.09
2024,4,0.0,17.13
2024,5,0.0,16.36
2024,6,0.0,16.35
2024,7,0.26,16.67
2024,8,0.94,19.53
2024,9,1.8,18.66
2024,10,0.18,17.07
2024,11,0.0,18.62
2024,12,0.0,19.22
2024,13,0.0,19.18
2024,14,0.0,17.27
2024,15,0.0,17.2
2024,16,0.0,17.85
2024,17,0.0,18.12
2024,18,0.0,16.33
2024,19,0.0,16.22
2024,20,0.0,15.91
2024,21,0.0,15.92
2024,22,0.0,16.49
2024,23,0.0,15.38
2024,24,0.0,15.68
2024,25,0.0,16.44
2024,26,0.0,17.92
2024,27,0.0,19.91
2024,28,0.0,20.07
2024,29,0.0,20.05
2024,30,0.0,19.96
2024,31,0.0,20.07
2024,32,0.0,20.68
2024,33,0.0,20.08
2024,34,0.0,21.54
2024,35,0.0,23.34
2024,36,0.02,21.57
2024,37,0.0,20.12
2024,38,0.0,20.31
2024,39,0.0,17.86
2024,40,0.0,18.04
2024,41,0.0,18.8
2024,42,0.0,19.37
2024,43,0.0,20.14
2024,44,0.0,19.45
2024,45,0.0,20.09
2024,46,0.0,20.65
2024,47,0.0,22.04
2024,48,0.0,22.32
2024,49,0.0,23.0
2024,50,0.0,23.4
2024,51,0.04,23.76
2024,52,0.23,22.3
2024,53,0.0,20.62
2024,54,0.0,20.23
2024,55,0.0,19.63
2024,56,0.0,19.66
2024,57,0.0,21.77
2024,58,0.11,23.67
2024,59,0.0,23.57
2024,60,0.0,25.0
2024,61,0.02,26.59
2024,62,1.9,24.33
2024,63,0.03,18.8
2024,64,0.0,17.18
2024,65,0.0,19.59
2024,66,0.0,20.94
2024,67,0.0,21.84
2024,68,0.0,22.84
2024,69,0.0,23.46
2024,70,0.0,23.91
2024,71,0.0,25.53
2024,72,0.0,25.28
2024,73,0.0,25.1
2024,74,0.0,24.64
2024,75,0.0,24.91
2024,76,0.0,25.31
2024,77,0.0,25.93
2024,78,0.0,25.91
2024,79,0.0,25.82
2024,80,0.0,26.99
2024,81,0.0,26.77
2024,82,0.0,27.79
2024,83,0.0,28.39
2024,84,0.0,28.49
2024,85,0.0,29.23
2024,86,0.0,30.63
2024,87,0.0,32.22
2024,88,0.0,32.32
2024,89,0.0,31.27
2024,90,0.0,29.97
2024,91,0.0,28.69
2024,92,0.0,29.07
2024,93,0.0,29.13
2024,94,0.0,29.12
2024,95,0.0,28.47
2024,96,0.0,29.24
2024,97,0.0,28.35
2024,98,0.0,29.84
2024,99,0.0,30.53
2024,100,0.0,31.76
2024,101,0.0,29.52
2024,102,1.36,30.59
2024,103,7.29,30.54
2024,104,0.0,28.79
2024,105,0.04,30.6
2024,106,0.0,32.29
2024,107,0.0,32.28
2024,108,0.0,32.69
2024,109,0.0,32.47
2024,110,0.31,31.75
2024,111,0.0,30.67
2024,112,0.0,28.84
2024,113,0.0,29.95
2024,114,0.04,30.31
2024,115,0.0,31.64
2024,116,0.0,32.86
2024,117,4.39,31.9
2024,118,0.06,30.85
2024,119,0.0,31.97
2024,120,0.0,31.69
2024,121,0.0,31.37
2024,122,0.0,30.03
2024,123,0.0,29.4
2024,124,0.0,32.38
2024,125,0.0,32.21
2024,126,0.0,31.85
2024,127,0.0,32.83
2024,128,0.0,35.31
2024,129,0.03,35.47
2024,130,1.04,36.17
2024,131,0.13,35.47
2024,132,0.44,34.72
2024,133,0.45,34.67
2024,134,3.46,34.97
2024,135,0.08,34.08
2024,136,0.0,34.83
2024,137,0.0,35.23
2024,138,0.0,36.31
2024,139,0.06,36.78
2024,140,0.01,37.52
2024,141,0.0,37.93
2024,142,0.0,37.79
2024,143,0.0,38.34
2024,144,0.0,38.57
2024,145,0.0,38.54
2024,146,0.0,38.23
2024,147,0.0,38.94
2024,148,0.01,38.94
2024,149,0.0,36.4
2024,150,0.0,35.1
2024,151,0.0,35.18
2024,152,0.0,35.23
2024,153,0.0,34.82
2024,154,0.01,34.98
2024,155,0.0,35.6
2024,156,0.0,35.68
2024,157,0.0,35.11
2024,158,0.0,35.81
2024,159,3.54,37.3
2024,160,8.08,34.48
2024,161,0.19,33.97
2024,162,0.64,33.51
2024,163,1.33,33.86
2024,164,1.66,33.0
2024,165,0.0,33.59
2024,166,0.0,33.51
2024,167,0.03,34.13
2024,168,2.07,34.35
2024,169,0.18,34.76
2024,170,0.63,34.08
2024,171,0.2,33.72
2024,172,6.13,33.12
2024,173,22.63,29.71
2024,174,3.43,31.53
2024,175,3.98,32.03
2024,176,20.9,31.71
2024,177,6.21,31.59
2024,178,7.5,29.58
2024,179,10.43,29.65
2024,180,18.44,28.74
2024,181,8.64,27.78
2024,182,7.31,27.25
2024,183,14.66,27.21
2024,184,1.6,27.53
2024,185,1.26,28.72
2024,186,4.2,28.41
2024,187,11.9,26.46
2024,188,0.85,27.28
2024,189,0.01,28.78
2024,190,1.56,27.87
2024,191,1.9,29.72
2024,192,1.99,28.7
2024,193,0.62,28.13
2024,194,3.16,29.02
2024,195,2.97,28.76
2024,196,5.13,29.49
2024,197,19.05,29.58
2024,198,7.25,29.92
2024,199,6.37,29.66
2024,200,5.41,29.16
2024,201,1.61,29.32
2024,202,0.09,28.92
2024,203,10.26,29.42
2024,204,4.53,29.04
2024,205,16.42,27.71
2024,206,42.9,27.66
2024,207,56.11,26.61
2024,208,15.64,25.93
2024,209,41.38,26.48
2024,210,18.95,27.95
2024,211,12.85,28.79
2024,212,6.24,26.7
2024,213,0.52,26.86
2024,214,4.76,25.84
2024,215,21.59,26.45
2024,216,8.78,26.53
2024,217,26.19,26.22
2024,218,17.95,25.66
2024,219,1.85,26.14
2024,220,12.49,25.58
2024,221,4.56,25.76
2024,222,12.13,25.89
2024,223,7.53,26.12
2024,224,5.32,25.98
2024,225,0.84,26.19
2024,226,2.04,26.81
2024,227,1.92,25.89
2024,228,2.04,26.48
2024,229,1.99,25.7
2024,230,0.22,26.45
2024,231,1.31,26.61
2024,232,0.15,27.24
2024,233,3.22,27.48
2024,234,9.64,27.07
2024,235,13.89,27.12
2024,236,17.52,26.36
2024,237,12.04,26.74
2024,238,57.07,25.95
2024,239,15.76,25.94
2024,240,8.41,24.69
2024,241,2.94,25.66
2024,242,1.52,25.66
2024,243,1.05,26.34
2024,244,3.12,25.69
2024,245,9.26,26.27
2024,246,16.26,26.85
2024,247,14.78,26.9
2024,248,17.39,25.64
2024,249,3.35,25.69
2024,250,8.28,26.49
2024,251,8.74,25.87
2024,252,7.92,25.63
2024,253,12.23,26.26
2024,254,9.23,25.99
2024,255,9.4,26.24
2024,256,1.33,25.6
2024,257,0.09,24.64
2024,258,0.07,24.18
2024,259,0.37,24.12
2024,260,0.04,24.1
2024,261,0.07,24.57
2024,262,0.1,25.39
2024,263,0.0,25.29
2024,264,0.91,25.6
2024,265,0.41,26.53
2024,266,3.59,26.86
2024,267,5.81,27.07
2024,268,2.35,28.38
2024,269,1.88,27.46
2024,270,4.72,25.84
2024,271,13.15,26.18
2024,272,5.31,26.07
2024,273,19.36,25.19
2024,274,0.99,26.29
2024,275,0.01,26.89
2024,276,0.0,26.76
2024,277,0.0,25.85
2024,278,0.0,25.19
2024,279,0.0,25.0
2024,280,0.0,25.63
2024,281,0.0,25.73
2024,282,0.0,25.64
2024,283,0.0,26.0
2024,284,0.21,25.07
2024,285,0.46,23.83
2024,286,9.0,23.85
2024,287,12.27,24.7
2024,288,0.7,24.7
2024,289,0.79,25.17
2024,290,0.0,24.14
2024,291,0.0,24.34
2024,292,0.01,24.5
2024,293,0.82,25.03
2024,294,1.98,24.48
2024,295,0.03,24.4
2024,296,0.06,24.93
2024,297,0.0,24.66
2024,298,0.0,24.36
2024,299,0.0,23.77
2024,300,0.0,24.44
2024,301,0.0,24.49
2024,302,0.0,24.06
2024,303,0.0,24.69
2024,304,0.0,25.66
2024,305,0.0,24.93
2024,306,0.0,24.05
2024,307,0.0,23.56
2024,308,0.0,24.26
2024,309,0.0,24.21
2024,310,0.0,23.1
2024,311,0.0,22.97
2024,312,0.0,23.04
2024,313,0.0,24.3
2024,314,0.0,23.8
2024,315,0.0,23.44
2024,316,0.0,23.52
2024,317,0.0,23.37
2024,318,0.0,21.98
2024,319,0.0,20.74
2024,320,0.0,20.34
2024,321,0.0,20.94
2024,322,0.0,21.13
2024,323,0.0,20.16
2024,324,0.0,19.16
2024,325,0.0,18.56
2024,326,0.0,17.3
2024,327,0.0,16.73
2024,328,0.0,17.26
2024,329,0.0,18.07
2024,330,0.0,18.91
2024,331,0.0,19.57
2024,332,0.0,19.55
2024,333,0.0,18.4
2024,334,0.0,16.34
2024,335,0.0,15.6
2024,336,0.0,16.35
2024,337,0.0,17.03
2024,338,0.0,18.43
2024,339,0.0,18.92
2024,340,0.0,19.62
2024,341,0.0,19.7
2024,342,0.0,19.13
2024,343,0.0,16.91
2024,344,0.0,13.04
2024,345,0.0,12.99
2024,346,0.0,14.18
2024,347,0.0,14.87
2024,348,0.0,13.28
2024,349,0.0,13.86
2024,350,0.0,14.41
2024,351,0.0,15.44
2024,352,0.0,17.45
2024,353,0.0,17.78
2024,354,0.0,17.71
2024,355,0.0,17.88
2024,356,0.0,16.49
2024,357,0.0,17.15
2024,358,0.0,17.66
2024,359,0.0,17.59
2024,360,0.0,17.51
2024,361,0.11,19.25
2024,362,6.89,19.78
2024,363,0.68,17.93
2024,364,0.04,15.14
2024,365,0.0,15.02
2024,366,0.0,16.62
2025,1,0.0,16.08
2025,2,0.0,17.51
2025,3,0.0,18.58
2025,4,0.0,19.25
2025,5,0.06,18.92
2025,6,0.0,16.09
2025,7,0.0,13.96
2025,8,0.0,14.05
2025,9,0.0,15.66
2025,10,0.0,16.5
2025,11,0.0,17.29
2025,12,0.0,15.65
2025,13,0.0,13.21
2025,14,0.0,14.99
2025,15,0.79,18.17
2025,16,0.31,17.52
2025,17,0.0,15.58
2025,18,0.0,17.53
2025,19,0.0,20.88
2025,20,0.0,21.33
2025,21,0.0,20.9
2025,22,0.0,19.53
2025,23,0.0,17.91
2025,24,0.0,17.57
2025,25,0.0,17.73
2025,26,0.0,18.79
2025,27,0.0,19.78
2025,28,0.0,21.56
2025,29,0.0,22.38
2025,30,0.0,20.85
2025,31,0.0,19.43
2025,32,0.0,18.93
2025,33,0.0,19.26
2025,34,0.0,21.94
2025,35,0.0,22.12
2025,36,0.0,18.47
2025,37,0.0,18.12
2025,38,0.0,18.86
2025,39,0.0,20.84
2025,40,0.0,22.33
2025,41,0.0,22.27
2025,42,0.0,22.2
2025,43,0.0,21.83
2025,44,0.0,21.21
2025,45,0.0,22.66
2025,46,0.0,23.48
2025,47,0.0,23.64
2025,48,0.0,24.45
2025,49,0.0,24.95
2025,50,0.0,23.92
2025,51,0.0,23.74
2025,52,0.0,23.35
2025,53,0.0,23.24
2025,54,0.0,23.64
2025,55,0.0,23.2
2025,56,0.0,24.45
2025,57,0.0,25.96
2025,58,0.0,26.54
2025,59,0.0,26.29
2025,60,0.0,25.79
2025,61,0.0,25.01
2025,62,0.0,25.66
2025,63,0.0,23.53
2025,64,0.0,20.03
2025,65,0.0,23.21
2025,66,0.0,24.96
2025,67,0.0,26.12
2025,68,0.0,27.54
2025,69,0.0,28.67
2025,70,0.0,28.8
2025,71,0.0,28.99
2025,72,0.0,28.55
2025,73,0.0,28.63
2025,74,0.0,28.28
2025,75,0.0,27.55
2025,76,0.0,26.16
2025,77,0.0,26.34
2025,78,0.0,27.41
2025,79,0.0,27.11
2025,80,0.0,26.33
2025,81,0.0,28.58
2025,82,0.0,28.39
2025,83,0.0,29.13
2025,84,0.0,29.46
2025,85,0.0,29.75
2025,86,0.0,29.01
2025,87,0.0,27.39
2025,88,0.0,26.34
2025,89,0.0,27.83
2025,90,0.0,29.28
2025,91,0.0,28.51
2025,92,0.01,29.99
2025,93,0.0,30.17
2025,94,0.0,29.14
2025,95,0.0,30.42
2025,96,0.0,31.89
2025,97,0.0,32.52
2025,98,0.0,33.49
2025,99,0.0,33.76
2025,100,0.0,33.29
2025,101,0.0,30.95
2025,102,0.66,30.28
2025,103,0.0,32.03
2025,104,0.0,33.04
2025,105,0.0,33.56
2025,106,0.0,33.56
2025,107,0.0,34.08
2025,108,0.0,34.71
2025,109,0.0,32.56
2025,110,0.0,30.81
2025,111,0.0,31.37
2025,112,0.0,32.16
2025,113,0.0,32.13
2025,114,0.0,32.49
2025,115,0.0,32.74
2025,116,0.01,32.1
2025,117,0.0,32.68
2025,118,0.0,33.79
2025,119,0.0,34.47
2025,120,0.0,34.72
2025,121,0.0,34.56
2025,122,0.04,34.74
2025,123,0.0,34.06
2025,124,2.46,32.18
2025,125,1.35,31.73
2025,126,20.91,26.71
2025,127,6.01,24.14
2025,128,6.37,24.98
2025,129,0.84,27.54
2025,130,0.61,29.09
2025,131,2.64,29.74
2025,132,0.52,30.19
2025,133,6.59,29.88
2025,134,0.86,30.56
2025,135,0.04,31.41
2025,136,0.63,31.85
2025,137,1.88,31.95
2025,138,0.04,32.69
2025,139,8.68,32.16
2025,140,10.13,32.81
2025,141,0.1,32.61
2025,142,1.16,31.86
2025,143,1.0,32.71
2025,144,0.15,32.55
2025,145,0.11,32.99
2025,146,0.24,33.79
2025,147,2.18,33.07
2025,148,12.92,32.39
2025,149,1.48,30.73
2025,150,6.56,30.8
2025,151,0.0,30.2
2025,152,0.26,29.64
2025,153,3.07,29.23
2025,154,4.45,28.82
2025,155,0.37,29.1
2025,156,0.06,30.39
2025,157,0.69,31.64
2025,158,0.26,32.63
2025,159,0.0,32.94
2025,160,0.0,35.08
2025,161,0.0,36.27
2025,162,0.0,37.42
2025,163,0.07,37.59
2025,164,8.84,35.67
2025,165,6.12,34.36
2025,166,4.2,32.94
2025,167,11.25,30.25
2025,168,4.61,28.56
2025,169,11.2,28.79
2025,170,8.05,28.57
2025,171,29.8,26.92
2025,172,28.07,26.35
2025,173,12.34,27.03
2025,174,6.59,25.72
2025,175,14.32,27.46
2025,176,10.24,26.54
2025,177,24.62,27.86
2025,178,6.12,27.55
2025,179,2.28,26.36
2025,180,4.97,26.86
2025,181,7.97,27.22
2025,182,8.78,26.66
2025,183,54.56,25.05
2025,184,6.22,26.13
2025,185,2.41,26.6
2025,186,10.76,26.24
2025,187,9.05,25.92
2025,188,2.15,27.13
2025,189,0.45,27.21
2025,190,0.18,26.98
2025,191,1.09,27.05
2025,192,6.65,26.29
2025,193,3.52,25.61
2025,194,22.53,26.72
2025,195,32.87,25.65
2025,196,7.02,27.07
2025,197,2.76,27.01
2025,198,2.84,26.38
2025,199,20.55,25.46
2025,200,2.79,26.06
2025,201,0.12,26.67
2025,202,1.32,27.32
2025,203,5.63,27.65
2025,204,8.83,26.27
2025,205,3.01,26.41
2025,206,18.66,26.8
2025,207,39.28,26.56
2025,208,30.25,26.99
2025,209,7.51,26.49
2025,210,10.61,26.47
2025,211,4.52,24.95
2025,212,3.16,25.43
2025,213,0.53,25.8
2025,214,1.26,25.65
2025,215,0.73,25.98
2025,216,0.09,25.78
2025,217,0.09,25.93
2025,218,0.02,25.78
2025,219,0.01,25.76
2025,220,0.0,25.82
2025,221,0.95,26.01
2025,222,1.56,25.98
2025,223,0.11,26.12
2025,224,0.01,26.26
2025,225,0.57,25.81
2025,226,1.66,26.64
2025,227,13.07,27.77
2025,228,6.56,26.42
2025,229,1.14,28.09
2025,230,12.68,27.68
2025,231,6.27,27.36
2025,232,37.79,26.5
2025,233,16.03,24.93
2025,234,41.1,24.85
2025,235,21.45,24.86
2025,236,8.26,25.28
2025,237,8.69,25.21
2025,238,10.31,26.12
2025,239,15.58,26.68
2025,240,8.63,27.35
2025,241,10.43,27.93
2025,242,9.07,26.52
2025,243,20.21,25.44
2025,244,11.16,25.74
2025,245,4.71,25.6
2025,246,33.34,24.71
2025,247,36.94,25.53
2025,248,39.88,26.22
2025,249,32.16,25.06
2025,250,6.08,24.36
2025,251,0.68,24.42
2025,252,0.0,23.78
2025,253,0.0,23.97
2025,254,0.0,23.98
2025,255,0.0,24.48
2025,256,0.0,24.54
2025,257,0.07,26.17
2025,258,5.03,25.53
2025,259,1.39,24.61
2025,260,1.42,25.25
2025,261,4.79,25.23
2025,262,15.08,25.77
2025,263,6.13,26.03
2025,264,11.31,26.58
2025,265,8.94,26.46
2025,266,1.03,25.94
2025,267,0.42,25.28
2025,268,0.29,25.21
2025,269,0.01,25.87
2025,270,1.73,24.62
2025,271,4.05,26.07
2025,272,0.21,26.08
2025,273,1.47,24.21
2025,274,0.1,24.36
2025,275,0.04,25.55
2025,276,17.05,25.32
2025,277,6.03,24.78
2025,278,4.61,24.49
2025,279,3.16,23.86
2025,280,0.4,23.13
2025,281,0.0,22.38
2025,282,0.0,23.01
2025,283,0.0,22.32
2025,284,0.0,21.81
2025,285,0.0,22.35
2025,286,0.0,22.54
2025,287,0.0,21.58
2025,288,0.0,22.37
2025,289,0.0,23.59
2025,290,0.08,24.19
2025,291,0.02,23.51
2025,292,0.0,23.45
2025,293,0.0,23.6
2025,294,0.0,23.13
2025,295,0.0,22.9
2025,296,0.0,23.53
2025,297,0.0,23.77
2025,298,1.61,23.67
2025,299,6.44,22.89
2025,300,57.24,22.26
2025,301,13.56,21.46
2025,302,1.67,22.17
2025,303,6.65,23.07
2025,304,1.12,22.6
2025,305,0.05,23.88
2025,306,0.25,24.73
