-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1261   longitude 78.0389 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 428.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,202,5.41,29.06
2023,203,6.22,28.36
2023,204,4.87,28.47
2023,205,1.56,28.98
2023,206,1.48,27.71
2023,207,11.75,27.78
2023,208,2.44,28.62
2023,209,11.01,28.37
2023,210,4.71,26.61
2023,211,6.13,26.83
2023,212,3.78,27.64
2023,213,1.0,27.7
2023,214,5.4,27.03
2023,215,33.77,25.09
2023,216,12.12,25.05
2023,217,10.49,25.92
2023,218,2.08,25.86
2023,219,0.57,26.33
2023,220,0.01,25.48
2023,221,0.0,26.38
2023,222,0.0,26.77
2023,223,0.0,26.76
2023,224,0.0,26.46
2023,225,0.98,26.26
2023,226,2.03,25.99
2023,227,3.18,26.21
2023,228,0.36,26.67
2023,229,8.67,26.7
2023,230,23.94,26.14
2023,231,20.52,26.97
2023,232,13.84,27.68
2023,233,1.99,27.97
2023,234,8.85,27.14
2023,235,0.59,26.15
2023,236,0.03,25.79
2023,237,0.06,25.92
2023,238,0.01,25.97
2023,239,0.85,25.88
2023,240,0.21,25.32
2023,241,0.0,25.97
2023,242,0.0,26.53
2023,243,3.4,26.86
2023,244,0.58,27.46
2023,245,0.0,27.79
2023,246,0.0,27.57
2023,247,0.0,27.37
2023,248,7.9,27.06
2023,249,10.31,26.29
2023,250,6.57,26.15
2023,251,7.32,26.65
2023,252,21.81,26.6
2023,253,20.15,26.61
2023,254,3.4,26.34
2023,255,6.29,25.69
2023,256,3.76,25.73
2023,257,4.81,25.92
2023,258,23.32,26.15
2023,259,22.68,25.65
2023,260,2.72,24.54
2023,261,0.5,25.05
2023,262,0.0,26.35
2023,263,1.17,27.11
2023,264,10.16,26.78
2023,265,7.47,26.97
2023,266,1.17,27.87
2023,267,1.45,27.03
2023,268,4.48,26.76
2023,269,0.3,26.51
2023,270,0.0,26.23
2023,271,0.0,26.59
2023,272,0.0,26.02
2023,273,0.0,25.62
2023,274,0.0,25.55
2023,275,0.0,25.77
2023,276,0.0,25.62
2023,277,0.0,24.66
2023,278,0.0,23.25
2023,279,0.0,24.04
2023,280,0.0,25.04
2023,281,0.0,24.94
2023,282,0.0,25.11
2023,283,0.0,24.9
2023,284,0.0,25.05
2023,285,0.0,25.42
2023,286,0.0,26.1
2023,287,0.0,26.12
2023,288,0.0,26.07
2023,289,0.12,25.68
2023,290,0.22,25.33
2023,291,0.0,24.68
2023,292,0.0,24.39
2023,293,0.0,23.77
2023,294,0.0,23.8
2023,295,0.0,23.41
2023,296,0.0,22.72
2023,297,0.0,22.84
2023,298,0.0,22.82
2023,299,0.0,24.1
2023,300,0.0,22.93
2023,301,0.0,22.18
2023,302,0.0,22.45
2023,303,0.0,21.84
2023,304,0.0,22.5
2023,305,0.0,22.88
2023,306,0.0,22.68
2023,307,0.0,22.74
2023,308,0.0,22.72
2023,309,0.0,22.67
2023,310,0.0,23.41
2023,311,0.0,23.47
2023,312,0.0,23.89
2023,313,0.0,23.8
2023,314,0.0,23.38
2023,315,0.0,22.91
2023,316,0.0,20.5
2023,317,0.0,19.64
2023,318,0.0,20.26
2023,319,0.0,19.73
2023,320,0.0,19.5
2023,321,0.0,19.26
2023,322,0.0,20.25
2023,323,0.0,21.36
2023,324,0.0,22.25
2023,325,0.0,21.75
2023,326,0.0,20.89
2023,327,0.0,19.95
2023,328,0.0,19.47
2023,329,0.0,18.6
2023,330,0.0,17.73
2023,331,3.67,18.12
2023,332,0.53,17.79
2023,333,0.57,19.92
2023,334,4.24,20.55
2023,335,5.09,20.21
2023,336,0.68,20.53
2023,337,1.09,21.17
2023,338,0.74,21.33
2023,339,0.12,19.69
2023,340,0.03,19.2
2023,341,0.05,18.54
2023,342,0.0,19.24
2023,343,0.0,18.88
2023,344,0.0,18.02
2023,345,0.0,17.37
2023,346,0.0,17.13
2023,347,0.0,17.06
2023,348,0.0,16.87
2023,349,0.0,16.58
2023,350,0.0,17.41
2023,351,0.0,16.81
2023,352,0.0,16.35
2023,353,0.0,16.05
2023,354,0.0,14.67
2023,355,0.0,15.73
2023,356,0.0,15.58
2023,357,0.0,18.09
2023,358,0.0,17.82
2023,359,0.0,18.01
2023,360,0.0,18.34
2023,361,0.0,18.23
2023,362,0.0,18.02
2023,363,0.0,18.04
2023,364,0.0,18.23
2023,365,0.0,18.94
2024,1,0.0,18.94
2024,2,0.0,18.63
2024,3,0.13,19.37
2024,4,2.81,19.22
2024,5,4.23,17.11
2024,6,0.05,16.96
2024,7,0.01,16.99
2024,8,0.04,18.67
2024,9,0.01,19.59
2024,10,0.0,17.61
2024,11,0.0,18.03
2024,12,0.0,18.16
2024,13,0.0,19.22
2024,14,0.0,18.32
2024,15,0.0,16.84
2024,16,0.0,16.15
2024,17,0.0,16.79
2024,18,0.0,15.41
2024,19,0.0,14.68
2024,20,0.01,15.46
2024,21,0.07,14.45
2024,22,0.0,14.5
2024,23,0.0,14.17
2024,24,0.0,14.23
2024,25,0.0,14.96
2024,26,0.0,16.0
2024,27,0.0,18.59
2024,28,0.0,19.19
2024,29,0.0,18.92
2024,30,0.0,18.35
2024,31,0.0,19.25
2024,32,0.0,19.58
2024,33,0.0,19.41
2024,34,0.0,20.39
2024,35,0.44,23.25
2024,36,0.08,21.95
2024,37,0.0,20.16
2024,38,0.0,19.43
2024,39,0.0,16.88
2024,40,0.0,16.61
2024,41,0.0,17.64
2024,42,0.03,19.44
2024,43,0.0,20.9
2024,44,0.0,22.09
2024,45,0.0,20.6
2024,46,0.0,20.2
2024,47,0.0,21.39
2024,48,0.0,21.37
2024,49,0.0,23.32
2024,50,0.0,24.48
2024,51,0.0,24.26
2024,52,0.02,23.8
2024,53,0.01,21.69
2024,54,0.02,20.66
2024,55,0.0,21.01
2024,56,0.0,19.5
2024,57,0.0,20.2
2024,58,4.99,22.61
2024,59,0.0,22.17
2024,60,0.0,23.03
2024,61,0.01,25.36
2024,62,4.97,24.4
2024,63,2.08,21.88
2024,64,0.0,17.27
2024,65,0.0,18.83
2024,66,0.0,20.37
2024,67,0.0,21.07
2024,68,0.0,21.64
2024,69,0.0,22.51
2024,70,0.0,23.67
2024,71,0.0,25.18
2024,72,0.0,26.03
2024,73,0.0,25.86
2024,74,0.0,24.76
2024,75,0.0,24.86
2024,76,0.0,25.35
2024,77,0.0,26.1
2024,78,0.0,26.91
2024,79,0.0,26.04
2024,80,0.0,25.52
2024,81,0.0,24.9
2024,82,0.0,26.97
2024,83,0.0,28.16
2024,84,0.0,29.0
2024,85,0.0,29.61
2024,86,0.0,29.25
2024,87,0.0,31.03
2024,88,0.0,31.87
2024,89,0.88,32.63
2024,90,0.02,30.22
2024,91,0.0,29.76
2024,92,0.0,29.15
2024,93,0.0,30.16
2024,94,0.0,31.58
2024,95,0.0,29.66
2024,96,0.0,31.19
2024,97,0.0,29.75
2024,98,0.57,28.44
2024,99,1.03,30.11
2024,100,0.71,30.94
2024,101,6.53,28.37
2024,102,0.56,27.73
2024,103,3.42,27.72
2024,104,15.41,26.51
2024,105,0.15,28.8
2024,106,0.05,30.58
2024,107,0.18,31.48
2024,108,0.0,30.94
2024,109,0.0,31.31
2024,110,0.0,32.61
2024,111,0.0,31.83
2024,112,0.22,28.53
2024,113,0.03,30.33
2024,114,0.0,31.14
2024,115,0.0,31.69
2024,116,0.0,33.79
2024,117,0.02,32.11
2024,118,0.0,30.47
2024,119,0.0,33.15
2024,120,0.0,33.68
2024,121,0.0,32.77
2024,122,0.0,31.01
2024,123,0.0,29.39
2024,124,0.0,32.27
2024,125,0.0,33.41
2024,126,0.0,33.01
2024,127,0.0,34.27
2024,128,0.0,36.23
2024,129,0.0,35.69
2024,130,0.02,35.36
2024,131,0.32,35.6
2024,132,0.03,35.47
2024,133,0.03,35.17
2024,134,0.69,34.42
2024,135,2.1,34.19
2024,136,0.26,33.34
2024,137,0.0,34.55
2024,138,0.14,34.04
2024,139,0.93,35.33
2024,140,0.0,36.96
2024,141,0.92,36.95
2024,142,0.51,37.09
2024,143,0.0,37.35
2024,144,0.0,37.53
2024,145,0.0,36.42
2024,146,0.0,36.21
2024,147,0.0,38.18
2024,148,0.0,39.01
2024,149,0.0,38.81
2024,150,0.0,38.41
2024,151,0.0,37.83
2024,152,0.01,38.32
2024,153,0.01,38.13
2024,154,0.0,36.3
2024,155,0.0,37.05
2024,156,1.06,37.38
2024,157,0.08,36.91
2024,158,0.0,38.09
2024,159,0.03,38.37
2024,160,0.04,37.73
2024,161,0.02,37.12
2024,162,0.07,35.27
2024,163,0.01,37.2
2024,164,0.0,37.68
2024,165,0.32,36.75
2024,166,0.37,36.43
2024,167,0.77,37.09
2024,168,5.64,37.4
2024,169,0.66,36.23
2024,170,4.84,34.96
2024,171,26.03,30.99
2024,172,16.59,31.83
2024,173,7.15,28.44
2024,174,8.0,30.5
2024,175,12.65,30.89
2024,176,1.23,31.39
2024,177,4.74,31.5
2024,178,13.01,31.32
2024,179,7.24,30.81
2024,180,8.92,30.72
2024,181,14.55,28.67
2024,182,12.26,27.55
2024,183,12.73,26.96
2024,184,1.8,28.32
2024,185,6.7,28.65
2024,186,6.75,28.26
2024,187,21.11,27.54
2024,188,16.36,26.84
2024,189,8.99,28.68
2024,190,2.2,29.23
2024,191,2.23,29.96
2024,192,2.62,29.44
2024,193,10.04,28.03
2024,194,12.98,28.4
2024,195,9.97,28.71
2024,196,8.92,29.55
2024,197,5.8,29.52
2024,198,2.52,29.46
2024,199,8.19,29.21
2024,200,12.98,29.48
2024,201,8.74,29.78
2024,202,18.18,28.5
2024,203,6.46,29.12
2024,204,32.62,28.79
2024,205,42.96,27.4
2024,206,18.11,28.21
2024,207,13.81,26.55
2024,208,30.08,26.76
2024,209,29.64,27.82
2024,210,11.26,28.24
2024,211,2.07,28.52
2024,212,0.03,27.05
2024,213,16.53,26.78
2024,214,21.53,26.4
2024,215,38.94,26.6
2024,216,24.54,26.4
2024,217,52.91,26.12
2024,218,4.62,26.44
2024,219,0.61,26.52
2024,220,3.38,26.05
2024,221,10.32,26.21
2024,222,5.12,25.91
2024,223,13.91,26.16
2024,224,5.37,26.44
2024,225,12.95,26.46
2024,226,1.72,27.2
2024,227,8.24,26.85
2024,228,20.86,25.65
2024,229,9.8,26.75
2024,230,2.04,26.67
2024,231,0.09,27.33
2024,232,2.3,27.63
2024,233,14.08,27.58
2024,234,6.36,27.47
2024,235,10.44,26.94
2024,236,17.28,26.5
2024,237,51.19,26.68
2024,238,23.57,26.39
2024,239,4.03,24.63
2024,240,0.08,25.64
2024,241,0.05,26.01
2024,242,3.09,25.09
2024,243,5.82,26.35
2024,244,3.93,26.85
2024,245,5.45,27.2
2024,246,3.22,26.92
2024,247,5.18,27.21
2024,248,3.45,27.46
2024,249,8.39,26.08
2024,250,3.82,26.88
2024,251,2.75,26.39
2024,252,2.89,27.13
2024,253,4.8,27.08
2024,254,30.13,26.61
2024,255,57.85,25.42
2024,256,16.28,25.48
2024,257,0.27,25.53
2024,258,0.02,24.54
2024,259,0.01,24.68
2024,260,0.35,24.83
2024,261,8.62,24.95
2024,262,5.96,24.79
2024,263,0.16,25.43
2024,264,0.28,26.02
2024,265,0.29,27.53
2024,266,0.02,27.57
2024,267,0.0,27.16
2024,268,0.17,27.27
2024,269,1.61,26.82
2024,270,1.61,26.1
2024,271,8.87,25.85
2024,272,25.43,25.21
2024,273,1.79,26.4
2024,274,0.06,26.26
2024,275,0.0,26.39
2024,276,0.0,26.73
2024,277,0.0,26.5
2024,278,0.0,25.96
2024,279,0.0,26.39
2024,280,0.0,25.85
2024,281,0.05,25.25
2024,282,0.27,25.25
2024,283,0.03,25.6
2024,284,0.04,25.12
2024,285,0.42,24.64
2024,286,0.22,24.6
2024,287,1.96,24.8
2024,288,5.3,24.65
2024,289,0.11,25.01
2024,290,0.0,24.29
2024,291,0.0,23.5
2024,292,0.0,23.63
2024,293,0.13,24.19
2024,294,0.06,23.84
2024,295,0.01,24.28
2024,296,0.0,24.01
2024,297,0.0,23.52
2024,298,0.0,22.36
2024,299,0.0,23.06
2024,300,0.0,22.89
2024,301,0.0,22.02
2024,302,0.0,22.36
2024,303,0.0,23.72
2024,304,0.0,24.33
2024,305,0.0,23.91
2024,306,0.0,24.49
2024,307,0.0,24.18
2024,308,0.0,23.26
2024,309,0.0,22.25
2024,310,0.0,20.99
2024,311,0.0,20.78
2024,312,0.0,21.31
2024,313,0.0,21.6
2024,314,0.0,21.16
2024,315,0.0,20.99
2024,316,0.0,20.92
2024,317,0.0,20.84
2024,318,0.0,20.6
2024,319,0.0,19.59
2024,320,0.0,19.66
2024,321,0.0,20.09
2024,322,0.0,20.08
2024,323,0.0,19.27
2024,324,0.0,18.33
2024,325,0.0,17.12
2024,326,0.0,16.21
2024,327,0.0,15.74
2024,328,0.0,16.07
2024,329,0.0,16.79
2024,330,0.0,18.26
2024,331,0.0,18.73
2024,332,0.0,18.25
2024,333,0.0,16.83
2024,334,0.0,15.17
2024,335,0.0,15.01
2024,336,0.0,15.24
2024,337,0.0,15.69
2024,338,0.0,17.61
2024,339,0.0,18.71
2024,340,0.0,19.13
2024,341,0.0,18.7
2024,342,0.0,18.49
2024,343,0.0,18.54
2024,344,0.0,14.29
2024,345,0.0,12.9
2024,346,0.0,13.18
2024,347,0.0,12.77
2024,348,0.0,13.12
2024,349,0.0,13.99
2024,350,0.0,13.98
2024,351,0.0,13.14
2024,352,0.0,14.22
2024,353,0.0,15.03
2024,354,0.0,15.27
2024,355,0.0,15.69
2024,356,0.0,14.76
2024,357,0.0,14.59
2024,358,0.0,17.83
2024,359,0.07,17.88
2024,360,0.01,18.0
2024,361,0.0,19.52
2024,362,8.64,19.98
2024,363,10.24,19.68
2024,364,0.07,16.71
2024,365,0.0,14.13
2024,366,0.0,14.36
2025,1,0.0,13.62
2025,2,0.0,15.39
2025,3,0.0,16.54
2025,4,0.0,17.4
2025,5,9.77,16.01
2025,6,0.0,16.12
2025,7,0.0,13.69
2025,8,0.0,13.52
2025,9,0.0,13.87
2025,10,0.0,14.45
2025,11,0.33,16.9
2025,12,0.2,17.33
2025,13,0.0,13.26
2025,14,0.0,13.82
2025,15,0.0,16.42
2025,16,0.01,18.28
2025,17,0.0,16.3
2025,18,0.0,15.58
2025,19,0.0,17.9
2025,20,0.0,19.23
2025,21,0.0,20.05
2025,22,0.0,19.08
2025,23,0.0,18.54
2025,24,0.0,16.75
2025,25,0.0,16.98
2025,26,0.0,16.73
2025,27,0.0,16.8
2025,28,0.0,18.04
2025,29,0.0,19.86
2025,30,0.0,20.18
2025,31,0.0,19.25
2025,32,0.0,19.85
2025,33,0.0,20.52
2025,34,0.0,21.83
2025,35,0.0,23.28
2025,36,0.0,20.24
2025,37,0.0,17.42
2025,38,0.0,17.71
2025,39,0.0,19.23
2025,40,0.0,21.08
2025,41,0.0,22.59
2025,42,0.0,22.51
2025,43,0.0,20.78
2025,44,0.0,19.56
2025,45,0.0,21.84
2025,46,0.0,23.04
2025,47,0.0,23.57
2025,48,0.0,23.33
2025,49,0.0,24.07
2025,50,0.0,23.17
2025,51,0.0,23.87
2025,52,0.0,23.93
2025,53,0.0,21.98
2025,54,0.0,21.9
2025,55,0.0,21.83
2025,56,0.0,22.22
2025,57,0.0,23.75
2025,58,0.0,25.37
2025,59,0.0,26.56
2025,60,0.0,26.51
2025,61,0.0,25.34
2025,62,0.0,25.06
2025,63,0.0,24.18
2025,64,0.0,19.6
2025,65,0.0,21.66
2025,66,0.0,24.26
2025,67,0.0,24.52
2025,68,0.0,24.82
2025,69,0.0,26.11
2025,70,0.0,27.54
2025,71,0.0,28.64
2025,72,0.0,28.77
2025,73,0.0,28.68
2025,74,0.0,29.08
2025,75,0.0,28.68
2025,76,0.0,26.75
2025,77,0.0,26.2
2025,78,0.0,27.77
2025,79,0.0,28.05
2025,80,0.0,27.28
2025,81,0.01,27.95
2025,82,0.0,27.72
2025,83,0.0,26.45
2025,84,0.0,28.47
2025,85,0.0,30.4
2025,86,0.0,30.39
2025,87,0.0,28.93
2025,88,0.0,25.92
2025,89,0.0,26.73
2025,90,0.0,28.43
2025,91,0.0,29.05
2025,92,0.0,28.72
2025,93,1.79,28.87
2025,94,0.02,30.34
2025,95,0.0,30.41
2025,96,0.0,31.94
2025,97,0.0,32.3
2025,98,0.0,32.66
2025,99,0.0,32.91
2025,100,0.0,33.01
2025,101,0.0,31.73
2025,102,0.0,30.94
2025,103,0.22,31.68
2025,104,0.02,31.69
2025,105,0.0,31.3
2025,106,0.0,31.6
2025,107,0.0,33.9
2025,108,0.0,35.26
2025,109,0.0,34.45
2025,110,0.0,32.92
2025,111,0.0,32.66
2025,112,0.0,33.03
2025,113,0.0,32.87
2025,114,0.0,33.07
2025,115,0.0,33.58
2025,116,0.0,33.58
2025,117,0.0,32.57
2025,118,0.02,33.03
2025,119,0.0,34.1
2025,120,0.0,33.46
2025,121,0.0,33.87
2025,122,0.03,33.56
2025,123,3.57,34.03
2025,124,0.3,32.71
2025,125,3.15,32.71
2025,126,0.25,30.26
2025,127,0.15,28.57
2025,128,0.03,28.18
2025,129,0.41,29.81
2025,130,0.12,32.54
2025,131,0.94,33.44
2025,132,0.18,34.35
2025,133,0.0,33.98
2025,134,0.53,34.54
2025,135,0.01,35.44
2025,136,0.15,36.21
2025,137,0.19,36.7
2025,138,0.1,37.13
2025,139,1.79,37.09
2025,140,1.05,37.58
2025,141,0.34,37.49
2025,142,1.82,35.65
2025,143,1.53,34.17
2025,144,0.04,33.94
2025,145,0.01,33.58
2025,146,0.0,34.45
2025,147,4.49,35.1
2025,148,9.32,33.38
2025,149,0.21,33.73
2025,150,7.82,32.93
2025,151,0.01,31.63
2025,152,0.02,31.55
2025,153,0.17,30.24
2025,154,5.96,28.81
2025,155,0.08,30.1
2025,156,0.0,32.15
2025,157,5.78,30.63
2025,158,0.62,33.61
2025,159,0.04,34.91
2025,160,0.0,36.27
2025,161,0.0,36.54
2025,162,0.0,37.04
2025,163,1.77,37.77
2025,164,5.77,35.78
2025,165,12.15,33.9
2025,166,4.12,32.02
2025,167,1.17,32.0
2025,168,3.74,30.6
2025,169,2.29,30.52
2025,170,5.21,27.91
2025,171,22.34,28.38
2025,172,19.16,28.36
2025,173,44.99,26.92
2025,174,19.98,26.7
2025,175,13.97,28.24
2025,176,6.11,28.51
2025,177,13.43,28.2
2025,178,12.79,27.59
2025,179,0.96,27.11
2025,180,13.38,27.51
2025,181,8.28,27.14
2025,182,24.11,26.32
2025,183,29.72,26.14
2025,184,15.92,26.75
2025,185,17.07,26.96
2025,186,25.51,26.3
2025,187,26.14,26.63
2025,188,17.82,27.61
2025,189,5.93,27.83
2025,190,12.07,27.58
2025,191,9.0,27.43
2025,192,15.43,26.52
2025,193,37.93,25.84
2025,194,17.57,26.39
2025,195,19.43,26.33
2025,196,3.1,26.69
2025,197,2.5,25.9
2025,198,19.2,25.81
2025,199,22.57,24.65
2025,200,1.35,26.16
2025,201,0.01,26.88
2025,202,1.02,28.31
2025,203,12.52,28.13
2025,204,21.47,27.12
2025,205,27.83,26.85
2025,206,17.93,26.35
2025,207,25.72,27.1
2025,208,9.64,26.61
2025,209,48.43,26.69
2025,210,127.33,27.2
2025,211,26.24,24.82
2025,212,1.97,24.27
2025,213,0.63,25.89
2025,214,3.57,26.26
2025,215,0.37,26.02
2025,216,0.27,25.99
2025,217,0.03,26.05
2025,218,0.0,26.0
2025,219,0.13,26.25
2025,220,0.45,25.44
2025,221,4.44,25.27
2025,222,10.68,26.12
2025,223,1.33,26.67
2025,224,2.89,26.6
2025,225,5.82,25.93
2025,226,15.31,26.9
2025,227,2.05,26.91
2025,228,12.39,27.13
2025,229,3.86,27.23
2025,230,2.84,27.03
2025,231,14.89,27.22
2025,232,21.21,26.91
2025,233,31.71,25.52
2025,234,10.59,24.7
2025,235,15.63,24.73
2025,236,3.41,25.64
2025,237,2.16,25.74
2025,238,7.48,26.5
2025,239,5.9,28.04
2025,240,10.65,27.44
2025,241,0.29,27.3
2025,242,3.07,27.43
2025,243,10.86,26.86
2025,244,19.65,25.87
2025,245,6.22,26.32
2025,246,34.65,25.48
2025,247,15.2,25.96
2025,248,5.57,25.68
2025,249,3.73,26.05
2025,250,0.46,25.99
2025,251,4.34,25.96
2025,252,12.36,25.81
2025,253,3.16,25.44
2025,254,0.72,25.59
2025,255,0.45,25.87
2025,256,0.05,26.61
2025,257,2.68,27.34
2025,258,6.1,27.49
2025,259,9.13,27.19
2025,260,4.67,26.49
2025,261,3.91,26.44
2025,262,2.43,26.48
2025,263,4.0,26.12
2025,264,0.91,27.09
2025,265,0.41,26.54
2025,266,0.03,25.93
2025,267,0.0,25.82
2025,268,0.3,25.51
2025,269,0.03,25.55
2025,270,12.37,25.43
2025,271,2.53,26.34
2025,272,0.09,26.33
2025,273,1.08,25.71
2025,274,0.45,25.67
2025,275,0.46,25.78
2025,276,0.06,25.65
2025,277,0.31,25.57
2025,278,18.13,25.67
2025,279,14.42,24.92
2025,280,2.83,24.51
2025,281,0.15,23.02
2025,282,0.0,22.11
2025,283,0.0,21.52
2025,284,0.0,21.2
2025,285,0.0,22.16
2025,286,0.0,22.12
2025,287,0.0,22.16
2025,288,0.0,23.0
2025,289,0.0,23.83
2025,290,0.0,23.56
2025,291,0.0,23.17
2025,292,0.0,22.39
2025,293,0.0,22.22
2025,294,0.19,22.76
2025,295,0.01,23.9
2025,296,0.0,23.8
2025,297,0.0,23.98
2025,298,4.47,23.57
2025,299,3.77,22.11
2025,300,4.53,23.2
2025,301,2.63,24.18
2025,302,0.31,23.8
2025,303,5.23,22.93
2025,304,1.77,23.15
2025,305,0.01,23.49
2025,306,0.0,23.83
