-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.8604   longitude 79.0722 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,138,0.22,36.33
2023,139,0.0,36.0
2023,140,0.0,36.25
2023,141,0.0,37.05
2023,142,0.07,37.57
2023,143,0.93,37.58
2023,144,0.12,36.15
2023,145,0.5,34.91
2023,146,6.17,31.35
2023,147,0.11,31.49
2023,148,2.57,32.59
2023,149,0.95,32.39
2023,150,0.17,33.43
2023,151,0.05,33.41
2023,152,0.0,33.58
2023,153,0.1,34.72
2023,154,0.06,33.99
2023,155,0.45,35.53
2023,156,1.69,34.61
2023,157,0.0,35.65
2023,158,0.14,36.52
2023,159,0.99,36.52
2023,160,0.15,36.29
2023,161,0.28,36.41
2023,162,0.81,37.66
2023,163,0.01,38.89
2023,164,0.26,38.42
2023,165,0.12,37.94
2023,166,0.0,36.9
2023,167,0.0,37.11
2023,168,0.05,37.11
2023,169,0.12,35.47
2023,170,5.48,34.0
2023,171,3.24,32.78
2023,172,5.5,31.93
2023,173,23.62,30.34
2023,174,6.75,31.45
2023,175,3.99,32.15
2023,176,4.74,31.53
2023,177,13.24,30.33
2023,178,14.86,30.23
2023,179,39.41,29.49
2023,180,15.56,28.87
2023,181,17.35,28.4
2023,182,11.33,28.57
2023,183,1.08,29.37
2023,184,0.29,30.55
2023,185,0.53,31.3
2023,186,21.0,29.98
2023,187,22.25,29.78
2023,188,7.17,29.77
2023,189,7.16,28.96
2023,190,9.44,29.53
2023,191,0.97,29.85
2023,192,3.25,29.61
2023,193,10.41,28.68
2023,194,7.29,29.78
2023,195,7.19,29.68
2023,196,24.39,28.45
2023,197,24.78,28.9
2023,198,8.67,28.88
2023,199,1.17,29.42
2023,200,5.78,29.52
2023,201,0.18,30.1
2023,202,0.01,30.53
2023,203,2.98,29.61
2023,204,3.14,29.66
2023,205,0.2,29.96
2023,206,1.1,29.52
2023,207,0.35,30.61
2023,208,0.68,29.8
2023,209,3.1,29.97
2023,210,6.26,28.68
2023,211,3.43,28.44
2023,212,4.49,29.13
2023,213,9.16,28.92
2023,214,5.1,27.83
2023,215,63.68,27.67
2023,216,34.6,27.88
2023,217,39.29,27.65
2023,218,18.6,27.13
2023,219,0.12,27.39
2023,220,0.0,27.13
2023,221,0.0,27.1
2023,222,0.0,27.55
2023,223,0.0,27.4
2023,224,0.0,27.54
2023,225,0.0,27.55
2023,226,0.03,27.68
2023,227,0.0,27.58
2023,228,2.29,28.1
2023,229,17.03,27.42
2023,230,16.27,27.06
2023,231,7.56,28.34
2023,232,1.21,29.36
2023,233,0.59,29.28
2023,234,5.63,28.76
2023,235,12.33,27.62
2023,236,0.11,27.37
2023,237,0.0,27.08
2023,238,0.0,27.07
2023,239,0.0,27.09
2023,240,0.0,27.05
2023,241,0.09,27.24
2023,242,0.04,27.73
2023,243,0.45,28.22
2023,244,0.12,28.44
2023,245,0.0,28.88
2023,246,0.0,28.55
2023,247,0.0,28.53
2023,248,15.37,27.76
2023,249,22.88,26.5
2023,250,12.3,26.47
2023,251,17.54,27.38
2023,252,17.9,27.83
2023,253,18.49,27.12
2023,254,26.36,27.33
2023,255,2.02,27.2
2023,256,33.01,26.78
2023,257,4.64,27.42
2023,258,8.47,26.61
2023,259,7.18,27.42
2023,260,0.01,26.77
2023,261,0.0,26.73
2023,262,0.07,27.97
2023,263,3.63,28.32
2023,264,3.12,28.53
2023,265,4.93,28.13
2023,266,1.53,28.45
2023,267,0.04,27.57
2023,268,2.07,27.38
2023,269,0.01,27.22
2023,270,0.0,27.69
2023,271,0.0,28.04
2023,272,0.93,27.27
2023,273,0.0,26.42
2023,274,0.0,26.67
2023,275,1.9,26.31
2023,276,0.02,25.92
2023,277,0.0,24.66
2023,278,0.0,24.04
2023,279,0.0,24.64
2023,280,0.0,25.25
2023,281,0.0,25.65
2023,282,0.0,25.92
2023,283,0.0,25.74
2023,284,0.0,25.68
2023,285,0.0,26.52
2023,286,0.0,26.18
2023,287,0.0,26.16
2023,288,0.0,26.34
2023,289,0.18,25.87
2023,290,1.64,24.3
2023,291,0.01,24.36
2023,292,0.0,24.64
2023,293,0.0,23.64
2023,294,0.0,23.71
2023,295,0.0,23.07
2023,296,0.0,23.42
2023,297,0.0,23.36
2023,298,0.0,23.65
2023,299,0.0,24.59
2023,300,0.0,23.26
2023,301,0.0,22.25
2023,302,0.0,22.71
2023,303,0.0,22.86
2023,304,0.0,23.34
2023,305,0.0,24.22
2023,306,0.0,23.8
2023,307,0.0,23.94
2023,308,0.0,23.82
2023,309,0.0,23.91
2023,310,0.0,23.91
2023,311,0.0,24.55
2023,312,0.0,24.42
2023,313,0.0,24.07
2023,314,0.0,24.02
2023,315,0.0,22.97
2023,316,0.0,20.89
2023,317,0.0,21.43
2023,318,0.0,20.89
2023,319,0.0,19.84
2023,320,0.0,19.37
2023,321,0.0,20.0
2023,322,0.0,20.92
2023,323,0.0,20.96
2023,324,0.0,21.55
2023,325,0.0,21.44
2023,326,0.0,19.91
2023,327,0.0,19.04
2023,328,0.0,18.67
2023,329,0.0,18.28
2023,330,0.0,18.15
2023,331,0.21,18.91
2023,332,0.38,16.43
2023,333,0.42,19.43
2023,334,16.32,20.8
2023,335,0.36,20.68
2023,336,0.24,20.96
2023,337,0.77,20.88
2023,338,0.6,21.21
2023,339,1.05,19.24
2023,340,0.27,19.01
2023,341,0.6,18.67
2023,342,0.01,20.14
2023,343,0.0,19.93
2023,344,0.0,18.75
2023,345,0.0,16.84
2023,346,0.0,16.33
2023,347,0.0,17.55
2023,348,0.0,17.19
2023,349,0.0,16.29
2023,350,0.0,16.1
2023,351,0.0,16.29
2023,352,0.0,15.89
2023,353,0.0,15.02
2023,354,0.0,14.86
2023,355,0.0,13.9
2023,356,0.0,13.91
2023,357,0.0,15.58
2023,358,0.0,15.56
2023,359,0.0,16.1
2023,360,0.0,16.48
2023,361,0.0,16.07
2023,362,0.0,15.5
2023,363,0.0,15.04
2023,364,0.0,15.38
2023,365,0.0,15.61
2024,1,0.0,15.7
2024,2,0.03,15.31
2024,3,1.26,16.5
2024,4,0.64,16.38
2024,5,1.2,14.1
2024,6,1.69,15.31
2024,7,0.08,15.29
2024,8,0.01,16.46
2024,9,0.06,17.2
2024,10,0.12,15.34
2024,11,0.0,16.26
2024,12,0.0,15.96
2024,13,0.0,16.51
2024,14,0.0,16.22
2024,15,0.0,15.26
2024,16,0.0,13.77
2024,17,0.0,13.99
2024,18,0.0,13.0
2024,19,0.0,12.3
2024,20,0.0,12.48
2024,21,0.0,13.57
2024,22,0.0,13.26
2024,23,0.0,13.1
2024,24,0.0,13.65
2024,25,0.0,13.96
2024,26,0.0,14.69
2024,27,0.0,17.04
2024,28,0.0,17.93
2024,29,0.0,17.88
2024,30,0.0,16.96
2024,31,0.0,18.48
2024,32,0.0,18.96
2024,33,0.0,17.88
2024,34,0.0,18.92
2024,35,5.77,21.19
2024,36,0.41,19.28
2024,37,0.0,17.77
2024,38,0.0,16.98
2024,39,0.0,15.35
2024,40,0.0,15.05
2024,41,0.0,15.52
2024,42,0.01,17.59
2024,43,0.34,19.13
2024,44,0.49,20.96
2024,45,0.02,19.86
2024,46,0.0,19.24
2024,47,0.0,19.72
2024,48,0.0,20.92
2024,49,0.0,21.62
2024,50,0.0,24.33
2024,51,0.63,25.14
2024,52,0.58,24.57
2024,53,0.17,21.82
2024,54,0.0,20.37
2024,55,0.0,20.87
2024,56,0.0,19.86
2024,57,0.0,20.42
2024,58,10.93,20.77
2024,59,0.0,20.41
2024,60,0.0,22.23
2024,61,0.0,24.18
2024,62,11.2,23.18
2024,63,10.75,21.6
2024,64,0.0,17.54
2024,65,0.0,17.94
2024,66,0.0,18.68
2024,67,0.0,19.79
2024,68,0.0,20.93
2024,69,0.0,21.59
2024,70,0.0,22.17
2024,71,0.0,23.39
2024,72,0.0,25.61
2024,73,0.0,25.32
2024,74,0.0,24.76
2024,75,0.0,24.17
2024,76,0.0,23.46
2024,77,0.0,25.12
2024,78,0.0,25.34
2024,79,0.0,25.05
2024,80,0.0,24.78
2024,81,0.0,23.8
2024,82,0.0,26.07
2024,83,0.0,28.32
2024,84,0.0,28.54
2024,85,0.0,28.82
2024,86,0.0,29.72
2024,87,0.0,30.76
2024,88,0.0,31.53
2024,89,0.94,33.1
2024,90,0.09,32.05
2024,91,0.0,30.52
2024,92,0.0,29.34
2024,93,0.0,30.58
2024,94,0.0,32.31
2024,95,0.0,31.32
2024,96,0.05,31.81
2024,97,0.03,29.33
2024,98,0.09,29.75
2024,99,0.12,30.86
2024,100,0.06,30.84
2024,101,0.03,30.74
2024,102,0.0,30.69
2024,103,0.79,30.97
2024,104,4.58,30.2
2024,105,0.38,30.74
2024,106,0.0,32.38
2024,107,1.29,32.47
2024,108,0.0,32.09
2024,109,0.0,32.45
2024,110,0.0,34.0
2024,111,0.0,33.52
2024,112,0.02,31.46
2024,113,0.0,32.98
2024,114,0.0,32.81
2024,115,0.0,32.77
2024,116,0.0,34.58
2024,117,0.14,33.78
2024,118,0.0,32.95
2024,119,0.0,34.61
2024,120,0.0,34.8
2024,121,0.0,33.49
2024,122,0.0,31.93
2024,123,0.0,30.19
2024,124,0.0,32.29
2024,125,0.0,33.26
2024,126,0.0,35.12
2024,127,0.0,35.44
2024,128,0.0,36.63
2024,129,0.01,36.12
2024,130,0.11,35.71
2024,131,0.96,34.34
2024,132,0.25,35.31
2024,133,0.02,35.34
2024,134,0.01,35.94
2024,135,0.05,35.92
2024,136,1.33,34.8
2024,137,0.0,36.07
2024,138,0.0,35.84
2024,139,0.0,37.17
2024,140,0.05,38.52
2024,141,0.11,38.33
2024,142,0.01,38.48
2024,143,0.0,37.48
2024,144,0.0,36.1
2024,145,0.0,35.28
2024,146,0.0,36.69
2024,147,0.0,38.34
2024,148,0.0,39.91
2024,149,0.0,40.04
2024,150,0.0,40.29
2024,151,0.0,40.02
2024,152,0.0,40.04
2024,153,0.0,39.08
2024,154,1.54,38.11
2024,155,0.25,38.29
2024,156,0.0,38.96
2024,157,0.0,38.84
2024,158,2.86,37.59
2024,159,0.0,38.38
2024,160,0.04,38.59
2024,161,0.0,39.06
2024,162,0.0,38.02
2024,163,0.0,38.87
2024,164,0.01,39.22
2024,165,0.0,39.31
2024,166,0.0,39.22
2024,167,0.0,39.45
2024,168,0.0,40.32
2024,169,0.23,37.5
2024,170,20.53,33.36
2024,171,1.74,33.61
2024,172,7.64,33.42
2024,173,4.09,30.42
2024,174,3.57,32.29
2024,175,3.91,32.66
2024,176,0.79,33.14
2024,177,6.2,33.55
2024,178,10.36,33.3
2024,179,10.15,32.11
2024,180,25.22,31.41
2024,181,7.91,30.27
2024,182,41.25,27.94
2024,183,5.97,29.15
2024,184,0.01,30.04
2024,185,1.04,29.89
2024,186,5.1,29.86
2024,187,15.18,29.2
2024,188,8.47,29.07
2024,189,13.09,29.02
2024,190,6.98,29.72
2024,191,0.71,31.01
2024,192,0.7,30.79
2024,193,15.1,29.21
2024,194,16.97,27.95
2024,195,10.34,29.51
2024,196,4.78,30.29
2024,197,5.08,30.35
2024,198,0.07,30.46
2024,199,1.06,30.65
2024,200,3.24,31.28
2024,201,3.79,30.7
2024,202,3.85,30.68
2024,203,0.6,30.82
2024,204,3.43,29.31
2024,205,15.84,29.48
2024,206,21.76,29.6
2024,207,13.65,29.79
2024,208,9.89,29.66
2024,209,16.94,29.05
2024,210,17.52,28.84
2024,211,3.21,29.97
2024,212,0.03,29.94
2024,213,9.2,29.28
2024,214,12.89,28.12
2024,215,3.53,28.72
2024,216,22.53,28.03
2024,217,49.41,28.11
2024,218,0.54,28.12
2024,219,1.8,28.2
2024,220,10.18,27.94
2024,221,12.4,27.87
2024,222,3.37,28.44
2024,223,2.02,28.13
2024,224,11.53,27.56
2024,225,8.69,28.02
2024,226,9.52,28.51
2024,227,23.54,27.84
2024,228,5.1,27.41
2024,229,3.36,27.32
2024,230,0.74,28.24
2024,231,0.66,28.18
2024,232,4.28,28.55
2024,233,11.0,28.71
2024,234,19.48,27.88
2024,235,17.1,28.21
2024,236,19.84,27.0
2024,237,25.11,27.21
2024,238,15.76,27.1
2024,239,20.14,26.52
2024,240,6.14,27.31
2024,241,3.52,27.08
2024,242,1.4,27.9
2024,243,14.53,28.2
2024,244,2.82,28.26
2024,245,4.22,28.18
2024,246,0.71,27.64
2024,247,1.05,27.83
2024,248,1.16,28.67
2024,249,7.95,27.13
2024,250,2.95,27.67
2024,251,3.08,27.98
2024,252,7.35,27.65
2024,253,4.02,27.28
2024,254,21.61,27.05
2024,255,94.64,26.49
2024,256,21.65,26.44
2024,257,0.08,26.57
2024,258,1.62,26.5
2024,259,0.97,26.35
2024,260,4.74,25.43
2024,261,32.66,25.28
2024,262,18.76,25.11
2024,263,0.14,26.67
2024,264,0.04,27.07
2024,265,0.64,28.1
2024,266,0.02,28.33
2024,267,0.0,28.34
2024,268,0.02,28.63
2024,269,1.76,27.22
2024,270,2.07,26.5
2024,271,11.1,26.22
2024,272,23.97,26.14
2024,273,4.53,25.99
2024,274,0.58,26.77
2024,275,0.0,27.0
2024,276,0.0,27.26
2024,277,0.0,27.09
2024,278,0.0,27.43
2024,279,0.0,27.2
2024,280,0.5,26.77
2024,281,0.0,26.38
2024,282,0.0,26.48
2024,283,0.0,26.88
2024,284,0.0,25.38
2024,285,0.14,25.37
2024,286,0.1,26.0
2024,287,0.0,25.37
2024,288,0.43,25.28
2024,289,0.02,25.38
2024,290,0.0,24.97
2024,291,0.0,24.03
2024,292,0.0,24.5
2024,293,0.0,25.03
2024,294,0.0,23.94
2024,295,0.0,24.31
2024,296,0.0,24.6
2024,297,0.0,23.47
2024,298,0.0,23.58
2024,299,0.0,24.88
2024,300,0.0,23.87
2024,301,0.0,23.49
2024,302,0.0,24.06
2024,303,0.0,24.9
2024,304,0.0,24.87
2024,305,0.0,23.99
2024,306,0.0,24.03
2024,307,0.0,24.16
2024,308,0.0,23.04
2024,309,0.0,21.99
2024,310,0.0,21.6
2024,311,0.0,22.42
2024,312,0.0,22.22
2024,313,0.0,21.91
2024,314,0.0,22.09
2024,315,0.0,22.01
2024,316,0.0,21.82
2024,317,0.0,21.74
2024,318,0.0,21.55
2024,319,0.0,20.79
2024,320,0.0,20.43
2024,321,0.0,20.97
2024,322,0.0,21.22
2024,323,0.0,19.99
2024,324,0.0,18.47
2024,325,0.0,17.31
2024,326,0.0,16.69
2024,327,0.0,16.52
2024,328,0.0,16.66
2024,329,0.0,17.33
2024,330,0.0,18.28
2024,331,0.0,18.37
2024,332,0.0,17.72
2024,333,0.0,18.17
2024,334,0.0,16.74
2024,335,0.0,16.53
2024,336,0.0,16.14
2024,337,0.0,16.2
2024,338,0.0,17.9
2024,339,0.0,19.05
2024,340,0.0,18.16
2024,341,0.0,17.7
2024,342,0.0,16.5
2024,343,0.0,16.51
2024,344,0.0,15.27
2024,345,0.0,13.03
2024,346,0.0,13.35
2024,347,0.0,13.67
2024,348,0.0,12.7
2024,349,0.0,12.68
2024,350,0.0,13.0
2024,351,0.0,13.13
2024,352,0.0,13.58
2024,353,0.0,14.21
2024,354,0.0,13.83
2024,355,0.0,14.21
2024,356,0.0,14.55
2024,357,0.0,14.87
2024,358,0.0,15.95
2024,359,1.0,15.43
2024,360,0.09,17.1
2024,361,0.0,18.45
2024,362,0.78,20.04
2024,363,22.18,18.22
2024,364,0.48,15.97
2024,365,0.0,13.07
2024,366,0.0,13.05
2025,1,0.0,12.96
2025,2,0.0,14.04
2025,3,0.0,15.44
2025,4,0.0,15.97
2025,5,0.0,14.22
2025,6,0.0,14.29
2025,7,0.0,13.31
2025,8,0.0,12.89
2025,9,0.0,13.81
2025,10,0.0,13.66
2025,11,0.31,14.77
2025,12,1.64,15.69
2025,13,0.08,13.26
2025,14,0.0,14.07
2025,15,0.0,14.42
2025,16,0.0,15.32
2025,17,0.0,14.65
2025,18,0.0,14.67
2025,19,0.0,17.45
2025,20,0.0,18.91
2025,21,0.0,18.96
2025,22,0.0,18.76
2025,23,0.0,18.68
2025,24,0.0,16.73
2025,25,0.0,16.36
2025,26,0.0,16.8
2025,27,0.0,17.47
2025,28,0.0,17.41
2025,29,0.0,17.48
2025,30,0.0,18.18
2025,31,0.0,19.98
2025,32,0.0,19.69
2025,33,0.0,19.74
2025,34,0.0,19.46
2025,35,0.0,21.03
2025,36,0.0,18.55
2025,37,0.0,15.62
2025,38,0.0,15.7
2025,39,0.0,17.75
2025,40,0.0,19.38
2025,41,0.0,20.16
2025,42,0.0,21.85
2025,43,0.0,20.06
2025,44,0.0,18.02
2025,45,0.0,19.59
2025,46,0.0,22.1
2025,47,0.0,21.51
2025,48,0.0,21.42
2025,49,0.0,22.3
2025,50,0.0,21.9
2025,51,0.78,22.15
2025,52,0.0,22.87
2025,53,0.0,20.99
2025,54,0.0,21.19
2025,55,0.0,21.08
2025,56,0.0,20.97
2025,57,0.0,23.02
2025,58,0.0,24.49
2025,59,0.0,25.82
2025,60,0.0,25.25
2025,61,0.0,24.14
2025,62,0.0,23.82
2025,63,0.0,23.86
2025,64,0.0,19.04
2025,65,0.0,21.09
2025,66,0.0,23.04
2025,67,0.0,24.15
2025,68,0.0,24.25
2025,69,0.0,25.09
2025,70,0.0,27.06
2025,71,0.0,28.73
2025,72,0.0,28.77
2025,73,0.0,28.72
2025,74,0.0,29.64
2025,75,0.0,29.13
2025,76,0.0,26.8
2025,77,0.0,25.8
2025,78,0.0,27.12
2025,79,0.01,27.38
2025,80,0.03,27.14
2025,81,0.0,27.38
2025,82,0.0,26.47
2025,83,0.0,26.44
2025,84,0.0,28.39
2025,85,0.0,31.01
2025,86,0.0,30.99
2025,87,0.0,29.16
2025,88,0.0,25.65
2025,89,0.0,25.68
2025,90,0.0,28.48
2025,91,0.0,28.72
2025,92,0.0,28.67
2025,93,0.06,30.16
2025,94,0.02,31.67
2025,95,0.0,30.86
2025,96,0.0,31.75
2025,97,0.0,32.55
2025,98,0.0,32.56
2025,99,0.0,32.66
2025,100,0.23,32.47
2025,101,0.01,31.97
2025,102,0.97,31.2
2025,103,4.92,30.34
2025,104,0.16,29.57
2025,105,0.0,29.71
2025,106,0.0,30.59
2025,107,0.0,32.62
2025,108,0.0,34.12
2025,109,0.0,33.85
2025,110,0.0,33.4
2025,111,0.0,33.76
2025,112,0.0,33.55
2025,113,0.0,33.18
2025,114,0.0,33.13
2025,115,0.0,34.95
2025,116,0.0,34.31
2025,117,0.51,32.42
2025,118,0.25,32.81
2025,119,0.0,33.74
2025,120,0.07,32.51
2025,121,0.0,33.09
2025,122,0.0,32.9
2025,123,6.49,33.53
2025,124,0.1,33.33
2025,125,0.05,33.22
2025,126,2.09,31.27
2025,127,0.25,31.69
2025,128,19.8,30.51
2025,129,0.3,31.18
2025,130,0.4,33.41
2025,131,2.79,33.88
2025,132,0.0,34.1
2025,133,0.0,34.59
2025,134,0.0,35.77
2025,135,0.0,36.65
2025,136,0.61,36.88
2025,137,0.1,37.25
2025,138,1.07,37.52
2025,139,0.0,37.58
2025,140,0.26,38.07
2025,141,0.37,38.63
2025,142,1.84,36.51
2025,143,0.0,36.07
2025,144,0.01,35.47
2025,145,0.01,34.55
2025,146,0.02,34.93
2025,147,0.0,35.68
2025,148,0.42,36.2
2025,149,2.37,36.85
2025,150,1.04,37.12
2025,151,2.44,35.75
2025,152,0.56,34.43
2025,153,0.49,33.84
2025,154,2.01,32.9
2025,155,0.01,33.19
2025,156,0.0,33.98
2025,157,0.02,33.93
2025,158,0.07,35.55
2025,159,0.0,37.27
2025,160,0.0,38.19
2025,161,0.0,38.59
2025,162,0.0,38.82
2025,163,0.0,39.09
2025,164,0.0,38.51
2025,165,2.15,38.87
2025,166,12.32,34.79
2025,167,4.88,32.53
2025,168,15.55,30.95
2025,169,5.37,32.2
2025,170,6.73,30.17
2025,171,22.04,29.5
2025,172,36.68,29.87
2025,173,42.44,28.87
2025,174,19.44,28.62
2025,175,7.85,30.13
2025,176,7.94,30.23
2025,177,15.84,29.93
2025,178,34.43,29.61
2025,179,24.89,27.58
2025,180,5.33,28.79
2025,181,23.98,28.65
2025,182,20.67,28.79
2025,183,20.34,29.04
2025,184,16.74,28.84
2025,185,60.43,28.94
2025,186,26.11,28.8
2025,187,16.31,29.28
2025,188,26.64,29.67
2025,189,5.89,29.43
2025,190,22.44,29.09
2025,191,29.62,28.95
2025,192,12.98,28.64
2025,193,160.63,27.7
2025,194,47.09,27.5
2025,195,6.03,27.33
2025,196,4.75,27.89
2025,197,5.91,27.04
2025,198,62.8,26.83
2025,199,44.61,25.3
2025,200,3.23,26.57
2025,201,0.41,27.24
2025,202,4.75,29.22
2025,203,1.09,29.33
2025,204,7.35,28.53
2025,205,14.31,27.5
2025,206,25.96,27.98
2025,207,43.3,28.02
2025,208,7.21,28.82
2025,209,2.98,28.44
2025,210,38.38,28.62
2025,211,16.58,27.74
2025,212,2.58,25.5
2025,213,1.76,26.81
2025,214,11.09,27.54
2025,215,13.78,26.15
2025,216,10.61,26.37
2025,217,3.84,26.09
2025,218,0.75,26.89
2025,219,0.51,27.45
2025,220,6.29,26.38
2025,221,6.95,26.51
2025,222,17.46,27.28
2025,223,18.45,27.15
2025,224,8.38,27.6
2025,225,6.99,26.96
2025,226,4.71,27.62
2025,227,5.32,27.56
2025,228,0.79,27.84
2025,229,2.55,28.16
2025,230,2.54,27.53
2025,231,0.45,28.08
2025,232,13.51,27.93
2025,233,4.38,27.07
2025,234,5.35,27.1
2025,235,21.13,27.28
2025,236,14.26,27.32
2025,237,11.53,27.4
2025,238,1.53,27.97
2025,239,0.25,28.78
2025,240,0.23,28.59
2025,241,0.31,28.37
2025,242,1.12,28.05
2025,243,8.07,28.19
2025,244,14.18,26.82
2025,245,8.54,27.07
2025,246,3.1,26.98
2025,247,35.27,26.93
2025,248,6.71,26.92
2025,249,0.29,27.19
2025,250,0.52,27.45
2025,251,11.01,27.03
2025,252,0.84,26.52
2025,253,0.74,26.66
2025,254,0.03,26.95
2025,255,0.01,26.92
2025,256,0.1,28.04
2025,257,0.28,28.88
2025,258,0.65,28.61
2025,259,5.68,27.89
2025,260,5.91,26.87
2025,261,16.65,26.35
2025,262,1.65,27.4
2025,263,0.86,27.49
2025,264,0.12,27.59
2025,265,0.0,26.99
2025,266,0.0,26.39
2025,267,0.01,26.23
2025,268,1.2,26.47
2025,269,7.61,26.62
2025,270,13.78,26.75
2025,271,0.14,26.91
2025,272,0.38,27.42
2025,273,6.65,27.16
2025,274,2.24,26.57
2025,275,1.18,26.0
2025,276,1.04,26.19
2025,277,0.85,26.25
2025,278,1.82,26.28
2025,279,8.28,25.85
2025,280,2.08,25.68
2025,281,6.9,23.8
2025,282,0.0,22.78
2025,283,0.0,22.16
2025,284,0.0,22.66
2025,285,0.0,22.7
2025,286,0.0,22.67
2025,287,0.0,22.98
2025,288,0.0,23.17
2025,289,0.0,23.72
2025,290,0.0,23.56
2025,291,0.0,23.16
2025,292,0.0,23.39
2025,293,0.0,23.47
2025,294,1.26,23.95
2025,295,0.01,24.88
2025,296,0.02,24.63
2025,297,0.0,24.46
2025,298,1.51,23.78
2025,299,1.33,24.18
2025,300,13.81,23.17
2025,301,4.16,24.02
2025,302,0.39,23.35
2025,303,15.09,23.12
2025,304,5.73,22.6
2025,305,0.0,23.47
2025,306,0.0,23.09
