-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.0408   longitude 75.0464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 336.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,46,0.0,23.32
2024,47,0.01,24.8
2024,48,0.0,26.7
2024,49,0.0,25.92
2024,50,0.0,25.69
2024,51,0.0,25.06
2024,52,0.0,23.88
2024,53,0.0,23.25
2024,54,0.0,22.49
2024,55,0.0,21.76
2024,56,0.0,21.85
2024,57,0.56,24.81
2024,58,0.12,26.99
2024,59,0.0,26.77
2024,60,0.01,27.4
2024,61,0.29,29.01
2024,62,0.03,27.68
2024,63,0.0,22.45
2024,64,0.0,20.2
2024,65,0.0,22.04
2024,66,0.0,24.07
2024,67,0.0,24.6
2024,68,0.0,24.49
2024,69,0.0,25.41
2024,70,0.0,26.47
2024,71,0.0,27.68
2024,72,0.0,27.62
2024,73,0.0,26.92
2024,74,0.0,26.27
2024,75,0.0,26.01
2024,76,0.0,26.92
2024,77,0.0,28.0
2024,78,0.0,27.18
2024,79,0.0,27.39
2024,80,0.0,27.9
2024,81,0.0,28.88
2024,82,0.0,29.29
2024,83,0.0,29.31
2024,84,0.0,30.02
2024,85,0.0,29.99
2024,86,0.0,31.15
2024,87,0.0,33.51
2024,88,0.0,33.61
2024,89,0.0,32.15
2024,90,0.0,31.67
2024,91,0.0,31.18
2024,92,0.0,30.62
2024,93,0.0,30.55
2024,94,0.0,31.07
2024,95,0.0,30.29
2024,96,0.0,31.72
2024,97,0.0,31.06
2024,98,0.0,31.86
2024,99,0.0,31.5
2024,100,0.01,32.43
2024,101,0.0,31.56
2024,102,1.24,31.28
2024,103,1.13,32.18
2024,104,0.0,30.62
2024,105,0.0,31.66
2024,106,0.02,34.35
2024,107,0.02,34.33
2024,108,0.0,34.79
2024,109,0.0,35.45
2024,110,0.0,34.09
2024,111,0.0,33.44
2024,112,0.0,31.34
2024,113,0.35,32.24
2024,114,0.05,32.44
2024,115,0.0,33.7
2024,116,0.01,34.67
2024,117,0.49,33.77
2024,118,0.31,34.25
2024,119,0.0,34.8
2024,120,0.0,34.42
2024,121,0.0,33.84
2024,122,0.0,32.7
2024,123,0.0,31.37
2024,124,0.0,32.11
2024,125,0.0,33.21
2024,126,0.0,33.96
2024,127,0.0,34.3
2024,128,0.0,34.9
2024,129,0.52,34.87
2024,130,0.52,34.91
2024,131,0.0,34.96
2024,132,0.05,35.43
2024,133,0.34,35.93
2024,134,2.2,35.99
2024,135,0.48,34.9
2024,136,0.01,35.67
2024,137,0.48,36.3
2024,138,0.18,35.85
2024,139,0.59,35.81
2024,140,0.0,37.28
2024,141,0.05,38.16
2024,142,0.0,38.67
2024,143,0.01,39.22
2024,144,0.0,38.87
2024,145,0.0,37.89
2024,146,0.0,37.59
2024,147,0.0,36.21
2024,148,0.01,36.39
2024,149,0.0,34.88
2024,150,0.0,33.82
2024,151,0.01,34.29
2024,152,0.0,34.47
2024,153,0.01,34.4
2024,154,0.04,34.4
2024,155,0.24,35.24
2024,156,3.23,35.45
2024,157,1.02,34.83
2024,158,0.23,35.38
2024,159,0.76,36.34
2024,160,3.99,33.55
2024,161,3.51,32.77
2024,162,10.91,30.85
2024,163,6.43,29.3
2024,164,3.8,30.8
2024,165,3.65,31.25
2024,166,9.81,30.73
2024,167,5.16,30.94
2024,168,3.4,31.12
2024,169,2.41,31.47
2024,170,0.46,31.16
2024,171,0.21,30.59
2024,172,1.32,30.52
2024,173,4.37,31.07
2024,174,10.62,30.95
2024,175,21.44,30.05
2024,176,5.39,30.88
2024,177,7.48,31.0
2024,178,1.69,31.33
2024,179,8.1,30.38
2024,180,11.56,29.45
2024,181,10.15,27.97
2024,182,12.16,28.11
2024,183,13.93,27.3
2024,184,3.57,27.34
2024,185,1.19,28.63
2024,186,1.97,28.63
2024,187,7.9,27.36
2024,188,5.28,28.36
2024,189,5.63,28.76
2024,190,3.31,28.91
2024,191,7.67,29.76
2024,192,0.95,27.24
2024,193,0.74,27.58
2024,194,2.94,27.1
2024,195,18.93,28.08
2024,196,14.6,28.02
2024,197,22.55,29.09
2024,198,4.45,28.68
2024,199,6.91,26.75
2024,200,1.27,27.53
2024,201,2.31,27.55
2024,202,0.84,27.29
2024,203,7.43,28.32
2024,204,7.67,27.07
2024,205,31.38,25.96
2024,206,23.16,26.12
2024,207,24.91,26.29
2024,208,11.58,25.62
2024,209,8.53,26.22
2024,210,19.41,26.61
2024,211,52.99,25.68
2024,212,1.66,26.03
2024,213,0.48,27.17
2024,214,6.42,26.72
2024,215,15.21,25.75
2024,216,16.45,25.73
2024,217,19.1,25.31
2024,218,2.96,25.75
2024,219,1.17,25.96
2024,220,3.23,25.6
2024,221,10.11,25.92
2024,222,8.97,25.95
2024,223,10.58,25.79
2024,224,5.49,25.9
2024,225,3.33,26.08
2024,226,0.48,26.88
2024,227,0.05,26.6
2024,228,0.45,27.1
2024,229,0.89,26.92
2024,230,0.09,27.03
2024,231,0.0,27.07
2024,232,2.37,27.26
2024,233,38.11,27.37
2024,234,12.72,27.54
2024,235,15.93,27.98
2024,236,34.87,26.64
2024,237,25.83,25.19
2024,238,20.81,24.97
2024,239,41.25,24.4
2024,240,6.55,25.14
2024,241,5.94,25.68
2024,242,1.71,26.24
2024,243,1.2,26.49
2024,244,5.24,25.72
2024,245,19.96,25.55
2024,246,30.72,26.79
2024,247,12.29,26.18
2024,248,11.91,25.47
2024,249,2.73,25.95
2024,250,8.3,26.17
2024,251,5.32,25.63
2024,252,0.67,25.89
2024,253,5.98,25.79
2024,254,6.73,25.78
2024,255,9.3,24.89
2024,256,1.09,25.39
2024,257,0.02,24.83
2024,258,1.04,24.36
2024,259,0.38,24.35
2024,260,0.0,24.37
2024,261,0.04,24.46
2024,262,0.41,24.29
2024,263,0.02,25.47
2024,264,0.0,25.97
2024,265,0.0,26.47
2024,266,2.54,26.1
2024,267,4.54,26.5
2024,268,19.98,27.38
2024,269,6.3,26.88
2024,270,24.85,26.16
2024,271,36.29,25.7
2024,272,6.36,26.18
2024,273,36.17,25.46
2024,274,5.13,25.78
2024,275,0.18,26.79
2024,276,0.0,26.85
2024,277,0.0,26.62
2024,278,0.0,25.83
2024,279,0.0,25.64
2024,280,0.0,25.6
2024,281,0.0,25.18
2024,282,0.0,25.17
2024,283,0.97,24.96
2024,284,4.67,25.18
2024,285,18.3,24.58
2024,286,2.26,24.82
2024,287,2.21,25.85
2024,288,1.48,25.99
2024,289,5.73,26.13
2024,290,0.31,26.18
2024,291,0.02,25.83
2024,292,1.28,25.11
2024,293,12.53,24.67
2024,294,8.02,24.38
2024,295,1.86,24.63
2024,296,2.11,25.3
2024,297,0.06,25.03
2024,298,0.0,24.06
2024,299,0.0,23.28
2024,300,0.0,23.73
2024,301,0.0,23.71
2024,302,0.0,23.8
2024,303,0.0,25.39
2024,304,0.0,25.24
2024,305,0.0,24.9
2024,306,0.0,25.66
2024,307,0.0,25.33
2024,308,0.0,24.92
2024,309,0.0,24.66
2024,310,0.0,23.98
2024,311,0.0,22.4
2024,312,0.0,22.33
2024,313,0.0,23.69
2024,314,0.0,23.39
2024,315,0.0,22.47
2024,316,0.0,22.04
2024,317,0.0,21.49
2024,318,0.0,19.98
2024,319,0.0,19.3
2024,320,0.0,19.78
2024,321,0.0,19.81
2024,322,0.0,19.51
2024,323,0.0,19.44
2024,324,0.0,19.48
2024,325,0.0,18.81
2024,326,0.0,17.95
2024,327,0.0,16.82
2024,328,0.0,17.18
2024,329,0.0,17.84
2024,330,0.0,17.67
2024,331,0.0,17.69
2024,332,0.0,17.63
2024,333,0.0,17.16
2024,334,0.0,15.83
2024,335,0.0,16.05
2024,336,0.0,18.1
2024,337,0.0,18.94
2024,338,0.0,20.29
2024,339,0.02,21.19
2024,340,0.04,21.03
2024,341,0.0,22.17
2024,342,0.0,21.09
2024,343,0.0,17.82
2024,344,0.0,14.27
2024,345,0.0,13.5
2024,346,0.0,14.56
2024,347,0.0,15.58
2024,348,0.0,14.65
2024,349,0.0,13.9
2024,350,0.0,14.32
2024,351,0.0,15.04
2024,352,0.0,16.54
2024,353,0.0,16.97
2024,354,0.0,17.27
2024,355,0.0,18.12
2024,356,0.0,18.11
2024,357,0.0,17.76
2024,358,0.0,19.11
2024,359,0.0,19.41
2024,360,0.0,20.13
2024,361,0.0,20.71
2024,362,5.18,21.78
2024,363,1.64,21.14
2024,364,0.9,20.06
2024,365,0.0,18.85
2024,366,0.0,19.89
2025,1,0.0,18.66
2025,2,0.0,17.86
2025,3,0.0,18.04
2025,4,0.0,18.81
2025,5,0.0,19.12
2025,6,0.0,18.35
2025,7,0.0,16.29
2025,8,0.0,14.43
2025,9,0.0,15.64
2025,10,0.0,17.15
2025,11,0.0,18.45
2025,12,0.0,18.14
2025,13,0.0,16.21
2025,14,0.0,17.25
2025,15,0.0,21.62
2025,16,0.0,21.23
2025,17,0.0,19.48
2025,18,0.0,19.7
2025,19,0.0,20.52
2025,20,0.0,20.53
2025,21,0.0,20.67
2025,22,0.0,20.79
2025,23,0.0,20.46
2025,24,0.0,19.89
2025,25,0.0,20.7
2025,26,0.0,21.46
2025,27,0.0,21.83
2025,28,0.0,22.6
2025,29,0.0,24.28
2025,30,0.0,23.09
2025,31,0.0,22.24
2025,32,0.0,21.73
2025,33,0.0,22.57
2025,34,0.0,24.27
2025,35,0.0,25.05
2025,36,0.0,22.87
2025,37,0.0,21.9
2025,38,0.0,22.31
2025,39,0.0,23.76
2025,40,0.0,25.1
2025,41,0.0,24.96
2025,42,0.0,23.57
2025,43,0.0,23.11
2025,44,0.0,23.38
2025,45,0.0,23.95
2025,46,0.0,25.14
2025,47,0.0,25.44
2025,48,0.0,25.56
2025,49,0.0,26.12
2025,50,0.0,25.51
2025,51,0.0,25.18
2025,52,0.0,25.57
2025,53,0.0,25.62
2025,54,0.0,25.7
2025,55,0.0,25.45
2025,56,0.0,26.12
2025,57,0.0,26.55
2025,58,0.0,27.8
2025,59,0.0,28.07
2025,60,0.0,27.91
2025,61,0.0,27.22
2025,62,0.0,27.39
2025,63,0.0,26.27
2025,64,0.0,23.31
2025,65,0.0,24.52
2025,66,0.0,26.63
2025,67,0.0,27.93
2025,68,0.0,28.53
2025,69,0.0,28.92
2025,70,0.0,30.08
2025,71,0.0,30.72
2025,72,0.0,29.82
2025,73,0.0,29.1
2025,74,0.0,29.42
2025,75,0.0,29.78
2025,76,0.0,28.31
2025,77,0.0,28.51
2025,78,0.0,29.19
2025,79,0.0,28.75
2025,80,0.0,27.53
2025,81,0.0,28.91
2025,82,0.0,30.74
2025,83,0.0,30.03
2025,84,0.0,30.77
2025,85,0.0,31.14
2025,86,0.0,30.33
2025,87,0.0,30.23
2025,88,0.0,29.94
2025,89,0.0,30.84
2025,90,0.0,31.94
2025,91,0.0,32.03
2025,92,0.01,31.89
2025,93,0.02,30.99
2025,94,0.0,30.49
2025,95,0.0,31.92
2025,96,0.0,32.78
2025,97,0.0,33.1
2025,98,0.0,33.88
2025,99,0.0,34.8
2025,100,0.0,34.43
2025,101,0.0,32.2
2025,102,0.0,31.01
2025,103,0.0,31.99
2025,104,0.0,32.83
2025,105,0.0,33.38
2025,106,0.0,34.07
2025,107,0.0,34.43
2025,108,0.0,34.79
2025,109,0.0,33.58
2025,110,0.0,31.81
2025,111,0.0,32.42
2025,112,0.0,33.03
2025,113,0.0,33.77
2025,114,0.0,34.03
2025,115,0.0,33.83
2025,116,0.0,32.95
2025,117,0.0,33.27
2025,118,0.0,34.36
2025,119,0.0,34.84
2025,120,0.0,34.62
2025,121,0.0,34.4
2025,122,0.0,34.92
2025,123,0.0,33.94
2025,124,0.64,32.06
2025,125,4.29,31.63
2025,126,3.75,30.5
2025,127,8.24,26.06
2025,128,5.96,26.17
2025,129,1.51,28.34
2025,130,0.03,30.33
2025,131,0.0,31.29
2025,132,6.77,30.68
2025,133,20.01,29.54
2025,134,0.36,30.66
2025,135,0.07,31.35
2025,136,0.04,31.46
2025,137,1.44,31.47
2025,138,2.06,30.38
2025,139,9.19,30.92
2025,140,1.09,31.31
2025,141,1.59,31.26
2025,142,1.05,31.08
2025,143,0.32,31.48
2025,144,3.25,30.35
2025,145,0.85,30.79
2025,146,1.01,31.36
2025,147,14.2,30.34
2025,148,9.53,30.54
2025,149,2.94,29.98
2025,150,0.0,31.06
2025,151,0.0,30.27
2025,152,0.04,30.16
2025,153,0.64,29.59
2025,154,5.65,29.32
2025,155,2.5,29.25
2025,156,0.46,30.49
2025,157,0.15,31.35
2025,158,0.8,31.69
2025,159,0.91,31.36
2025,160,0.0,32.23
2025,161,0.02,33.22
2025,162,1.39,34.26
2025,163,1.51,35.51
2025,164,4.98,33.9
2025,165,6.36,33.59
2025,166,11.65,30.76
2025,167,4.26,30.56
2025,168,2.75,29.91
2025,169,3.97,29.05
2025,170,9.59,27.7
2025,171,3.24,28.08
2025,172,8.53,27.61
2025,173,1.89,27.57
2025,174,14.73,27.04
2025,175,5.84,26.73
2025,176,14.7,27.38
2025,177,25.07,27.07
2025,178,2.26,27.4
2025,179,1.73,26.97
2025,180,6.15,26.48
2025,181,2.05,27.32
2025,182,2.74,26.43
2025,183,2.91,27.23
2025,184,2.31,27.76
2025,185,11.41,27.37
2025,186,10.14,26.72
2025,187,11.43,26.61
2025,188,3.56,26.81
2025,189,1.08,26.81
2025,190,0.35,26.47
2025,191,1.12,27.04
2025,192,0.87,26.81
2025,193,0.69,27.19
2025,194,9.88,26.21
2025,195,19.32,25.85
2025,196,5.84,27.6
2025,197,2.43,27.6
2025,198,0.09,26.48
2025,199,0.01,25.52
2025,200,0.12,26.78
2025,201,0.2,27.66
2025,202,2.3,27.66
2025,203,2.96,26.95
2025,204,0.98,26.53
2025,205,0.61,27.57
2025,206,4.66,27.09
2025,207,26.25,25.66
2025,208,9.63,26.33
2025,209,5.95,25.56
2025,210,6.24,25.47
2025,211,0.42,26.05
2025,212,0.33,26.73
2025,213,0.07,26.79
2025,214,0.11,26.79
2025,215,0.19,27.16
2025,216,5.7,27.12
2025,217,2.35,27.17
2025,218,0.0,27.2
2025,219,0.0,26.61
2025,220,0.07,26.76
2025,221,0.71,26.17
2025,222,6.38,26.81
2025,223,1.94,26.62
2025,224,0.2,26.77
2025,225,5.0,26.68
2025,226,11.19,26.55
2025,227,6.97,26.74
2025,228,18.68,26.58
2025,229,7.14,27.46
2025,230,5.71,27.54
2025,231,9.07,26.2
2025,232,18.53,26.32
2025,233,10.57,25.59
2025,234,10.24,25.85
2025,235,4.63,25.41
2025,236,8.08,24.8
2025,237,6.79,25.67
2025,238,5.65,26.5
2025,239,6.39,26.55
2025,240,4.72,26.56
2025,241,24.83,26.98
2025,242,34.24,26.23
2025,243,19.14,26.02
2025,244,2.44,26.08
2025,245,2.29,25.98
2025,246,27.99,25.38
2025,247,31.29,24.36
2025,248,24.79,25.72
2025,249,19.92,24.99
2025,250,3.18,25.48
2025,251,0.5,25.36
2025,252,0.0,24.86
2025,253,0.0,24.49
2025,254,0.02,24.84
2025,255,0.09,24.81
2025,256,1.14,24.21
2025,257,0.44,25.52
2025,258,2.18,25.38
2025,259,1.54,25.42
2025,260,3.18,26.12
2025,261,5.29,25.87
2025,262,2.78,26.18
2025,263,9.73,26.05
2025,264,2.5,26.34
2025,265,7.23,25.77
2025,266,5.65,25.11
2025,267,0.07,25.27
2025,268,0.57,24.9
2025,269,0.3,25.98
2025,270,13.37,25.56
2025,271,22.3,26.04
2025,272,1.27,25.57
2025,273,0.06,24.15
2025,274,1.34,25.25
2025,275,0.99,25.62
2025,276,1.77,24.61
2025,277,5.11,24.71
2025,278,1.43,24.6
2025,279,1.09,24.26
2025,280,0.45,23.81
2025,281,0.0,22.47
2025,282,0.0,23.1
2025,283,0.0,22.33
2025,284,0.0,21.26
2025,285,0.0,21.51
2025,286,0.0,22.97
2025,287,0.0,22.22
2025,288,0.0,23.69
2025,289,0.0,25.31
2025,290,0.98,25.49
2025,291,0.1,24.98
2025,292,0.01,25.02
2025,293,0.0,24.21
2025,294,0.0,24.29
2025,295,1.79,25.21
2025,296,0.06,25.39
2025,297,0.32,25.63
2025,298,3.84,24.7
2025,299,23.33,23.61
2025,300,16.37,24.72
2025,301,5.86,24.93
2025,302,1.55,25.19
2025,303,19.76,24.58
2025,304,2.55,24.59
2025,305,5.24,24.9
2025,306,2.87,25.18
