-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.9333   longitude 81.6083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 610.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,206,1.31,27.12
2023,207,0.5,27.79
2023,208,7.7,27.64
2023,209,15.59,27.97
2023,210,9.27,27.45
2023,211,18.4,26.32
2023,212,6.52,26.18
2023,213,18.83,25.84
2023,214,94.22,25.14
2023,215,49.46,25.59
2023,216,11.47,25.83
2023,217,7.35,23.97
2023,218,1.52,24.28
2023,219,2.14,24.89
2023,220,0.08,24.38
2023,221,0.01,24.87
2023,222,0.2,25.13
2023,223,2.79,25.49
2023,224,1.15,25.54
2023,225,0.78,25.81
2023,226,7.03,24.72
2023,227,31.17,25.23
2023,228,5.94,24.94
2023,229,15.99,25.3
2023,230,50.91,25.62
2023,231,9.4,25.96
2023,232,1.21,25.67
2023,233,1.18,26.23
2023,234,4.02,26.35
2023,235,5.53,25.4
2023,236,7.94,25.06
2023,237,0.22,24.55
2023,238,0.01,25.0
2023,239,0.0,24.97
2023,240,0.01,24.39
2023,241,0.0,24.35
2023,242,0.8,24.55
2023,243,0.01,25.44
2023,244,0.06,25.74
2023,245,0.57,26.05
2023,246,6.73,26.06
2023,247,9.1,25.56
2023,248,21.98,25.12
2023,249,11.24,25.11
2023,250,31.74,25.28
2023,251,13.64,25.37
2023,252,4.88,25.27
2023,253,2.29,25.95
2023,254,9.87,25.95
2023,255,1.37,25.23
2023,256,52.83,24.24
2023,257,12.4,25.61
2023,258,23.71,25.46
2023,259,1.27,24.03
2023,260,0.05,24.86
2023,261,26.01,25.41
2023,262,6.07,25.14
2023,263,10.12,25.55
2023,264,17.87,25.14
2023,265,12.6,24.82
2023,266,12.02,25.38
2023,267,4.32,25.33
2023,268,0.78,25.25
2023,269,0.3,25.32
2023,270,0.04,25.31
2023,271,0.95,25.15
2023,272,4.16,24.63
2023,273,2.46,24.95
2023,274,7.67,24.38
2023,275,26.26,23.98
2023,276,19.93,23.81
2023,277,0.96,21.46
2023,278,0.28,21.13
2023,279,0.79,22.44
2023,280,0.0,22.23
2023,281,0.0,23.32
2023,282,0.0,23.58
2023,283,0.0,23.55
2023,284,0.0,23.7
2023,285,0.02,24.05
2023,286,0.01,23.43
2023,287,0.0,23.1
2023,288,0.0,23.28
2023,289,0.04,22.84
2023,290,1.46,22.48
2023,291,0.0,21.92
2023,292,0.0,21.8
2023,293,0.0,21.13
2023,294,0.0,21.49
2023,295,0.0,20.15
2023,296,0.0,19.51
2023,297,0.0,18.69
2023,298,0.0,19.08
2023,299,0.0,19.18
2023,300,0.0,19.46
2023,301,0.0,19.74
2023,302,0.0,19.6
2023,303,0.0,20.08
2023,304,0.0,20.33
2023,305,0.0,20.27
2023,306,0.0,20.55
2023,307,0.39,21.37
2023,308,0.12,20.74
2023,309,0.01,20.89
2023,310,0.0,20.89
2023,311,0.0,19.65
2023,312,0.0,19.59
2023,313,0.0,20.22
2023,314,0.0,21.38
2023,315,0.0,21.07
2023,316,0.0,19.99
2023,317,0.0,18.85
2023,318,0.0,18.84
2023,319,0.0,18.79
2023,320,0.0,17.22
2023,321,0.0,18.74
2023,322,0.0,20.34
2023,323,0.0,19.34
2023,324,0.0,19.16
2023,325,0.0,19.13
2023,326,0.0,18.58
2023,327,0.0,18.05
2023,328,0.0,18.37
2023,329,0.0,16.77
2023,330,0.0,16.53
2023,331,0.1,16.25
2023,332,2.03,16.72
2023,333,3.97,18.61
2023,334,1.61,19.03
2023,335,0.67,19.47
2023,336,0.0,20.39
2023,337,0.0,19.68
2023,338,0.12,19.47
2023,339,2.52,18.79
2023,340,18.6,18.05
2023,341,13.02,17.8
2023,342,1.05,17.97
2023,343,0.0,16.94
2023,344,0.0,15.17
2023,345,0.0,15.52
2023,346,0.0,16.14
2023,347,0.0,15.02
2023,348,0.0,14.83
2023,349,0.0,15.14
2023,350,0.0,14.92
2023,351,0.0,14.72
2023,352,0.0,12.32
2023,353,0.0,12.43
2023,354,0.0,12.07
2023,355,0.0,13.73
2023,356,0.0,15.32
2023,357,0.0,15.83
2023,358,0.0,17.08
2023,359,0.0,16.45
2023,360,0.0,15.55
2023,361,0.0,15.5
2023,362,0.0,15.59
2023,363,0.0,16.29
2023,364,0.0,15.45
2023,365,0.0,15.65
2024,1,0.0,16.85
2024,2,0.0,16.71
2024,3,0.0,16.6
2024,4,0.17,17.41
2024,5,2.36,16.88
2024,6,0.78,16.6
2024,7,0.01,17.83
2024,8,0.0,17.85
2024,9,0.0,18.43
2024,10,0.0,17.79
2024,11,0.0,16.69
2024,12,0.0,15.73
2024,13,0.0,15.72
2024,14,0.0,16.36
2024,15,0.0,14.64
2024,16,0.0,14.71
2024,17,0.58,15.53
2024,18,0.89,15.66
2024,19,0.01,14.63
2024,20,0.66,14.92
2024,21,0.17,14.65
2024,22,0.04,14.1
2024,23,0.27,14.29
2024,24,0.0,12.4
2024,25,0.0,11.89
2024,26,0.0,13.83
2024,27,0.0,15.26
2024,28,0.0,15.77
2024,29,0.0,17.84
2024,30,0.0,17.7
2024,31,0.04,16.67
2024,32,0.17,17.87
2024,33,0.0,17.66
2024,34,0.0,17.36
2024,35,0.45,19.59
2024,36,0.0,20.51
2024,37,0.0,19.79
2024,38,0.0,17.85
2024,39,0.0,15.22
2024,40,0.0,14.69
2024,41,0.0,16.62
2024,42,2.31,17.84
2024,43,2.95,19.56
2024,44,1.54,19.61
2024,45,2.93,19.91
2024,46,1.24,19.35
2024,47,0.0,19.47
2024,48,0.01,19.74
2024,49,0.0,21.13
2024,50,0.0,21.97
2024,51,0.0,23.12
2024,52,0.0,21.92
2024,53,0.12,21.01
2024,54,0.01,18.9
2024,55,0.66,19.24
2024,56,0.15,19.28
2024,57,0.34,20.95
2024,58,5.0,21.86
2024,59,0.0,20.99
2024,60,0.0,21.1
2024,61,0.0,22.76
2024,62,0.07,23.41
2024,63,6.93,22.45
2024,64,2.0,20.83
2024,65,0.0,18.89
2024,66,0.0,20.97
2024,67,1.09,21.1
2024,68,0.0,20.62
2024,69,0.0,20.59
2024,70,0.0,22.25
2024,71,0.0,23.99
2024,72,0.0,25.03
2024,73,0.0,25.61
2024,74,0.0,24.26
2024,75,0.0,24.66
2024,76,0.16,25.36
2024,77,3.02,25.52
2024,78,16.55,23.22
2024,79,13.78,22.33
2024,80,0.0,21.62
2024,81,1.7,21.05
2024,82,0.0,22.7
2024,83,0.0,25.32
2024,84,0.0,24.95
2024,85,0.0,26.22
2024,86,0.08,26.3
2024,87,0.0,27.8
2024,88,0.0,28.2
2024,89,0.0,29.72
2024,90,0.75,30.12
2024,91,0.1,28.44
2024,92,0.03,28.74
2024,93,0.0,28.66
2024,94,0.0,28.97
2024,95,0.0,30.4
2024,96,0.0,30.24
2024,97,0.0,30.35
2024,98,4.81,26.36
2024,99,2.95,25.79
2024,100,1.3,26.63
2024,101,2.95,27.11
2024,102,0.49,25.76
2024,103,0.14,26.08
2024,104,0.34,27.02
2024,105,0.37,28.28
2024,106,0.03,29.55
2024,107,0.05,31.55
2024,108,0.0,31.64
2024,109,0.0,31.23
2024,110,0.0,32.56
2024,111,0.0,32.69
2024,112,0.05,32.51
2024,113,2.59,27.83
2024,114,0.98,30.57
2024,115,0.01,30.49
2024,116,0.01,31.8
2024,117,0.0,32.96
2024,118,0.26,32.44
2024,119,0.11,31.67
2024,120,2.03,32.64
2024,121,0.0,33.28
2024,122,0.0,32.58
2024,123,0.0,30.35
2024,124,0.0,29.94
2024,125,0.0,31.44
2024,126,0.0,33.15
2024,127,0.0,33.64
2024,128,0.14,34.44
2024,129,2.64,31.83
2024,130,2.38,31.47
2024,131,0.13,31.15
2024,132,0.41,31.48
2024,133,0.18,32.38
2024,134,0.7,32.04
2024,135,0.12,31.51
2024,136,0.0,31.22
2024,137,0.0,32.22
2024,138,0.05,31.31
2024,139,0.0,32.63
2024,140,0.68,33.96
2024,141,5.77,33.92
2024,142,0.72,33.76
2024,143,1.24,32.85
2024,144,0.22,32.23
2024,145,0.44,32.39
2024,146,2.76,32.78
2024,147,0.46,33.81
2024,148,0.0,35.09
2024,149,0.0,36.46
2024,150,0.0,37.15
2024,151,0.0,37.34
2024,152,0.0,37.47
2024,153,0.32,37.69
2024,154,2.71,35.76
2024,155,2.21,33.7
2024,156,5.99,33.59
2024,157,0.19,33.5
2024,158,0.66,33.81
2024,159,0.03,34.8
2024,160,16.24,32.96
2024,161,22.08,31.28
2024,162,0.14,32.81
2024,163,0.0,33.53
2024,164,0.0,34.0
2024,165,0.35,34.18
2024,166,1.43,33.79
2024,167,4.26,33.91
2024,168,2.26,33.07
2024,169,0.15,34.16
2024,170,27.65,32.11
2024,171,0.78,29.49
2024,172,9.05,28.45
2024,173,11.84,28.46
2024,174,2.14,29.17
2024,175,9.39,28.0
2024,176,1.76,28.8
2024,177,1.49,30.5
2024,178,5.85,29.91
2024,179,15.31,28.51
2024,180,10.91,28.81
2024,181,42.6,27.96
2024,182,18.65,26.22
2024,183,19.35,26.28
2024,184,5.93,26.4
2024,185,9.33,26.73
2024,186,10.1,26.64
2024,187,7.39,26.58
2024,188,15.99,26.32
2024,189,5.55,26.4
2024,190,1.97,26.65
2024,191,2.27,27.1
2024,192,12.6,26.97
2024,193,19.24,27.14
2024,194,29.53,26.33
2024,195,27.6,26.4
2024,196,2.84,26.88
2024,197,25.52,27.34
2024,198,3.33,26.47
2024,199,1.32,26.25
2024,200,0.95,27.29
2024,201,4.08,28.23
2024,202,2.33,28.2
2024,203,3.95,27.44
2024,204,24.75,27.71
2024,205,27.5,26.26
2024,206,22.92,26.4
2024,207,6.88,26.51
2024,208,7.74,26.99
2024,209,12.83,27.33
2024,210,2.86,27.05
2024,211,2.26,26.5
2024,212,1.62,26.5
2024,213,5.98,26.68
2024,214,16.39,25.85
2024,215,29.01,25.39
2024,216,55.95,24.63
2024,217,15.93,25.29
2024,218,22.46,26.0
2024,219,27.84,25.59
2024,220,24.89,24.96
2024,221,17.62,25.19
2024,222,12.41,25.21
2024,223,4.2,24.56
2024,224,2.58,25.93
2024,225,8.48,25.6
2024,226,6.39,26.24
2024,227,12.58,26.24
2024,228,20.3,25.4
2024,229,14.57,25.95
2024,230,7.63,26.34
2024,231,5.2,25.77
2024,232,7.49,26.29
2024,233,1.11,26.74
2024,234,33.37,25.42
2024,235,26.84,25.86
2024,236,17.88,25.21
2024,237,43.13,24.49
2024,238,3.53,24.9
2024,239,9.36,25.19
2024,240,9.64,24.85
2024,241,19.95,24.57
2024,242,9.15,25.39
2024,243,8.41,25.25
2024,244,26.25,26.11
2024,245,5.04,25.92
2024,246,0.74,25.42
2024,247,0.04,25.4
2024,248,3.53,25.95
2024,249,11.01,25.62
2024,250,17.13,25.17
2024,251,8.88,26.05
2024,252,10.37,25.66
2024,253,2.79,25.9
2024,254,22.39,25.68
2024,255,3.64,25.83
2024,256,1.96,25.34
2024,257,2.0,24.9
2024,258,6.2,24.8
2024,259,11.63,24.13
2024,260,13.43,23.89
2024,261,19.22,24.06
2024,262,0.47,24.13
2024,263,0.06,25.74
2024,264,0.02,25.74
2024,265,0.04,25.64
2024,266,0.2,25.82
2024,267,1.58,25.77
2024,268,6.23,25.42
2024,269,11.57,24.57
2024,270,18.45,24.41
2024,271,13.94,24.71
2024,272,2.55,25.24
2024,273,1.36,25.59
2024,274,0.12,25.33
2024,275,0.01,24.82
2024,276,0.0,24.61
2024,277,0.0,25.1
2024,278,0.0,25.08
2024,279,0.0,24.25
2024,280,0.0,23.59
2024,281,0.43,23.91
2024,282,0.37,23.73
2024,283,1.48,24.69
2024,284,0.17,24.54
2024,285,0.31,23.91
2024,286,0.39,23.5
2024,287,5.21,23.81
2024,288,2.38,23.59
2024,289,0.02,24.19
2024,290,0.08,24.38
2024,291,0.07,22.06
2024,292,0.27,22.65
2024,293,0.01,22.68
2024,294,0.06,22.77
2024,295,0.0,23.31
2024,296,0.0,21.5
2024,297,0.0,20.64
2024,298,0.0,21.35
2024,299,0.0,22.84
2024,300,0.0,22.1
2024,301,0.62,22.75
2024,302,0.37,23.2
2024,303,0.02,23.64
2024,304,0.0,22.91
2024,305,0.0,21.63
2024,306,0.0,21.81
2024,307,0.0,21.55
2024,308,0.0,20.95
2024,309,0.0,20.5
2024,310,0.0,20.03
2024,311,0.0,20.03
2024,312,0.0,20.61
2024,313,0.0,21.66
2024,314,0.0,20.59
2024,315,0.0,19.9
2024,316,0.0,19.46
2024,317,0.0,19.15
2024,318,0.0,19.14
2024,319,0.0,18.71
2024,320,0.0,17.39
2024,321,0.0,17.3
2024,322,0.0,17.77
2024,323,0.0,17.39
2024,324,0.0,16.81
2024,325,0.0,15.72
2024,326,0.0,15.27
2024,327,0.0,15.06
2024,328,0.0,15.51
2024,329,0.0,15.39
2024,330,0.0,16.6
2024,331,0.0,16.43
2024,332,0.0,15.39
2024,333,0.0,15.08
2024,334,0.0,15.25
2024,335,0.02,16.43
2024,336,0.18,17.6
2024,337,0.05,18.4
2024,338,0.0,19.45
2024,339,0.0,19.19
2024,340,0.0,18.22
2024,341,0.0,17.28
2024,342,0.0,17.86
2024,343,0.24,18.37
2024,344,0.3,17.79
2024,345,0.0,13.28
2024,346,0.0,12.71
2024,347,0.0,13.96
2024,348,0.0,12.61
2024,349,0.0,12.28
2024,350,0.0,12.41
2024,351,0.0,13.81
2024,352,0.0,16.11
2024,353,0.0,16.78
2024,354,0.0,16.44
2024,355,0.0,18.12
2024,356,0.0,18.21
2024,357,0.0,16.6
2024,358,0.0,17.44
2024,359,0.0,17.76
2024,360,0.0,16.67
2024,361,0.0,18.54
2024,362,0.03,18.72
2024,363,9.68,18.93
2024,364,1.44,18.34
2024,365,0.0,16.19
2024,366,0.0,13.61
2025,1,0.0,12.54
2025,2,0.0,12.78
2025,3,0.0,13.74
2025,4,0.0,13.86
2025,5,0.0,15.3
2025,6,0.0,17.44
2025,7,0.0,13.96
2025,8,0.0,12.09
2025,9,0.0,13.3
2025,10,0.0,15.33
2025,11,0.0,16.1
2025,12,0.1,16.55
2025,13,0.02,15.86
2025,14,0.0,15.1
2025,15,0.0,15.58
2025,16,0.0,16.78
2025,17,0.0,16.37
2025,18,0.0,16.26
2025,19,0.0,15.98
2025,20,0.0,16.77
2025,21,0.0,18.27
2025,22,0.0,19.77
2025,23,0.0,20.08
2025,24,0.0,19.28
2025,25,0.0,17.0
2025,26,0.0,15.65
2025,27,0.0,15.88
2025,28,0.0,17.06
2025,29,0.0,19.05
2025,30,0.0,20.61
2025,31,0.0,21.48
2025,32,0.0,22.59
2025,33,0.0,22.12
2025,34,0.0,21.9
2025,35,0.0,23.14
2025,36,0.0,23.62
2025,37,0.0,18.91
2025,38,0.0,17.31
2025,39,0.0,17.7
2025,40,0.0,19.6
2025,41,0.0,21.93
2025,42,0.0,22.17
2025,43,0.0,22.47
2025,44,0.0,19.25
2025,45,0.0,18.83
2025,46,0.0,21.39
2025,47,0.0,22.71
2025,48,0.0,22.3
2025,49,0.0,22.81
2025,50,0.06,22.95
2025,51,0.01,24.0
2025,52,0.0,23.25
2025,53,0.0,22.3
2025,54,0.0,20.75
2025,55,0.0,21.08
2025,56,0.0,21.09
2025,57,0.0,21.05
2025,58,0.0,23.23
2025,59,0.0,24.62
2025,60,0.0,25.39
2025,61,0.0,25.24
2025,62,0.0,23.61
2025,63,0.0,25.12
2025,64,0.0,19.92
2025,65,0.0,19.85
2025,66,0.0,21.38
2025,67,0.0,23.68
2025,68,0.0,23.44
2025,69,0.0,23.93
2025,70,0.0,24.93
2025,71,0.0,27.49
2025,72,0.0,28.05
2025,73,0.0,28.61
2025,74,0.0,29.2
2025,75,0.0,29.77
2025,76,0.02,28.08
2025,77,0.0,25.93
2025,78,0.0,27.82
2025,79,0.73,29.32
2025,80,8.84,27.71
2025,81,0.61,25.04
2025,82,0.4,24.2
2025,83,0.0,24.27
2025,84,0.0,25.28
2025,85,0.0,27.25
2025,86,0.0,28.84
2025,87,0.0,29.19
2025,88,0.0,26.93
2025,89,0.0,26.97
2025,90,0.0,27.81
2025,91,0.0,28.94
2025,92,0.0,27.53
2025,93,0.1,27.68
2025,94,0.11,28.4
2025,95,0.0,29.4
2025,96,0.0,29.36
2025,97,0.0,30.3
2025,98,0.0,30.04
2025,99,0.13,30.02
2025,100,1.42,29.59
2025,101,1.01,29.81
2025,102,0.04,30.74
2025,103,0.17,30.3
2025,104,0.48,29.48
2025,105,0.04,30.01
2025,106,0.12,29.87
2025,107,0.0,30.72
2025,108,0.0,32.24
2025,109,0.0,31.77
2025,110,0.0,32.92
2025,111,0.0,32.99
2025,112,0.0,32.55
2025,113,0.0,32.37
2025,114,0.0,31.97
2025,115,0.0,32.6
2025,116,0.14,32.76
2025,117,0.65,31.7
2025,118,4.04,29.78
2025,119,7.99,28.97
2025,120,0.24,28.49
2025,121,0.4,29.14
2025,122,0.82,29.62
2025,123,0.08,30.74
2025,124,10.17,28.9
2025,125,5.87,27.58
2025,126,0.01,28.56
2025,127,0.03,28.31
2025,128,3.41,29.11
2025,129,0.26,29.87
2025,130,0.43,31.37
2025,131,0.32,32.08
2025,132,0.38,32.24
2025,133,0.4,32.45
2025,134,0.2,33.31
2025,135,0.0,33.81
2025,136,0.0,34.0
2025,137,3.19,34.66
2025,138,4.48,32.17
2025,139,2.36,32.68
2025,140,1.39,32.92
2025,141,1.21,33.08
2025,142,1.46,31.9
2025,143,7.18,29.89
2025,144,8.04,28.19
2025,145,6.11,28.74
2025,146,1.01,29.95
2025,147,7.81,30.01
2025,148,1.23,31.02
2025,149,0.88,32.32
2025,150,0.34,33.09
2025,151,15.6,29.24
2025,152,0.0,30.42
2025,153,0.64,29.52
2025,154,0.1,30.05
2025,155,7.26,29.39
2025,156,3.29,30.86
2025,157,0.0,31.66
2025,158,0.0,32.47
2025,159,0.17,33.77
2025,160,0.0,33.35
2025,161,0.0,32.32
2025,162,2.33,30.3
2025,163,0.0,31.12
2025,164,0.05,31.21
2025,165,0.22,32.23
2025,166,1.73,31.92
2025,167,1.62,29.93
2025,168,17.76,27.62
2025,169,15.58,26.96
2025,170,1.45,27.38
2025,171,20.85,26.4
2025,172,7.78,27.45
2025,173,14.12,26.21
2025,174,7.18,25.87
2025,175,15.78,26.95
2025,176,13.86,26.6
2025,177,11.67,26.53
2025,178,7.93,26.92
2025,179,7.27,25.53
2025,180,9.01,25.37
2025,181,11.37,26.53
2025,182,20.45,25.93
2025,183,10.03,26.42
2025,184,23.2,25.75
2025,185,11.42,26.59
2025,186,66.47,25.71
2025,187,40.58,25.97
2025,188,28.45,26.19
2025,189,9.28,26.72
2025,190,3.07,26.82
2025,191,26.62,26.26
2025,192,31.88,25.27
2025,193,6.17,25.47
2025,194,8.83,25.51
2025,195,21.83,24.49
2025,196,16.8,25.44
2025,197,27.9,25.45
2025,198,5.62,25.19
2025,199,8.19,25.21
2025,200,3.03,25.9
2025,201,23.08,24.84
2025,202,11.9,25.27
2025,203,15.1,26.52
2025,204,49.5,26.86
2025,205,32.69,25.71
2025,206,24.27,25.84
2025,207,44.84,26.47
2025,208,1.51,25.54
2025,209,1.32,25.04
2025,210,4.2,25.69
2025,211,1.52,24.67
2025,212,1.09,24.46
2025,213,1.65,24.92
2025,214,17.85,25.5
2025,215,19.03,24.75
2025,216,6.1,24.47
2025,217,2.06,25.56
2025,218,2.25,25.27
2025,219,5.6,25.32
2025,220,8.51,24.68
2025,221,7.56,24.35
2025,222,1.4,25.27
2025,223,2.95,25.91
2025,224,19.42,25.92
2025,225,7.14,25.29
2025,226,4.56,24.98
2025,227,1.88,25.44
2025,228,2.92,25.36
2025,229,9.79,25.57
2025,230,4.7,25.43
2025,231,6.38,25.45
2025,232,9.32,25.32
2025,233,6.38,25.0
2025,234,7.21,24.99
2025,235,78.1,24.15
2025,236,21.3,23.83
2025,237,28.48,25.03
2025,238,11.37,25.87
2025,239,3.32,25.8
2025,240,0.99,25.85
2025,241,0.72,25.2
2025,242,4.87,25.33
2025,243,4.96,25.47
2025,244,3.3,25.36
2025,245,31.2,25.44
2025,246,19.33,25.0
2025,247,8.34,24.96
2025,248,3.38,24.68
2025,249,0.93,24.7
2025,250,21.35,25.21
2025,251,6.73,25.75
2025,252,14.22,25.92
2025,253,6.35,25.51
2025,254,6.68,25.01
2025,255,3.19,24.78
2025,256,1.31,25.55
2025,257,12.03,25.39
2025,258,6.39,24.62
2025,259,8.61,25.39
2025,260,2.49,25.12
2025,261,9.03,25.53
2025,262,2.27,25.56
2025,263,2.64,25.2
2025,264,1.38,25.07
2025,265,0.32,25.16
2025,266,0.09,24.7
2025,267,10.58,23.85
2025,268,4.11,24.5
2025,269,0.84,24.66
2025,270,13.61,24.93
2025,271,1.2,24.77
2025,272,0.1,24.57
2025,273,2.48,25.05
2025,274,9.74,25.63
2025,275,19.4,24.48
2025,276,22.35,23.83
2025,277,12.3,24.72
2025,278,2.34,24.31
2025,279,4.83,23.85
2025,280,13.25,23.99
2025,281,0.91,24.04
2025,282,0.53,22.48
2025,283,0.65,21.89
2025,284,0.11,21.72
2025,285,0.0,21.71
2025,286,0.0,22.1
2025,287,0.0,21.89
2025,288,0.0,21.76
2025,289,3.21,21.91
2025,290,0.0,21.43
2025,291,0.0,21.14
2025,292,0.0,21.15
2025,293,0.0,21.68
2025,294,0.0,22.38
2025,295,0.04,22.37
2025,296,0.04,22.66
2025,297,0.0,22.89
2025,298,0.67,21.97
2025,299,4.09,22.05
2025,300,3.64,22.28
2025,301,4.14,22.44
2025,302,2.32,23.26
2025,303,20.71,23.33
2025,304,4.18,23.77
2025,305,0.08,22.46
2025,306,0.0,21.62
