-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4867   longitude 79.3193 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,301,0.0,21.06
2023,302,0.0,21.25
2023,303,0.0,21.34
2023,304,0.0,22.15
2023,305,0.0,22.97
2023,306,0.0,22.6
2023,307,0.0,22.7
2023,308,0.0,22.93
2023,309,0.0,23.09
2023,310,0.0,23.18
2023,311,0.0,23.66
2023,312,0.0,23.68
2023,313,0.0,23.12
2023,314,0.0,23.17
2023,315,0.0,22.38
2023,316,0.0,19.87
2023,317,0.0,20.08
2023,318,0.0,19.92
2023,319,0.0,19.33
2023,320,0.0,18.67
2023,321,0.0,19.01
2023,322,0.0,20.01
2023,323,0.0,20.5
2023,324,0.0,21.11
2023,325,0.0,20.81
2023,326,0.0,19.72
2023,327,0.0,18.78
2023,328,0.0,18.2
2023,329,0.0,17.38
2023,330,0.0,17.12
2023,331,0.35,18.66
2023,332,1.01,16.04
2023,333,1.5,18.98
2023,334,14.37,20.76
2023,335,1.19,20.49
2023,336,0.41,20.25
2023,337,0.36,20.46
2023,338,0.28,21.14
2023,339,0.2,19.31
2023,340,0.54,18.47
2023,341,1.21,18.29
2023,342,0.01,19.23
2023,343,0.0,19.03
2023,344,0.0,18.0
2023,345,0.0,16.31
2023,346,0.0,16.11
2023,347,0.0,16.85
2023,348,0.0,16.64
2023,349,0.0,15.56
2023,350,0.0,15.71
2023,351,0.0,15.45
2023,352,0.0,15.83
2023,353,0.0,14.73
2023,354,0.0,14.29
2023,355,0.0,14.25
2023,356,0.0,13.74
2023,357,0.0,15.52
2023,358,0.0,15.51
2023,359,0.0,15.88
2023,360,0.0,16.28
2023,361,0.0,15.96
2023,362,0.0,15.78
2023,363,0.0,15.41
2023,364,0.0,15.61
2023,365,0.0,16.05
2024,1,0.0,16.32
2024,2,0.01,15.58
2024,3,0.79,17.39
2024,4,0.66,17.62
2024,5,3.15,14.68
2024,6,2.25,16.02
2024,7,0.06,15.98
2024,8,0.0,17.09
2024,9,0.0,18.1
2024,10,0.03,15.8
2024,11,0.0,16.22
2024,12,0.0,16.19
2024,13,0.0,16.66
2024,14,0.0,16.27
2024,15,0.0,14.96
2024,16,0.0,13.68
2024,17,0.0,14.08
2024,18,0.0,13.27
2024,19,0.0,12.22
2024,20,0.03,13.05
2024,21,0.0,12.88
2024,22,0.0,12.87
2024,23,0.0,12.63
2024,24,0.0,12.84
2024,25,0.0,13.57
2024,26,0.0,14.49
2024,27,0.0,16.74
2024,28,0.0,17.53
2024,29,0.0,17.85
2024,30,0.0,16.88
2024,31,0.0,17.86
2024,32,0.0,18.79
2024,33,0.0,18.07
2024,34,0.0,19.1
2024,35,4.26,21.69
2024,36,0.04,20.23
2024,37,0.0,18.15
2024,38,0.0,17.28
2024,39,0.0,15.46
2024,40,0.0,15.47
2024,41,0.0,15.86
2024,42,0.17,17.88
2024,43,0.35,19.65
2024,44,0.45,21.11
2024,45,0.04,20.02
2024,46,0.0,19.3
2024,47,0.0,19.95
2024,48,0.0,20.78
2024,49,0.0,22.12
2024,50,0.0,24.75
2024,51,0.04,24.63
2024,52,0.16,24.41
2024,53,0.35,21.84
2024,54,0.01,20.37
2024,55,0.0,20.72
2024,56,0.0,19.56
2024,57,0.0,19.61
2024,58,8.79,21.1
2024,59,0.0,20.3
2024,60,0.0,22.3
2024,61,0.0,24.1
2024,62,8.69,22.93
2024,63,5.25,22.08
2024,64,0.0,17.4
2024,65,0.0,18.05
2024,66,0.0,18.85
2024,67,0.0,19.73
2024,68,0.0,20.43
2024,69,0.0,21.43
2024,70,0.0,22.49
2024,71,0.0,24.03
2024,72,0.0,26.12
2024,73,0.0,25.58
2024,74,0.0,24.72
2024,75,0.0,24.62
2024,76,0.0,24.36
2024,77,0.0,25.46
2024,78,0.11,25.89
2024,79,0.0,25.5
2024,80,0.0,24.74
2024,81,0.0,24.07
2024,82,0.0,25.78
2024,83,0.0,28.02
2024,84,0.0,28.61
2024,85,0.0,28.93
2024,86,0.0,29.52
2024,87,0.0,30.34
2024,88,0.0,31.06
2024,89,1.06,32.96
2024,90,0.01,30.97
2024,91,0.0,29.74
2024,92,0.0,29.33
2024,93,0.0,29.69
2024,94,0.0,31.88
2024,95,0.0,30.72
2024,96,0.0,31.73
2024,97,0.0,29.95
2024,98,1.12,28.88
2024,99,0.01,30.51
2024,100,0.61,30.48
2024,101,0.12,29.49
2024,102,0.0,29.53
2024,103,3.85,29.32
2024,104,10.0,27.76
2024,105,0.04,29.27
2024,106,0.07,31.51
2024,107,0.47,32.26
2024,108,0.0,31.46
2024,109,0.0,31.86
2024,110,0.0,33.38
2024,111,0.0,33.38
2024,112,0.07,29.88
2024,113,0.03,31.49
2024,114,0.0,31.88
2024,115,0.0,32.21
2024,116,0.0,34.13
2024,117,0.12,32.81
2024,118,0.0,31.11
2024,119,0.0,33.57
2024,120,0.0,33.98
2024,121,0.0,32.93
2024,122,0.0,31.64
2024,123,0.0,29.64
2024,124,0.0,31.66
2024,125,0.0,33.17
2024,126,0.0,34.29
2024,127,0.0,34.86
2024,128,0.0,36.03
2024,129,0.0,35.51
2024,130,1.36,35.08
2024,131,1.62,34.36
2024,132,0.14,34.52
2024,133,0.05,34.48
2024,134,0.06,34.94
2024,135,1.21,34.84
2024,136,1.42,33.31
2024,137,0.0,34.47
2024,138,0.0,34.38
2024,139,0.01,35.86
2024,140,0.07,37.16
2024,141,0.77,37.08
2024,142,0.07,37.1
2024,143,0.0,36.75
2024,144,0.02,35.61
2024,145,0.0,34.85
2024,146,0.0,35.89
2024,147,0.0,37.51
2024,148,0.0,39.05
2024,149,0.0,39.15
2024,150,0.0,39.37
2024,151,0.01,39.15
2024,152,0.0,38.96
2024,153,0.01,38.3
2024,154,0.89,37.27
2024,155,0.45,37.33
2024,156,0.0,38.56
2024,157,0.01,37.89
2024,158,2.8,37.15
2024,159,0.0,37.75
2024,160,0.07,37.61
2024,161,0.0,37.9
2024,162,0.02,37.09
2024,163,0.0,37.91
2024,164,0.09,38.21
2024,165,0.0,38.09
2024,166,0.01,38.04
2024,167,0.03,38.31
2024,168,0.02,39.08
2024,169,1.0,37.57
2024,170,21.92,33.79
2024,171,2.15,31.33
2024,172,10.84,31.61
2024,173,5.19,29.5
2024,174,2.59,31.56
2024,175,6.58,31.64
2024,176,1.61,32.22
2024,177,4.73,32.61
2024,178,11.68,32.39
2024,179,6.73,31.38
2024,180,28.03,30.31
2024,181,10.0,29.13
2024,182,45.74,27.7
2024,183,7.26,28.15
2024,184,0.14,29.06
2024,185,3.98,29.16
2024,186,13.27,28.45
2024,187,15.45,28.12
2024,188,4.76,28.3
2024,189,11.4,28.61
2024,190,3.63,29.25
2024,191,1.52,30.2
2024,192,2.58,29.86
2024,193,26.38,28.35
2024,194,21.92,27.92
2024,195,16.84,28.66
2024,196,7.34,29.41
2024,197,6.67,29.47
2024,198,0.49,29.52
2024,199,5.09,29.41
2024,200,4.77,30.13
2024,201,0.96,29.74
2024,202,3.44,29.73
2024,203,1.35,29.84
2024,204,8.13,28.54
2024,205,54.01,28.02
2024,206,26.88,28.64
2024,207,19.96,28.09
2024,208,13.09,28.56
2024,209,15.42,28.38
2024,210,22.28,28.45
2024,211,1.64,28.99
2024,212,0.02,28.54
2024,213,11.75,28.07
2024,214,19.17,27.05
2024,215,7.97,27.68
2024,216,31.6,26.87
2024,217,70.28,26.77
2024,218,1.04,27.01
2024,219,0.84,27.23
2024,220,16.07,26.92
2024,221,7.87,26.78
2024,222,6.76,27.26
2024,223,3.67,27.03
2024,224,8.8,27.28
2024,225,6.15,27.27
2024,226,4.67,27.77
2024,227,21.72,27.2
2024,228,2.77,26.85
2024,229,3.86,26.86
2024,230,0.63,27.13
2024,231,0.85,27.64
2024,232,1.38,28.04
2024,233,18.32,28.14
2024,234,22.34,26.86
2024,235,15.88,27.02
2024,236,18.16,26.59
2024,237,30.18,26.79
2024,238,18.84,26.44
2024,239,14.52,25.75
2024,240,1.45,26.47
2024,241,3.0,26.04
2024,242,4.22,27.04
2024,243,11.65,26.71
2024,244,2.83,27.18
2024,245,2.15,27.36
2024,246,1.26,26.87
2024,247,0.91,27.36
2024,248,1.15,28.05
2024,249,7.11,26.67
2024,250,4.18,26.72
2024,251,2.17,27.39
2024,252,7.66,26.87
2024,253,6.15,27.08
2024,254,33.6,26.28
2024,255,104.8,25.61
2024,256,19.49,25.74
2024,257,0.1,26.11
2024,258,1.5,25.76
2024,259,0.87,25.67
2024,260,7.09,24.89
2024,261,36.58,24.6
2024,262,7.9,24.57
2024,263,0.16,26.12
2024,264,0.25,26.55
2024,265,3.64,27.32
2024,266,0.04,27.5
2024,267,0.0,27.25
2024,268,0.14,27.91
2024,269,5.54,26.71
2024,270,3.03,26.15
2024,271,10.9,26.03
2024,272,23.91,25.68
2024,273,3.65,26.42
2024,274,0.46,26.55
2024,275,0.01,26.34
2024,276,0.0,26.52
2024,277,0.0,26.53
2024,278,0.0,26.62
2024,279,0.0,26.43
2024,280,0.61,25.99
2024,281,0.0,25.52
2024,282,0.0,25.77
2024,283,0.01,26.34
2024,284,0.0,25.14
2024,285,0.1,25.11
2024,286,0.05,25.28
2024,287,0.04,25.04
2024,288,2.23,24.73
2024,289,0.05,24.91
2024,290,0.0,24.58
2024,291,0.0,23.58
2024,292,0.0,23.88
2024,293,0.0,24.55
2024,294,0.0,23.18
2024,295,0.0,23.81
2024,296,0.0,23.96
2024,297,0.0,22.84
2024,298,0.0,22.44
2024,299,0.0,23.63
2024,300,0.0,23.34
2024,301,0.0,22.63
2024,302,0.0,23.07
2024,303,0.0,24.38
2024,304,0.0,24.05
2024,305,0.0,23.36
2024,306,0.0,23.54
2024,307,0.0,23.62
2024,308,0.0,22.51
2024,309,0.0,21.41
2024,310,0.0,20.71
2024,311,0.0,21.28
2024,312,0.0,21.4
2024,313,0.0,21.29
2024,314,0.0,21.28
2024,315,0.0,21.2
2024,316,0.0,20.99
2024,317,0.0,21.08
2024,318,0.0,20.58
2024,319,0.0,19.99
2024,320,0.0,20.05
2024,321,0.0,20.04
2024,322,0.0,20.44
2024,323,0.0,19.35
2024,324,0.0,18.01
2024,325,0.0,16.6
2024,326,0.0,15.89
2024,327,0.0,15.55
2024,328,0.0,15.56
2024,329,0.0,16.7
2024,330,0.0,18.26
2024,331,0.0,18.21
2024,332,0.0,17.12
2024,333,0.0,17.1
2024,334,0.0,15.12
2024,335,0.0,15.04
2024,336,0.0,15.0
2024,337,0.0,15.14
2024,338,0.0,16.75
2024,339,0.0,18.83
2024,340,0.0,17.96
2024,341,0.0,17.42
2024,342,0.0,16.37
2024,343,0.0,16.7
2024,344,0.0,14.72
2024,345,0.0,12.72
2024,346,0.0,12.77
2024,347,0.0,12.53
2024,348,0.0,12.88
2024,349,0.0,12.16
2024,350,0.0,12.85
2024,351,0.0,12.99
2024,352,0.0,12.93
2024,353,0.0,13.69
2024,354,0.0,13.56
2024,355,0.0,14.15
2024,356,0.0,13.59
2024,357,0.0,14.12
2024,358,0.0,16.18
2024,359,0.58,15.46
2024,360,0.13,16.71
2024,361,0.0,18.14
2024,362,0.76,19.47
2024,363,27.42,18.33
2024,364,0.4,16.26
2024,365,0.0,12.65
2024,366,0.0,12.41
2025,1,0.0,12.45
2025,2,0.0,13.94
2025,3,0.0,15.18
2025,4,0.0,15.78
2025,5,0.0,13.96
2025,6,0.0,14.69
2025,7,0.0,12.76
2025,8,0.0,12.54
2025,9,0.0,13.01
2025,10,0.0,12.94
2025,11,0.16,14.82
2025,12,2.18,15.72
2025,13,0.04,12.65
2025,14,0.0,13.59
2025,15,0.0,14.28
2025,16,0.0,15.33
2025,17,0.0,14.39
2025,18,0.0,14.21
2025,19,0.0,17.1
2025,20,0.0,18.65
2025,21,0.0,18.62
2025,22,0.0,18.04
2025,23,0.0,18.1
2025,24,0.0,16.24
2025,25,0.0,16.45
2025,26,0.0,16.53
2025,27,0.0,16.86
2025,28,0.0,17.18
2025,29,0.0,17.24
2025,30,0.0,18.79
2025,31,0.0,19.51
2025,32,0.0,19.2
2025,33,0.0,19.43
2025,34,0.0,19.43
2025,35,0.0,21.64
2025,36,0.0,18.98
2025,37,0.0,15.62
2025,38,0.0,15.62
2025,39,0.0,17.74
2025,40,0.0,19.06
2025,41,0.0,20.06
2025,42,0.0,21.72
2025,43,0.0,19.83
2025,44,0.0,17.66
2025,45,0.0,19.12
2025,46,0.0,21.74
2025,47,0.0,21.34
2025,48,0.0,20.94
2025,49,0.0,21.45
2025,50,0.0,21.08
2025,51,0.29,21.54
2025,52,0.0,22.26
2025,53,0.0,20.34
2025,54,0.0,20.63
2025,55,0.0,20.14
2025,56,0.0,20.03
2025,57,0.0,21.67
2025,58,0.0,23.73
2025,59,0.0,25.14
2025,60,0.0,24.4
2025,61,0.0,23.81
2025,62,0.0,23.36
2025,63,0.0,23.56
2025,64,0.0,18.65
2025,65,0.0,20.43
2025,66,0.0,23.09
2025,67,0.0,23.42
2025,68,0.0,23.59
2025,69,0.0,24.66
2025,70,0.0,26.4
2025,71,0.0,28.28
2025,72,0.0,28.5
2025,73,0.0,28.58
2025,74,0.0,29.43
2025,75,0.0,28.68
2025,76,0.0,26.47
2025,77,0.0,25.51
2025,78,0.0,27.37
2025,79,0.17,27.56
2025,80,0.04,27.26
2025,81,0.01,27.33
2025,82,0.0,26.34
2025,83,0.0,25.8
2025,84,0.0,27.54
2025,85,0.0,30.23
2025,86,0.0,30.24
2025,87,0.0,28.8
2025,88,0.0,25.47
2025,89,0.0,25.44
2025,90,0.0,27.97
2025,91,0.0,28.68
2025,92,0.0,27.97
2025,93,0.32,29.17
2025,94,0.02,31.01
2025,95,0.0,30.41
2025,96,0.0,31.34
2025,97,0.0,31.91
2025,98,0.0,32.19
2025,99,0.0,32.1
2025,100,0.02,32.16
2025,101,0.12,31.53
2025,102,0.09,30.69
2025,103,4.85,30.11
2025,104,0.19,29.51
2025,105,0.0,29.36
2025,106,0.0,30.08
2025,107,0.0,32.07
2025,108,0.0,33.8
2025,109,0.0,33.78
2025,110,0.0,32.97
2025,111,0.0,33.03
2025,112,0.0,33.18
2025,113,0.0,32.92
2025,114,0.0,32.87
2025,115,0.0,34.28
2025,116,0.0,33.92
2025,117,0.05,32.26
2025,118,0.77,32.33
2025,119,0.0,33.58
2025,120,0.1,32.42
2025,121,0.0,32.95
2025,122,0.03,32.72
2025,123,7.91,33.31
2025,124,0.07,32.22
2025,125,0.45,32.13
2025,126,1.25,30.79
2025,127,0.06,30.67
2025,128,28.64,29.28
2025,129,1.89,30.27
2025,130,0.13,32.72
2025,131,1.34,33.34
2025,132,0.09,33.73
2025,133,0.0,34.0
2025,134,0.0,34.74
2025,135,0.0,35.36
2025,136,0.55,35.87
2025,137,0.01,35.98
2025,138,0.64,36.25
2025,139,0.03,36.64
2025,140,0.92,37.53
2025,141,0.61,37.63
2025,142,1.54,35.64
2025,143,0.02,34.89
2025,144,0.09,34.36
2025,145,0.01,33.31
2025,146,0.0,33.66
2025,147,0.02,34.69
2025,148,2.66,35.03
2025,149,2.31,35.42
2025,150,2.6,35.76
2025,151,1.85,34.03
2025,152,0.57,32.64
2025,153,0.16,31.36
2025,154,2.73,31.31
2025,155,0.02,32.01
2025,156,0.0,33.42
2025,157,0.05,33.33
2025,158,0.08,34.73
2025,159,0.0,36.5
2025,160,0.0,37.42
2025,161,0.0,37.8
2025,162,0.0,37.62
2025,163,0.02,37.73
2025,164,0.03,37.52
2025,165,6.4,37.05
2025,166,14.6,32.71
2025,167,1.86,31.63
2025,168,10.22,31.01
2025,169,1.35,31.82
2025,170,4.06,29.7
2025,171,20.48,28.8
2025,172,64.1,29.23
2025,173,32.13,27.92
2025,174,18.41,27.8
2025,175,9.4,29.19
2025,176,6.29,29.14
2025,177,20.15,29.06
2025,178,32.17,27.99
2025,179,23.74,26.63
2025,180,7.7,28.09
2025,181,17.43,27.42
2025,182,17.01,27.83
2025,183,19.72,28.24
2025,184,30.66,27.44
2025,185,49.73,27.6
2025,186,39.13,27.57
2025,187,33.85,28.06
2025,188,31.85,28.58
2025,189,14.84,28.57
2025,190,23.76,28.04
2025,191,35.28,27.94
2025,192,20.23,27.58
2025,193,157.32,26.74
2025,194,35.51,26.78
2025,195,8.55,26.83
2025,196,5.31,27.09
2025,197,3.72,26.36
2025,198,58.05,25.79
2025,199,35.29,24.23
2025,200,1.17,25.86
2025,201,0.53,26.75
2025,202,3.91,28.35
2025,203,0.92,28.38
2025,204,6.09,27.62
2025,205,8.68,26.78
2025,206,21.47,27.07
2025,207,40.37,27.37
2025,208,4.06,27.66
2025,209,9.89,27.47
2025,210,44.87,27.96
2025,211,17.73,26.54
2025,212,2.17,24.35
2025,213,2.35,26.31
2025,214,14.88,26.74
2025,215,10.52,25.57
2025,216,3.46,25.89
2025,217,0.79,25.7
2025,218,0.07,25.74
2025,219,0.65,26.59
2025,220,5.52,25.99
2025,221,16.45,25.54
2025,222,32.11,26.48
2025,223,13.22,26.81
2025,224,13.53,26.75
2025,225,7.47,26.26
2025,226,4.11,26.91
2025,227,4.44,26.93
2025,228,1.94,27.34
2025,229,4.75,27.48
2025,230,3.35,26.98
2025,231,2.58,27.56
2025,232,22.64,27.16
2025,233,8.39,26.3
2025,234,5.92,25.62
2025,235,21.79,25.97
2025,236,11.46,26.47
2025,237,6.26,26.44
2025,238,2.12,27.18
2025,239,0.48,28.04
2025,240,0.5,27.92
2025,241,0.46,27.62
2025,242,1.0,27.58
2025,243,8.87,27.49
2025,244,17.37,26.64
2025,245,13.17,26.32
2025,246,4.45,26.18
2025,247,30.82,25.96
2025,248,3.91,25.97
2025,249,0.52,26.35
2025,250,0.4,26.63
2025,251,11.93,26.26
2025,252,6.09,25.82
2025,253,1.9,26.07
2025,254,0.41,26.3
2025,255,0.31,26.08
2025,256,0.02,27.24
2025,257,0.05,27.9
2025,258,1.29,27.62
2025,259,9.67,27.26
2025,260,6.58,26.69
2025,261,14.89,26.07
2025,262,1.08,26.63
2025,263,1.11,26.56
2025,264,0.13,26.93
2025,265,0.0,26.41
2025,266,0.0,25.78
2025,267,0.07,25.64
2025,268,1.45,25.62
2025,269,6.63,25.96
2025,270,14.56,25.97
2025,271,0.79,26.43
2025,272,0.2,26.7
2025,273,2.07,26.62
2025,274,2.0,25.83
2025,275,0.95,25.14
2025,276,1.44,25.55
2025,277,0.98,25.73
2025,278,6.84,25.75
2025,279,9.07,24.98
2025,280,1.04,25.01
2025,281,2.17,23.46
2025,282,0.0,22.14
2025,283,0.0,21.66
2025,284,0.0,21.73
2025,285,0.0,22.04
2025,286,0.0,22.14
2025,287,0.0,22.36
2025,288,0.0,22.63
2025,289,0.0,23.37
2025,290,0.0,23.15
2025,291,0.0,22.38
2025,292,0.0,22.45
2025,293,0.0,22.87
2025,294,0.87,23.6
2025,295,0.02,24.45
2025,296,0.03,24.2
2025,297,0.0,24.23
2025,298,3.93,23.65
2025,299,0.64,23.09
2025,300,8.15,23.0
2025,301,1.18,24.23
2025,302,0.45,23.82
2025,303,10.89,23.17
2025,304,1.89,22.4
2025,305,0.0,23.11
2025,306,0.0,23.08
