-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.7708   longitude 79.8033 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 469.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,207,10.92,28.28
2023,208,9.47,28.29
2023,209,9.93,27.42
2023,210,9.75,26.16
2023,211,1.33,26.2
2023,212,1.74,26.45
2023,213,15.06,26.53
2023,214,21.87,25.67
2023,215,54.39,24.37
2023,216,26.08,24.61
2023,217,6.28,24.99
2023,218,3.37,25.19
2023,219,1.74,25.42
2023,220,0.0,24.49
2023,221,0.03,24.76
2023,222,0.02,25.81
2023,223,0.01,26.14
2023,224,0.32,25.48
2023,225,3.86,25.82
2023,226,0.48,24.82
2023,227,1.09,25.47
2023,228,0.84,25.74
2023,229,24.25,25.89
2023,230,36.81,25.18
2023,231,29.83,26.61
2023,232,3.15,26.84
2023,233,6.85,27.43
2023,234,2.25,25.7
2023,235,2.82,25.39
2023,236,2.23,25.06
2023,237,0.53,25.53
2023,238,0.1,25.94
2023,239,0.02,25.61
2023,240,0.0,24.84
2023,241,0.01,25.09
2023,242,1.51,25.5
2023,243,9.17,25.95
2023,244,0.91,26.68
2023,245,0.07,27.03
2023,246,7.03,26.9
2023,247,1.61,26.39
2023,248,15.81,26.2
2023,249,10.82,26.15
2023,250,20.03,26.13
2023,251,18.78,25.62
2023,252,9.7,26.34
2023,253,10.78,26.57
2023,254,2.4,25.49
2023,255,4.06,25.68
2023,256,9.57,25.08
2023,257,29.94,25.53
2023,258,96.69,25.77
2023,259,6.31,24.61
2023,260,0.2,24.59
2023,261,0.2,25.63
2023,262,0.04,26.57
2023,263,4.88,25.19
2023,264,14.47,25.75
2023,265,11.01,26.09
2023,266,30.27,25.76
2023,267,1.9,26.05
2023,268,0.02,25.78
2023,269,0.02,26.05
2023,270,0.01,26.21
2023,271,1.66,26.05
2023,272,1.63,26.15
2023,273,0.88,24.52
2023,274,0.49,24.62
2023,275,3.75,25.45
2023,276,0.29,24.7
2023,277,0.0,23.27
2023,278,0.0,22.79
2023,279,0.0,23.01
2023,280,0.0,24.38
2023,281,0.0,25.03
2023,282,0.0,25.2
2023,283,0.0,25.14
2023,284,0.0,25.56
2023,285,0.01,26.13
2023,286,0.0,25.66
2023,287,0.0,25.18
2023,288,0.12,24.35
2023,289,0.01,24.08
2023,290,0.01,24.0
2023,291,0.01,23.5
2023,292,0.18,23.01
2023,293,0.01,22.36
2023,294,0.0,21.6
2023,295,0.0,20.68
2023,296,0.0,20.0
2023,297,0.0,19.45
2023,298,0.0,20.3
2023,299,0.0,19.96
2023,300,0.0,19.96
2023,301,0.0,19.82
2023,302,0.0,19.65
2023,303,0.0,19.94
2023,304,0.0,20.9
2023,305,0.0,20.45
2023,306,0.0,21.46
2023,307,0.02,22.45
2023,308,0.0,21.73
2023,309,0.0,20.95
2023,310,0.0,21.0
2023,311,0.0,21.52
2023,312,0.0,21.79
2023,313,0.0,22.42
2023,314,0.0,22.32
2023,315,0.0,22.74
2023,316,0.0,21.52
2023,317,0.0,20.89
2023,318,0.0,20.58
2023,319,0.0,20.06
2023,320,0.0,19.39
2023,321,0.0,19.41
2023,322,0.0,21.57
2023,323,0.0,21.29
2023,324,0.0,20.41
2023,325,0.0,20.24
2023,326,0.0,19.99
2023,327,0.0,19.54
2023,328,0.0,19.26
2023,329,0.0,19.02
2023,330,0.0,18.25
2023,331,12.56,18.46
2023,332,7.16,18.2
2023,333,8.78,20.35
2023,334,1.57,21.24
2023,335,1.06,20.11
2023,336,0.03,21.5
2023,337,0.0,20.66
2023,338,0.24,20.83
2023,339,2.08,20.12
2023,340,10.55,19.36
2023,341,5.44,19.62
2023,342,0.09,19.92
2023,343,0.0,19.19
2023,344,0.0,17.62
2023,345,0.0,17.48
2023,346,0.0,17.77
2023,347,0.0,17.89
2023,348,0.0,16.8
2023,349,0.0,16.02
2023,350,0.0,16.06
2023,351,0.0,15.87
2023,352,0.0,14.69
2023,353,0.0,14.48
2023,354,0.0,14.45
2023,355,0.0,16.56
2023,356,0.0,17.96
2023,357,0.0,17.95
2023,358,0.0,17.83
2023,359,0.0,18.2
2023,360,0.0,18.35
2023,361,0.0,18.52
2023,362,0.0,18.06
2023,363,0.0,17.61
2023,364,0.0,18.14
2023,365,0.0,17.94
2024,1,0.0,18.13
2024,2,0.0,17.91
2024,3,0.0,18.24
2024,4,0.0,18.67
2024,5,0.64,18.51
2024,6,6.45,17.78
2024,7,1.31,18.61
2024,8,0.0,19.07
2024,9,0.0,19.85
2024,10,0.0,20.19
2024,11,0.0,19.8
2024,12,0.0,19.48
2024,13,0.0,19.48
2024,14,0.0,19.25
2024,15,0.0,18.19
2024,16,0.0,18.15
2024,17,0.19,18.68
2024,18,0.58,18.26
2024,19,0.11,17.21
2024,20,1.75,17.24
2024,21,0.08,17.85
2024,22,0.64,17.36
2024,23,1.65,16.62
2024,24,0.11,14.88
2024,25,0.0,14.59
2024,26,0.0,15.94
2024,27,0.0,17.46
2024,28,0.0,18.25
2024,29,0.0,19.08
2024,30,0.0,20.23
2024,31,0.0,19.34
2024,32,0.46,20.27
2024,33,0.04,20.05
2024,34,0.0,20.11
2024,35,0.0,21.84
2024,36,0.0,22.95
2024,37,0.0,23.18
2024,38,0.0,21.48
2024,39,0.0,19.16
2024,40,0.0,18.88
2024,41,0.14,20.25
2024,42,9.19,21.36
2024,43,2.78,21.41
2024,44,0.02,22.18
2024,45,0.0,22.54
2024,46,0.04,21.6
2024,47,0.35,22.8
2024,48,0.07,23.71
2024,49,0.0,23.83
2024,50,0.0,24.5
2024,51,0.0,25.16
2024,52,0.0,24.07
2024,53,0.0,22.78
2024,54,0.0,21.52
2024,55,0.0,22.28
2024,56,0.01,22.5
2024,57,2.47,23.64
2024,58,5.59,24.32
2024,59,0.0,23.75
2024,60,0.39,24.24
2024,61,0.0,25.11
2024,62,1.09,24.89
2024,63,0.51,25.78
2024,64,0.39,23.37
2024,65,0.32,21.96
2024,66,0.0,24.52
2024,67,0.49,24.44
2024,68,0.0,24.01
2024,69,0.0,23.94
2024,70,0.0,25.53
2024,71,0.0,27.4
2024,72,0.0,27.92
2024,73,0.0,27.83
2024,74,0.0,26.35
2024,75,0.0,27.77
2024,76,0.29,28.19
2024,77,3.98,28.09
2024,78,6.33,27.29
2024,79,5.86,24.78
2024,80,0.0,24.28
2024,81,0.07,23.5
2024,82,0.0,26.3
2024,83,0.0,27.21
2024,84,0.0,27.68
2024,85,0.06,29.4
2024,86,0.0,28.65
2024,87,0.0,29.44
2024,88,0.0,31.14
2024,89,0.0,32.24
2024,90,1.27,32.01
2024,91,1.45,29.6
2024,92,0.0,31.12
2024,93,0.0,30.48
2024,94,0.0,31.55
2024,95,0.0,32.17
2024,96,0.0,31.68
2024,97,0.0,32.15
2024,98,0.89,29.79
2024,99,3.83,29.25
2024,100,0.56,28.85
2024,101,12.21,28.02
2024,102,7.11,25.21
2024,103,3.0,27.31
2024,104,0.11,27.0
2024,105,1.04,28.81
2024,106,1.83,30.16
2024,107,0.53,31.68
2024,108,0.0,31.83
2024,109,0.0,31.83
2024,110,0.0,33.06
2024,111,0.03,33.26
2024,112,0.71,33.34
2024,113,4.6,30.04
2024,114,5.12,29.44
2024,115,1.03,29.66
2024,116,0.23,32.13
2024,117,0.78,32.98
2024,118,1.26,32.45
2024,119,0.08,32.55
2024,120,0.93,32.95
2024,121,1.0,33.03
2024,122,0.0,32.91
2024,123,0.0,30.89
2024,124,0.0,31.25
2024,125,0.0,32.95
2024,126,0.0,35.18
2024,127,0.0,35.26
2024,128,8.32,34.07
2024,129,3.67,30.18
2024,130,3.93,30.73
2024,131,4.65,30.57
2024,132,0.05,32.95
2024,133,0.9,33.35
2024,134,3.44,31.81
2024,135,2.72,31.76
2024,136,1.76,30.4
2024,137,0.63,31.65
2024,138,1.16,29.95
2024,139,0.0,31.45
2024,140,0.12,33.04
2024,141,3.37,33.77
2024,142,0.5,35.3
2024,143,1.4,35.36
2024,144,3.63,33.8
2024,145,0.06,34.8
2024,146,0.0,34.73
2024,147,0.0,36.18
2024,148,0.0,37.52
2024,149,0.0,37.5
2024,150,0.0,38.09
2024,151,0.01,37.76
2024,152,0.0,37.77
2024,153,0.0,37.63
2024,154,0.01,36.08
2024,155,17.22,30.97
2024,156,2.18,32.29
2024,157,0.11,32.17
2024,158,1.11,33.39
2024,159,0.98,34.29
2024,160,8.07,33.0
2024,161,2.42,32.23
2024,162,2.72,32.93
2024,163,1.53,33.82
2024,164,1.82,33.43
2024,165,1.04,33.49
2024,166,0.16,34.15
2024,167,0.17,34.97
2024,168,2.0,34.36
2024,169,1.95,34.56
2024,170,11.42,30.26
2024,171,5.2,29.54
2024,172,9.26,28.08
2024,173,7.73,29.36
2024,174,9.1,29.55
2024,175,3.37,29.57
2024,176,2.25,29.79
2024,177,2.37,30.94
2024,178,3.48,31.17
2024,179,16.37,29.28
2024,180,18.99,29.16
2024,181,37.73,27.37
2024,182,11.63,27.08
2024,183,20.37,26.91
2024,184,6.06,26.61
2024,185,14.52,26.96
2024,186,15.37,26.46
2024,187,16.3,26.93
2024,188,13.31,27.1
2024,189,24.54,27.55
2024,190,12.74,27.52
2024,191,10.55,27.77
2024,192,8.12,27.32
2024,193,9.3,27.6
2024,194,6.81,27.5
2024,195,20.98,26.37
2024,196,10.67,27.5
2024,197,12.78,27.91
2024,198,5.82,28.02
2024,199,15.83,26.96
2024,200,8.0,27.75
2024,201,28.43,28.2
2024,202,56.32,28.6
2024,203,42.51,28.38
2024,204,12.02,28.52
2024,205,115.23,25.75
2024,206,49.83,25.63
2024,207,6.73,25.76
2024,208,10.46,25.8
2024,209,35.25,26.56
2024,210,18.55,26.39
2024,211,2.19,25.89
2024,212,1.63,26.33
2024,213,16.11,26.57
2024,214,22.42,25.77
2024,215,14.71,25.07
2024,216,37.9,24.8
2024,217,12.16,25.34
2024,218,3.72,26.09
2024,219,7.61,26.0
2024,220,46.49,25.31
2024,221,8.91,25.06
2024,222,3.37,25.03
2024,223,2.33,25.39
2024,224,6.95,25.45
2024,225,3.41,25.9
2024,226,0.24,26.34
2024,227,24.61,26.18
2024,228,4.8,26.82
2024,229,5.47,25.92
2024,230,5.95,26.21
2024,231,8.4,26.49
2024,232,10.58,25.97
2024,233,9.06,26.71
2024,234,17.19,26.56
2024,235,9.52,25.94
2024,236,10.2,25.85
2024,237,19.51,25.6
2024,238,10.61,24.54
2024,239,2.21,24.92
2024,240,0.19,25.39
2024,241,0.46,25.69
2024,242,4.39,26.11
2024,243,9.8,26.2
2024,244,12.51,26.3
2024,245,6.56,26.89
2024,246,5.58,26.36
2024,247,0.88,26.67
2024,248,21.6,26.09
2024,249,10.43,25.71
2024,250,7.45,26.34
2024,251,9.13,26.62
2024,252,2.66,26.07
2024,253,76.75,25.77
2024,254,79.34,25.62
2024,255,30.35,25.86
2024,256,3.97,25.24
2024,257,0.72,25.19
2024,258,2.5,23.82
2024,259,0.06,23.78
2024,260,16.6,24.26
2024,261,9.98,24.38
2024,262,1.81,24.65
2024,263,0.1,25.95
2024,264,0.77,26.07
2024,265,0.55,26.35
2024,266,3.22,26.56
2024,267,1.76,26.66
2024,268,5.76,26.01
2024,269,9.48,25.41
2024,270,21.67,25.73
2024,271,10.13,25.25
2024,272,0.67,25.73
2024,273,0.16,26.11
2024,274,0.01,26.04
2024,275,0.01,26.28
2024,276,0.0,26.25
2024,277,0.07,26.57
2024,278,0.03,26.3
2024,279,0.0,25.69
2024,280,0.05,24.7
2024,281,0.03,24.54
2024,282,0.6,24.85
2024,283,0.5,25.5
2024,284,1.54,25.85
2024,285,3.8,25.73
2024,286,6.57,25.29
2024,287,3.96,25.04
2024,288,1.14,25.24
2024,289,0.06,25.78
2024,290,0.34,25.6
2024,291,1.93,24.69
2024,292,3.69,24.39
2024,293,5.66,22.97
2024,294,0.73,23.93
2024,295,0.01,23.42
2024,296,0.0,23.94
2024,297,0.0,22.44
2024,298,0.0,21.39
2024,299,0.0,23.38
2024,300,0.0,22.54
2024,301,0.0,22.87
2024,302,0.0,24.12
2024,303,0.0,24.41
2024,304,0.0,23.65
2024,305,0.0,22.87
2024,306,0.0,23.53
2024,307,0.0,23.43
2024,308,0.0,22.57
2024,309,0.0,21.96
2024,310,0.0,21.24
2024,311,0.0,20.92
2024,312,0.0,21.07
2024,313,0.0,21.57
2024,314,0.0,21.49
2024,315,0.0,21.0
2024,316,0.0,20.33
2024,317,0.0,20.1
2024,318,0.0,19.62
2024,319,0.0,19.46
2024,320,0.0,19.12
2024,321,0.0,18.61
2024,322,0.0,19.12
2024,323,0.0,18.89
2024,324,0.0,18.27
2024,325,0.0,17.64
2024,326,0.0,17.01
2024,327,0.0,16.48
2024,328,0.0,16.89
2024,329,0.0,17.09
2024,330,0.0,17.39
2024,331,0.0,17.75
2024,332,0.0,17.02
2024,333,0.0,16.7
2024,334,0.0,17.09
2024,335,0.0,18.98
2024,336,0.01,20.18
2024,337,0.0,20.86
2024,338,0.0,21.51
2024,339,0.0,21.98
2024,340,0.0,20.85
2024,341,0.0,20.57
2024,342,0.32,20.72
2024,343,0.02,20.34
2024,344,0.0,18.41
2024,345,0.0,14.91
2024,346,0.0,14.76
2024,347,0.0,15.36
2024,348,0.0,14.63
2024,349,0.0,14.18
2024,350,0.0,14.33
2024,351,0.0,15.32
2024,352,0.0,17.04
2024,353,0.0,17.4
2024,354,0.0,17.53
2024,355,0.0,19.34
2024,356,0.0,18.71
2024,357,0.0,18.28
2024,358,0.0,18.83
2024,359,0.0,19.45
2024,360,0.0,18.45
2024,361,0.0,19.44
2024,362,1.5,20.81
2024,363,7.35,20.78
2024,364,2.72,20.19
2024,365,0.0,18.67
2024,366,0.0,17.56
2025,1,0.0,15.58
2025,2,0.0,15.64
2025,3,0.0,16.44
2025,4,0.0,16.54
2025,5,0.0,17.81
2025,6,0.0,18.61
2025,7,0.0,16.12
2025,8,0.0,13.55
2025,9,0.0,15.65
2025,10,0.0,16.48
2025,11,0.0,17.6
2025,12,0.05,18.88
2025,13,0.02,18.02
2025,14,0.0,17.64
2025,15,0.0,18.79
2025,16,0.0,19.18
2025,17,0.0,19.21
2025,18,0.0,18.7
2025,19,0.0,18.96
2025,20,0.0,19.18
2025,21,0.0,20.59
2025,22,0.0,21.91
2025,23,0.0,21.38
2025,24,0.0,21.46
2025,25,0.0,20.6
2025,26,0.0,20.3
2025,27,0.0,19.8
2025,28,0.0,20.77
2025,29,0.0,21.91
2025,30,0.0,22.9
2025,31,0.0,22.9
2025,32,0.0,23.89
2025,33,0.0,24.2
2025,34,0.0,25.46
2025,35,0.0,25.82
2025,36,0.0,25.59
2025,37,0.0,22.01
2025,38,0.0,21.04
2025,39,0.0,21.6
2025,40,0.0,23.15
2025,41,0.0,24.51
2025,42,0.0,25.32
2025,43,0.0,23.92
2025,44,0.0,21.97
2025,45,0.0,21.36
2025,46,0.0,23.71
2025,47,0.0,24.85
2025,48,0.0,25.07
2025,49,0.0,25.23
2025,50,0.0,25.33
2025,51,0.0,24.95
2025,52,0.0,24.88
2025,53,0.0,23.82
2025,54,0.0,23.28
2025,55,0.0,23.54
2025,56,0.0,23.63
2025,57,0.0,23.9
2025,58,0.0,25.56
2025,59,0.0,26.0
2025,60,0.0,26.55
2025,61,0.0,27.43
2025,62,0.0,26.29
2025,63,0.0,27.21
2025,64,0.0,22.03
2025,65,0.0,21.66
2025,66,0.0,23.74
2025,67,0.0,25.66
2025,68,0.0,26.33
2025,69,0.0,26.46
2025,70,0.0,27.3
2025,71,0.0,29.26
2025,72,0.0,30.1
2025,73,0.0,29.91
2025,74,0.0,30.45
2025,75,0.0,30.83
2025,76,0.0,29.94
2025,77,0.0,28.62
2025,78,0.0,29.47
2025,79,0.44,29.68
2025,80,0.35,29.22
2025,81,0.0,27.92
2025,82,0.01,27.86
2025,83,0.0,26.89
2025,84,0.0,27.68
2025,85,0.0,30.09
2025,86,0.0,31.26
2025,87,0.0,30.39
2025,88,0.0,29.6
2025,89,0.0,30.0
2025,90,0.0,30.72
2025,91,0.0,30.71
2025,92,0.74,29.64
2025,93,0.76,29.92
2025,94,0.47,30.09
2025,95,0.0,30.67
2025,96,0.0,31.02
2025,97,0.0,32.17
2025,98,0.0,32.08
2025,99,2.19,31.6
2025,100,1.06,32.49
2025,101,0.0,32.04
2025,102,0.0,31.84
2025,103,0.25,32.12
2025,104,1.35,32.3
2025,105,0.0,31.93
2025,106,0.0,31.61
2025,107,0.0,32.94
2025,108,0.0,34.5
2025,109,0.21,34.5
2025,110,0.0,34.24
2025,111,0.0,34.1
2025,112,0.0,34.03
2025,113,0.0,34.07
2025,114,0.0,34.05
2025,115,0.0,34.33
2025,116,0.0,34.5
2025,117,3.8,32.67
2025,118,1.42,31.92
2025,119,1.56,32.1
2025,120,1.01,32.03
2025,121,0.81,31.5
2025,122,0.01,32.05
2025,123,1.63,32.3
2025,124,9.44,30.4
2025,125,2.57,29.32
2025,126,0.09,30.27
2025,127,0.0,29.73
2025,128,0.25,29.46
2025,129,0.11,30.75
2025,130,2.1,32.05
2025,131,0.03,33.04
2025,132,0.0,34.07
2025,133,5.33,34.16
2025,134,0.72,33.64
2025,135,8.24,32.5
2025,136,0.14,32.73
2025,137,4.52,32.95
2025,138,3.83,32.56
2025,139,0.0,33.24
2025,140,0.53,34.43
2025,141,5.43,33.19
2025,142,0.0,31.63
2025,143,0.18,31.21
2025,144,4.89,28.23
2025,145,6.88,27.54
2025,146,1.8,30.29
2025,147,2.8,31.36
2025,148,8.82,31.35
2025,149,8.75,31.4
2025,150,1.23,31.87
2025,151,2.31,30.08
2025,152,0.0,31.56
2025,153,5.12,29.9
2025,154,0.18,30.32
2025,155,0.73,30.21
2025,156,9.43,30.78
2025,157,0.0,31.9
2025,158,0.0,32.52
2025,159,0.01,34.47
2025,160,0.0,34.83
2025,161,0.02,34.93
2025,162,3.52,31.55
2025,163,0.12,31.64
2025,164,0.09,32.77
2025,165,4.98,32.52
2025,166,7.59,31.3
2025,167,4.51,29.88
2025,168,4.69,28.91
2025,169,0.28,30.49
2025,170,10.14,27.25
2025,171,13.92,26.23
2025,172,6.72,28.35
2025,173,5.49,27.17
2025,174,16.93,26.04
2025,175,33.22,26.31
2025,176,20.53,26.29
2025,177,10.21,26.66
2025,178,17.87,27.11
2025,179,20.89,25.93
2025,180,13.59,25.44
2025,181,19.15,25.69
2025,182,44.26,25.76
2025,183,8.32,25.29
2025,184,14.38,26.01
2025,185,15.37,25.44
2025,186,24.24,25.2
2025,187,59.12,25.6
2025,188,80.83,25.31
2025,189,48.12,25.77
2025,190,4.05,26.66
2025,191,7.36,26.52
2025,192,9.68,25.35
2025,193,13.11,26.23
2025,194,8.01,26.0
2025,195,8.59,25.68
2025,196,10.73,26.1
2025,197,7.75,26.52
2025,198,11.46,24.48
2025,199,2.97,26.15
2025,200,3.89,27.02
2025,201,6.28,27.01
2025,202,11.55,27.24
2025,203,6.88,26.34
2025,204,26.25,26.23
2025,205,24.95,25.98
2025,206,47.03,25.88
2025,207,20.89,26.53
2025,208,4.17,25.51
2025,209,3.04,24.63
2025,210,8.22,24.78
2025,211,5.32,25.27
2025,212,2.0,25.55
2025,213,4.18,25.78
2025,214,0.65,26.23
2025,215,1.81,26.57
2025,216,1.61,26.86
2025,217,0.5,26.95
2025,218,0.26,26.75
2025,219,0.2,26.75
2025,220,13.35,25.63
2025,221,2.89,25.13
2025,222,1.23,26.25
2025,223,5.6,25.82
2025,224,2.95,25.69
2025,225,19.14,25.68
2025,226,7.98,26.23
2025,227,4.11,26.31
2025,228,13.42,26.3
2025,229,1.82,26.5
2025,230,13.45,25.99
2025,231,25.11,26.43
2025,232,13.12,25.4
2025,233,8.44,25.42
2025,234,23.09,25.53
2025,235,9.56,25.08
2025,236,7.05,24.76
2025,237,0.59,25.4
2025,238,14.54,26.14
2025,239,14.27,26.64
2025,240,21.93,26.98
2025,241,4.91,26.29
2025,242,4.14,26.26
2025,243,12.19,25.99
2025,244,10.12,25.89
2025,245,8.22,26.16
2025,246,36.31,25.71
2025,247,7.12,25.17
2025,248,1.29,24.98
2025,249,0.44,25.32
2025,250,2.98,25.59
2025,251,3.1,26.21
2025,252,6.47,25.59
2025,253,8.84,25.77
2025,254,13.55,25.61
2025,255,12.72,25.53
2025,256,1.57,26.46
2025,257,3.38,26.01
2025,258,10.84,25.75
2025,259,19.28,25.13
2025,260,10.2,25.75
2025,261,5.24,26.1
2025,262,0.75,26.36
2025,263,3.93,25.99
2025,264,0.29,26.33
2025,265,0.49,26.24
2025,266,0.01,25.51
2025,267,5.82,25.22
2025,268,16.13,24.47
2025,269,6.47,26.05
2025,270,24.39,25.34
2025,271,4.58,25.36
2025,272,2.85,25.41
2025,273,10.24,25.86
2025,274,3.9,25.59
2025,275,2.31,25.08
2025,276,3.12,24.96
2025,277,1.25,25.44
2025,278,15.54,24.91
2025,279,17.33,24.47
2025,280,3.42,24.66
2025,281,7.35,24.45
2025,282,3.98,23.0
2025,283,11.18,21.88
2025,284,3.83,22.23
2025,285,0.0,22.56
2025,286,0.0,23.19
2025,287,0.0,22.88
2025,288,0.11,23.15
2025,289,1.2,23.73
2025,290,0.03,23.6
2025,291,0.0,22.58
2025,292,0.0,21.78
2025,293,0.35,22.23
2025,294,0.08,23.42
2025,295,0.0,23.33
2025,296,0.0,22.61
2025,297,0.0,22.79
2025,298,6.8,22.11
2025,299,10.44,22.22
2025,300,0.18,23.65
2025,301,0.04,23.84
2025,302,2.12,24.45
2025,303,9.24,24.31
2025,304,5.86,24.72
2025,305,0.65,24.38
2025,306,1.17,24.11
