-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.9106   longitude 76.9083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 418.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,86,0.0,26.44
2023,87,0.0,27.33
2023,88,0.0,28.05
2023,89,0.24,28.69
2023,90,0.41,26.65
2023,91,0.16,26.2
2023,92,0.0,27.95
2023,93,0.0,28.07
2023,94,0.02,28.41
2023,95,0.0,28.34
2023,96,0.0,28.82
2023,97,0.0,29.19
2023,98,2.51,28.93
2023,99,0.16,30.04
2023,100,0.44,30.42
2023,101,0.0,31.79
2023,102,0.0,32.3
2023,103,0.0,31.25
2023,104,0.0,30.63
2023,105,0.0,31.71
2023,106,0.0,31.49
2023,107,0.0,31.57
2023,108,0.0,32.38
2023,109,0.3,32.64
2023,110,0.07,31.6
2023,111,0.5,30.7
2023,112,0.0,30.76
2023,113,0.0,30.46
2023,114,0.04,28.91
2023,115,0.0,29.6
2023,116,4.21,28.49
2023,117,0.2,30.66
2023,118,2.14,29.94
2023,119,2.85,25.76
2023,120,12.84,25.86
2023,121,4.33,25.36
2023,122,2.99,26.82
2023,123,3.48,28.24
2023,124,0.41,28.26
2023,125,0.0,28.54
2023,126,0.0,30.49
2023,127,0.02,32.14
2023,128,0.0,32.08
2023,129,0.0,32.24
2023,130,0.0,31.76
2023,131,0.0,34.19
2023,132,0.0,34.47
2023,133,0.0,35.41
2023,134,0.2,35.21
2023,135,0.04,34.12
2023,136,1.4,34.78
2023,137,0.26,34.93
2023,138,0.45,34.97
2023,139,0.0,34.66
2023,140,0.07,35.46
2023,141,0.12,36.39
2023,142,1.28,36.5
2023,143,0.03,35.8
2023,144,0.0,34.34
2023,145,0.42,34.12
2023,146,0.11,33.61
2023,147,0.6,34.41
2023,148,10.14,32.23
2023,149,3.77,30.1
2023,150,0.49,31.33
2023,151,0.0,31.26
2023,152,0.0,32.43
2023,153,0.01,33.29
2023,154,0.38,33.45
2023,155,0.0,33.67
2023,156,0.0,33.55
2023,157,0.0,34.79
2023,158,0.64,35.06
2023,159,0.12,35.89
2023,160,0.02,35.91
2023,161,0.0,35.15
2023,162,0.0,35.43
2023,163,0.0,36.19
2023,164,0.35,35.79
2023,165,0.0,34.96
2023,166,0.0,34.42
2023,167,0.0,34.2
2023,168,0.0,32.45
2023,169,1.26,31.54
2023,170,7.16,30.88
2023,171,16.28,30.49
2023,172,3.23,30.07
2023,173,5.96,27.61
2023,174,20.28,26.49
2023,175,6.1,28.29
2023,176,9.68,29.28
2023,177,24.52,28.07
2023,178,9.81,26.32
2023,179,18.54,26.29
2023,180,11.17,26.68
2023,181,5.91,26.25
2023,182,5.32,26.82
2023,183,1.91,28.64
2023,184,0.07,28.33
2023,185,2.25,30.5
2023,186,8.36,28.79
2023,187,9.32,27.97
2023,188,10.62,27.71
2023,189,11.15,26.92
2023,190,1.32,28.19
2023,191,2.61,27.81
2023,192,7.87,27.48
2023,193,3.25,28.32
2023,194,10.85,28.58
2023,195,8.57,27.46
2023,196,16.14,26.82
2023,197,19.01,27.33
2023,198,8.58,27.74
2023,199,24.89,27.45
2023,200,6.6,28.52
2023,201,3.95,29.59
2023,202,7.33,29.35
2023,203,7.67,28.64
2023,204,4.87,28.79
2023,205,0.67,28.54
2023,206,0.99,27.74
2023,207,9.71,27.16
2023,208,1.86,28.85
2023,209,10.52,28.3
2023,210,3.84,26.63
2023,211,6.54,26.69
2023,212,3.72,27.76
2023,213,0.89,27.83
2023,214,3.67,27.0
2023,215,16.06,25.29
2023,216,10.15,25.08
2023,217,7.48,26.53
2023,218,1.44,26.26
2023,219,0.22,26.53
2023,220,0.0,25.75
2023,221,0.0,26.64
2023,222,0.08,26.86
2023,223,0.04,26.71
2023,224,0.06,26.48
2023,225,0.77,26.37
2023,226,1.97,26.15
2023,227,3.23,25.89
2023,228,0.17,26.6
2023,229,6.67,26.91
2023,230,16.5,25.95
2023,231,16.36,26.66
2023,232,12.31,27.5
2023,233,2.53,27.61
2023,234,8.43,26.09
2023,235,0.58,26.13
2023,236,0.02,26.3
2023,237,0.05,26.23
2023,238,0.01,26.44
2023,239,0.62,26.25
2023,240,0.12,25.65
2023,241,0.0,26.02
2023,242,0.0,26.73
2023,243,1.0,27.36
2023,244,0.01,28.04
2023,245,0.0,28.11
2023,246,0.0,27.86
2023,247,0.0,27.94
2023,248,5.8,27.83
2023,249,7.85,26.42
2023,250,6.38,26.33
2023,251,5.64,26.61
2023,252,20.35,26.07
2023,253,14.91,27.05
2023,254,1.98,26.96
2023,255,4.83,25.38
2023,256,2.95,25.59
2023,257,2.89,26.33
2023,258,16.93,26.44
2023,259,28.36,26.51
2023,260,3.74,25.51
2023,261,0.65,25.23
2023,262,0.0,26.63
2023,263,0.43,27.2
2023,264,11.23,27.12
2023,265,9.43,27.13
2023,266,1.02,26.96
2023,267,1.65,27.29
2023,268,4.85,26.98
2023,269,0.47,26.72
2023,270,0.01,26.27
2023,271,0.01,26.77
2023,272,0.0,26.5
2023,273,0.0,25.68
2023,274,0.0,25.57
2023,275,0.0,25.69
2023,276,0.0,25.74
2023,277,0.0,24.77
2023,278,0.0,24.02
2023,279,0.0,24.93
2023,280,0.0,25.59
2023,281,0.0,25.54
2023,282,0.0,25.7
2023,283,0.0,25.26
2023,284,0.0,25.28
2023,285,0.0,25.65
2023,286,0.0,26.32
2023,287,0.0,26.28
2023,288,0.0,26.44
2023,289,0.14,26.6
2023,290,0.12,26.23
2023,291,0.01,26.08
2023,292,0.0,25.2
2023,293,0.0,25.24
2023,294,0.0,25.39
2023,295,0.0,24.8
2023,296,0.0,24.05
2023,297,0.0,23.86
2023,298,0.0,23.52
2023,299,0.0,24.24
2023,300,0.0,23.4
2023,301,0.0,23.44
2023,302,0.0,23.64
2023,303,0.0,22.63
2023,304,0.0,23.54
2023,305,0.0,23.35
2023,306,0.0,23.01
2023,307,0.0,23.24
2023,308,0.0,23.02
2023,309,0.0,22.88
2023,310,0.0,23.55
2023,311,0.0,24.22
2023,312,0.0,24.02
2023,313,0.0,24.25
2023,314,0.0,24.22
2023,315,0.0,23.52
2023,316,0.0,21.17
2023,317,0.0,20.62
2023,318,0.0,20.37
2023,319,0.0,20.29
2023,320,0.0,20.1
2023,321,0.0,19.72
2023,322,0.0,20.6
2023,323,0.0,21.64
2023,324,0.0,22.53
2023,325,0.0,22.22
2023,326,0.0,21.39
2023,327,0.0,20.55
2023,328,0.0,20.32
2023,329,0.0,19.35
2023,330,0.01,18.22
2023,331,5.56,16.42
2023,332,0.39,18.47
2023,333,0.37,20.07
2023,334,2.33,20.64
2023,335,4.98,19.73
2023,336,0.78,21.23
2023,337,1.41,21.54
2023,338,0.75,20.96
2023,339,0.1,20.3
2023,340,0.0,19.94
2023,341,0.0,18.93
2023,342,0.0,19.69
2023,343,0.0,19.21
2023,344,0.0,18.26
2023,345,0.0,18.04
2023,346,0.0,17.88
2023,347,0.0,17.8
2023,348,0.0,17.62
2023,349,0.0,17.86
2023,350,0.0,18.14
2023,351,0.0,17.98
2023,352,0.0,17.14
2023,353,0.0,16.22
2023,354,0.0,15.45
2023,355,0.0,15.91
2023,356,0.0,16.97
2023,357,0.0,19.66
2023,358,0.0,19.05
2023,359,0.0,18.95
2023,360,0.0,19.19
2023,361,0.0,19.57
2023,362,0.0,19.31
2023,363,0.0,19.08
2023,364,0.0,19.37
2023,365,0.0,20.13
2024,1,0.0,20.16
2024,2,0.02,19.99
2024,3,0.16,19.88
2024,4,1.82,19.05
2024,5,3.29,17.67
2024,6,0.03,17.22
2024,7,0.04,17.78
2024,8,0.42,19.81
2024,9,0.09,19.34
2024,10,0.01,17.75
2024,11,0.0,18.89
2024,12,0.0,19.22
2024,13,0.0,20.21
2024,14,0.0,18.81
2024,15,0.0,17.57
2024,16,0.0,17.37
2024,17,0.0,18.13
2024,18,0.0,16.25
2024,19,0.0,15.75
2024,20,0.0,15.84
2024,21,0.02,15.14
2024,22,0.0,15.36
2024,23,0.0,14.88
2024,24,0.0,15.32
2024,25,0.0,15.67
2024,26,0.0,17.25
2024,27,0.0,19.33
2024,28,0.0,20.09
2024,29,0.0,19.54
2024,30,0.0,19.21
2024,31,0.0,19.88
2024,32,0.0,19.68
2024,33,0.0,19.85
2024,34,0.0,21.12
2024,35,0.25,23.81
2024,36,0.07,22.13
2024,37,0.0,20.51
2024,38,0.0,19.92
2024,39,0.0,17.55
2024,40,0.0,17.41
2024,41,0.0,18.16
2024,42,0.0,19.46
2024,43,0.0,21.06
2024,44,0.0,21.32
2024,45,0.0,21.0
2024,46,0.0,20.72
2024,47,0.0,21.77
2024,48,0.0,21.98
2024,49,0.0,24.39
2024,50,0.0,24.59
2024,51,0.0,24.65
2024,52,0.01,23.67
2024,53,0.0,21.88
2024,54,0.0,20.98
2024,55,0.0,20.89
2024,56,0.0,19.89
2024,57,0.0,20.85
2024,58,4.33,23.28
2024,59,0.0,22.93
2024,60,0.0,23.53
2024,61,0.04,26.4
2024,62,4.0,25.66
2024,63,1.72,21.23
2024,64,0.06,16.85
2024,65,0.0,19.39
2024,66,0.0,20.78
2024,67,0.0,21.53
2024,68,0.0,22.12
2024,69,0.0,23.15
2024,70,0.0,24.66
2024,71,0.0,25.82
2024,72,0.0,26.02
2024,73,0.0,26.34
2024,74,0.0,24.7
2024,75,0.0,25.12
2024,76,0.0,25.56
2024,77,0.0,26.34
2024,78,0.0,26.94
2024,79,0.0,26.11
2024,80,0.0,25.89
2024,81,0.0,25.5
2024,82,0.0,28.08
2024,83,0.0,28.28
2024,84,0.0,29.33
2024,85,0.0,29.06
2024,86,0.0,30.16
2024,87,0.0,31.96
2024,88,0.0,32.81
2024,89,0.48,32.55
2024,90,0.01,31.66
2024,91,0.0,29.96
2024,92,0.0,29.46
2024,93,0.0,29.75
2024,94,0.0,30.51
2024,95,0.0,29.51
2024,96,0.0,30.86
2024,97,0.0,29.11
2024,98,0.22,29.42
2024,99,0.87,30.82
2024,100,0.54,31.33
2024,101,6.83,28.61
2024,102,0.19,28.18
2024,103,2.94,28.36
2024,104,8.82,27.58
2024,105,1.25,29.04
2024,106,0.04,31.28
2024,107,0.05,32.02
2024,108,0.0,31.94
2024,109,0.0,32.24
2024,110,0.01,32.35
2024,111,0.0,32.19
2024,112,0.06,28.45
2024,113,0.0,30.81
2024,114,0.01,31.21
2024,115,0.0,32.0
2024,116,0.0,33.91
2024,117,0.16,31.78
2024,118,0.0,32.12
2024,119,0.0,33.14
2024,120,0.0,33.47
2024,121,0.0,32.57
2024,122,0.0,30.89
2024,123,0.0,29.49
2024,124,0.0,32.88
2024,125,0.0,33.28
2024,126,0.0,33.72
2024,127,0.0,34.24
2024,128,0.0,36.38
2024,129,0.0,36.49
2024,130,0.14,36.35
2024,131,0.09,36.46
2024,132,0.03,36.49
2024,133,0.03,35.79
2024,134,0.66,34.65
2024,135,1.86,35.04
2024,136,0.07,34.79
2024,137,0.0,35.66
2024,138,0.0,35.28
2024,139,0.74,36.51
2024,140,0.0,38.03
2024,141,0.24,37.78
2024,142,0.28,38.23
2024,143,0.0,38.31
2024,144,0.0,39.3
2024,145,0.0,38.02
2024,146,0.0,37.68
2024,147,0.0,39.05
2024,148,0.0,39.87
2024,149,0.0,38.93
2024,150,0.0,37.85
2024,151,0.0,37.26
2024,152,0.0,37.81
2024,153,0.0,37.28
2024,154,0.0,36.73
2024,155,0.0,37.19
2024,156,0.9,37.34
2024,157,0.43,36.65
2024,158,0.0,37.88
2024,159,0.03,38.2
2024,160,0.12,37.1
2024,161,0.05,37.3
2024,162,0.04,35.79
2024,163,0.0,36.56
2024,164,0.01,36.32
2024,165,0.43,35.59
2024,166,0.31,35.69
2024,167,0.69,36.06
2024,168,3.03,36.8
2024,169,0.62,35.93
2024,170,5.43,34.44
2024,171,19.75,31.7
2024,172,15.84,32.16
2024,173,10.92,28.22
2024,174,7.6,30.65
2024,175,11.47,31.15
2024,176,0.91,31.86
2024,177,3.68,32.06
2024,178,10.07,31.23
2024,179,10.84,30.12
2024,180,6.79,29.69
2024,181,11.26,28.19
2024,182,9.33,27.54
2024,183,10.69,26.85
2024,184,1.72,28.28
2024,185,6.25,29.09
2024,186,4.0,28.64
2024,187,14.68,27.51
2024,188,18.73,27.0
2024,189,7.13,28.84
2024,190,3.0,28.78
2024,191,1.91,30.15
2024,192,2.99,29.69
2024,193,7.85,28.25
2024,194,11.74,28.71
2024,195,7.3,28.45
2024,196,5.47,29.02
2024,197,5.7,29.57
2024,198,1.67,29.71
2024,199,5.06,29.74
2024,200,11.21,29.94
2024,201,8.74,29.86
2024,202,14.23,28.38
2024,203,7.88,29.76
2024,204,23.38,29.83
2024,205,26.89,27.67
2024,206,13.23,27.69
2024,207,8.7,26.96
2024,208,21.74,26.44
2024,209,25.05,27.95
2024,210,10.57,28.57
2024,211,3.49,28.77
2024,212,0.29,26.98
2024,213,13.09,26.65
2024,214,14.84,26.43
2024,215,36.16,26.9
2024,216,17.89,26.88
2024,217,41.44,26.32
2024,218,5.94,26.35
2024,219,0.53,26.52
2024,220,2.86,25.91
2024,221,8.45,26.08
2024,222,4.43,26.08
2024,223,12.56,26.18
2024,224,2.58,26.38
2024,225,12.77,26.13
2024,226,1.44,27.3
2024,227,2.86,26.97
2024,228,19.53,25.94
2024,229,11.18,26.69
2024,230,1.92,26.87
2024,231,0.05,27.29
2024,232,2.46,27.45
2024,233,9.13,28.07
2024,234,3.22,27.5
2024,235,8.4,27.6
2024,236,21.36,27.06
2024,237,45.6,26.72
2024,238,19.39,27.03
2024,239,4.51,25.24
2024,240,0.11,25.57
2024,241,0.03,26.09
2024,242,0.65,24.28
2024,243,4.64,26.44
2024,244,3.59,26.7
2024,245,5.59,26.96
2024,246,4.18,27.32
2024,247,5.99,27.13
2024,248,3.83,26.92
2024,249,4.1,25.98
2024,250,1.71,26.75
2024,251,3.48,26.4
2024,252,2.5,26.6
2024,253,4.83,26.98
2024,254,19.63,27.14
2024,255,46.41,26.0
2024,256,11.7,25.54
2024,257,0.23,25.17
2024,258,0.0,24.51
2024,259,0.01,24.54
2024,260,0.01,24.72
2024,261,4.77,24.71
2024,262,4.43,24.23
2024,263,0.12,25.38
2024,264,0.07,26.08
2024,265,0.01,27.09
2024,266,0.03,27.38
2024,267,1.17,27.41
2024,268,0.33,28.37
2024,269,0.99,27.5
2024,270,1.65,26.26
2024,271,7.61,26.23
2024,272,22.96,26.11
2024,273,3.11,26.22
2024,274,0.09,26.36
2024,275,0.0,26.71
2024,276,0.0,27.26
2024,277,0.0,26.72
2024,278,0.0,25.65
2024,279,0.0,26.07
2024,280,0.0,26.09
2024,281,0.03,25.44
2024,282,0.18,25.02
2024,283,0.0,25.58
2024,284,0.02,25.12
2024,285,0.27,24.44
2024,286,0.39,24.24
2024,287,2.7,24.98
2024,288,4.59,24.81
2024,289,0.08,25.11
2024,290,0.0,24.85
2024,291,0.0,23.86
2024,292,0.0,23.9
2024,293,0.06,24.57
2024,294,0.05,24.29
2024,295,0.0,24.41
2024,296,0.08,24.29
2024,297,0.0,24.12
2024,298,0.0,23.15
2024,299,0.0,23.24
2024,300,0.0,23.6
2024,301,0.0,22.67
2024,302,0.0,22.62
2024,303,0.0,23.91
2024,304,0.0,25.13
2024,305,0.0,24.84
2024,306,0.0,25.37
2024,307,0.0,24.18
2024,308,0.0,23.83
2024,309,0.0,23.22
2024,310,0.0,21.71
2024,311,0.0,21.36
2024,312,0.0,21.96
2024,313,0.0,22.46
2024,314,0.0,22.06
2024,315,0.0,22.04
2024,316,0.0,21.7
2024,317,0.0,21.65
2024,318,0.0,21.1
2024,319,0.0,20.25
2024,320,0.0,20.12
2024,321,0.0,20.63
2024,322,0.0,20.75
2024,323,0.0,20.07
2024,324,0.0,18.83
2024,325,0.0,17.72
2024,326,0.0,16.69
2024,327,0.0,16.34
2024,328,0.0,16.77
2024,329,0.0,17.33
2024,330,0.0,18.34
2024,331,0.0,18.75
2024,332,0.0,18.83
2024,333,0.0,17.54
2024,334,0.0,15.77
2024,335,0.0,15.23
2024,336,0.0,15.75
2024,337,0.0,16.4
2024,338,0.0,18.07
2024,339,0.0,18.9
2024,340,0.0,19.22
2024,341,0.0,18.96
2024,342,0.0,18.88
2024,343,0.0,17.9
2024,344,0.0,13.67
2024,345,0.0,13.38
2024,346,0.0,13.37
2024,347,0.0,13.5
2024,348,0.0,13.07
2024,349,0.0,14.06
2024,350,0.0,13.96
2024,351,0.0,13.87
2024,352,0.0,15.63
2024,353,0.0,15.96
2024,354,0.0,16.28
2024,355,0.0,16.39
2024,356,0.0,15.67
2024,357,0.0,15.94
2024,358,0.0,18.12
2024,359,0.02,18.67
2024,360,0.0,18.7
2024,361,0.0,19.92
2024,362,9.92,20.97
2024,363,5.31,20.24
2024,364,0.12,16.15
2024,365,0.0,14.48
2024,366,0.0,15.42
2025,1,0.0,15.22
2025,2,0.0,16.08
2025,3,0.0,17.28
2025,4,0.0,17.71
2025,5,10.5,16.87
2025,6,0.0,16.23
2025,7,0.0,14.14
2025,8,0.0,13.6
2025,9,0.0,14.74
2025,10,0.0,15.26
2025,11,0.28,17.45
2025,12,0.09,16.21
2025,13,0.0,13.09
2025,14,0.0,14.3
2025,15,0.02,17.78
2025,16,0.14,18.7
2025,17,0.0,16.21
2025,18,0.0,16.51
2025,19,0.0,18.93
2025,20,0.0,19.47
2025,21,0.0,19.84
2025,22,0.0,19.59
2025,23,0.0,19.2
2025,24,0.0,17.14
2025,25,0.0,16.72
2025,26,0.0,17.42
2025,27,0.0,18.03
2025,28,0.0,19.36
2025,29,0.0,21.81
2025,30,0.0,20.63
2025,31,0.0,20.04
2025,32,0.0,19.93
2025,33,0.0,20.36
2025,34,0.0,22.7
2025,35,0.0,24.04
2025,36,0.0,19.72
2025,37,0.0,18.06
2025,38,0.0,18.39
2025,39,0.0,19.82
2025,40,0.0,22.4
2025,41,0.0,23.2
2025,42,0.0,22.84
2025,43,0.0,21.12
2025,44,0.0,20.32
2025,45,0.0,22.71
2025,46,0.0,23.63
2025,47,0.0,24.16
2025,48,0.0,24.31
2025,49,0.0,24.47
2025,50,0.0,24.19
2025,51,0.0,24.47
2025,52,0.0,23.17
2025,53,0.0,22.48
2025,54,0.0,22.42
2025,55,0.0,22.52
2025,56,0.0,23.16
2025,57,0.0,24.61
2025,58,0.0,26.07
2025,59,0.0,26.94
2025,60,0.0,26.26
2025,61,0.0,24.98
2025,62,0.0,26.05
2025,63,0.0,23.89
2025,64,0.0,19.52
2025,65,0.0,22.03
2025,66,0.0,25.15
2025,67,0.0,24.75
2025,68,0.0,26.05
2025,69,0.0,27.21
2025,70,0.0,28.4
2025,71,0.0,28.84
2025,72,0.0,28.92
2025,73,0.0,29.35
2025,74,0.0,29.11
2025,75,0.0,28.52
2025,76,0.0,27.0
2025,77,0.0,26.49
2025,78,0.0,27.9
2025,79,0.0,27.71
2025,80,0.0,26.93
2025,81,0.0,28.38
2025,82,0.0,28.2
2025,83,0.0,27.63
2025,84,0.0,29.39
2025,85,0.0,30.22
2025,86,0.0,30.87
2025,87,0.0,28.27
2025,88,0.0,26.21
2025,89,0.0,27.25
2025,90,0.0,28.86
2025,91,0.0,29.3
2025,92,0.29,29.69
2025,93,1.33,29.46
2025,94,0.0,30.06
2025,95,0.0,30.19
2025,96,0.0,32.67
2025,97,0.0,32.31
2025,98,0.0,33.02
2025,99,0.0,33.18
2025,100,0.0,33.6
2025,101,0.0,32.25
2025,102,0.0,31.22
2025,103,0.13,32.57
2025,104,0.0,32.91
2025,105,0.0,32.5
2025,106,0.0,32.73
2025,107,0.0,34.53
2025,108,0.0,36.21
2025,109,0.0,34.27
2025,110,0.0,32.52
2025,111,0.0,32.76
2025,112,0.0,32.83
2025,113,0.0,32.55
2025,114,0.0,32.73
2025,115,0.0,33.91
2025,116,0.0,33.33
2025,117,0.0,33.2
2025,118,0.0,33.92
2025,119,0.0,34.95
2025,120,0.0,34.12
2025,121,0.0,34.68
2025,122,0.03,34.26
2025,123,1.81,34.41
2025,124,1.61,32.89
2025,125,3.49,32.34
2025,126,0.56,30.31
2025,127,0.4,26.24
2025,128,0.08,26.59
2025,129,0.49,28.9
2025,130,0.09,31.65
2025,131,0.73,32.86
2025,132,0.0,33.94
2025,133,0.07,33.42
2025,134,0.46,34.33
2025,135,0.02,34.96
2025,136,0.06,35.97
2025,137,0.51,36.49
2025,138,0.18,36.86
2025,139,2.38,37.14
2025,140,0.49,36.82
2025,141,0.11,36.91
2025,142,1.35,36.05
2025,143,1.64,34.77
2025,144,0.04,34.56
2025,145,0.01,34.76
2025,146,0.06,35.12
2025,147,4.22,36.35
2025,148,8.11,33.33
2025,149,0.27,33.41
2025,150,6.18,32.72
2025,151,0.07,31.7
2025,152,0.01,31.76
2025,153,0.19,30.75
2025,154,3.49,29.47
2025,155,0.08,30.48
2025,156,0.0,32.4
2025,157,4.18,32.0
2025,158,0.28,34.73
2025,159,0.04,35.34
2025,160,0.0,36.37
2025,161,0.0,36.73
2025,162,0.0,37.48
2025,163,1.18,38.55
2025,164,6.84,36.49
2025,165,9.36,34.49
2025,166,3.83,32.95
2025,167,1.29,32.28
2025,168,3.03,30.88
2025,169,2.57,30.42
2025,170,4.25,28.19
2025,171,18.4,28.37
2025,172,15.92,28.28
2025,173,40.17,27.14
2025,174,17.27,26.43
2025,175,13.92,28.72
2025,176,8.07,27.93
2025,177,13.41,28.13
2025,178,9.72,28.29
2025,179,0.37,27.69
2025,180,11.3,27.49
2025,181,5.8,27.96
2025,182,20.37,26.68
2025,183,33.89,25.57
2025,184,12.56,26.49
2025,185,13.54,27.02
2025,186,14.52,26.21
2025,187,16.96,26.57
2025,188,12.13,27.67
2025,189,3.02,27.16
2025,190,8.56,27.59
2025,191,4.37,27.58
2025,192,7.78,26.35
2025,193,23.64,25.6
2025,194,16.74,26.97
2025,195,15.84,25.91
2025,196,2.56,27.08
2025,197,2.53,27.25
2025,198,15.5,26.48
2025,199,21.58,25.54
2025,200,1.31,27.04
2025,201,0.0,27.4
2025,202,1.24,28.58
2025,203,10.17,28.07
2025,204,23.37,26.76
2025,205,21.91,26.87
2025,206,18.99,26.4
2025,207,22.4,27.17
2025,208,10.76,26.9
2025,209,41.95,26.94
2025,210,124.52,26.76
2025,211,15.88,24.71
2025,212,1.66,24.79
2025,213,0.42,25.84
2025,214,1.62,26.28
2025,215,0.28,26.32
2025,216,0.29,26.02
2025,217,0.02,26.28
2025,218,0.0,26.3
2025,219,0.13,26.02
2025,220,0.19,25.54
2025,221,2.4,25.55
2025,222,3.63,26.01
2025,223,0.78,26.67
2025,224,0.76,26.6
2025,225,3.42,26.34
2025,226,13.49,26.86
2025,227,2.12,27.74
2025,228,10.66,27.6
2025,229,3.11,27.79
2025,230,3.17,27.42
2025,231,12.72,26.94
2025,232,19.91,26.99
2025,233,24.03,25.44
2025,234,13.08,24.72
2025,235,15.51,24.67
2025,236,2.66,25.17
2025,237,1.96,25.78
2025,238,6.87,26.59
2025,239,7.19,27.16
2025,240,8.18,27.39
2025,241,0.47,27.75
2025,242,3.43,27.79
2025,243,9.41,25.82
2025,244,15.44,26.34
2025,245,3.91,25.4
2025,246,36.77,25.43
2025,247,11.74,26.56
2025,248,4.96,25.99
2025,249,5.22,26.15
2025,250,0.38,25.95
2025,251,1.2,25.62
2025,252,10.69,25.14
2025,253,1.09,24.83
2025,254,0.17,25.14
2025,255,0.05,25.7
2025,256,0.03,25.56
2025,257,1.78,26.86
2025,258,4.73,26.7
2025,259,6.39,26.67
2025,260,2.28,26.4
2025,261,5.05,26.56
2025,262,3.09,26.51
2025,263,3.9,26.15
2025,264,0.93,27.31
2025,265,0.72,27.05
2025,266,0.06,26.44
2025,267,0.0,26.16
2025,268,0.44,25.95
2025,269,0.0,25.87
2025,270,8.17,25.35
2025,271,2.12,26.49
2025,272,0.05,26.34
2025,273,0.98,25.14
2025,274,0.39,25.36
2025,275,0.08,26.17
2025,276,0.93,26.4
2025,277,0.53,25.85
2025,278,21.24,25.52
2025,279,6.01,24.56
2025,280,2.87,23.79
2025,281,0.02,22.65
2025,282,0.0,22.48
2025,283,0.0,21.76
2025,284,0.0,21.64
2025,285,0.0,22.08
2025,286,0.0,22.26
2025,287,0.0,22.11
2025,288,0.0,23.15
2025,289,0.0,24.15
2025,290,0.0,24.14
2025,291,0.0,23.72
2025,292,0.0,23.16
2025,293,0.0,22.62
2025,294,0.1,22.97
2025,295,0.01,24.19
2025,296,0.0,24.1
2025,297,0.0,24.34
2025,298,2.88,23.98
2025,299,3.97,22.27
2025,300,5.11,22.78
2025,301,3.73,24.13
2025,302,0.11,23.77
2025,303,4.53,23.37
2025,304,1.39,23.03
2025,305,0.01,24.09
2025,306,0.0,24.46
