-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.9347   longitude 79.3972 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 425.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,356,0.0,15.79
2024,357,0.0,15.9
2024,358,0.0,18.93
2024,359,0.0,20.1
2024,360,0.0,19.97
2024,361,0.0,19.38
2024,362,0.36,20.86
2024,363,29.84,19.02
2024,364,1.5,18.88
2024,365,0.0,15.92
2024,366,0.0,14.8
2025,1,0.0,13.65
2025,2,0.0,14.18
2025,3,0.0,15.45
2025,4,0.0,16.35
2025,5,0.0,16.82
2025,6,0.0,18.13
2025,7,0.0,14.37
2025,8,0.0,12.77
2025,9,0.0,14.15
2025,10,0.0,15.69
2025,11,0.0,17.33
2025,12,0.95,17.46
2025,13,0.05,15.73
2025,14,0.0,15.21
2025,15,0.0,17.66
2025,16,0.0,18.5
2025,17,0.0,16.82
2025,18,0.0,16.44
2025,19,0.0,17.29
2025,20,0.0,18.77
2025,21,0.0,19.72
2025,22,0.0,19.7
2025,23,0.0,20.11
2025,24,0.0,18.66
2025,25,0.0,17.77
2025,26,0.0,17.19
2025,27,0.0,17.25
2025,28,0.0,18.1
2025,29,0.0,20.3
2025,30,0.0,21.71
2025,31,0.0,21.2
2025,32,0.0,22.74
2025,33,0.0,22.55
2025,34,0.0,23.76
2025,35,0.0,24.93
2025,36,0.0,22.68
2025,37,0.0,19.21
2025,38,0.0,18.65
2025,39,0.0,19.71
2025,40,0.0,21.52
2025,41,0.0,23.83
2025,42,0.0,24.38
2025,43,0.0,21.83
2025,44,0.0,20.01
2025,45,0.0,21.26
2025,46,0.0,23.69
2025,47,0.0,24.45
2025,48,0.0,24.51
2025,49,0.0,24.24
2025,50,0.0,24.03
2025,51,0.0,24.45
2025,52,0.0,24.79
2025,53,0.0,22.52
2025,54,0.0,22.23
2025,55,0.0,22.57
2025,56,0.0,22.52
2025,57,0.0,23.09
2025,58,0.0,25.58
2025,59,0.0,26.83
2025,60,0.0,27.06
2025,61,0.0,26.86
2025,62,0.0,25.14
2025,63,0.0,25.95
2025,64,0.0,20.57
2025,65,0.0,21.28
2025,66,0.0,23.91
2025,67,0.0,25.24
2025,68,0.0,25.06
2025,69,0.0,25.74
2025,70,0.0,27.34
2025,71,0.0,29.43
2025,72,0.0,29.16
2025,73,0.0,28.69
2025,74,0.0,29.68
2025,75,0.0,29.71
2025,76,0.0,28.26
2025,77,0.0,27.34
2025,78,0.0,29.51
2025,79,0.21,30.62
2025,80,0.24,28.39
2025,81,0.01,26.93
2025,82,0.0,27.49
2025,83,0.0,26.19
2025,84,0.0,27.79
2025,85,0.0,30.29
2025,86,0.0,30.83
2025,87,0.0,29.72
2025,88,0.0,27.53
2025,89,0.0,28.07
2025,90,0.0,29.36
2025,91,0.0,29.78
2025,92,0.3,29.16
2025,93,0.45,30.65
2025,94,0.04,30.9
2025,95,0.0,30.67
2025,96,0.0,31.78
2025,97,0.0,32.25
2025,98,0.0,32.98
2025,99,0.13,32.65
2025,100,0.64,32.9
2025,101,0.0,32.35
2025,102,0.0,31.92
2025,103,0.14,32.12
2025,104,0.97,32.35
2025,105,0.0,31.86
2025,106,0.0,31.73
2025,107,0.0,33.27
2025,108,0.0,35.17
2025,109,0.05,34.64
2025,110,0.0,33.79
2025,111,0.0,33.28
2025,112,0.0,33.51
2025,113,0.0,33.46
2025,114,0.0,33.39
2025,115,0.0,33.53
2025,116,0.0,33.63
2025,117,0.17,33.29
2025,118,2.16,33.1
2025,119,0.02,33.94
2025,120,0.03,33.48
2025,121,0.01,33.36
2025,122,0.33,33.15
2025,123,0.87,34.24
2025,124,1.81,33.45
2025,125,0.7,32.51
2025,126,0.42,32.18
2025,127,0.0,30.29
2025,128,0.09,30.45
2025,129,1.87,32.05
2025,130,1.26,33.29
2025,131,1.71,33.81
2025,132,0.37,34.49
2025,133,0.12,35.36
2025,134,0.08,35.22
2025,135,3.01,35.01
2025,136,0.62,35.17
2025,137,0.34,36.18
2025,138,1.83,35.86
2025,139,0.06,36.59
2025,140,0.5,36.88
2025,141,1.1,36.5
2025,142,0.3,34.85
2025,143,0.12,34.46
2025,144,3.93,31.41
2025,145,0.79,31.6
2025,146,0.25,33.27
2025,147,1.9,34.57
2025,148,7.04,33.92
2025,149,1.17,33.8
2025,150,3.1,33.92
2025,151,0.21,32.17
2025,152,0.14,32.03
2025,153,1.83,32.16
2025,154,2.01,31.12
2025,155,0.26,31.02
2025,156,3.33,32.45
2025,157,0.63,33.02
2025,158,0.3,33.85
2025,159,0.01,35.72
2025,160,0.0,36.69
2025,161,0.0,37.23
2025,162,0.62,35.12
2025,163,0.5,35.08
2025,164,0.19,35.48
2025,165,11.55,34.55
2025,166,9.07,32.18
2025,167,3.41,31.6
2025,168,2.06,31.04
2025,169,0.13,31.82
2025,170,10.07,28.93
2025,171,14.96,27.23
2025,172,9.32,28.41
2025,173,15.78,26.63
2025,174,22.56,26.24
2025,175,16.55,26.96
2025,176,6.76,27.39
2025,177,13.42,27.16
2025,178,19.38,27.58
2025,179,8.7,26.95
2025,180,5.97,27.38
2025,181,14.44,27.05
2025,182,27.76,26.31
2025,183,6.05,26.0
2025,184,9.22,26.73
2025,185,25.02,26.32
2025,186,62.27,25.96
2025,187,39.72,26.26
2025,188,76.86,26.41
2025,189,33.82,27.16
2025,190,12.43,27.27
2025,191,18.17,26.95
2025,192,36.31,25.73
2025,193,29.01,25.45
2025,194,11.55,26.21
2025,195,6.29,26.59
2025,196,5.0,26.64
2025,197,9.23,25.79
2025,198,7.79,24.77
2025,199,8.66,25.67
2025,200,0.11,26.17
2025,201,2.13,27.07
2025,202,3.15,27.88
2025,203,2.64,27.81
2025,204,10.91,26.03
2025,205,16.42,26.25
2025,206,24.85,26.07
2025,207,14.72,27.45
2025,208,10.23,26.36
2025,209,22.37,26.08
2025,210,29.33,27.36
2025,211,25.04,25.08
2025,212,3.3,25.18
2025,213,4.13,25.84
2025,214,0.74,26.21
2025,215,0.35,26.33
2025,216,0.07,26.17
2025,217,0.0,26.26
2025,218,0.0,26.05
2025,219,0.08,26.57
2025,220,6.98,25.84
2025,221,11.04,25.67
2025,222,21.81,26.36
2025,223,6.17,26.27
2025,224,10.19,26.13
2025,225,16.17,25.72
2025,226,6.23,26.59
2025,227,2.78,26.73
2025,228,9.89,26.52
2025,229,1.61,26.99
2025,230,3.76,26.94
2025,231,10.65,27.43
2025,232,10.88,26.69
2025,233,30.73,25.34
2025,234,26.31,25.37
2025,235,16.06,24.78
2025,236,10.31,24.66
2025,237,1.19,25.41
2025,238,7.62,26.15
2025,239,5.73,27.49
2025,240,6.62,27.47
2025,241,3.04,27.31
2025,242,0.44,27.08
2025,243,34.18,26.96
2025,244,25.12,25.42
2025,245,17.17,25.98
2025,246,22.59,25.68
2025,247,20.81,25.97
2025,248,2.99,25.66
2025,249,0.35,26.4
2025,250,1.13,26.45
2025,251,3.08,25.84
2025,252,4.89,25.84
2025,253,11.75,25.42
2025,254,15.06,25.48
2025,255,14.38,25.2
2025,256,1.63,26.66
2025,257,1.18,26.94
2025,258,7.87,26.45
2025,259,10.34,26.24
2025,260,7.02,26.58
2025,261,6.79,26.35
2025,262,1.58,27.04
2025,263,5.89,26.43
2025,264,0.57,26.92
2025,265,0.64,26.59
2025,266,0.0,25.67
2025,267,1.56,25.59
2025,268,6.28,25.18
2025,269,8.35,25.85
2025,270,18.68,25.75
2025,271,5.7,25.96
2025,272,0.46,26.02
2025,273,4.56,25.96
2025,274,10.43,25.35
2025,275,5.67,24.67
2025,276,3.32,25.13
2025,277,0.6,25.58
2025,278,6.61,25.88
2025,279,8.76,24.36
2025,280,0.73,24.42
2025,281,2.22,23.65
2025,282,0.22,22.19
2025,283,0.36,21.84
2025,284,0.11,21.5
2025,285,0.0,22.09
2025,286,0.0,22.65
2025,287,0.0,22.94
2025,288,0.06,23.71
2025,289,0.51,23.85
2025,290,0.1,23.93
2025,291,0.0,23.18
2025,292,0.0,22.65
2025,293,1.27,22.55
2025,294,1.59,23.71
2025,295,0.01,23.88
2025,296,0.02,23.7
2025,297,0.0,23.67
2025,298,4.84,22.74
2025,299,5.07,21.78
2025,300,0.25,23.7
2025,301,0.15,24.24
2025,302,0.95,24.68
2025,303,9.34,24.8
2025,304,3.29,23.99
2025,305,0.39,23.97
2025,306,0.01,24.27
