-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.97   longitude 72.22 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 242.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,68,2.27,24.31
2023,69,0.0,24.44
2023,70,0.0,26.59
2023,71,0.0,27.35
2023,72,0.0,28.61
2023,73,0.0,28.4
2023,74,0.0,24.75
2023,75,0.0,26.24
2023,76,0.62,27.43
2023,77,3.16,26.2
2023,78,8.93,23.94
2023,79,0.24,23.56
2023,80,0.0,24.19
2023,81,0.05,24.91
2023,82,0.03,25.29
2023,83,0.04,24.48
2023,84,0.0,23.88
2023,85,0.0,25.57
2023,86,0.0,25.98
2023,87,0.0,27.1
2023,88,0.0,26.97
2023,89,5.49,25.5
2023,90,1.64,25.14
2023,91,0.03,26.53
2023,92,0.04,26.94
2023,93,0.0,26.74
2023,94,0.0,27.6
2023,95,0.0,28.16
2023,96,0.0,29.05
2023,97,0.0,29.57
2023,98,0.0,29.84
2023,99,0.0,30.76
2023,100,0.0,30.65
2023,101,0.0,31.99
2023,102,0.0,30.9
2023,103,0.0,31.39
2023,104,0.0,31.68
2023,105,0.0,31.21
2023,106,0.0,30.67
2023,107,0.0,31.33
2023,108,0.0,31.05
2023,109,0.0,30.47
2023,110,0.0,30.22
2023,111,0.0,29.78
2023,112,0.0,29.9
2023,113,0.0,29.59
2023,114,0.0,28.73
2023,115,0.0,31.28
2023,116,0.0,31.02
2023,117,4.36,30.88
2023,118,4.35,28.56
2023,119,0.66,25.82
2023,120,12.19,25.92
2023,121,1.14,26.45
2023,122,3.55,27.55
2023,123,0.02,28.7
2023,124,0.1,29.79
2023,125,0.0,30.68
2023,126,0.02,32.13
2023,127,0.08,32.38
2023,128,0.0,32.14
2023,129,0.0,32.76
2023,130,0.0,34.32
2023,131,0.0,34.01
2023,132,0.0,34.08
2023,133,0.0,34.52
2023,134,0.0,34.33
2023,135,0.65,33.48
2023,136,0.0,32.88
2023,137,0.0,33.35
2023,138,0.0,32.32
2023,139,0.0,34.74
2023,140,0.0,34.66
2023,141,0.0,33.74
2023,142,0.0,33.29
2023,143,0.0,33.54
2023,144,0.64,32.51
2023,145,0.88,32.95
2023,146,0.14,32.83
2023,147,0.06,33.07
2023,148,5.52,32.78
2023,149,11.42,30.41
2023,150,0.15,31.0
2023,151,0.71,30.08
2023,152,0.15,30.88
2023,153,0.23,31.06
2023,154,9.55,31.33
2023,155,2.43,31.22
2023,156,0.41,32.19
2023,157,0.89,31.92
2023,158,1.57,32.13
2023,159,0.0,33.03
2023,160,0.07,33.52
2023,161,0.0,33.41
2023,162,0.0,34.33
2023,163,0.0,33.69
2023,164,0.0,33.75
2023,165,0.0,33.11
2023,166,4.91,32.14
2023,167,15.38,28.8
2023,168,169.66,27.66
2023,169,27.34,28.94
2023,170,3.98,28.82
2023,171,0.9,29.02
2023,172,0.27,28.89
2023,173,0.0,28.95
2023,174,0.05,28.59
2023,175,3.81,27.29
2023,176,1.36,27.37
2023,177,3.71,28.25
2023,178,7.2,27.49
2023,179,3.57,28.41
2023,180,21.08,28.53
2023,181,8.77,28.27
2023,182,3.09,28.65
2023,183,0.1,29.7
2023,184,0.01,30.15
2023,185,0.0,31.21
2023,186,4.69,30.3
2023,187,36.45,29.05
2023,188,25.82,28.76
2023,189,8.12,28.72
2023,190,22.89,27.75
2023,191,38.37,28.64
2023,192,4.11,28.83
2023,193,0.45,28.77
2023,194,3.6,28.32
2023,195,0.08,28.37
2023,196,2.16,28.33
2023,197,1.15,28.23
2023,198,1.39,28.71
2023,199,11.28,28.87
2023,200,5.71,29.22
2023,201,9.26,28.45
2023,202,27.04,29.35
2023,203,16.04,30.18
2023,204,8.23,29.78
2023,205,4.43,28.62
2023,206,4.61,28.36
2023,207,1.16,28.31
2023,208,3.62,27.81
2023,209,4.49,27.31
2023,210,16.1,27.45
2023,211,9.18,27.84
2023,212,2.96,28.26
2023,213,1.93,28.08
2023,214,0.08,27.66
2023,215,0.0,27.15
2023,216,0.13,27.67
2023,217,0.41,27.66
2023,218,0.0,27.55
2023,219,0.0,27.05
2023,220,0.02,27.2
2023,221,0.05,27.5
2023,222,0.02,27.08
2023,223,0.0,26.96
2023,224,0.37,26.96
2023,225,0.21,26.46
2023,226,0.05,26.36
2023,227,34.49,26.18
2023,228,33.95,26.43
2023,229,0.02,26.29
2023,230,0.0,26.37
2023,231,0.04,26.47
2023,232,28.05,27.63
2023,233,5.11,27.25
2023,234,0.14,27.04
2023,235,0.0,26.78
2023,236,0.0,26.64
2023,237,0.0,26.78
2023,238,0.0,26.88
2023,239,0.0,26.58
2023,240,0.0,26.28
2023,241,0.0,26.52
2023,242,0.0,26.59
2023,243,0.0,26.68
2023,244,0.0,26.71
2023,245,0.0,26.15
2023,246,0.0,26.25
2023,247,0.0,25.95
2023,248,0.03,27.21
2023,249,2.23,29.17
2023,250,1.08,30.01
2023,251,4.83,30.2
2023,252,2.55,29.38
2023,253,0.07,29.05
2023,254,0.01,28.0
2023,255,0.01,26.7
2023,256,0.28,27.3
2023,257,4.52,26.77
2023,258,5.42,26.55
2023,259,7.15,27.26
2023,260,26.67,27.33
2023,261,43.58,26.62
2023,262,21.02,27.23
2023,263,0.5,27.43
2023,264,0.09,27.47
2023,265,10.23,27.77
2023,266,8.36,27.72
2023,267,14.91,27.71
2023,268,4.83,27.07
2023,269,3.25,27.68
2023,270,1.59,28.67
2023,271,0.52,28.65
2023,272,0.51,28.33
2023,273,0.42,28.35
2023,274,0.0,27.96
2023,275,0.0,26.62
2023,276,0.0,25.12
2023,277,0.0,24.41
2023,278,0.0,23.95
2023,279,0.0,23.95
2023,280,0.0,24.22
2023,281,0.0,24.71
2023,282,0.0,24.82
2023,283,0.0,24.54
2023,284,0.0,25.33
2023,285,0.0,25.79
2023,286,0.0,25.9
2023,287,0.0,26.28
2023,288,0.0,24.96
2023,289,0.69,24.32
2023,290,1.4,24.61
2023,291,0.12,25.84
2023,292,0.0,25.79
2023,293,0.0,27.17
2023,294,0.0,27.49
2023,295,0.0,27.57
2023,296,0.0,27.76
2023,297,0.0,27.24
2023,298,0.0,26.95
2023,299,0.0,27.2
2023,300,0.0,26.72
2023,301,0.0,26.15
2023,302,0.0,26.65
2023,303,0.0,26.57
2023,304,0.0,26.22
2023,305,0.0,27.37
2023,306,0.0,27.58
2023,307,0.0,26.83
2023,308,0.0,26.2
2023,309,0.0,26.71
2023,310,0.0,25.93
2023,311,0.0,26.03
2023,312,0.0,26.09
2023,313,0.02,25.64
2023,314,0.08,25.27
2023,315,0.0,22.11
2023,316,0.0,20.99
2023,317,0.0,21.89
2023,318,0.0,21.97
2023,319,0.0,21.13
2023,320,0.0,21.02
2023,321,0.0,20.49
2023,322,0.0,20.77
2023,323,0.0,21.32
2023,324,0.0,22.08
2023,325,0.0,21.45
2023,326,0.0,21.77
2023,327,0.0,22.64
2023,328,0.0,21.93
2023,329,0.0,20.9
2023,330,29.43,18.83
2023,331,0.31,16.52
2023,332,0.0,17.26
2023,333,0.0,18.45
2023,334,0.0,18.54
2023,335,0.0,19.34
2023,336,0.58,19.76
2023,337,7.02,18.79
2023,338,0.2,17.94
2023,339,0.0,16.4
2023,340,0.0,17.04
2023,341,0.0,17.16
2023,342,0.0,18.29
2023,343,0.0,19.08
2023,344,0.0,19.19
2023,345,0.0,18.85
2023,346,0.0,18.48
2023,347,0.0,18.79
2023,348,0.0,19.17
2023,349,0.0,19.35
2023,350,0.0,19.45
2023,351,0.0,18.5
2023,352,0.0,16.85
2023,353,0.0,17.31
2023,354,0.0,17.68
2023,355,0.0,18.95
2023,356,0.0,19.96
2023,357,0.0,19.42
2023,358,0.0,19.31
2023,359,0.0,20.38
2023,360,0.0,20.24
2023,361,0.0,19.96
2023,362,0.0,20.0
2023,363,0.0,20.43
2023,364,0.0,19.74
2023,365,0.0,17.61
2024,1,0.0,16.98
2024,2,0.0,16.46
2024,3,0.0,15.85
2024,4,0.0,14.51
2024,5,0.0,14.16
2024,6,0.0,14.83
2024,7,0.0,15.64
2024,8,0.0,17.55
2024,9,0.01,15.5
2024,10,0.0,14.51
2024,11,0.0,16.58
2024,12,0.0,18.65
2024,13,0.0,18.82
2024,14,0.0,17.35
2024,15,0.0,16.37
2024,16,0.0,17.51
2024,17,0.0,17.98
2024,18,0.0,16.48
2024,19,0.0,16.97
2024,20,0.0,16.84
2024,21,0.0,17.21
2024,22,0.0,18.01
2024,23,0.0,18.78
2024,24,0.0,15.71
2024,25,0.0,17.55
2024,26,0.0,19.16
2024,27,0.0,19.62
2024,28,0.0,20.1
2024,29,0.0,20.36
2024,30,0.0,20.56
2024,31,0.0,21.4
2024,32,0.0,21.59
2024,33,0.0,21.83
2024,34,0.03,22.54
2024,35,1.31,21.78
2024,36,0.0,20.44
2024,37,0.0,20.3
2024,38,0.0,20.79
2024,39,0.0,17.46
2024,40,0.0,17.59
2024,41,0.0,18.86
2024,42,0.0,18.27
2024,43,0.0,17.95
2024,44,0.0,18.36
2024,45,0.0,17.83
2024,46,0.0,19.06
2024,47,0.0,21.11
2024,48,0.0,22.24
2024,49,0.0,23.0
2024,50,0.0,23.07
2024,51,0.12,23.84
2024,52,0.07,22.24
2024,53,0.0,21.36
2024,54,0.0,19.03
2024,55,0.0,19.06
2024,56,0.0,19.33
2024,57,0.0,22.38
2024,58,0.0,23.02
2024,59,0.0,22.21
2024,60,0.0,24.93
2024,61,0.0,26.54
2024,62,6.99,19.87
2024,63,0.0,14.43
2024,64,0.0,15.57
2024,65,0.0,16.96
2024,66,0.0,19.5
2024,67,0.0,21.63
2024,68,0.0,20.41
2024,69,0.0,21.86
2024,70,0.0,24.53
2024,71,0.0,25.6
2024,72,0.0,25.13
2024,73,0.0,24.14
2024,74,0.0,23.59
2024,75,0.0,24.46
2024,76,0.0,25.53
2024,77,0.0,25.72
2024,78,0.0,25.56
2024,79,0.0,28.1
2024,80,0.0,28.12
2024,81,0.0,28.74
2024,82,0.0,28.13
2024,83,0.0,28.55
2024,84,0.0,29.06
2024,85,0.0,29.71
2024,86,0.0,31.86
2024,87,0.0,32.04
2024,88,0.0,31.46
2024,89,0.0,29.88
2024,90,0.0,27.33
2024,91,0.0,27.04
2024,92,0.0,29.16
2024,93,0.0,29.97
2024,94,0.0,29.29
2024,95,0.0,29.26
2024,96,0.0,29.78
2024,97,0.0,29.66
2024,98,0.0,31.36
2024,99,0.0,32.62
2024,100,0.0,32.76
2024,101,0.0,31.43
2024,102,0.02,32.51
2024,103,0.0,32.33
2024,104,0.0,30.69
2024,105,1.05,30.35
2024,106,0.0,30.46
2024,107,0.0,30.79
2024,108,0.0,32.16
2024,109,0.0,32.52
2024,110,0.12,30.6
2024,111,0.0,27.95
2024,112,0.0,30.07
2024,113,0.0,30.11
2024,114,0.0,30.53
2024,115,0.0,31.69
2024,116,0.0,32.82
2024,117,0.0,30.81
2024,118,0.0,31.41
2024,119,0.0,31.64
2024,120,0.0,31.03
2024,121,0.0,30.27
2024,122,0.0,28.88
2024,123,0.0,30.0
2024,124,0.0,31.99
2024,125,0.0,31.51
2024,126,0.0,31.87
2024,127,0.0,33.15
2024,128,0.0,35.35
2024,129,0.0,36.42
2024,130,0.0,35.7
2024,131,0.01,34.81
2024,132,0.8,34.02
2024,133,0.13,34.88
2024,134,0.24,35.52
2024,135,0.61,34.68
2024,136,0.04,36.37
2024,137,0.0,37.37
2024,138,0.0,37.04
2024,139,0.0,37.26
2024,140,0.0,37.37
2024,141,0.0,36.91
2024,142,0.0,36.72
2024,143,0.0,37.79
2024,144,0.0,38.34
2024,145,0.0,37.61
2024,146,0.0,38.02
2024,147,0.0,38.54
2024,148,0.0,38.51
2024,149,0.0,37.02
2024,150,0.0,35.29
2024,151,0.0,36.07
2024,152,0.0,35.01
2024,153,0.0,34.8
2024,154,0.05,35.03
2024,155,0.01,35.28
2024,156,0.0,35.24
2024,157,0.0,34.17
2024,158,0.0,34.48
2024,159,0.38,35.89
2024,160,2.15,35.48
2024,161,0.1,36.34
2024,162,0.01,35.79
2024,163,0.17,35.93
2024,164,0.0,35.1
2024,165,0.0,34.59
2024,166,0.0,34.33
2024,167,0.0,35.05
2024,168,0.0,35.84
2024,169,0.0,36.24
2024,170,0.0,35.56
2024,171,0.0,35.25
2024,172,0.02,35.48
2024,173,0.38,35.34
2024,174,0.39,35.81
2024,175,2.51,37.31
2024,176,4.16,37.44
2024,177,2.85,35.54
2024,178,12.92,32.82
2024,179,10.67,32.13
2024,180,9.15,30.79
2024,181,2.73,30.6
2024,182,6.65,30.62
2024,183,2.54,31.15
2024,184,5.99,31.13
2024,185,1.1,31.92
2024,186,1.94,31.84
2024,187,13.01,30.65
2024,188,0.25,30.4
2024,189,0.62,31.47
2024,190,0.98,32.22
2024,191,4.07,29.83
2024,192,1.42,31.56
2024,193,0.51,31.19
2024,194,3.23,31.85
2024,195,3.17,31.32
2024,196,6.09,32.04
2024,197,10.54,32.27
2024,198,4.27,32.86
2024,199,3.85,32.25
2024,200,10.02,31.37
2024,201,1.65,32.2
2024,202,0.38,32.78
2024,203,1.48,31.77
2024,204,7.06,31.13
2024,205,4.19,30.77
2024,206,3.7,30.04
2024,207,8.18,30.13
2024,208,12.0,30.2
2024,209,7.92,28.92
2024,210,3.69,29.98
2024,211,17.63,31.61
2024,212,14.94,29.92
2024,213,1.18,30.05
2024,214,10.72,27.84
2024,215,51.28,27.52
2024,216,23.63,27.32
2024,217,15.4,28.04
2024,218,27.11,27.18
2024,219,12.38,26.75
2024,220,1.67,27.45
2024,221,1.73,27.63
2024,222,1.42,27.8
2024,223,2.52,28.02
2024,224,6.74,28.02
2024,225,1.97,27.99
2024,226,5.26,28.73
2024,227,0.46,29.01
2024,228,4.63,28.98
2024,229,13.14,28.05
2024,230,2.09,27.81
2024,231,0.73,28.24
2024,232,0.02,28.38
2024,233,0.12,29.14
2024,234,2.15,28.93
2024,235,2.77,29.09
2024,236,22.9,28.55
2024,237,21.98,27.89
2024,238,12.4,27.84
2024,239,23.36,28.19
2024,240,19.07,27.53
2024,241,17.42,27.43
2024,242,14.3,27.04
2024,243,1.7,26.83
2024,244,5.55,27.52
2024,245,0.5,27.91
2024,246,10.55,28.08
2024,247,11.27,27.5
2024,248,24.92,26.44
2024,249,31.02,26.97
2024,250,4.18,27.47
2024,251,5.32,27.39
2024,252,0.69,27.37
2024,253,3.87,27.81
2024,254,15.94,27.74
2024,255,9.87,27.3
2024,256,4.22,27.15
2024,257,0.64,26.05
2024,258,0.14,25.61
2024,259,0.16,25.47
2024,260,0.05,25.57
2024,261,0.0,25.8
2024,262,0.0,26.97
2024,263,0.0,27.21
2024,264,0.44,27.64
2024,265,0.22,27.73
2024,266,0.0,27.97
2024,267,0.0,28.53
2024,268,0.05,29.5
2024,269,0.45,29.83
2024,270,1.43,29.19
2024,271,10.12,27.53
2024,272,0.56,28.2
2024,273,0.09,28.3
2024,274,0.28,28.01
2024,275,0.01,28.04
2024,276,0.0,27.35
2024,277,0.0,26.61
2024,278,0.0,26.11
2024,279,0.0,25.76
2024,280,0.0,27.21
2024,281,0.68,27.72
2024,282,1.51,28.69
2024,283,0.0,27.79
2024,284,3.28,27.22
2024,285,0.03,26.99
2024,286,6.23,26.22
2024,287,6.44,25.93
2024,288,0.11,26.73
2024,289,0.0,28.18
2024,290,0.0,27.08
2024,291,0.0,27.56
2024,292,0.0,27.54
2024,293,0.0,27.32
2024,294,0.03,26.54
2024,295,1.96,26.45
2024,296,0.63,26.84
2024,297,0.0,27.76
2024,298,0.0,27.95
2024,299,0.0,28.27
2024,300,0.0,27.53
2024,301,0.0,26.88
2024,302,0.0,26.49
2024,303,0.0,26.25
2024,304,0.0,26.01
2024,305,0.0,26.02
2024,306,0.0,25.45
2024,307,0.0,25.18
2024,308,0.0,25.76
2024,309,0.0,26.35
2024,310,0.0,27.27
2024,311,0.0,27.6
2024,312,0.0,27.22
2024,313,0.0,26.41
2024,314,0.0,25.59
2024,315,0.0,25.76
2024,316,0.0,25.76
2024,317,0.0,25.56
2024,318,0.0,24.88
2024,319,0.0,23.68
2024,320,0.0,23.84
2024,321,0.0,23.9
2024,322,0.0,23.31
2024,323,0.0,21.36
2024,324,0.0,21.05
2024,325,0.0,20.37
2024,326,0.0,20.57
2024,327,0.0,20.45
2024,328,0.0,19.97
2024,329,0.0,20.74
2024,330,0.0,21.05
2024,331,0.0,21.96
2024,332,0.0,21.78
2024,333,0.0,21.85
2024,334,0.0,19.71
2024,335,0.0,19.13
2024,336,0.0,19.4
2024,337,0.0,20.69
2024,338,0.0,20.03
2024,339,0.0,20.2
2024,340,0.0,19.83
2024,341,0.0,20.67
2024,342,0.0,19.8
2024,343,0.0,17.05
2024,344,0.0,13.93
2024,345,0.0,14.56
2024,346,0.0,15.41
2024,347,0.0,15.04
2024,348,0.0,14.82
2024,349,0.0,16.0
2024,350,0.0,17.62
2024,351,0.0,18.4
2024,352,0.0,17.58
2024,353,0.0,16.19
2024,354,0.0,17.19
2024,355,0.0,14.75
2024,356,0.0,16.9
2024,357,0.0,18.59
2024,358,0.0,17.6
2024,359,0.0,14.36
2024,360,0.0,15.5
2024,361,1.06,17.97
2024,362,1.13,19.23
2024,363,0.04,15.28
2024,364,0.0,14.38
2024,365,0.0,15.07
2024,366,0.0,17.19
2025,1,0.0,18.86
2025,2,0.0,20.95
2025,3,0.0,21.74
2025,4,0.0,20.45
2025,5,0.0,17.85
2025,6,0.0,14.52
2025,7,0.0,13.71
2025,8,0.0,16.29
2025,9,0.0,18.66
2025,10,0.0,19.27
2025,11,0.23,19.41
2025,12,0.0,16.58
2025,13,0.0,14.36
2025,14,0.0,14.8
2025,15,0.0,16.5
2025,16,0.0,14.8
2025,17,0.0,15.59
2025,18,0.0,18.57
2025,19,0.0,20.51
2025,20,0.0,20.02
2025,21,0.0,19.24
2025,22,0.0,18.72
2025,23,0.0,17.02
2025,24,0.0,16.96
2025,25,0.0,17.28
2025,26,0.0,18.45
2025,27,0.0,19.81
2025,28,0.0,21.83
2025,29,0.0,23.22
2025,30,0.0,20.66
2025,31,0.0,19.07
2025,32,0.0,18.61
2025,33,0.0,18.06
2025,34,0.0,19.86
2025,35,0.01,19.41
2025,36,0.0,17.03
2025,37,0.0,17.75
2025,38,0.0,18.95
2025,39,0.0,21.22
2025,40,0.0,21.72
2025,41,0.0,22.82
2025,42,0.0,21.41
2025,43,0.0,21.77
2025,44,0.0,23.41
2025,45,0.0,24.23
2025,46,0.0,23.27
2025,47,0.0,24.57
2025,48,0.0,25.23
2025,49,0.0,25.59
2025,50,0.0,24.23
2025,51,0.0,23.36
2025,52,0.0,22.49
2025,53,0.0,23.22
2025,54,0.0,24.11
2025,55,0.0,24.62
2025,56,0.0,26.49
2025,57,0.0,28.25
2025,58,0.0,27.0
2025,59,0.0,24.87
2025,60,0.0,24.41
2025,61,0.0,25.3
2025,62,0.0,24.9
2025,63,0.0,20.73
2025,64,0.0,19.67
2025,65,0.0,24.9
2025,66,0.0,26.54
2025,67,0.0,28.55
2025,68,0.0,29.54
2025,69,0.0,30.46
2025,70,0.0,30.4
2025,71,0.0,29.12
2025,72,0.0,28.79
2025,73,0.0,28.42
2025,74,0.0,27.07
2025,75,0.0,26.51
2025,76,0.0,25.98
2025,77,0.0,26.82
2025,78,0.0,27.43
2025,79,0.0,26.38
2025,80,0.07,27.82
2025,81,0.0,29.16
2025,82,0.0,30.24
2025,83,0.0,29.88
2025,84,0.0,29.54
2025,85,0.0,28.15
2025,86,0.0,26.73
2025,87,0.0,23.93
2025,88,0.0,24.34
2025,89,0.0,26.72
2025,90,0.0,28.44
2025,91,0.0,29.57
2025,92,0.0,30.45
2025,93,0.0,31.31
2025,94,0.0,30.82
2025,95,0.0,31.6
2025,96,0.0,32.87
2025,97,0.0,32.34
2025,98,0.0,32.69
2025,99,0.0,32.72
2025,100,0.0,32.26
2025,101,0.01,31.04
2025,102,2.3,31.26
2025,103,0.0,31.94
2025,104,0.0,32.45
2025,105,0.0,33.31
2025,106,0.0,33.76
2025,107,0.0,33.76
2025,108,0.0,33.4
2025,109,0.0,32.01
2025,110,0.0,30.58
2025,111,0.0,31.0
2025,112,0.0,32.45
2025,113,0.0,32.65
2025,114,0.0,32.18
2025,115,0.0,32.59
2025,116,0.0,32.45
2025,117,0.0,33.16
2025,118,0.0,34.64
2025,119,0.0,34.8
2025,120,0.0,35.07
2025,121,0.0,34.06
2025,122,0.04,33.95
2025,123,0.0,34.0
2025,124,4.58,32.6
2025,125,8.85,31.61
2025,126,16.21,26.78
2025,127,2.45,27.37
2025,128,6.78,28.27
2025,129,0.1,29.6
2025,130,0.0,30.78
2025,131,0.03,31.99
2025,132,9.25,31.34
2025,133,0.56,31.78
2025,134,0.0,32.68
2025,135,0.0,32.79
2025,136,0.0,33.37
2025,137,0.0,33.76
2025,138,0.0,34.78
2025,139,0.0,35.75
2025,140,0.51,36.22
2025,141,0.34,36.05
2025,142,0.0,36.44
2025,143,0.0,36.68
2025,144,0.0,36.58
2025,145,0.64,36.23
2025,146,0.03,36.82
2025,147,0.0,37.41
2025,148,3.98,36.57
2025,149,5.0,32.29
2025,150,1.54,32.83
2025,151,0.03,32.24
2025,152,0.04,32.22
2025,153,0.26,32.64
2025,154,0.17,32.63
2025,155,0.03,32.61
2025,156,0.06,32.98
2025,157,0.0,33.93
2025,158,0.25,34.09
2025,159,0.0,34.3
2025,160,0.0,34.9
2025,161,0.0,35.52
2025,162,0.0,35.94
2025,163,0.0,36.68
2025,164,0.0,37.64
2025,165,1.67,35.09
2025,166,3.19,33.78
2025,167,7.89,29.24
2025,168,4.04,31.49
2025,169,8.62,30.94
2025,170,2.33,31.96
2025,171,4.46,30.14
2025,172,10.33,29.77
2025,173,11.39,29.58
2025,174,1.67,29.13
2025,175,1.53,31.18
2025,176,6.29,29.06
2025,177,3.72,30.9
2025,178,8.84,29.62
2025,179,2.85,29.87
2025,180,6.98,29.81
2025,181,1.4,29.97
2025,182,0.85,30.7
2025,183,19.35,27.97
2025,184,22.52,27.81
2025,185,7.35,28.48
2025,186,6.37,28.77
2025,187,4.32,28.56
2025,188,0.89,28.48
2025,189,0.18,29.5
2025,190,0.57,29.73
2025,191,0.22,29.74
2025,192,9.62,28.3
2025,193,42.13,27.57
2025,194,11.64,28.45
2025,195,22.09,27.87
2025,196,12.44,27.89
2025,197,0.87,28.84
2025,198,0.07,28.5
2025,199,28.74,26.59
2025,200,43.54,26.11
2025,201,7.5,27.55
2025,202,6.31,27.27
2025,203,4.12,28.31
2025,204,1.43,28.36
2025,205,0.21,28.07
2025,206,0.53,28.69
2025,207,13.99,28.43
2025,208,34.15,27.51
2025,209,1.57,28.45
2025,210,0.29,28.05
2025,211,0.05,27.22
2025,212,0.81,26.75
2025,213,0.18,27.65
2025,214,0.3,27.26
2025,215,0.09,27.56
2025,216,0.0,27.56
2025,217,0.08,27.08
2025,218,0.06,27.31
2025,219,0.0,27.46
2025,220,0.0,27.62
2025,221,0.0,27.41
2025,222,0.0,27.58
2025,223,0.0,27.57
2025,224,0.0,27.93
2025,225,0.0,26.71
2025,226,0.01,27.54
2025,227,14.72,28.81
2025,228,17.53,29.06
2025,229,0.94,29.85
2025,230,30.68,29.32
2025,231,2.5,29.8
2025,232,7.67,29.45
2025,233,37.17,27.02
2025,234,30.51,26.72
2025,235,12.85,27.21
2025,236,25.18,26.77
2025,237,23.74,26.84
2025,238,5.18,27.15
2025,239,9.05,27.38
2025,240,1.57,27.73
2025,241,8.58,27.5
2025,242,40.77,26.7
2025,243,23.01,25.9
2025,244,8.96,26.46
2025,245,0.31,26.43
2025,246,9.59,27.05
2025,247,3.93,26.83
2025,248,5.11,27.83
2025,249,22.96,27.08
2025,250,17.8,26.39
2025,251,5.1,25.91
2025,252,0.66,25.62
2025,253,0.0,24.77
2025,254,0.0,24.69
2025,255,0.0,25.44
2025,256,0.0,25.8
2025,257,0.0,26.19
2025,258,0.0,25.81
2025,259,0.0,26.5
2025,260,0.0,26.81
2025,261,0.79,26.99
2025,262,3.97,27.25
2025,263,2.21,26.87
2025,264,5.43,26.55
2025,265,0.04,26.21
2025,266,0.01,25.82
2025,267,0.0,25.63
2025,268,0.0,25.59
2025,269,0.0,26.93
2025,270,0.0,28.02
2025,271,3.97,28.04
2025,272,0.91,28.04
2025,273,0.19,26.19
2025,274,0.23,25.77
2025,275,0.29,25.07
2025,276,18.32,25.86
2025,277,4.74,25.55
2025,278,1.83,25.7
2025,279,2.81,25.37
2025,280,0.22,23.95
2025,281,0.0,22.92
2025,282,0.0,23.99
2025,283,0.0,23.63
2025,284,0.0,23.99
2025,285,0.0,24.04
2025,286,0.0,24.08
2025,287,0.0,24.53
2025,288,0.0,23.47
2025,289,0.0,24.55
2025,290,0.0,25.38
2025,291,0.0,25.35
2025,292,0.0,25.37
2025,293,0.0,25.17
2025,294,0.0,25.49
2025,295,0.0,25.83
2025,296,0.0,24.3
2025,297,0.0,24.46
2025,298,0.0,23.71
2025,299,0.16,23.98
2025,300,12.94,24.78
2025,301,10.58,23.09
2025,302,10.05,22.8
2025,303,5.17,23.48
2025,304,0.74,24.73
2025,305,0.0,25.57
2025,306,0.03,25.99
