-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.23   longitude 77.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,215,15.34,29.55
2023,216,13.54,28.12
2023,217,12.63,28.88
2023,218,1.74,29.32
2023,219,0.01,28.72
2023,220,0.0,28.73
2023,221,0.0,29.15
2023,222,0.0,29.34
2023,223,0.0,29.27
2023,224,0.0,28.69
2023,225,0.07,28.72
2023,226,0.02,29.07
2023,227,0.68,27.88
2023,228,0.14,30.39
2023,229,0.0,30.47
2023,230,1.35,30.74
2023,231,9.49,30.24
2023,232,0.41,30.9
2023,233,0.01,31.33
2023,234,46.43,29.33
2023,235,14.22,28.02
2023,236,0.14,27.96
2023,237,0.05,28.19
2023,238,0.0,28.5
2023,239,0.11,28.49
2023,240,0.09,28.96
2023,241,0.0,28.95
2023,242,0.08,29.94
2023,243,0.0,30.56
2023,244,0.0,30.89
2023,245,0.0,30.61
2023,246,0.0,30.37
2023,247,0.0,30.86
2023,248,5.76,30.09
2023,249,2.69,28.92
2023,250,0.06,29.36
2023,251,3.02,29.06
2023,252,19.01,27.98
2023,253,10.43,27.95
2023,254,7.87,28.51
2023,255,2.18,28.67
2023,256,3.68,28.76
2023,257,5.6,29.11
2023,258,1.88,29.01
2023,259,12.24,26.78
2023,260,2.37,27.01
2023,261,1.38,27.12
2023,262,0.04,28.79
2023,263,0.01,29.79
2023,264,2.21,30.55
2023,265,5.17,29.49
2023,266,4.18,30.23
2023,267,5.2,29.86
2023,268,4.3,29.49
2023,269,0.33,29.43
2023,270,0.0,29.52
2023,271,0.0,28.11
2023,272,0.0,28.28
2023,273,0.0,27.85
2023,274,0.0,27.05
2023,275,0.0,27.8
2023,276,0.0,26.79
2023,277,0.0,26.08
2023,278,0.0,28.2
2023,279,0.0,28.69
2023,280,0.0,28.72
2023,281,0.0,29.04
2023,282,0.0,29.74
2023,283,0.0,28.92
2023,284,0.0,28.58
2023,285,0.0,27.59
2023,286,0.0,29.06
2023,287,0.0,29.18
2023,288,0.0,28.76
2023,289,0.31,27.58
2023,290,1.67,25.37
2023,291,0.0,25.26
2023,292,0.0,25.14
2023,293,0.0,24.82
2023,294,0.0,24.49
2023,295,0.0,25.21
2023,296,0.0,24.75
2023,297,0.0,24.63
2023,298,0.0,24.89
2023,299,0.0,24.44
2023,300,0.0,24.96
2023,301,0.0,24.76
2023,302,0.0,25.51
2023,303,0.0,25.63
2023,304,0.0,25.21
2023,305,0.0,25.21
2023,306,0.0,25.15
2023,307,0.0,25.21
2023,308,0.0,24.64
2023,309,0.0,24.65
2023,310,0.0,23.68
2023,311,0.0,25.15
2023,312,0.0,25.02
2023,313,0.0,25.04
2023,314,2.37,24.29
2023,315,0.48,20.84
2023,316,0.0,20.71
2023,317,0.0,21.2
2023,318,0.0,20.4
2023,319,0.0,19.77
2023,320,0.0,19.26
2023,321,0.0,20.43
2023,322,0.0,20.12
2023,323,0.0,19.47
2023,324,0.0,20.7
2023,325,0.0,20.33
2023,326,0.0,19.46
2023,327,0.0,18.88
2023,328,0.0,18.58
2023,329,0.0,18.73
2023,330,0.0,17.44
2023,331,2.54,16.76
2023,332,1.86,17.26
2023,333,0.23,18.6
2023,334,0.24,18.93
2023,335,0.08,19.54
2023,336,0.0,19.58
2023,337,5.27,19.15
2023,338,3.41,17.07
2023,339,0.0,16.83
2023,340,0.0,17.72
2023,341,0.0,19.45
2023,342,0.0,19.79
2023,343,0.0,19.65
2023,344,0.0,18.67
2023,345,0.0,17.48
2023,346,0.0,16.19
2023,347,0.0,17.45
2023,348,0.0,17.36
2023,349,0.0,16.86
2023,350,0.0,16.09
2023,351,0.0,16.79
2023,352,0.0,15.14
2023,353,0.0,15.36
2023,354,0.0,14.99
2023,355,0.0,15.82
2023,356,0.0,16.12
2023,357,0.0,15.49
2023,358,0.0,15.67
2023,359,0.0,17.57
2023,360,0.0,17.41
2023,361,0.0,16.99
2023,362,0.0,14.24
2023,363,0.0,13.65
2023,364,0.0,13.22
2023,365,0.0,13.08
2024,1,0.0,13.36
2024,2,0.0,12.68
2024,3,0.0,12.82
2024,4,0.0,10.73
2024,5,0.0,10.9
2024,6,0.0,11.28
2024,7,0.0,11.87
2024,8,0.01,13.42
2024,9,6.79,12.28
2024,10,0.0,12.2
2024,11,0.0,12.82
2024,12,0.0,14.25
2024,13,0.0,15.45
2024,14,0.0,14.31
2024,15,0.0,13.59
2024,16,0.0,13.44
2024,17,0.0,12.43
2024,18,0.0,11.88
2024,19,0.0,12.83
2024,20,0.0,11.73
2024,21,0.0,13.62
2024,22,0.0,12.92
2024,23,0.0,13.67
2024,24,0.0,14.28
2024,25,0.0,12.61
2024,26,0.0,14.49
2024,27,0.0,17.56
2024,28,0.0,16.23
2024,29,0.0,15.74
2024,30,0.0,16.6
2024,31,0.3,17.58
2024,32,3.65,17.93
2024,33,0.07,14.79
2024,34,0.0,17.22
2024,35,5.12,19.05
2024,36,0.66,17.05
2024,37,0.0,14.41
2024,38,0.0,14.87
2024,39,0.0,13.79
2024,40,0.0,15.02
2024,41,0.0,16.18
2024,42,0.0,16.38
2024,43,0.0,16.67
2024,44,0.0,16.87
2024,45,0.0,17.31
2024,46,0.0,18.14
2024,47,0.0,19.78
2024,48,0.0,20.43
2024,49,0.0,20.88
2024,50,0.0,22.52
2024,51,0.38,22.92
2024,52,0.0,19.85
2024,53,0.18,18.1
2024,54,0.0,17.69
2024,55,0.0,18.13
2024,56,0.0,18.22
2024,57,0.0,18.98
2024,58,0.06,19.53
2024,59,0.06,19.72
2024,60,0.0,21.72
2024,61,3.56,23.95
2024,62,4.63,22.15
2024,63,5.95,18.33
2024,64,0.44,15.93
2024,65,0.0,16.19
2024,66,0.0,17.15
2024,67,0.0,19.44
2024,68,0.0,20.83
2024,69,0.0,20.3
2024,70,0.0,22.8
2024,71,0.0,24.32
2024,72,0.0,24.71
2024,73,0.0,24.49
2024,74,0.0,23.0
2024,75,0.0,22.97
2024,76,0.0,22.31
2024,77,0.0,23.37
2024,78,0.0,23.39
2024,79,0.0,25.28
2024,80,0.0,24.82
2024,81,0.0,23.66
2024,82,0.0,26.45
2024,83,0.0,27.66
2024,84,0.0,27.09
2024,85,0.0,27.66
2024,86,0.0,29.69
2024,87,0.0,30.8
2024,88,0.0,31.57
2024,89,0.06,32.56
2024,90,2.32,30.58
2024,91,0.0,28.7
2024,92,0.0,28.06
2024,93,0.0,29.05
2024,94,0.0,29.18
2024,95,0.0,31.43
2024,96,0.01,27.95
2024,97,0.01,29.14
2024,98,0.0,29.4
2024,99,0.0,31.76
2024,100,0.0,30.88
2024,101,0.0,31.06
2024,102,0.0,30.84
2024,103,6.03,30.24
2024,104,0.19,30.6
2024,105,0.33,31.22
2024,106,0.08,30.76
2024,107,0.0,30.82
2024,108,0.0,30.92
2024,109,0.03,32.28
2024,110,0.07,33.09
2024,111,0.0,31.36
2024,112,0.0,31.2
2024,113,0.0,32.44
2024,114,0.06,32.89
2024,115,0.23,32.16
2024,116,0.0,33.0
2024,117,0.0,34.5
2024,118,0.06,32.8
2024,119,0.0,32.62
2024,120,0.0,33.45
2024,121,0.0,30.58
2024,122,0.0,28.75
2024,123,0.0,29.12
2024,124,0.0,31.62
2024,125,0.0,33.58
2024,126,0.0,35.61
2024,127,0.0,35.43
2024,128,0.0,36.68
2024,129,0.0,36.8
2024,130,1.16,34.6
2024,131,0.04,36.1
2024,132,0.05,36.05
2024,133,0.29,34.9
2024,134,0.0,35.85
2024,135,0.0,36.15
2024,136,0.14,36.64
2024,137,0.0,37.77
2024,138,0.0,38.81
2024,139,0.0,38.42
2024,140,0.0,38.87
2024,141,0.0,38.57
2024,142,0.0,39.88
2024,143,0.0,39.08
2024,144,0.0,37.71
2024,145,0.0,36.82
2024,146,0.0,37.84
2024,147,0.0,39.57
2024,148,0.0,40.55
2024,149,0.0,40.5
2024,150,0.0,40.18
2024,151,0.0,40.22
2024,152,0.0,39.88
2024,153,0.0,40.04
2024,154,0.24,39.25
2024,155,0.06,39.69
2024,156,0.0,39.67
2024,157,0.43,39.51
2024,158,0.05,38.28
2024,159,0.01,38.62
2024,160,0.03,38.36
2024,161,0.0,38.57
2024,162,0.0,38.62
2024,163,0.0,39.48
2024,164,0.0,39.98
2024,165,0.08,39.59
2024,166,0.39,38.22
2024,167,0.0,40.19
2024,168,0.0,40.87
2024,169,0.01,40.07
2024,170,0.21,40.29
2024,171,3.37,40.17
2024,172,0.45,39.17
2024,173,9.56,35.16
2024,174,0.17,35.51
2024,175,2.28,35.75
2024,176,25.47,33.55
2024,177,0.27,35.37
2024,178,12.25,34.38
2024,179,16.65,30.97
2024,180,6.7,30.29
2024,181,7.39,30.32
2024,182,3.78,30.93
2024,183,2.57,32.66
2024,184,1.82,33.44
2024,185,9.49,31.98
2024,186,42.77,28.78
2024,187,24.15,29.22
2024,188,11.64,30.38
2024,189,6.42,31.09
2024,190,3.72,30.42
2024,191,6.99,30.69
2024,192,3.58,31.48
2024,193,5.29,31.18
2024,194,5.58,29.98
2024,195,3.03,29.12
2024,196,3.97,30.98
2024,197,7.88,30.61
2024,198,1.34,30.86
2024,199,0.56,30.97
2024,200,17.06,31.07
2024,201,29.7,30.83
2024,202,0.06,30.36
2024,203,0.06,30.96
2024,204,1.01,30.79
2024,205,7.72,30.63
2024,206,16.82,30.75
2024,207,7.6,31.12
2024,208,19.92,29.91
2024,209,12.09,29.26
2024,210,0.63,30.08
2024,211,0.02,30.39
2024,212,1.15,30.71
2024,213,40.21,29.57
2024,214,52.59,27.63
2024,215,2.5,28.54
2024,216,2.08,28.53
2024,217,8.2,28.35
2024,218,9.39,28.23
2024,219,1.19,27.27
2024,220,5.29,27.0
2024,221,17.86,27.14
2024,222,7.25,27.23
2024,223,7.32,27.95
2024,224,36.36,27.51
2024,225,12.14,27.43
2024,226,12.33,28.08
2024,227,8.52,28.72
2024,228,21.93,28.37
2024,229,6.08,28.16
2024,230,7.19,28.12
2024,231,1.27,28.68
2024,232,10.35,27.51
2024,233,7.3,28.34
2024,234,2.58,28.62
2024,235,0.86,29.28
2024,236,8.93,28.49
2024,237,17.71,27.98
2024,238,10.7,27.14
2024,239,18.57,27.2
2024,240,7.41,27.3
2024,241,12.96,27.41
2024,242,11.47,26.77
2024,243,3.86,27.1
2024,244,0.61,28.75
2024,245,6.22,29.54
2024,246,9.51,27.31
2024,247,8.41,27.33
2024,248,10.17,27.89
2024,249,5.47,27.19
2024,250,6.97,28.0
2024,251,3.84,27.78
2024,252,2.08,27.74
2024,253,2.67,28.31
2024,254,12.47,28.71
2024,255,69.19,27.45
2024,256,46.37,26.64
2024,257,6.8,27.16
2024,258,0.81,26.71
2024,259,0.05,26.63
2024,260,0.0,26.23
2024,261,4.3,25.98
2024,262,36.66,25.5
2024,263,6.5,26.52
2024,264,0.0,27.3
2024,265,0.0,28.12
2024,266,0.0,29.26
2024,267,0.0,29.53
2024,268,0.11,29.53
2024,269,0.19,28.52
2024,270,0.14,27.09
2024,271,0.69,26.57
2024,272,0.74,26.99
2024,273,1.4,27.53
2024,274,0.01,27.29
2024,275,0.0,27.78
2024,276,0.0,27.15
2024,277,0.0,27.17
2024,278,2.44,27.11
2024,279,0.24,27.21
2024,280,0.0,27.71
2024,281,0.0,26.86
2024,282,0.0,26.32
2024,283,0.0,26.41
2024,284,0.0,26.43
2024,285,0.0,26.28
2024,286,0.0,25.51
2024,287,0.13,25.05
2024,288,0.01,25.44
2024,289,0.0,25.79
2024,290,0.0,24.67
2024,291,0.0,25.03
2024,292,0.0,25.34
2024,293,0.0,25.56
2024,294,0.01,25.79
2024,295,0.53,25.13
2024,296,0.8,25.7
2024,297,0.0,25.04
2024,298,0.0,24.24
2024,299,0.0,25.24
2024,300,0.0,24.93
2024,301,0.0,23.26
2024,302,0.0,23.81
2024,303,0.0,24.85
2024,304,0.0,25.5
2024,305,0.0,25.07
2024,306,0.0,24.91
2024,307,0.0,24.07
2024,308,0.0,23.8
2024,309,0.0,22.9
2024,310,0.0,22.68
2024,311,0.0,22.46
2024,312,0.0,22.69
2024,313,0.0,23.27
2024,314,0.0,23.2
2024,315,0.0,23.02
2024,316,0.0,22.83
2024,317,0.0,23.32
2024,318,0.0,21.6
2024,319,0.0,21.43
2024,320,0.0,21.16
2024,321,0.0,22.57
2024,322,0.0,22.42
2024,323,0.0,19.5
2024,324,0.0,19.55
2024,325,0.0,19.18
2024,326,0.0,18.88
2024,327,0.0,18.0
2024,328,0.0,17.5
2024,329,0.0,18.58
2024,330,0.0,19.3
2024,331,0.0,19.78
2024,332,0.0,19.06
2024,333,0.0,18.59
2024,334,0.0,18.1
2024,335,0.0,17.72
2024,336,0.0,18.35
2024,337,0.0,19.51
2024,338,0.0,19.55
2024,339,0.0,18.86
2024,340,0.0,17.96
2024,341,0.0,17.99
2024,342,0.0,16.86
2024,343,0.0,15.54
2024,344,0.0,12.86
2024,345,0.0,13.47
2024,346,0.0,14.18
2024,347,0.0,13.89
2024,348,0.0,12.76
2024,349,0.0,13.87
2024,350,0.0,14.14
2024,351,0.0,14.1
2024,352,0.0,13.95
2024,353,0.0,14.62
2024,354,0.0,13.32
2024,355,0.0,13.56
2024,356,0.0,15.15
2024,357,0.0,14.24
2024,358,0.12,14.46
2024,359,0.06,15.77
2024,360,0.03,15.55
2024,361,0.05,15.99
2024,362,12.82,19.06
2024,363,0.8,17.01
2024,364,0.0,13.96
2024,365,0.0,13.23
2024,366,0.0,13.84
2025,1,0.0,14.46
2025,2,0.0,15.38
2025,3,0.0,16.87
2025,4,0.0,16.61
2025,5,0.0,15.49
2025,6,0.0,14.32
2025,7,0.0,12.86
2025,8,0.0,14.23
2025,9,0.0,14.95
2025,10,0.0,13.17
2025,11,2.37,13.03
2025,12,0.37,13.31
2025,13,0.0,13.17
2025,14,0.0,13.69
2025,15,0.64,13.97
2025,16,1.09,14.02
2025,17,0.04,12.87
2025,18,0.0,13.38
2025,19,0.0,17.43
2025,20,0.0,17.5
2025,21,0.0,17.72
2025,22,0.01,17.5
2025,23,0.03,16.96
2025,24,0.0,15.36
2025,25,0.0,15.41
2025,26,0.0,16.05
2025,27,0.0,16.66
2025,28,0.0,16.77
2025,29,0.0,17.12
2025,30,0.0,16.85
2025,31,0.0,17.71
2025,32,0.0,18.21
2025,33,0.0,17.18
2025,34,0.0,17.65
2025,35,0.14,18.32
2025,36,0.0,15.95
2025,37,0.0,14.95
2025,38,0.0,15.07
2025,39,0.0,18.24
2025,40,0.0,19.41
2025,41,0.0,20.99
2025,42,0.0,20.59
2025,43,0.0,18.56
2025,44,0.0,18.04
2025,45,0.0,20.34
2025,46,0.0,21.64
2025,47,0.0,19.55
2025,48,0.0,20.67
2025,49,0.19,21.94
2025,50,0.11,21.71
2025,51,2.36,21.56
2025,52,0.0,19.95
2025,53,0.0,19.09
2025,54,0.0,20.52
2025,55,0.0,20.57
2025,56,0.0,21.76
2025,57,0.0,23.32
2025,58,0.0,21.86
2025,59,1.57,22.26
2025,60,0.12,22.25
2025,61,0.01,21.88
2025,62,0.0,22.48
2025,63,0.0,21.24
2025,64,0.0,17.74
2025,65,0.0,20.75
2025,66,0.0,22.35
2025,67,0.0,23.1
2025,68,0.0,23.99
2025,69,0.0,25.64
2025,70,0.0,26.7
2025,71,0.0,27.11
2025,72,0.19,27.92
2025,73,1.24,27.73
2025,74,0.1,27.22
2025,75,0.0,26.13
2025,76,0.0,25.1
2025,77,0.0,24.08
2025,78,0.0,24.92
2025,79,0.0,25.65
2025,80,0.0,25.51
2025,81,0.0,26.31
2025,82,0.16,25.83
2025,83,0.0,26.91
2025,84,0.0,28.61
2025,85,0.0,30.5
2025,86,0.0,30.28
2025,87,0.0,26.45
2025,88,0.0,24.0
2025,89,0.0,25.95
2025,90,0.0,26.62
2025,91,0.0,27.39
2025,92,0.0,28.35
2025,93,0.0,29.1
2025,94,1.27,30.26
2025,95,0.0,29.72
2025,96,0.0,32.08
2025,97,0.0,32.73
2025,98,0.0,32.69
2025,99,0.0,32.98
2025,100,0.0,32.94
2025,101,0.11,32.26
2025,102,0.48,30.51
2025,103,0.02,31.34
2025,104,0.0,31.27
2025,105,0.0,31.36
2025,106,0.0,32.5
2025,107,0.0,34.49
2025,108,0.0,35.65
2025,109,0.0,34.26
2025,110,0.0,34.22
2025,111,0.0,33.35
2025,112,0.0,32.34
2025,113,0.0,32.1
2025,114,0.0,33.52
2025,115,0.0,34.54
2025,116,0.0,34.86
2025,117,0.0,33.84
2025,118,0.0,33.95
2025,119,0.0,32.12
2025,120,0.0,32.56
2025,121,0.02,33.06
2025,122,2.55,31.75
2025,123,0.83,32.7
2025,124,0.12,31.36
2025,125,0.18,33.22
2025,126,0.84,29.25
2025,127,0.08,30.85
2025,128,1.0,28.62
2025,129,0.37,31.24
2025,130,0.25,33.28
2025,131,0.08,34.88
2025,132,0.31,34.92
2025,133,0.5,35.2
2025,134,0.0,36.05
2025,135,0.0,37.07
2025,136,0.0,38.59
2025,137,0.0,38.18
2025,138,0.0,38.83
2025,139,0.59,38.45
2025,140,0.01,39.04
2025,141,3.89,38.99
2025,142,0.43,34.47
2025,143,0.0,35.08
2025,144,0.0,36.32
2025,145,10.87,33.47
2025,146,0.62,33.49
2025,147,0.0,34.21
2025,148,0.0,35.49
2025,149,0.5,35.68
2025,150,0.42,35.2
2025,151,1.05,35.22
2025,152,0.61,34.36
2025,153,3.09,32.91
2025,154,0.6,32.01
2025,155,0.1,32.84
2025,156,0.08,33.6
2025,157,1.46,34.36
2025,158,0.0,36.56
2025,159,0.0,38.08
2025,160,0.0,38.35
2025,161,0.0,38.55
2025,162,0.0,39.03
2025,163,0.0,39.35
2025,164,0.0,39.47
2025,165,2.33,38.62
2025,166,0.68,36.83
2025,167,12.23,33.35
2025,168,13.56,32.3
2025,169,19.77,29.68
2025,170,5.61,29.11
2025,171,21.76,28.46
2025,172,2.79,31.13
2025,173,8.51,31.93
2025,174,11.65,31.76
2025,175,5.91,32.74
2025,176,3.25,32.09
2025,177,4.59,32.01
2025,178,7.31,31.61
2025,179,8.71,31.04
2025,180,9.17,31.27
2025,181,39.07,29.45
2025,182,12.57,28.87
2025,183,17.31,29.21
2025,184,4.1,29.42
2025,185,19.14,30.08
2025,186,13.0,30.0
2025,187,9.7,30.29
2025,188,0.6,30.35
2025,189,1.01,28.61
2025,190,7.82,29.92
2025,191,34.25,28.11
2025,192,3.27,28.9
2025,193,7.14,29.12
2025,194,14.12,28.53
2025,195,7.33,28.13
2025,196,10.75,28.48
2025,197,8.99,28.34
2025,198,2.91,28.26
2025,199,26.09,27.58
2025,200,2.08,28.2
2025,201,0.01,28.63
2025,202,0.0,29.19
2025,203,11.92,29.24
2025,204,8.59,29.19
2025,205,8.15,29.33
2025,206,31.95,30.08
2025,207,10.32,29.19
2025,208,1.49,29.38
2025,209,14.09,29.63
2025,210,19.29,29.04
2025,211,21.23,28.03
2025,212,7.67,28.05
2025,213,6.57,27.41
2025,214,0.32,28.37
2025,215,6.34,27.83
2025,216,2.11,28.15
2025,217,2.17,27.78
2025,218,0.01,27.78
2025,219,0.0,28.44
2025,220,2.97,28.56
2025,221,8.93,28.37
2025,222,7.88,28.35
2025,223,1.18,28.42
2025,224,1.78,28.89
2025,225,9.4,27.24
2025,226,12.6,27.19
2025,227,0.98,27.94
2025,228,0.03,28.27
2025,229,0.44,28.44
2025,230,0.67,28.05
2025,231,0.12,28.4
2025,232,3.13,28.27
2025,233,9.28,27.84
2025,234,11.92,28.92
2025,235,22.9,28.26
2025,236,8.24,28.34
2025,237,13.63,27.76
2025,238,3.02,27.86
2025,239,10.7,28.21
2025,240,1.07,27.79
2025,241,0.9,27.95
2025,242,20.74,27.79
2025,243,12.58,27.48
2025,244,25.96,27.09
2025,245,25.03,27.44
2025,246,20.27,26.6
2025,247,22.92,27.03
2025,248,62.7,27.12
2025,249,14.66,27.23
2025,250,5.62,27.07
2025,251,4.79,26.8
2025,252,0.0,27.32
2025,253,0.0,27.28
2025,254,0.0,26.55
2025,255,0.0,27.29
2025,256,0.0,27.76
2025,257,0.0,28.57
2025,258,0.04,28.03
2025,259,3.56,28.07
2025,260,2.13,27.48
2025,261,4.24,28.33
2025,262,0.35,28.76
2025,263,0.48,28.38
2025,264,0.0,28.16
2025,265,0.0,27.02
2025,266,0.0,26.98
2025,267,0.0,27.32
2025,268,0.0,27.54
2025,269,0.0,27.18
2025,270,0.3,27.26
2025,271,0.0,27.14
2025,272,0.16,27.3
2025,273,11.76,26.06
2025,274,2.61,25.89
2025,275,0.23,26.33
2025,276,0.0,25.94
2025,277,0.0,26.95
2025,278,2.17,26.67
2025,279,16.7,25.49
2025,280,10.67,24.3
2025,281,0.0,22.54
2025,282,0.0,22.85
2025,283,0.0,22.84
2025,284,0.0,23.23
2025,285,0.0,23.33
2025,286,0.0,23.02
2025,287,0.0,23.0
2025,288,0.0,22.64
2025,289,0.0,23.27
2025,290,0.0,23.49
2025,291,0.0,23.09
2025,292,0.0,22.82
2025,293,0.0,23.2
2025,294,0.0,23.72
2025,295,0.0,24.72
2025,296,0.0,24.55
2025,297,0.0,24.17
2025,298,0.02,22.7
2025,299,0.66,22.63
2025,300,10.57,20.57
2025,301,12.02,18.69
2025,302,0.1,20.69
2025,303,1.13,21.5
2025,304,0.06,22.4
2025,305,0.0,23.49
2025,306,0.0,23.14
