-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.9642   longitude 75.9631 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 321.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,95,0.0,24.42
2023,96,0.01,24.53
2023,97,0.0,24.34
2023,98,0.0,24.64
2023,99,0.0,26.17
2023,100,0.0,26.27
2023,101,0.0,28.3
2023,102,0.0,29.43
2023,103,0.0,29.47
2023,104,0.0,30.73
2023,105,0.0,32.47
2023,106,0.0,32.07
2023,107,0.0,31.96
2023,108,0.0,32.39
2023,109,0.0,31.24
2023,110,0.46,29.92
2023,111,0.1,28.45
2023,112,0.1,28.05
2023,113,1.51,26.42
2023,114,0.0,27.22
2023,115,0.0,27.96
2023,116,0.0,29.45
2023,117,0.01,31.61
2023,118,0.07,28.87
2023,119,0.25,26.7
2023,120,2.0,25.75
2023,121,3.34,25.19
2023,122,1.47,24.29
2023,123,7.94,24.96
2023,124,0.11,26.38
2023,125,0.0,27.47
2023,126,0.15,30.05
2023,127,0.01,31.57
2023,128,0.72,30.35
2023,129,0.03,29.25
2023,130,0.0,29.57
2023,131,0.0,31.4
2023,132,0.0,34.33
2023,133,0.0,35.13
2023,134,1.85,35.49
2023,135,2.64,34.72
2023,136,1.33,33.2
2023,137,0.0,34.64
2023,138,3.77,32.45
2023,139,0.0,32.0
2023,140,0.0,33.94
2023,141,0.0,35.63
2023,142,0.0,36.47
2023,143,0.1,37.04
2023,144,1.79,34.6
2023,145,3.09,32.53
2023,146,19.33,29.5
2023,147,6.53,29.81
2023,148,1.8,29.06
2023,149,0.78,28.37
2023,150,9.36,28.55
2023,151,6.07,26.01
2023,152,0.04,28.14
2023,153,0.0,28.67
2023,154,0.16,30.14
2023,155,0.19,30.3
2023,156,0.01,31.83
2023,157,0.04,32.22
2023,158,0.09,32.3
2023,159,0.04,33.43
2023,160,8.87,34.85
2023,161,3.28,33.49
2023,162,0.03,33.79
2023,163,0.0,35.12
2023,164,0.0,35.7
2023,165,0.0,35.46
2023,166,0.33,34.71
2023,167,2.42,33.99
2023,168,3.92,31.66
2023,169,2.39,30.92
2023,170,3.33,30.08
2023,171,6.24,33.24
2023,172,2.39,33.5
2023,173,2.44,34.19
2023,174,2.57,34.61
2023,175,8.4,34.32
2023,176,10.86,31.04
2023,177,9.24,30.58
2023,178,1.47,29.61
2023,179,4.97,31.59
2023,180,4.71,31.26
2023,181,4.1,30.39
2023,182,0.94,31.53
2023,183,1.33,32.71
2023,184,1.24,34.19
2023,185,5.97,34.26
2023,186,10.99,32.29
2023,187,1.45,30.24
2023,188,3.63,30.33
2023,189,7.25,30.53
2023,190,20.84,30.03
2023,191,30.41,29.27
2023,192,7.15,30.08
2023,193,1.27,30.98
2023,194,0.76,31.4
2023,195,2.73,30.2
2023,196,6.97,30.08
2023,197,13.38,29.49
2023,198,23.92,29.45
2023,199,10.53,29.86
2023,200,0.38,30.54
2023,201,0.43,31.67
2023,202,1.28,31.66
2023,203,1.44,30.86
2023,204,3.42,29.85
2023,205,0.67,30.95
2023,206,9.03,30.4
2023,207,8.28,30.19
2023,208,9.03,29.0
2023,209,35.57,28.69
2023,210,8.33,29.19
2023,211,2.87,29.51
2023,212,1.68,29.88
2023,213,0.08,30.4
2023,214,0.86,30.24
2023,215,1.17,29.75
2023,216,9.59,29.51
2023,217,3.08,28.83
2023,218,0.06,29.85
2023,219,0.0,29.31
2023,220,0.0,29.24
2023,221,0.0,29.69
2023,222,0.01,29.64
2023,223,0.0,29.94
2023,224,0.0,29.53
2023,225,0.0,29.74
2023,226,0.0,29.66
2023,227,3.42,29.57
2023,228,1.89,30.31
2023,229,0.03,30.78
2023,230,1.84,31.61
2023,231,9.45,30.69
2023,232,0.2,31.39
2023,233,0.01,32.11
2023,234,23.25,31.87
2023,235,5.95,29.34
2023,236,0.0,29.09
2023,237,0.0,29.33
2023,238,0.0,29.49
2023,239,0.34,29.51
2023,240,0.12,30.01
2023,241,0.0,29.86
2023,242,0.02,30.85
2023,243,0.0,30.91
2023,244,0.0,31.26
2023,245,0.0,30.47
2023,246,0.0,30.12
2023,247,0.0,30.69
2023,248,0.28,31.02
2023,249,0.41,30.47
2023,250,0.05,30.92
2023,251,1.08,30.38
2023,252,11.19,28.46
2023,253,3.56,28.7
2023,254,0.8,29.3
2023,255,0.02,30.03
2023,256,0.01,30.72
2023,257,1.82,31.47
2023,258,1.89,30.29
2023,259,9.41,28.06
2023,260,6.21,27.14
2023,261,1.27,27.93
2023,262,0.02,29.58
2023,263,0.02,30.91
2023,264,3.16,31.53
2023,265,1.65,30.9
2023,266,3.65,30.81
2023,267,3.95,30.45
2023,268,1.18,29.83
2023,269,0.34,29.7
2023,270,0.0,28.67
2023,271,0.0,27.74
2023,272,0.0,27.86
2023,273,0.0,27.87
2023,274,0.0,27.13
2023,275,0.0,27.15
2023,276,0.0,26.73
2023,277,0.0,26.79
2023,278,0.0,27.31
2023,279,0.0,28.11
2023,280,0.0,28.5
2023,281,0.0,29.35
2023,282,0.0,29.76
2023,283,0.0,28.56
2023,284,0.0,27.28
2023,285,0.0,27.73
2023,286,0.0,28.71
2023,287,0.0,29.27
2023,288,0.03,28.6
2023,289,8.33,27.12
2023,290,1.42,23.77
2023,291,0.0,23.78
2023,292,0.0,23.81
2023,293,0.0,23.98
2023,294,0.0,24.02
2023,295,0.01,24.72
2023,296,0.0,24.14
2023,297,0.0,24.48
2023,298,0.0,24.51
2023,299,0.0,24.16
2023,300,0.0,25.47
2023,301,0.0,25.64
2023,302,0.0,26.03
2023,303,0.0,25.94
2023,304,0.0,25.34
2023,305,0.0,25.12
2023,306,0.0,24.61
2023,307,0.0,24.88
2023,308,0.0,24.65
2023,309,0.0,24.46
2023,310,0.0,24.27
2023,311,0.0,24.35
2023,312,0.0,23.52
2023,313,0.12,24.62
2023,314,4.46,22.69
2023,315,0.06,19.49
2023,316,0.0,19.39
2023,317,0.0,20.26
2023,318,0.0,19.9
2023,319,0.0,18.67
2023,320,0.0,19.39
2023,321,0.0,20.24
2023,322,0.0,20.56
2023,323,0.0,20.76
2023,324,0.0,20.45
2023,325,0.0,18.79
2023,326,0.0,18.43
2023,327,0.0,19.73
2023,328,0.0,19.08
2023,329,0.0,19.37
2023,330,0.0,18.83
2023,331,0.52,17.16
2023,332,3.22,17.43
2023,333,0.12,18.53
2023,334,0.03,19.04
2023,335,0.0,19.23
2023,336,0.0,18.13
2023,337,0.35,18.08
2023,338,0.06,17.19
2023,339,0.0,16.08
2023,340,0.0,17.01
2023,341,0.0,16.79
2023,342,0.0,17.55
2023,343,0.0,17.73
2023,344,0.0,16.47
2023,345,0.0,16.95
2023,346,0.0,15.82
2023,347,0.0,16.06
2023,348,0.0,16.06
2023,349,0.0,16.52
2023,350,0.0,16.47
2023,351,0.0,15.68
2023,352,0.0,14.3
2023,353,0.0,13.88
2023,354,0.0,14.9
2023,355,0.0,15.31
2023,356,0.0,17.12
2023,357,0.0,17.08
2023,358,0.0,16.52
2023,359,0.0,17.14
2023,360,0.0,17.3
2023,361,0.0,16.6
2023,362,0.0,13.77
2023,363,0.0,14.4
2023,364,0.0,14.28
2023,365,0.0,13.88
2024,1,0.0,12.02
2024,2,0.0,12.46
2024,3,0.0,11.69
2024,4,0.0,9.76
2024,5,0.0,10.35
2024,6,0.0,10.56
2024,7,0.0,10.84
2024,8,0.0,13.26
2024,9,0.11,13.19
2024,10,0.0,10.63
2024,11,0.0,11.27
2024,12,0.0,13.02
2024,13,0.0,15.43
2024,14,0.0,13.33
2024,15,0.0,12.02
2024,16,0.0,13.49
2024,17,0.0,12.32
2024,18,0.0,12.91
2024,19,0.0,13.58
2024,20,0.0,12.61
2024,21,0.0,12.14
2024,22,0.0,13.44
2024,23,0.0,13.41
2024,24,0.0,12.83
2024,25,0.0,12.44
2024,26,0.0,14.47
2024,27,0.0,16.56
2024,28,0.0,15.8
2024,29,0.0,15.79
2024,30,0.0,16.56
2024,31,3.82,17.32
2024,32,2.77,16.74
2024,33,0.31,13.32
2024,34,0.03,15.63
2024,35,3.21,16.5
2024,36,0.1,14.13
2024,37,0.0,12.22
2024,38,0.0,12.98
2024,39,0.0,12.41
2024,40,0.0,14.58
2024,41,0.0,15.97
2024,42,0.0,15.6
2024,43,0.0,16.7
2024,44,0.0,17.11
2024,45,0.0,15.46
2024,46,0.0,17.7
2024,47,0.0,18.93
2024,48,0.0,19.58
2024,49,0.0,20.54
2024,50,0.09,22.02
2024,51,2.24,20.99
2024,52,0.0,17.68
2024,53,0.0,17.29
2024,54,0.0,16.08
2024,55,0.0,17.04
2024,56,0.0,16.93
2024,57,0.01,17.69
2024,58,0.06,16.95
2024,59,0.0,17.88
2024,60,0.0,19.46
2024,61,0.83,22.88
2024,62,6.07,21.57
2024,63,0.46,16.18
2024,64,0.27,13.84
2024,65,0.0,14.39
2024,66,0.0,15.68
2024,67,0.0,19.01
2024,68,0.0,19.4
2024,69,0.0,18.93
2024,70,0.0,21.74
2024,71,0.0,22.77
2024,72,0.0,22.72
2024,73,0.0,23.35
2024,74,0.0,21.88
2024,75,0.0,21.34
2024,76,0.0,20.63
2024,77,0.0,22.01
2024,78,0.0,22.78
2024,79,0.0,23.98
2024,80,0.0,24.78
2024,81,0.0,24.6
2024,82,0.0,26.43
2024,83,0.0,26.99
2024,84,0.0,24.96
2024,85,0.0,26.08
2024,86,0.0,28.42
2024,87,0.02,29.53
2024,88,0.0,30.28
2024,89,0.02,30.84
2024,90,0.53,29.56
2024,91,0.0,27.35
2024,92,0.0,25.24
2024,93,0.0,26.92
2024,94,0.0,28.64
2024,95,0.0,29.61
2024,96,0.0,25.99
2024,97,0.0,27.14
2024,98,0.0,28.17
2024,99,0.0,30.27
2024,100,0.0,29.09
2024,101,0.0,30.17
2024,102,0.0,30.84
2024,103,0.43,31.52
2024,104,0.71,30.97
2024,105,3.25,29.05
2024,106,0.03,28.59
2024,107,0.0,29.08
2024,108,0.0,29.22
2024,109,0.33,30.39
2024,110,0.0,31.29
2024,111,0.0,29.73
2024,112,0.02,30.93
2024,113,0.08,31.25
2024,114,0.0,31.83
2024,115,2.05,30.57
2024,116,0.0,31.57
2024,117,0.0,33.31
2024,118,0.68,31.98
2024,119,0.0,31.11
2024,120,0.0,31.98
2024,121,0.0,28.41
2024,122,0.0,26.55
2024,123,0.0,27.55
2024,124,0.0,30.56
2024,125,0.0,33.82
2024,126,0.0,33.59
2024,127,0.0,34.1
2024,128,0.0,36.13
2024,129,0.0,35.08
2024,130,0.86,33.61
2024,131,0.0,35.35
2024,132,0.15,34.77
2024,133,0.4,34.47
2024,134,0.0,34.63
2024,135,0.0,34.83
2024,136,0.0,35.3
2024,137,0.0,37.12
2024,138,0.0,37.79
2024,139,0.0,37.59
2024,140,0.0,37.92
2024,141,0.0,38.67
2024,142,0.0,38.38
2024,143,0.0,38.5
2024,144,0.0,37.31
2024,145,0.0,36.53
2024,146,0.0,37.63
2024,147,0.0,39.25
2024,148,0.0,39.65
2024,149,0.0,39.82
2024,150,0.0,39.3
2024,151,0.0,39.21
2024,152,0.0,38.65
2024,153,0.11,38.69
2024,154,0.2,37.77
2024,155,0.09,38.81
2024,156,0.06,38.82
2024,157,0.0,38.44
2024,158,0.2,37.29
2024,159,0.33,37.06
2024,160,0.56,36.11
2024,161,0.0,36.04
2024,162,0.0,37.01
2024,163,0.0,37.91
2024,164,0.0,38.84
2024,165,0.03,39.24
2024,166,0.28,38.17
2024,167,0.4,39.03
2024,168,0.0,39.54
2024,169,0.0,40.38
2024,170,0.0,40.29
2024,171,0.06,39.74
2024,172,0.71,38.32
2024,173,4.99,35.04
2024,174,0.03,35.59
2024,175,1.36,37.1
2024,176,6.27,35.49
2024,177,0.44,35.34
2024,178,4.46,35.32
2024,179,22.86,31.17
2024,180,12.13,29.59
2024,181,8.96,31.0
2024,182,6.24,32.45
2024,183,8.11,31.63
2024,184,0.58,33.08
2024,185,3.66,32.77
2024,186,44.47,29.27
2024,187,13.23,30.23
2024,188,4.5,30.37
2024,189,2.05,31.19
2024,190,2.64,30.75
2024,191,10.27,29.77
2024,192,9.66,31.83
2024,193,2.7,32.43
2024,194,6.58,32.14
2024,195,1.79,29.97
2024,196,1.07,31.88
2024,197,15.14,30.86
2024,198,9.03,30.87
2024,199,2.79,31.14
2024,200,3.52,30.87
2024,201,0.16,31.33
2024,202,0.37,31.05
2024,203,0.09,32.21
2024,204,3.65,32.02
2024,205,10.42,32.39
2024,206,8.58,31.58
2024,207,4.25,31.2
2024,208,9.77,31.24
2024,209,7.43,31.06
2024,210,0.76,31.89
2024,211,0.0,31.36
2024,212,2.25,31.6
2024,213,29.04,30.98
2024,214,61.73,28.02
2024,215,3.33,28.68
2024,216,0.15,28.77
2024,217,1.97,28.73
2024,218,4.1,28.53
2024,219,2.57,28.83
2024,220,6.02,28.04
2024,221,37.17,28.17
2024,222,12.7,27.59
2024,223,3.69,28.83
2024,224,21.26,28.03
2024,225,11.97,28.42
2024,226,12.61,28.67
2024,227,14.49,28.74
2024,228,12.69,28.96
2024,229,17.44,28.37
2024,230,5.36,28.38
2024,231,0.96,28.97
2024,232,5.1,28.45
2024,233,11.55,28.89
2024,234,1.37,29.06
2024,235,1.95,29.23
2024,236,2.16,28.09
2024,237,5.11,28.24
2024,238,4.91,27.58
2024,239,15.62,27.49
2024,240,6.1,27.26
2024,241,18.85,27.09
2024,242,5.77,26.66
2024,243,3.09,27.65
2024,244,0.71,28.87
2024,245,2.35,29.97
2024,246,9.66,26.93
2024,247,9.47,27.81
2024,248,18.62,27.53
2024,249,2.96,27.36
2024,250,14.77,26.89
2024,251,5.05,26.92
2024,252,2.78,27.91
2024,253,2.69,28.34
2024,254,8.97,28.85
2024,255,7.67,28.45
2024,256,23.71,26.68
2024,257,13.37,27.21
2024,258,2.09,26.44
2024,259,0.02,26.53
2024,260,0.0,26.57
2024,261,0.18,26.6
2024,262,7.04,26.47
2024,263,3.57,26.26
2024,264,0.17,27.6
2024,265,0.0,28.74
2024,266,0.0,29.42
2024,267,0.0,30.06
2024,268,0.07,30.1
2024,269,0.11,28.87
2024,270,0.02,27.66
2024,271,0.02,26.98
2024,272,0.01,26.69
2024,273,0.0,27.31
2024,274,0.0,27.21
2024,275,0.0,28.15
2024,276,0.0,27.65
2024,277,0.0,27.59
2024,278,2.0,27.8
2024,279,0.42,27.58
2024,280,0.0,27.35
2024,281,0.0,27.45
2024,282,0.0,27.15
2024,283,0.01,27.44
2024,284,0.0,26.46
2024,285,0.0,26.32
2024,286,0.0,25.74
2024,287,0.0,25.27
2024,288,0.0,26.6
2024,289,0.0,26.63
2024,290,0.0,26.34
2024,291,0.0,26.89
2024,292,0.0,27.3
2024,293,0.0,27.0
2024,294,0.0,27.15
2024,295,0.89,27.11
2024,296,0.52,26.21
2024,297,0.0,25.98
2024,298,0.0,24.52
2024,299,0.0,25.91
2024,300,0.0,26.53
2024,301,0.0,25.48
2024,302,0.0,25.74
2024,303,0.0,26.79
2024,304,0.0,27.11
2024,305,0.0,25.66
2024,306,0.0,25.38
2024,307,0.0,25.97
2024,308,0.0,24.96
2024,309,0.0,24.23
2024,310,0.0,23.57
2024,311,0.0,24.01
2024,312,0.0,24.31
2024,313,0.0,24.91
2024,314,0.0,24.6
2024,315,0.0,24.35
2024,316,0.0,25.26
2024,317,0.0,24.17
2024,318,0.0,22.19
2024,319,0.0,22.62
2024,320,0.0,22.32
2024,321,0.0,22.75
2024,322,0.0,21.83
2024,323,0.0,19.27
2024,324,0.0,18.82
2024,325,0.0,19.22
2024,326,0.0,19.9
2024,327,0.0,19.64
2024,328,0.0,20.16
2024,329,0.0,19.71
2024,330,0.0,18.95
2024,331,0.0,19.16
2024,332,0.0,19.55
2024,333,0.0,18.74
2024,334,0.0,18.19
2024,335,0.0,18.2
2024,336,0.0,18.32
2024,337,0.0,19.81
2024,338,0.0,20.62
2024,339,0.0,18.18
2024,340,0.0,17.12
2024,341,0.0,16.94
2024,342,0.0,16.37
2024,343,0.01,14.77
2024,344,0.0,12.5
2024,345,0.0,12.67
2024,346,0.0,13.73
2024,347,0.0,13.19
2024,348,0.0,11.84
2024,349,0.0,12.62
2024,350,0.0,14.01
2024,351,0.0,14.45
2024,352,0.0,14.77
2024,353,0.0,14.98
2024,354,0.0,13.27
2024,355,0.0,13.88
2024,356,0.0,14.37
2024,357,0.0,15.57
2024,358,0.96,14.04
2024,359,0.41,15.1
2024,360,0.02,14.69
2024,361,1.05,15.65
2024,362,25.32,16.27
2024,363,0.1,14.56
2024,364,0.01,12.46
2024,365,0.0,11.67
2024,366,0.0,13.07
2025,1,0.0,13.13
2025,2,0.0,14.6
2025,3,0.0,16.64
2025,4,0.0,17.47
2025,5,0.0,15.71
2025,6,0.11,14.71
2025,7,0.0,11.58
2025,8,0.0,12.9
2025,9,0.0,14.76
2025,10,0.0,12.73
2025,11,5.35,11.18
2025,12,0.05,11.79
2025,13,0.01,11.82
2025,14,0.0,13.13
2025,15,0.37,13.3
2025,16,1.92,13.46
2025,17,0.0,11.95
2025,18,0.0,13.17
2025,19,0.0,16.62
2025,20,0.0,15.24
2025,21,0.0,15.06
2025,22,0.02,16.76
2025,23,0.01,15.97
2025,24,0.0,13.98
2025,25,0.0,13.5
2025,26,0.0,14.13
2025,27,0.0,15.17
2025,28,0.0,15.63
2025,29,0.0,16.29
2025,30,0.0,16.48
2025,31,0.0,17.98
2025,32,0.0,17.61
2025,33,0.0,15.95
2025,34,0.0,17.3
2025,35,0.04,17.31
2025,36,0.0,14.56
2025,37,0.0,14.17
2025,38,0.0,14.1
2025,39,0.0,16.54
2025,40,0.0,19.7
2025,41,0.0,20.63
2025,42,0.0,19.9
2025,43,0.0,17.66
2025,44,0.0,17.26
2025,45,0.0,19.47
2025,46,0.0,21.54
2025,47,0.0,19.58
2025,48,0.0,21.12
2025,49,0.08,21.38
2025,50,0.98,22.35
2025,51,0.05,21.55
2025,52,0.0,19.05
2025,53,0.0,18.08
2025,54,0.0,19.34
2025,55,0.0,20.27
2025,56,0.0,22.91
2025,57,0.0,23.6
2025,58,0.02,22.39
2025,59,2.12,21.28
2025,60,0.27,21.71
2025,61,0.03,20.63
2025,62,0.0,22.44
2025,63,0.0,19.59
2025,64,0.0,17.09
2025,65,0.0,20.21
2025,66,0.0,22.59
2025,67,0.0,23.27
2025,68,0.0,24.68
2025,69,0.0,25.29
2025,70,0.0,26.95
2025,71,0.0,26.85
2025,72,0.52,28.23
2025,73,1.01,28.17
2025,74,0.0,25.62
2025,75,0.0,23.78
2025,76,0.0,23.1
2025,77,0.0,23.47
2025,78,0.0,25.0
2025,79,0.0,25.15
2025,80,0.0,24.98
2025,81,0.0,25.29
2025,82,0.02,25.37
2025,83,0.0,26.64
2025,84,0.0,28.06
2025,85,0.0,29.48
2025,86,0.0,28.7
2025,87,0.0,24.16
2025,88,0.0,21.23
2025,89,0.0,24.3
2025,90,0.0,25.36
2025,91,0.0,26.4
2025,92,0.0,28.37
2025,93,0.0,28.49
2025,94,0.0,29.52
2025,95,0.0,28.45
2025,96,0.0,31.29
2025,97,0.0,32.27
2025,98,0.0,32.47
2025,99,0.0,32.81
2025,100,0.0,32.85
2025,101,0.7,31.66
2025,102,0.11,30.64
2025,103,0.0,30.73
2025,104,0.0,31.27
2025,105,0.0,31.39
2025,106,0.0,32.67
2025,107,0.0,33.82
2025,108,0.0,35.3
2025,109,0.12,33.37
2025,110,0.0,33.4
2025,111,0.0,32.2
2025,112,0.0,31.07
2025,113,0.0,31.13
2025,114,0.0,32.77
2025,115,0.0,33.71
2025,116,0.0,33.34
2025,117,0.0,33.33
2025,118,0.0,33.45
2025,119,0.0,31.86
2025,120,0.0,32.32
2025,121,0.3,32.63
2025,122,17.26,28.86
2025,123,0.83,30.64
2025,124,1.84,31.21
2025,125,0.91,30.08
2025,126,0.05,26.84
2025,127,1.6,28.91
2025,128,0.46,28.73
2025,129,1.17,30.73
2025,130,1.31,31.91
2025,131,0.27,32.99
2025,132,0.73,34.15
2025,133,3.48,33.61
2025,134,0.0,34.9
2025,135,0.0,35.54
2025,136,0.01,36.77
2025,137,0.08,36.71
2025,138,0.12,37.77
2025,139,0.0,37.35
2025,140,0.0,38.05
2025,141,0.0,38.16
2025,142,2.78,34.95
2025,143,0.0,35.02
2025,144,0.14,35.82
2025,145,37.32,31.29
2025,146,0.0,31.71
2025,147,0.0,32.27
2025,148,0.0,33.61
2025,149,0.01,34.06
2025,150,0.2,33.55
2025,151,0.32,34.05
2025,152,3.53,32.65
2025,153,0.8,32.24
2025,154,2.43,30.67
2025,155,0.1,31.07
2025,156,0.24,32.52
2025,157,1.12,33.92
2025,158,0.0,35.63
2025,159,0.0,37.49
2025,160,0.0,37.4
2025,161,0.0,37.93
2025,162,0.0,38.56
2025,163,0.0,39.12
2025,164,0.0,38.87
2025,165,0.15,38.49
2025,166,4.37,36.17
2025,167,8.39,33.1
2025,168,20.54,30.43
2025,169,7.73,30.73
2025,170,0.42,30.78
2025,171,3.39,30.62
2025,172,1.37,32.64
2025,173,2.3,33.33
2025,174,5.63,33.02
2025,175,4.38,32.23
2025,176,1.48,32.62
2025,177,3.03,32.54
2025,178,8.37,31.97
2025,179,2.14,32.54
2025,180,6.32,32.08
2025,181,13.98,29.59
2025,182,3.7,29.88
2025,183,6.72,30.91
2025,184,0.86,31.29
2025,185,9.28,31.49
2025,186,8.11,32.28
2025,187,7.99,31.31
2025,188,5.48,30.42
2025,189,3.1,31.16
2025,190,23.63,30.52
2025,191,22.84,28.02
2025,192,3.2,28.74
2025,193,1.79,30.01
2025,194,8.47,29.06
2025,195,7.16,28.06
2025,196,13.35,28.88
2025,197,3.65,29.1
2025,198,4.93,28.03
2025,199,6.26,28.29
2025,200,3.24,28.64
2025,201,0.01,29.81
2025,202,0.01,29.25
2025,203,9.77,29.51
2025,204,19.85,29.46
2025,205,1.08,30.24
2025,206,3.75,31.09
2025,207,3.02,30.8
2025,208,0.15,31.05
2025,209,13.01,29.32
2025,210,5.18,29.13
2025,211,11.32,28.46
2025,212,16.83,27.34
2025,213,19.84,27.93
2025,214,3.2,28.87
2025,215,1.82,29.1
2025,216,1.62,29.38
2025,217,0.95,28.64
2025,218,0.03,28.63
2025,219,0.02,29.44
2025,220,14.34,29.75
2025,221,10.33,29.08
2025,222,4.47,29.14
2025,223,2.33,29.62
2025,224,2.06,29.71
2025,225,2.88,28.81
2025,226,31.64,27.32
2025,227,0.21,27.64
2025,228,0.18,28.52
2025,229,0.45,28.79
2025,230,0.11,28.25
2025,231,4.2,28.6
2025,232,1.02,28.59
2025,233,3.69,28.4
2025,234,4.4,29.51
2025,235,15.49,28.31
2025,236,13.07,28.19
2025,237,23.03,27.46
2025,238,7.08,27.81
2025,239,2.82,28.46
2025,240,1.72,28.75
2025,241,1.33,27.81
2025,242,12.72,27.73
2025,243,20.5,27.35
2025,244,28.16,26.5
2025,245,15.94,27.18
2025,246,14.83,26.62
2025,247,13.89,26.5
2025,248,9.65,26.49
2025,249,1.47,27.14
2025,250,0.9,27.25
2025,251,0.55,27.14
2025,252,0.01,27.8
2025,253,0.0,27.24
2025,254,0.0,26.87
2025,255,0.0,27.25
2025,256,0.0,27.89
2025,257,0.01,28.5
2025,258,0.01,28.05
2025,259,0.22,28.29
2025,260,3.86,28.61
2025,261,3.6,28.55
2025,262,0.06,29.27
2025,263,0.09,28.44
2025,264,0.0,28.17
2025,265,0.0,27.48
2025,266,0.0,27.43
2025,267,0.0,27.92
2025,268,0.0,28.21
2025,269,0.0,28.06
2025,270,0.0,28.57
2025,271,0.0,28.66
2025,272,0.22,28.38
2025,273,7.56,26.64
2025,274,3.3,26.83
2025,275,3.22,26.7
2025,276,0.02,26.16
2025,277,0.0,28.22
2025,278,1.93,27.46
2025,279,26.38,25.36
2025,280,16.52,24.34
2025,281,0.01,21.66
2025,282,0.0,22.36
2025,283,0.0,22.97
2025,284,0.0,23.39
2025,285,0.0,24.43
2025,286,0.0,24.21
2025,287,0.0,23.59
2025,288,0.0,23.2
2025,289,0.0,23.77
2025,290,0.0,24.82
2025,291,0.0,23.94
2025,292,0.0,23.55
2025,293,0.0,23.49
2025,294,0.0,24.09
2025,295,0.0,25.21
2025,296,0.0,24.86
2025,297,0.0,24.02
2025,298,0.0,23.61
2025,299,0.0,22.61
2025,300,0.77,22.33
2025,301,0.02,20.78
2025,302,0.02,22.56
2025,303,0.22,22.4
2025,304,0.0,24.28
2025,305,0.0,23.95
2025,306,0.0,23.49
