-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4071   longitude 76.0705 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 244.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,223,0.0,27.92
2023,224,0.0,27.75
2023,225,0.02,27.64
2023,226,0.01,27.82
2023,227,1.65,27.68
2023,228,0.42,28.14
2023,229,1.55,28.25
2023,230,1.2,28.17
2023,231,8.65,28.83
2023,232,5.49,29.78
2023,233,1.89,29.98
2023,234,24.44,28.59
2023,235,2.7,28.0
2023,236,0.04,27.62
2023,237,0.01,27.65
2023,238,0.0,27.71
2023,239,0.0,27.79
2023,240,0.0,27.77
2023,241,0.0,27.87
2023,242,0.06,28.92
2023,243,0.0,29.31
2023,244,0.0,29.7
2023,245,0.0,29.32
2023,246,0.0,28.72
2023,247,0.0,29.34
2023,248,4.66,29.24
2023,249,4.45,27.91
2023,250,0.59,27.72
2023,251,1.41,28.37
2023,252,4.58,28.48
2023,253,7.71,29.37
2023,254,4.63,29.87
2023,255,5.83,28.26
2023,256,7.72,27.39
2023,257,4.88,28.67
2023,258,10.38,28.33
2023,259,11.69,27.05
2023,260,7.93,26.92
2023,261,1.78,26.09
2023,262,0.17,27.87
2023,263,0.04,28.75
2023,264,0.63,29.44
2023,265,10.91,27.57
2023,266,1.3,28.72
2023,267,6.08,28.99
2023,268,5.52,28.39
2023,269,1.13,28.09
2023,270,0.0,28.39
2023,271,0.0,28.3
2023,272,0.0,27.8
2023,273,0.0,27.39
2023,274,0.0,27.61
2023,275,0.0,28.16
2023,276,0.0,27.46
2023,277,0.0,26.18
2023,278,0.0,25.95
2023,279,0.0,26.69
2023,280,0.0,27.18
2023,281,0.0,27.59
2023,282,0.0,27.8
2023,283,0.0,27.09
2023,284,0.0,27.89
2023,285,0.0,27.7
2023,286,0.0,28.07
2023,287,0.0,28.68
2023,288,0.0,28.6
2023,289,0.3,28.16
2023,290,0.77,26.8
2023,291,0.03,26.66
2023,292,0.0,26.36
2023,293,0.0,25.88
2023,294,0.0,26.21
2023,295,0.0,26.04
2023,296,0.0,25.38
2023,297,0.0,25.4
2023,298,0.0,26.33
2023,299,0.0,25.58
2023,300,0.0,25.42
2023,301,0.0,25.56
2023,302,0.0,25.67
2023,303,0.0,25.38
2023,304,0.0,24.97
2023,305,0.0,25.05
2023,306,0.0,24.66
2023,307,0.0,24.8
2023,308,0.0,24.92
2023,309,0.0,26.56
2023,310,0.0,26.43
2023,311,0.0,27.05
2023,312,0.0,27.21
2023,313,0.0,27.62
2023,314,0.05,27.14
2023,315,0.01,23.81
2023,316,0.0,21.76
2023,317,0.0,22.12
2023,318,0.0,21.26
2023,319,0.0,20.75
2023,320,0.0,19.87
2023,321,0.0,19.49
2023,322,0.0,20.29
2023,323,0.0,21.34
2023,324,0.0,22.46
2023,325,0.0,22.46
2023,326,0.0,20.88
2023,327,0.0,20.3
2023,328,0.0,20.1
2023,329,0.0,20.17
2023,330,0.0,19.21
2023,331,9.6,16.89
2023,332,0.64,18.17
2023,333,0.05,19.35
2023,334,1.9,20.27
2023,335,1.14,19.71
2023,336,0.03,19.05
2023,337,14.81,20.59
2023,338,6.37,17.23
2023,339,0.04,17.03
2023,340,0.0,18.05
2023,341,0.0,19.12
2023,342,0.0,20.07
2023,343,0.0,20.0
2023,344,0.0,19.21
2023,345,0.0,17.16
2023,346,0.0,16.76
2023,347,0.0,17.29
2023,348,0.0,16.79
2023,349,0.0,16.42
2023,350,0.0,16.61
2023,351,0.0,17.8
2023,352,0.0,17.4
2023,353,0.0,16.23
2023,354,0.0,15.46
2023,355,0.0,16.42
2023,356,0.0,17.19
2023,357,0.0,16.45
2023,358,0.0,15.87
2023,359,0.0,16.46
2023,360,0.0,16.85
2023,361,0.0,17.29
2023,362,0.0,16.63
2023,363,0.0,16.79
2023,364,0.0,16.5
2023,365,0.0,16.25
2024,1,0.0,16.08
2024,2,0.0,16.61
2024,3,0.0,16.6
2024,4,0.31,14.83
2024,5,0.08,13.68
2024,6,0.0,13.9
2024,7,0.0,14.85
2024,8,0.18,17.82
2024,9,8.82,14.78
2024,10,0.01,14.36
2024,11,0.0,14.94
2024,12,0.0,16.47
2024,13,0.0,17.21
2024,14,0.0,17.38
2024,15,0.0,16.09
2024,16,0.0,15.56
2024,17,0.0,15.4
2024,18,0.0,14.06
2024,19,0.0,14.1
2024,20,0.0,13.43
2024,21,0.0,14.89
2024,22,0.0,15.02
2024,23,0.0,14.12
2024,24,0.0,14.87
2024,25,0.0,14.55
2024,26,0.0,16.21
2024,27,0.0,18.61
2024,28,0.0,19.3
2024,29,0.0,19.48
2024,30,0.0,18.62
2024,31,0.0,20.36
2024,32,0.02,21.63
2024,33,0.0,18.75
2024,34,0.0,20.29
2024,35,4.69,23.26
2024,36,0.23,19.93
2024,37,0.0,17.43
2024,38,0.0,17.99
2024,39,0.0,15.71
2024,40,0.0,15.5
2024,41,0.0,15.94
2024,42,0.0,16.85
2024,43,0.0,17.88
2024,44,0.0,18.68
2024,45,0.0,18.61
2024,46,0.0,18.65
2024,47,0.0,19.76
2024,48,0.0,21.07
2024,49,0.0,22.93
2024,50,0.0,24.26
2024,51,0.43,25.59
2024,52,0.21,22.6
2024,53,0.01,19.93
2024,54,0.0,19.05
2024,55,0.0,19.57
2024,56,0.0,18.62
2024,57,0.0,21.38
2024,58,0.41,22.31
2024,59,0.03,21.34
2024,60,0.0,22.87
2024,61,2.09,26.33
2024,62,2.35,24.92
2024,63,5.6,19.29
2024,64,3.21,16.02
2024,65,0.0,17.3
2024,66,0.0,18.55
2024,67,0.0,20.62
2024,68,0.0,22.55
2024,69,0.0,21.98
2024,70,0.0,23.09
2024,71,0.0,24.73
2024,72,0.0,25.74
2024,73,0.0,25.29
2024,74,0.0,24.6
2024,75,0.0,24.07
2024,76,0.0,23.98
2024,77,0.0,24.45
2024,78,0.0,24.73
2024,79,0.0,25.74
2024,80,0.0,26.2
2024,81,0.0,25.6
2024,82,0.0,27.99
2024,83,0.0,28.78
2024,84,0.0,29.53
2024,85,0.0,28.89
2024,86,0.0,30.33
2024,87,0.0,32.72
2024,88,0.0,33.86
2024,89,0.06,33.71
2024,90,0.01,31.65
2024,91,0.0,29.11
2024,92,0.0,29.23
2024,93,0.0,30.34
2024,94,0.0,31.17
2024,95,0.0,31.26
2024,96,0.01,30.92
2024,97,0.01,29.82
2024,98,0.0,31.21
2024,99,0.0,31.64
2024,100,0.0,31.13
2024,101,0.0,29.46
2024,102,0.03,30.6
2024,103,0.76,31.45
2024,104,0.26,32.15
2024,105,0.18,31.89
2024,106,0.04,32.81
2024,107,0.0,32.64
2024,108,0.0,32.52
2024,109,0.0,33.17
2024,110,0.77,33.41
2024,111,0.0,31.6
2024,112,0.0,30.2
2024,113,0.0,31.36
2024,114,0.0,32.41
2024,115,0.0,33.87
2024,116,0.0,34.77
2024,117,0.16,34.6
2024,118,0.94,32.93
2024,119,0.0,33.17
2024,120,0.0,32.97
2024,121,0.0,31.41
2024,122,0.0,29.72
2024,123,0.0,29.82
2024,124,0.0,32.87
2024,125,0.0,33.25
2024,126,0.0,34.89
2024,127,0.0,35.36
2024,128,0.0,37.58
2024,129,0.0,38.13
2024,130,0.03,37.18
2024,131,0.93,37.89
2024,132,0.0,37.39
2024,133,0.66,35.94
2024,134,0.0,37.48
2024,135,0.36,36.5
2024,136,1.25,36.59
2024,137,0.0,36.62
2024,138,0.0,38.6
2024,139,0.0,38.73
2024,140,0.0,39.11
2024,141,0.0,39.68
2024,142,0.0,39.57
2024,143,0.0,39.77
2024,144,0.0,39.87
2024,145,0.0,38.78
2024,146,0.0,39.11
2024,147,0.0,40.9
2024,148,0.0,41.22
2024,149,0.0,40.43
2024,150,0.0,40.13
2024,151,0.0,40.19
2024,152,0.0,40.22
2024,153,0.01,39.15
2024,154,0.28,38.36
2024,155,0.01,39.04
2024,156,0.11,39.95
2024,157,0.02,39.29
2024,158,0.0,38.95
2024,159,0.35,39.31
2024,160,2.24,38.38
2024,161,0.0,38.45
2024,162,0.0,37.68
2024,163,0.01,38.62
2024,164,0.01,38.0
2024,165,0.48,38.59
2024,166,0.0,38.33
2024,167,0.0,37.98
2024,168,0.0,39.92
2024,169,0.0,37.68
2024,170,2.32,39.38
2024,171,6.35,37.26
2024,172,3.72,36.85
2024,173,19.81,32.4
2024,174,5.7,32.95
2024,175,6.26,33.24
2024,176,6.72,33.69
2024,177,0.83,34.58
2024,178,19.5,32.13
2024,179,23.27,30.39
2024,180,25.8,28.87
2024,181,11.94,29.51
2024,182,5.13,28.63
2024,183,3.31,29.59
2024,184,0.03,31.07
2024,185,5.7,31.56
2024,186,4.46,29.97
2024,187,53.69,27.6
2024,188,11.39,29.14
2024,189,1.65,30.01
2024,190,7.41,29.14
2024,191,0.66,29.42
2024,192,3.9,30.8
2024,193,8.01,29.92
2024,194,13.16,30.85
2024,195,5.51,29.45
2024,196,3.26,30.36
2024,197,3.46,30.93
2024,198,1.59,30.66
2024,199,3.48,31.3
2024,200,15.55,31.06
2024,201,2.08,31.82
2024,202,0.96,31.15
2024,203,0.28,31.61
2024,204,10.14,31.7
2024,205,19.97,30.09
2024,206,7.07,30.02
2024,207,29.43,28.02
2024,208,9.55,28.1
2024,209,32.83,29.11
2024,210,11.12,29.71
2024,211,1.44,30.3
2024,212,0.54,29.92
2024,213,11.93,28.77
2024,214,33.81,27.51
2024,215,11.84,28.22
2024,216,8.95,27.99
2024,217,45.69,28.43
2024,218,16.52,27.59
2024,219,0.86,27.34
2024,220,2.33,27.26
2024,221,8.42,27.25
2024,222,10.77,27.66
2024,223,31.21,27.09
2024,224,34.22,27.13
2024,225,19.36,27.14
2024,226,6.99,28.42
2024,227,4.06,27.81
2024,228,30.34,27.25
2024,229,2.73,27.71
2024,230,3.37,28.08
2024,231,0.74,28.12
2024,232,4.87,27.84
2024,233,1.79,28.16
2024,234,7.79,28.72
2024,235,6.08,29.15
2024,236,11.25,28.41
2024,237,26.56,28.04
2024,238,29.65,27.27
2024,239,12.6,26.38
2024,240,1.81,26.82
2024,241,0.26,27.29
2024,242,0.45,26.05
2024,243,4.28,26.81
2024,244,1.41,28.33
2024,245,11.31,28.64
2024,246,8.66,28.1
2024,247,10.72,27.75
2024,248,17.03,28.14
2024,249,5.07,27.69
2024,250,3.74,27.88
2024,251,19.73,27.32
2024,252,7.76,27.76
2024,253,2.89,28.33
2024,254,15.63,28.02
2024,255,25.25,27.41
2024,256,32.31,27.49
2024,257,0.19,26.72
2024,258,0.01,26.13
2024,259,0.0,26.28
2024,260,0.0,26.15
2024,261,1.35,25.74
2024,262,11.73,25.99
2024,263,1.57,26.1
2024,264,0.0,27.18
2024,265,0.0,28.25
2024,266,0.0,28.9
2024,267,0.01,29.25
2024,268,0.11,29.71
2024,269,0.25,28.69
2024,270,0.42,27.47
2024,271,2.05,27.32
2024,272,4.75,27.88
2024,273,5.58,27.59
2024,274,0.45,27.78
2024,275,0.0,28.07
2024,276,0.0,27.73
2024,277,0.0,27.34
2024,278,0.02,27.0
2024,279,0.06,27.01
2024,280,0.0,27.59
2024,281,0.0,27.29
2024,282,0.0,26.98
2024,283,0.0,26.82
2024,284,0.0,26.92
2024,285,0.01,26.08
2024,286,0.78,25.41
2024,287,3.44,25.5
2024,288,1.06,25.54
2024,289,0.0,26.9
2024,290,0.0,25.17
2024,291,0.0,25.02
2024,292,0.0,25.24
2024,293,0.0,25.59
2024,294,0.0,25.44
2024,295,0.01,24.84
2024,296,0.03,25.58
2024,297,0.0,25.67
2024,298,0.0,24.35
2024,299,0.0,24.61
2024,300,0.0,24.77
2024,301,0.0,23.73
2024,302,0.0,23.94
2024,303,0.0,25.29
2024,304,0.0,26.25
2024,305,0.0,24.91
2024,306,0.0,24.49
2024,307,0.0,24.25
2024,308,0.0,24.58
2024,309,0.0,23.52
2024,310,0.0,22.64
2024,311,0.0,22.4
2024,312,0.0,23.17
2024,313,0.0,23.45
2024,314,0.0,23.4
2024,315,0.0,23.39
2024,316,0.0,23.05
2024,317,0.0,23.4
2024,318,0.0,22.39
2024,319,0.0,21.58
2024,320,0.0,21.68
2024,321,0.0,21.84
2024,322,0.0,21.93
2024,323,0.0,20.25
2024,324,0.0,19.1
2024,325,0.0,18.26
2024,326,0.0,17.44
2024,327,0.0,17.03
2024,328,0.0,17.18
2024,329,0.0,18.31
2024,330,0.0,18.89
2024,331,0.0,19.06
2024,332,0.0,18.83
2024,333,0.0,18.06
2024,334,0.0,16.54
2024,335,0.0,16.34
2024,336,0.0,17.75
2024,337,0.0,18.12
2024,338,0.0,17.74
2024,339,0.0,19.48
2024,340,0.0,19.05
2024,341,0.0,18.61
2024,342,0.0,17.35
2024,343,0.0,16.74
2024,344,0.0,12.72
2024,345,0.0,13.49
2024,346,0.0,13.8
2024,347,0.0,13.08
2024,348,0.0,13.3
2024,349,0.0,13.84
2024,350,0.0,14.01
2024,351,0.0,13.12
2024,352,0.0,14.25
2024,353,0.0,14.74
2024,354,0.0,15.49
2024,355,0.0,15.1
2024,356,0.0,15.42
2024,357,0.0,15.41
2024,358,0.01,16.39
2024,359,0.03,17.88
2024,360,0.0,16.56
2024,361,0.03,18.24
2024,362,10.5,20.31
2024,363,0.79,16.88
2024,364,0.0,13.91
2024,365,0.0,13.53
2024,366,0.0,13.19
2025,1,0.0,14.3
2025,2,0.0,14.68
2025,3,0.0,16.11
2025,4,0.0,17.1
2025,5,5.77,17.27
2025,6,0.0,15.38
2025,7,0.0,13.49
2025,8,0.0,13.9
2025,9,0.0,14.59
2025,10,0.0,14.61
2025,11,3.04,15.15
2025,12,0.13,14.79
2025,13,0.0,12.68
2025,14,0.0,13.6
2025,15,1.67,14.07
2025,16,3.47,15.76
2025,17,0.0,13.59
2025,18,0.0,14.59
2025,19,0.0,18.79
2025,20,0.0,19.44
2025,21,0.0,19.1
2025,22,0.0,18.92
2025,23,0.0,17.85
2025,24,0.0,16.61
2025,25,0.0,17.03
2025,26,0.0,17.37
2025,27,0.0,17.08
2025,28,0.0,17.82
2025,29,0.0,19.5
2025,30,0.0,20.61
2025,31,0.0,19.49
2025,32,0.0,18.64
2025,33,0.0,18.62
2025,34,0.03,20.63
2025,35,0.02,21.17
2025,36,0.0,16.96
2025,37,0.0,16.49
2025,38,0.0,16.98
2025,39,0.0,17.79
2025,40,0.0,19.37
2025,41,0.0,21.63
2025,42,0.0,22.19
2025,43,0.0,20.09
2025,44,0.0,19.66
2025,45,0.0,22.01
2025,46,0.0,23.68
2025,47,0.0,22.79
2025,48,0.0,23.44
2025,49,0.15,23.71
2025,50,0.24,24.04
2025,51,0.01,24.38
2025,52,0.0,22.2
2025,53,0.0,20.9
2025,54,0.0,21.89
2025,55,0.0,22.15
2025,56,0.0,22.85
2025,57,0.0,24.68
2025,58,0.0,24.51
2025,59,0.0,26.4
2025,60,0.0,25.16
2025,61,0.0,24.21
2025,62,0.0,25.35
2025,63,0.0,22.64
2025,64,0.0,18.88
2025,65,0.0,22.32
2025,66,0.0,24.92
2025,67,0.0,25.13
2025,68,0.0,26.05
2025,69,0.0,27.82
2025,70,0.0,28.52
2025,71,0.0,28.87
2025,72,0.0,29.13
2025,73,0.0,29.33
2025,74,0.07,29.11
2025,75,0.0,27.56
2025,76,0.0,26.84
2025,77,0.0,26.0
2025,78,0.0,26.9
2025,79,0.0,27.65
2025,80,0.0,27.1
2025,81,0.0,28.52
2025,82,0.0,27.16
2025,83,0.0,28.0
2025,84,0.0,29.8
2025,85,0.0,30.52
2025,86,0.0,30.81
2025,87,0.0,26.69
2025,88,0.0,24.34
2025,89,0.0,26.53
2025,90,0.0,28.19
2025,91,0.0,28.26
2025,92,0.09,29.24
2025,93,0.68,30.61
2025,94,0.21,30.38
2025,95,0.0,30.17
2025,96,0.0,32.79
2025,97,0.0,33.46
2025,98,0.0,33.74
2025,99,0.0,34.36
2025,100,0.0,34.56
2025,101,0.0,33.15
2025,102,1.1,32.5
2025,103,0.0,33.07
2025,104,0.0,32.74
2025,105,0.0,32.71
2025,106,0.0,33.42
2025,107,0.0,35.83
2025,108,0.0,36.79
2025,109,0.0,34.71
2025,110,0.0,33.39
2025,111,0.0,33.04
2025,112,0.0,32.56
2025,113,0.0,31.99
2025,114,0.0,33.0
2025,115,0.0,34.36
2025,116,0.08,34.42
2025,117,0.0,34.52
2025,118,0.0,34.52
2025,119,0.0,34.56
2025,120,0.0,34.39
2025,121,0.0,35.09
2025,122,0.04,34.92
2025,123,0.89,35.49
2025,124,0.82,34.92
2025,125,3.25,33.63
2025,126,0.45,29.34
2025,127,1.41,28.54
2025,128,0.99,27.92
2025,129,0.06,30.96
2025,130,1.05,32.81
2025,131,2.03,34.57
2025,132,2.45,34.16
2025,133,0.02,34.7
2025,134,0.02,35.99
2025,135,0.0,36.95
2025,136,0.0,37.32
2025,137,0.04,38.42
2025,138,0.0,39.12
2025,139,4.55,39.0
2025,140,0.0,39.07
2025,141,0.19,39.1
2025,142,0.27,38.33
2025,143,0.41,37.94
2025,144,0.07,38.85
2025,145,1.27,37.4
2025,146,0.15,37.43
2025,147,2.49,37.32
2025,148,0.85,37.64
2025,149,26.59,34.53
2025,150,2.85,33.48
2025,151,0.6,32.92
2025,152,0.04,32.44
2025,153,0.96,31.86
2025,154,2.1,31.75
2025,155,0.13,31.79
2025,156,0.0,32.99
2025,157,2.57,32.63
2025,158,0.03,36.46
2025,159,0.0,37.06
2025,160,0.0,37.65
2025,161,0.0,38.48
2025,162,0.0,39.27
2025,163,0.0,40.01
2025,164,2.7,39.71
2025,165,2.72,37.99
2025,166,9.42,35.25
2025,167,16.05,32.01
2025,168,10.96,31.0
2025,169,6.1,30.3
2025,170,5.72,30.4
2025,171,53.72,28.12
2025,172,37.22,29.31
2025,173,22.63,29.24
2025,174,27.1,28.56
2025,175,16.93,30.17
2025,176,16.96,30.56
2025,177,12.99,29.79
2025,178,4.22,30.07
2025,179,1.24,28.86
2025,180,2.06,29.52
2025,181,8.11,29.52
2025,182,38.92,27.53
2025,183,22.87,29.31
2025,184,9.05,29.88
2025,185,71.59,28.73
2025,186,27.43,27.99
2025,187,3.85,28.37
2025,188,4.79,29.22
2025,189,2.96,29.19
2025,190,8.83,28.86
2025,191,2.85,28.8
2025,192,5.75,27.14
2025,193,9.77,28.36
2025,194,60.37,28.38
2025,195,12.34,28.24
2025,196,14.64,28.13
2025,197,2.82,27.81
2025,198,12.03,27.7
2025,199,36.04,27.24
2025,200,14.43,27.45
2025,201,0.08,28.07
2025,202,0.02,29.13
2025,203,4.95,29.28
2025,204,26.79,27.88
2025,205,5.08,28.22
2025,206,23.97,28.36
2025,207,29.17,28.4
2025,208,18.94,28.2
2025,209,28.07,27.9
2025,210,54.92,28.7
2025,211,61.33,26.52
2025,212,7.11,25.6
2025,213,3.63,27.01
2025,214,3.96,27.52
2025,215,16.17,27.36
2025,216,5.69,27.61
2025,217,0.07,27.46
2025,218,0.03,27.38
2025,219,0.11,27.67
2025,220,0.05,27.79
2025,221,0.34,27.45
2025,222,1.88,27.58
2025,223,0.27,27.5
2025,224,0.1,28.11
2025,225,1.78,27.79
2025,226,8.05,27.82
2025,227,4.54,28.43
2025,228,0.25,28.46
2025,229,4.68,28.9
2025,230,4.85,28.39
2025,231,1.35,28.52
2025,232,11.66,28.56
2025,233,45.39,27.82
2025,234,74.94,26.97
2025,235,46.17,27.13
2025,236,12.28,27.77
2025,237,2.79,27.32
2025,238,4.72,26.7
2025,239,9.96,27.85
2025,240,1.28,28.95
2025,241,3.79,28.64
2025,242,4.95,28.31
2025,243,10.1,27.76
2025,244,26.89,26.98
2025,245,8.83,27.67
2025,246,16.59,26.59
2025,247,23.27,26.8
2025,248,9.98,26.98
2025,249,7.79,26.9
2025,250,1.73,26.68
2025,251,0.07,26.39
2025,252,0.0,26.36
2025,253,0.0,26.36
2025,254,0.0,26.17
2025,255,0.0,26.43
2025,256,0.0,27.19
2025,257,0.01,28.07
2025,258,0.04,27.38
2025,259,0.65,27.63
2025,260,3.11,26.68
2025,261,3.0,27.27
2025,262,2.5,28.27
2025,263,6.51,27.72
2025,264,0.9,28.32
2025,265,0.0,28.09
2025,266,0.0,27.22
2025,267,0.02,27.18
2025,268,0.0,27.08
2025,269,0.0,27.45
2025,270,2.07,26.68
2025,271,0.28,27.11
2025,272,0.38,27.6
2025,273,5.21,26.74
2025,274,3.95,26.03
2025,275,0.05,27.06
2025,276,0.17,27.11
2025,277,0.15,26.89
2025,278,26.82,26.75
2025,279,4.76,26.11
2025,280,3.78,24.63
2025,281,0.0,23.06
2025,282,0.0,23.69
2025,283,0.0,23.29
2025,284,0.0,23.21
2025,285,0.0,23.05
2025,286,0.0,23.2
2025,287,0.0,22.93
2025,288,0.0,23.14
2025,289,0.0,24.11
2025,290,0.0,24.71
2025,291,0.0,23.97
2025,292,0.0,23.05
2025,293,0.0,22.79
2025,294,0.0,23.56
2025,295,0.0,23.93
2025,296,0.0,24.31
2025,297,0.0,23.79
2025,298,2.95,23.54
2025,299,1.75,23.42
2025,300,64.52,22.23
2025,301,31.96,19.97
2025,302,0.84,21.45
2025,303,4.19,22.83
2025,304,0.2,22.72
2025,305,0.0,23.92
2025,306,0.0,24.15
