-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.73   longitude 76.9371 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 278.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,65,0.03,24.67
2023,66,0.01,24.45
2023,67,4.39,23.88
2023,68,0.69,23.6
2023,69,0.0,24.4
2023,70,0.0,25.42
2023,71,0.0,26.41
2023,72,0.0,27.94
2023,73,0.53,28.72
2023,74,0.67,27.89
2023,75,0.23,25.58
2023,76,2.3,24.44
2023,77,1.45,23.54
2023,78,0.83,25.16
2023,79,4.56,21.97
2023,80,0.33,22.78
2023,81,0.2,22.94
2023,82,0.01,25.42
2023,83,0.28,27.12
2023,84,0.0,24.84
2023,85,0.0,25.69
2023,86,0.0,25.53
2023,87,0.0,25.99
2023,88,0.0,27.46
2023,89,1.11,27.55
2023,90,6.89,24.37
2023,91,0.32,25.01
2023,92,0.0,25.86
2023,93,0.83,27.16
2023,94,0.43,26.59
2023,95,0.0,27.48
2023,96,0.0,27.45
2023,97,0.0,27.45
2023,98,0.0,27.59
2023,99,0.05,28.32
2023,100,0.0,28.94
2023,101,0.0,30.46
2023,102,0.0,31.99
2023,103,0.0,32.52
2023,104,0.0,32.47
2023,105,0.0,32.86
2023,106,0.0,33.2
2023,107,0.0,32.43
2023,108,0.0,33.81
2023,109,0.0,33.41
2023,110,0.01,32.29
2023,111,0.0,31.03
2023,112,0.17,30.57
2023,113,0.07,29.07
2023,114,0.13,27.64
2023,115,0.0,28.26
2023,116,0.0,29.9
2023,117,0.09,30.98
2023,118,0.14,30.98
2023,119,1.21,27.39
2023,120,1.99,26.15
2023,121,12.64,25.9
2023,122,0.95,27.38
2023,123,4.36,27.99
2023,124,0.21,28.51
2023,125,0.0,29.41
2023,126,0.01,31.61
2023,127,0.03,32.64
2023,128,0.63,31.53
2023,129,0.05,31.02
2023,130,0.0,30.95
2023,131,0.0,32.66
2023,132,0.0,34.23
2023,133,0.0,35.66
2023,134,0.55,36.01
2023,135,0.03,35.37
2023,136,0.21,35.56
2023,137,0.0,35.77
2023,138,0.22,35.57
2023,139,0.0,35.1
2023,140,0.0,35.9
2023,141,0.0,36.93
2023,142,0.01,37.14
2023,143,0.02,37.96
2023,144,0.07,35.38
2023,145,4.37,33.24
2023,146,13.26,29.17
2023,147,6.98,30.63
2023,148,1.21,30.84
2023,149,0.9,29.81
2023,150,11.78,29.82
2023,151,0.26,29.04
2023,152,0.57,30.11
2023,153,0.0,31.07
2023,154,0.09,32.32
2023,155,0.01,32.1
2023,156,0.01,32.83
2023,157,0.0,34.32
2023,158,0.0,34.03
2023,159,0.01,34.9
2023,160,1.19,34.33
2023,161,3.44,34.31
2023,162,0.01,34.96
2023,163,0.0,36.07
2023,164,0.0,36.66
2023,165,0.0,36.5
2023,166,0.37,36.09
2023,167,0.08,35.38
2023,168,0.49,32.94
2023,169,2.3,32.16
2023,170,18.78,28.78
2023,171,16.07,31.29
2023,172,3.93,32.23
2023,173,2.79,32.38
2023,174,6.2,32.46
2023,175,3.32,32.2
2023,176,3.46,29.46
2023,177,7.74,28.02
2023,178,5.34,29.87
2023,179,4.39,29.11
2023,180,11.38,30.47
2023,181,14.76,30.48
2023,182,8.26,30.63
2023,183,3.5,31.42
2023,184,1.37,32.68
2023,185,0.84,33.34
2023,186,1.1,32.57
2023,187,0.47,29.43
2023,188,5.43,29.54
2023,189,5.9,29.95
2023,190,38.5,29.61
2023,191,12.62,30.08
2023,192,9.78,30.7
2023,193,9.53,30.76
2023,194,10.3,30.1
2023,195,11.71,28.85
2023,196,2.62,28.56
2023,197,12.08,29.59
2023,198,9.19,30.03
2023,199,13.4,29.67
2023,200,1.35,29.67
2023,201,0.78,30.58
2023,202,0.77,30.78
2023,203,1.65,30.38
2023,204,1.42,29.63
2023,205,0.46,30.32
2023,206,7.8,29.78
2023,207,15.53,29.46
2023,208,10.78,28.71
2023,209,10.23,28.88
2023,210,4.75,28.04
2023,211,6.52,28.07
2023,212,1.2,29.2
2023,213,3.78,29.48
2023,214,3.04,28.7
2023,215,17.74,28.68
2023,216,15.92,27.34
2023,217,20.18,27.99
2023,218,3.12,28.55
2023,219,0.02,28.03
2023,220,0.0,27.85
2023,221,0.0,28.15
2023,222,0.0,28.35
2023,223,0.0,28.16
2023,224,0.0,27.67
2023,225,0.16,27.68
2023,226,0.04,28.14
2023,227,0.33,27.17
2023,228,0.18,28.73
2023,229,0.08,29.14
2023,230,1.78,29.27
2023,231,8.02,29.45
2023,232,1.04,30.1
2023,233,0.09,30.39
2023,234,37.84,27.97
2023,235,7.86,27.77
2023,236,0.14,27.62
2023,237,0.07,27.49
2023,238,0.0,27.73
2023,239,0.01,27.7
2023,240,0.01,27.98
2023,241,0.0,28.07
2023,242,0.11,28.91
2023,243,0.0,29.71
2023,244,0.0,29.97
2023,245,0.0,29.77
2023,246,0.0,29.46
2023,247,0.0,30.38
2023,248,9.32,29.47
2023,249,4.45,28.0
2023,250,0.24,28.0
2023,251,6.55,28.22
2023,252,11.96,27.78
2023,253,11.82,27.57
2023,254,10.96,28.45
2023,255,4.33,28.22
2023,256,8.31,28.12
2023,257,7.42,28.07
2023,258,3.05,28.3
2023,259,9.02,26.42
2023,260,2.08,26.81
2023,261,1.32,26.5
2023,262,0.04,28.19
2023,263,0.02,29.12
2023,264,1.9,29.84
2023,265,10.11,28.41
2023,266,2.54,29.52
2023,267,6.9,29.14
2023,268,5.9,28.73
2023,269,0.32,28.5
2023,270,0.0,28.7
2023,271,0.0,27.96
2023,272,0.0,27.99
2023,273,0.0,27.35
2023,274,0.0,26.69
2023,275,0.0,27.81
2023,276,0.0,27.39
2023,277,0.0,25.73
2023,278,0.0,27.06
2023,279,0.0,27.28
2023,280,0.0,27.57
2023,281,0.0,27.64
2023,282,0.0,28.56
2023,283,0.0,27.62
2023,284,0.0,27.83
2023,285,0.0,27.77
2023,286,0.0,28.3
2023,287,0.0,28.41
2023,288,0.0,27.85
2023,289,0.15,27.37
2023,290,1.45,26.01
2023,291,0.01,25.51
2023,292,0.0,25.5
2023,293,0.0,25.24
2023,294,0.0,24.69
2023,295,0.0,24.96
2023,296,0.0,24.89
2023,297,0.0,24.9
2023,298,0.0,25.49
2023,299,0.0,24.73
2023,300,0.0,24.77
2023,301,0.0,23.59
2023,302,0.0,24.83
2023,303,0.0,24.64
2023,304,0.0,24.06
2023,305,0.0,24.43
2023,306,0.0,24.39
2023,307,0.0,24.69
2023,308,0.0,24.56
2023,309,0.0,24.18
2023,310,0.0,23.92
2023,311,0.0,25.14
2023,312,0.0,25.62
2023,313,0.0,25.32
2023,314,1.13,24.61
2023,315,0.34,21.22
2023,316,0.0,20.76
2023,317,0.0,20.89
2023,318,0.0,19.9
2023,319,0.0,19.86
2023,320,0.0,18.86
2023,321,0.0,19.91
2023,322,0.0,19.93
2023,323,0.0,19.87
2023,324,0.0,20.78
2023,325,0.0,21.11
2023,326,0.0,19.63
2023,327,0.0,18.88
2023,328,0.0,18.8
2023,329,0.0,18.85
2023,330,0.0,18.22
2023,331,3.41,16.66
2023,332,0.94,17.24
2023,333,0.29,18.57
2023,334,0.81,18.95
2023,335,0.29,19.0
2023,336,0.0,19.0
2023,337,8.12,19.92
2023,338,8.24,16.12
2023,339,0.02,16.41
2023,340,0.0,17.34
2023,341,0.0,19.07
2023,342,0.0,19.49
2023,343,0.0,19.79
2023,344,0.0,18.55
2023,345,0.0,16.84
2023,346,0.0,16.04
2023,347,0.0,17.16
2023,348,0.0,17.69
2023,349,0.0,16.13
2023,350,0.0,15.84
2023,351,0.0,16.76
2023,352,0.0,15.66
2023,353,0.0,15.65
2023,354,0.0,14.05
2023,355,0.0,16.08
2023,356,0.0,16.52
2023,357,0.0,15.3
2023,358,0.0,14.81
2023,359,0.0,16.76
2023,360,0.0,17.25
2023,361,0.0,16.49
2023,362,0.0,14.77
2023,363,0.0,14.01
2023,364,0.0,13.92
2023,365,0.0,13.88
2024,1,0.0,13.44
2024,2,0.0,13.2
2024,3,0.0,14.12
2024,4,0.03,11.74
2024,5,0.03,11.52
2024,6,0.01,11.37
2024,7,0.0,12.43
2024,8,0.01,14.5
2024,9,10.51,12.69
2024,10,0.01,12.1
2024,11,0.0,12.88
2024,12,0.0,13.91
2024,13,0.0,15.53
2024,14,0.0,14.62
2024,15,0.0,13.9
2024,16,0.0,13.72
2024,17,0.0,13.21
2024,18,0.0,11.61
2024,19,0.0,12.42
2024,20,0.0,11.49
2024,21,0.0,14.01
2024,22,0.0,13.66
2024,23,0.0,13.57
2024,24,0.0,13.78
2024,25,0.0,13.25
2024,26,0.0,14.55
2024,27,0.0,17.55
2024,28,0.0,17.83
2024,29,0.0,17.14
2024,30,0.0,17.19
2024,31,0.06,18.39
2024,32,1.41,19.07
2024,33,0.01,15.66
2024,34,0.0,17.8
2024,35,5.86,19.7
2024,36,0.97,17.78
2024,37,0.0,14.73
2024,38,0.0,15.04
2024,39,0.0,13.82
2024,40,0.0,14.7
2024,41,0.0,15.21
2024,42,0.0,16.6
2024,43,0.0,15.49
2024,44,0.0,16.75
2024,45,0.0,17.85
2024,46,0.0,18.11
2024,47,0.0,19.15
2024,48,0.0,20.78
2024,49,0.0,21.23
2024,50,0.0,23.51
2024,51,0.31,23.62
2024,52,0.0,20.55
2024,53,0.29,18.41
2024,54,0.0,17.83
2024,55,0.0,18.51
2024,56,0.0,18.3
2024,57,0.0,19.76
2024,58,0.24,19.98
2024,59,0.14,19.85
2024,60,0.0,21.77
2024,61,4.07,24.61
2024,62,3.46,22.62
2024,63,10.24,18.39
2024,64,0.86,16.03
2024,65,0.0,16.11
2024,66,0.0,17.42
2024,67,0.0,19.23
2024,68,0.0,21.29
2024,69,0.0,20.44
2024,70,0.0,22.63
2024,71,0.0,24.17
2024,72,0.0,25.2
2024,73,0.0,24.24
2024,74,0.0,23.07
2024,75,0.0,23.27
2024,76,0.0,22.68
2024,77,0.0,23.52
2024,78,0.0,23.61
2024,79,0.0,24.76
2024,80,0.0,24.71
2024,81,0.0,24.01
2024,82,0.0,26.72
2024,83,0.0,28.1
2024,84,0.0,27.99
2024,85,0.0,27.71
2024,86,0.0,29.98
2024,87,0.0,31.06
2024,88,0.0,32.11
2024,89,0.87,32.89
2024,90,0.29,30.95
2024,91,0.0,28.67
2024,92,0.0,28.3
2024,93,0.0,29.45
2024,94,0.0,28.96
2024,95,0.0,31.35
2024,96,0.02,29.16
2024,97,0.0,30.11
2024,98,0.0,30.05
2024,99,0.0,31.0
2024,100,0.0,30.79
2024,101,0.0,30.45
2024,102,0.0,30.59
2024,103,4.15,30.88
2024,104,0.37,31.25
2024,105,0.04,31.58
2024,106,0.21,31.6
2024,107,0.0,31.36
2024,108,0.0,31.17
2024,109,0.0,32.43
2024,110,0.13,33.27
2024,111,0.0,30.85
2024,112,0.0,30.12
2024,113,0.0,31.65
2024,114,0.01,32.61
2024,115,0.02,32.32
2024,116,0.0,33.68
2024,117,0.0,34.6
2024,118,0.07,32.67
2024,119,0.0,32.58
2024,120,0.0,32.91
2024,121,0.0,30.67
2024,122,0.0,29.05
2024,123,0.0,29.25
2024,124,0.0,32.06
2024,125,0.0,33.13
2024,126,0.0,35.04
2024,127,0.0,35.19
2024,128,0.0,36.99
2024,129,0.0,37.1
2024,130,0.58,35.09
2024,131,0.18,36.62
2024,132,0.2,36.51
2024,133,0.56,34.92
2024,134,0.0,36.54
2024,135,0.01,36.64
2024,136,0.65,36.37
2024,137,0.0,36.81
2024,138,0.0,38.74
2024,139,0.0,38.76
2024,140,0.0,38.78
2024,141,0.0,38.2
2024,142,0.0,39.52
2024,143,0.0,39.6
2024,144,0.0,38.28
2024,145,0.0,36.88
2024,146,0.0,37.94
2024,147,0.0,39.6
2024,148,0.0,40.37
2024,149,0.0,40.21
2024,150,0.0,39.94
2024,151,0.0,40.05
2024,152,0.0,39.71
2024,153,0.0,39.43
2024,154,0.3,39.01
2024,155,0.13,39.67
2024,156,0.0,39.45
2024,157,0.06,39.09
2024,158,0.11,38.38
2024,159,0.0,38.69
2024,160,0.15,38.44
2024,161,0.0,38.54
2024,162,0.0,38.01
2024,163,0.0,39.11
2024,164,0.0,39.19
2024,165,0.19,39.17
2024,166,0.12,37.64
2024,167,0.0,39.42
2024,168,0.0,40.48
2024,169,0.06,38.19
2024,170,1.01,39.44
2024,171,5.59,39.0
2024,172,1.61,38.07
2024,173,13.56,33.22
2024,174,0.85,34.02
2024,175,5.17,34.0
2024,176,16.55,32.93
2024,177,0.55,34.7
2024,178,20.15,33.29
2024,179,13.55,30.32
2024,180,6.87,29.78
2024,181,9.38,29.39
2024,182,3.78,29.75
2024,183,2.98,31.51
2024,184,1.24,32.18
2024,185,11.55,30.98
2024,186,23.95,28.49
2024,187,50.41,27.86
2024,188,17.9,29.2
2024,189,7.44,29.79
2024,190,7.38,29.53
2024,191,4.34,29.34
2024,192,4.7,30.32
2024,193,6.56,29.94
2024,194,8.32,30.17
2024,195,2.71,29.91
2024,196,3.11,30.47
2024,197,5.04,30.2
2024,198,0.69,30.28
2024,199,0.61,30.53
2024,200,23.01,30.64
2024,201,24.11,30.81
2024,202,0.2,30.32
2024,203,0.06,30.69
2024,204,1.03,30.38
2024,205,11.09,29.95
2024,206,17.73,30.12
2024,207,10.93,30.11
2024,208,13.0,29.17
2024,209,12.09,28.93
2024,210,1.34,29.36
2024,211,0.05,29.97
2024,212,2.52,30.28
2024,213,30.4,28.91
2024,214,47.23,27.54
2024,215,2.23,28.63
2024,216,5.87,28.28
2024,217,20.68,28.3
2024,218,10.31,28.15
2024,219,1.26,26.85
2024,220,6.19,27.0
2024,221,13.7,27.46
2024,222,5.88,27.02
2024,223,9.46,27.35
2024,224,39.07,26.99
2024,225,14.84,27.49
2024,226,10.92,27.84
2024,227,6.06,27.7
2024,228,23.84,28.05
2024,229,7.61,28.19
2024,230,14.68,27.83
2024,231,1.87,28.32
2024,232,7.71,27.77
2024,233,5.33,28.09
2024,234,3.37,28.62
2024,235,1.73,29.27
2024,236,10.25,28.37
2024,237,19.43,27.68
2024,238,20.41,26.78
2024,239,20.71,26.64
2024,240,5.41,27.23
2024,241,4.65,27.22
2024,242,10.96,26.48
2024,243,4.21,26.5
2024,244,0.6,28.53
2024,245,10.7,28.96
2024,246,8.26,27.4
2024,247,6.01,27.04
2024,248,9.48,27.58
2024,249,7.09,26.69
2024,250,3.58,27.98
2024,251,4.87,27.74
2024,252,2.48,27.68
2024,253,2.81,28.12
2024,254,13.79,28.3
2024,255,49.47,27.02
2024,256,82.05,26.49
2024,257,3.01,26.99
2024,258,0.16,26.48
2024,259,0.02,26.39
2024,260,0.0,25.91
2024,261,2.76,25.79
2024,262,49.05,25.32
2024,263,4.27,26.11
2024,264,0.0,26.83
2024,265,0.0,27.53
2024,266,0.0,28.8
2024,267,0.0,28.95
2024,268,0.07,29.18
2024,269,0.37,28.27
2024,270,0.19,26.99
2024,271,0.83,26.56
2024,272,1.94,27.19
2024,273,4.67,27.31
2024,274,0.03,27.16
2024,275,0.0,27.64
2024,276,0.0,27.1
2024,277,0.0,26.96
2024,278,1.2,26.73
2024,279,0.23,26.76
2024,280,0.0,27.78
2024,281,0.0,26.77
2024,282,0.0,26.53
2024,283,0.0,26.01
2024,284,0.0,26.45
2024,285,0.0,26.38
2024,286,0.01,25.56
2024,287,0.71,24.96
2024,288,0.07,24.92
2024,289,0.0,25.82
2024,290,0.0,24.31
2024,291,0.0,24.64
2024,292,0.0,25.05
2024,293,0.0,25.14
2024,294,0.01,25.19
2024,295,0.32,24.16
2024,296,0.48,25.19
2024,297,0.0,24.94
2024,298,0.0,23.88
2024,299,0.0,25.24
2024,300,0.0,24.23
2024,301,0.0,22.85
2024,302,0.0,23.59
2024,303,0.0,24.54
2024,304,0.0,24.81
2024,305,0.0,24.06
2024,306,0.0,24.11
2024,307,0.0,23.57
2024,308,0.0,23.59
2024,309,0.0,22.77
2024,310,0.0,22.37
2024,311,0.0,21.93
2024,312,0.0,22.15
2024,313,0.0,22.83
2024,314,0.0,22.92
2024,315,0.0,22.25
2024,316,0.0,22.04
2024,317,0.0,22.41
2024,318,0.0,21.83
2024,319,0.0,21.02
2024,320,0.0,20.6
2024,321,0.0,21.15
2024,322,0.0,21.13
2024,323,0.0,18.99
2024,324,0.0,19.43
2024,325,0.0,18.81
2024,326,0.0,17.6
2024,327,0.0,16.78
2024,328,0.0,16.69
2024,329,0.0,17.58
2024,330,0.0,17.85
2024,331,0.0,19.25
2024,332,0.0,18.39
2024,333,0.0,17.92
2024,334,0.0,17.22
2024,335,0.0,16.71
2024,336,0.0,17.79
2024,337,0.0,18.56
2024,338,0.0,18.57
2024,339,0.0,18.48
2024,340,0.0,18.12
2024,341,0.0,18.11
2024,342,0.0,17.09
2024,343,0.0,15.69
2024,344,0.0,12.31
2024,345,0.0,13.61
2024,346,0.0,14.19
2024,347,0.0,13.54
2024,348,0.0,12.39
2024,349,0.0,13.3
2024,350,0.0,14.05
2024,351,0.0,13.42
2024,352,0.0,13.28
2024,353,0.0,14.41
2024,354,0.0,13.83
2024,355,0.0,13.12
2024,356,0.0,14.85
2024,357,0.0,14.09
2024,358,0.08,14.84
2024,359,0.2,15.72
2024,360,0.01,15.23
2024,361,0.01,15.92
2024,362,8.3,19.39
2024,363,2.08,17.07
2024,364,0.0,14.0
2024,365,0.0,13.16
2024,366,0.0,13.6
2025,1,0.0,14.57
2025,2,0.0,15.03
2025,3,0.0,16.39
2025,4,0.0,16.36
2025,5,0.25,15.9
2025,6,0.0,14.27
2025,7,0.0,13.0
2025,8,0.0,13.68
2025,9,0.0,14.12
2025,10,0.0,13.57
2025,11,3.17,13.83
2025,12,0.41,13.67
2025,13,0.0,12.95
2025,14,0.0,13.53
2025,15,0.49,13.7
2025,16,1.3,14.49
2025,17,0.0,12.92
2025,18,0.0,13.26
2025,19,0.0,17.84
2025,20,0.0,19.12
2025,21,0.0,18.22
2025,22,0.0,17.67
2025,23,0.0,16.96
2025,24,0.0,15.53
2025,25,0.0,15.81
2025,26,0.0,16.9
2025,27,0.0,17.39
2025,28,0.0,17.37
2025,29,0.0,17.79
2025,30,0.0,18.18
2025,31,0.0,18.43
2025,32,0.0,18.34
2025,33,0.0,17.52
2025,34,0.0,17.71
2025,35,0.05,18.15
2025,36,0.0,15.93
2025,37,0.0,15.24
2025,38,0.0,14.81
2025,39,0.0,18.02
2025,40,0.0,19.15
2025,41,0.0,20.19
2025,42,0.0,20.26
2025,43,0.0,18.8
2025,44,0.0,18.29
2025,45,0.0,20.59
2025,46,0.0,21.81
2025,47,0.0,20.38
2025,48,0.0,21.0
2025,49,0.21,22.57
2025,50,0.15,22.06
2025,51,2.19,22.09
2025,52,0.0,20.39
2025,53,0.0,19.35
2025,54,0.0,21.1
2025,55,0.0,21.4
2025,56,0.0,22.05
2025,57,0.0,24.1
2025,58,0.0,22.93
2025,59,0.27,23.92
2025,60,0.08,23.32
2025,61,0.0,22.68
2025,62,0.0,23.06
2025,63,0.0,21.64
2025,64,0.0,18.37
2025,65,0.0,21.26
2025,66,0.0,23.48
2025,67,0.0,23.92
2025,68,0.0,24.68
2025,69,0.0,26.79
2025,70,0.0,27.58
2025,71,0.0,27.45
2025,72,0.0,28.2
2025,73,0.54,29.16
2025,74,0.1,27.78
2025,75,0.0,26.44
2025,76,0.0,25.88
2025,77,0.0,24.51
2025,78,0.0,25.1
2025,79,0.0,26.26
2025,80,0.0,26.34
2025,81,0.0,26.88
2025,82,0.06,25.95
2025,83,0.0,27.11
2025,84,0.0,28.75
2025,85,0.0,30.48
2025,86,0.0,30.33
2025,87,0.0,26.59
2025,88,0.0,23.95
2025,89,0.0,26.02
2025,90,0.0,26.66
2025,91,0.0,27.7
2025,92,0.0,28.2
2025,93,0.04,29.38
2025,94,2.12,30.33
2025,95,0.0,29.82
2025,96,0.0,32.45
2025,97,0.0,32.91
2025,98,0.0,32.85
2025,99,0.0,33.32
2025,100,0.0,32.95
2025,101,0.03,32.46
2025,102,1.06,30.33
2025,103,0.01,31.46
2025,104,0.0,31.35
2025,105,0.0,31.38
2025,106,0.0,32.43
2025,107,0.0,34.93
2025,108,0.0,36.58
2025,109,0.0,34.39
2025,110,0.0,33.7
2025,111,0.0,33.05
2025,112,0.0,32.06
2025,113,0.0,31.82
2025,114,0.0,32.83
2025,115,0.0,34.43
2025,116,0.0,34.7
2025,117,0.0,33.66
2025,118,0.0,34.13
2025,119,0.0,32.75
2025,120,0.0,33.11
2025,121,0.0,33.4
2025,122,0.42,32.25
2025,123,0.71,33.17
2025,124,0.08,32.1
2025,125,0.72,33.63
2025,126,0.69,29.0
2025,127,0.39,30.08
2025,128,1.05,28.32
2025,129,0.07,31.04
2025,130,0.24,33.16
2025,131,0.32,34.99
2025,132,0.5,35.04
2025,133,0.17,34.93
2025,134,0.03,36.32
2025,135,0.0,37.37
2025,136,0.01,38.18
2025,137,0.0,38.13
2025,138,0.0,38.7
2025,139,2.51,38.9
2025,140,0.05,38.62
2025,141,5.05,38.31
2025,142,0.02,35.1
2025,143,0.02,35.56
2025,144,0.0,36.86
2025,145,4.99,34.92
2025,146,1.44,34.47
2025,147,0.12,34.74
2025,148,0.02,36.05
2025,149,1.33,36.44
2025,150,1.07,34.94
2025,151,0.21,34.16
2025,152,0.66,33.52
2025,153,3.04,32.83
2025,154,0.55,31.83
2025,155,0.02,32.91
2025,156,0.02,33.77
2025,157,2.69,33.58
2025,158,0.0,36.71
2025,159,0.0,37.93
2025,160,0.0,37.98
2025,161,0.0,38.09
2025,162,0.0,38.75
2025,163,0.0,39.49
2025,164,0.0,39.62
2025,165,3.47,38.3
2025,166,3.84,36.08
2025,167,11.34,32.86
2025,168,15.0,31.78
2025,169,17.61,29.62
2025,170,12.05,28.51
2025,171,25.4,27.58
2025,172,7.25,29.95
2025,173,5.63,31.0
2025,174,24.95,30.6
2025,175,7.48,31.47
2025,176,5.53,30.9
2025,177,7.99,30.75
2025,178,4.72,30.65
2025,179,7.34,29.7
2025,180,5.33,30.67
2025,181,44.58,29.09
2025,182,18.82,27.82
2025,183,15.28,28.63
2025,184,6.14,28.68
2025,185,26.04,29.59
2025,186,29.62,29.22
2025,187,6.57,29.46
2025,188,1.42,29.85
2025,189,3.09,28.36
2025,190,8.88,29.25
2025,191,30.05,28.62
2025,192,6.32,28.91
2025,193,5.26,28.74
2025,194,31.21,28.07
2025,195,9.46,28.24
2025,196,14.83,28.03
2025,197,12.86,28.01
2025,198,4.37,28.02
2025,199,40.71,27.82
2025,200,2.27,27.85
2025,201,0.02,28.14
2025,202,0.0,28.83
2025,203,8.7,29.24
2025,204,11.45,28.44
2025,205,16.5,28.23
2025,206,46.2,29.12
2025,207,24.35,28.26
2025,208,3.11,28.61
2025,209,16.45,28.87
2025,210,26.89,28.9
2025,211,43.1,27.68
2025,212,8.29,26.47
2025,213,3.93,26.46
2025,214,0.58,27.59
2025,215,10.01,27.04
2025,216,5.4,27.63
2025,217,0.93,27.18
2025,218,0.01,27.26
2025,219,0.01,27.76
2025,220,0.31,27.6
2025,221,3.68,27.39
2025,222,3.79,27.65
2025,223,0.9,27.36
2025,224,2.89,28.24
2025,225,11.0,26.98
2025,226,14.03,27.12
2025,227,1.28,27.69
2025,228,0.04,27.89
2025,229,0.97,28.24
2025,230,1.75,27.79
2025,231,0.04,28.1
2025,232,5.36,27.99
2025,233,13.01,27.78
2025,234,31.04,28.29
2025,235,28.39,27.86
2025,236,6.74,27.95
2025,237,12.63,27.47
2025,238,2.53,27.62
2025,239,10.33,28.06
2025,240,0.44,28.17
2025,241,0.7,27.95
2025,242,15.14,27.61
2025,243,9.58,27.3
2025,244,26.72,26.97
2025,245,18.38,27.35
2025,246,16.12,26.37
2025,247,25.82,26.96
2025,248,58.31,26.94
2025,249,4.71,26.94
2025,250,5.77,26.75
2025,251,2.08,26.4
2025,252,0.0,26.62
2025,253,0.0,26.79
2025,254,0.0,26.11
2025,255,0.0,26.77
2025,256,0.0,27.69
2025,257,0.0,28.33
2025,258,0.01,27.75
2025,259,3.04,27.92
2025,260,0.68,27.28
2025,261,5.87,27.64
2025,262,0.97,28.28
2025,263,2.64,28.16
2025,264,0.03,27.92
2025,265,0.0,27.01
2025,266,0.0,26.67
2025,267,0.0,26.89
2025,268,0.0,27.19
2025,269,0.0,26.86
2025,270,0.9,26.92
2025,271,0.01,26.92
2025,272,0.33,27.15
2025,273,13.97,26.09
2025,274,4.94,26.39
2025,275,0.28,26.62
2025,276,0.0,26.0
2025,277,0.05,26.44
2025,278,8.55,26.25
2025,279,12.8,25.5
2025,280,7.74,24.09
2025,281,0.0,22.53
2025,282,0.0,22.99
2025,283,0.0,22.58
2025,284,0.0,22.69
2025,285,0.0,22.91
2025,286,0.0,22.92
2025,287,0.0,22.85
2025,288,0.0,22.75
2025,289,0.0,23.73
2025,290,0.0,23.52
2025,291,0.0,23.07
2025,292,0.0,22.77
2025,293,0.0,22.49
2025,294,0.0,23.49
2025,295,0.0,24.09
2025,296,0.0,24.19
2025,297,0.0,23.77
2025,298,0.83,22.6
2025,299,0.72,22.31
2025,300,29.52,20.74
2025,301,20.72,18.74
2025,302,0.18,20.45
2025,303,2.67,21.73
2025,304,0.21,21.95
2025,305,0.0,22.92
2025,306,0.0,22.28
