-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8   longitude 73.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 313.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,86,0.0,24.89
2023,87,0.0,26.82
2023,88,0.0,27.3
2023,89,2.73,25.3
2023,90,8.2,24.29
2023,91,0.21,25.74
2023,92,0.01,26.04
2023,93,0.1,25.76
2023,94,0.46,27.47
2023,95,0.0,27.4
2023,96,0.0,27.81
2023,97,0.0,27.92
2023,98,0.0,28.05
2023,99,0.0,29.69
2023,100,0.0,30.86
2023,101,0.0,31.37
2023,102,0.0,31.17
2023,103,0.0,31.88
2023,104,0.0,32.09
2023,105,0.0,31.72
2023,106,0.0,31.38
2023,107,0.0,31.37
2023,108,0.0,31.82
2023,109,0.01,30.72
2023,110,0.0,30.17
2023,111,0.0,29.57
2023,112,0.0,29.42
2023,113,0.0,28.58
2023,114,0.0,27.83
2023,115,0.0,30.2
2023,116,0.0,30.1
2023,117,0.2,31.05
2023,118,4.22,29.42
2023,119,2.47,26.42
2023,120,6.81,24.04
2023,121,7.56,25.22
2023,122,14.07,26.9
2023,123,0.51,28.12
2023,124,0.43,29.19
2023,125,0.06,29.93
2023,126,0.35,31.0
2023,127,0.24,30.58
2023,128,0.0,29.91
2023,129,0.0,30.97
2023,130,0.0,31.44
2023,131,0.0,33.91
2023,132,0.0,33.94
2023,133,0.0,34.5
2023,134,0.46,34.2
2023,135,3.5,33.26
2023,136,0.01,33.02
2023,137,0.0,33.07
2023,138,0.02,32.54
2023,139,0.0,34.06
2023,140,0.0,34.71
2023,141,0.0,34.34
2023,142,0.0,34.61
2023,143,0.0,34.46
2023,144,5.88,32.52
2023,145,8.4,32.14
2023,146,0.93,32.05
2023,147,0.68,32.68
2023,148,10.91,31.43
2023,149,25.53,28.88
2023,150,1.35,29.61
2023,151,1.06,28.5
2023,152,0.53,29.49
2023,153,1.09,29.39
2023,154,5.28,30.8
2023,155,2.11,30.22
2023,156,0.1,31.57
2023,157,0.64,31.62
2023,158,4.27,31.15
2023,159,2.08,31.65
2023,160,0.68,31.76
2023,161,0.0,31.75
2023,162,0.0,32.25
2023,163,0.0,33.31
2023,164,0.0,33.42
2023,165,0.0,33.06
2023,166,0.7,33.01
2023,167,9.26,30.64
2023,168,58.89,27.74
2023,169,55.9,28.46
2023,170,24.06,29.12
2023,171,10.65,29.6
2023,172,0.81,29.19
2023,173,0.0,28.6
2023,174,0.01,29.3
2023,175,8.18,27.17
2023,176,1.62,27.04
2023,177,16.75,28.58
2023,178,21.12,27.07
2023,179,2.23,28.1
2023,180,7.96,27.99
2023,181,2.36,28.21
2023,182,0.2,29.12
2023,183,0.11,29.5
2023,184,0.07,30.24
2023,185,0.04,31.38
2023,186,0.37,30.07
2023,187,10.28,28.77
2023,188,11.39,28.3
2023,189,4.0,29.0
2023,190,8.49,28.86
2023,191,31.58,28.24
2023,192,2.16,28.95
2023,193,2.76,29.3
2023,194,2.68,28.64
2023,195,0.54,28.4
2023,196,1.07,28.38
2023,197,1.84,28.38
2023,198,8.72,28.86
2023,199,26.3,28.93
2023,200,5.46,29.5
2023,201,3.11,30.4
2023,202,30.68,30.42
2023,203,8.02,30.47
2023,204,2.71,29.45
2023,205,2.52,29.47
2023,206,4.88,28.65
2023,207,3.8,27.53
2023,208,9.39,27.5
2023,209,14.09,26.94
2023,210,11.56,27.42
2023,211,6.93,28.02
2023,212,0.71,28.36
2023,213,0.31,28.44
2023,214,0.04,27.99
2023,215,0.0,27.42
2023,216,0.0,28.0
2023,217,0.01,27.82
2023,218,0.01,27.81
2023,219,0.0,27.16
2023,220,0.0,27.14
2023,221,0.0,27.53
2023,222,0.0,27.13
2023,223,0.0,26.98
2023,224,0.0,27.23
2023,225,0.0,26.39
2023,226,0.01,26.72
2023,227,0.42,27.24
2023,228,0.02,27.31
2023,229,0.0,27.05
2023,230,0.0,27.52
2023,231,0.14,27.79
2023,232,12.37,29.19
2023,233,4.13,28.34
2023,234,0.14,28.07
2023,235,0.0,26.93
2023,236,0.0,27.03
2023,237,0.0,27.1
2023,238,0.0,27.2
2023,239,0.0,27.12
2023,240,0.0,26.92
2023,241,0.0,27.14
2023,242,0.0,27.57
2023,243,0.0,27.74
2023,244,0.0,28.03
2023,245,0.0,27.14
2023,246,0.0,27.32
2023,247,0.0,27.42
2023,248,0.86,28.46
2023,249,0.72,29.27
2023,250,0.22,29.61
2023,251,0.56,30.47
2023,252,1.52,31.0
2023,253,0.39,30.71
2023,254,0.05,29.46
2023,255,0.37,28.27
2023,256,0.21,28.26
2023,257,2.38,28.19
2023,258,15.6,29.38
2023,259,9.04,27.67
2023,260,11.92,26.49
2023,261,6.69,27.27
2023,262,3.68,28.15
2023,263,0.05,28.82
2023,264,0.03,29.25
2023,265,7.26,29.11
2023,266,0.71,28.6
2023,267,6.7,28.75
2023,268,9.32,28.36
2023,269,2.77,29.21
2023,270,0.33,29.62
2023,271,0.04,29.74
2023,272,0.98,28.59
2023,273,1.18,29.35
2023,274,0.0,29.0
2023,275,0.0,27.43
2023,276,0.0,25.79
2023,277,0.0,25.32
2023,278,0.0,25.46
2023,279,0.0,25.34
2023,280,0.0,25.53
2023,281,0.0,26.1
2023,282,0.0,26.15
2023,283,0.0,25.92
2023,284,0.0,26.29
2023,285,0.0,27.1
2023,286,0.0,27.18
2023,287,0.0,26.69
2023,288,0.02,25.83
2023,289,4.17,25.0
2023,290,2.23,25.15
2023,291,0.02,24.7
2023,292,0.0,24.96
2023,293,0.0,26.28
2023,294,0.0,26.66
2023,295,0.0,27.41
2023,296,0.0,26.08
2023,297,0.0,25.39
2023,298,0.0,25.87
2023,299,0.0,26.28
2023,300,0.0,26.0
2023,301,0.0,26.2
2023,302,0.0,26.79
2023,303,0.0,27.2
2023,304,0.0,26.48
2023,305,0.0,27.05
2023,306,0.0,26.87
2023,307,0.0,26.95
2023,308,0.0,25.7
2023,309,0.0,25.71
2023,310,0.0,25.67
2023,311,0.0,25.14
2023,312,0.0,25.69
2023,313,0.02,26.03
2023,314,0.01,24.91
2023,315,0.0,22.4
2023,316,0.0,21.02
2023,317,0.0,22.08
2023,318,0.0,21.56
2023,319,0.0,21.04
2023,320,0.0,20.82
2023,321,0.0,20.78
2023,322,0.0,21.16
2023,323,0.0,21.84
2023,324,0.0,22.3
2023,325,0.0,21.88
2023,326,0.0,21.33
2023,327,0.0,22.59
2023,328,0.0,22.1
2023,329,0.0,20.84
2023,330,14.7,20.36
2023,331,1.95,17.12
2023,332,0.0,18.35
2023,333,0.0,19.13
2023,334,0.0,18.85
2023,335,0.0,19.27
2023,336,0.29,19.17
2023,337,6.84,17.72
2023,338,1.18,17.23
2023,339,0.0,15.71
2023,340,0.0,16.13
2023,341,0.0,16.51
2023,342,0.0,17.96
2023,343,0.0,19.02
2023,344,0.0,18.67
2023,345,0.0,18.54
2023,346,0.0,18.32
2023,347,0.0,19.25
2023,348,0.0,18.29
2023,349,0.0,18.56
2023,350,0.0,18.9
2023,351,0.0,18.0
2023,352,0.0,16.16
2023,353,0.0,16.17
2023,354,0.0,16.76
2023,355,0.0,17.64
2023,356,0.0,18.44
2023,357,0.0,19.6
2023,358,0.0,18.64
2023,359,0.0,19.52
2023,360,0.0,19.58
2023,361,0.0,19.51
2023,362,0.0,18.46
2023,363,0.0,19.24
2023,364,0.0,18.32
2023,365,0.0,17.11
2024,1,0.0,16.52
2024,2,0.0,16.47
2024,3,0.0,15.7
2024,4,0.0,13.57
2024,5,0.0,13.28
2024,6,0.0,13.57
2024,7,0.0,14.88
2024,8,0.02,17.09
2024,9,0.08,15.67
2024,10,0.0,13.54
2024,11,0.0,15.11
2024,12,0.0,17.79
2024,13,0.0,17.97
2024,14,0.0,16.87
2024,15,0.0,15.76
2024,16,0.0,16.76
2024,17,0.0,17.14
2024,18,0.0,16.0
2024,19,0.0,16.26
2024,20,0.0,15.76
2024,21,0.0,15.89
2024,22,0.0,16.12
2024,23,0.0,17.17
2024,24,0.0,15.1
2024,25,0.0,15.94
2024,26,0.0,17.97
2024,27,0.0,19.76
2024,28,0.0,19.6
2024,29,0.0,19.2
2024,30,0.0,18.79
2024,31,0.0,20.67
2024,32,0.0,20.62
2024,33,0.0,18.73
2024,34,0.25,20.85
2024,35,5.0,20.25
2024,36,0.06,18.08
2024,37,0.0,17.32
2024,38,0.0,17.61
2024,39,0.0,15.33
2024,40,0.0,16.23
2024,41,0.0,16.85
2024,42,0.0,16.76
2024,43,0.0,16.18
2024,44,0.0,17.47
2024,45,0.0,16.73
2024,46,0.0,17.77
2024,47,0.0,19.62
2024,48,0.0,20.99
2024,49,0.0,21.5
2024,50,0.01,22.94
2024,51,0.86,22.4
2024,52,0.54,20.52
2024,53,0.0,19.64
2024,54,0.0,18.44
2024,55,0.0,17.86
2024,56,0.0,18.04
2024,57,0.0,20.99
2024,58,0.0,22.33
2024,59,0.0,20.85
2024,60,0.0,23.21
2024,61,0.26,26.14
2024,62,2.72,20.57
2024,63,0.0,15.46
2024,64,0.0,15.07
2024,65,0.0,16.55
2024,66,0.0,18.66
2024,67,0.0,21.26
2024,68,0.0,20.76
2024,69,0.0,21.39
2024,70,0.0,24.02
2024,71,0.0,25.22
2024,72,0.0,24.35
2024,73,0.0,24.73
2024,74,0.0,23.18
2024,75,0.0,23.96
2024,76,0.0,24.36
2024,77,0.0,24.04
2024,78,0.0,24.07
2024,79,0.0,26.24
2024,80,0.0,25.89
2024,81,0.0,26.83
2024,82,0.0,27.68
2024,83,0.0,28.36
2024,84,0.0,29.3
2024,85,0.0,29.37
2024,86,0.0,31.04
2024,87,0.0,32.43
2024,88,0.0,32.07
2024,89,0.0,30.82
2024,90,0.0,28.1
2024,91,0.0,27.06
2024,92,0.0,28.48
2024,93,0.0,29.83
2024,94,0.0,28.86
2024,95,0.0,29.94
2024,96,0.06,29.94
2024,97,0.08,29.65
2024,98,0.0,30.47
2024,99,0.0,31.95
2024,100,0.0,32.03
2024,101,0.0,32.01
2024,102,0.28,32.0
2024,103,0.09,32.7
2024,104,0.38,32.05
2024,105,3.58,30.09
2024,106,0.0,28.94
2024,107,0.0,29.65
2024,108,0.0,30.49
2024,109,0.41,31.48
2024,110,0.89,30.41
2024,111,0.0,27.63
2024,112,0.0,30.0
2024,113,0.0,30.29
2024,114,0.0,30.36
2024,115,0.0,31.51
2024,116,0.0,32.71
2024,117,0.0,31.54
2024,118,0.01,31.46
2024,119,0.0,31.14
2024,120,0.0,30.98
2024,121,0.0,28.95
2024,122,0.0,28.42
2024,123,0.0,29.72
2024,124,0.0,32.2
2024,125,0.0,32.42
2024,126,0.0,32.8
2024,127,0.0,33.62
2024,128,0.0,35.49
2024,129,0.0,36.26
2024,130,0.0,35.67
2024,131,0.0,35.96
2024,132,1.16,35.52
2024,133,0.84,35.55
2024,134,0.0,35.89
2024,135,1.97,35.26
2024,136,0.03,36.24
2024,137,0.0,37.32
2024,138,0.0,38.52
2024,139,0.0,37.65
2024,140,0.0,37.67
2024,141,0.0,37.55
2024,142,0.0,37.95
2024,143,0.0,38.48
2024,144,0.0,38.52
2024,145,0.0,38.85
2024,146,0.0,38.95
2024,147,0.0,40.41
2024,148,0.0,39.52
2024,149,0.0,38.03
2024,150,0.0,36.7
2024,151,0.0,37.34
2024,152,0.0,36.66
2024,153,0.24,36.25
2024,154,1.12,36.24
2024,155,0.09,37.29
2024,156,0.0,36.65
2024,157,0.0,35.16
2024,158,0.0,35.4
2024,159,2.5,36.1
2024,160,1.05,36.1
2024,161,0.09,36.72
2024,162,0.0,36.39
2024,163,0.07,36.75
2024,164,0.05,35.43
2024,165,0.0,35.67
2024,166,0.0,35.34
2024,167,0.0,36.01
2024,168,0.0,36.67
2024,169,0.0,37.23
2024,170,0.03,36.66
2024,171,0.0,35.88
2024,172,0.16,36.29
2024,173,8.76,35.24
2024,174,0.68,35.21
2024,175,1.35,36.19
2024,176,4.17,36.04
2024,177,0.87,35.73
2024,178,7.38,33.86
2024,179,15.71,31.25
2024,180,8.22,30.43
2024,181,2.18,31.04
2024,182,3.01,31.29
2024,183,0.73,31.84
2024,184,0.06,31.84
2024,185,0.22,32.14
2024,186,2.3,30.91
2024,187,18.92,29.92
2024,188,0.21,30.57
2024,189,0.02,31.72
2024,190,0.34,32.19
2024,191,1.48,31.92
2024,192,1.03,31.73
2024,193,1.49,31.64
2024,194,0.57,32.25
2024,195,4.53,31.48
2024,196,1.78,32.1
2024,197,2.43,33.1
2024,198,2.12,32.82
2024,199,4.64,33.27
2024,200,7.87,31.94
2024,201,4.98,32.48
2024,202,0.7,33.26
2024,203,1.92,33.19
2024,204,13.02,31.62
2024,205,8.34,29.94
2024,206,2.35,31.16
2024,207,1.21,30.48
2024,208,3.57,29.53
2024,209,12.2,30.29
2024,210,2.06,31.04
2024,211,2.9,31.82
2024,212,2.73,31.52
2024,213,1.16,30.75
2024,214,3.67,27.91
2024,215,34.1,27.71
2024,216,24.9,28.14
2024,217,18.94,28.47
2024,218,37.05,28.01
2024,219,22.05,26.74
2024,220,1.94,27.26
2024,221,0.2,27.01
2024,222,0.58,27.8
2024,223,0.43,27.43
2024,224,0.9,27.94
2024,225,2.28,28.17
2024,226,11.66,28.8
2024,227,8.56,28.69
2024,228,8.49,27.92
2024,229,14.56,27.78
2024,230,0.76,27.67
2024,231,2.28,28.17
2024,232,0.1,28.25
2024,233,1.1,28.37
2024,234,10.06,28.85
2024,235,4.72,27.9
2024,236,10.64,27.83
2024,237,5.94,29.0
2024,238,28.0,28.05
2024,239,10.04,27.59
2024,240,3.1,26.33
2024,241,2.47,27.71
2024,242,2.07,26.83
2024,243,0.17,27.94
2024,244,10.92,27.2
2024,245,2.97,28.15
2024,246,5.74,28.81
2024,247,7.96,28.45
2024,248,19.86,26.64
2024,249,5.31,26.61
2024,250,5.43,27.44
2024,251,9.01,27.66
2024,252,1.46,27.73
2024,253,3.58,28.26
2024,254,10.51,28.57
2024,255,2.4,28.49
2024,256,6.65,27.97
2024,257,0.68,26.33
2024,258,0.0,25.82
2024,259,0.08,25.6
2024,260,0.01,25.7
2024,261,0.0,26.32
2024,262,0.0,27.25
2024,263,0.0,26.95
2024,264,0.31,28.1
2024,265,0.05,28.19
2024,266,0.0,28.68
2024,267,0.0,29.28
2024,268,0.03,29.64
2024,269,0.06,30.13
2024,270,0.02,29.77
2024,271,0.78,28.45
2024,272,0.05,28.89
2024,273,0.01,28.69
2024,274,1.1,28.86
2024,275,0.08,28.86
2024,276,0.0,28.17
2024,277,0.0,27.62
2024,278,0.0,27.07
2024,279,0.0,26.82
2024,280,0.0,27.55
2024,281,5.15,27.91
2024,282,2.91,28.3
2024,283,0.13,28.1
2024,284,1.33,27.88
2024,285,0.14,27.59
2024,286,1.66,26.88
2024,287,3.47,26.03
2024,288,0.23,26.22
2024,289,0.0,27.39
2024,290,0.0,27.15
2024,291,0.0,28.23
2024,292,0.0,27.47
2024,293,0.0,27.81
2024,294,0.0,27.48
2024,295,0.47,27.26
2024,296,0.29,26.75
2024,297,0.0,27.48
2024,298,0.0,26.54
2024,299,0.0,27.7
2024,300,0.0,28.21
2024,301,0.0,27.02
2024,302,0.0,27.25
2024,303,0.0,26.43
2024,304,0.0,26.06
2024,305,0.0,25.12
2024,306,0.0,24.99
2024,307,0.0,25.29
2024,308,0.0,25.73
2024,309,0.0,26.2
2024,310,0.0,26.85
2024,311,0.0,26.81
2024,312,0.0,26.54
2024,313,0.0,25.91
2024,314,0.0,25.26
2024,315,0.0,25.91
2024,316,0.0,25.13
2024,317,0.0,25.12
2024,318,0.0,25.14
2024,319,0.0,24.05
2024,320,0.0,23.2
2024,321,0.0,23.37
2024,322,0.0,22.41
2024,323,0.0,20.14
2024,324,0.0,19.78
2024,325,0.0,19.61
2024,326,0.0,19.61
2024,327,0.0,19.57
2024,328,0.0,20.18
2024,329,0.0,20.55
2024,330,0.0,20.79
2024,331,0.0,21.99
2024,332,0.0,22.01
2024,333,0.0,21.17
2024,334,0.0,19.49
2024,335,0.0,19.01
2024,336,0.0,19.82
2024,337,0.0,20.39
2024,338,0.0,20.57
2024,339,0.0,20.46
2024,340,0.0,19.53
2024,341,0.0,20.42
2024,342,0.0,19.06
2024,343,0.0,16.56
2024,344,0.0,13.66
2024,345,0.0,14.17
2024,346,0.0,15.34
2024,347,0.0,15.69
2024,348,0.0,14.55
2024,349,0.0,15.36
2024,350,0.0,16.51
2024,351,0.0,17.73
2024,352,0.0,16.72
2024,353,0.0,16.05
2024,354,0.0,17.76
2024,355,0.0,16.45
2024,356,0.0,16.91
2024,357,0.01,18.96
2024,358,0.0,18.72
2024,359,0.0,15.19
2024,360,0.0,16.05
2024,361,0.49,18.17
2024,362,3.6,17.39
2024,363,0.06,14.75
2024,364,0.0,13.19
2024,365,0.0,13.83
2024,366,0.0,15.67
2025,1,0.0,16.8
2025,2,0.0,19.17
2025,3,0.0,20.49
2025,4,0.0,20.74
2025,5,0.0,18.41
2025,6,0.0,14.57
2025,7,0.0,13.1
2025,8,0.0,15.53
2025,9,0.0,17.57
2025,10,0.0,18.35
2025,11,1.24,17.04
2025,12,0.0,15.38
2025,13,0.0,12.85
2025,14,0.0,14.08
2025,15,0.2,16.15
2025,16,0.0,15.05
2025,17,0.0,13.98
2025,18,0.0,17.38
2025,19,0.0,19.54
2025,20,0.0,19.1
2025,21,0.0,18.31
2025,22,0.0,17.55
2025,23,0.0,16.53
2025,24,0.0,16.22
2025,25,0.0,16.44
2025,26,0.0,17.2
2025,27,0.0,18.1
2025,28,0.0,20.33
2025,29,0.0,21.79
2025,30,0.0,19.49
2025,31,0.0,18.29
2025,32,0.0,18.22
2025,33,0.0,17.23
2025,34,0.12,19.47
2025,35,0.36,18.83
2025,36,0.0,16.73
2025,37,0.0,16.87
2025,38,0.0,17.38
2025,39,0.0,19.82
2025,40,0.0,20.57
2025,41,0.0,21.79
2025,42,0.0,21.3
2025,43,0.0,20.66
2025,44,0.0,21.53
2025,45,0.0,23.01
2025,46,0.0,23.38
2025,47,0.0,23.92
2025,48,0.0,24.21
2025,49,0.0,24.47
2025,50,0.03,24.17
2025,51,0.0,22.95
2025,52,0.0,20.81
2025,53,0.0,21.12
2025,54,0.0,22.36
2025,55,0.0,22.78
2025,56,0.0,25.26
2025,57,0.0,26.73
2025,58,0.0,25.02
2025,59,0.12,24.09
2025,60,0.0,23.93
2025,61,0.02,23.99
2025,62,0.0,24.71
2025,63,0.0,20.1
2025,64,0.0,18.34
2025,65,0.0,22.64
2025,66,0.0,25.25
2025,67,0.0,27.31
2025,68,0.0,28.38
2025,69,0.0,29.57
2025,70,0.0,29.68
2025,71,0.0,28.75
2025,72,0.0,28.62
2025,73,0.02,28.78
2025,74,0.0,26.62
2025,75,0.0,25.57
2025,76,0.05,25.41
2025,77,0.0,25.74
2025,78,0.0,26.76
2025,79,0.0,27.31
2025,80,0.26,27.53
2025,81,0.0,28.14
2025,82,0.0,28.48
2025,83,0.0,29.03
2025,84,0.0,28.89
2025,85,0.0,28.54
2025,86,0.0,27.25
2025,87,0.0,23.73
2025,88,0.0,23.76
2025,89,0.0,26.2
2025,90,0.0,27.32
2025,91,0.0,28.38
2025,92,0.0,29.6
2025,93,0.0,30.31
2025,94,0.0,30.09
2025,95,0.0,30.64
2025,96,0.0,32.91
2025,97,0.0,32.68
2025,98,0.0,33.49
2025,99,0.0,33.34
2025,100,0.02,32.78
2025,101,1.94,31.65
2025,102,2.83,31.2
2025,103,0.0,32.17
2025,104,0.0,32.63
2025,105,0.0,32.97
2025,106,0.0,34.45
2025,107,0.0,34.58
2025,108,0.02,34.54
2025,109,0.0,32.97
2025,110,0.0,31.7
2025,111,0.0,30.52
2025,112,0.0,31.08
2025,113,0.0,31.38
2025,114,0.0,32.16
2025,115,0.0,32.91
2025,116,0.0,32.99
2025,117,0.0,33.31
2025,118,0.0,34.35
2025,119,0.0,35.27
2025,120,0.0,35.14
2025,121,0.02,35.05
2025,122,0.25,35.3
2025,123,0.04,34.25
2025,124,8.35,32.2
2025,125,9.87,30.26
2025,126,7.5,27.45
2025,127,1.48,26.84
2025,128,4.57,28.11
2025,129,0.85,29.38
2025,130,0.0,30.48
2025,131,0.0,31.87
2025,132,3.81,32.09
2025,133,0.23,32.27
2025,134,0.0,32.68
2025,135,0.0,33.52
2025,136,0.0,35.1
2025,137,0.09,35.4
2025,138,0.0,36.46
2025,139,0.0,37.19
2025,140,0.01,36.97
2025,141,0.38,37.14
2025,142,0.0,37.73
2025,143,0.0,37.26
2025,144,0.14,37.62
2025,145,3.4,36.68
2025,146,0.0,36.87
2025,147,0.0,37.6
2025,148,2.36,38.68
2025,149,0.7,35.03
2025,150,2.65,34.03
2025,151,1.57,32.72
2025,152,0.01,32.54
2025,153,2.14,33.16
2025,154,0.42,32.94
2025,155,0.33,32.65
2025,156,0.01,33.32
2025,157,0.1,34.94
2025,158,0.01,35.39
2025,159,0.0,35.69
2025,160,0.0,35.96
2025,161,0.0,36.44
2025,162,0.0,36.76
2025,163,0.0,37.75
2025,164,0.0,39.21
2025,165,0.47,38.15
2025,166,4.25,35.95
2025,167,15.35,31.81
2025,168,4.08,31.19
2025,169,5.05,31.41
2025,170,5.89,31.83
2025,171,10.5,29.38
2025,172,26.91,29.71
2025,173,2.21,30.48
2025,174,0.78,29.04
2025,175,3.64,30.19
2025,176,3.65,30.7
2025,177,2.91,31.52
2025,178,9.93,31.07
2025,179,0.83,30.71
2025,180,2.55,30.42
2025,181,0.08,30.56
2025,182,2.49,30.46
2025,183,15.67,28.55
2025,184,21.02,29.27
2025,185,2.7,28.76
2025,186,0.44,29.41
2025,187,3.17,29.0
2025,188,0.61,28.44
2025,189,0.03,30.13
2025,190,14.02,30.15
2025,191,0.81,29.81
2025,192,10.89,28.58
2025,193,10.57,28.12
2025,194,25.58,28.42
2025,195,11.18,28.07
2025,196,8.16,28.84
2025,197,2.3,28.85
2025,198,3.16,27.48
2025,199,35.32,27.03
2025,200,37.96,27.05
2025,201,10.02,27.73
2025,202,0.51,27.96
2025,203,1.94,28.78
2025,204,0.54,28.55
2025,205,0.21,28.38
2025,206,5.17,28.82
2025,207,16.9,28.42
2025,208,7.06,28.25
2025,209,2.09,28.29
2025,210,0.34,28.69
2025,211,0.53,27.26
2025,212,3.42,25.63
2025,213,0.47,27.45
2025,214,0.18,27.56
2025,215,0.01,27.88
2025,216,0.0,28.16
2025,217,0.0,26.85
2025,218,0.0,27.55
2025,219,0.0,27.77
2025,220,0.0,28.0
2025,221,0.02,28.0
2025,222,0.0,28.0
2025,223,0.0,27.63
2025,224,0.0,27.95
2025,225,0.02,27.22
2025,226,0.03,28.01
2025,227,7.06,29.62
2025,228,2.6,29.7
2025,229,0.3,30.17
2025,230,2.32,28.41
2025,231,0.41,29.52
2025,232,1.53,29.63
2025,233,19.25,28.0
2025,234,16.23,26.32
2025,235,10.32,27.7
2025,236,25.54,26.92
2025,237,8.55,27.13
2025,238,5.42,27.58
2025,239,13.19,27.94
2025,240,8.28,28.48
2025,241,11.28,27.97
2025,242,9.22,27.42
2025,243,38.89,26.08
2025,244,22.82,25.58
2025,245,0.49,26.76
2025,246,13.27,27.1
2025,247,11.29,27.12
2025,248,14.29,27.34
2025,249,17.31,26.68
2025,250,4.62,26.59
2025,251,0.57,26.23
2025,252,0.05,25.77
2025,253,0.0,25.23
2025,254,0.0,24.69
2025,255,0.0,25.49
2025,256,0.0,26.17
2025,257,0.0,26.51
2025,258,0.0,25.85
2025,259,0.0,26.59
2025,260,0.0,27.14
2025,261,0.35,27.09
2025,262,0.82,27.52
2025,263,1.71,27.33
2025,264,2.13,27.23
2025,265,0.01,26.99
2025,266,0.05,26.44
2025,267,0.0,26.11
2025,268,0.0,26.07
2025,269,0.0,27.17
2025,270,0.01,27.32
2025,271,0.19,27.95
2025,272,0.9,27.44
2025,273,1.34,26.7
2025,274,1.64,26.2
2025,275,0.91,26.69
2025,276,12.27,26.05
2025,277,5.38,26.27
2025,278,1.44,25.79
2025,279,6.46,25.24
2025,280,1.11,23.48
2025,281,0.15,23.36
2025,282,0.0,23.49
2025,283,0.0,23.52
2025,284,0.0,23.75
2025,285,0.0,24.33
2025,286,0.0,23.98
2025,287,0.0,23.45
2025,288,0.0,22.84
2025,289,0.0,23.76
2025,290,0.0,24.74
2025,291,0.0,24.2
2025,292,0.0,23.33
2025,293,0.0,23.62
2025,294,0.0,24.77
2025,295,0.0,25.32
2025,296,0.0,23.98
2025,297,0.0,23.71
2025,298,0.0,23.24
2025,299,0.0,23.41
2025,300,18.7,23.76
2025,301,4.04,21.54
2025,302,0.7,22.24
2025,303,2.22,22.54
2025,304,0.05,23.79
2025,305,0.0,24.84
2025,306,0.0,25.45
