-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.6906   longitude 77.8911 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 177.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,62,0.0,26.44
2023,63,0.0,25.26
2023,64,0.03,25.62
2023,65,0.0,25.6
2023,66,0.0,25.77
2023,67,3.0,25.18
2023,68,1.39,23.87
2023,69,0.0,24.53
2023,70,0.0,25.03
2023,71,0.0,25.94
2023,72,0.0,27.75
2023,73,0.48,28.33
2023,74,1.21,27.6
2023,75,0.28,27.15
2023,76,1.25,24.28
2023,77,1.18,24.8
2023,78,0.51,25.42
2023,79,3.98,21.0
2023,80,0.36,22.46
2023,81,0.1,23.76
2023,82,0.01,26.17
2023,83,0.21,27.74
2023,84,0.0,26.55
2023,85,0.0,26.67
2023,86,0.0,26.3
2023,87,0.0,26.33
2023,88,0.0,27.79
2023,89,1.13,29.06
2023,90,6.83,24.86
2023,91,0.29,25.39
2023,92,0.0,27.36
2023,93,0.92,28.84
2023,94,0.01,27.88
2023,95,0.0,27.95
2023,96,0.0,27.93
2023,97,0.0,28.05
2023,98,0.0,28.74
2023,99,0.0,29.62
2023,100,0.0,30.63
2023,101,0.0,30.79
2023,102,0.0,32.42
2023,103,0.0,32.74
2023,104,0.0,33.15
2023,105,0.0,33.84
2023,106,0.0,33.88
2023,107,0.0,33.93
2023,108,0.0,34.52
2023,109,0.0,34.01
2023,110,0.0,33.92
2023,111,0.0,32.36
2023,112,0.2,31.2
2023,113,0.09,29.93
2023,114,0.0,28.15
2023,115,0.01,28.5
2023,116,0.0,29.95
2023,117,0.0,32.01
2023,118,0.22,31.48
2023,119,0.61,29.53
2023,120,4.33,28.25
2023,121,11.71,25.82
2023,122,0.91,27.25
2023,123,3.77,28.11
2023,124,0.12,28.93
2023,125,0.0,30.09
2023,126,0.0,32.05
2023,127,0.0,33.64
2023,128,0.54,32.44
2023,129,0.06,31.19
2023,130,0.0,30.9
2023,131,0.0,32.83
2023,132,0.0,34.15
2023,133,0.0,34.94
2023,134,0.15,36.44
2023,135,0.03,36.05
2023,136,0.27,36.5
2023,137,0.0,37.56
2023,138,0.07,36.56
2023,139,0.0,35.65
2023,140,0.0,36.76
2023,141,0.0,37.07
2023,142,0.05,38.21
2023,143,0.06,39.12
2023,144,0.11,36.67
2023,145,2.55,34.42
2023,146,13.7,29.21
2023,147,5.49,30.01
2023,148,1.1,31.77
2023,149,0.22,32.08
2023,150,15.43,30.97
2023,151,0.02,30.92
2023,152,0.48,31.58
2023,153,0.0,33.06
2023,154,0.1,33.42
2023,155,0.06,33.73
2023,156,0.01,34.23
2023,157,0.0,35.37
2023,158,0.0,35.39
2023,159,0.01,35.87
2023,160,0.97,35.83
2023,161,2.83,35.13
2023,162,0.01,36.13
2023,163,0.0,37.49
2023,164,0.0,37.79
2023,165,0.0,37.81
2023,166,0.25,37.0
2023,167,0.03,36.6
2023,168,0.44,36.02
2023,169,1.58,34.49
2023,170,15.41,31.57
2023,171,19.81,29.54
2023,172,5.63,32.31
2023,173,4.77,33.62
2023,174,7.92,33.59
2023,175,1.52,33.2
2023,176,2.85,31.23
2023,177,8.72,29.77
2023,178,5.37,31.55
2023,179,3.21,32.27
2023,180,10.0,31.11
2023,181,18.28,31.19
2023,182,10.55,30.96
2023,183,2.08,32.08
2023,184,0.31,33.43
2023,185,0.59,33.8
2023,186,1.15,32.68
2023,187,1.34,30.72
2023,188,3.07,30.85
2023,189,5.13,30.43
2023,190,45.72,30.36
2023,191,9.49,30.83
2023,192,8.99,31.34
2023,193,15.92,30.67
2023,194,13.74,29.7
2023,195,10.13,29.77
2023,196,2.47,28.72
2023,197,8.81,30.03
2023,198,6.69,30.62
2023,199,12.16,29.98
2023,200,2.78,29.6
2023,201,0.19,30.93
2023,202,0.19,31.0
2023,203,0.85,30.55
2023,204,0.77,30.05
2023,205,0.1,30.42
2023,206,6.46,31.02
2023,207,14.62,30.96
2023,208,7.81,30.31
2023,209,7.16,29.72
2023,210,2.46,28.62
2023,211,6.4,28.14
2023,212,0.98,29.85
2023,213,5.21,30.23
2023,214,4.71,28.96
2023,215,28.17,29.42
2023,216,17.7,28.71
2023,217,30.27,28.73
2023,218,5.9,28.94
2023,219,0.04,27.99
2023,220,0.0,28.22
2023,221,0.0,28.07
2023,222,0.0,28.57
2023,223,0.0,28.54
2023,224,0.0,28.02
2023,225,0.28,28.19
2023,226,0.09,28.6
2023,227,0.03,27.23
2023,228,0.16,28.52
2023,229,0.2,29.15
2023,230,3.46,29.3
2023,231,7.88,29.4
2023,232,0.75,30.23
2023,233,0.08,29.98
2023,234,32.12,28.44
2023,235,10.35,27.56
2023,236,0.28,27.38
2023,237,0.1,27.74
2023,238,0.0,28.0
2023,239,0.01,27.95
2023,240,0.01,27.37
2023,241,0.0,28.43
2023,242,0.0,29.11
2023,243,0.0,30.13
2023,244,0.0,30.23
2023,245,0.0,30.36
2023,246,0.0,30.32
2023,247,0.0,30.52
2023,248,11.72,29.31
2023,249,6.13,27.94
2023,250,0.34,27.79
2023,251,10.66,28.2
2023,252,17.77,27.38
2023,253,15.09,27.69
2023,254,16.25,28.09
2023,255,5.3,27.31
2023,256,12.01,27.4
2023,257,7.17,28.02
2023,258,1.83,28.16
2023,259,8.81,26.83
2023,260,0.61,27.2
2023,261,0.57,27.17
2023,262,0.01,28.26
2023,263,0.19,29.15
2023,264,1.91,29.53
2023,265,8.45,28.91
2023,266,1.25,28.99
2023,267,5.12,28.74
2023,268,4.8,28.62
2023,269,0.12,28.34
2023,270,0.0,28.87
2023,271,0.0,28.66
2023,272,0.0,27.33
2023,273,0.0,27.39
2023,274,0.0,27.88
2023,275,0.03,27.07
2023,276,0.0,27.71
2023,277,0.0,26.07
2023,278,0.0,26.96
2023,279,0.0,26.34
2023,280,0.0,27.64
2023,281,0.0,28.06
2023,282,0.0,29.0
2023,283,0.0,28.38
2023,284,0.0,29.09
2023,285,0.0,28.07
2023,286,0.0,28.6
2023,287,0.0,28.68
2023,288,0.0,28.65
2023,289,0.03,28.51
2023,290,1.66,25.75
2023,291,0.0,25.15
2023,292,0.0,25.34
2023,293,0.0,25.95
2023,294,0.0,25.56
2023,295,0.0,25.17
2023,296,0.0,25.28
2023,297,0.0,25.16
2023,298,0.0,25.21
2023,299,0.0,24.87
2023,300,0.0,25.14
2023,301,0.0,24.24
2023,302,0.0,25.3
2023,303,0.0,25.31
2023,304,0.0,24.99
2023,305,0.0,25.44
2023,306,0.0,24.9
2023,307,0.0,25.18
2023,308,0.0,25.85
2023,309,0.0,24.18
2023,310,0.0,24.34
2023,311,0.0,24.8
2023,312,0.0,25.67
2023,313,0.0,25.79
2023,314,1.21,24.94
2023,315,0.35,22.54
2023,316,0.0,21.17
2023,317,0.0,21.91
2023,318,0.0,20.67
2023,319,0.0,20.27
2023,320,0.0,20.48
2023,321,0.0,20.6
2023,322,0.0,20.66
2023,323,0.0,20.26
2023,324,0.0,21.23
2023,325,0.0,20.87
2023,326,0.0,18.99
2023,327,0.0,18.73
2023,328,0.0,19.23
2023,329,0.0,19.76
2023,330,0.0,19.4
2023,331,2.14,18.12
2023,332,1.25,17.41
2023,333,0.31,19.0
2023,334,1.34,19.34
2023,335,0.19,20.54
2023,336,0.0,21.37
2023,337,5.29,21.47
2023,338,10.73,17.99
2023,339,0.05,18.59
2023,340,0.0,19.12
2023,341,0.0,19.87
2023,342,0.0,20.04
2023,343,0.0,19.99
2023,344,0.0,18.74
2023,345,0.0,17.65
2023,346,0.0,16.73
2023,347,0.0,17.85
2023,348,0.0,17.85
2023,349,0.0,17.3
2023,350,0.0,16.54
2023,351,0.0,17.19
2023,352,0.0,15.71
2023,353,0.0,14.86
2023,354,0.0,13.72
2023,355,0.0,14.56
2023,356,0.0,15.74
2023,357,0.0,15.65
2023,358,0.0,16.1
2023,359,0.0,17.25
2023,360,0.0,17.02
2023,361,0.0,16.71
2023,362,0.0,14.76
2023,363,0.0,14.11
2023,364,0.0,13.53
2023,365,0.0,13.76
2024,1,0.0,14.22
2024,2,0.01,14.14
2024,3,0.09,14.82
2024,4,0.01,13.59
2024,5,0.03,12.94
2024,6,0.02,13.16
2024,7,0.0,13.18
2024,8,0.02,14.54
2024,9,12.98,12.31
2024,10,0.03,12.17
2024,11,0.0,12.43
2024,12,0.0,14.41
2024,13,0.0,15.32
2024,14,0.0,14.98
2024,15,0.0,13.72
2024,16,0.0,13.58
2024,17,0.0,12.23
2024,18,0.0,12.14
2024,19,0.0,12.97
2024,20,0.0,11.88
2024,21,0.0,13.23
2024,22,0.0,13.37
2024,23,0.0,13.36
2024,24,0.0,14.26
2024,25,0.0,13.61
2024,26,0.0,14.05
2024,27,0.0,16.92
2024,28,0.0,16.46
2024,29,0.0,16.08
2024,30,0.0,16.55
2024,31,0.02,17.45
2024,32,1.44,17.11
2024,33,0.0,15.7
2024,34,0.0,16.97
2024,35,5.16,19.48
2024,36,1.19,18.83
2024,37,0.0,15.46
2024,38,0.0,14.95
2024,39,0.0,14.09
2024,40,0.0,14.7
2024,41,0.0,15.94
2024,42,0.0,16.8
2024,43,0.0,16.64
2024,44,0.0,17.5
2024,45,0.0,18.11
2024,46,0.0,18.78
2024,47,0.0,19.66
2024,48,0.0,20.22
2024,49,0.0,20.15
2024,50,0.0,22.05
2024,51,0.24,24.18
2024,52,0.08,20.79
2024,53,0.38,19.6
2024,54,0.0,18.24
2024,55,0.0,19.27
2024,56,0.0,19.13
2024,57,0.0,19.59
2024,58,0.24,19.79
2024,59,0.46,19.69
2024,60,0.0,21.49
2024,61,4.48,24.0
2024,62,3.64,22.93
2024,63,15.55,19.77
2024,64,0.0,16.89
2024,65,0.0,16.61
2024,66,0.0,17.81
2024,67,0.0,20.38
2024,68,0.0,21.9
2024,69,0.0,21.05
2024,70,0.0,22.29
2024,71,0.0,23.49
2024,72,0.0,24.87
2024,73,0.0,24.68
2024,74,0.0,24.1
2024,75,0.0,23.63
2024,76,0.0,22.74
2024,77,0.0,23.35
2024,78,0.0,24.61
2024,79,0.0,24.51
2024,80,0.0,24.47
2024,81,0.0,22.97
2024,82,0.0,26.81
2024,83,0.0,28.47
2024,84,0.0,28.72
2024,85,0.0,27.66
2024,86,0.0,29.1
2024,87,0.0,31.07
2024,88,0.0,32.22
2024,89,1.08,33.49
2024,90,0.42,32.2
2024,91,0.0,29.33
2024,92,0.0,28.84
2024,93,0.0,29.44
2024,94,0.0,29.83
2024,95,0.0,31.8
2024,96,0.0,29.85
2024,97,0.04,30.27
2024,98,0.0,30.7
2024,99,0.0,31.75
2024,100,0.0,31.34
2024,101,0.0,31.65
2024,102,0.0,31.62
2024,103,4.79,31.1
2024,104,0.48,31.42
2024,105,0.17,31.44
2024,106,0.44,31.89
2024,107,0.02,32.16
2024,108,0.0,31.73
2024,109,0.0,32.74
2024,110,0.0,33.99
2024,111,0.0,32.66
2024,112,0.0,30.95
2024,113,0.0,32.16
2024,114,0.0,33.16
2024,115,0.01,33.24
2024,116,0.0,33.65
2024,117,0.0,35.06
2024,118,0.0,33.97
2024,119,0.0,33.75
2024,120,0.0,34.41
2024,121,0.0,32.31
2024,122,0.0,30.18
2024,123,0.0,29.96
2024,124,0.0,32.75
2024,125,0.0,33.27
2024,126,0.0,35.72
2024,127,0.0,36.1
2024,128,0.0,37.7
2024,129,0.0,36.28
2024,130,0.36,34.72
2024,131,0.01,34.94
2024,132,0.26,36.02
2024,133,0.34,35.06
2024,134,0.0,36.16
2024,135,0.0,36.73
2024,136,0.51,36.75
2024,137,0.0,36.97
2024,138,0.0,37.66
2024,139,0.0,38.91
2024,140,0.0,39.69
2024,141,0.0,39.42
2024,142,0.0,39.6
2024,143,0.0,38.45
2024,144,0.0,37.19
2024,145,0.0,36.23
2024,146,0.0,37.87
2024,147,0.0,39.67
2024,148,0.0,40.19
2024,149,0.0,41.3
2024,150,0.0,40.78
2024,151,0.0,40.96
2024,152,0.0,40.73
2024,153,0.0,40.86
2024,154,0.32,39.46
2024,155,0.14,39.83
2024,156,0.0,40.0
2024,157,0.09,40.14
2024,158,0.13,38.78
2024,159,0.0,39.58
2024,160,0.01,38.95
2024,161,0.0,39.18
2024,162,0.0,38.75
2024,163,0.0,39.35
2024,164,0.0,40.48
2024,165,0.08,40.41
2024,166,0.13,39.16
2024,167,0.0,40.37
2024,168,0.0,41.63
2024,169,0.13,37.88
2024,170,0.15,40.25
2024,171,8.65,39.43
2024,172,1.22,38.34
2024,173,12.49,34.32
2024,174,0.38,35.52
2024,175,4.3,35.07
2024,176,19.55,33.95
2024,177,0.77,36.0
2024,178,24.67,33.94
2024,179,13.99,32.5
2024,180,7.81,32.29
2024,181,10.93,30.89
2024,182,3.76,30.97
2024,183,3.92,32.44
2024,184,1.7,32.58
2024,185,12.74,29.96
2024,186,20.47,29.81
2024,187,52.71,28.05
2024,188,28.93,28.7
2024,189,9.33,29.56
2024,190,6.76,30.0
2024,191,3.78,31.33
2024,192,5.23,30.97
2024,193,4.78,29.96
2024,194,3.91,30.73
2024,195,2.2,30.86
2024,196,3.35,30.95
2024,197,4.71,30.96
2024,198,0.23,30.79
2024,199,0.28,30.59
2024,200,24.71,31.09
2024,201,35.58,30.73
2024,202,0.22,30.8
2024,203,0.0,30.48
2024,204,0.81,30.39
2024,205,10.42,30.57
2024,206,18.61,29.77
2024,207,3.74,30.14
2024,208,8.36,30.28
2024,209,10.17,28.65
2024,210,0.43,29.57
2024,211,0.06,30.68
2024,212,3.11,30.8
2024,213,30.12,29.75
2024,214,27.69,28.69
2024,215,1.3,29.45
2024,216,5.51,28.44
2024,217,20.67,28.54
2024,218,11.64,28.46
2024,219,0.95,27.99
2024,220,8.63,28.03
2024,221,13.62,28.54
2024,222,4.86,28.76
2024,223,7.9,28.18
2024,224,32.39,28.22
2024,225,7.58,28.15
2024,226,6.82,28.89
2024,227,6.22,28.44
2024,228,15.97,28.32
2024,229,9.61,28.6
2024,230,22.08,28.29
2024,231,2.46,29.07
2024,232,6.83,27.9
2024,233,4.94,28.39
2024,234,1.76,28.68
2024,235,1.28,29.84
2024,236,6.11,29.04
2024,237,17.99,27.9
2024,238,17.29,27.3
2024,239,18.17,27.4
2024,240,6.0,27.55
2024,241,6.95,27.88
2024,242,9.35,28.01
2024,243,3.11,28.52
2024,244,0.49,28.84
2024,245,4.32,29.2
2024,246,3.39,27.65
2024,247,3.01,27.64
2024,248,5.15,28.49
2024,249,7.03,27.81
2024,250,2.89,28.16
2024,251,2.23,27.84
2024,252,1.75,28.55
2024,253,3.0,29.02
2024,254,10.15,29.2
2024,255,69.31,26.98
2024,256,98.79,27.24
2024,257,4.53,27.56
2024,258,0.24,27.24
2024,259,0.02,27.07
2024,260,0.0,26.36
2024,261,7.09,26.26
2024,262,65.28,25.8
2024,263,5.21,27.13
2024,264,0.0,27.21
2024,265,0.0,28.37
2024,266,0.0,29.48
2024,267,0.0,29.26
2024,268,0.05,29.27
2024,269,0.45,28.12
2024,270,0.41,26.47
2024,271,1.01,26.43
2024,272,2.92,27.46
2024,273,4.85,27.43
2024,274,0.04,27.42
2024,275,0.0,27.73
2024,276,0.0,27.45
2024,277,0.0,27.29
2024,278,0.79,27.36
2024,279,0.07,27.56
2024,280,0.0,28.04
2024,281,0.0,27.26
2024,282,0.0,26.82
2024,283,0.0,26.08
2024,284,0.0,26.68
2024,285,0.0,26.45
2024,286,0.03,26.48
2024,287,0.38,25.46
2024,288,0.0,24.62
2024,289,0.0,25.21
2024,290,0.0,24.98
2024,291,0.0,25.2
2024,292,0.0,25.39
2024,293,0.0,25.49
2024,294,0.0,25.54
2024,295,0.32,24.7
2024,296,0.29,25.67
2024,297,0.0,24.35
2024,298,0.0,23.73
2024,299,0.0,24.78
2024,300,0.0,23.41
2024,301,0.0,23.0
2024,302,0.0,23.29
2024,303,0.0,24.71
2024,304,0.0,25.54
2024,305,0.0,24.42
2024,306,0.0,23.81
2024,307,0.0,23.37
2024,308,0.0,23.11
2024,309,0.0,22.06
2024,310,0.0,21.71
2024,311,0.0,21.68
2024,312,0.0,22.12
2024,313,0.0,22.36
2024,314,0.0,22.09
2024,315,0.0,22.62
2024,316,0.0,22.27
2024,317,0.0,22.85
2024,318,0.0,21.83
2024,319,0.0,20.95
2024,320,0.0,21.6
2024,321,0.0,21.36
2024,322,0.0,21.82
2024,323,0.0,19.45
2024,324,0.0,18.7
2024,325,0.0,17.97
2024,326,0.0,17.34
2024,327,0.0,17.07
2024,328,0.0,17.26
2024,329,0.0,18.19
2024,330,0.0,18.23
2024,331,0.0,18.59
2024,332,0.0,18.15
2024,333,0.0,18.74
2024,334,0.0,17.19
2024,335,0.0,16.22
2024,336,0.0,16.95
2024,337,0.0,17.36
2024,338,0.0,19.47
2024,339,0.0,18.44
2024,340,0.0,17.78
2024,341,0.0,17.49
2024,342,0.0,16.43
2024,343,0.0,15.78
2024,344,0.0,14.06
2024,345,0.0,13.25
2024,346,0.0,13.42
2024,347,0.0,12.96
2024,348,0.0,11.83
2024,349,0.0,12.99
2024,350,0.0,13.03
2024,351,0.0,13.46
2024,352,0.0,13.53
2024,353,0.0,13.74
2024,354,0.0,13.12
2024,355,0.0,13.84
2024,356,0.0,15.44
2024,357,0.0,14.72
2024,358,0.1,14.31
2024,359,0.34,14.95
2024,360,0.01,16.41
2024,361,0.0,17.0
2024,362,5.34,19.54
2024,363,3.7,19.13
2024,364,0.0,15.03
2024,365,0.0,13.34
2024,366,0.0,13.52
2025,1,0.0,13.79
2025,2,0.0,14.33
2025,3,0.0,15.66
2025,4,0.0,16.38
2025,5,0.03,14.44
2025,6,0.0,13.76
2025,7,0.0,13.0
2025,8,0.0,13.29
2025,9,0.0,14.42
2025,10,0.0,13.86
2025,11,2.6,13.8
2025,12,0.56,14.21
2025,13,0.0,13.24
2025,14,0.0,13.97
2025,15,0.05,14.69
2025,16,0.71,15.16
2025,17,0.0,13.46
2025,18,0.0,13.61
2025,19,0.0,17.69
2025,20,0.0,18.6
2025,21,0.0,17.96
2025,22,0.0,18.14
2025,23,0.0,18.07
2025,24,0.0,15.74
2025,25,0.0,15.54
2025,26,0.0,15.9
2025,27,0.0,16.69
2025,28,0.0,16.49
2025,29,0.0,16.93
2025,30,0.0,18.11
2025,31,0.0,18.9
2025,32,0.0,19.38
2025,33,0.0,18.75
2025,34,0.0,18.2
2025,35,0.06,16.98
2025,36,0.0,16.4
2025,37,0.0,14.84
2025,38,0.0,14.83
2025,39,0.0,17.61
2025,40,0.0,19.35
2025,41,0.0,20.17
2025,42,0.0,21.68
2025,43,0.0,19.88
2025,44,0.0,17.63
2025,45,0.0,19.7
2025,46,0.0,21.53
2025,47,0.0,20.15
2025,48,0.0,21.43
2025,49,0.07,22.45
2025,50,0.01,22.09
2025,51,3.08,20.89
2025,52,0.0,20.39
2025,53,0.0,19.01
2025,54,0.0,20.34
2025,55,0.0,21.29
2025,56,0.0,21.69
2025,57,0.0,23.2
2025,58,0.0,23.69
2025,59,0.22,23.42
2025,60,0.2,23.6
2025,61,0.0,22.6
2025,62,0.0,23.02
2025,63,0.0,21.91
2025,64,0.0,18.3
2025,65,0.0,20.78
2025,66,0.0,22.45
2025,67,0.0,24.35
2025,68,0.0,23.85
2025,69,0.0,25.25
2025,70,0.0,26.92
2025,71,0.0,28.65
2025,72,0.03,28.79
2025,73,0.6,28.46
2025,74,0.03,29.19
2025,75,0.0,27.49
2025,76,0.0,26.49
2025,77,0.0,24.7
2025,78,0.0,25.52
2025,79,0.0,26.55
2025,80,0.0,26.44
2025,81,0.0,26.92
2025,82,0.07,26.04
2025,83,0.0,26.89
2025,84,0.0,29.15
2025,85,0.0,30.81
2025,86,0.0,31.13
2025,87,0.0,27.61
2025,88,0.0,24.26
2025,89,0.0,26.0
2025,90,0.0,27.15
2025,91,0.0,27.24
2025,92,0.0,28.99
2025,93,0.01,29.22
2025,94,3.02,31.28
2025,95,0.0,29.92
2025,96,0.0,31.92
2025,97,0.0,32.48
2025,98,0.0,32.26
2025,99,0.0,32.81
2025,100,0.01,33.43
2025,101,0.03,31.81
2025,102,0.95,31.13
2025,103,0.02,31.24
2025,104,0.0,30.84
2025,105,0.0,30.98
2025,106,0.0,31.97
2025,107,0.0,34.17
2025,108,0.0,35.08
2025,109,0.02,34.1
2025,110,0.0,34.08
2025,111,0.0,34.1
2025,112,0.0,32.99
2025,113,0.0,32.47
2025,114,0.0,33.88
2025,115,0.0,34.62
2025,116,0.0,35.33
2025,117,0.0,32.0
2025,118,0.0,33.34
2025,119,0.0,32.58
2025,120,0.0,32.43
2025,121,0.0,33.07
2025,122,0.37,32.74
2025,123,0.51,32.82
2025,124,0.03,32.56
2025,125,0.43,33.88
2025,126,1.26,30.69
2025,127,0.24,31.46
2025,128,0.98,30.82
2025,129,0.07,31.38
2025,130,0.25,33.86
2025,131,0.33,34.84
2025,132,0.56,35.5
2025,133,0.07,35.84
2025,134,0.04,36.89
2025,135,0.0,37.87
2025,136,0.03,38.33
2025,137,0.0,37.97
2025,138,0.0,38.91
2025,139,1.84,38.14
2025,140,0.26,38.98
2025,141,5.5,38.16
2025,142,1.57,34.05
2025,143,0.0,34.94
2025,144,0.0,36.1
2025,145,3.42,34.76
2025,146,2.16,33.93
2025,147,0.06,34.73
2025,148,0.0,36.02
2025,149,0.07,36.58
2025,150,0.18,36.27
2025,151,0.12,36.05
2025,152,0.99,34.93
2025,153,3.59,33.93
2025,154,0.12,33.06
2025,155,0.02,33.26
2025,156,0.03,33.61
2025,157,2.25,34.34
2025,158,0.05,36.13
2025,159,0.0,37.68
2025,160,0.0,38.63
2025,161,0.0,38.85
2025,162,0.0,39.18
2025,163,0.0,39.38
2025,164,0.0,39.82
2025,165,5.05,38.34
2025,166,7.88,36.15
2025,167,7.85,34.32
2025,168,14.97,33.81
2025,169,22.1,31.49
2025,170,18.87,29.99
2025,171,22.44,29.15
2025,172,3.99,31.44
2025,173,8.67,31.4
2025,174,21.7,30.56
2025,175,0.66,31.98
2025,176,3.78,31.97
2025,177,6.63,31.69
2025,178,5.14,31.87
2025,179,8.06,30.83
2025,180,6.4,31.13
2025,181,68.24,29.22
2025,182,18.75,27.84
2025,183,14.49,29.12
2025,184,6.03,29.37
2025,185,15.47,29.76
2025,186,27.71,29.84
2025,187,8.68,30.44
2025,188,0.72,30.85
2025,189,3.5,28.83
2025,190,8.82,30.04
2025,191,40.61,29.49
2025,192,5.86,29.57
2025,193,9.02,29.61
2025,194,29.67,28.05
2025,195,5.83,28.2
2025,196,18.72,26.82
2025,197,19.82,27.29
2025,198,4.99,28.16
2025,199,47.73,28.45
2025,200,1.29,28.13
2025,201,0.01,28.48
2025,202,0.0,29.06
2025,203,7.33,30.16
2025,204,9.12,28.69
2025,205,24.69,28.93
2025,206,63.68,29.25
2025,207,24.99,28.58
2025,208,4.9,29.24
2025,209,5.62,28.86
2025,210,30.56,29.11
2025,211,34.5,28.81
2025,212,6.45,27.24
2025,213,2.93,27.35
2025,214,0.14,28.12
2025,215,6.8,27.16
2025,216,10.01,27.5
2025,217,1.67,27.52
2025,218,0.13,27.57
2025,219,0.05,28.25
2025,220,0.21,27.75
2025,221,3.39,27.42
2025,222,3.98,27.7
2025,223,1.05,28.05
2025,224,4.48,28.77
2025,225,15.58,27.62
2025,226,20.64,27.92
2025,227,0.75,28.15
2025,228,0.05,28.41
2025,229,0.57,28.51
2025,230,0.83,28.13
2025,231,0.02,28.46
2025,232,3.14,28.3
2025,233,9.02,28.77
2025,234,20.54,28.94
2025,235,23.3,28.12
2025,236,5.55,28.42
2025,237,15.93,27.79
2025,238,2.32,28.03
2025,239,10.24,28.22
2025,240,0.23,28.45
2025,241,0.43,28.32
2025,242,16.61,27.84
2025,243,9.58,27.67
2025,244,26.96,27.22
2025,245,17.52,27.6
2025,246,23.71,26.61
2025,247,21.38,27.69
2025,248,68.23,27.1
2025,249,4.21,27.53
2025,250,5.82,27.6
2025,251,2.84,27.55
2025,252,0.0,27.29
2025,253,0.0,27.41
2025,254,0.0,26.92
2025,255,0.0,27.27
2025,256,0.0,28.2
2025,257,0.01,28.99
2025,258,0.08,28.18
2025,259,3.73,28.3
2025,260,0.77,27.03
2025,261,7.97,27.6
2025,262,0.45,28.26
2025,263,2.42,28.31
2025,264,0.01,27.76
2025,265,0.0,26.92
2025,266,0.0,26.53
2025,267,0.0,26.6
2025,268,0.0,26.88
2025,269,0.0,26.66
2025,270,0.85,26.88
2025,271,0.01,27.14
2025,272,0.98,27.37
2025,273,19.84,26.85
2025,274,3.53,26.09
2025,275,0.68,26.58
2025,276,0.01,26.4
2025,277,0.17,26.27
2025,278,5.14,26.57
2025,279,8.39,25.87
2025,280,7.57,25.08
2025,281,0.02,22.89
2025,282,0.0,22.57
2025,283,0.0,22.3
2025,284,0.0,22.79
2025,285,0.0,22.96
2025,286,0.0,23.52
2025,287,0.0,23.5
2025,288,0.0,23.91
2025,289,0.0,24.06
2025,290,0.0,23.39
2025,291,0.0,23.0
2025,292,0.0,23.58
2025,293,0.0,24.01
2025,294,0.0,24.07
2025,295,0.0,25.07
2025,296,0.0,24.84
2025,297,0.0,24.24
2025,298,0.52,23.0
2025,299,0.18,22.57
2025,300,21.0,20.92
2025,301,25.05,18.95
2025,302,0.11,21.67
2025,303,4.03,22.67
2025,304,1.25,22.43
2025,305,0.0,23.01
2025,306,0.0,22.64
