-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.6457   longitude 73.9989 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 205.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,169,20.88,29.55
2023,170,2.2,29.95
2023,171,0.72,30.54
2023,172,0.02,30.73
2023,173,0.0,30.4
2023,174,3.41,27.81
2023,175,7.5,26.37
2023,176,9.05,28.65
2023,177,9.84,27.91
2023,178,2.79,27.48
2023,179,24.55,27.12
2023,180,37.78,26.56
2023,181,12.46,28.09
2023,182,13.88,27.43
2023,183,1.22,29.2
2023,184,0.56,29.89
2023,185,0.82,30.53
2023,186,21.68,28.4
2023,187,16.69,28.94
2023,188,14.29,28.73
2023,189,16.51,27.8
2023,190,41.85,26.63
2023,191,30.13,27.29
2023,192,9.45,27.97
2023,193,3.27,28.14
2023,194,5.63,27.94
2023,195,0.36,27.57
2023,196,6.25,27.16
2023,197,2.59,28.06
2023,198,2.6,28.3
2023,199,5.9,28.07
2023,200,24.18,29.14
2023,201,7.22,29.39
2023,202,11.44,28.68
2023,203,40.09,29.4
2023,204,21.2,28.77
2023,205,9.66,28.1
2023,206,3.89,28.0
2023,207,0.55,27.05
2023,208,1.58,28.07
2023,209,5.84,27.21
2023,210,11.04,27.02
2023,211,8.09,27.39
2023,212,4.47,27.79
2023,213,7.43,27.57
2023,214,2.3,27.23
2023,215,0.32,25.94
2023,216,1.91,26.4
2023,217,1.01,26.11
2023,218,0.41,26.85
2023,219,0.05,26.72
2023,220,0.02,26.64
2023,221,0.18,27.18
2023,222,0.4,26.89
2023,223,0.92,26.88
2023,224,3.09,26.56
2023,225,0.86,26.53
2023,226,0.28,26.34
2023,227,13.36,25.71
2023,228,8.08,26.58
2023,229,0.0,26.62
2023,230,0.0,26.25
2023,231,2.2,26.17
2023,232,23.38,26.19
2023,233,15.08,26.42
2023,234,0.64,26.03
2023,235,0.26,26.93
2023,236,0.0,26.76
2023,237,0.0,26.71
2023,238,0.0,26.81
2023,239,0.0,26.59
2023,240,0.0,26.2
2023,241,0.0,26.25
2023,242,0.0,26.41
2023,243,0.0,26.82
2023,244,0.0,27.07
2023,245,0.0,26.52
2023,246,0.0,26.9
2023,247,0.0,26.47
2023,248,0.04,26.88
2023,249,3.11,27.92
2023,250,9.3,28.48
2023,251,14.36,28.33
2023,252,5.55,27.56
2023,253,0.64,27.37
2023,254,3.39,26.78
2023,255,0.0,25.93
2023,256,0.29,25.11
2023,257,2.36,25.28
2023,258,7.71,25.93
2023,259,45.65,25.66
2023,260,70.53,25.64
2023,261,44.9,25.49
2023,262,13.61,26.23
2023,263,1.47,26.77
2023,264,0.03,27.16
2023,265,5.11,27.05
2023,266,9.53,27.09
2023,267,10.0,27.12
2023,268,6.09,27.08
2023,269,5.84,27.32
2023,270,2.67,27.82
2023,271,2.33,28.38
2023,272,0.18,28.31
2023,273,0.0,28.38
2023,274,0.0,27.69
2023,275,0.0,26.62
2023,276,0.0,25.31
2023,277,0.0,23.98
2023,278,0.0,23.54
2023,279,0.0,23.5
2023,280,0.0,24.15
2023,281,0.0,24.81
2023,282,0.0,24.7
2023,283,0.0,24.24
2023,284,0.0,24.48
2023,285,0.0,25.49
2023,286,0.0,26.46
2023,287,0.0,26.28
2023,288,0.0,25.86
2023,289,0.0,25.75
2023,290,0.0,25.53
2023,291,0.0,25.15
2023,292,0.0,25.38
2023,293,0.0,25.55
2023,294,0.0,25.93
2023,295,0.0,26.31
2023,296,0.0,25.62
2023,297,0.0,25.65
2023,298,0.0,25.29
2023,299,0.0,25.64
2023,300,0.0,25.15
2023,301,0.0,25.29
2023,302,0.0,25.64
2023,303,0.0,24.22
2023,304,0.0,23.61
2023,305,0.0,24.79
2023,306,0.0,25.14
2023,307,0.0,25.19
2023,308,0.0,25.66
2023,309,0.0,25.01
2023,310,0.0,24.24
2023,311,0.0,24.83
2023,312,0.0,24.85
2023,313,0.0,25.26
2023,314,0.0,24.71
2023,315,0.0,23.94
2023,316,0.0,21.66
2023,317,0.0,21.6
2023,318,0.0,21.27
2023,319,0.0,21.07
2023,320,0.0,20.92
2023,321,0.0,20.04
2023,322,0.0,20.54
2023,323,0.0,22.0
2023,324,0.0,23.37
2023,325,0.0,23.12
2023,326,0.0,22.18
2023,327,0.0,21.55
2023,328,0.0,21.22
2023,329,0.0,21.33
2023,330,30.75,20.41
2023,331,0.55,19.17
2023,332,0.01,19.32
2023,333,0.0,20.24
2023,334,0.2,21.98
2023,335,0.22,22.01
2023,336,0.16,22.34
2023,337,6.54,22.55
2023,338,0.3,21.86
2023,339,0.0,19.91
2023,340,0.0,20.26
2023,341,0.0,19.8
2023,342,0.0,20.75
2023,343,0.0,20.55
2023,344,0.0,20.08
2023,345,0.0,19.32
2023,346,0.0,19.39
2023,347,0.0,19.24
2023,348,0.0,19.28
2023,349,0.0,19.93
2023,350,0.0,19.98
2023,351,0.0,18.95
2023,352,0.0,18.61
2023,353,0.0,16.99
2023,354,0.0,16.51
2023,355,0.0,17.16
2023,356,0.0,18.95
2023,357,0.0,20.28
2023,358,0.0,20.59
2023,359,0.0,20.43
2023,360,0.0,20.62
2023,361,0.0,20.53
2023,362,0.0,20.69
2023,363,0.0,20.84
2023,364,0.0,21.05
2023,365,0.0,21.08
2024,1,0.0,20.11
2024,2,0.0,19.65
2024,3,0.0,19.11
2024,4,0.0,18.56
2024,5,0.0,17.76
2024,6,0.0,18.04
2024,7,0.05,18.62
2024,8,0.05,21.38
2024,9,0.23,21.23
2024,10,0.09,19.99
2024,11,0.0,21.15
2024,12,0.0,21.55
2024,13,0.0,21.12
2024,14,0.0,18.49
2024,15,0.0,18.81
2024,16,0.0,18.48
2024,17,0.0,18.38
2024,18,0.0,18.38
2024,19,0.0,18.3
2024,20,0.0,17.81
2024,21,0.0,18.63
2024,22,0.0,18.4
2024,23,0.0,18.7
2024,24,0.0,18.07
2024,25,0.0,18.63
2024,26,0.0,19.66
2024,27,0.0,21.33
2024,28,0.0,20.8
2024,29,0.0,21.1
2024,30,0.0,21.28
2024,31,0.0,21.2
2024,32,0.0,22.11
2024,33,0.0,22.46
2024,34,0.0,23.04
2024,35,0.0,24.78
2024,36,0.0,23.02
2024,37,0.0,22.58
2024,38,0.0,22.51
2024,39,0.0,20.27
2024,40,0.0,20.06
2024,41,0.0,20.57
2024,42,0.0,20.88
2024,43,0.0,21.11
2024,44,0.0,21.11
2024,45,0.0,21.57
2024,46,0.0,22.66
2024,47,0.0,23.98
2024,48,0.0,24.44
2024,49,0.0,24.57
2024,50,0.0,24.82
2024,51,0.0,25.05
2024,52,0.02,23.61
2024,53,0.0,22.32
2024,54,0.0,21.4
2024,55,0.0,20.69
2024,56,0.0,21.26
2024,57,0.0,23.38
2024,58,0.0,25.59
2024,59,0.0,25.67
2024,60,0.0,27.33
2024,61,0.0,28.11
2024,62,2.89,24.94
2024,63,0.0,18.78
2024,64,0.0,18.21
2024,65,0.0,20.2
2024,66,0.0,22.28
2024,67,0.0,23.18
2024,68,0.0,23.78
2024,69,0.0,24.11
2024,70,0.0,25.34
2024,71,0.0,27.03
2024,72,0.0,26.72
2024,73,0.0,26.18
2024,74,0.0,26.35
2024,75,0.0,26.56
2024,76,0.0,26.64
2024,77,0.0,27.42
2024,78,0.0,27.03
2024,79,0.0,27.9
2024,80,0.0,29.58
2024,81,0.0,28.62
2024,82,0.0,29.58
2024,83,0.0,29.26
2024,84,0.0,29.82
2024,85,0.0,30.6
2024,86,0.0,32.0
2024,87,0.0,33.49
2024,88,0.0,33.3
2024,89,0.0,32.04
2024,90,0.0,30.28
2024,91,0.0,29.23
2024,92,0.0,30.39
2024,93,0.0,29.98
2024,94,0.0,29.51
2024,95,0.0,29.19
2024,96,0.0,30.29
2024,97,0.0,29.84
2024,98,0.0,30.9
2024,99,0.0,32.16
2024,100,0.0,33.06
2024,101,0.0,31.65
2024,102,1.5,32.34
2024,103,0.92,32.23
2024,104,0.01,30.19
2024,105,0.03,32.45
2024,106,0.0,33.92
2024,107,0.0,34.13
2024,108,0.0,35.01
2024,109,0.0,34.24
2024,110,0.0,32.92
2024,111,0.0,31.31
2024,112,0.0,30.05
2024,113,0.0,31.07
2024,114,0.01,31.6
2024,115,0.0,33.21
2024,116,0.0,34.17
2024,117,1.01,32.91
2024,118,0.47,32.97
2024,119,0.0,33.81
2024,120,0.0,32.99
2024,121,0.0,32.64
2024,122,0.0,31.54
2024,123,0.0,32.05
2024,124,0.0,32.99
2024,125,0.0,33.14
2024,126,0.0,31.93
2024,127,0.0,33.29
2024,128,0.0,35.74
2024,129,0.05,36.25
2024,130,0.15,36.49
2024,131,0.01,35.55
2024,132,0.35,35.23
2024,133,0.36,35.91
2024,134,2.37,36.72
2024,135,3.5,35.11
2024,136,0.0,35.94
2024,137,0.0,36.85
2024,138,0.0,37.69
2024,139,0.04,37.72
2024,140,0.01,38.76
2024,141,0.0,38.91
2024,142,0.0,39.03
2024,143,0.0,39.11
2024,144,0.0,38.94
2024,145,0.0,38.77
2024,146,0.0,39.07
2024,147,0.0,39.06
2024,148,0.01,38.34
2024,149,0.0,36.61
2024,150,0.0,35.45
2024,151,0.0,35.72
2024,152,0.0,35.67
2024,153,0.0,35.37
2024,154,0.0,35.29
2024,155,0.0,36.34
2024,156,0.0,36.61
2024,157,0.0,35.22
2024,158,0.0,35.68
2024,159,0.65,37.49
2024,160,4.0,36.33
2024,161,0.61,36.68
2024,162,2.65,35.45
2024,163,4.66,33.89
2024,164,0.5,33.75
2024,165,0.05,34.17
2024,166,0.2,34.37
2024,167,0.03,35.17
2024,168,0.74,35.03
2024,169,0.15,35.58
2024,170,0.03,35.25
2024,171,0.0,34.99
2024,172,2.74,34.19
2024,173,3.18,34.48
2024,174,0.63,35.19
2024,175,4.54,34.87
2024,176,18.81,33.25
2024,177,8.22,31.95
2024,178,3.94,31.11
2024,179,3.25,32.21
2024,180,7.16,30.08
2024,181,7.14,29.43
2024,182,15.62,28.7
2024,183,17.72,28.73
2024,184,6.87,28.58
2024,185,2.31,30.01
2024,186,3.96,29.86
2024,187,11.24,27.99
2024,188,0.65,29.34
2024,189,0.31,30.05
2024,190,0.64,30.1
2024,191,6.62,30.43
2024,192,4.11,29.38
2024,193,1.14,29.17
2024,194,3.84,29.83
2024,195,1.48,30.39
2024,196,5.02,30.95
2024,197,33.34,30.37
2024,198,4.11,31.13
2024,199,2.68,29.1
2024,200,0.62,29.77
2024,201,0.11,29.86
2024,202,0.18,29.73
2024,203,3.56,30.21
2024,204,4.7,29.64
2024,205,9.57,28.74
2024,206,32.91,28.5
2024,207,40.51,27.83
2024,208,10.95,27.08
2024,209,16.5,27.02
2024,210,9.57,28.2
2024,211,13.04,29.52
2024,212,9.58,27.7
2024,213,3.92,28.26
2024,214,8.51,26.82
2024,215,13.95,27.04
2024,216,12.93,27.48
2024,217,19.53,26.75
2024,218,9.53,26.61
2024,219,2.55,27.25
2024,220,3.71,26.76
2024,221,8.19,27.02
2024,222,10.36,26.99
2024,223,7.8,26.82
2024,224,12.19,26.74
2024,225,5.83,27.1
2024,226,1.41,27.77
2024,227,0.15,26.94
2024,228,0.37,27.7
2024,229,3.61,27.11
2024,230,1.28,27.43
2024,231,0.66,27.63
2024,232,0.06,28.32
2024,233,2.11,28.41
2024,234,5.73,28.31
2024,235,3.49,28.88
2024,236,24.04,27.64
2024,237,37.23,26.89
2024,238,34.46,26.89
2024,239,107.29,26.64
2024,240,29.0,25.2
2024,241,17.66,26.59
2024,242,13.08,26.49
2024,243,2.33,26.81
2024,244,0.38,26.88
2024,245,0.88,27.19
2024,246,42.31,27.23
2024,247,14.47,28.1
2024,248,9.79,26.4
2024,249,25.69,26.54
2024,250,6.84,27.01
2024,251,2.6,26.66
2024,252,0.98,26.69
2024,253,5.46,27.01
2024,254,6.27,26.94
2024,255,7.2,26.31
2024,256,0.53,26.2
2024,257,0.46,25.74
2024,258,4.71,25.15
2024,259,2.17,25.16
2024,260,0.12,24.95
2024,261,0.0,25.4
2024,262,0.0,26.01
2024,263,0.0,25.96
2024,264,0.89,26.38
2024,265,0.36,26.99
2024,266,1.07,27.16
2024,267,1.58,28.12
2024,268,2.63,28.92
2024,269,8.1,28.44
2024,270,11.56,27.63
2024,271,18.27,26.43
2024,272,4.13,27.04
2024,273,38.12,26.45
2024,274,7.76,26.73
2024,275,0.03,27.38
2024,276,0.0,27.35
2024,277,0.0,26.63
2024,278,0.0,25.53
2024,279,0.0,25.74
2024,280,0.0,26.79
2024,281,0.0,26.63
2024,282,0.0,27.1
2024,283,0.07,26.97
2024,284,0.42,26.07
2024,285,0.8,24.53
2024,286,10.85,24.81
2024,287,5.75,25.25
2024,288,0.22,26.0
2024,289,0.5,26.21
2024,290,0.01,25.83
2024,291,0.0,26.0
2024,292,0.01,26.1
2024,293,5.07,25.92
2024,294,1.62,25.91
2024,295,0.58,25.7
2024,296,0.17,26.16
2024,297,0.0,25.99
2024,298,0.0,25.93
2024,299,0.0,25.19
2024,300,0.0,25.63
2024,301,0.0,25.42
2024,302,0.0,25.43
2024,303,0.0,26.34
2024,304,0.0,26.73
2024,305,0.0,25.64
2024,306,0.0,24.94
2024,307,0.0,24.43
2024,308,0.0,24.63
2024,309,0.0,24.48
2024,310,0.0,25.11
2024,311,0.0,24.3
2024,312,0.0,24.39
2024,313,0.0,24.7
2024,314,0.0,24.38
2024,315,0.0,24.39
2024,316,0.0,24.08
2024,317,0.0,23.72
2024,318,0.0,22.8
2024,319,0.0,21.44
2024,320,0.0,21.37
2024,321,0.0,21.84
2024,322,0.0,21.46
2024,323,0.0,21.87
2024,324,0.0,21.53
2024,325,0.0,20.44
2024,326,0.0,19.12
2024,327,0.0,17.98
2024,328,0.0,17.94
2024,329,0.0,18.8
2024,330,0.0,19.14
2024,331,0.0,19.44
2024,332,0.0,20.03
2024,333,0.0,19.79
2024,334,0.0,17.7
2024,335,0.0,16.65
2024,336,0.0,17.44
2024,337,0.0,18.29
2024,338,0.0,19.58
2024,339,0.0,20.37
2024,340,0.0,21.14
2024,341,0.0,20.82
2024,342,0.0,19.26
2024,343,0.0,17.06
2024,344,0.0,14.09
2024,345,0.0,14.15
2024,346,0.0,15.39
2024,347,0.0,16.22
2024,348,0.0,14.64
2024,349,0.0,14.97
2024,350,0.0,15.65
2024,351,0.0,17.09
2024,352,0.0,17.95
2024,353,0.0,18.64
2024,354,0.0,18.5
2024,355,0.0,18.69
2024,356,0.0,18.4
2024,357,0.0,18.75
2024,358,0.0,18.91
2024,359,0.0,17.34
2024,360,0.0,17.89
2024,361,0.25,20.72
2024,362,1.32,21.05
2024,363,0.02,19.02
2024,364,0.03,16.8
2024,365,0.0,16.95
2024,366,0.0,18.47
2025,1,0.0,18.33
2025,2,0.0,19.05
2025,3,0.0,19.86
2025,4,0.0,20.19
2025,5,0.0,19.31
2025,6,0.0,17.23
2025,7,0.0,15.26
2025,8,0.0,15.19
2025,9,0.0,16.58
2025,10,0.0,17.99
2025,11,0.0,17.47
2025,12,0.0,17.17
2025,13,0.0,14.88
2025,14,0.0,16.17
2025,15,0.01,19.21
2025,16,0.0,18.23
2025,17,0.0,17.53
2025,18,0.0,19.81
2025,19,0.0,21.63
2025,20,0.0,22.17
2025,21,0.0,21.56
2025,22,0.0,20.02
2025,23,0.0,19.07
2025,24,0.0,18.82
2025,25,0.0,19.99
2025,26,0.0,20.69
2025,27,0.0,21.91
2025,28,0.0,23.13
2025,29,0.0,23.62
2025,30,0.0,21.86
2025,31,0.0,20.19
2025,32,0.0,19.69
2025,33,0.0,20.06
2025,34,0.0,22.73
2025,35,0.0,22.47
2025,36,0.0,19.49
2025,37,0.0,19.76
2025,38,0.0,20.76
2025,39,0.0,23.09
2025,40,0.0,23.36
2025,41,0.0,23.03
2025,42,0.0,23.01
2025,43,0.0,23.62
2025,44,0.0,23.65
2025,45,0.0,24.33
2025,46,0.0,24.44
2025,47,0.0,25.13
2025,48,0.0,25.42
2025,49,0.0,26.49
2025,50,0.0,25.3
2025,51,0.0,25.06
2025,52,0.0,25.44
2025,53,0.0,25.08
2025,54,0.0,25.6
2025,55,0.0,25.43
2025,56,0.0,26.67
2025,57,0.0,28.36
2025,58,0.0,27.74
2025,59,0.0,27.39
2025,60,0.0,26.77
2025,61,0.0,26.49
2025,62,0.0,26.93
2025,63,0.0,25.48
2025,64,0.0,22.24
2025,65,0.0,24.19
2025,66,0.0,26.44
2025,67,0.0,28.12
2025,68,0.0,29.6
2025,69,0.0,31.34
2025,70,0.0,30.38
2025,71,0.0,30.73
2025,72,0.0,29.52
2025,73,0.0,30.09
2025,74,0.0,29.46
2025,75,0.0,29.02
2025,76,0.0,28.45
2025,77,0.0,28.53
2025,78,0.0,28.79
2025,79,0.0,27.83
2025,80,0.0,28.22
2025,81,0.0,29.51
2025,82,0.0,30.63
2025,83,0.0,31.09
2025,84,0.0,30.63
2025,85,0.0,30.77
2025,86,0.0,29.29
2025,87,0.0,28.88
2025,88,0.0,28.54
2025,89,0.0,29.06
2025,90,0.0,30.63
2025,91,0.0,31.02
2025,92,0.0,30.89
2025,93,0.0,30.71
2025,94,0.0,30.17
2025,95,0.0,32.12
2025,96,0.0,33.32
2025,97,0.0,33.7
2025,98,0.0,34.2
2025,99,0.0,35.19
2025,100,0.0,34.39
2025,101,0.0,31.7
2025,102,0.78,31.45
2025,103,0.0,32.76
2025,104,0.0,33.61
2025,105,0.0,33.78
2025,106,0.0,35.02
2025,107,0.0,34.48
2025,108,0.0,34.37
2025,109,0.0,33.0
2025,110,0.0,30.99
2025,111,0.0,32.25
2025,112,0.0,33.16
2025,113,0.0,33.48
2025,114,0.0,33.29
2025,115,0.0,32.99
2025,116,0.0,32.35
2025,117,0.0,33.49
2025,118,0.0,34.98
2025,119,0.0,34.98
2025,120,0.0,34.84
2025,121,0.0,34.77
2025,122,0.0,35.12
2025,123,0.0,34.29
2025,124,0.1,32.86
2025,125,12.57,32.74
2025,126,13.17,27.69
2025,127,19.01,25.47
2025,128,13.31,26.86
2025,129,5.65,28.33
2025,130,0.01,29.73
2025,131,0.42,30.29
2025,132,1.2,30.53
2025,133,3.34,30.63
2025,134,0.04,31.57
2025,135,0.11,32.23
2025,136,0.01,32.06
2025,137,0.1,32.4
2025,138,0.04,32.69
2025,139,5.69,32.42
2025,140,0.59,33.86
2025,141,0.21,33.61
2025,142,0.52,33.6
2025,143,0.24,34.3
2025,144,0.16,34.97
2025,145,2.2,33.58
2025,146,0.88,34.26
2025,147,1.04,34.02
2025,148,13.89,32.45
2025,149,2.96,30.4
2025,150,0.0,32.2
2025,151,0.03,31.4
2025,152,3.65,30.96
2025,153,8.1,30.09
2025,154,7.23,30.17
2025,155,0.17,30.42
2025,156,0.34,31.05
2025,157,0.08,32.09
2025,158,0.17,32.45
2025,159,0.0,32.47
2025,160,0.0,34.0
2025,161,0.0,35.17
2025,162,0.0,36.54
2025,163,0.0,37.59
2025,164,2.77,35.99
2025,165,3.81,36.13
2025,166,6.25,31.91
2025,167,21.54,31.09
2025,168,10.26,28.49
2025,169,10.22,29.5
2025,170,13.93,29.44
2025,171,5.01,28.15
2025,172,15.88,28.4
2025,173,11.19,27.85
2025,174,6.69,27.14
2025,175,12.04,28.02
2025,176,7.07,27.82
2025,177,14.86,28.15
2025,178,7.18,27.6
2025,179,7.79,26.85
2025,180,8.62,28.12
2025,181,8.19,28.12
2025,182,8.04,28.15
2025,183,15.94,26.6
2025,184,17.97,27.01
2025,185,7.1,28.02
2025,186,12.62,27.34
2025,187,20.7,27.25
2025,188,6.65,27.61
2025,189,1.02,27.78
2025,190,1.21,27.57
2025,191,1.59,27.94
2025,192,9.14,27.65
2025,193,15.1,26.94
2025,194,17.74,27.27
2025,195,22.71,26.56
2025,196,1.71,28.23
2025,197,0.97,28.31
2025,198,0.37,27.63
2025,199,12.77,27.12
2025,200,7.21,27.01
2025,201,2.05,27.78
2025,202,11.87,27.84
2025,203,10.08,28.12
2025,204,5.13,27.54
2025,205,0.22,27.45
2025,206,2.93,27.75
2025,207,22.49,27.23
2025,208,33.67,26.92
2025,209,17.6,27.41
2025,210,2.11,27.19
2025,211,0.75,25.99
2025,212,0.58,27.02
2025,213,0.3,27.18
2025,214,1.62,26.76
2025,215,2.73,27.13
2025,216,0.05,26.75
2025,217,0.97,27.04
2025,218,0.5,26.77
2025,219,0.0,26.8
2025,220,0.0,26.95
2025,221,0.16,27.1
2025,222,0.22,26.84
2025,223,0.06,27.1
2025,224,0.26,27.21
2025,225,0.35,27.0
2025,226,0.33,27.27
2025,227,3.52,27.9
2025,228,18.6,27.45
2025,229,2.4,28.9
2025,230,9.24,28.65
2025,231,10.07,28.54
2025,232,23.92,27.45
2025,233,33.58,25.76
2025,234,19.26,26.0
2025,235,15.47,26.11
2025,236,23.0,26.23
2025,237,10.67,26.42
2025,238,6.09,26.96
2025,239,4.66,27.32
2025,240,8.56,26.67
2025,241,15.97,27.61
2025,242,16.99,26.76
2025,243,16.39,26.43
2025,244,3.87,26.5
2025,245,1.42,26.26
2025,246,13.22,26.37
2025,247,34.29,26.5
2025,248,26.6,26.99
2025,249,18.96,25.8
2025,250,42.51,25.2
2025,251,4.8,25.37
2025,252,0.17,25.18
2025,253,0.0,24.83
2025,254,0.0,24.77
2025,255,0.0,25.19
2025,256,0.0,25.44
2025,257,0.0,26.57
2025,258,0.07,25.52
2025,259,0.12,25.76
2025,260,0.15,26.56
2025,261,1.14,26.79
2025,262,11.01,27.47
2025,263,3.86,26.89
2025,264,16.69,26.27
2025,265,5.33,25.35
2025,266,1.12,25.03
2025,267,0.03,25.41
2025,268,0.01,25.67
2025,269,0.0,26.81
2025,270,0.23,26.69
2025,271,8.57,26.97
2025,272,1.31,27.13
2025,273,0.66,24.51
2025,274,0.03,25.29
2025,275,1.32,25.58
2025,276,5.6,25.23
2025,277,7.5,25.45
2025,278,6.33,25.11
2025,279,7.31,24.89
2025,280,1.94,24.19
2025,281,0.0,23.97
2025,282,0.0,24.63
2025,283,0.0,24.38
2025,284,0.0,23.06
2025,285,0.0,23.6
2025,286,0.0,23.97
2025,287,0.0,22.77
2025,288,0.0,22.99
2025,289,0.0,24.17
2025,290,0.08,25.12
2025,291,0.01,24.68
2025,292,0.0,24.26
2025,293,0.0,25.13
2025,294,0.0,24.54
2025,295,0.0,23.88
2025,296,0.0,24.38
2025,297,0.0,25.12
2025,298,0.4,24.95
2025,299,4.95,23.84
2025,300,29.63,23.88
2025,301,25.34,22.89
2025,302,1.67,23.7
2025,303,22.84,24.07
2025,304,2.85,23.87
2025,305,0.51,25.35
2025,306,0.94,25.62
