-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.51   longitude 74.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 278.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,8,0.0,15.25
2025,9,0.0,16.8
2025,10,0.0,17.85
2025,11,0.0,17.94
2025,12,0.0,16.86
2025,13,0.0,14.82
2025,14,0.0,16.56
2025,15,0.06,20.01
2025,16,0.01,18.61
2025,17,0.0,17.49
2025,18,0.0,19.45
2025,19,0.0,21.78
2025,20,0.0,22.12
2025,21,0.0,21.91
2025,22,0.0,20.11
2025,23,0.0,18.79
2025,24,0.0,18.83
2025,25,0.0,19.57
2025,26,0.0,20.73
2025,27,0.0,21.77
2025,28,0.0,23.5
2025,29,0.0,23.17
2025,30,0.0,21.82
2025,31,0.0,20.21
2025,32,0.0,19.75
2025,33,0.0,20.21
2025,34,0.0,23.08
2025,35,0.0,22.83
2025,36,0.0,19.46
2025,37,0.0,19.97
2025,38,0.0,20.81
2025,39,0.0,23.38
2025,40,0.0,24.07
2025,41,0.0,23.14
2025,42,0.0,22.79
2025,43,0.0,23.5
2025,44,0.0,23.29
2025,45,0.0,24.0
2025,46,0.0,23.9
2025,47,0.0,24.44
2025,48,0.0,24.97
2025,49,0.0,25.82
2025,50,0.0,24.6
2025,51,0.0,24.49
2025,52,0.0,25.3
2025,53,0.0,24.98
2025,54,0.0,25.4
2025,55,0.0,25.42
2025,56,0.0,26.41
2025,57,0.0,27.92
2025,58,0.0,27.9
2025,59,0.0,27.15
2025,60,0.0,26.64
2025,61,0.0,26.11
2025,62,0.0,26.6
2025,63,0.0,25.11
2025,64,0.0,21.76
2025,65,0.0,24.14
2025,66,0.0,25.83
2025,67,0.0,27.66
2025,68,0.0,29.34
2025,69,0.0,30.49
2025,70,0.0,30.38
2025,71,0.0,30.19
2025,72,0.0,29.04
2025,73,0.0,29.28
2025,74,0.0,29.0
2025,75,0.0,28.72
2025,76,0.0,27.83
2025,77,0.0,28.33
2025,78,0.0,28.86
2025,79,0.0,27.46
2025,80,0.0,27.43
2025,81,0.0,29.46
2025,82,0.0,30.32
2025,83,0.0,30.66
2025,84,0.0,30.71
2025,85,0.0,30.51
2025,86,0.0,29.19
2025,87,0.0,28.56
2025,88,0.0,28.21
2025,89,0.0,29.29
2025,90,0.0,30.8
2025,91,0.0,30.51
2025,92,0.0,31.26
2025,93,0.0,30.62
2025,94,0.0,29.72
2025,95,0.0,31.32
2025,96,0.0,32.91
2025,97,0.0,33.06
2025,98,0.0,33.65
2025,99,0.0,34.62
2025,100,0.0,34.02
2025,101,0.0,31.48
2025,102,0.94,30.85
2025,103,0.0,32.31
2025,104,0.0,33.39
2025,105,0.0,33.59
2025,106,0.0,34.68
2025,107,0.0,34.39
2025,108,0.0,34.43
2025,109,0.0,32.92
2025,110,0.0,30.92
2025,111,0.0,31.89
2025,112,0.0,32.85
2025,113,0.0,33.18
2025,114,0.0,33.09
2025,115,0.0,32.91
2025,116,0.0,32.27
2025,117,0.0,33.47
2025,118,0.0,34.54
2025,119,0.0,34.85
2025,120,0.0,34.64
2025,121,0.0,34.59
2025,122,0.0,35.04
2025,123,0.0,34.17
2025,124,0.36,32.68
2025,125,6.46,32.61
2025,126,16.48,28.01
2025,127,14.43,25.05
2025,128,10.54,26.31
2025,129,3.7,28.08
2025,130,0.11,29.59
2025,131,1.32,30.02
2025,132,1.2,30.36
2025,133,9.38,29.98
2025,134,0.21,31.0
2025,135,0.3,31.78
2025,136,0.16,31.75
2025,137,0.68,31.87
2025,138,0.1,32.36
2025,139,16.2,31.41
2025,140,4.78,32.94
2025,141,0.31,32.79
2025,142,1.46,32.35
2025,143,1.06,32.71
2025,144,0.87,32.8
2025,145,1.86,32.21
2025,146,0.14,33.17
2025,147,2.83,32.55
2025,148,14.66,32.22
2025,149,3.59,30.0
2025,150,0.2,31.52
2025,151,0.02,30.77
2025,152,1.36,30.4
2025,153,5.88,29.71
2025,154,4.83,29.74
2025,155,0.35,29.87
2025,156,0.5,30.65
2025,157,0.25,31.58
2025,158,0.27,31.91
2025,159,0.0,31.87
2025,160,0.0,33.61
2025,161,0.0,35.05
2025,162,0.0,36.6
2025,163,0.03,37.64
2025,164,10.2,34.29
2025,165,4.3,34.64
2025,166,5.46,32.16
2025,167,13.49,31.03
2025,168,6.56,28.52
2025,169,9.76,29.4
2025,170,15.41,28.88
2025,171,13.99,27.83
2025,172,18.49,27.41
2025,173,10.88,27.42
2025,174,8.3,26.64
2025,175,13.58,27.58
2025,176,7.45,27.44
2025,177,26.49,27.64
2025,178,5.31,27.37
2025,179,4.39,26.59
2025,180,7.47,27.61
2025,181,10.13,27.72
2025,182,9.46,27.47
2025,183,26.43,26.22
2025,184,8.34,26.64
2025,185,3.89,27.54
2025,186,14.14,26.89
2025,187,14.86,26.75
2025,188,3.89,27.41
2025,189,0.79,27.6
2025,190,0.76,27.15
2025,191,2.23,27.57
2025,192,8.11,27.14
2025,193,4.43,26.36
2025,194,17.19,26.89
2025,195,28.77,26.05
2025,196,1.57,27.9
2025,197,2.73,27.84
2025,198,0.97,27.19
2025,199,11.32,26.58
2025,200,1.69,26.63
2025,201,0.93,27.49
2025,202,4.11,27.8
2025,203,10.19,27.98
2025,204,4.14,27.0
2025,205,1.03,27.0
2025,206,10.68,27.32
2025,207,45.83,26.59
2025,208,25.01,26.74
2025,209,11.31,26.78
2025,210,4.92,26.79
2025,211,2.4,25.61
2025,212,1.51,26.46
2025,213,0.27,26.78
2025,214,0.73,26.32
2025,215,1.43,26.65
2025,216,0.16,26.38
2025,217,0.49,26.65
2025,218,0.14,26.4
2025,219,0.0,26.44
2025,220,0.0,26.48
2025,221,0.74,26.72
2025,222,1.41,26.58
2025,223,0.18,26.69
2025,224,0.18,26.8
2025,225,1.01,26.52
2025,226,1.41,27.08
2025,227,8.85,27.64
2025,228,12.66,27.21
2025,229,2.4,28.83
2025,230,10.01,28.35
2025,231,7.97,28.15
2025,232,41.16,26.92
2025,233,25.82,25.29
2025,234,26.36,25.48
2025,235,14.69,25.48
2025,236,13.33,25.87
2025,237,9.86,25.8
2025,238,12.02,26.57
2025,239,13.01,26.93
2025,240,14.16,26.75
2025,241,13.08,27.8
2025,242,13.94,26.55
2025,243,24.88,26.0
2025,244,9.66,26.23
2025,245,4.96,25.83
2025,246,24.93,25.77
2025,247,45.81,26.07
2025,248,46.24,26.76
2025,249,27.59,25.4
2025,250,20.01,24.82
2025,251,2.38,25.02
2025,252,0.01,24.39
2025,253,0.0,24.44
2025,254,0.0,24.48
2025,255,0.0,24.84
2025,256,0.0,24.88
2025,257,0.01,26.42
2025,258,1.03,25.6
2025,259,0.94,25.18
2025,260,0.99,25.68
2025,261,2.76,26.1
2025,262,17.52,26.86
2025,263,5.1,26.45
2025,264,18.29,26.32
2025,265,10.99,25.49
2025,266,2.11,24.88
2025,267,0.09,25.17
2025,268,0.1,25.4
2025,269,0.01,26.51
2025,270,1.21,25.57
2025,271,8.23,26.73
2025,272,0.69,26.72
2025,273,0.34,24.28
2025,274,0.03,24.94
2025,275,0.92,25.64
2025,276,10.28,24.98
2025,277,9.96,24.92
2025,278,4.37,24.72
2025,279,4.38,24.43
2025,280,1.26,23.69
2025,281,0.0,23.26
2025,282,0.0,23.93
2025,283,0.0,23.44
2025,284,0.0,22.43
2025,285,0.0,22.99
2025,286,0.0,23.28
2025,287,0.0,22.64
2025,288,0.0,23.08
2025,289,0.0,24.48
2025,290,0.31,25.05
2025,291,0.04,24.47
2025,292,0.0,24.19
2025,293,0.0,24.71
2025,294,0.0,24.39
2025,295,0.0,23.92
2025,296,0.0,24.65
2025,297,0.0,25.06
2025,298,1.19,24.76
2025,299,7.49,23.37
2025,300,50.62,23.4
2025,301,15.65,23.05
2025,302,0.81,23.72
2025,303,15.78,24.18
2025,304,2.23,23.43
2025,305,0.25,24.89
2025,306,0.81,25.32
