-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.2861   longitude 76.2022 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 412.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,62,0.0,24.48
2023,63,0.08,23.96
2023,64,0.18,23.54
2023,65,0.0,23.54
2023,66,0.0,24.33
2023,67,20.33,23.04
2023,68,0.61,22.43
2023,69,0.0,22.23
2023,70,0.0,25.0
2023,71,0.0,25.91
2023,72,0.0,25.58
2023,73,0.04,26.32
2023,74,0.0,26.2
2023,75,0.15,23.76
2023,76,1.78,22.61
2023,77,1.85,22.03
2023,78,1.74,22.38
2023,79,8.21,19.63
2023,80,0.24,20.42
2023,81,0.75,21.07
2023,82,0.69,23.17
2023,83,3.32,24.29
2023,84,0.11,22.51
2023,85,0.0,23.2
2023,86,0.0,22.47
2023,87,0.0,23.74
2023,88,0.0,25.4
2023,89,1.61,24.52
2023,90,13.22,21.45
2023,91,0.94,22.55
2023,92,0.0,24.34
2023,93,2.25,25.09
2023,94,0.14,24.2
2023,95,0.0,24.89
2023,96,0.0,25.43
2023,97,0.0,24.91
2023,98,0.0,25.7
2023,99,0.0,26.36
2023,100,0.0,26.78
2023,101,0.0,28.41
2023,102,0.0,29.4
2023,103,0.0,29.94
2023,104,0.0,30.19
2023,105,0.0,31.63
2023,106,0.0,31.89
2023,107,0.0,31.66
2023,108,0.0,32.14
2023,109,0.0,31.37
2023,110,0.17,29.94
2023,111,0.11,28.73
2023,112,0.15,28.25
2023,113,0.58,26.69
2023,114,0.0,26.79
2023,115,0.0,27.53
2023,116,0.0,29.58
2023,117,0.0,31.27
2023,118,0.07,28.96
2023,119,0.25,26.47
2023,120,2.2,25.68
2023,121,3.73,25.43
2023,122,2.0,25.46
2023,123,4.98,25.68
2023,124,0.26,26.55
2023,125,0.0,27.56
2023,126,0.02,30.13
2023,127,0.0,31.62
2023,128,0.72,30.64
2023,129,0.04,29.6
2023,130,0.0,29.87
2023,131,0.0,31.57
2023,132,0.0,34.34
2023,133,0.0,35.37
2023,134,2.17,35.17
2023,135,0.92,34.41
2023,136,1.38,33.36
2023,137,0.0,34.69
2023,138,1.62,33.48
2023,139,0.0,32.63
2023,140,0.0,34.1
2023,141,0.0,35.6
2023,142,0.0,36.07
2023,143,0.01,36.81
2023,144,1.11,33.96
2023,145,5.05,31.78
2023,146,15.69,28.56
2023,147,7.96,29.86
2023,148,2.37,28.75
2023,149,0.47,27.49
2023,150,7.03,28.32
2023,151,4.22,26.4
2023,152,0.03,27.94
2023,153,0.0,28.74
2023,154,0.17,30.37
2023,155,0.08,29.92
2023,156,0.01,31.62
2023,157,0.01,31.96
2023,158,0.01,32.28
2023,159,0.12,33.58
2023,160,7.06,33.54
2023,161,5.36,32.59
2023,162,0.04,32.99
2023,163,0.0,34.45
2023,164,0.0,34.87
2023,165,0.0,34.61
2023,166,0.61,34.02
2023,167,1.34,33.53
2023,168,2.69,30.65
2023,169,1.85,30.06
2023,170,7.83,28.21
2023,171,6.77,32.13
2023,172,1.81,32.36
2023,173,1.04,33.03
2023,174,1.07,33.73
2023,175,3.68,33.03
2023,176,5.88,28.45
2023,177,4.72,28.82
2023,178,1.37,28.51
2023,179,3.43,30.36
2023,180,4.37,30.91
2023,181,3.91,29.96
2023,182,2.84,31.22
2023,183,4.07,31.99
2023,184,2.93,33.13
2023,185,2.63,33.65
2023,186,5.92,32.18
2023,187,0.76,29.25
2023,188,5.17,29.56
2023,189,7.0,29.81
2023,190,16.16,30.12
2023,191,36.24,29.37
2023,192,5.82,29.82
2023,193,1.11,30.94
2023,194,0.33,31.4
2023,195,1.31,29.28
2023,196,6.0,29.03
2023,197,12.0,29.27
2023,198,26.23,29.33
2023,199,13.79,29.11
2023,200,0.62,30.05
2023,201,1.26,30.72
2023,202,1.23,30.86
2023,203,1.69,30.29
2023,204,3.0,29.44
2023,205,0.63,30.38
2023,206,5.05,29.41
2023,207,8.36,29.48
2023,208,16.55,28.07
2023,209,27.88,28.07
2023,210,13.71,28.11
2023,211,2.34,28.9
2023,212,1.47,29.08
2023,213,0.21,29.54
2023,214,0.41,29.15
2023,215,0.72,28.77
2023,216,7.94,27.97
2023,217,2.43,28.14
2023,218,0.03,28.89
2023,219,0.0,28.32
2023,220,0.0,28.17
2023,221,0.0,28.7
2023,222,0.0,28.63
2023,223,0.0,28.8
2023,224,0.0,28.27
2023,225,0.0,28.43
2023,226,0.0,28.66
2023,227,2.25,28.53
2023,228,0.89,29.29
2023,229,0.0,29.62
2023,230,1.24,30.21
2023,231,7.13,29.71
2023,232,0.25,30.64
2023,233,0.04,31.23
2023,234,44.0,30.24
2023,235,5.4,27.79
2023,236,0.01,27.66
2023,237,0.0,27.99
2023,238,0.0,28.09
2023,239,0.13,28.03
2023,240,0.04,28.57
2023,241,0.0,28.55
2023,242,0.13,29.39
2023,243,0.0,29.77
2023,244,0.0,30.11
2023,245,0.0,29.44
2023,246,0.0,29.24
2023,247,0.0,29.77
2023,248,1.36,30.0
2023,249,1.07,29.04
2023,250,0.01,29.62
2023,251,0.63,29.27
2023,252,8.05,27.74
2023,253,3.49,28.42
2023,254,1.72,28.86
2023,255,0.09,29.26
2023,256,0.14,29.35
2023,257,3.76,30.28
2023,258,2.6,29.16
2023,259,8.95,27.02
2023,260,5.57,26.33
2023,261,1.99,26.68
2023,262,0.07,28.63
2023,263,0.0,29.78
2023,264,3.69,30.43
2023,265,3.4,29.64
2023,266,5.58,29.92
2023,267,5.85,29.67
2023,268,3.92,29.23
2023,269,0.48,29.2
2023,270,0.0,28.41
2023,271,0.0,27.17
2023,272,0.0,27.63
2023,273,0.0,27.21
2023,274,0.0,26.62
2023,275,0.0,26.81
2023,276,0.0,26.06
2023,277,0.0,26.19
2023,278,0.0,26.88
2023,279,0.0,27.62
2023,280,0.0,27.79
2023,281,0.0,28.28
2023,282,0.0,28.65
2023,283,0.0,27.76
2023,284,0.0,26.94
2023,285,0.0,27.22
2023,286,0.0,28.84
2023,287,0.0,28.12
2023,288,0.0,27.57
2023,289,3.6,26.68
2023,290,1.4,23.51
2023,291,0.0,23.69
2023,292,0.0,23.73
2023,293,0.0,23.92
2023,294,0.0,23.95
2023,295,0.01,24.78
2023,296,0.0,24.3
2023,297,0.0,24.35
2023,298,0.0,24.8
2023,299,0.0,24.17
2023,300,0.0,25.39
2023,301,0.0,25.56
2023,302,0.0,25.92
2023,303,0.0,26.0
2023,304,0.0,25.28
2023,305,0.0,25.11
2023,306,0.0,24.79
2023,307,0.0,25.05
2023,308,0.0,24.61
2023,309,0.0,24.66
2023,310,0.0,24.54
2023,311,0.0,25.27
2023,312,0.0,24.36
2023,313,0.08,25.08
2023,314,3.3,23.48
2023,315,0.1,19.79
2023,316,0.0,19.58
2023,317,0.0,20.45
2023,318,0.0,20.26
2023,319,0.0,18.83
2023,320,0.0,19.05
2023,321,0.0,19.81
2023,322,0.0,20.5
2023,323,0.0,20.12
2023,324,0.0,20.9
2023,325,0.0,19.43
2023,326,0.0,18.47
2023,327,0.0,19.47
2023,328,0.0,18.95
2023,329,0.0,19.03
2023,330,0.0,18.07
2023,331,1.71,16.55
2023,332,2.39,16.8
2023,333,0.11,18.15
2023,334,0.01,18.62
2023,335,0.0,18.87
2023,336,0.0,17.97
2023,337,1.51,17.41
2023,338,0.13,17.82
2023,339,0.0,15.78
2023,340,0.0,16.89
2023,341,0.0,17.29
2023,342,0.0,18.26
2023,343,0.0,17.79
2023,344,0.0,16.75
2023,345,0.0,17.41
2023,346,0.0,16.54
2023,347,0.0,17.48
2023,348,0.0,17.82
2023,349,0.0,16.67
2023,350,0.0,16.35
2023,351,0.0,16.13
2023,352,0.0,14.5
2023,353,0.0,14.24
2023,354,0.0,15.42
2023,355,0.0,15.55
2023,356,0.0,17.0
2023,357,0.0,16.38
2023,358,0.0,15.9
2023,359,0.0,17.86
2023,360,0.0,17.93
2023,361,0.0,16.75
2023,362,0.0,14.36
2023,363,0.0,13.79
2023,364,0.0,13.63
2023,365,0.0,13.28
2024,1,0.0,12.74
2024,2,0.0,12.46
2024,3,0.0,12.09
2024,4,0.0,9.95
2024,5,0.0,10.12
2024,6,0.0,10.47
2024,7,0.0,11.01
2024,8,0.0,13.0
2024,9,0.54,13.38
2024,10,0.0,11.04
2024,11,0.0,12.09
2024,12,0.0,14.19
2024,13,0.0,15.89
2024,14,0.0,14.12
2024,15,0.0,12.92
2024,16,0.0,13.91
2024,17,0.0,12.4
2024,18,0.0,12.67
2024,19,0.0,13.2
2024,20,0.0,12.42
2024,21,0.0,12.51
2024,22,0.0,13.71
2024,23,0.0,14.09
2024,24,0.0,13.66
2024,25,0.0,12.4
2024,26,0.0,14.69
2024,27,0.0,17.18
2024,28,0.0,15.88
2024,29,0.0,16.28
2024,30,0.0,16.85
2024,31,1.86,17.86
2024,32,1.93,17.22
2024,33,0.23,13.81
2024,34,0.01,16.25
2024,35,4.94,17.71
2024,36,0.19,14.74
2024,37,0.0,12.73
2024,38,0.0,13.63
2024,39,0.0,12.53
2024,40,0.0,14.78
2024,41,0.0,16.28
2024,42,0.0,15.56
2024,43,0.0,16.16
2024,44,0.0,16.82
2024,45,0.0,15.57
2024,46,0.0,17.77
2024,47,0.0,19.36
2024,48,0.0,19.35
2024,49,0.0,20.13
2024,50,0.03,21.77
2024,51,1.05,21.15
2024,52,0.0,18.1
2024,53,0.01,17.51
2024,54,0.0,16.16
2024,55,0.0,16.84
2024,56,0.0,16.8
2024,57,0.0,17.7
2024,58,0.02,17.65
2024,59,0.0,18.4
2024,60,0.0,20.0
2024,61,1.18,22.89
2024,62,2.46,21.6
2024,63,0.35,16.58
2024,64,0.37,14.51
2024,65,0.0,15.24
2024,66,0.0,16.04
2024,67,0.0,19.18
2024,68,0.0,19.65
2024,69,0.0,19.36
2024,70,0.0,22.16
2024,71,0.0,22.55
2024,72,0.0,23.01
2024,73,0.0,23.46
2024,74,0.0,21.91
2024,75,0.0,21.71
2024,76,0.0,21.09
2024,77,0.0,22.28
2024,78,0.0,22.62
2024,79,0.0,24.33
2024,80,0.0,24.53
2024,81,0.0,24.15
2024,82,0.0,25.99
2024,83,0.0,26.69
2024,84,0.0,25.27
2024,85,0.0,26.27
2024,86,0.0,28.71
2024,87,0.01,29.53
2024,88,0.0,29.84
2024,89,0.02,30.76
2024,90,0.67,29.03
2024,91,0.0,27.18
2024,92,0.0,25.81
2024,93,0.0,27.32
2024,94,0.0,28.01
2024,95,0.0,29.74
2024,96,0.02,25.41
2024,97,0.01,27.53
2024,98,0.0,27.93
2024,99,0.0,30.37
2024,100,0.0,28.85
2024,101,0.0,29.89
2024,102,0.0,30.31
2024,103,1.32,30.68
2024,104,1.27,30.2
2024,105,0.74,29.33
2024,106,0.13,28.53
2024,107,0.0,28.88
2024,108,0.0,29.26
2024,109,0.44,30.4
2024,110,0.0,31.17
2024,111,0.0,29.6
2024,112,0.0,30.71
2024,113,0.01,30.89
2024,114,0.02,31.67
2024,115,0.94,30.75
2024,116,0.0,31.29
2024,117,0.0,32.96
2024,118,0.22,31.28
2024,119,0.0,31.19
2024,120,0.0,32.07
2024,121,0.0,28.52
2024,122,0.0,26.69
2024,123,0.0,27.56
2024,124,0.0,30.4
2024,125,0.0,33.39
2024,126,0.0,34.0
2024,127,0.0,34.11
2024,128,0.0,36.0
2024,129,0.0,35.25
2024,130,1.61,33.62
2024,131,0.01,35.17
2024,132,0.05,34.56
2024,133,0.74,33.81
2024,134,0.0,34.3
2024,135,0.0,34.8
2024,136,0.0,34.96
2024,137,0.0,36.7
2024,138,0.0,37.56
2024,139,0.0,37.26
2024,140,0.0,37.69
2024,141,0.0,37.81
2024,142,0.0,38.39
2024,143,0.0,38.13
2024,144,0.0,36.86
2024,145,0.0,36.16
2024,146,0.0,37.0
2024,147,0.0,38.76
2024,148,0.0,39.17
2024,149,0.0,39.25
2024,150,0.0,38.84
2024,151,0.0,38.65
2024,152,0.0,38.44
2024,153,0.04,38.33
2024,154,0.47,36.89
2024,155,0.02,38.11
2024,156,0.0,38.5
2024,157,0.0,37.72
2024,158,0.17,36.86
2024,159,0.17,36.82
2024,160,0.18,36.45
2024,161,0.0,36.36
2024,162,0.0,37.52
2024,163,0.0,37.99
2024,164,0.0,38.73
2024,165,0.12,38.19
2024,166,0.47,36.96
2024,167,0.07,38.56
2024,168,0.0,39.1
2024,169,0.0,39.43
2024,170,0.0,39.45
2024,171,0.2,38.88
2024,172,1.36,37.62
2024,173,8.08,34.29
2024,174,0.42,34.37
2024,175,1.89,35.44
2024,176,9.97,33.75
2024,177,0.3,34.16
2024,178,5.06,33.94
2024,179,13.52,30.3
2024,180,5.73,29.64
2024,181,8.18,30.39
2024,182,5.05,31.64
2024,183,5.26,31.37
2024,184,0.47,32.71
2024,185,6.49,31.84
2024,186,61.8,28.3
2024,187,9.8,29.18
2024,188,2.44,30.07
2024,189,2.96,30.38
2024,190,4.36,30.11
2024,191,11.94,29.79
2024,192,6.98,31.17
2024,193,6.71,30.71
2024,194,8.87,30.68
2024,195,2.06,28.84
2024,196,1.13,30.95
2024,197,14.87,29.81
2024,198,6.85,30.01
2024,199,2.63,30.28
2024,200,6.54,30.21
2024,201,0.98,30.53
2024,202,0.1,30.11
2024,203,0.22,31.03
2024,204,1.44,31.14
2024,205,7.7,31.4
2024,206,10.41,30.74
2024,207,7.91,30.53
2024,208,22.98,29.52
2024,209,11.66,29.49
2024,210,1.5,30.3
2024,211,0.02,30.04
2024,212,1.31,30.25
2024,213,33.25,29.62
2024,214,85.75,27.13
2024,215,5.73,27.46
2024,216,0.7,27.91
2024,217,4.0,27.71
2024,218,8.33,27.75
2024,219,2.7,27.86
2024,220,5.23,26.95
2024,221,31.33,27.17
2024,222,8.57,26.69
2024,223,6.17,27.64
2024,224,32.07,27.02
2024,225,21.23,27.53
2024,226,17.68,27.95
2024,227,20.73,27.95
2024,228,27.47,27.92
2024,229,13.04,27.6
2024,230,5.05,27.52
2024,231,0.5,28.05
2024,232,5.93,27.44
2024,233,11.44,27.82
2024,234,2.76,27.94
2024,235,1.7,28.2
2024,236,7.76,27.78
2024,237,14.62,27.51
2024,238,11.03,26.48
2024,239,22.86,26.47
2024,240,8.28,26.4
2024,241,12.15,26.33
2024,242,8.62,25.69
2024,243,3.88,26.43
2024,244,0.75,27.92
2024,245,8.63,28.94
2024,246,18.58,26.23
2024,247,11.99,26.79
2024,248,19.0,27.11
2024,249,3.0,26.67
2024,250,13.93,26.49
2024,251,5.79,26.72
2024,252,3.58,26.69
2024,253,2.26,27.25
2024,254,14.81,27.87
2024,255,14.72,27.37
2024,256,22.21,25.97
2024,257,6.11,26.48
2024,258,0.5,25.62
2024,259,0.0,25.58
2024,260,0.0,25.47
2024,261,0.92,25.51
2024,262,8.7,25.58
2024,263,3.35,25.63
2024,264,0.06,26.77
2024,265,0.0,27.57
2024,266,0.0,28.44
2024,267,0.0,29.21
2024,268,0.11,29.35
2024,269,0.07,27.97
2024,270,0.02,26.83
2024,271,0.06,26.1
2024,272,0.04,26.27
2024,273,0.04,26.69
2024,274,0.0,26.39
2024,275,0.0,27.15
2024,276,0.0,26.59
2024,277,0.0,26.46
2024,278,3.85,26.56
2024,279,0.19,26.38
2024,280,0.0,27.14
2024,281,0.0,26.68
2024,282,0.0,25.83
2024,283,0.0,26.18
2024,284,0.0,25.74
2024,285,0.0,25.55
2024,286,0.0,24.69
2024,287,0.01,24.54
2024,288,0.0,25.36
2024,289,0.0,25.33
2024,290,0.0,25.11
2024,291,0.0,25.55
2024,292,0.0,25.62
2024,293,0.0,25.48
2024,294,0.0,25.96
2024,295,0.94,25.57
2024,296,1.27,25.94
2024,297,0.0,24.84
2024,298,0.0,23.48
2024,299,0.0,24.84
2024,300,0.0,25.71
2024,301,0.0,24.87
2024,302,0.0,24.11
2024,303,0.0,24.96
2024,304,0.0,25.2
2024,305,0.0,24.58
2024,306,0.0,24.72
2024,307,0.0,25.63
2024,308,0.0,24.55
2024,309,0.0,23.47
2024,310,0.0,23.03
2024,311,0.0,23.56
2024,312,0.0,23.95
2024,313,0.0,24.46
2024,314,0.0,23.11
2024,315,0.0,23.32
2024,316,0.0,24.61
2024,317,0.0,23.34
2024,318,0.0,21.95
2024,319,0.0,21.66
2024,320,0.0,21.49
2024,321,0.0,22.63
2024,322,0.0,21.99
2024,323,0.0,18.72
2024,324,0.0,18.73
2024,325,0.0,18.63
2024,326,0.0,19.34
2024,327,0.0,19.24
2024,328,0.0,18.6
2024,329,0.0,18.91
2024,330,0.0,18.65
2024,331,0.0,19.14
2024,332,0.0,19.2
2024,333,0.0,17.93
2024,334,0.0,17.86
2024,335,0.0,17.82
2024,336,0.0,17.67
2024,337,0.0,19.04
2024,338,0.0,20.42
2024,339,0.0,17.8
2024,340,0.0,16.88
2024,341,0.0,16.74
2024,342,0.0,16.7
2024,343,0.0,14.23
2024,344,0.0,12.09
2024,345,0.0,12.22
2024,346,0.0,14.07
2024,347,0.0,13.35
2024,348,0.0,11.78
2024,349,0.0,12.61
2024,350,0.0,13.99
2024,351,0.0,14.24
2024,352,0.0,14.82
2024,353,0.0,15.15
2024,354,0.0,13.0
2024,355,0.0,13.19
2024,356,0.0,14.79
2024,357,0.0,14.41
2024,358,0.35,13.46
2024,359,0.11,14.4
2024,360,0.04,14.57
2024,361,0.79,15.2
2024,362,18.97,16.67
2024,363,0.04,14.8
2024,364,0.0,12.27
2024,365,0.0,11.65
2024,366,0.0,13.28
2025,1,0.0,13.55
2025,2,0.0,15.2
2025,3,0.0,17.3
2025,4,0.0,17.04
2025,5,0.0,15.17
2025,6,0.04,14.17
2025,7,0.0,11.43
2025,8,0.0,13.12
2025,9,0.0,15.07
2025,10,0.0,12.45
2025,11,4.5,11.2
2025,12,0.06,11.99
2025,13,0.0,11.63
2025,14,0.0,12.89
2025,15,0.82,13.01
2025,16,1.36,13.5
2025,17,0.0,11.75
2025,18,0.0,13.13
2025,19,0.0,16.51
2025,20,0.0,16.08
2025,21,0.0,15.74
2025,22,0.02,16.75
2025,23,0.01,15.64
2025,24,0.0,13.97
2025,25,0.0,13.7
2025,26,0.0,14.35
2025,27,0.0,15.83
2025,28,0.0,16.5
2025,29,0.0,16.25
2025,30,0.0,15.84
2025,31,0.0,17.58
2025,32,0.0,17.79
2025,33,0.0,15.9
2025,34,0.0,17.09
2025,35,0.06,16.86
2025,36,0.0,14.74
2025,37,0.0,14.31
2025,38,0.0,14.36
2025,39,0.0,16.82
2025,40,0.0,19.64
2025,41,0.0,20.98
2025,42,0.0,20.4
2025,43,0.0,17.75
2025,44,0.0,17.55
2025,45,0.0,19.99
2025,46,0.0,21.89
2025,47,0.0,19.68
2025,48,0.0,20.51
2025,49,0.29,21.49
2025,50,0.71,21.79
2025,51,0.34,21.17
2025,52,0.0,19.21
2025,53,0.0,18.16
2025,54,0.0,19.48
2025,55,0.0,20.04
2025,56,0.0,22.32
2025,57,0.0,23.7
2025,58,0.0,21.84
2025,59,1.27,21.54
2025,60,0.26,21.78
2025,61,0.1,21.14
2025,62,0.0,22.53
2025,63,0.0,19.84
2025,64,0.0,17.13
2025,65,0.0,20.3
2025,66,0.0,22.57
2025,67,0.0,23.16
2025,68,0.0,24.0
2025,69,0.0,25.27
2025,70,0.0,26.88
2025,71,0.0,26.96
2025,72,0.72,27.79
2025,73,0.65,27.39
2025,74,0.07,25.22
2025,75,0.0,24.05
2025,76,0.0,23.29
2025,77,0.0,23.13
2025,78,0.0,24.39
2025,79,0.0,25.12
2025,80,0.0,24.72
2025,81,0.0,25.25
2025,82,0.04,25.27
2025,83,0.0,26.55
2025,84,0.0,28.09
2025,85,0.0,28.94
2025,86,0.0,28.5
2025,87,0.0,24.27
2025,88,0.0,21.78
2025,89,0.0,24.66
2025,90,0.0,25.56
2025,91,0.0,26.37
2025,92,0.0,28.08
2025,93,0.0,28.23
2025,94,0.06,29.41
2025,95,0.0,28.61
2025,96,0.0,31.26
2025,97,0.0,31.98
2025,98,0.0,32.02
2025,99,0.0,32.51
2025,100,0.0,32.38
2025,101,0.22,30.77
2025,102,0.23,30.01
2025,103,0.07,30.24
2025,104,0.0,30.66
2025,105,0.0,30.75
2025,106,0.0,31.97
2025,107,0.0,33.53
2025,108,0.0,34.9
2025,109,0.02,32.99
2025,110,0.0,33.21
2025,111,0.0,31.97
2025,112,0.0,30.97
2025,113,0.0,31.02
2025,114,0.0,32.29
2025,115,0.0,33.52
2025,116,0.0,32.94
2025,117,0.0,32.56
2025,118,0.0,32.95
2025,119,0.0,31.42
2025,120,0.0,31.97
2025,121,0.42,32.24
2025,122,7.03,30.04
2025,123,0.78,31.34
2025,124,1.09,32.13
2025,125,0.58,30.99
2025,126,0.18,27.26
2025,127,0.42,29.05
2025,128,0.76,27.82
2025,129,0.73,30.43
2025,130,0.53,32.03
2025,131,0.16,33.32
2025,132,1.99,33.45
2025,133,1.46,33.41
2025,134,0.0,34.82
2025,135,0.0,35.34
2025,136,0.0,36.69
2025,137,0.03,36.46
2025,138,0.04,37.5
2025,139,0.01,36.97
2025,140,0.0,37.6
2025,141,0.06,37.83
2025,142,1.44,35.06
2025,143,0.0,35.09
2025,144,0.01,35.69
2025,145,22.89,31.51
2025,146,0.02,31.59
2025,147,0.0,32.06
2025,148,0.0,33.27
2025,149,0.14,33.22
2025,150,0.57,33.21
2025,151,0.23,33.83
2025,152,1.33,32.96
2025,153,1.48,31.71
2025,154,3.32,30.13
2025,155,0.12,30.92
2025,156,0.13,32.27
2025,157,2.7,33.19
2025,158,0.0,35.3
2025,159,0.0,36.67
2025,160,0.0,36.82
2025,161,0.0,37.34
2025,162,0.0,38.33
2025,163,0.0,38.94
2025,164,0.0,38.51
2025,165,0.09,38.1
2025,166,1.92,36.38
2025,167,9.34,32.69
2025,168,19.7,29.98
2025,169,6.7,29.31
2025,170,0.63,29.29
2025,171,9.04,28.97
2025,172,3.62,31.15
2025,173,2.92,32.0
2025,174,9.78,31.46
2025,175,13.06,31.11
2025,176,2.18,31.46
2025,177,4.87,31.23
2025,178,12.98,30.67
2025,179,4.71,30.76
2025,180,5.52,30.74
2025,181,11.26,29.03
2025,182,4.15,29.61
2025,183,12.26,29.5
2025,184,2.39,29.89
2025,185,5.27,30.11
2025,186,10.78,30.9
2025,187,5.8,30.22
2025,188,2.16,29.32
2025,189,1.73,29.44
2025,190,17.57,29.44
2025,191,25.1,27.52
2025,192,3.27,28.07
2025,193,2.61,28.76
2025,194,9.15,28.56
2025,195,8.64,27.58
2025,196,13.36,28.14
2025,197,2.98,28.26
2025,198,4.87,27.82
2025,199,11.51,27.43
2025,200,3.98,27.73
2025,201,0.04,28.53
2025,202,0.01,28.64
2025,203,15.95,28.56
2025,204,16.06,28.68
2025,205,0.58,28.95
2025,206,10.74,29.55
2025,207,6.66,29.38
2025,208,0.28,29.76
2025,209,21.92,28.64
2025,210,5.52,28.32
2025,211,10.43,27.53
2025,212,12.33,26.79
2025,213,12.4,26.86
2025,214,0.85,27.93
2025,215,2.41,27.87
2025,216,0.86,28.1
2025,217,0.46,27.5
2025,218,0.01,27.48
2025,219,0.0,28.05
2025,220,9.63,28.36
2025,221,10.21,28.17
2025,222,3.75,28.03
2025,223,1.07,28.23
2025,224,0.92,28.41
2025,225,3.54,27.33
2025,226,17.16,26.46
2025,227,0.43,27.35
2025,228,0.07,27.99
2025,229,0.2,28.15
2025,230,0.12,27.81
2025,231,1.26,28.06
2025,232,3.1,27.99
2025,233,7.18,27.2
2025,234,9.05,28.55
2025,235,21.96,27.72
2025,236,17.06,27.76
2025,237,12.41,27.35
2025,238,5.81,27.38
2025,239,2.87,27.84
2025,240,2.18,27.63
2025,241,0.83,27.21
2025,242,12.29,27.36
2025,243,20.19,26.82
2025,244,22.88,26.06
2025,245,20.4,26.71
2025,246,16.9,26.01
2025,247,14.35,26.0
2025,248,16.41,26.34
2025,249,5.65,26.61
2025,250,2.17,26.49
2025,251,1.08,26.19
2025,252,0.0,26.87
2025,253,0.0,26.45
2025,254,0.0,25.88
2025,255,0.0,26.35
2025,256,0.0,27.18
2025,257,0.01,27.64
2025,258,0.03,27.11
2025,259,0.83,27.44
2025,260,2.11,27.91
2025,261,4.04,27.9
2025,262,0.14,28.29
2025,263,0.31,27.67
2025,264,0.0,27.41
2025,265,0.0,26.58
2025,266,0.0,26.7
2025,267,0.0,27.04
2025,268,0.0,27.44
2025,269,0.0,27.23
2025,270,0.05,27.6
2025,271,0.0,27.34
2025,272,0.16,27.35
2025,273,6.95,25.68
2025,274,6.21,25.86
2025,275,1.57,25.98
2025,276,0.01,25.51
2025,277,0.0,27.48
2025,278,1.13,26.62
2025,279,32.43,24.83
2025,280,11.25,23.76
2025,281,0.0,21.46
2025,282,0.0,22.08
2025,283,0.0,22.56
2025,284,0.0,22.67
2025,285,0.0,23.54
2025,286,0.0,23.26
2025,287,0.0,22.74
2025,288,0.0,22.33
2025,289,0.0,23.36
2025,290,0.0,23.82
2025,291,0.0,23.48
2025,292,0.0,22.82
2025,293,0.0,22.95
2025,294,0.0,23.52
2025,295,0.0,25.04
2025,296,0.0,24.18
2025,297,0.0,24.03
2025,298,0.0,23.29
2025,299,0.17,22.32
2025,300,4.95,21.2
2025,301,0.53,19.2
2025,302,0.06,21.44
2025,303,0.51,21.17
2025,304,0.0,23.13
2025,305,0.0,23.21
2025,306,0.0,22.8
