-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.055   longitude 72.3801 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 177.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2024,96,0.02,30.94
2024,97,0.0,30.63
2024,98,0.0,31.99
2024,99,0.0,32.53
2024,100,0.0,33.09
2024,101,0.0,32.99
2024,102,0.01,32.91
2024,103,0.18,33.38
2024,104,0.06,32.06
2024,105,3.21,30.5
2024,106,0.0,29.23
2024,107,0.0,30.44
2024,108,0.01,31.61
2024,109,0.41,32.09
2024,110,0.42,30.48
2024,111,0.0,28.81
2024,112,0.0,31.1
2024,113,0.0,31.79
2024,114,0.0,31.33
2024,115,0.0,32.4
2024,116,0.0,33.46
2024,117,0.0,32.04
2024,118,0.0,32.09
2024,119,0.0,32.48
2024,120,0.0,31.34
2024,121,0.0,29.51
2024,122,0.0,29.3
2024,123,0.0,30.79
2024,124,0.0,32.21
2024,125,0.0,33.27
2024,126,0.0,33.61
2024,127,0.0,34.51
2024,128,0.0,36.28
2024,129,0.0,37.62
2024,130,0.0,36.94
2024,131,0.0,36.42
2024,132,0.38,35.2
2024,133,0.55,35.75
2024,134,0.0,36.21
2024,135,2.3,36.09
2024,136,0.44,37.35
2024,137,0.0,37.81
2024,138,0.0,38.52
2024,139,0.0,38.59
2024,140,0.0,38.09
2024,141,0.0,37.76
2024,142,0.0,37.48
2024,143,0.0,38.67
2024,144,0.0,39.88
2024,145,0.0,39.45
2024,146,0.0,39.87
2024,147,0.0,41.11
2024,148,0.0,40.25
2024,149,0.0,38.8
2024,150,0.0,36.6
2024,151,0.0,37.23
2024,152,0.0,36.38
2024,153,0.0,35.7
2024,154,0.23,36.22
2024,155,0.01,36.91
2024,156,0.0,36.38
2024,157,0.0,35.3
2024,158,0.0,35.53
2024,159,1.97,36.57
2024,160,2.2,35.6
2024,161,0.06,36.44
2024,162,0.0,36.65
2024,163,0.0,36.85
2024,164,0.01,35.78
2024,165,0.0,35.93
2024,166,0.0,35.56
2024,167,0.0,36.24
2024,168,0.0,37.2
2024,169,0.0,37.29
2024,170,0.0,36.78
2024,171,0.0,36.22
2024,172,0.03,36.44
2024,173,1.27,36.42
2024,174,0.23,36.9
2024,175,0.24,39.05
2024,176,1.27,39.2
2024,177,0.28,38.71
2024,178,4.81,36.07
2024,179,15.83,32.37
2024,180,8.07,31.15
2024,181,1.76,32.26
2024,182,3.52,32.17
2024,183,0.74,32.64
2024,184,0.51,33.44
2024,185,0.03,33.75
2024,186,0.85,32.58
2024,187,17.29,33.17
2024,188,0.19,31.99
2024,189,0.03,32.69
2024,190,0.51,33.44
2024,191,3.22,31.86
2024,192,0.31,33.13
2024,193,1.28,33.7
2024,194,0.48,33.89
2024,195,4.63,33.06
2024,196,2.28,33.99
2024,197,1.72,35.42
2024,198,1.28,34.97
2024,199,4.94,34.58
2024,200,14.97,32.84
2024,201,8.03,33.31
2024,202,0.73,34.15
2024,203,0.64,34.3
2024,204,8.25,32.56
2024,205,6.43,31.26
2024,206,0.77,32.13
2024,207,1.59,32.01
2024,208,1.7,32.18
2024,209,2.58,32.18
2024,210,1.21,32.03
2024,211,5.43,34.01
2024,212,3.57,32.54
2024,213,0.66,32.26
2024,214,3.66,29.7
2024,215,30.9,28.59
2024,216,30.9,29.33
2024,217,13.36,29.24
2024,218,34.81,28.11
2024,219,19.22,27.23
2024,220,1.17,28.9
2024,221,0.23,29.37
2024,222,0.23,30.01
2024,223,0.56,29.64
2024,224,1.04,30.16
2024,225,0.8,30.09
2024,226,9.5,30.61
2024,227,12.14,30.0
2024,228,4.8,29.98
2024,229,23.05,28.9
2024,230,2.81,28.77
2024,231,1.04,29.78
2024,232,0.01,30.28
2024,233,0.07,30.82
2024,234,8.97,30.27
2024,235,2.89,30.24
2024,236,9.69,30.26
2024,237,7.73,30.0
2024,238,12.16,29.65
2024,239,9.03,29.14
2024,240,5.78,28.18
2024,241,3.44,28.97
2024,242,2.75,28.49
2024,243,0.71,28.67
2024,244,12.89,28.96
2024,245,0.62,29.97
2024,246,1.82,30.92
2024,247,7.62,29.37
2024,248,10.84,27.17
2024,249,4.01,29.01
2024,250,1.51,29.72
2024,251,6.5,29.73
2024,252,1.01,29.71
2024,253,1.14,30.58
2024,254,6.64,30.68
2024,255,1.31,30.9
2024,256,7.65,30.06
2024,257,0.66,28.13
2024,258,0.0,27.46
2024,259,0.01,27.54
2024,260,0.0,27.84
2024,261,0.0,28.44
2024,262,0.0,30.22
2024,263,0.0,29.86
2024,264,0.03,30.64
2024,265,0.02,30.92
2024,266,0.0,31.26
2024,267,0.0,31.97
2024,268,0.01,32.8
2024,269,0.01,32.65
2024,270,0.09,32.54
2024,271,1.22,30.62
2024,272,0.15,30.38
2024,273,0.0,31.01
2024,274,1.35,31.38
2024,275,0.05,30.8
2024,276,0.0,29.99
2024,277,0.0,29.3
2024,278,0.0,28.6
2024,279,0.0,28.07
2024,280,0.0,28.82
2024,281,6.14,29.58
2024,282,3.4,30.05
2024,283,0.13,30.44
2024,284,1.52,29.83
2024,285,0.24,29.38
2024,286,1.49,28.74
2024,287,0.92,27.9
2024,288,0.05,28.28
2024,289,0.0,29.92
2024,290,0.0,29.15
2024,291,0.0,29.64
2024,292,0.0,29.92
2024,293,0.0,29.71
2024,294,0.0,29.08
2024,295,0.72,28.77
2024,296,0.49,28.61
2024,297,0.0,28.84
2024,298,0.0,27.41
2024,299,0.0,29.04
2024,300,0.0,30.01
2024,301,0.0,29.74
2024,302,0.0,29.13
2024,303,0.0,27.62
2024,304,0.0,27.22
2024,305,0.0,26.72
2024,306,0.0,27.74
2024,307,0.0,26.86
2024,308,0.0,26.56
2024,309,0.0,27.37
2024,310,0.0,28.49
2024,311,0.0,28.36
2024,312,0.0,27.46
2024,313,0.0,27.19
2024,314,0.0,26.71
2024,315,0.0,26.4
2024,316,0.0,25.96
2024,317,0.0,26.09
2024,318,0.0,25.93
2024,319,0.0,25.13
2024,320,0.0,24.94
2024,321,0.0,25.18
2024,322,0.0,23.35
2024,323,0.0,21.89
2024,324,0.0,21.33
2024,325,0.0,21.07
2024,326,0.0,22.0
2024,327,0.0,22.35
2024,328,0.0,21.48
2024,329,0.0,21.96
2024,330,0.0,21.79
2024,331,0.0,22.22
2024,332,0.0,23.18
2024,333,0.0,22.04
2024,334,0.0,20.08
2024,335,0.0,19.7
2024,336,0.0,20.21
2024,337,0.0,20.84
2024,338,0.0,20.7
2024,339,0.0,20.58
2024,340,0.0,20.27
2024,341,0.0,21.0
2024,342,0.0,19.56
2024,343,0.0,16.55
2024,344,0.0,14.54
2024,345,0.0,14.47
2024,346,0.0,15.33
2024,347,0.0,15.34
2024,348,0.0,14.97
2024,349,0.0,15.03
2024,350,0.0,16.6
2024,351,0.0,17.61
2024,352,0.0,16.25
2024,353,0.0,15.28
2024,354,0.0,16.02
2024,355,0.0,15.05
2024,356,0.0,16.1
2024,357,0.01,18.29
2024,358,0.0,18.57
2024,359,0.0,15.11
2024,360,0.0,15.89
2024,361,0.29,17.5
2024,362,1.1,19.36
2024,363,0.06,15.59
2024,364,0.0,14.01
2024,365,0.0,14.44
2024,366,0.0,16.04
2025,1,0.0,17.25
2025,2,0.0,20.04
2025,3,0.0,21.72
2025,4,0.0,20.58
2025,5,0.0,17.41
2025,6,0.0,15.09
2025,7,0.0,13.81
2025,8,0.0,16.3
2025,9,0.0,17.8
2025,10,0.0,18.16
2025,11,1.09,18.37
2025,12,0.0,15.82
2025,13,0.0,13.54
2025,14,0.0,14.49
2025,15,0.0,15.45
2025,16,0.0,15.39
2025,17,0.0,14.49
2025,18,0.0,16.72
2025,19,0.0,19.57
2025,20,0.0,18.42
2025,21,0.0,17.72
2025,22,0.0,17.46
2025,23,0.0,17.31
2025,24,0.0,16.74
2025,25,0.0,16.26
2025,26,0.0,16.92
2025,27,0.0,17.7
2025,28,0.0,19.95
2025,29,0.0,21.88
2025,30,0.0,19.85
2025,31,0.0,18.43
2025,32,0.0,18.13
2025,33,0.0,17.58
2025,34,0.01,18.32
2025,35,0.1,18.9
2025,36,0.0,17.37
2025,37,0.0,17.14
2025,38,0.0,17.69
2025,39,0.0,20.14
2025,40,0.0,20.55
2025,41,0.0,22.19
2025,42,0.0,22.07
2025,43,0.0,21.9
2025,44,0.0,22.01
2025,45,0.0,24.08
2025,46,0.0,24.25
2025,47,0.0,24.39
2025,48,0.0,24.82
2025,49,0.0,24.55
2025,50,0.02,24.12
2025,51,0.0,23.22
2025,52,0.0,21.44
2025,53,0.0,21.79
2025,54,0.0,23.08
2025,55,0.0,24.23
2025,56,0.0,26.33
2025,57,0.0,28.15
2025,58,0.0,26.26
2025,59,0.12,24.84
2025,60,0.0,24.65
2025,61,0.0,25.1
2025,62,0.0,25.12
2025,63,0.0,20.41
2025,64,0.0,19.54
2025,65,0.0,23.96
2025,66,0.0,26.03
2025,67,0.0,27.11
2025,68,0.0,28.41
2025,69,0.0,29.84
2025,70,0.0,30.51
2025,71,0.0,29.47
2025,72,0.0,29.4
2025,73,0.0,29.02
2025,74,0.0,26.89
2025,75,0.0,26.42
2025,76,0.06,26.56
2025,77,0.0,26.86
2025,78,0.0,27.03
2025,79,0.0,27.32
2025,80,0.32,28.37
2025,81,0.0,29.45
2025,82,0.0,29.82
2025,83,0.0,30.01
2025,84,0.0,29.61
2025,85,0.0,29.01
2025,86,0.0,27.28
2025,87,0.0,24.09
2025,88,0.0,24.63
2025,89,0.0,27.03
2025,90,0.0,28.34
2025,91,0.0,29.47
2025,92,0.0,30.39
2025,93,0.0,31.42
2025,94,0.0,31.12
2025,95,0.0,31.33
2025,96,0.0,33.75
2025,97,0.0,33.6
2025,98,0.0,34.12
2025,99,0.0,34.05
2025,100,0.02,32.87
2025,101,1.47,31.72
2025,102,3.99,31.3
2025,103,0.0,33.0
2025,104,0.0,33.68
2025,105,0.0,34.51
2025,106,0.0,35.01
2025,107,0.0,34.68
2025,108,0.02,34.65
2025,109,0.0,32.71
2025,110,0.0,32.16
2025,111,0.0,31.22
2025,112,0.0,31.82
2025,113,0.0,32.59
2025,114,0.0,33.21
2025,115,0.0,33.61
2025,116,0.0,33.72
2025,117,0.0,34.4
2025,118,0.0,35.78
2025,119,0.0,36.58
2025,120,0.0,36.59
2025,121,0.0,35.14
2025,122,0.13,35.02
2025,123,0.04,34.05
2025,124,4.38,33.13
2025,125,15.04,30.3
2025,126,7.97,28.44
2025,127,1.07,29.02
2025,128,2.95,30.29
2025,129,0.22,31.51
2025,130,0.0,32.64
2025,131,0.0,34.2
2025,132,4.44,33.31
2025,133,0.08,33.57
2025,134,0.0,34.36
2025,135,0.0,34.88
2025,136,0.0,36.18
2025,137,0.0,36.46
2025,138,0.0,36.79
2025,139,0.0,37.16
2025,140,0.0,37.1
2025,141,0.14,37.02
2025,142,0.0,37.82
2025,143,0.0,37.94
2025,144,0.0,38.58
2025,145,3.44,37.73
2025,146,0.0,37.72
2025,147,0.0,38.28
2025,148,3.12,39.22
2025,149,1.01,34.3
2025,150,4.99,33.04
2025,151,0.31,33.03
2025,152,0.0,32.92
2025,153,0.42,34.07
2025,154,0.04,33.73
2025,155,0.1,33.69
2025,156,0.03,33.97
2025,157,0.02,35.1
2025,158,0.02,35.55
2025,159,0.0,35.9
2025,160,0.0,36.05
2025,161,0.0,36.63
2025,162,0.0,37.05
2025,163,0.0,37.9
2025,164,0.0,39.17
2025,165,0.28,36.41
2025,166,2.21,36.09
2025,167,10.41,32.27
2025,168,2.17,33.47
2025,169,2.99,33.96
2025,170,1.85,34.85
2025,171,6.36,32.24
2025,172,12.09,30.38
2025,173,1.43,31.77
2025,174,0.59,31.09
2025,175,2.17,32.58
2025,176,1.92,31.36
2025,177,3.7,33.03
2025,178,14.64,31.09
2025,179,0.69,31.44
2025,180,2.34,31.57
2025,181,0.12,31.94
2025,182,0.31,32.76
2025,183,3.34,30.65
2025,184,18.43,29.52
2025,185,5.55,29.65
2025,186,0.25,30.66
2025,187,0.78,29.95
2025,188,0.85,30.15
2025,189,0.07,31.54
2025,190,2.46,31.88
2025,191,0.04,31.65
2025,192,13.26,30.57
2025,193,12.28,29.14
2025,194,22.56,30.13
2025,195,8.49,29.94
2025,196,5.69,30.95
2025,197,2.17,31.0
2025,198,1.75,30.91
2025,199,39.29,27.84
2025,200,33.55,27.71
2025,201,19.06,28.64
2025,202,0.58,28.88
2025,203,0.42,30.4
2025,204,0.02,30.46
2025,205,0.04,30.15
2025,206,0.79,30.84
2025,207,13.71,30.62
2025,208,6.14,29.52
2025,209,1.1,30.63
2025,210,0.06,30.5
2025,211,0.01,28.92
2025,212,0.66,27.7
2025,213,0.28,28.79
2025,214,0.01,29.49
2025,215,0.0,29.72
2025,216,0.0,29.88
2025,217,0.0,28.99
2025,218,0.0,29.26
2025,219,0.0,29.67
2025,220,0.0,29.85
2025,221,0.0,29.78
2025,222,0.0,29.84
2025,223,0.0,29.55
2025,224,0.0,29.62
2025,225,0.0,28.84
2025,226,0.0,28.94
2025,227,8.48,30.73
2025,228,2.21,31.84
2025,229,0.57,32.32
2025,230,3.38,30.86
2025,231,0.11,31.82
2025,232,0.56,31.84
2025,233,21.64,29.32
2025,234,12.87,27.73
2025,235,4.36,29.43
2025,236,14.53,28.24
2025,237,12.11,28.27
2025,238,5.95,28.57
2025,239,15.24,29.1
2025,240,10.27,29.61
2025,241,6.33,28.69
2025,242,11.66,28.49
2025,243,36.31,26.78
2025,244,10.49,27.84
2025,245,0.31,28.63
2025,246,14.56,29.31
2025,247,4.1,29.12
2025,248,3.55,29.18
2025,249,7.56,27.73
2025,250,6.4,27.59
2025,251,3.38,27.06
2025,252,0.23,27.07
2025,253,0.0,26.67
2025,254,0.0,26.72
2025,255,0.0,27.63
2025,256,0.0,28.13
2025,257,0.0,28.58
2025,258,0.0,27.96
2025,259,0.0,28.61
2025,260,0.0,29.09
2025,261,0.16,29.12
2025,262,0.16,29.3
2025,263,0.47,29.53
2025,264,0.42,29.12
2025,265,0.0,28.58
2025,266,0.0,28.16
2025,267,0.0,27.87
2025,268,0.0,27.89
2025,269,0.0,29.09
2025,270,0.0,30.2
2025,271,0.21,30.25
2025,272,0.77,29.72
2025,273,0.57,27.78
2025,274,0.37,27.47
2025,275,0.61,27.12
2025,276,9.96,26.95
2025,277,1.93,27.73
2025,278,1.56,27.53
2025,279,5.51,26.74
2025,280,0.42,24.44
2025,281,0.0,24.76
2025,282,0.0,25.24
2025,283,0.0,24.7
2025,284,0.0,24.95
2025,285,0.0,25.27
2025,286,0.0,25.29
2025,287,0.0,25.77
2025,288,0.0,24.21
2025,289,0.0,25.2
2025,290,0.0,26.8
2025,291,0.0,26.35
2025,292,0.0,25.34
2025,293,0.0,25.96
2025,294,0.0,26.18
2025,295,0.0,26.67
2025,296,0.0,25.26
2025,297,0.0,25.34
2025,298,0.0,24.59
2025,299,0.0,24.24
2025,300,5.08,25.34
2025,301,2.57,24.01
2025,302,1.28,24.06
2025,303,1.13,24.49
2025,304,0.17,25.74
2025,305,0.0,26.24
2025,306,0.0,26.34
