-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4897   longitude 76.3517 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 347.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,78,4.22,24.98
2023,79,3.92,23.88
2023,80,0.01,23.55
2023,81,0.05,24.75
2023,82,0.0,25.59
2023,83,0.0,26.78
2023,84,0.0,25.07
2023,85,0.0,25.34
2023,86,0.0,26.3
2023,87,0.0,27.07
2023,88,0.0,28.22
2023,89,0.14,28.33
2023,90,1.59,26.49
2023,91,0.34,26.62
2023,92,0.0,27.67
2023,93,0.0,27.93
2023,94,0.0,28.43
2023,95,0.0,28.81
2023,96,0.0,28.66
2023,97,0.0,29.48
2023,98,0.18,30.01
2023,99,0.94,29.74
2023,100,0.02,30.84
2023,101,0.0,32.61
2023,102,0.0,32.42
2023,103,0.0,32.16
2023,104,0.0,31.16
2023,105,0.0,31.92
2023,106,0.0,31.94
2023,107,0.0,31.91
2023,108,0.0,32.69
2023,109,0.03,33.12
2023,110,0.0,31.71
2023,111,0.0,31.22
2023,112,0.0,31.2
2023,113,0.0,30.37
2023,114,0.0,28.59
2023,115,0.0,28.93
2023,116,1.74,28.75
2023,117,0.72,30.72
2023,118,2.75,31.46
2023,119,3.66,26.64
2023,120,10.86,25.42
2023,121,3.17,25.93
2023,122,1.98,27.22
2023,123,1.62,28.2
2023,124,0.05,28.75
2023,125,0.0,29.36
2023,126,0.18,31.37
2023,127,0.34,32.3
2023,128,0.0,33.08
2023,129,0.0,32.42
2023,130,0.0,32.12
2023,131,0.0,34.37
2023,132,0.0,35.23
2023,133,0.0,35.73
2023,134,0.23,35.74
2023,135,0.05,34.57
2023,136,0.0,35.12
2023,137,0.08,35.25
2023,138,0.0,34.96
2023,139,0.0,35.05
2023,140,0.03,35.78
2023,141,0.04,36.74
2023,142,0.07,36.93
2023,143,0.0,36.34
2023,144,0.0,34.42
2023,145,2.15,34.47
2023,146,0.12,33.97
2023,147,0.06,34.92
2023,148,9.58,32.35
2023,149,3.63,30.45
2023,150,1.2,31.5
2023,151,0.0,30.84
2023,152,0.0,32.32
2023,153,0.0,33.21
2023,154,0.16,33.75
2023,155,0.0,33.63
2023,156,0.01,33.88
2023,157,0.0,35.14
2023,158,0.72,35.08
2023,159,0.23,35.99
2023,160,0.0,35.98
2023,161,0.0,35.38
2023,162,0.0,35.66
2023,163,0.0,36.43
2023,164,0.0,35.58
2023,165,0.0,34.77
2023,166,0.0,34.34
2023,167,0.0,33.98
2023,168,0.12,31.28
2023,169,2.75,31.41
2023,170,12.47,30.42
2023,171,13.65,30.18
2023,172,1.49,31.44
2023,173,4.61,29.1
2023,174,11.48,28.43
2023,175,19.06,28.09
2023,176,12.47,28.54
2023,177,15.3,28.04
2023,178,9.0,26.67
2023,179,16.33,27.06
2023,180,17.28,26.7
2023,181,4.24,26.95
2023,182,2.7,27.35
2023,183,0.77,29.23
2023,184,0.08,28.92
2023,185,1.34,30.94
2023,186,8.61,30.08
2023,187,2.23,28.39
2023,188,7.6,28.72
2023,189,15.32,27.52
2023,190,4.57,28.62
2023,191,3.34,28.38
2023,192,4.88,28.31
2023,193,1.16,28.8
2023,194,8.76,28.99
2023,195,2.74,27.79
2023,196,16.38,27.29
2023,197,12.35,27.95
2023,198,7.49,28.06
2023,199,20.12,27.44
2023,200,3.8,28.77
2023,201,2.67,29.89
2023,202,4.29,30.06
2023,203,7.88,29.57
2023,204,8.91,29.31
2023,205,1.04,29.09
2023,206,2.26,28.44
2023,207,8.78,27.87
2023,208,6.56,29.28
2023,209,18.54,28.46
2023,210,4.99,27.14
2023,211,8.13,27.24
2023,212,3.5,28.32
2023,213,2.37,28.38
2023,214,1.56,27.77
2023,215,2.54,26.38
2023,216,6.69,26.54
2023,217,3.16,27.21
2023,218,3.52,27.36
2023,219,0.01,27.26
2023,220,0.0,26.32
2023,221,0.01,27.26
2023,222,0.25,27.29
2023,223,0.08,27.07
2023,224,0.23,26.82
2023,225,0.21,27.02
2023,226,0.19,27.08
2023,227,2.83,26.7
2023,228,0.23,27.22
2023,229,3.84,27.54
2023,230,3.16,27.06
2023,231,10.16,26.82
2023,232,8.93,28.52
2023,233,5.34,28.35
2023,234,11.05,27.72
2023,235,0.96,26.9
2023,236,0.0,26.78
2023,237,0.03,26.85
2023,238,0.01,27.13
2023,239,0.04,27.12
2023,240,0.01,26.62
2023,241,0.0,27.09
2023,242,0.0,27.94
2023,243,0.0,28.59
2023,244,0.0,29.26
2023,245,0.0,29.36
2023,246,0.0,29.2
2023,247,0.0,29.6
2023,248,1.91,29.37
2023,249,5.82,27.4
2023,250,4.61,27.05
2023,251,2.71,27.57
2023,252,7.72,28.15
2023,253,8.48,28.92
2023,254,1.73,28.63
2023,255,6.86,26.41
2023,256,3.37,26.71
2023,257,1.55,27.38
2023,258,14.39,27.57
2023,259,20.64,26.73
2023,260,7.85,26.84
2023,261,1.43,25.83
2023,262,0.18,27.4
2023,263,0.03,28.13
2023,264,0.94,28.69
2023,265,4.06,27.74
2023,266,0.38,28.31
2023,267,1.2,28.52
2023,268,3.41,28.03
2023,269,1.1,28.01
2023,270,0.01,27.78
2023,271,0.12,28.09
2023,272,0.0,28.05
2023,273,0.0,27.31
2023,274,0.0,27.09
2023,275,0.0,27.78
2023,276,0.0,27.16
2023,277,0.0,26.47
2023,278,0.0,25.96
2023,279,0.0,26.71
2023,280,0.0,26.9
2023,281,0.0,27.06
2023,282,0.0,27.22
2023,283,0.0,26.33
2023,284,0.0,26.77
2023,285,0.0,27.38
2023,286,0.0,28.06
2023,287,0.0,27.79
2023,288,0.0,27.61
2023,289,0.2,27.52
2023,290,0.1,26.85
2023,291,0.0,26.86
2023,292,0.0,26.97
2023,293,0.0,27.16
2023,294,0.0,27.39
2023,295,0.0,27.12
2023,296,0.0,26.29
2023,297,0.0,25.96
2023,298,0.0,25.58
2023,299,0.0,25.71
2023,300,0.0,25.49
2023,301,0.0,25.89
2023,302,0.0,26.05
2023,303,0.0,25.3
2023,304,0.0,25.63
2023,305,0.0,25.24
2023,306,0.0,24.78
2023,307,0.0,25.13
2023,308,0.0,25.57
2023,309,0.0,25.83
2023,310,0.0,25.57
2023,311,0.0,26.31
2023,312,0.0,26.23
2023,313,0.0,26.47
2023,314,0.0,26.17
2023,315,0.0,24.36
2023,316,0.0,21.84
2023,317,0.0,22.14
2023,318,0.0,21.21
2023,319,0.0,21.0
2023,320,0.0,20.63
2023,321,0.0,19.83
2023,322,0.0,20.91
2023,323,0.0,21.86
2023,324,0.0,22.95
2023,325,0.0,22.71
2023,326,0.0,22.15
2023,327,0.0,21.09
2023,328,0.0,20.8
2023,329,0.0,20.02
2023,330,0.34,19.21
2023,331,6.78,15.86
2023,332,3.37,18.1
2023,333,0.05,19.82
2023,334,0.78,20.6
2023,335,3.73,20.15
2023,336,0.19,20.72
2023,337,6.43,21.66
2023,338,2.04,20.12
2023,339,0.12,19.29
2023,340,0.0,19.68
2023,341,0.0,19.07
2023,342,0.0,19.52
2023,343,0.0,19.42
2023,344,0.0,18.68
2023,345,0.0,17.8
2023,346,0.0,17.73
2023,347,0.0,17.77
2023,348,0.0,17.36
2023,349,0.0,17.63
2023,350,0.0,17.72
2023,351,0.0,17.93
2023,352,0.0,17.35
2023,353,0.0,16.19
2023,354,0.0,15.61
2023,355,0.0,15.67
2023,356,0.0,17.91
2023,357,0.0,19.13
2023,358,0.0,18.32
2023,359,0.0,18.47
2023,360,0.0,18.95
2023,361,0.0,19.47
2023,362,0.0,18.67
2023,363,0.0,18.66
2023,364,0.0,18.8
2023,365,0.0,18.96
2024,1,0.0,19.06
2024,2,0.02,18.95
2024,3,0.06,18.9
2024,4,0.39,17.57
2024,5,0.64,16.05
2024,6,0.0,16.52
2024,7,0.03,17.32
2024,8,1.27,19.97
2024,9,3.31,17.51
2024,10,0.04,15.85
2024,11,0.0,17.68
2024,12,0.0,18.57
2024,13,0.0,19.93
2024,14,0.0,18.37
2024,15,0.0,17.28
2024,16,0.0,17.4
2024,17,0.0,17.36
2024,18,0.0,15.66
2024,19,0.0,15.42
2024,20,0.0,15.0
2024,21,0.0,15.24
2024,22,0.0,15.46
2024,23,0.0,14.52
2024,24,0.0,15.37
2024,25,0.0,15.38
2024,26,0.0,17.33
2024,27,0.0,19.43
2024,28,0.0,20.4
2024,29,0.0,19.45
2024,30,0.0,19.3
2024,31,0.0,20.6
2024,32,0.0,20.7
2024,33,0.0,19.95
2024,34,0.0,21.18
2024,35,0.7,24.21
2024,36,0.03,21.68
2024,37,0.0,19.32
2024,38,0.0,19.53
2024,39,0.0,16.91
2024,40,0.0,17.02
2024,41,0.0,17.44
2024,42,0.0,18.43
2024,43,0.0,19.51
2024,44,0.0,19.23
2024,45,0.0,19.92
2024,46,0.0,20.11
2024,47,0.0,21.23
2024,48,0.0,22.06
2024,49,0.0,24.09
2024,50,0.0,24.28
2024,51,0.01,25.12
2024,52,0.06,23.88
2024,53,0.0,21.77
2024,54,0.0,20.54
2024,55,0.0,20.05
2024,56,0.0,19.37
2024,57,0.0,21.85
2024,58,0.73,23.57
2024,59,0.0,22.61
2024,60,0.0,24.06
2024,61,0.58,26.88
2024,62,1.63,25.97
2024,63,3.34,20.57
2024,64,0.97,16.28
2024,65,0.0,18.99
2024,66,0.0,20.35
2024,67,0.0,21.53
2024,68,0.0,22.34
2024,69,0.0,23.03
2024,70,0.0,24.17
2024,71,0.0,25.91
2024,72,0.0,25.74
2024,73,0.0,25.77
2024,74,0.0,24.69
2024,75,0.0,24.84
2024,76,0.0,25.43
2024,77,0.0,25.8
2024,78,0.0,25.83
2024,79,0.0,25.63
2024,80,0.0,26.1
2024,81,0.0,25.82
2024,82,0.0,28.19
2024,83,0.0,28.48
2024,84,0.0,29.13
2024,85,0.0,29.07
2024,86,0.0,30.81
2024,87,0.0,32.81
2024,88,0.0,33.03
2024,89,0.07,32.85
2024,90,0.0,31.97
2024,91,0.0,29.68
2024,92,0.0,29.57
2024,93,0.0,29.54
2024,94,0.0,30.84
2024,95,0.0,30.29
2024,96,0.0,30.68
2024,97,0.0,28.98
2024,98,0.0,30.67
2024,99,0.01,31.07
2024,100,0.12,31.64
2024,101,0.67,29.75
2024,102,0.0,30.37
2024,103,2.12,30.55
2024,104,0.58,30.51
2024,105,0.7,31.31
2024,106,0.01,33.1
2024,107,0.0,33.2
2024,108,0.0,32.81
2024,109,0.0,33.04
2024,110,0.33,33.08
2024,111,0.0,32.25
2024,112,0.0,30.04
2024,113,0.0,31.23
2024,114,0.01,31.6
2024,115,0.0,32.86
2024,116,0.0,33.74
2024,117,1.06,33.27
2024,118,0.03,32.25
2024,119,0.0,33.17
2024,120,0.0,33.28
2024,121,0.0,32.0
2024,122,0.0,30.35
2024,123,0.0,29.57
2024,124,0.0,32.74
2024,125,0.0,32.93
2024,126,0.0,33.94
2024,127,0.0,34.57
2024,128,0.0,36.81
2024,129,0.0,36.77
2024,130,0.24,37.02
2024,131,0.27,37.35
2024,132,0.03,36.92
2024,133,0.15,36.13
2024,134,0.2,35.89
2024,135,0.75,35.67
2024,136,0.79,35.62
2024,137,0.0,36.56
2024,138,0.0,36.71
2024,139,0.04,37.65
2024,140,0.0,38.79
2024,141,0.0,38.81
2024,142,0.01,38.45
2024,143,0.0,38.96
2024,144,0.0,39.81
2024,145,0.0,38.72
2024,146,0.0,38.43
2024,147,0.0,40.09
2024,148,0.0,40.78
2024,149,0.0,39.28
2024,150,0.0,38.07
2024,151,0.01,37.76
2024,152,0.0,37.89
2024,153,0.0,37.22
2024,154,0.0,36.92
2024,155,0.01,37.72
2024,156,0.14,38.1
2024,157,0.22,37.89
2024,158,0.0,38.18
2024,159,1.27,38.7
2024,160,0.82,37.35
2024,161,0.0,37.16
2024,162,0.0,35.49
2024,163,0.03,36.81
2024,164,0.08,36.16
2024,165,0.61,36.26
2024,166,0.16,36.34
2024,167,0.03,36.26
2024,168,0.19,37.61
2024,169,0.06,36.92
2024,170,2.09,35.99
2024,171,13.6,33.84
2024,172,2.88,33.64
2024,173,12.79,29.79
2024,174,6.99,31.68
2024,175,4.26,32.42
2024,176,4.19,33.02
2024,177,1.59,33.42
2024,178,5.84,30.9
2024,179,20.57,30.2
2024,180,19.91,28.86
2024,181,11.17,29.14
2024,182,5.79,28.02
2024,183,3.97,27.64
2024,184,0.24,29.53
2024,185,1.98,30.47
2024,186,5.1,29.19
2024,187,19.31,27.67
2024,188,16.79,27.79
2024,189,2.69,29.86
2024,190,3.78,28.11
2024,191,0.17,30.57
2024,192,1.49,30.36
2024,193,7.14,29.0
2024,194,10.28,30.09
2024,195,3.92,28.3
2024,196,3.68,29.14
2024,197,4.88,30.4
2024,198,1.99,30.37
2024,199,3.25,30.95
2024,200,8.27,31.17
2024,201,2.84,30.99
2024,202,1.97,29.51
2024,203,2.78,31.2
2024,204,12.94,31.2
2024,205,25.87,29.11
2024,206,16.52,28.65
2024,207,18.67,27.44
2024,208,7.62,27.08
2024,209,29.61,28.34
2024,210,12.36,29.07
2024,211,3.96,29.72
2024,212,1.18,28.22
2024,213,7.54,27.41
2024,214,9.02,27.06
2024,215,13.83,27.42
2024,216,6.93,27.96
2024,217,40.84,27.31
2024,218,7.48,26.51
2024,219,0.31,27.26
2024,220,4.47,26.4
2024,221,8.81,26.7
2024,222,10.35,26.78
2024,223,24.7,26.85
2024,224,5.65,26.98
2024,225,10.19,26.81
2024,226,2.16,28.08
2024,227,1.11,27.52
2024,228,29.79,26.71
2024,229,5.16,27.1
2024,230,1.76,27.54
2024,231,0.5,27.65
2024,232,3.14,27.78
2024,233,2.23,28.38
2024,234,5.35,28.31
2024,235,6.22,28.44
2024,236,14.56,27.7
2024,237,23.7,27.39
2024,238,17.41,27.07
2024,239,5.67,26.11
2024,240,0.43,26.23
2024,241,0.08,26.87
2024,242,0.07,25.47
2024,243,3.07,26.85
2024,244,3.27,27.48
2024,245,3.25,27.67
2024,246,3.45,27.74
2024,247,9.13,27.83
2024,248,9.88,27.31
2024,249,1.66,26.93
2024,250,2.28,27.28
2024,251,12.78,26.55
2024,252,5.65,26.96
2024,253,3.19,27.71
2024,254,18.19,27.15
2024,255,18.71,26.72
2024,256,9.36,26.83
2024,257,0.15,25.8
2024,258,0.0,25.3
2024,259,0.0,25.26
2024,260,0.0,25.64
2024,261,1.22,25.32
2024,262,3.97,25.41
2024,263,0.15,26.13
2024,264,0.0,26.8
2024,265,0.0,27.48
2024,266,0.13,27.96
2024,267,1.73,28.0
2024,268,0.61,29.15
2024,269,0.64,27.89
2024,270,1.26,26.35
2024,271,4.26,26.85
2024,272,10.64,26.76
2024,273,4.14,26.31
2024,274,0.4,27.12
2024,275,0.0,27.64
2024,276,0.0,27.88
2024,277,0.0,27.18
2024,278,0.0,26.47
2024,279,0.0,26.32
2024,280,0.0,27.01
2024,281,0.01,26.6
2024,282,0.0,26.01
2024,283,0.0,26.59
2024,284,0.0,25.81
2024,285,0.03,25.32
2024,286,2.5,24.9
2024,287,2.99,25.02
2024,288,1.26,25.08
2024,289,0.09,25.96
2024,290,0.01,25.18
2024,291,0.0,24.81
2024,292,0.0,24.88
2024,293,0.02,25.65
2024,294,0.08,25.16
2024,295,0.0,25.14
2024,296,0.01,25.23
2024,297,0.0,25.09
2024,298,0.0,24.39
2024,299,0.0,24.17
2024,300,0.0,24.49
2024,301,0.0,23.94
2024,302,0.0,24.01
2024,303,0.0,25.49
2024,304,0.0,26.7
2024,305,0.0,25.75
2024,306,0.0,25.51
2024,307,0.0,25.08
2024,308,0.0,24.84
2024,309,0.0,24.3
2024,310,0.0,23.13
2024,311,0.0,22.8
2024,312,0.0,23.6
2024,313,0.0,23.83
2024,314,0.0,23.71
2024,315,0.0,23.78
2024,316,0.0,23.4
2024,317,0.0,23.2
2024,318,0.0,22.34
2024,319,0.0,21.59
2024,320,0.0,21.63
2024,321,0.0,21.95
2024,322,0.0,21.96
2024,323,0.0,20.61
2024,324,0.0,19.43
2024,325,0.0,18.25
2024,326,0.0,17.37
2024,327,0.0,17.1
2024,328,0.0,17.43
2024,329,0.0,18.15
2024,330,0.0,19.06
2024,331,0.0,19.1
2024,332,0.0,19.17
2024,333,0.0,18.34
2024,334,0.0,16.56
2024,335,0.0,16.06
2024,336,0.0,17.01
2024,337,0.0,17.58
2024,338,0.0,17.92
2024,339,0.0,19.05
2024,340,0.0,19.2
2024,341,0.0,18.7
2024,342,0.0,18.37
2024,343,0.0,17.45
2024,344,0.0,13.8
2024,345,0.0,13.19
2024,346,0.0,14.0
2024,347,0.0,13.9
2024,348,0.0,13.87
2024,349,0.0,14.65
2024,350,0.0,14.59
2024,351,0.0,14.64
2024,352,0.0,16.03
2024,353,0.0,16.3
2024,354,0.0,17.3
2024,355,0.0,16.96
2024,356,0.0,16.38
2024,357,0.0,16.81
2024,358,0.0,18.58
2024,359,0.0,19.5
2024,360,0.0,18.51
2024,361,0.0,20.24
2024,362,10.81,21.39
2024,363,0.51,18.87
2024,364,0.3,14.5
2024,365,0.0,13.88
2024,366,0.0,14.77
2025,1,0.0,14.98
2025,2,0.0,16.05
2025,3,0.0,17.55
2025,4,0.0,18.79
2025,5,11.24,17.77
2025,6,0.0,15.99
2025,7,0.0,13.73
2025,8,0.0,14.08
2025,9,0.0,15.14
2025,10,0.0,15.47
2025,11,0.71,17.32
2025,12,0.04,15.26
2025,13,0.0,12.72
2025,14,0.0,13.84
2025,15,0.66,16.47
2025,16,2.06,17.24
2025,17,0.0,14.51
2025,18,0.0,15.83
2025,19,0.0,19.56
2025,20,0.0,19.84
2025,21,0.0,20.23
2025,22,0.0,20.21
2025,23,0.0,18.48
2025,24,0.0,17.17
2025,25,0.0,17.06
2025,26,0.0,17.68
2025,27,0.0,18.26
2025,28,0.0,19.58
2025,29,0.0,22.25
2025,30,0.0,20.8
2025,31,0.0,19.83
2025,32,0.0,19.68
2025,33,0.0,19.22
2025,34,0.0,22.72
2025,35,0.0,22.84
2025,36,0.0,18.28
2025,37,0.0,17.25
2025,38,0.0,17.79
2025,39,0.0,19.7
2025,40,0.0,21.68
2025,41,0.0,23.0
2025,42,0.0,22.6
2025,43,0.0,21.46
2025,44,0.0,20.27
2025,45,0.0,22.72
2025,46,0.0,24.17
2025,47,0.0,24.1
2025,48,0.0,24.38
2025,49,0.0,24.67
2025,50,0.0,24.99
2025,51,0.0,24.59
2025,52,0.0,23.12
2025,53,0.0,21.96
2025,54,0.0,22.64
2025,55,0.0,22.66
2025,56,0.0,23.67
2025,57,0.0,25.16
2025,58,0.0,26.63
2025,59,0.0,27.03
2025,60,0.0,26.44
2025,61,0.0,25.03
2025,62,0.0,26.26
2025,63,0.0,23.51
2025,64,0.0,19.33
2025,65,0.0,22.96
2025,66,0.0,25.42
2025,67,0.0,25.12
2025,68,0.0,26.67
2025,69,0.0,28.01
2025,70,0.0,28.98
2025,71,0.0,29.16
2025,72,0.0,29.0
2025,73,0.0,29.74
2025,74,0.0,29.46
2025,75,0.0,28.0
2025,76,0.0,26.5
2025,77,0.0,26.02
2025,78,0.0,27.55
2025,79,0.0,27.5
2025,80,0.0,27.0
2025,81,0.0,28.79
2025,82,0.0,27.4
2025,83,0.0,28.15
2025,84,0.0,29.8
2025,85,0.0,30.4
2025,86,0.0,31.0
2025,87,0.0,27.74
2025,88,0.0,25.5
2025,89,0.0,26.57
2025,90,0.0,28.57
2025,91,0.0,28.64
2025,92,1.36,29.98
2025,93,0.2,30.53
2025,94,0.0,30.59
2025,95,0.0,30.61
2025,96,0.0,32.74
2025,97,0.0,32.81
2025,98,0.0,33.78
2025,99,0.0,33.87
2025,100,0.0,34.25
2025,101,0.0,32.68
2025,102,0.1,31.78
2025,103,0.13,32.94
2025,104,0.0,32.91
2025,105,0.0,32.91
2025,106,0.0,33.29
2025,107,0.0,35.2
2025,108,0.0,36.64
2025,109,0.0,34.41
2025,110,0.0,32.93
2025,111,0.0,33.01
2025,112,0.0,33.06
2025,113,0.0,32.48
2025,114,0.0,33.05
2025,115,0.0,34.05
2025,116,0.03,34.22
2025,117,0.0,33.9
2025,118,0.0,34.63
2025,119,0.0,35.15
2025,120,0.0,34.65
2025,121,0.0,35.17
2025,122,0.01,34.82
2025,123,0.0,35.12
2025,124,2.45,33.57
2025,125,0.61,33.08
2025,126,4.6,29.78
2025,127,0.78,26.41
2025,128,0.58,26.29
2025,129,0.06,29.13
2025,130,0.69,31.77
2025,131,2.66,32.61
2025,132,0.01,33.28
2025,133,0.41,33.91
2025,134,0.09,34.39
2025,135,0.07,35.28
2025,136,0.12,36.01
2025,137,0.14,36.32
2025,138,0.4,36.89
2025,139,3.65,37.83
2025,140,0.31,37.43
2025,141,0.02,37.0
2025,142,0.21,36.13
2025,143,0.93,36.1
2025,144,0.05,36.7
2025,145,0.11,36.16
2025,146,0.08,36.97
2025,147,3.49,37.11
2025,148,4.47,34.86
2025,149,5.29,34.12
2025,150,12.45,32.41
2025,151,1.0,31.8
2025,152,0.0,31.38
2025,153,0.14,30.83
2025,154,1.35,30.66
2025,155,0.3,31.07
2025,156,0.0,32.79
2025,157,1.18,33.53
2025,158,0.06,35.99
2025,159,0.0,36.06
2025,160,0.0,37.08
2025,161,0.0,37.58
2025,162,0.0,38.19
2025,163,0.06,39.13
2025,164,7.85,37.78
2025,165,3.82,35.83
2025,166,10.96,33.78
2025,167,7.31,31.97
2025,168,4.88,31.07
2025,169,3.72,30.32
2025,170,3.43,29.24
2025,171,34.96,27.59
2025,172,30.55,27.89
2025,173,40.19,27.53
2025,174,13.84,26.8
2025,175,17.38,29.2
2025,176,10.45,28.86
2025,177,9.24,28.6
2025,178,8.58,29.03
2025,179,0.24,28.09
2025,180,3.65,28.12
2025,181,5.33,28.69
2025,182,24.15,27.25
2025,183,40.5,26.32
2025,184,15.64,28.09
2025,185,14.97,27.76
2025,186,12.71,27.09
2025,187,7.51,27.01
2025,188,4.63,28.24
2025,189,1.25,28.16
2025,190,3.4,28.22
2025,191,1.13,28.12
2025,192,3.1,27.14
2025,193,9.95,26.71
2025,194,40.83,27.72
2025,195,13.05,27.03
2025,196,8.44,27.68
2025,197,1.27,27.79
2025,198,13.46,26.71
2025,199,34.4,25.89
2025,200,2.33,27.23
2025,201,0.01,27.55
2025,202,0.4,28.9
2025,203,4.94,28.82
2025,204,33.83,27.3
2025,205,10.92,27.54
2025,206,18.67,27.26
2025,207,24.24,27.65
2025,208,13.96,27.42
2025,209,17.52,27.38
2025,210,103.13,27.7
2025,211,16.35,25.49
2025,212,3.08,25.5
2025,213,1.92,26.42
2025,214,2.26,26.71
2025,215,2.49,26.7
2025,216,1.77,26.62
2025,217,0.01,26.85
2025,218,0.0,26.72
2025,219,0.15,26.57
2025,220,0.22,26.69
2025,221,0.19,26.49
2025,222,0.96,26.52
2025,223,0.07,27.13
2025,224,0.0,27.33
2025,225,1.72,26.85
2025,226,9.07,27.1
2025,227,5.24,28.23
2025,228,1.61,28.24
2025,229,2.61,28.52
2025,230,4.84,27.97
2025,231,7.24,27.85
2025,232,15.85,27.68
2025,233,28.86,26.36
2025,234,43.99,25.53
2025,235,29.27,25.55
2025,236,4.75,25.81
2025,237,1.6,26.22
2025,238,7.47,26.8
2025,239,11.09,27.41
2025,240,2.48,28.18
2025,241,3.43,28.21
2025,242,4.71,28.39
2025,243,8.29,26.51
2025,244,13.81,26.72
2025,245,4.08,26.53
2025,246,30.23,25.81
2025,247,11.63,26.6
2025,248,6.88,26.54
2025,249,9.3,26.17
2025,250,0.67,26.14
2025,251,0.03,25.81
2025,252,1.01,25.37
2025,253,0.02,25.46
2025,254,0.0,25.61
2025,255,0.0,25.99
2025,256,0.0,26.25
2025,257,0.11,27.28
2025,258,2.35,26.92
2025,259,0.76,26.81
2025,260,1.14,26.43
2025,261,2.38,26.71
2025,262,4.03,26.85
2025,263,5.87,26.82
2025,264,0.98,27.9
2025,265,0.5,27.67
2025,266,0.05,27.09
2025,267,0.04,26.96
2025,268,0.13,26.75
2025,269,0.01,26.61
2025,270,2.79,25.65
2025,271,1.33,26.78
2025,272,0.11,26.93
2025,273,3.44,25.71
2025,274,0.65,25.57
2025,275,0.0,26.88
2025,276,1.31,27.14
2025,277,0.31,26.71
2025,278,15.28,26.14
2025,279,2.13,25.16
2025,280,2.77,24.24
2025,281,0.0,22.93
2025,282,0.0,23.52
2025,283,0.0,22.79
2025,284,0.0,22.57
2025,285,0.0,22.74
2025,286,0.0,22.72
2025,287,0.0,22.17
2025,288,0.0,22.78
2025,289,0.0,23.85
2025,290,0.0,24.27
2025,291,0.0,23.74
2025,292,0.0,23.28
2025,293,0.0,22.99
2025,294,0.0,22.99
2025,295,0.0,23.58
2025,296,0.0,24.19
2025,297,0.0,24.16
2025,298,1.51,24.06
2025,299,4.93,23.35
2025,300,26.31,22.36
2025,301,16.85,22.06
2025,302,0.38,22.62
2025,303,4.75,23.44
2025,304,0.88,22.87
2025,305,0.01,24.03
2025,306,0.01,24.65
