-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.38   longitude 76.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 288.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,90,7.51,24.16
2023,91,0.24,24.61
2023,92,0.0,25.47
2023,93,0.39,26.36
2023,94,1.91,26.11
2023,95,0.0,27.04
2023,96,0.0,27.72
2023,97,0.0,27.45
2023,98,0.0,27.37
2023,99,0.12,28.21
2023,100,0.0,29.11
2023,101,0.0,30.18
2023,102,0.0,31.61
2023,103,0.0,31.77
2023,104,0.0,31.66
2023,105,0.0,32.75
2023,106,0.0,32.61
2023,107,0.0,32.31
2023,108,0.0,33.63
2023,109,0.0,33.01
2023,110,0.01,31.72
2023,111,0.0,30.82
2023,112,0.04,29.82
2023,113,0.08,29.03
2023,114,0.56,27.71
2023,115,0.0,28.44
2023,116,0.0,30.05
2023,117,0.2,30.81
2023,118,0.41,30.54
2023,119,2.36,26.59
2023,120,3.59,25.24
2023,121,8.71,26.08
2023,122,0.93,27.77
2023,123,4.87,28.02
2023,124,0.63,28.48
2023,125,0.02,29.17
2023,126,0.07,31.51
2023,127,0.05,32.04
2023,128,1.04,31.18
2023,129,0.01,30.95
2023,130,0.0,31.24
2023,131,0.0,32.62
2023,132,0.0,34.02
2023,133,0.0,36.01
2023,134,2.01,35.57
2023,135,0.01,34.88
2023,136,0.19,34.87
2023,137,0.0,35.28
2023,138,0.75,35.24
2023,139,0.0,34.64
2023,140,0.0,35.64
2023,141,0.0,36.78
2023,142,0.0,37.04
2023,143,0.0,37.58
2023,144,0.08,34.77
2023,145,11.2,32.29
2023,146,14.51,29.91
2023,147,11.45,30.93
2023,148,3.04,30.51
2023,149,0.92,29.31
2023,150,5.03,29.96
2023,151,1.36,28.45
2023,152,0.48,29.55
2023,153,0.0,30.15
2023,154,0.04,31.92
2023,155,0.01,31.18
2023,156,0.0,32.08
2023,157,0.0,33.09
2023,158,0.0,33.27
2023,159,0.1,34.14
2023,160,2.91,33.38
2023,161,3.26,33.31
2023,162,0.0,33.72
2023,163,0.0,35.03
2023,164,0.0,35.87
2023,165,0.0,35.52
2023,166,0.41,35.35
2023,167,0.17,34.68
2023,168,0.66,31.13
2023,169,4.64,30.86
2023,170,30.48,27.85
2023,171,11.38,31.41
2023,172,2.84,31.86
2023,173,1.06,31.44
2023,174,2.9,32.55
2023,175,7.9,31.29
2023,176,4.47,28.89
2023,177,9.13,27.74
2023,178,4.89,28.76
2023,179,4.67,27.95
2023,180,10.04,30.37
2023,181,8.57,30.3
2023,182,6.83,30.44
2023,183,6.46,31.02
2023,184,5.26,31.78
2023,185,0.85,33.0
2023,186,2.24,32.13
2023,187,0.34,29.06
2023,188,11.6,29.02
2023,189,9.59,29.86
2023,190,29.9,29.74
2023,191,25.59,29.66
2023,192,9.68,30.19
2023,193,1.34,30.24
2023,194,5.49,30.16
2023,195,5.24,28.78
2023,196,3.53,28.39
2023,197,20.01,29.2
2023,198,12.83,29.42
2023,199,12.5,29.27
2023,200,1.31,29.81
2023,201,2.88,30.4
2023,202,2.7,30.63
2023,203,3.03,30.37
2023,204,2.73,29.52
2023,205,1.21,30.02
2023,206,6.09,29.54
2023,207,8.42,28.45
2023,208,13.36,27.85
2023,209,16.36,28.81
2023,210,15.09,27.73
2023,211,7.14,28.3
2023,212,2.23,28.89
2023,213,1.38,29.03
2023,214,0.57,28.76
2023,215,3.39,28.41
2023,216,8.71,27.18
2023,217,6.49,27.84
2023,218,0.39,28.46
2023,219,0.0,27.99
2023,220,0.0,27.72
2023,221,0.0,28.14
2023,222,0.0,28.2
2023,223,0.0,27.96
2023,224,0.0,27.58
2023,225,0.02,27.28
2023,226,0.01,27.81
2023,227,1.23,27.3
2023,228,0.51,28.77
2023,229,0.05,28.8
2023,230,0.67,29.09
2023,231,5.74,29.67
2023,232,1.61,30.52
2023,233,0.24,30.64
2023,234,32.24,27.84
2023,235,2.68,27.84
2023,236,0.06,27.55
2023,237,0.01,27.57
2023,238,0.0,27.57
2023,239,0.0,27.68
2023,240,0.0,27.92
2023,241,0.0,27.97
2023,242,0.59,28.9
2023,243,0.0,29.4
2023,244,0.0,29.76
2023,245,0.0,29.29
2023,246,0.0,28.91
2023,247,0.0,29.83
2023,248,6.14,29.97
2023,249,3.21,28.63
2023,250,0.07,28.95
2023,251,1.84,29.01
2023,252,4.19,28.51
2023,253,4.71,29.04
2023,254,3.39,29.71
2023,255,2.8,29.59
2023,256,2.88,28.67
2023,257,9.58,29.28
2023,258,5.88,28.86
2023,259,6.62,27.05
2023,260,6.27,27.08
2023,261,3.23,26.19
2023,262,0.26,28.3
2023,263,0.03,29.28
2023,264,2.69,30.12
2023,265,10.57,28.23
2023,266,5.99,29.66
2023,267,8.52,29.53
2023,268,8.01,29.13
2023,269,0.91,29.17
2023,270,0.0,28.96
2023,271,0.0,28.36
2023,272,0.0,28.69
2023,273,0.0,28.18
2023,274,0.0,27.25
2023,275,0.0,27.8
2023,276,0.0,27.03
2023,277,0.0,25.75
2023,278,0.0,26.34
2023,279,0.0,26.86
2023,280,0.0,27.42
2023,281,0.0,27.49
2023,282,0.0,28.05
2023,283,0.0,27.36
2023,284,0.0,27.64
2023,285,0.0,28.31
2023,286,0.0,29.25
2023,287,0.0,28.05
2023,288,0.0,27.55
2023,289,0.64,26.57
2023,290,0.88,25.6
2023,291,0.01,25.65
2023,292,0.0,25.29
2023,293,0.0,25.28
2023,294,0.0,24.88
2023,295,0.0,25.2
2023,296,0.0,25.2
2023,297,0.0,24.9
2023,298,0.0,25.12
2023,299,0.0,24.35
2023,300,0.0,24.85
2023,301,0.0,24.2
2023,302,0.0,25.44
2023,303,0.0,25.17
2023,304,0.0,24.81
2023,305,0.0,24.94
2023,306,0.0,25.43
2023,307,0.0,25.54
2023,308,0.0,24.84
2023,309,0.0,25.98
2023,310,0.0,24.96
2023,311,0.0,26.1
2023,312,0.0,26.41
2023,313,0.01,26.32
2023,314,0.55,25.9
2023,315,0.52,21.87
2023,316,0.0,21.57
2023,317,0.0,21.44
2023,318,0.0,20.44
2023,319,0.0,20.53
2023,320,0.0,19.05
2023,321,0.0,19.83
2023,322,0.0,20.63
2023,323,0.0,20.02
2023,324,0.0,21.22
2023,325,0.0,21.17
2023,326,0.0,19.94
2023,327,0.0,19.62
2023,328,0.0,19.35
2023,329,0.0,18.68
2023,330,0.0,18.47
2023,331,4.76,16.74
2023,332,1.15,17.52
2023,333,0.21,19.09
2023,334,0.38,19.3
2023,335,0.33,18.97
2023,336,0.02,19.02
2023,337,10.29,19.37
2023,338,1.41,16.67
2023,339,0.01,16.48
2023,340,0.0,17.14
2023,341,0.0,18.88
2023,342,0.0,19.62
2023,343,0.0,19.71
2023,344,0.0,18.71
2023,345,0.0,17.26
2023,346,0.0,15.88
2023,347,0.0,17.07
2023,348,0.0,17.44
2023,349,0.0,16.09
2023,350,0.0,15.93
2023,351,0.0,17.53
2023,352,0.0,15.8
2023,353,0.0,16.02
2023,354,0.0,14.6
2023,355,0.0,17.54
2023,356,0.0,17.5
2023,357,0.0,15.76
2023,358,0.0,15.08
2023,359,0.0,17.12
2023,360,0.0,17.51
2023,361,0.0,16.69
2023,362,0.0,15.25
2023,363,0.0,14.44
2023,364,0.0,14.63
2023,365,0.0,14.25
2024,1,0.0,14.04
2024,2,0.0,13.68
2024,3,0.0,13.93
2024,4,0.02,12.24
2024,5,0.02,11.69
2024,6,0.0,11.73
2024,7,0.0,12.34
2024,8,0.0,14.71
2024,9,5.59,13.52
2024,10,0.0,12.66
2024,11,0.0,13.53
2024,12,0.0,14.2
2024,13,0.0,16.1
2024,14,0.0,15.27
2024,15,0.0,14.82
2024,16,0.0,14.08
2024,17,0.0,13.67
2024,18,0.0,12.49
2024,19,0.0,12.92
2024,20,0.0,12.31
2024,21,0.0,14.38
2024,22,0.0,13.54
2024,23,0.0,13.93
2024,24,0.0,14.18
2024,25,0.0,13.38
2024,26,0.0,15.08
2024,27,0.0,17.89
2024,28,0.0,18.44
2024,29,0.0,18.01
2024,30,0.0,17.39
2024,31,0.21,19.08
2024,32,0.67,19.83
2024,33,0.01,16.08
2024,34,0.0,18.25
2024,35,8.48,20.18
2024,36,0.7,17.45
2024,37,0.0,14.98
2024,38,0.0,15.09
2024,39,0.0,13.67
2024,40,0.0,14.99
2024,41,0.0,15.54
2024,42,0.0,16.5
2024,43,0.0,14.92
2024,44,0.0,16.71
2024,45,0.0,17.46
2024,46,0.0,18.08
2024,47,0.0,19.38
2024,48,0.0,20.5
2024,49,0.0,21.81
2024,50,0.0,23.39
2024,51,1.14,23.09
2024,52,0.01,20.19
2024,53,0.08,18.31
2024,54,0.0,18.11
2024,55,0.0,18.13
2024,56,0.0,17.84
2024,57,0.0,19.91
2024,58,0.14,20.36
2024,59,0.01,20.04
2024,60,0.0,21.8
2024,61,2.43,24.74
2024,62,3.84,23.01
2024,63,1.24,17.87
2024,64,1.44,15.95
2024,65,0.0,16.42
2024,66,0.0,17.59
2024,67,0.0,19.22
2024,68,0.0,21.45
2024,69,0.0,21.02
2024,70,0.0,23.22
2024,71,0.0,24.59
2024,72,0.0,24.89
2024,73,0.0,24.58
2024,74,0.0,23.72
2024,75,0.0,23.49
2024,76,0.0,23.52
2024,77,0.0,23.48
2024,78,0.0,23.55
2024,79,0.0,25.15
2024,80,0.0,24.94
2024,81,0.0,24.32
2024,82,0.0,26.48
2024,83,0.0,28.33
2024,84,0.0,28.29
2024,85,0.0,28.02
2024,86,0.0,30.33
2024,87,0.0,32.01
2024,88,0.0,32.37
2024,89,0.2,32.62
2024,90,0.09,30.38
2024,91,0.0,28.37
2024,92,0.0,28.42
2024,93,0.0,29.48
2024,94,0.0,28.78
2024,95,0.0,31.3
2024,96,0.07,29.17
2024,97,0.07,29.8
2024,98,0.0,30.06
2024,99,0.0,31.04
2024,100,0.0,30.57
2024,101,0.0,29.67
2024,102,0.05,30.28
2024,103,1.52,30.94
2024,104,0.42,31.14
2024,105,0.04,31.69
2024,106,0.04,31.32
2024,107,0.0,30.99
2024,108,0.0,30.93
2024,109,0.06,32.36
2024,110,0.67,32.78
2024,111,0.0,30.19
2024,112,0.0,30.36
2024,113,0.0,31.8
2024,114,0.03,32.7
2024,115,0.0,32.19
2024,116,0.0,33.48
2024,117,0.0,34.63
2024,118,0.26,32.29
2024,119,0.0,32.28
2024,120,0.0,32.19
2024,121,0.0,30.27
2024,122,0.0,28.92
2024,123,0.0,29.21
2024,124,0.0,31.85
2024,125,0.0,33.48
2024,126,0.0,34.76
2024,127,0.0,34.99
2024,128,0.0,36.71
2024,129,0.0,36.96
2024,130,0.79,35.44
2024,131,0.45,36.84
2024,132,0.08,36.38
2024,133,0.99,34.72
2024,134,0.0,36.32
2024,135,0.01,36.55
2024,136,0.4,36.5
2024,137,0.0,37.49
2024,138,0.0,38.8
2024,139,0.0,38.58
2024,140,0.0,38.58
2024,141,0.0,38.1
2024,142,0.0,39.77
2024,143,0.0,39.75
2024,144,0.0,38.79
2024,145,0.0,37.45
2024,146,0.0,38.27
2024,147,0.0,39.92
2024,148,0.0,40.39
2024,149,0.0,39.72
2024,150,0.0,39.73
2024,151,0.0,39.7
2024,152,0.0,39.38
2024,153,0.06,38.94
2024,154,0.97,38.52
2024,155,0.0,39.58
2024,156,0.0,39.06
2024,157,0.0,38.48
2024,158,0.04,38.02
2024,159,0.16,38.24
2024,160,0.43,38.1
2024,161,0.0,38.38
2024,162,0.0,38.25
2024,163,0.0,38.96
2024,164,0.0,38.56
2024,165,0.39,38.73
2024,166,0.1,37.46
2024,167,0.0,38.92
2024,168,0.0,39.81
2024,169,0.01,38.32
2024,170,1.67,39.53
2024,171,1.09,39.05
2024,172,4.13,37.79
2024,173,18.51,32.91
2024,174,1.32,33.53
2024,175,4.53,33.81
2024,176,8.1,33.37
2024,177,0.56,34.49
2024,178,13.08,33.39
2024,179,12.36,30.53
2024,180,5.19,29.95
2024,181,8.91,29.68
2024,182,4.09,30.23
2024,183,1.83,31.58
2024,184,0.36,32.26
2024,185,14.18,31.53
2024,186,23.29,29.28
2024,187,32.95,28.15
2024,188,5.42,30.5
2024,189,8.14,30.39
2024,190,10.77,30.01
2024,191,5.7,29.18
2024,192,2.52,30.81
2024,193,12.18,29.94
2024,194,19.68,30.82
2024,195,3.4,30.17
2024,196,1.57,31.01
2024,197,5.48,30.39
2024,198,2.0,30.4
2024,199,1.4,30.81
2024,200,12.94,31.01
2024,201,5.38,31.31
2024,202,0.26,31.02
2024,203,0.55,31.4
2024,204,2.7,31.35
2024,205,9.87,30.87
2024,206,7.82,30.78
2024,207,24.11,30.21
2024,208,29.56,29.04
2024,209,14.71,29.27
2024,210,4.74,29.7
2024,211,0.36,29.97
2024,212,0.99,30.18
2024,213,22.35,29.03
2024,214,103.69,27.57
2024,215,7.13,28.27
2024,216,6.59,27.89
2024,217,19.38,28.39
2024,218,14.02,28.45
2024,219,2.72,26.73
2024,220,3.99,26.68
2024,221,13.07,27.12
2024,222,10.96,26.78
2024,223,10.32,27.07
2024,224,34.06,26.87
2024,225,55.94,27.64
2024,226,18.72,27.66
2024,227,10.8,27.47
2024,228,44.02,27.79
2024,229,7.28,27.94
2024,230,5.53,27.69
2024,231,0.93,27.73
2024,232,6.6,28.09
2024,233,7.81,28.13
2024,234,7.31,28.53
2024,235,3.41,29.09
2024,236,23.03,28.4
2024,237,27.74,27.93
2024,238,26.3,26.76
2024,239,27.58,26.44
2024,240,8.57,26.64
2024,241,1.61,26.89
2024,242,8.45,25.77
2024,243,7.48,26.18
2024,244,0.34,28.55
2024,245,29.57,28.93
2024,246,22.45,27.46
2024,247,9.56,27.14
2024,248,19.12,27.53
2024,249,6.82,27.17
2024,250,5.79,27.84
2024,251,10.57,27.63
2024,252,4.83,26.95
2024,253,2.29,27.65
2024,254,22.62,28.05
2024,255,25.66,27.72
2024,256,34.12,26.81
2024,257,0.73,26.88
2024,258,0.04,26.22
2024,259,0.0,26.22
2024,260,0.0,25.76
2024,261,2.2,25.66
2024,262,15.97,25.72
2024,263,1.75,25.73
2024,264,0.0,26.79
2024,265,0.0,27.85
2024,266,0.0,28.71
2024,267,0.0,29.02
2024,268,0.08,29.51
2024,269,0.15,28.53
2024,270,0.07,27.33
2024,271,0.27,27.04
2024,272,0.92,27.63
2024,273,2.12,27.45
2024,274,0.05,27.33
2024,275,0.0,27.66
2024,276,0.0,27.02
2024,277,0.0,26.92
2024,278,1.54,26.6
2024,279,0.54,26.61
2024,280,0.0,27.79
2024,281,0.0,27.05
2024,282,0.0,26.54
2024,283,0.0,26.37
2024,284,0.0,26.62
2024,285,0.0,26.43
2024,286,0.06,25.37
2024,287,1.22,24.83
2024,288,0.18,25.07
2024,289,0.0,26.29
2024,290,0.0,24.79
2024,291,0.0,24.83
2024,292,0.0,25.14
2024,293,0.0,25.54
2024,294,0.03,25.24
2024,295,0.35,24.7
2024,296,0.73,25.42
2024,297,0.0,25.17
2024,298,0.0,23.98
2024,299,0.0,25.05
2024,300,0.0,25.19
2024,301,0.0,24.02
2024,302,0.0,23.55
2024,303,0.0,24.77
2024,304,0.0,24.59
2024,305,0.0,24.06
2024,306,0.0,24.59
2024,307,0.0,24.03
2024,308,0.0,24.64
2024,309,0.0,23.87
2024,310,0.0,22.44
2024,311,0.0,22.17
2024,312,0.0,22.65
2024,313,0.0,22.96
2024,314,0.0,22.78
2024,315,0.0,23.2
2024,316,0.0,23.36
2024,317,0.0,23.39
2024,318,0.0,21.75
2024,319,0.0,20.82
2024,320,0.0,20.89
2024,321,0.0,22.22
2024,322,0.0,21.86
2024,323,0.0,19.37
2024,324,0.0,19.29
2024,325,0.0,19.17
2024,326,0.0,18.51
2024,327,0.0,17.39
2024,328,0.0,16.97
2024,329,0.0,18.21
2024,330,0.0,18.72
2024,331,0.0,19.99
2024,332,0.0,19.01
2024,333,0.0,17.85
2024,334,0.0,17.22
2024,335,0.0,17.47
2024,336,0.0,18.43
2024,337,0.0,19.38
2024,338,0.0,18.98
2024,339,0.0,18.57
2024,340,0.0,18.14
2024,341,0.0,18.33
2024,342,0.0,16.9
2024,343,0.0,15.0
2024,344,0.0,12.26
2024,345,0.0,13.66
2024,346,0.0,14.43
2024,347,0.0,13.83
2024,348,0.0,12.64
2024,349,0.0,13.52
2024,350,0.0,14.03
2024,351,0.0,13.32
2024,352,0.0,13.57
2024,353,0.0,14.27
2024,354,0.0,13.71
2024,355,0.0,12.98
2024,356,0.0,14.8
2024,357,0.0,13.96
2024,358,0.05,14.35
2024,359,0.04,16.06
2024,360,0.01,15.35
2024,361,0.11,16.05
2024,362,12.14,18.22
2024,363,0.24,15.98
2024,364,0.0,13.48
2024,365,0.0,13.13
2024,366,0.0,13.34
2025,1,0.0,14.68
2025,2,0.0,15.07
2025,3,0.0,16.08
2025,4,0.0,15.91
2025,5,0.18,15.5
2025,6,0.0,14.28
2025,7,0.0,12.74
2025,8,0.0,14.01
2025,9,0.0,14.23
2025,10,0.0,13.29
2025,11,3.62,12.64
2025,12,0.3,13.41
2025,13,0.0,12.83
2025,14,0.0,13.29
2025,15,2.55,13.19
2025,16,1.59,14.47
2025,17,0.0,12.96
2025,18,0.0,13.31
2025,19,0.0,17.64
2025,20,0.0,18.88
2025,21,0.0,18.02
2025,22,0.0,17.33
2025,23,0.0,16.74
2025,24,0.0,15.35
2025,25,0.0,15.78
2025,26,0.0,16.57
2025,27,0.0,16.7
2025,28,0.0,17.09
2025,29,0.0,17.25
2025,30,0.0,17.55
2025,31,0.0,17.42
2025,32,0.0,17.71
2025,33,0.0,17.23
2025,34,0.01,17.58
2025,35,0.1,18.56
2025,36,0.0,15.77
2025,37,0.0,15.33
2025,38,0.0,14.91
2025,39,0.0,17.9
2025,40,0.0,18.56
2025,41,0.0,20.19
2025,42,0.0,20.96
2025,43,0.0,18.69
2025,44,0.0,18.49
2025,45,0.0,21.33
2025,46,0.0,21.9
2025,47,0.0,20.48
2025,48,0.0,21.04
2025,49,0.62,22.4
2025,50,0.34,22.17
2025,51,0.65,22.77
2025,52,0.0,20.7
2025,53,0.0,19.81
2025,54,0.0,20.99
2025,55,0.0,21.49
2025,56,0.0,22.19
2025,57,0.0,23.61
2025,58,0.0,22.25
2025,59,0.08,23.97
2025,60,0.03,23.79
2025,61,0.06,22.87
2025,62,0.0,23.56
2025,63,0.0,21.46
2025,64,0.0,18.14
2025,65,0.0,21.35
2025,66,0.0,23.64
2025,67,0.0,23.92
2025,68,0.0,24.73
2025,69,0.0,26.55
2025,70,0.0,27.76
2025,71,0.0,27.57
2025,72,0.03,28.47
2025,73,0.24,29.35
2025,74,0.32,27.37
2025,75,0.0,26.26
2025,76,0.0,25.73
2025,77,0.0,24.68
2025,78,0.0,25.34
2025,79,0.0,26.53
2025,80,0.0,26.44
2025,81,0.0,26.78
2025,82,0.02,26.27
2025,83,0.0,26.88
2025,84,0.0,29.25
2025,85,0.0,30.6
2025,86,0.0,29.9
2025,87,0.0,25.98
2025,88,0.0,23.99
2025,89,0.0,25.82
2025,90,0.0,26.58
2025,91,0.0,27.9
2025,92,0.0,28.36
2025,93,0.02,29.43
2025,94,0.56,30.37
2025,95,0.0,30.18
2025,96,0.0,32.2
2025,97,0.0,33.11
2025,98,0.0,32.95
2025,99,0.0,34.2
2025,100,0.0,33.12
2025,101,0.0,32.18
2025,102,1.06,30.69
2025,103,0.07,31.55
2025,104,0.0,31.58
2025,105,0.0,31.75
2025,106,0.0,32.73
2025,107,0.0,34.8
2025,108,0.0,36.11
2025,109,0.0,34.27
2025,110,0.0,33.71
2025,111,0.0,32.64
2025,112,0.0,31.83
2025,113,0.0,31.83
2025,114,0.0,32.65
2025,115,0.0,34.49
2025,116,0.01,34.44
2025,117,0.0,34.02
2025,118,0.0,33.97
2025,119,0.0,32.76
2025,120,0.0,33.51
2025,121,0.0,33.87
2025,122,0.32,33.0
2025,123,0.97,33.65
2025,124,0.56,33.85
2025,125,1.38,33.66
2025,126,0.09,29.38
2025,127,0.39,29.86
2025,128,1.15,28.1
2025,129,0.22,31.12
2025,130,0.3,32.96
2025,131,0.67,34.93
2025,132,1.06,34.72
2025,133,0.39,34.91
2025,134,0.02,36.05
2025,135,0.0,36.37
2025,136,0.0,37.43
2025,137,0.0,37.98
2025,138,0.0,38.5
2025,139,1.31,38.59
2025,140,0.2,38.39
2025,141,1.39,38.43
2025,142,0.15,37.11
2025,143,0.0,37.16
2025,144,0.01,37.82
2025,145,6.68,35.4
2025,146,0.36,35.21
2025,147,0.08,35.3
2025,148,0.02,36.67
2025,149,5.73,36.07
2025,150,2.19,34.19
2025,151,0.29,33.53
2025,152,0.07,33.56
2025,153,2.88,31.87
2025,154,2.1,31.51
2025,155,0.06,32.4
2025,156,0.02,33.54
2025,157,3.09,33.62
2025,158,0.0,36.93
2025,159,0.0,37.73
2025,160,0.0,37.66
2025,161,0.0,38.28
2025,162,0.0,39.29
2025,163,0.0,39.99
2025,164,0.0,39.9
2025,165,0.63,39.01
2025,166,2.22,37.12
2025,167,14.84,32.84
2025,168,20.39,30.51
2025,169,7.81,28.89
2025,170,4.29,29.22
2025,171,28.27,28.04
2025,172,15.49,30.06
2025,173,6.69,30.98
2025,174,22.54,30.62
2025,175,34.55,31.44
2025,176,4.89,30.73
2025,177,9.79,30.4
2025,178,5.4,30.31
2025,179,4.42,29.36
2025,180,2.16,30.33
2025,181,11.18,29.61
2025,182,17.08,28.49
2025,183,16.26,29.09
2025,184,6.13,29.07
2025,185,30.33,29.67
2025,186,26.73,29.18
2025,187,3.35,29.01
2025,188,2.0,28.68
2025,189,1.2,28.8
2025,190,10.06,29.06
2025,191,14.2,28.84
2025,192,8.03,28.65
2025,193,4.53,28.68
2025,194,30.92,28.63
2025,195,18.12,28.48
2025,196,11.76,28.35
2025,197,5.09,27.86
2025,198,6.76,28.36
2025,199,33.35,28.01
2025,200,7.28,27.6
2025,201,0.06,28.07
2025,202,0.06,28.48
2025,203,10.35,29.07
2025,204,11.92,28.44
2025,205,4.76,28.19
2025,206,25.71,29.01
2025,207,21.23,28.65
2025,208,3.11,28.8
2025,209,39.36,28.42
2025,210,19.48,29.04
2025,211,42.34,27.42
2025,212,13.45,25.93
2025,213,5.85,26.49
2025,214,1.11,27.47
2025,215,11.83,27.27
2025,216,1.01,27.78
2025,217,0.27,27.2
2025,218,0.0,27.26
2025,219,0.0,27.64
2025,220,0.54,27.69
2025,221,4.29,27.41
2025,222,2.12,27.58
2025,223,0.58,27.37
2025,224,0.48,28.03
2025,225,3.33,26.78
2025,226,7.02,26.91
2025,227,1.79,27.86
2025,228,0.23,28.08
2025,229,0.99,28.41
2025,230,2.62,28.0
2025,231,0.02,28.21
2025,232,9.96,28.13
2025,233,18.89,27.71
2025,234,38.63,28.13
2025,235,42.6,27.92
2025,236,14.98,27.9
2025,237,7.65,27.46
2025,238,1.97,27.56
2025,239,5.67,28.26
2025,240,1.12,27.82
2025,241,2.61,28.06
2025,242,10.39,27.64
2025,243,15.97,27.29
2025,244,32.34,26.56
2025,245,15.58,27.62
2025,246,13.07,26.59
2025,247,20.76,26.75
2025,248,33.28,27.04
2025,249,7.22,26.97
2025,250,4.55,26.58
2025,251,0.6,26.2
2025,252,0.0,26.51
2025,253,0.0,26.4
2025,254,0.0,25.8
2025,255,0.0,26.54
2025,256,0.0,27.55
2025,257,0.01,28.08
2025,258,0.07,27.42
2025,259,0.7,27.81
2025,260,0.36,27.79
2025,261,3.17,28.02
2025,262,1.55,28.44
2025,263,1.84,28.2
2025,264,0.01,27.96
2025,265,0.0,27.05
2025,266,0.0,26.79
2025,267,0.0,26.83
2025,268,0.0,26.91
2025,269,0.0,27.51
2025,270,0.93,27.12
2025,271,0.01,27.08
2025,272,0.26,27.34
2025,273,8.8,26.3
2025,274,11.75,26.58
2025,275,0.27,26.85
2025,276,0.01,25.94
2025,277,0.03,26.71
2025,278,9.22,26.25
2025,279,23.09,25.39
2025,280,6.8,23.79
2025,281,0.0,22.61
2025,282,0.0,23.28
2025,283,0.0,23.18
2025,284,0.0,22.68
2025,285,0.0,22.69
2025,286,0.0,23.09
2025,287,0.0,22.65
2025,288,0.0,22.87
2025,289,0.0,23.92
2025,290,0.0,23.96
2025,291,0.0,23.6
2025,292,0.0,23.07
2025,293,0.0,22.41
2025,294,0.0,23.81
2025,295,0.0,24.39
2025,296,0.0,24.68
2025,297,0.0,24.11
2025,298,0.44,22.71
2025,299,1.76,22.13
2025,300,36.35,21.21
2025,301,15.07,19.03
2025,302,0.46,20.69
2025,303,2.12,21.48
2025,304,0.02,22.09
2025,305,0.0,23.36
2025,306,0.0,22.55
