-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  29.185   longitude 73.9508 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,103,0.0,31.88
2023,104,0.0,33.1
2023,105,0.0,34.15
2023,106,0.0,32.61
2023,107,1.01,32.95
2023,108,0.49,32.48
2023,109,4.29,29.35
2023,110,0.0,28.47
2023,111,0.0,27.6
2023,112,0.0,28.56
2023,113,0.0,27.89
2023,114,0.06,28.61
2023,115,0.0,30.18
2023,116,0.0,30.56
2023,117,0.0,31.27
2023,118,0.03,29.95
2023,119,7.15,24.27
2023,120,1.8,25.1
2023,121,0.27,23.76
2023,122,0.12,26.63
2023,123,1.31,28.01
2023,124,0.01,29.06
2023,125,0.01,30.61
2023,126,0.01,31.9
2023,127,0.0,31.82
2023,128,0.0,30.73
2023,129,0.0,30.75
2023,130,0.0,31.35
2023,131,0.0,33.78
2023,132,0.0,35.64
2023,133,0.04,36.31
2023,134,0.21,35.05
2023,135,0.0,35.27
2023,136,0.37,34.29
2023,137,0.08,35.82
2023,138,3.94,33.72
2023,139,0.0,33.39
2023,140,0.0,35.76
2023,141,0.0,36.54
2023,142,0.0,36.96
2023,143,0.08,36.27
2023,144,6.72,34.98
2023,145,11.9,30.86
2023,146,11.32,30.03
2023,147,20.11,29.64
2023,148,6.68,29.55
2023,149,25.5,27.26
2023,150,3.79,26.92
2023,151,15.29,24.87
2023,152,6.28,24.8
2023,153,0.0,27.7
2023,154,3.34,30.26
2023,155,0.28,31.32
2023,156,0.0,32.54
2023,157,0.44,34.43
2023,158,1.25,34.26
2023,159,0.04,35.15
2023,160,0.01,36.13
2023,161,2.86,35.63
2023,162,0.95,35.21
2023,163,0.0,36.14
2023,164,0.0,36.06
2023,165,0.0,35.14
2023,166,0.03,34.55
2023,167,0.8,34.42
2023,168,4.16,32.83
2023,169,5.8,32.24
2023,170,0.14,35.67
2023,171,0.71,37.33
2023,172,0.53,36.66
2023,173,0.01,36.71
2023,174,0.01,37.36
2023,175,1.89,37.75
2023,176,6.24,35.5
2023,177,11.27,31.08
2023,178,1.14,32.3
2023,179,2.82,34.23
2023,180,4.03,33.72
2023,181,3.28,34.04
2023,182,6.1,31.31
2023,183,3.96,33.68
2023,184,0.3,35.74
2023,185,0.02,37.2
2023,186,4.78,33.75
2023,187,12.33,30.59
2023,188,7.49,30.18
2023,189,15.98,29.13
2023,190,2.92,30.63
2023,191,0.79,32.11
2023,192,0.0,33.88
2023,193,0.01,34.91
2023,194,1.7,35.13
2023,195,4.85,32.72
2023,196,2.78,34.17
2023,197,5.63,33.7
2023,198,6.05,33.55
2023,199,1.0,35.0
2023,200,1.41,34.04
2023,201,6.47,33.22
2023,202,10.59,32.53
2023,203,3.46,31.28
2023,204,0.7,33.66
2023,205,2.6,33.17
2023,206,4.23,32.02
2023,207,11.94,29.25
2023,208,17.87,29.77
2023,209,2.55,31.1
2023,210,9.1,31.44
2023,211,3.2,32.1
2023,212,0.79,33.62
2023,213,0.08,34.56
2023,214,0.0,34.09
2023,215,0.0,34.05
2023,216,0.0,34.27
2023,217,0.08,34.25
2023,218,0.0,34.03
2023,219,0.0,33.71
2023,220,0.0,33.24
2023,221,0.0,33.69
2023,222,0.0,33.18
2023,223,0.0,32.91
2023,224,0.0,33.29
2023,225,0.0,33.45
2023,226,0.0,33.31
2023,227,0.0,33.38
2023,228,0.0,33.78
2023,229,0.0,33.31
2023,230,0.0,34.04
2023,231,0.72,34.06
2023,232,0.14,35.03
2023,233,0.0,35.76
2023,234,0.0,36.19
2023,235,0.0,33.88
2023,236,0.0,32.6
2023,237,0.01,33.03
2023,238,0.36,32.43
2023,239,0.1,32.54
2023,240,0.01,33.06
2023,241,0.0,32.53
2023,242,0.0,33.84
2023,243,0.0,33.71
2023,244,0.0,33.51
2023,245,0.0,32.19
2023,246,0.0,32.16
2023,247,0.0,32.73
2023,248,0.0,33.67
2023,249,0.23,33.66
2023,250,1.38,33.33
2023,251,0.0,34.01
2023,252,0.0,33.91
2023,253,0.0,33.82
2023,254,0.0,33.75
2023,255,0.0,35.01
2023,256,0.0,35.23
2023,257,0.44,35.66
2023,258,5.8,34.16
2023,259,11.66,30.86
2023,260,6.25,28.99
2023,261,3.81,29.5
2023,262,2.23,28.91
2023,263,12.35,30.32
2023,264,2.07,32.02
2023,265,0.11,33.3
2023,266,0.08,33.59
2023,267,0.15,33.37
2023,268,0.04,32.7
2023,269,0.0,31.2
2023,270,0.0,30.89
2023,271,0.0,31.05
2023,272,0.0,30.68
2023,273,0.0,29.58
2023,274,0.0,29.41
2023,275,0.0,30.24
2023,276,0.0,30.3
2023,277,0.0,31.06
2023,278,0.0,30.32
2023,279,0.0,30.74
2023,280,0.0,30.78
2023,281,0.0,31.25
2023,282,0.0,30.61
2023,283,0.02,28.61
2023,284,0.0,28.38
2023,285,0.0,30.22
2023,286,0.0,29.92
2023,287,0.0,29.65
2023,288,3.94,27.8
2023,289,16.02,25.92
2023,290,10.38,23.73
2023,291,0.0,23.49
2023,292,0.0,25.52
2023,293,0.0,25.52
2023,294,0.0,26.0
2023,295,1.23,25.74
2023,296,0.06,24.82
2023,297,0.0,25.73
2023,298,0.0,25.84
2023,299,0.0,27.11
2023,300,0.0,26.79
2023,301,0.0,26.86
2023,302,0.0,28.11
2023,303,0.0,27.36
2023,304,0.0,25.95
2023,305,0.0,25.31
2023,306,0.0,24.98
2023,307,0.0,25.25
2023,308,0.0,24.81
2023,309,0.0,24.26
2023,310,0.0,23.74
2023,311,0.0,23.36
2023,312,0.0,24.26
2023,313,0.08,26.11
2023,314,0.77,24.43
2023,315,0.0,20.18
2023,316,0.0,21.38
2023,317,0.0,20.99
2023,318,0.0,20.71
2023,319,0.0,20.38
2023,320,0.0,19.29
2023,321,0.0,19.04
2023,322,0.0,19.53
2023,323,0.0,19.63
2023,324,0.0,19.55
2023,325,0.0,19.2
2023,326,0.0,20.1
2023,327,0.0,20.2
2023,328,0.0,18.86
2023,329,0.0,16.92
2023,330,0.01,16.71
2023,331,1.75,16.7
2023,332,0.03,17.06
2023,333,0.0,18.88
2023,334,0.06,19.27
2023,335,0.0,18.52
2023,336,0.0,18.65
2023,337,0.0,18.57
2023,338,0.0,18.72
2023,339,0.0,17.47
2023,340,0.0,17.8
2023,341,0.0,17.52
2023,342,0.0,18.62
2023,343,0.0,18.99
2023,344,0.0,18.39
2023,345,0.0,17.42
2023,346,0.0,15.71
2023,347,0.0,15.65
2023,348,0.0,15.57
2023,349,0.0,16.25
2023,350,0.0,16.3
2023,351,0.0,15.32
2023,352,0.0,14.98
2023,353,0.0,15.76
2023,354,0.0,16.76
2023,355,0.0,17.43
2023,356,0.0,16.25
2023,357,0.0,15.58
2023,358,0.0,14.93
2023,359,0.0,16.68
2023,360,0.0,17.52
2023,361,0.0,15.62
2023,362,0.0,15.15
2023,363,0.0,14.36
2023,364,0.0,13.38
2023,365,0.0,12.87
2024,1,0.0,11.91
2024,2,0.0,12.03
2024,3,0.0,11.74
2024,4,0.0,11.76
2024,5,0.0,12.09
2024,6,0.0,12.02
2024,7,0.0,11.47
2024,8,0.0,11.35
2024,9,0.0,11.89
2024,10,0.0,12.53
2024,11,0.0,13.87
2024,12,0.0,14.76
2024,13,0.0,14.91
2024,14,0.0,13.53
2024,15,0.0,14.35
2024,16,0.0,13.8
2024,17,0.0,12.81
2024,18,0.0,12.91
2024,19,0.0,13.21
2024,20,0.0,12.99
2024,21,0.0,13.97
2024,22,0.0,13.62
2024,23,0.0,13.67
2024,24,0.0,12.16
2024,25,0.0,11.37
2024,26,0.0,13.36
2024,27,0.0,16.42
2024,28,0.0,17.33
2024,29,0.0,17.13
2024,30,0.0,17.49
2024,31,0.42,19.03
2024,32,0.03,16.03
2024,33,0.01,14.11
2024,34,0.54,14.57
2024,35,1.55,15.67
2024,36,0.0,14.24
2024,37,0.0,13.82
2024,38,1.0,14.7
2024,39,0.0,13.66
2024,40,0.0,16.27
2024,41,0.0,17.06
2024,42,0.0,17.53
2024,43,0.0,16.41
2024,44,0.0,15.9
2024,45,0.0,17.33
2024,46,0.0,19.24
2024,47,0.0,19.8
2024,48,0.0,21.1
2024,49,0.0,20.61
2024,50,0.41,21.08
2024,51,0.04,18.05
2024,52,0.0,17.41
2024,53,0.0,16.92
2024,54,0.0,17.08
2024,55,0.0,17.08
2024,56,0.0,16.78
2024,57,0.02,14.3
2024,58,0.03,15.55
2024,59,0.0,18.3
2024,60,0.0,20.25
2024,61,1.54,21.66
2024,62,1.71,18.5
2024,63,0.0,13.28
2024,64,0.0,13.78
2024,65,0.0,13.83
2024,66,0.0,16.76
2024,67,0.0,19.25
2024,68,0.0,18.61
2024,69,0.0,20.21
2024,70,0.0,23.04
2024,71,0.0,23.28
2024,72,0.0,22.72
2024,73,0.17,22.64
2024,74,0.0,22.78
2024,75,0.0,21.8
2024,76,0.0,22.69
2024,77,0.0,23.47
2024,78,0.0,24.78
2024,79,0.0,25.62
2024,80,0.0,25.93
2024,81,0.0,27.05
2024,82,0.0,27.25
2024,83,0.0,28.67
2024,84,0.19,26.94
2024,85,0.0,28.24
2024,86,0.25,30.54
2024,87,0.04,29.13
2024,88,0.01,28.05
2024,89,0.58,28.35
2024,90,0.8,28.43
2024,91,0.02,27.13
2024,92,0.0,25.31
2024,93,0.0,29.03
2024,94,0.01,28.94
2024,95,0.0,28.79
2024,96,0.0,27.54
2024,97,0.0,28.22
2024,98,0.0,30.08
2024,99,0.0,31.08
2024,100,0.0,28.96
2024,101,0.0,29.83
2024,102,0.0,30.06
2024,103,0.06,31.18
2024,104,6.35,30.24
2024,105,1.08,26.13
2024,106,0.0,26.56
2024,107,0.0,28.54
2024,108,0.0,29.2
2024,109,0.0,30.39
2024,110,1.69,29.25
2024,111,0.59,27.94
2024,112,0.1,29.23
2024,113,0.01,30.61
2024,114,0.02,30.18
2024,115,0.04,30.38
2024,116,0.0,33.02
2024,117,0.0,33.47
2024,118,0.29,30.44
2024,119,0.15,31.1
2024,120,0.19,29.79
2024,121,0.14,27.51
2024,122,0.0,26.3
2024,123,0.0,29.24
2024,124,0.0,31.75
2024,125,0.0,32.81
2024,126,0.0,33.14
2024,127,0.0,35.03
2024,128,0.0,36.54
2024,129,0.0,36.31
2024,130,0.0,36.81
2024,131,0.0,37.42
2024,132,2.64,36.04
2024,133,0.61,35.18
2024,134,0.0,34.53
2024,135,3.39,33.84
2024,136,0.0,36.27
2024,137,0.0,37.44
2024,138,0.0,38.43
2024,139,0.0,37.93
2024,140,0.0,37.89
2024,141,0.0,38.87
2024,142,0.0,39.04
2024,143,0.0,39.6
2024,144,0.0,38.51
2024,145,0.0,38.2
2024,146,0.0,39.52
2024,147,0.0,40.39
2024,148,0.0,40.35
2024,149,0.0,41.09
2024,150,0.0,38.57
2024,151,0.0,38.11
2024,152,0.0,38.31
2024,153,0.03,38.07
2024,154,0.06,38.05
2024,155,0.29,39.36
2024,156,0.0,38.82
2024,157,0.24,37.23
2024,158,3.96,36.92
2024,159,0.04,37.13
2024,160,0.15,33.41
2024,161,0.0,36.6
2024,162,0.0,37.58
2024,163,0.0,38.79
2024,164,0.0,39.14
2024,165,0.0,39.05
2024,166,0.0,38.16
2024,167,0.0,38.96
2024,168,0.0,39.52
2024,169,0.0,40.09
2024,170,0.0,39.76
2024,171,0.02,39.38
2024,172,15.22,37.5
2024,173,5.5,33.85
2024,174,0.04,35.09
2024,175,0.03,37.03
2024,176,0.0,38.41
2024,177,0.05,38.84
2024,178,1.26,39.09
2024,179,3.37,34.64
2024,180,0.43,35.67
2024,181,6.9,35.64
2024,182,0.83,37.01
2024,183,2.28,36.64
2024,184,0.69,36.33
2024,185,2.0,36.87
2024,186,2.78,37.42
2024,187,6.07,36.31
2024,188,1.62,35.47
2024,189,45.03,32.3
2024,190,0.29,34.4
2024,191,0.02,35.99
2024,192,0.0,37.47
2024,193,11.09,36.51
2024,194,4.79,34.81
2024,195,11.1,33.3
2024,196,1.64,35.21
2024,197,0.04,36.7
2024,198,0.2,36.48
2024,199,0.01,37.16
2024,200,0.0,38.33
2024,201,0.0,37.83
2024,202,0.95,38.35
2024,203,0.03,39.39
2024,204,1.8,39.38
2024,205,3.0,37.93
2024,206,3.41,37.02
2024,207,2.11,37.51
2024,208,0.71,37.53
2024,209,1.42,38.18
2024,210,1.81,36.72
2024,211,0.07,37.54
2024,212,3.93,37.27
2024,213,12.02,34.95
2024,214,7.27,31.86
2024,215,17.01,30.16
2024,216,0.55,31.84
2024,217,0.38,33.71
2024,218,1.6,33.89
2024,219,3.96,32.82
2024,220,4.08,32.93
2024,221,2.2,33.87
2024,222,3.1,33.51
2024,223,0.8,33.8
2024,224,1.19,31.54
2024,225,5.2,32.75
2024,226,8.67,32.62
2024,227,0.9,32.06
2024,228,8.42,31.86
2024,229,12.35,29.83
2024,230,2.85,29.93
2024,231,2.73,31.26
2024,232,0.2,32.76
2024,233,0.23,33.25
2024,234,0.29,34.03
2024,235,1.37,34.43
2024,236,1.3,33.63
2024,237,0.22,33.92
2024,238,0.49,32.46
2024,239,1.03,32.1
2024,240,14.04,29.87
2024,241,9.79,30.0
2024,242,0.63,31.56
2024,243,2.05,31.92
2024,244,3.51,32.54
2024,245,0.25,33.37
2024,246,0.97,34.17
2024,247,17.56,30.54
2024,248,22.25,29.13
2024,249,0.84,31.16
2024,250,0.43,32.37
2024,251,0.09,32.12
2024,252,0.0,32.16
2024,253,0.01,32.72
2024,254,1.9,33.31
2024,255,5.27,31.88
2024,256,0.25,33.22
2024,257,0.02,32.54
2024,258,0.0,30.89
2024,259,0.0,31.06
2024,260,0.0,31.39
2024,261,0.0,32.42
2024,262,1.18,32.36
2024,263,0.72,29.77
2024,264,0.0,31.34
2024,265,0.0,32.41
2024,266,0.0,33.54
2024,267,0.0,34.02
2024,268,0.0,34.4
2024,269,0.0,34.4
2024,270,0.0,33.76
2024,271,1.41,32.77
2024,272,0.32,32.84
2024,273,0.09,33.19
2024,274,0.0,33.08
2024,275,0.0,32.89
2024,276,0.0,32.34
2024,277,0.0,31.84
2024,278,0.02,31.83
2024,279,0.04,31.4
2024,280,0.0,31.43
2024,281,0.0,31.41
2024,282,0.0,30.98
2024,283,2.29,29.37
2024,284,0.81,30.03
2024,285,0.03,30.14
2024,286,0.0,29.99
2024,287,0.0,29.52
2024,288,0.0,30.27
2024,289,0.0,29.89
2024,290,0.0,29.85
2024,291,0.0,31.39
2024,292,0.0,30.99
2024,293,0.0,30.24
2024,294,0.0,29.36
2024,295,0.0,29.85
2024,296,0.0,29.38
2024,297,0.0,29.17
2024,298,0.0,28.38
2024,299,0.0,29.32
2024,300,0.0,30.77
2024,301,0.0,30.29
2024,302,0.0,30.5
2024,303,0.0,30.44
2024,304,0.0,30.44
2024,305,0.0,27.75
2024,306,0.0,28.13
2024,307,0.0,28.72
2024,308,0.0,27.67
2024,309,0.0,27.61
2024,310,0.0,28.54
2024,311,0.0,28.17
2024,312,0.0,28.69
2024,313,0.0,28.12
2024,314,0.0,27.23
2024,315,0.0,27.11
2024,316,0.0,26.0
2024,317,0.0,24.62
2024,318,0.0,23.75
2024,319,0.0,23.39
2024,320,0.0,23.23
2024,321,0.0,23.5
2024,322,0.0,21.03
2024,323,0.0,21.96
2024,324,0.0,21.96
2024,325,0.0,21.91
2024,326,0.0,22.1
2024,327,0.0,22.18
2024,328,0.0,22.05
2024,329,0.0,22.14
2024,330,0.0,20.51
2024,331,0.0,21.67
2024,332,0.0,21.03
2024,333,0.0,19.98
2024,334,0.0,19.75
2024,335,0.0,20.4
2024,336,0.0,20.87
2024,337,0.0,21.08
2024,338,0.0,20.72
2024,339,0.0,19.22
2024,340,0.0,18.81
2024,341,0.0,18.64
2024,342,0.0,17.45
2024,343,0.0,15.77
2024,344,0.0,13.84
2024,345,0.0,14.68
2024,346,0.0,15.46
2024,347,0.0,13.99
2024,348,0.0,13.01
2024,349,0.0,14.11
2024,350,0.0,15.81
2024,351,0.0,14.96
2024,352,0.0,14.11
2024,353,0.0,13.44
2024,354,0.0,13.22
2024,355,0.0,12.61
2024,356,0.0,12.53
2024,357,0.19,15.0
2024,358,1.33,14.83
2024,359,0.14,13.22
2024,360,0.0,13.78
2024,361,0.03,14.87
2024,362,2.83,14.94
2024,363,0.06,13.7
2024,364,0.0,13.57
2024,365,0.0,13.62
2024,366,0.0,13.98
2025,1,0.0,15.22
2025,2,0.0,15.98
2025,3,0.0,16.92
2025,4,0.0,17.33
2025,5,0.0,15.91
2025,6,0.0,13.27
2025,7,0.0,12.79
2025,8,0.0,15.21
2025,9,0.0,15.44
2025,10,0.0,14.83
2025,11,3.86,12.34
2025,12,1.35,11.87
2025,13,0.0,13.76
2025,14,0.0,14.78
2025,15,0.0,13.95
2025,16,0.0,14.19
2025,17,0.0,13.49
2025,18,0.0,13.9
2025,19,0.0,15.33
2025,20,0.0,15.84
2025,21,0.0,15.51
2025,22,0.0,15.69
2025,23,0.0,15.88
2025,24,0.0,14.95
2025,25,0.0,14.75
2025,26,0.0,15.99
2025,27,0.0,17.94
2025,28,0.0,17.76
2025,29,0.0,18.14
2025,30,0.0,16.97
2025,31,0.0,15.95
2025,32,0.0,16.12
2025,33,0.0,15.75
2025,34,0.0,16.98
2025,35,0.0,15.96
2025,36,0.0,16.36
2025,37,0.0,15.62
2025,38,0.0,14.68
2025,39,0.0,18.69
2025,40,0.0,20.62
2025,41,0.0,20.81
2025,42,0.0,20.21
2025,43,0.0,18.37
2025,44,0.0,19.04
2025,45,0.0,20.81
2025,46,0.0,21.42
2025,47,0.0,20.91
2025,48,0.0,21.89
2025,49,0.02,22.06
2025,50,3.41,20.67
2025,51,0.14,19.76
2025,52,0.0,18.49
2025,53,0.28,19.41
2025,54,0.09,21.14
2025,55,0.0,21.92
2025,56,0.06,24.14
2025,57,0.09,25.62
2025,58,0.73,22.62
2025,59,6.88,20.51
2025,60,0.12,20.4
2025,61,0.0,19.78
2025,62,0.0,22.04
2025,63,0.05,17.67
2025,64,0.0,17.21
2025,65,0.0,20.49
2025,66,0.0,23.11
2025,67,0.0,23.88
2025,68,0.0,25.24
2025,69,0.0,26.51
2025,70,0.0,25.55
2025,71,0.0,25.68
2025,72,0.0,26.74
2025,73,1.04,24.46
2025,74,0.06,22.83
2025,75,0.78,23.79
2025,76,0.38,24.67
2025,77,0.0,25.79
2025,78,0.0,26.72
2025,79,0.0,26.19
2025,80,0.0,26.68
2025,81,0.0,26.99
2025,82,0.0,27.76
2025,83,0.0,27.99
2025,84,0.0,29.32
2025,85,0.0,29.28
2025,86,0.0,27.2
2025,87,0.0,22.03
2025,88,0.0,21.11
2025,89,0.0,25.15
2025,90,0.0,27.97
2025,91,0.0,28.96
2025,92,0.0,29.38
2025,93,0.0,29.36
2025,94,0.0,27.97
2025,95,0.0,29.56
2025,96,0.0,33.02
2025,97,0.0,33.71
2025,98,0.0,34.72
2025,99,0.0,34.45
2025,100,0.54,33.54
2025,101,0.08,32.61
2025,102,0.0,30.5
2025,103,0.0,32.05
2025,104,0.0,33.0
2025,105,0.0,33.53
2025,106,0.0,35.24
2025,107,0.0,35.44
2025,108,0.75,36.28
2025,109,0.0,33.88
2025,110,0.0,32.42
2025,111,0.0,30.82
2025,112,0.0,31.2
2025,113,0.0,31.88
2025,114,0.0,33.26
2025,115,0.0,34.84
2025,116,0.0,34.38
2025,117,0.0,34.53
2025,118,0.0,35.47
2025,119,0.0,34.61
2025,120,0.0,34.83
2025,121,0.91,35.16
2025,122,3.94,32.38
2025,123,0.08,32.93
2025,124,3.7,30.31
2025,125,0.01,29.48
2025,126,0.01,31.24
2025,127,0.01,32.19
2025,128,0.0,33.51
2025,129,1.14,33.22
2025,130,0.0,34.1
2025,131,0.0,36.39
2025,132,0.69,36.31
2025,133,0.4,36.01
2025,134,0.14,36.72
2025,135,0.0,37.66
2025,136,0.0,37.74
2025,137,0.0,38.07
2025,138,0.0,38.52
2025,139,0.0,38.98
2025,140,0.0,38.88
2025,141,0.0,39.25
2025,142,0.0,39.1
2025,143,0.0,38.28
2025,144,0.0,38.4
2025,145,2.16,35.18
2025,146,0.0,34.32
2025,147,0.0,36.48
2025,148,0.0,38.5
2025,149,0.24,38.6
2025,150,0.29,37.45
2025,151,0.98,36.37
2025,152,1.05,35.1
2025,153,3.55,35.48
2025,154,6.52,32.52
2025,155,1.19,32.44
2025,156,0.01,34.21
2025,157,0.03,36.13
2025,158,0.0,38.54
2025,159,0.0,39.17
2025,160,0.0,39.22
2025,161,0.0,38.91
2025,162,0.0,38.95
2025,163,0.0,40.09
2025,164,0.0,41.52
2025,165,0.74,41.16
2025,166,0.16,39.46
2025,167,3.26,36.11
2025,168,7.35,31.37
2025,169,0.35,33.34
2025,170,0.0,36.02
2025,171,0.05,37.33
2025,172,0.11,37.58
2025,173,0.84,37.22
2025,174,1.95,38.54
2025,175,0.13,39.56
2025,176,3.9,37.77
2025,177,17.85,33.33
2025,178,7.39,32.97
2025,179,0.67,34.98
2025,180,10.49,36.34
2025,181,2.84,34.4
2025,182,2.61,36.14
2025,183,1.36,35.18
2025,184,0.01,36.36
2025,185,0.18,37.12
2025,186,0.33,37.12
2025,187,4.76,34.61
2025,188,6.52,32.74
2025,189,4.21,33.73
2025,190,9.44,32.25
2025,191,4.13,33.43
2025,192,21.38,32.03
2025,193,8.61,31.54
2025,194,18.58,31.14
2025,195,12.94,29.77
2025,196,33.97,29.07
2025,197,10.78,30.08
2025,198,0.85,31.28
2025,199,5.88,30.3
2025,200,3.45,30.92
2025,201,0.01,32.2
2025,202,0.19,32.44
2025,203,1.56,33.5
2025,204,0.02,33.86
2025,205,0.75,34.06
2025,206,0.87,34.62
2025,207,3.37,35.34
2025,208,0.82,35.17
2025,209,0.04,35.83
2025,210,0.4,35.72
2025,211,1.35,35.03
2025,212,27.68,31.32
2025,213,27.59,29.19
2025,214,5.68,30.91
2025,215,0.01,33.18
2025,216,0.16,33.7
2025,217,0.2,33.81
2025,218,0.0,32.77
2025,219,0.0,33.42
2025,220,0.0,33.44
2025,221,0.04,33.37
2025,222,0.0,33.65
2025,223,0.04,34.03
2025,224,0.0,33.56
2025,225,0.0,33.49
2025,226,1.01,29.83
2025,227,0.04,31.72
2025,228,0.0,33.15
2025,229,0.1,33.7
2025,230,0.17,33.49
2025,231,0.04,33.17
2025,232,0.74,31.98
2025,233,1.49,32.19
2025,234,0.6,34.45
2025,235,8.9,29.67
2025,236,22.3,28.68
2025,237,4.2,29.06
2025,238,0.68,31.24
2025,239,0.51,32.81
2025,240,0.89,33.61
2025,241,2.42,33.77
2025,242,25.88,28.97
2025,243,24.58,27.69
2025,244,10.84,28.27
2025,245,7.35,28.74
2025,246,0.24,29.72
2025,247,0.87,29.53
2025,248,2.3,29.68
2025,249,4.75,28.76
2025,250,3.12,29.42
2025,251,2.23,29.88
2025,252,0.01,30.62
2025,253,0.0,30.06
2025,254,0.0,30.29
2025,255,0.0,30.67
2025,256,0.0,31.31
2025,257,0.0,31.93
2025,258,0.0,31.14
2025,259,0.0,31.71
2025,260,0.0,32.94
2025,261,0.0,32.75
2025,262,0.0,32.64
2025,263,0.0,31.71
2025,264,0.0,31.1
2025,265,0.0,31.02
2025,266,0.0,30.54
2025,267,0.0,30.4
2025,268,0.0,30.82
2025,269,0.0,31.68
2025,270,0.0,31.97
2025,271,0.0,32.11
2025,272,0.17,32.57
2025,273,0.7,31.84
2025,274,0.11,30.48
2025,275,0.02,30.73
2025,276,0.03,30.36
2025,277,0.0,31.22
2025,278,4.0,29.82
2025,279,17.79,26.13
2025,280,1.35,24.04
2025,281,0.0,23.49
2025,282,0.01,25.74
2025,283,0.0,26.36
2025,284,0.0,26.42
2025,285,0.0,27.12
2025,286,0.0,27.08
2025,287,0.0,26.33
2025,288,0.0,25.91
2025,289,0.0,26.74
2025,290,0.0,27.12
2025,291,0.0,27.09
2025,292,0.0,26.58
2025,293,0.0,26.6
2025,294,0.0,27.24
2025,295,0.0,26.85
2025,296,0.0,26.99
2025,297,0.0,26.27
2025,298,0.0,25.78
2025,299,0.0,25.32
2025,300,0.0,24.71
2025,301,0.0,23.7
2025,302,0.0,24.12
2025,303,0.0,24.68
2025,304,0.0,25.89
2025,305,0.0,26.32
2025,306,0.0,25.73
