-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.2583   longitude 73.7208 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 449.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,124,0.22,28.26
2023,125,0.01,29.29
2023,126,0.17,30.56
2023,127,0.18,29.4
2023,128,0.0,29.49
2023,129,0.0,30.45
2023,130,0.0,31.64
2023,131,0.0,33.19
2023,132,0.0,33.43
2023,133,0.0,34.1
2023,134,0.0,33.69
2023,135,1.94,32.83
2023,136,0.0,32.61
2023,137,0.0,32.58
2023,138,0.0,31.94
2023,139,0.0,33.19
2023,140,0.0,33.64
2023,141,0.0,33.69
2023,142,0.0,33.84
2023,143,0.0,33.38
2023,144,1.95,31.75
2023,145,6.03,32.11
2023,146,0.42,31.66
2023,147,0.2,32.41
2023,148,9.27,30.98
2023,149,16.98,28.5
2023,150,0.56,29.06
2023,151,0.46,28.12
2023,152,0.25,29.23
2023,153,0.65,29.07
2023,154,10.92,29.78
2023,155,1.61,29.53
2023,156,0.2,30.82
2023,157,1.46,30.97
2023,158,3.14,30.59
2023,159,0.44,31.35
2023,160,0.73,31.3
2023,161,0.0,31.57
2023,162,0.0,32.5
2023,163,0.0,33.12
2023,164,0.0,33.0
2023,165,0.0,32.32
2023,166,1.28,31.85
2023,167,12.42,29.38
2023,168,85.03,27.02
2023,169,42.16,27.87
2023,170,19.18,27.7
2023,171,9.5,28.31
2023,172,0.94,27.88
2023,173,0.0,27.22
2023,174,0.02,27.6
2023,175,7.08,25.99
2023,176,1.14,26.52
2023,177,12.68,27.4
2023,178,17.31,25.53
2023,179,2.32,27.05
2023,180,15.3,26.78
2023,181,3.77,27.12
2023,182,0.11,28.09
2023,183,0.04,28.49
2023,184,0.18,29.28
2023,185,0.07,30.41
2023,186,1.55,29.09
2023,187,15.82,28.22
2023,188,10.46,27.87
2023,189,4.07,28.14
2023,190,8.1,27.14
2023,191,46.95,27.17
2023,192,3.41,27.53
2023,193,1.43,27.93
2023,194,4.66,27.17
2023,195,0.72,27.24
2023,196,2.77,27.06
2023,197,2.05,27.18
2023,198,5.41,27.63
2023,199,23.56,27.68
2023,200,4.27,28.56
2023,201,5.2,29.29
2023,202,25.44,29.29
2023,203,13.74,29.34
2023,204,4.96,28.45
2023,205,3.37,28.44
2023,206,3.66,27.66
2023,207,3.46,26.79
2023,208,6.3,26.65
2023,209,11.21,26.03
2023,210,8.34,26.51
2023,211,6.77,27.0
2023,212,0.71,27.34
2023,213,1.01,27.32
2023,214,0.1,26.93
2023,215,0.0,26.3
2023,216,0.0,27.09
2023,217,0.02,26.77
2023,218,0.01,26.79
2023,219,0.0,26.1
2023,220,0.0,26.26
2023,221,0.0,26.49
2023,222,0.0,26.23
2023,223,0.0,26.0
2023,224,0.02,26.26
2023,225,0.01,25.23
2023,226,0.07,25.61
2023,227,3.9,26.21
2023,228,0.54,26.2
2023,229,0.0,25.93
2023,230,0.0,26.52
2023,231,0.31,26.24
2023,232,23.61,27.54
2023,233,9.43,26.38
2023,234,0.23,26.65
2023,235,0.0,25.82
2023,236,0.0,25.8
2023,237,0.0,25.84
2023,238,0.0,26.04
2023,239,0.0,25.85
2023,240,0.0,25.51
2023,241,0.0,25.9
2023,242,0.0,26.38
2023,243,0.0,26.55
2023,244,0.0,26.82
2023,245,0.0,25.93
2023,246,0.0,26.07
2023,247,0.0,26.23
2023,248,0.41,27.12
2023,249,1.26,27.94
2023,250,0.49,28.4
2023,251,1.07,29.34
2023,252,1.98,29.98
2023,253,0.5,29.16
2023,254,0.04,27.98
2023,255,0.18,26.47
2023,256,0.32,26.85
2023,257,3.91,26.64
2023,258,11.25,27.88
2023,259,7.0,26.36
2023,260,14.46,25.63
2023,261,16.56,25.71
2023,262,5.11,26.74
2023,263,0.07,27.41
2023,264,0.01,27.99
2023,265,17.35,27.64
2023,266,2.42,27.21
2023,267,17.35,27.17
2023,268,9.63,26.94
2023,269,5.2,27.58
2023,270,0.69,28.19
2023,271,0.06,28.73
2023,272,0.65,27.54
2023,273,0.95,28.39
2023,274,0.0,27.84
2023,275,0.0,26.53
2023,276,0.0,25.0
2023,277,0.0,24.2
2023,278,0.0,24.35
2023,279,0.0,24.04
2023,280,0.0,24.18
2023,281,0.0,24.71
2023,282,0.0,24.73
2023,283,0.0,24.49
2023,284,0.0,25.21
2023,285,0.0,26.2
2023,286,0.0,26.42
2023,287,0.0,25.88
2023,288,0.0,24.9
2023,289,1.68,24.16
2023,290,1.79,24.36
2023,291,0.01,24.17
2023,292,0.0,24.27
2023,293,0.0,25.45
2023,294,0.0,26.0
2023,295,0.0,26.56
2023,296,0.0,25.66
2023,297,0.0,24.95
2023,298,0.0,25.37
2023,299,0.0,25.45
2023,300,0.0,25.28
2023,301,0.0,25.61
2023,302,0.0,26.08
2023,303,0.0,25.9
2023,304,0.0,25.56
2023,305,0.0,26.17
2023,306,0.0,25.95
2023,307,0.0,25.82
2023,308,0.0,24.93
2023,309,0.0,25.75
2023,310,0.0,24.7
2023,311,0.0,24.4
2023,312,0.0,24.92
2023,313,0.01,25.15
2023,314,0.01,23.82
2023,315,0.0,21.73
2023,316,0.0,20.2
2023,317,0.0,21.56
2023,318,0.0,21.29
2023,319,0.0,20.46
2023,320,0.0,20.31
2023,321,0.0,20.07
2023,322,0.0,20.58
2023,323,0.0,21.43
2023,324,0.0,21.87
2023,325,0.0,21.46
2023,326,0.0,20.63
2023,327,0.0,21.84
2023,328,0.0,21.58
2023,329,0.0,20.11
2023,330,20.17,19.63
2023,331,1.74,16.16
2023,332,0.03,17.61
2023,333,0.0,18.11
2023,334,0.0,18.11
2023,335,0.01,18.93
2023,336,0.56,18.78
2023,337,12.46,16.79
2023,338,0.75,16.98
2023,339,0.0,15.25
2023,340,0.0,15.79
2023,341,0.0,16.14
2023,342,0.0,17.66
2023,343,0.0,18.19
2023,344,0.0,18.24
2023,345,0.0,17.89
2023,346,0.0,17.58
2023,347,0.0,18.34
2023,348,0.0,17.46
2023,349,0.0,17.59
2023,350,0.0,18.27
2023,351,0.0,17.9
2023,352,0.0,15.61
2023,353,0.0,15.31
2023,354,0.0,15.63
2023,355,0.0,16.25
2023,356,0.0,17.68
2023,357,0.0,18.63
2023,358,0.0,17.93
2023,359,0.0,18.28
2023,360,0.0,18.55
2023,361,0.0,18.52
2023,362,0.0,17.9
2023,363,0.0,18.42
2023,364,0.0,18.03
2023,365,0.0,17.12
2024,1,0.0,16.35
2024,2,0.0,16.32
2024,3,0.0,15.53
2024,4,0.0,13.89
2024,5,0.0,13.49
2024,6,0.0,13.6
2024,7,0.0,15.0
2024,8,0.02,17.46
2024,9,0.12,16.3
2024,10,0.0,14.51
2024,11,0.0,15.99
2024,12,0.0,18.08
2024,13,0.0,18.09
2024,14,0.0,16.74
2024,15,0.0,16.48
2024,16,0.0,17.15
2024,17,0.0,16.95
2024,18,0.0,16.15
2024,19,0.0,16.16
2024,20,0.0,15.4
2024,21,0.0,16.03
2024,22,0.0,15.77
2024,23,0.0,16.96
2024,24,0.0,15.38
2024,25,0.0,16.07
2024,26,0.0,17.86
2024,27,0.0,19.75
2024,28,0.0,19.59
2024,29,0.0,18.95
2024,30,0.0,18.59
2024,31,0.0,19.88
2024,32,0.0,20.35
2024,33,0.0,19.19
2024,34,0.13,20.69
2024,35,2.74,20.46
2024,36,0.02,18.5
2024,37,0.0,17.97
2024,38,0.0,18.35
2024,39,0.0,15.26
2024,40,0.0,16.34
2024,41,0.0,16.77
2024,42,0.0,16.74
2024,43,0.0,16.67
2024,44,0.0,17.24
2024,45,0.0,17.0
2024,46,0.0,17.72
2024,47,0.0,19.69
2024,48,0.0,20.63
2024,49,0.0,21.71
2024,50,0.0,22.62
2024,51,0.98,22.48
2024,52,0.53,20.44
2024,53,0.0,19.64
2024,54,0.0,18.26
2024,55,0.0,17.42
2024,56,0.0,17.58
2024,57,0.0,20.58
2024,58,0.0,22.08
2024,59,0.0,20.69
2024,60,0.0,22.72
2024,61,0.12,25.69
2024,62,3.81,20.11
2024,63,0.0,14.68
2024,64,0.0,14.67
2024,65,0.0,16.1
2024,66,0.0,18.41
2024,67,0.0,20.74
2024,68,0.0,20.5
2024,69,0.0,20.7
2024,70,0.0,23.48
2024,71,0.0,24.65
2024,72,0.0,23.67
2024,73,0.0,23.77
2024,74,0.0,22.52
2024,75,0.0,23.29
2024,76,0.0,23.77
2024,77,0.0,23.6
2024,78,0.0,23.69
2024,79,0.0,25.68
2024,80,0.0,25.69
2024,81,0.0,26.25
2024,82,0.0,27.1
2024,83,0.0,27.76
2024,84,0.0,28.39
2024,85,0.0,28.88
2024,86,0.0,30.29
2024,87,0.0,31.62
2024,88,0.0,31.2
2024,89,0.0,29.83
2024,90,0.0,27.31
2024,91,0.0,26.18
2024,92,0.0,27.86
2024,93,0.0,29.37
2024,94,0.0,28.69
2024,95,0.0,28.81
2024,96,0.01,29.23
2024,97,0.04,28.99
2024,98,0.0,30.32
2024,99,0.0,30.84
2024,100,0.0,31.49
2024,101,0.0,31.32
2024,102,0.32,31.16
2024,103,0.05,31.8
2024,104,0.2,31.17
2024,105,2.28,29.09
2024,106,0.0,28.76
2024,107,0.0,29.27
2024,108,0.0,30.29
2024,109,0.0,31.25
2024,110,0.74,30.02
2024,111,0.0,27.05
2024,112,0.0,29.08
2024,113,0.0,29.29
2024,114,0.0,29.73
2024,115,0.0,31.05
2024,116,0.0,32.13
2024,117,0.0,30.5
2024,118,0.02,30.42
2024,119,0.0,30.6
2024,120,0.0,30.33
2024,121,0.0,28.62
2024,122,0.0,27.83
2024,123,0.0,28.53
2024,124,0.0,31.71
2024,125,0.0,31.11
2024,126,0.0,31.67
2024,127,0.0,32.56
2024,128,0.0,34.71
2024,129,0.0,35.18
2024,130,0.0,34.62
2024,131,0.08,34.68
2024,132,1.56,34.05
2024,133,0.42,34.28
2024,134,0.03,34.95
2024,135,1.13,34.07
2024,136,0.01,34.95
2024,137,0.0,35.82
2024,138,0.0,37.07
2024,139,0.0,36.41
2024,140,0.01,36.74
2024,141,0.0,36.58
2024,142,0.0,37.19
2024,143,0.0,37.66
2024,144,0.0,37.71
2024,145,0.0,37.6
2024,146,0.0,37.57
2024,147,0.0,39.07
2024,148,0.01,38.31
2024,149,0.0,36.93
2024,150,0.0,35.54
2024,151,0.0,36.33
2024,152,0.0,35.74
2024,153,0.08,35.19
2024,154,0.58,35.75
2024,155,0.08,36.4
2024,156,0.0,35.56
2024,157,0.0,34.24
2024,158,0.0,34.69
2024,159,2.22,35.31
2024,160,3.23,35.14
2024,161,0.09,34.99
2024,162,0.02,34.85
2024,163,0.14,35.39
2024,164,0.02,34.31
2024,165,0.0,34.3
2024,166,0.0,33.99
2024,167,0.0,34.93
2024,168,0.0,35.31
2024,169,0.0,36.05
2024,170,0.06,35.53
2024,171,0.0,34.93
2024,172,0.19,35.23
2024,173,5.86,34.35
2024,174,1.12,34.4
2024,175,3.64,35.01
2024,176,7.83,33.91
2024,177,1.96,33.59
2024,178,12.5,31.3
2024,179,10.49,29.93
2024,180,7.85,29.76
2024,181,2.82,29.81
2024,182,2.81,30.1
2024,183,1.01,30.75
2024,184,0.34,30.81
2024,185,0.05,31.18
2024,186,2.65,30.25
2024,187,18.32,28.66
2024,188,0.06,29.49
2024,189,0.01,30.92
2024,190,0.18,31.25
2024,191,2.43,30.89
2024,192,1.99,30.7
2024,193,0.76,30.17
2024,194,0.52,31.08
2024,195,3.43,30.56
2024,196,3.41,31.02
2024,197,4.15,31.79
2024,198,2.31,31.77
2024,199,4.81,32.06
2024,200,8.57,30.58
2024,201,3.05,31.49
2024,202,0.65,31.82
2024,203,2.68,31.6
2024,204,9.94,30.42
2024,205,5.87,29.61
2024,206,4.31,29.92
2024,207,2.7,29.22
2024,208,8.83,28.55
2024,209,16.13,28.58
2024,210,2.84,29.79
2024,211,6.25,30.67
2024,212,6.28,29.86
2024,213,0.77,29.4
2024,214,5.18,27.15
2024,215,44.98,26.61
2024,216,20.26,27.19
2024,217,21.35,27.07
2024,218,33.26,26.49
2024,219,14.38,25.43
2024,220,1.33,26.16
2024,221,0.29,25.94
2024,222,0.51,26.66
2024,223,0.54,26.51
2024,224,1.71,26.91
2024,225,1.03,26.79
2024,226,11.16,27.6
2024,227,2.64,27.88
2024,228,6.18,27.09
2024,229,11.18,26.9
2024,230,0.92,27.02
2024,231,2.78,27.31
2024,232,0.1,27.2
2024,233,1.1,27.53
2024,234,7.11,27.88
2024,235,6.44,26.77
2024,236,16.39,26.99
2024,237,6.29,27.86
2024,238,25.79,26.95
2024,239,15.4,26.85
2024,240,4.24,25.34
2024,241,5.99,26.57
2024,242,2.99,25.87
2024,243,0.19,26.65
2024,244,8.2,26.39
2024,245,1.56,26.79
2024,246,8.35,27.37
2024,247,9.48,27.62
2024,248,41.19,25.81
2024,249,7.98,25.73
2024,250,4.92,26.39
2024,251,8.52,26.27
2024,252,1.65,26.35
2024,253,2.34,26.9
2024,254,12.16,27.06
2024,255,4.91,26.73
2024,256,5.21,26.45
2024,257,0.54,25.26
2024,258,0.0,24.73
2024,259,0.29,24.44
2024,260,0.05,24.46
2024,261,0.0,24.94
2024,262,0.0,26.08
2024,263,0.0,25.65
2024,264,1.21,26.34
2024,265,0.13,26.7
2024,266,0.0,27.14
2024,267,0.0,27.7
2024,268,0.11,28.38
2024,269,0.22,28.99
2024,270,0.1,28.53
2024,271,2.96,26.93
2024,272,0.16,27.6
2024,273,0.04,27.38
2024,274,0.64,27.19
2024,275,0.04,27.45
2024,276,0.0,26.74
2024,277,0.0,26.21
2024,278,0.0,25.77
2024,279,0.0,25.64
2024,280,0.0,26.14
2024,281,2.51,27.0
2024,282,2.32,27.09
2024,283,0.01,27.0
2024,284,2.57,26.67
2024,285,0.11,26.2
2024,286,3.56,25.34
2024,287,8.2,24.72
2024,288,0.31,25.25
2024,289,0.0,26.43
2024,290,0.0,26.3
2024,291,0.0,26.78
2024,292,0.0,26.28
2024,293,0.0,26.98
2024,294,0.0,26.62
2024,295,0.74,25.97
2024,296,0.36,25.71
2024,297,0.0,26.55
2024,298,0.0,26.54
2024,299,0.0,26.99
2024,300,0.0,27.24
2024,301,0.0,26.55
2024,302,0.0,27.14
2024,303,0.0,26.08
2024,304,0.0,25.72
2024,305,0.0,25.06
2024,306,0.0,24.53
2024,307,0.0,25.15
2024,308,0.0,25.58
2024,309,0.0,25.65
2024,310,0.0,26.27
2024,311,0.0,26.07
2024,312,0.0,26.03
2024,313,0.0,25.26
2024,314,0.0,24.35
2024,315,0.0,24.86
2024,316,0.0,24.43
2024,317,0.0,24.76
2024,318,0.0,24.26
2024,319,0.0,22.96
2024,320,0.0,22.18
2024,321,0.0,22.52
2024,322,0.0,22.03
2024,323,0.0,19.67
2024,324,0.0,19.24
2024,325,0.0,18.89
2024,326,0.0,18.82
2024,327,0.0,18.69
2024,328,0.0,19.0
2024,329,0.0,19.17
2024,330,0.0,20.31
2024,331,0.0,21.56
2024,332,0.0,21.49
2024,333,0.0,20.9
2024,334,0.0,18.34
2024,335,0.0,17.79
2024,336,0.0,18.82
2024,337,0.0,19.37
2024,338,0.0,19.47
2024,339,0.0,19.93
2024,340,0.0,19.26
2024,341,0.0,19.85
2024,342,0.0,18.83
2024,343,0.0,16.39
2024,344,0.0,13.2
2024,345,0.0,13.44
2024,346,0.0,14.98
2024,347,0.0,15.08
2024,348,0.0,13.99
2024,349,0.0,15.15
2024,350,0.0,16.67
2024,351,0.0,17.59
2024,352,0.0,16.62
2024,353,0.0,16.56
2024,354,0.0,17.77
2024,355,0.0,16.51
2024,356,0.0,16.56
2024,357,0.0,18.16
2024,358,0.0,18.02
2024,359,0.0,14.73
2024,360,0.0,15.65
2024,361,0.71,18.07
2024,362,2.56,17.38
2024,363,0.05,14.65
2024,364,0.0,12.86
2024,365,0.0,13.77
2024,366,0.0,15.96
2025,1,0.0,16.91
2025,2,0.0,18.98
2025,3,0.0,20.7
2025,4,0.0,20.51
2025,5,0.0,18.39
2025,6,0.0,14.32
2025,7,0.0,12.79
2025,8,0.0,15.16
2025,9,0.0,17.22
2025,10,0.0,17.77
2025,11,0.6,17.34
2025,12,0.0,15.31
2025,13,0.0,12.57
2025,14,0.0,13.68
2025,15,0.19,16.08
2025,16,0.0,14.48
2025,17,0.0,13.58
2025,18,0.0,17.45
2025,19,0.0,19.56
2025,20,0.0,19.56
2025,21,0.0,18.77
2025,22,0.0,17.97
2025,23,0.0,15.91
2025,24,0.0,15.7
2025,25,0.0,16.2
2025,26,0.0,17.56
2025,27,0.0,18.58
2025,28,0.0,20.43
2025,29,0.0,21.75
2025,30,0.0,19.61
2025,31,0.0,18.13
2025,32,0.0,17.89
2025,33,0.0,17.11
2025,34,0.09,19.1
2025,35,0.13,18.51
2025,36,0.0,16.06
2025,37,0.0,16.49
2025,38,0.0,17.27
2025,39,0.0,20.03
2025,40,0.0,20.9
2025,41,0.0,21.36
2025,42,0.0,20.87
2025,43,0.0,20.41
2025,44,0.0,21.34
2025,45,0.0,22.76
2025,46,0.0,23.24
2025,47,0.0,23.21
2025,48,0.0,24.14
2025,49,0.0,24.11
2025,50,0.0,23.49
2025,51,0.0,22.7
2025,52,0.0,21.03
2025,53,0.0,21.1
2025,54,0.0,22.01
2025,55,0.0,22.53
2025,56,0.0,25.01
2025,57,0.0,26.25
2025,58,0.0,24.78
2025,59,0.0,23.75
2025,60,0.0,23.46
2025,61,0.0,23.53
2025,62,0.0,24.0
2025,63,0.0,19.7
2025,64,0.0,17.94
2025,65,0.0,22.43
2025,66,0.0,24.83
2025,67,0.0,26.88
2025,68,0.0,28.25
2025,69,0.0,29.39
2025,70,0.0,29.22
2025,71,0.0,28.27
2025,72,0.0,28.07
2025,73,0.0,28.13
2025,74,0.0,26.47
2025,75,0.0,25.19
2025,76,0.0,24.48
2025,77,0.0,25.13
2025,78,0.0,25.97
2025,79,0.0,26.52
2025,80,0.15,26.63
2025,81,0.0,27.68
2025,82,0.0,28.0
2025,83,0.0,28.5
2025,84,0.0,28.36
2025,85,0.0,28.27
2025,86,0.0,26.66
2025,87,0.0,22.99
2025,88,0.0,23.05
2025,89,0.0,25.47
2025,90,0.0,26.88
2025,91,0.0,27.49
2025,92,0.0,29.15
2025,93,0.0,29.27
2025,94,0.0,29.63
2025,95,0.0,30.23
2025,96,0.0,31.84
2025,97,0.0,32.18
2025,98,0.0,32.7
2025,99,0.0,32.45
2025,100,0.0,32.33
2025,101,0.23,31.13
2025,102,3.79,30.79
2025,103,0.0,31.27
2025,104,0.0,31.7
2025,105,0.0,32.4
2025,106,0.0,33.63
2025,107,0.0,33.98
2025,108,0.0,33.75
2025,109,0.0,32.13
2025,110,0.0,30.6
2025,111,0.0,30.15
2025,112,0.0,30.62
2025,113,0.0,30.57
2025,114,0.0,31.48
2025,115,0.0,32.44
2025,116,0.0,32.31
2025,117,0.0,32.56
2025,118,0.0,34.05
2025,119,0.0,34.42
2025,120,0.0,34.51
2025,121,0.0,33.99
2025,122,0.3,34.26
2025,123,0.0,33.79
2025,124,7.73,31.54
2025,125,8.17,29.9
2025,126,14.22,26.26
2025,127,2.53,25.77
2025,128,5.33,26.65
2025,129,0.38,28.29
2025,130,0.01,29.51
2025,131,0.05,30.78
2025,132,7.25,30.9
2025,133,0.67,31.17
2025,134,0.0,31.74
2025,135,0.0,32.2
2025,136,0.0,33.18
2025,137,0.23,33.44
2025,138,0.0,34.34
2025,139,0.01,35.42
2025,140,0.58,35.96
2025,141,0.63,36.17
2025,142,0.0,36.37
2025,143,0.0,35.78
2025,144,0.07,36.29
2025,145,1.79,35.81
2025,146,0.0,35.95
2025,147,0.0,36.3
2025,148,5.73,37.08
2025,149,0.75,32.87
2025,150,1.56,32.87
2025,151,0.61,31.95
2025,152,0.0,31.45
2025,153,1.88,32.06
2025,154,0.31,32.02
2025,155,0.15,31.98
2025,156,0.0,32.8
2025,157,0.1,33.84
2025,158,0.26,34.13
2025,159,0.0,34.35
2025,160,0.0,34.71
2025,161,0.0,35.24
2025,162,0.0,35.57
2025,163,0.0,36.7
2025,164,0.0,38.32
2025,165,1.7,37.13
2025,166,5.06,34.43
2025,167,10.97,30.58
2025,168,4.92,29.84
2025,169,7.95,29.89
2025,170,5.13,30.3
2025,171,11.13,28.37
2025,172,30.5,28.19
2025,173,5.4,29.04
2025,174,1.08,27.43
2025,175,1.29,30.36
2025,176,6.72,29.38
2025,177,4.39,30.14
2025,178,7.1,29.73
2025,179,1.94,29.25
2025,180,5.0,28.9
2025,181,0.29,29.25
2025,182,3.02,29.08
2025,183,18.99,26.87
2025,184,22.95,27.61
2025,185,1.4,27.79
2025,186,3.31,27.82
2025,187,4.29,27.97
2025,188,0.56,27.88
2025,189,0.01,28.92
2025,190,4.98,28.92
2025,191,0.59,28.81
2025,192,10.38,27.18
2025,193,13.94,26.71
2025,194,18.67,27.35
2025,195,18.75,26.67
2025,196,11.31,27.54
2025,197,1.67,27.71
2025,198,1.78,26.91
2025,199,26.58,25.69
2025,200,39.51,25.52
2025,201,5.44,26.76
2025,202,0.42,26.93
2025,203,6.05,27.61
2025,204,1.21,27.35
2025,205,0.54,27.25
2025,206,3.73,27.71
2025,207,12.9,27.25
2025,208,13.62,26.93
2025,209,2.77,26.86
2025,210,0.37,27.5
2025,211,0.86,26.22
2025,212,3.41,24.99
2025,213,0.28,26.44
2025,214,0.1,26.43
2025,215,0.03,26.73
2025,216,0.0,26.97
2025,217,0.03,26.19
2025,218,0.03,26.62
2025,219,0.0,26.67
2025,220,0.0,26.84
2025,221,0.01,26.9
2025,222,0.0,26.86
2025,223,0.0,26.4
2025,224,0.0,26.92
2025,225,0.02,26.36
2025,226,0.05,27.37
2025,227,12.02,28.4
2025,228,3.94,28.45
2025,229,0.21,28.94
2025,230,8.17,27.85
2025,231,1.94,28.29
2025,232,2.87,28.23
2025,233,25.47,26.36
2025,234,27.59,25.28
2025,235,10.45,26.33
2025,236,24.75,25.59
2025,237,12.71,26.06
2025,238,5.4,26.46
2025,239,12.38,26.58
2025,240,3.7,27.03
2025,241,16.04,26.76
2025,242,16.8,26.58
2025,243,32.43,25.3
2025,244,16.62,25.0
2025,245,0.4,25.73
2025,246,12.0,25.68
2025,247,10.66,25.85
2025,248,16.06,26.39
2025,249,22.12,25.92
2025,250,4.93,25.71
2025,251,1.07,25.09
2025,252,0.09,24.98
2025,253,0.0,24.23
2025,254,0.0,23.64
2025,255,0.0,24.31
2025,256,0.0,25.11
2025,257,0.0,25.38
2025,258,0.0,24.82
2025,259,0.0,25.54
2025,260,0.0,25.97
2025,261,1.07,26.03
2025,262,4.6,26.53
2025,263,3.79,25.98
2025,264,8.04,25.83
2025,265,0.1,25.84
2025,266,0.13,25.38
2025,267,0.03,25.1
2025,268,0.0,24.94
2025,269,0.0,25.99
2025,270,0.02,26.23
2025,271,0.61,26.6
2025,272,0.63,26.64
2025,273,0.82,25.58
2025,274,1.01,25.13
2025,275,0.71,25.68
2025,276,22.16,24.97
2025,277,7.62,24.82
2025,278,1.21,24.72
2025,279,3.93,24.19
2025,280,0.66,22.5
2025,281,0.08,22.17
2025,282,0.0,22.7
2025,283,0.0,22.83
2025,284,0.0,22.97
2025,285,0.0,23.48
2025,286,0.0,23.3
2025,287,0.0,22.22
2025,288,0.0,21.86
2025,289,0.0,23.09
2025,290,0.0,23.79
2025,291,0.0,23.54
2025,292,0.0,22.74
2025,293,0.0,22.89
2025,294,0.0,23.66
2025,295,0.0,24.24
2025,296,0.0,22.94
2025,297,0.0,22.75
2025,298,0.0,22.2
2025,299,0.11,22.36
2025,300,29.27,22.87
2025,301,7.74,20.73
2025,302,2.07,21.02
2025,303,4.35,21.57
2025,304,0.08,22.81
2025,305,0.0,23.95
2025,306,0.0,24.72
